#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1976-09",0.862,1.795,1.457
"1976-10",0.962,1.612,1.406
"1976-11",0.75,1.29,1.17
"1976-12",0.54,0.606,0.758
"1977-01",0.589,0.936,0.944
"1977-02",0.773,1.288,1.215
"1977-03",0.946,1.993,1.499
"1977-04",1.113,1.755,1.68
"1977-05",1.053,2.181,1.702
"1977-06",1.234,1.919,1.767
"1977-07",0.959,2.109,1.63
"1977-08",1.037,1.89,1.647
"1977-09",1.007,1.794,1.54
"1977-10",0.867,1.575,1.398
"1977-11",0.667,1.14,1.001
"1977-12",0.584,1.043,0.884
"1978-01",0.595,1.233,1
"1978-02",0.789,1.48,1.241
"1978-03",1.154,1.533,1.573
"1978-04",1.035,2.025,1.664
"1978-05",1.114,2.2,1.776
"1978-06",1.094,1.604,1.625
"1978-07",0.931,2.134,1.567
"1978-08",0.958,1.97,1.627
"1978-09",0.974,2.129,1.66
"1978-10",0.83,1.59,1.322
"1978-11",0.526,0.972,0.955
"1978-12",0.515,1.093,0.892
"1979-01",0.508,0.866,0.857
"1979-02",0.621,1.507,1.157
"1979-03",0.868,1.79,1.463
"1979-04",1.32,1.378,1.636
"1979-05",1.03,2.231,1.598
"1979-06",1.159,1.444,1.598
"1979-07",1.304,1.948,1.768
"1979-08",1.094,2.082,1.798
"1979-09",0.996,1.942,1.459
"1979-10",0.863,1.588,1.298
"1979-11",0.561,1.514,1.173
"1979-12",0.65,0.932,0.99
"1980-01",0.659,0.806,0.872
"1980-02",0.833,1.437,1.208
"1980-03",0.995,1.367,1.35
"1980-04",0.935,1.605,1.504
"1980-05",1.077,1.957,1.714
"1980-06",1.174,1.988,1.657
"1980-07",1.044,1.901,1.576
"1980-08",1.041,2.225,1.592
"1980-09",0.895,1.906,1.462
"1980-10",0.714,1.676,1.234
"1980-11",0.711,1.428,1.12
"1980-12",0.497,1.026,0.887
"1981-01",0.582,1.143,0.965
"1981-02",0.803,1.449,1.201
"1981-03",0.972,2.03,1.542
"1981-04",1.017,2.231,1.651
"1981-05",0.959,2.007,1.571
"1981-06",1.21,1.487,1.643
"1981-07",1.003,2.075,1.585
"1981-08",0.982,1.729,1.493
"1981-09",1.003,1.687,1.527
"1981-10",0.87,1.841,1.437
"1981-11",0.693,1.417,1.134
"1981-12",0.55,0.763,0.821
"1982-01",0.706,0.938,0.947
"1982-02",0.64,1.198,1.036
"1982-03",0.959,1.471,1.36
"1982-04",1.124,2.279,1.6
"1982-05",1.08,1.731,1.504
"1982-06",0.945,1.506,1.471
"1982-07",1.015,1.64,1.452
"1982-08",0.929,1.835,1.535
"1982-09",1.031,2.043,1.489
"1982-10",0.832,1.637,1.219
"1982-11",0.634,1.376,1.103
"1982-12",0.638,0.95,0.962
"1983-01",0.547,1.153,0.867
"1983-02",0.851,1.378,1.21
"1983-03",0.997,1.812,1.52
"1983-04",1.082,1.89,1.518
"1983-05",1.032,1.772,1.46
"1983-06",0.928,1.514,1.32
"1983-07",1.028,1.891,1.62
"1983-08",0.983,2.002,1.551
"1983-09",1.088,2.022,1.652
"1983-10",0.828,1.614,1.317
"1983-11",0.773,1.552,1.22
"1983-12",0.549,0.894,0.806
"1984-01",0.664,1.046,0.967
"1984-02",0.746,1.349,1.178
"1984-03",0.981,1.645,1.474
"1984-04",1.131,1.515,1.513
"1984-05",1.155,1.596,1.585
"1984-06",1.115,2.108,1.581
"1984-07",0.904,1.966,1.411
"1984-08",0.716,1.992,1.377
"1984-09",0.9,2.063,1.473
"1984-10",0.834,1.361,1.268
"1984-11",0.699,1.066,1.11
"1984-12",0.506,1.109,0.934
"1985-01",0.485,0.924,0.874
"1985-02",0.783,1.227,1.16
"1985-03",0.901,2.044,1.517
"1985-04",0.928,1.898,1.555
"1985-05",1.159,1.883,1.586
"1985-06",0.999,1.497,1.36
"1985-07",0.919,1.689,1.475
"1985-08",1.023,1.977,1.54
"1985-09",0.973,1.81,1.53
"1985-10",0.793,1.996,1.408
"1985-11",0.642,0.932,0.978
"1985-12",0.696,0.974,0.977
"1986-01",0.729,0.848,0.964
"1986-02",0.838,1.412,1.255
"1986-03",0.941,1.621,1.498
"1986-04",1.269,2.05,1.678
"1986-05",0.894,1.898,1.444
"1986-06",0.949,1.66,1.391
"1986-07",1.064,1.73,1.431
"1986-08",1.075,1.555,1.544
"1986-09",0.921,2.054,1.444
"1986-10",0.877,1.857,1.315
"1986-11",0.679,1.47,1.144
"1986-12",0.684,0.778,0.928
"1987-01",0.527,0.825,0.869
"1987-02",0.744,1.445,1.181
"1987-03",1.007,2.093,1.571
"1987-04",1.011,1.975,1.485
"1987-05",1.113,2.254,1.656
"1987-06",0.951,1.984,1.545
"1987-07",0.964,1.894,1.501
"1987-08",0.914,1.843,1.373
"1987-09",0.933,1.718,1.392
"1987-10",0.733,1.669,1.307
"1987-11",0.669,1.362,1.2
"1987-12",0.661,1.233,1.131
"1988-01",0.59,1.068,0.97
"1988-02",0.784,1.314,1.162
"1988-03",1.032,1.813,1.608
"1988-04",0.765,2.056,1.418
"1988-05",1.088,1.853,1.659
"1988-06",0.891,1.646,1.247
"1988-07",0.919,1.918,1.525
"1988-08",1.036,1.969,1.651
"1988-09",1.104,1.885,1.631
"1988-10",0.657,1.682,1.146
"1988-11",0.649,1.562,1.197
"1988-12",0.702,1.124,0.966
"1989-01",0.609,1.09,0.926
"1989-02",0.811,1.371,1.246
"1989-03",0.895,1.679,1.518
"1989-04",1.021,1.896,1.592
"1989-05",0.996,1.992,1.575
"1989-06",1.062,1.996,1.571
"1989-07",0.944,2.025,1.533
"1989-08",0.909,1.816,1.412
"1989-09",0.94,2.031,1.468
"1989-10",0.922,1.375,1.267
"1989-11",0.625,1.393,1.06
"1989-12",0.577,0.831,0.873
"1990-01",0.56,0.908,0.849
"1990-02",0.796,1.424,1.178
"1990-03",0.934,1.728,1.476
"1990-04",1.071,2.326,1.656
"1990-05",1.167,1.791,1.543
"1990-06",0.996,2.015,1.516
"1990-07",1.134,1.856,1.602
"1990-08",1.114,1.592,1.561
"1990-09",0.93,1.884,1.498
"1990-10",1.034,1.761,1.511
"1990-11",0.723,1.234,1.074
"1990-12",0.64,0.803,0.92
"1991-01",0.682,0.752,0.963
"1991-02",0.677,1.365,1.144
"1991-03",1.071,1.625,1.446
"1991-04",1.042,2.088,1.502
"1991-05",0.933,1.931,1.54
"1991-06",0.985,1.841,1.562
"1991-07",1.232,1.672,1.552
"1991-08",1.113,1.983,1.573
"1991-09",0.932,1.646,1.39
"1991-10",0.77,1.751,1.326
"1991-11",0.873,1.114,1.179
"1991-12",0.706,0.677,0.802
"1992-01",0.567,1.25,0.863
"1992-02",0.753,1.359,1.133
"1992-03",1.031,1.772,1.506
"1992-04",1.145,2.177,1.675
"1992-05",0.99,1.909,1.543
"1992-06",1.044,1.833,1.523
"1992-07",0.875,1.666,1.421
"1992-08",1.2,1.903,1.658
"1992-09",1.056,1.849,1.539
"1992-10",0.892,1.16,1.296
"1992-11",0.651,1.523,1.055
"1992-12",0.475,0.966,0.774
"1993-01",0.574,0.974,0.911
"1993-02",0.685,1.532,1.123
"1993-03",0.98,1.472,1.368
"1993-04",0.991,1.829,1.568
"1993-05",1.075,1.788,1.552
"1993-06",1.098,1.67,1.451
"1993-07",0.938,1.854,1.477
"1993-08",1.162,1.845,1.691
"1993-09",0.988,2.116,1.556
"1993-10",0.632,1.593,1.191
"1993-11",0.687,1.499,1.149
"1993-12",0.635,1.311,1.05
"1994-01",0.681,0.845,0.9
"1994-02",0.717,1.628,1.097
"1994-03",0.849,1.768,1.313
"1994-04",1.054,1.819,1.507
"1994-05",0.991,1.353,1.374
"1994-06",0.976,1.712,1.499
"1994-07",1.115,1.628,1.594
"1994-08",1.044,1.951,1.611
"1994-09",0.875,1.717,1.448
"1994-10",0.789,1.571,1.183
"1994-11",0.775,1.067,1.14
"1994-12",0.536,0.873,0.832
"1995-01",0.597,0.997,0.902
"1995-02",0.762,1.309,1.201
"1995-03",0.935,1.739,1.418
"1995-04",0.99,1.955,1.601
"1995-05",1.058,1.98,1.612
"1995-06",1.222,1.9,1.682
"1995-07",1.078,1.709,1.523
"1995-08",0.968,1.949,1.624
"1995-09",1.159,1.767,1.722
"1995-10",0.91,1.656,1.365
"1995-11",0.807,1.249,1.193
"1995-12",0.636,1.05,0.96
"1996-01",0.672,0.97,1.048
"1996-02",0.849,1.216,1.141
"1996-03",1.071,1.775,1.468
"1996-04",1.088,1.865,1.543
"1996-05",1.048,1.626,1.443
"1996-06",1.243,2.25,1.713
"1996-07",1.135,1.786,1.484
"1996-08",1.153,1.375,1.532
"1996-09",0.897,2.107,1.481
"1996-10",0.726,1.616,1.275
"1996-11",0.855,1.283,1.178
"1996-12",0.838,0.819,1.124
"1997-01",0.704,0.953,1.033
"1997-02",0.793,1.165,1.268
"1997-03",1.217,1.608,1.581
"1997-04",1.113,2.049,1.659
"1997-05",0.96,2.113,1.532
"1997-06",1.1,2.081,1.677
"1997-07",1.003,1.431,1.48
"1997-08",0.968,1.851,1.518
"1997-09",0.792,1.709,1.345
"1997-10",0.891,2.007,1.491
"1997-11",0.685,1.357,1.065
"1997-12",0.579,0.734,0.809
"1998-01",0.631,1.137,0.939
"1998-02",0.733,1.514,1.266
"1998-03",0.94,2.051,1.62
"1998-04",1.214,1.798,1.582
"1998-05",1.157,1.814,1.632
"1998-06",1.025,1.785,1.612
"1998-07",1.03,1.977,1.562
"1998-08",0.89,1.942,1.468
"1998-09",0.791,1.842,1.411
"1998-10",0.773,1.57,1.345
"1998-11",0.683,1.305,1.187
"1998-12",0.714,0.777,0.907
"1999-01",0.716,0.943,1.004
"1999-02",0.867,1.37,1.311
"1999-03",0.916,2.296,1.593
"1999-04",0.985,2.112,1.579
"1999-05",0.939,1.8,1.483
"1999-06",0.954,1.842,1.477
"1999-07",0.855,2.103,1.521
"1999-08",1.137,2.037,1.605
"1999-09",1.005,2.079,1.586
"1999-10",0.748,2.267,1.365
"1999-11",0.611,1.163,0.998
"1999-12",0.576,0.981,0.877
"2000-01",0.681,0.869,0.895
"2000-02",0.8,1.25,1.19
"2000-03",1.018,1.643,1.459
"2000-04",1.097,2.003,1.625
"2000-05",1.092,2.021,1.714
"2000-06",1.059,1.894,1.604
"2000-07",0.993,2.416,1.62
"2000-08",0.86,2.124,1.547
"2000-09",0.997,1.661,1.43
"2000-10",0.774,1.402,1.221
"2000-11",0.822,1.119,1.102
"2000-12",0.671,1.212,1.057
"2001-01",0.642,0.698,0.844
"2001-02",0.789,1.787,1.328
"2001-03",0.919,1.942,1.48
"2001-04",1.063,1.854,1.615
"2001-05",1.136,2.165,1.726
"2001-06",1.107,1.703,1.571
"2001-07",1.171,1.934,1.658
"2001-08",1.213,1.801,1.629
"2001-09",0.842,1.655,1.325
"2001-10",0.812,1.452,1.25
"2001-11",0.785,1.234,1.114
"2001-12",0.642,0.947,0.937
"2002-01",0.627,0.948,0.993
"2002-02",0.873,1.38,1.264
"2002-03",1.124,1.582,1.587
"2002-04",0.936,2.642,1.725
"2002-05",1.102,1.491,1.562
"2002-06",0.923,1.551,1.391
"2002-07",0.928,2.008,1.537
"2002-08",1.053,1.862,1.577
"2002-09",0.953,1.846,1.444
"2002-10",0.931,1.572,1.36
"2002-11",0.729,1.43,1.22
"2002-12",0.641,1.015,1.036
"2003-01",0.757,0.949,1.079
"2003-02",0.733,1.025,1.108
"2003-03",1.062,1.507,1.502
"2003-04",1.053,1.806,1.579
"2003-05",1.007,1.961,1.603
"2003-06",1.019,1.908,1.644
"2003-07",1.172,2.094,1.716
"2003-08",0.993,2.169,1.56
"2003-09",1.082,1.77,1.524
"2003-10",0.913,1.592,1.448
"2003-11",0.753,1.317,1.179
"2003-12",0.827,0.811,1.027
"2004-01",0.616,0.856,0.85
"2004-02",0.883,1.571,1.234
"2004-03",0.85,1.588,1.301
"2004-04",1.09,2.315,1.688
"2004-05",0.882,2.198,1.552
"2004-06",1.056,2.271,1.686
"2004-07",1.054,1.941,1.55
"2004-08",1.018,2.165,1.518
"2004-09",1.093,1.298,1.396
"2004-10",0.702,1.789,1.303
"2004-11",0.66,1.541,1.143
"2004-12",0.659,1.105,0.947
"2005-01",0.647,1.22,0.954
"2005-02",0.604,1.436,1.033
"2005-03",1.052,2.015,1.545
"2005-04",1.071,1.66,1.463
"2005-05",0.887,2.328,1.493
"2005-06",0.885,2.046,1.513
"2005-07",0.962,1.655,1.457
"2005-08",1.019,1.773,1.622
"2005-09",1.002,1.781,1.504
"2005-10",0.809,1.43,1.319
"2005-11",0.824,1.478,1.239
"2005-12",0.653,1.142,1.008
