#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2017-07",0.831,2.191,1.579
"2017-08",0.703,1.93,1.422
"2017-09",0.801,1.995,1.424
"2017-10",0.602,1.537,1.233
"2017-11",0.496,1.64,1.105
"2017-12",0.47,1.088,0.935
"2018-01",0.739,1.235,1.126
"2018-02",0.83,1.729,1.434
"2018-03",0.93,1.993,1.73
"2018-04",1.081,1.749,1.737
"2018-05",1.074,1.502,1.578
"2018-06",0.958,1.784,1.594
"2018-07",0.842,1.771,1.572
"2018-08",0.698,1.456,1.32
"2018-09",0.635,1.658,1.256
"2018-10",0.587,1.616,1.227
"2018-11",0.617,1.2,1.019
"2018-12",0.504,1.014,0.986
"2019-01",0.568,1.053,1.037
"2019-02",0.911,1.813,1.418
"2019-03",1.01,2.216,1.742
"2019-04",1.138,2.427,1.919
"2019-05",0.98,1.922,1.71
"2019-06",0.835,1.498,1.468
"2019-07",0.87,1.881,1.475
"2019-08",0.683,1.545,1.277
"2019-09",0.605,1.828,1.309
"2019-10",0.585,1.272,1.231
"2019-11",0.603,1.245,1.123
"2019-12",0.447,1.12,0.94
"2020-01",0.657,0.835,1.052
"2020-02",0.912,1.599,1.516
"2020-03",0.878,2.385,1.658
"2020-04",1.082,2.279,1.861
"2020-05",1.004,1.925,1.697
"2020-06",0.85,1.72,1.544
"2020-07",0.841,1.533,1.423
"2020-08",0.879,1.338,1.299
"2020-09",0.872,1.56,1.323
"2020-10",0.621,1.563,1.229
"2020-11",0.54,1.269,1.076
"2020-12",0.486,1.314,1.014
"2021-01",0.646,1.224,1.268
"2021-02",0.92,1.788,1.473
"2021-03",0.905,1.803,1.493
"2021-04",1.145,2.346,1.84
"2021-05",0.844,2.391,1.703
"2021-06",1.08,2.13,1.717
"2021-07",0.688,1.766,1.441
"2021-08",0.809,1.77,1.353
"2021-09",0.806,2.049,1.387
"2021-10",0.718,1.607,1.371
"2021-11",0.789,1.098,1.203
"2021-12",0.513,0.871,0.955
"2022-01",0.6,1.269,1.1
"2022-02",0.661,1.679,1.295
"2022-03",1.034,2.246,1.859
"2022-04",0.984,2.154,1.841
"2022-05",0.927,1.989,1.646
"2022-06",0.984,2.133,1.674
"2022-07",0.838,1.661,1.445
"2022-08",0.884,1.952,1.59
"2022-09",0.683,1.511,1.338
"2022-10",0.692,1.577,1.229
"2022-11",0.558,1.425,1.105
"2022-12",0.475,0.871,0.947
"2023-01",0.568,1.054,1.046
"2023-02",0.861,2.056,1.567
"2023-03",0.964,2.312,1.75
"2023-04",1.138,1.991,1.788
"2023-05",1,1.666,1.563
"2023-06",0.956,1.721,1.598
"2023-07",0.746,1.782,1.528
"2023-08",0.946,1.62,1.527
"2023-09",0.845,1.385,1.298
"2023-10",0.637,1.201,1.144
"2023-11",0.62,1.295,1.132
"2023-12",0.581,0.934,1.087
"2024-01",0.512,0.984,0.96
"2024-02",0.8,1.393,1.488
"2024-03",0.864,2.475,1.697
"2024-04",1.132,1.881,1.748
"2024-05",1.03,2.222,1.739
"2024-06",0.941,2.21,1.693
"2024-07",0.891,1.41,1.464
"2024-08",0.959,1.568,1.522
"2024-09",0.678,1.799,1.413
"2024-10",0.669,1.427,1.276
"2024-11",0.714,1.145,1.178
"2024-12",0.606,1.474,1.142
"2025-01",0.606,1.086,1.086
"2025-02",0.77,2.026,1.51
"2025-03",1.179,1.989,1.769
"2025-04",1.094,1.712,1.591
"2025-05",1.09,1.953,1.678
"2025-06",1.129,1.292,1.469
"2025-07",1.079,1.621,1.471
"2025-08",0.773,1.75,1.482
"2025-09",0.805,1.82,1.352
"2025-10",0.664,1.607,1.28
"2025-11",0.548,1.432,1.16
"2025-12",0.568,1.02,1.002
"2026-01",0.601,1.274,1.089
"2026-02",0.925,1.464,1.47
"2026-03",0.992,2,1.719
"2026-04",0.859,2.531,1.694
"2026-05",1.081,2.059,1.705
"2026-06",0.745,1.461,1.395
"2026-07",0.852,1.305,1.467
"2026-08",0.988,1.128,1.495
"2026-09",0.706,1.126,1.352
"2026-10",0.509,1.613,1.165
"2026-11",0.595,1.359,1.215
"2026-12",0.577,0.728,0.965
"2027-01",0.53,1.07,1.023
"2027-02",0.883,1.583,1.473
"2027-03",1.223,2.287,1.936
"2027-04",0.945,2.165,1.784
"2027-05",1.036,2.257,1.745
"2027-06",0.866,1.796,1.617
"2027-07",0.853,1.736,1.466
"2027-08",0.895,1.669,1.317
"2027-09",0.667,1.533,1.224
"2027-10",0.638,1.372,1.193
"2027-11",0.619,1.341,1.174
"2027-12",0.462,1.048,1.03
"2028-01",0.619,1.395,1.138
"2028-02",0.895,1.774,1.482
"2028-03",0.931,1.532,1.581
"2028-04",1.226,1.498,1.73
"2028-05",1.012,2.428,1.755
"2028-06",1.017,2.023,1.685
"2028-07",0.91,1.863,1.595
"2028-08",0.83,1.574,1.424
"2028-09",0.852,1.598,1.401
"2028-10",0.701,1.192,1.13
"2028-11",0.524,1.367,1.081
"2028-12",0.629,1.262,1.125
"2029-01",0.479,1.236,1.008
"2029-02",0.784,1.861,1.568
"2029-03",0.963,2.135,1.78
"2029-04",0.928,2.139,1.659
"2029-05",0.896,2.212,1.634
"2029-06",1.079,1.674,1.592
"2029-07",0.786,1.967,1.5
"2029-08",0.803,1.526,1.352
"2029-09",0.654,1.687,1.227
"2029-10",0.643,1.743,1.291
"2029-11",0.62,1.061,1.139
"2029-12",0.588,0.811,1.023
"2030-01",0.61,0.857,1.003
"2030-02",0.777,1.584,1.332
"2030-03",1.127,2.313,1.849
"2030-04",0.981,1.952,1.684
"2030-05",0.748,1.988,1.682
"2030-06",0.908,1.72,1.602
"2030-07",0.807,2.183,1.445
"2030-08",0.943,1.463,1.321
"2030-09",0.72,1.634,1.33
"2030-10",0.771,1.388,1.25
"2030-11",0.667,1.03,1.073
"2030-12",0.61,1.361,1.11
"2031-01",0.622,1.287,1.18
"2031-02",0.847,1.676,1.479
"2031-03",1.04,2.286,1.881
"2031-04",0.966,2.262,1.758
"2031-05",0.783,2.551,1.671
"2031-06",0.982,1.437,1.6
"2031-07",0.725,1.833,1.393
"2031-08",0.858,1.879,1.428
"2031-09",0.71,2.005,1.4
"2031-10",0.601,1.603,1.276
"2031-11",0.642,1.335,1.153
"2031-12",0.467,1.349,1.028
"2032-01",0.653,1.345,1.189
"2032-02",0.784,1.883,1.5
"2032-03",1.139,1.781,1.805
"2032-04",1.023,2.117,1.785
"2032-05",1.077,1.997,1.796
"2032-06",0.897,1.884,1.557
"2032-07",1.07,1.653,1.581
"2032-08",0.841,1.39,1.437
"2032-09",0.7,1.489,1.208
"2032-10",0.767,1.591,1.381
"2032-11",0.582,1.478,1.133
"2032-12",0.613,1.202,1.004
"2033-01",0.436,1.147,0.937
"2033-02",0.836,1.737,1.45
"2033-03",1.003,1.747,1.721
"2033-04",1.044,2.68,1.798
"2033-05",0.832,2.387,1.644
"2033-06",0.936,1.608,1.62
"2033-07",0.99,1.526,1.607
"2033-08",0.765,1.311,1.402
"2033-09",0.743,1.634,1.328
"2033-10",0.751,1.345,1.227
"2033-11",0.528,1.306,1.107
"2033-12",0.657,1.131,1.105
"2034-01",0.526,1.277,1.071
"2034-02",0.769,1.726,1.385
"2034-03",0.984,1.713,1.543
"2034-04",0.988,2.277,1.753
"2034-05",1.061,1.508,1.587
"2034-06",0.911,2.125,1.714
"2034-07",0.732,1.969,1.55
"2034-08",0.898,1.514,1.5
"2034-09",0.748,1.185,1.255
"2034-10",0.498,1.165,0.999
"2034-11",0.623,1.301,1.067
"2034-12",0.464,1.322,0.943
"2035-01",0.555,1.071,0.949
"2035-02",0.748,1.854,1.368
"2035-03",1.125,1.648,1.764
"2035-04",1.082,2.664,1.888
"2035-05",1.104,2.161,1.725
"2035-06",0.817,1.869,1.646
"2035-07",1.082,1.646,1.73
"2035-08",0.839,1.481,1.365
"2035-09",0.675,1.602,1.307
"2035-10",0.76,1.399,1.299
"2035-11",0.425,0.845,0.947
"2035-12",0.554,1.214,1.046
"2036-01",0.609,0.946,1.09
"2036-02",0.855,1.134,1.342
"2036-03",1.047,1.918,1.803
"2036-04",1.082,2.127,1.861
"2036-05",0.917,1.746,1.612
"2036-06",1.166,1.439,1.654
"2036-07",0.82,1.737,1.578
"2036-08",0.74,1.769,1.449
"2036-09",0.606,1.707,1.351
"2036-10",0.75,1.68,1.329
"2036-11",0.401,1.385,1.099
"2036-12",0.494,1.147,0.947
"2037-01",0.642,1.305,1.119
"2037-02",0.706,1.741,1.307
"2037-03",0.888,2.386,1.777
"2037-04",1.049,2.076,1.819
"2037-05",0.813,2.185,1.557
"2037-06",0.813,1.796,1.554
"2037-07",0.74,2.046,1.49
"2037-08",0.945,1.621,1.502
"2037-09",0.701,1.623,1.283
"2037-10",0.601,1.422,1.144
"2037-11",0.57,1.427,1.142
"2037-12",0.473,1.15,1.011
"2038-01",0.535,1.372,1.097
"2038-02",0.822,2.142,1.586
"2038-03",1.014,1.769,1.715
"2038-04",1.055,1.672,1.64
"2038-05",0.761,1.882,1.602
"2038-06",0.773,1.851,1.465
"2038-07",0.732,2.141,1.568
"2038-08",0.938,1.354,1.438
"2038-09",0.62,1.471,1.157
"2038-10",0.569,1.694,1.235
"2038-11",0.742,1.179,1.209
"2038-12",0.447,1.313,0.965
"2039-01",0.615,0.937,1.099
"2039-02",0.761,1.643,1.39
"2039-03",1.008,1.68,1.764
"2039-04",1.116,2.031,1.807
"2039-05",1.116,2.07,1.815
"2039-06",0.884,1.516,1.527
"2039-07",1.156,1.683,1.608
"2039-08",1.078,1.478,1.504
"2039-09",0.631,1.72,1.207
"2039-10",0.566,1.532,1.167
"2039-11",0.577,1.563,1.078
"2039-12",0.455,1.162,0.928
"2040-01",0.497,1.296,1.098
"2040-02",0.757,1.651,1.439
"2040-03",0.918,1.973,1.618
"2040-04",1.234,2.433,1.965
"2040-05",0.844,1.381,1.44
"2040-06",0.703,2.295,1.588
"2040-07",0.701,2.353,1.539
"2040-08",0.652,1.698,1.418
"2040-09",0.81,1.73,1.448
"2040-10",0.616,1.932,1.255
"2040-11",0.622,1.583,1.192
"2040-12",0.368,0.869,0.78
"2041-01",0.666,1.087,1.028
"2041-02",0.968,1.433,1.477
"2041-03",0.978,1.993,1.688
"2041-04",1.052,2.814,1.902
"2041-05",0.939,2.143,1.772
"2041-06",1,1.843,1.685
"2041-07",0.927,1.812,1.518
"2041-08",0.745,1.902,1.529
"2041-09",0.67,2.159,1.397
"2041-10",0.57,1.707,1.268
"2041-11",0.545,1.615,1.085
"2041-12",0.525,0.836,0.954
"2042-01",0.664,1.092,1.196
"2042-02",0.811,1.576,1.408
"2042-03",0.983,2.564,1.84
"2042-04",1.041,2.989,1.847
"2042-05",0.838,2.424,1.734
"2042-06",0.961,2.022,1.547
"2042-07",0.987,1.371,1.449
"2042-08",0.789,1.879,1.447
"2042-09",0.658,1.601,1.286
"2042-10",0.644,1.835,1.282
"2042-11",0.607,0.919,1.099
"2042-12",0.524,1.566,1.121
"2043-01",0.615,0.835,1.014
"2043-02",1.005,1.657,1.567
"2043-03",1.058,1.916,1.693
"2043-04",1.113,2.207,1.871
"2043-05",1.069,2.012,1.694
"2043-06",1,2.079,1.627
"2043-07",0.827,1.831,1.523
"2043-08",0.859,1.408,1.352
"2043-09",0.946,1.272,1.35
"2043-10",0.643,2.038,1.297
"2043-11",0.691,0.854,0.976
"2043-12",0.32,1.079,0.864
"2044-01",0.603,1.331,1.105
"2044-02",0.813,1.729,1.559
"2044-03",1.089,2.088,1.731
"2044-04",1.094,1.895,1.649
"2044-05",0.923,2.477,1.803
"2044-06",0.818,2.256,1.624
"2044-07",0.978,1.702,1.548
"2044-08",0.896,1.391,1.477
"2044-09",0.73,1.445,1.16
"2044-10",0.585,1.797,1.178
"2044-11",0.565,1.131,1.06
"2044-12",0.703,1.078,1.106
"2045-01",0.574,0.831,1.045
"2045-02",0.884,1.606,1.407
"2045-03",1.007,1.637,1.629
"2045-04",1.113,2.32,1.973
"2045-05",0.852,2.281,1.723
"2045-06",1.072,2.067,1.718
"2045-07",0.748,1.513,1.417
"2045-08",0.799,1.613,1.511
"2045-09",0.873,1.45,1.479
"2045-10",0.722,1.561,1.333
"2045-11",0.561,1.362,1.107
"2045-12",0.374,1.155,0.977
"2046-01",0.605,1.069,1.151
"2046-02",0.946,1.798,1.521
"2046-03",1.108,2.44,1.89
"2046-04",0.903,2.614,1.827
"2046-05",0.889,2.167,1.655
"2046-06",0.694,2.015,1.567
"2046-07",0.987,1.45,1.563
"2046-08",0.855,1.838,1.462
"2046-09",0.8,1.956,1.426
"2046-10",0.676,1.335,1.185
"2046-11",0.547,1.69,1.112
"2046-12",0.463,1.251,0.934
"2047-01",0.619,1.265,1.057
"2047-02",0.869,1.624,1.476
"2047-03",1.103,1.921,1.791
"2047-04",1.129,2.473,1.775
"2047-05",1.018,2.078,1.677
"2047-06",1.037,1.552,1.667
"2047-07",0.866,1.6,1.453
"2047-08",0.692,1.839,1.565
"2047-09",0.718,2.05,1.314
"2047-10",0.709,1.579,1.255
"2047-11",0.457,1.305,1.021
"2047-12",0.631,0.945,1.067
"2048-01",0.507,0.873,0.976
"2048-02",0.749,1.976,1.477
"2048-03",1.075,2.104,1.838
"2048-04",1.008,2.455,1.95
"2048-05",1.046,2.371,1.714
"2048-06",1.082,2.171,1.694
"2048-07",0.973,1.227,1.466
"2048-08",0.905,1.456,1.439
"2048-09",0.866,1.602,1.395
"2048-10",0.627,1.581,1.153
"2048-11",0.605,1.09,1.108
"2048-12",0.584,1.038,1.034
"2049-01",0.627,1.068,1.071
"2049-02",0.761,1.743,1.432
"2049-03",1.226,2.121,1.803
"2049-04",1.164,2.01,1.85
"2049-05",1.124,2.457,1.918
"2049-06",0.789,2.047,1.548
"2049-07",1.029,1.59,1.488
"2049-08",0.869,2.048,1.554
"2049-09",0.669,2.103,1.36
"2049-10",0.712,1.064,1.303
"2049-11",0.545,1.06,1.11
"2049-12",0.549,1.137,1.02
"2050-01",0.547,1.052,0.988
"2050-02",0.864,1.667,1.477
"2050-03",1.108,2.383,1.835
"2050-04",1.162,2.444,1.837
"2050-05",0.888,1.964,1.644
"2050-06",0.877,1.862,1.538
"2050-07",0.763,1.637,1.469
"2050-08",1.003,1.811,1.599
"2050-09",0.719,1.499,1.321
"2050-10",0.592,1.939,1.277
"2050-11",0.605,1.147,1.095
"2050-12",0.486,0.764,0.939
"2051-01",0.529,1.153,1.079
"2051-02",1.013,1.782,1.527
"2051-03",0.974,1.669,1.62
"2051-04",0.979,2.618,1.821
"2051-05",0.865,2.178,1.656
"2051-06",0.858,1.926,1.731
"2051-07",0.841,1.57,1.417
"2051-08",0.792,1.703,1.4
"2051-09",0.797,1.368,1.258
"2051-10",0.681,1.505,1.271
"2051-11",0.552,1.945,1.268
"2051-12",0.7,1.394,1.175
"2052-01",0.545,1.087,1.109
"2052-02",0.892,1.591,1.534
"2052-03",1.176,2.05,1.755
"2052-04",1.284,1.592,1.792
"2052-05",1.098,2.187,1.83
"2052-06",0.921,2.085,1.626
"2052-07",0.869,1.505,1.371
"2052-08",0.962,1.757,1.535
"2052-09",0.676,1.663,1.349
"2052-10",0.593,1.295,1.211
"2052-11",0.594,1.271,1.246
"2052-12",0.541,1.06,0.963
"2053-01",0.544,1.067,1.006
"2053-02",0.649,1.613,1.392
"2053-03",0.902,1.966,1.624
"2053-04",0.928,2.28,1.815
"2053-05",1.071,2.296,1.755
"2053-06",0.913,1.801,1.646
"2053-07",0.753,2.084,1.396
"2053-08",0.622,1.697,1.274
"2053-09",0.686,1.427,1.319
"2053-10",0.523,1.613,1.219
"2053-11",0.587,1.636,1.211
"2053-12",0.612,0.937,1.016
"2054-01",0.539,1.306,1.022
"2054-02",0.847,2.044,1.488
"2054-03",0.927,2.225,1.808
"2054-04",1.096,2.411,1.784
"2054-05",1.101,1.752,1.609
"2054-06",0.863,1.426,1.442
"2054-07",0.776,1.994,1.572
"2054-08",1.015,1.064,1.504
"2054-09",0.598,2.175,1.357
"2054-10",0.549,1.644,1.283
"2054-11",0.612,1.229,1.077
"2054-12",0.523,0.928,0.992
"2055-01",0.703,0.918,1.113
"2055-02",0.742,1.659,1.409
"2055-03",1.221,2.469,1.991
"2055-04",0.875,2.321,1.671
"2055-05",0.983,2.281,1.698
"2055-06",0.759,2.334,1.605
"2055-07",1.102,1.442,1.485
"2055-08",0.943,1.541,1.451
"2055-09",0.924,1.546,1.385
"2055-10",0.597,1.306,1.142
"2055-11",0.454,0.878,0.96
"2055-12",0.577,1.063,1.04
"2056-01",0.574,1.004,1.036
"2056-02",0.772,1.552,1.393
"2056-03",1.144,2.178,1.878
"2056-04",1.224,2.332,1.909
"2056-05",1.148,1.766,1.774
"2056-06",0.974,1.8,1.676
"2056-07",0.969,1.975,1.624
"2056-08",0.948,1.432,1.481
"2056-09",0.668,1.94,1.453
"2056-10",0.607,1.261,1.143
"2056-11",0.62,1.365,1.186
"2056-12",0.565,0.769,0.916
"2057-01",0.622,1.053,1.102
"2057-02",0.825,1.577,1.431
"2057-03",0.922,1.599,1.512
"2057-04",1.048,2.146,1.746
"2057-05",0.936,1.943,1.658
"2057-06",1.044,2.362,1.724
"2057-07",0.919,1.736,1.506
"2057-08",1.071,1.482,1.524
"2057-09",0.85,1.515,1.385
"2057-10",0.658,1.269,1.125
"2057-11",0.627,1.332,1.111
"2057-12",0.41,0.761,0.939
"2058-01",0.594,1.436,1.103
"2058-02",0.689,1.715,1.406
"2058-03",0.926,1.952,1.638
"2058-04",1.217,2.437,1.737
"2058-05",1.181,2.067,1.745
"2058-06",0.934,1.413,1.518
"2058-07",0.746,1.832,1.492
"2058-08",0.842,1.832,1.472
"2058-09",0.877,1.627,1.503
"2058-10",0.673,1.306,1.173
"2058-11",0.546,1.038,1.018
"2058-12",0.426,0.822,0.863
"2059-01",0.694,0.962,1.122
"2059-02",0.912,1.457,1.461
"2059-03",1.117,2.261,1.785
"2059-04",1.069,2.634,1.932
"2059-05",1.009,1.779,1.693
"2059-06",1.055,1.715,1.652
"2059-07",1.001,1.727,1.524
"2059-08",0.815,1.494,1.354
"2059-09",0.601,1.564,1.172
"2059-10",0.694,1.38,1.206
"2059-11",0.633,1.238,1.204
"2059-12",0.497,1,0.97
"2060-01",0.581,1.158,1.093
"2060-02",0.759,1.281,1.347
"2060-03",0.872,2.444,1.806
"2060-04",1.086,2.841,1.935
"2060-05",0.956,2.501,1.835
"2060-06",0.846,2.087,1.592
"2060-07",0.644,2.095,1.348
"2060-08",1.09,2.14,1.548
"2060-09",0.774,2.332,1.547
"2060-10",0.657,1.485,1.321
"2060-11",0.768,1.274,1.239
"2060-12",0.73,0.904,1.096
"2061-01",0.749,0.941,1.072
"2061-02",0.761,1.582,1.383
"2061-03",1.088,1.991,1.856
"2061-04",1.068,2.021,1.76
"2061-05",1.306,1.595,1.71
"2061-06",1.083,1.413,1.617
"2061-07",1.019,1.632,1.589
"2061-08",0.734,1.533,1.326
"2061-09",0.686,2,1.355
"2061-10",0.745,1.386,1.231
"2061-11",0.552,0.649,0.988
"2061-12",0.543,1.067,1.042
"2062-01",0.542,1.588,1.116
"2062-02",0.928,1.715,1.547
"2062-03",0.938,2.173,1.695
"2062-04",1.085,2.539,1.842
"2062-05",0.973,1.701,1.634
"2062-06",0.886,1.854,1.628
"2062-07",0.95,1.954,1.478
"2062-08",0.666,1.845,1.541
"2062-09",0.794,1.671,1.327
"2062-10",0.63,1.478,1.254
"2062-11",0.86,1.286,1.253
"2062-12",0.547,1.033,0.962
"2063-01",0.614,1.251,1.089
"2063-02",0.767,1.378,1.343
"2063-03",1.077,2.49,1.929
"2063-04",1.027,1.785,1.846
"2063-05",1.002,1.981,1.73
"2063-06",0.915,1.598,1.63
"2063-07",0.915,1.565,1.574
"2063-08",0.788,1.486,1.405
"2063-09",0.727,1.941,1.434
"2063-10",0.578,1.06,1.035
"2063-11",0.542,1.3,1.122
"2063-12",0.547,0.936,0.91
"2064-01",0.663,0.958,1.16
"2064-02",0.88,1.722,1.467
"2064-03",0.957,2.289,1.636
"2064-04",0.964,2.617,1.837
"2064-05",1.064,2.056,1.783
"2064-06",0.826,1.865,1.648
"2064-07",0.838,1.846,1.583
"2064-08",0.785,1.587,1.317
"2064-09",0.799,1.915,1.388
"2064-10",0.811,1.43,1.356
"2064-11",0.599,1.279,1.165
"2064-12",0.59,1.17,1.123
"2065-01",0.683,1.08,1.054
"2065-02",0.968,1.705,1.52
"2065-03",0.861,1.617,1.615
"2065-04",0.759,2.401,1.734
"2065-05",0.996,1.832,1.801
"2065-06",1.054,2.073,1.668
"2065-07",0.927,1.807,1.573
"2065-08",0.744,1.696,1.398
"2065-09",0.76,1.554,1.303
"2065-10",0.548,1.447,1.161
"2065-11",0.434,1.167,0.909
"2065-12",0.531,1.033,0.933
"2066-01",0.497,1.463,1.064
"2066-02",0.789,1.842,1.422
"2066-03",0.963,1.898,1.646
"2066-04",1.045,2.003,1.811
"2066-05",1.054,1.891,1.667
"2066-06",0.808,2.174,1.55
"2066-07",1.051,1.95,1.563
"2066-08",0.655,1.234,1.272
"2066-09",0.739,1.45,1.42
"2066-10",0.734,1.365,1.19
"2066-11",0.498,0.991,0.989
"2066-12",0.489,1.088,0.986
"2067-01",0.595,1.024,1.099
"2067-02",0.868,1.548,1.458
"2067-03",1,1.786,1.678
"2067-04",0.913,2.027,1.733
"2067-05",0.892,2.215,1.717
"2067-06",1.143,1.861,1.782
"2067-07",0.935,1.52,1.468
"2067-08",0.993,1.628,1.447
"2067-09",0.884,1.42,1.38
"2067-10",0.734,1.295,1.181
"2067-11",0.491,1.412,1.026
"2067-12",0.47,0.718,0.959
"2068-01",0.684,1.041,1.226
"2068-02",0.782,1.444,1.363
"2068-03",0.921,2.514,1.798
"2068-04",0.867,2.327,1.816
"2068-05",1.151,2.203,1.885
"2068-06",0.892,1.974,1.605
"2068-07",0.839,2.159,1.554
"2068-08",0.706,1.737,1.322
"2068-09",0.671,1.648,1.322
"2068-10",0.614,2.18,1.376
"2068-11",0.571,0.953,1.037
"2068-12",0.56,1.071,0.86
"2069-01",0.485,1.013,0.922
"2069-02",0.834,1.491,1.344
