#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2044-07",0.793,1.339,1.364
"2044-08",0.733,1.543,1.345
"2044-09",0.856,2.463,1.408
"2044-10",0.564,1.772,1.169
"2044-11",0.417,1.138,0.937
"2044-12",0.606,1.167,1.031
"2045-01",0.733,1.145,1.128
"2045-02",1.094,1.625,1.566
"2045-03",1.219,2.236,1.668
"2045-04",1.009,2.35,1.7
"2045-05",0.886,1.789,1.69
"2045-06",0.9,2.027,1.49
"2045-07",0.718,2.321,1.376
"2045-08",0.588,1.3,1.153
"2045-09",0.76,1.72,1.331
"2045-10",0.597,0.962,1.115
"2045-11",0.453,1.598,1.148
"2045-12",0.555,0.859,0.944
"2046-01",0.726,1.517,1.143
"2046-02",1.005,1.854,1.504
"2046-03",0.874,1.566,1.686
"2046-04",1.051,2.204,1.791
"2046-05",0.841,1.955,1.565
"2046-06",0.741,1.812,1.486
"2046-07",0.741,1.78,1.414
"2046-08",0.592,1.927,1.274
"2046-09",0.656,1.63,1.335
"2046-10",0.619,2.13,1.204
"2046-11",0.739,1.603,1.174
"2046-12",0.499,1.484,1.125
"2047-01",0.631,1.484,1.186
"2047-02",0.995,1.291,1.319
"2047-03",1.22,2.475,1.75
"2047-04",0.928,2.404,1.688
"2047-05",0.844,2.041,1.597
"2047-06",0.693,2.193,1.44
"2047-07",0.865,1.84,1.411
"2047-08",0.766,1.864,1.244
"2047-09",0.937,2.479,1.349
"2047-10",0.757,1.831,1.233
"2047-11",0.499,1.218,0.994
"2047-12",0.413,1.167,0.889
"2048-01",0.642,1.396,1.231
"2048-02",0.712,1.449,1.358
"2048-03",1.116,2.218,1.689
"2048-04",0.998,2.459,1.703
"2048-05",0.956,2.114,1.57
"2048-06",0.93,2.423,1.497
"2048-07",0.873,2.045,1.423
"2048-08",0.683,1.774,1.25
"2048-09",0.631,1.955,1.324
"2048-10",0.58,1.803,1.249
"2048-11",0.546,1.414,1.106
"2048-12",0.579,1.203,1.039
"2049-01",0.781,1.371,1.186
"2049-02",1.06,1.685,1.441
"2049-03",1.255,1.79,1.768
"2049-04",1.128,2.239,1.734
"2049-05",0.842,1.676,1.591
"2049-06",0.806,2.247,1.428
"2049-07",0.98,1.911,1.343
"2049-08",0.6,1.969,1.295
"2049-09",0.774,1.661,1.267
"2049-10",0.658,1.627,1.273
"2049-11",0.511,1.185,1.094
"2049-12",0.508,1.138,0.988
"2050-01",0.755,1.441,1.184
"2050-02",0.672,1.879,1.425
"2050-03",1.038,2.574,1.687
"2050-04",0.94,2.074,1.677
"2050-05",0.802,2.007,1.624
"2050-06",0.652,1.709,1.442
"2050-07",0.625,1.081,1.312
"2050-08",0.686,1.14,1.29
"2050-09",0.733,1.882,1.313
"2050-10",0.521,1.753,1.184
"2050-11",0.635,1.683,1.097
"2050-12",0.593,1.09,0.94
"2051-01",0.509,1.188,1.033
"2051-02",0.87,1.737,1.557
"2051-03",1.005,2.257,1.686
"2051-04",0.961,2.505,1.686
"2051-05",0.941,1.539,1.657
"2051-06",0.749,2.161,1.386
"2051-07",0.669,2.189,1.324
"2051-08",0.877,2.509,1.347
"2051-09",0.799,1.943,1.246
"2051-10",0.687,1.914,1.082
"2051-11",0.454,0.82,0.87
"2051-12",0.721,1.202,0.962
"2052-01",0.619,1.557,1.121
"2052-02",1.031,1.185,1.494
"2052-03",1.108,2.187,1.701
"2052-04",0.945,1.915,1.582
"2052-05",0.812,2.398,1.563
"2052-06",0.782,1.998,1.538
"2052-07",0.78,1.869,1.457
"2052-08",0.837,1.63,1.398
"2052-09",1.007,1.233,1.368
"2052-10",0.59,1.683,1.041
"2052-11",0.503,1.452,1.03
"2052-12",0.457,0.97,0.883
"2053-01",0.733,1.618,1.166
"2053-02",0.769,1.542,1.359
"2053-03",0.978,2.678,1.808
"2053-04",1.045,2.162,1.709
"2053-05",1.076,2.289,1.706
"2053-06",0.761,1.812,1.495
"2053-07",0.824,1.449,1.415
"2053-08",0.727,1.45,1.292
"2053-09",0.659,1.273,1.17
"2053-10",0.618,1.836,1.247
"2053-11",0.712,1.196,1.162
"2053-12",0.68,1.422,0.99
"2054-01",0.594,1.399,1.172
"2054-02",0.856,1.537,1.452
"2054-03",1.082,1.89,1.703
"2054-04",1.117,1.782,1.746
"2054-05",0.974,1.976,1.535
"2054-06",0.771,2.598,1.397
"2054-07",0.785,1.748,1.326
"2054-08",0.743,2.153,1.372
"2054-09",0.713,1.563,1.353
"2054-10",0.699,1.679,1.231
"2054-11",0.611,1.104,1.069
"2054-12",0.598,0.56,0.856
"2055-01",0.727,1.326,1.175
"2055-02",1.005,1.974,1.497
"2055-03",1.117,1.717,1.794
"2055-04",1.135,2.358,1.749
"2055-05",0.774,2.123,1.587
"2055-06",0.777,1.492,1.444
"2055-07",0.671,1.414,1.279
"2055-08",0.697,1.462,1.258
"2055-09",0.571,1.259,1.25
"2055-10",0.588,2.084,1.257
"2055-11",0.501,1.194,1.187
"2055-12",0.687,1.318,1.166
"2056-01",0.685,1.2,1.09
"2056-02",0.844,2.121,1.519
"2056-03",1.011,1.741,1.683
"2056-04",0.866,1.431,1.601
"2056-05",0.953,2.025,1.694
"2056-06",0.947,1.769,1.634
"2056-07",0.648,1.471,1.312
"2056-08",0.793,1.381,1.392
"2056-09",0.565,1.452,1.252
"2056-10",0.805,1.79,1.244
"2056-11",0.691,1.177,1.078
"2056-12",0.522,0.834,0.998
"2057-01",0.647,1.433,1.231
"2057-02",0.972,1.733,1.531
"2057-03",1.1,2.294,1.724
"2057-04",1.156,2.234,1.717
"2057-05",1.007,1.826,1.646
"2057-06",0.712,1.852,1.429
"2057-07",0.8,2.204,1.414
"2057-08",0.591,1.53,1.184
"2057-09",0.763,1.956,1.215
"2057-10",0.54,1.162,1.13
"2057-11",0.606,1.241,1.131
"2057-12",0.546,1.214,1.064
"2058-01",0.935,1.683,1.147
"2058-02",0.886,1.919,1.425
"2058-03",0.988,2.079,1.682
"2058-04",1.095,1.906,1.77
"2058-05",0.852,1.504,1.589
"2058-06",0.762,1.672,1.394
"2058-07",0.789,2.01,1.308
"2058-08",0.737,1.58,1.272
"2058-09",0.671,1.488,1.258
"2058-10",0.79,1.254,1.161
"2058-11",0.638,1.35,1.096
"2058-12",0.58,1.127,1.019
"2059-01",0.583,1.371,1.168
"2059-02",0.894,1.961,1.502
"2059-03",1.103,2.156,1.674
"2059-04",0.97,2.188,1.651
"2059-05",0.972,2.019,1.632
"2059-06",0.73,2.403,1.451
"2059-07",0.719,1.659,1.3
"2059-08",0.836,1.802,1.476
"2059-09",0.908,1.567,1.284
"2059-10",0.566,1.627,1.204
"2059-11",0.545,0.759,1.03
"2059-12",0.522,1.339,1.011
"2060-01",0.596,1.105,1.099
"2060-02",1,1.613,1.439
"2060-03",1.085,1.614,1.524
"2060-04",1.032,2.03,1.751
"2060-05",0.671,1.831,1.566
"2060-06",0.83,1.889,1.591
"2060-07",0.631,1.548,1.36
"2060-08",0.604,1.473,1.295
"2060-09",0.542,1.879,1.292
"2060-10",0.819,1.185,1.342
"2060-11",0.784,1.503,1.164
"2060-12",0.586,0.933,1.006
"2061-01",0.55,1.236,1.115
"2061-02",0.943,1.862,1.477
"2061-03",0.951,2.651,1.774
"2061-04",0.978,1.762,1.7
"2061-05",0.898,1.89,1.563
"2061-06",0.887,1.91,1.591
"2061-07",0.743,1.941,1.39
"2061-08",0.71,1.807,1.312
"2061-09",0.702,1.62,1.339
"2061-10",0.66,1.57,1.299
"2061-11",0.766,1.569,1.271
"2061-12",0.483,0.996,0.923
"2062-01",0.635,1.364,1.032
"2062-02",1.092,2.055,1.518
"2062-03",1.14,1.963,1.842
"2062-04",0.993,2.438,1.769
"2062-05",0.851,2.203,1.667
"2062-06",0.91,2.631,1.48
"2062-07",0.833,1.764,1.477
"2062-08",0.861,1.835,1.573
"2062-09",0.897,1.561,1.257
"2062-10",0.57,2.095,1.134
"2062-11",0.693,1.15,1.093
"2062-12",0.532,0.956,0.834
"2063-01",0.846,1.828,1.248
"2063-02",0.869,2.343,1.513
"2063-03",1.061,2.619,1.816
"2063-04",1.099,2.378,1.631
"2063-05",0.914,2.176,1.563
"2063-06",0.878,1.367,1.56
"2063-07",0.698,1.454,1.467
"2063-08",0.801,2.111,1.463
"2063-09",0.611,1.754,1.314
"2063-10",0.558,1.584,1.217
"2063-11",0.63,1.682,1.161
"2063-12",0.537,1.475,1.111
"2064-01",0.632,1.626,1.251
"2064-02",0.98,2.273,1.606
"2064-03",1.003,1.986,1.571
"2064-04",1.036,2.819,1.808
"2064-05",0.791,1.774,1.65
"2064-06",0.749,2.08,1.405
"2064-07",0.636,2.221,1.418
"2064-08",0.792,1.411,1.465
"2064-09",0.701,1.979,1.266
"2064-10",0.619,1.702,1.176
"2064-11",0.468,1.238,0.97
"2064-12",0.479,1.071,0.892
"2065-01",0.83,1.3,1.17
"2065-02",0.968,1.724,1.587
"2065-03",1.036,2.426,1.711
"2065-04",1.075,2.905,1.825
"2065-05",1.153,2.244,1.639
"2065-06",1.005,2.305,1.609
"2065-07",0.648,2.038,1.329
"2065-08",0.773,2.083,1.382
"2065-09",0.788,2.064,1.387
"2065-10",0.599,1.978,1.171
"2065-11",0.533,1.215,0.955
"2065-12",0.582,1.185,0.997
"2066-01",0.59,1.563,1.1
"2066-02",0.88,1.878,1.524
"2066-03",1.087,2.107,1.61
"2066-04",1.162,2.465,1.81
"2066-05",0.83,2.67,1.65
"2066-06",0.824,2.19,1.381
"2066-07",0.996,1.808,1.493
"2066-08",0.837,1.372,1.273
"2066-09",0.577,1.28,1.187
"2066-10",0.779,2.069,1.311
"2066-11",0.686,1.521,1.071
"2066-12",0.805,1.621,1.129
"2067-01",0.576,0.912,0.976
"2067-02",1.036,1.795,1.443
"2067-03",1.371,2.011,1.759
"2067-04",0.997,2.415,1.838
"2067-05",0.841,1.856,1.711
"2067-06",0.782,2.103,1.544
"2067-07",0.768,1.901,1.436
"2067-08",0.86,1.667,1.367
"2067-09",0.544,1.155,1.136
"2067-10",0.713,1.403,1.272
"2067-11",0.536,1.26,1.185
"2067-12",0.66,1.194,0.995
"2068-01",0.645,1.311,1.161
"2068-02",0.975,1.575,1.63
"2068-03",1.071,2.021,1.745
"2068-04",1.039,2.708,1.756
"2068-05",0.906,2.171,1.613
"2068-06",0.846,1.652,1.516
"2068-07",0.766,2.083,1.438
"2068-08",0.724,1.664,1.388
"2068-09",0.584,1.156,1.213
"2068-10",0.676,1.626,1.201
"2068-11",0.541,1.215,1.088
"2068-12",0.481,0.937,0.991
"2069-01",0.697,1.222,1.128
