#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-10",0.868,1.753,1.396
"2013-11",0.783,1.102,1.171
"2013-12",0.86,1.099,1.183
"2014-01",1.061,1.362,1.387
"2014-02",0.883,1.631,1.407
"2014-03",0.937,1.93,1.779
"2014-04",1.087,2.204,1.66
"2014-05",0.818,1.947,1.608
"2014-06",0.878,1.807,1.479
"2014-07",0.831,2.13,1.48
"2014-08",0.721,1.476,1.418
"2014-09",0.713,1.833,1.382
"2014-10",0.85,1.473,1.419
"2014-11",0.621,1.212,1.05
"2014-12",0.794,1.012,1.124
"2015-01",0.815,1.078,1.211
"2015-02",0.837,1.077,1.361
"2015-03",0.989,2.571,1.687
"2015-04",1.102,1.845,1.826
"2015-05",0.872,1.789,1.661
"2015-06",0.937,1.793,1.555
"2015-07",0.804,1.891,1.618
"2015-08",0.78,1.567,1.559
"2015-09",0.61,1.38,1.406
"2015-10",0.8,1.29,1.384
"2015-11",1.003,1.423,1.4
"2015-12",0.715,1.068,1.045
"2016-01",0.895,1.2,1.138
"2016-02",1.098,1.106,1.461
"2016-03",1.119,1.722,1.704
"2016-04",1.099,2.172,1.802
"2016-05",0.859,1.987,1.665
"2016-06",0.632,1.716,1.484
"2016-07",0.762,2.019,1.479
"2016-08",0.705,1.768,1.376
"2016-09",0.841,1.208,1.415
"2016-10",0.967,1.673,1.513
"2016-11",1.013,1.241,1.371
"2016-12",0.976,1.024,1.295
"2017-01",0.917,1.218,1.242
"2017-02",1.087,1.591,1.577
"2017-03",1.067,1.666,1.709
"2017-04",1.061,1.371,1.735
"2017-05",0.827,2.031,1.645
"2017-06",0.748,1.709,1.539
"2017-07",0.735,1.401,1.473
"2017-08",0.729,1.997,1.392
"2017-09",0.715,1.434,1.452
"2017-10",0.733,1.075,1.249
"2017-11",0.733,1.041,1.242
"2017-12",0.741,0.98,1.102
"2018-01",0.82,0.929,1.213
"2018-02",0.921,1.389,1.415
"2018-03",1.094,1.655,1.634
"2018-04",0.932,1.33,1.531
"2018-05",0.887,1.386,1.51
"2018-06",0.716,1.785,1.316
"2018-07",0.669,1.655,1.31
"2018-08",0.66,1.5,1.262
"2018-09",0.77,2.082,1.51
"2018-10",0.689,1.501,1.308
"2018-11",0.824,1.328,1.288
"2018-12",0.961,1.245,1.329
"2019-01",1.027,1.121,1.437
"2019-02",0.875,1.072,1.378
"2019-03",0.992,1.562,1.708
"2019-04",0.895,1.746,1.614
"2019-05",0.845,1.988,1.644
"2019-06",0.779,1.695,1.455
"2019-07",0.947,2.137,1.492
"2019-08",0.695,1.838,1.414
"2019-09",0.699,1.932,1.484
"2019-10",0.797,1.698,1.449
"2019-11",0.801,1.222,1.339
"2019-12",0.893,1,1.145
"2020-01",0.845,1.079,1.176
"2020-02",0.714,1.443,1.244
"2020-03",0.896,1.639,1.485
"2020-04",0.952,1.998,1.704
"2020-05",0.936,1.833,1.652
"2020-06",0.61,2.287,1.531
"2020-07",0.593,1.825,1.391
"2020-08",0.743,1.37,1.512
"2020-09",0.634,1.428,1.359
"2020-10",0.909,1.303,1.513
"2020-11",0.717,1.314,1.216
"2020-12",1.072,1.035,1.28
"2021-01",0.854,1.051,1.196
"2021-02",0.745,1.779,1.323
"2021-03",0.95,1.835,1.659
"2021-04",0.982,2.068,1.674
"2021-05",0.876,2.04,1.577
"2021-06",0.767,1.899,1.29
"2021-07",0.777,2.221,1.474
"2021-08",0.75,1.92,1.31
"2021-09",0.706,1.694,1.381
"2021-10",0.818,1.498,1.322
"2021-11",0.911,1.352,1.344
"2021-12",0.808,0.853,1.081
"2022-01",0.667,1.227,1.106
"2022-02",0.852,1.348,1.329
"2022-03",0.941,1.799,1.572
"2022-04",1.03,2.141,1.661
"2022-05",1.031,1.749,1.588
"2022-06",0.855,1.57,1.563
"2022-07",0.746,1.841,1.528
"2022-08",0.746,1.15,1.326
"2022-09",0.87,2.16,1.642
"2022-10",0.789,1.467,1.323
"2022-11",0.947,1.234,1.376
"2022-12",0.786,1.177,1.038
"2023-01",0.924,0.981,1.172
"2023-02",0.919,1.459,1.42
"2023-03",0.942,1.909,1.728
"2023-04",0.758,2.201,1.604
"2023-05",0.836,2.098,1.684
"2023-06",0.747,1.978,1.496
"2023-07",0.768,1.583,1.473
"2023-08",0.738,1.77,1.489
"2023-09",0.866,2.081,1.613
"2023-10",0.874,1.173,1.434
"2023-11",0.863,1.283,1.33
"2023-12",0.816,1.136,1.249
"2024-01",0.768,1.009,1.168
"2024-02",1.01,1.487,1.438
"2024-03",0.854,1.791,1.583
"2024-04",0.929,1.656,1.802
"2024-05",0.885,2.212,1.712
"2024-06",0.825,1.865,1.549
"2024-07",0.809,1.858,1.434
"2024-08",0.746,1.932,1.358
"2024-09",0.67,1.461,1.226
"2024-10",0.799,1.285,1.248
"2024-11",0.809,1.15,1.218
"2024-12",0.934,1.153,1.275
"2025-01",0.877,0.7,1.25
"2025-02",0.851,1.445,1.329
"2025-03",0.957,1.413,1.491
"2025-04",0.95,2.009,1.658
"2025-05",0.802,2.085,1.624
"2025-06",0.777,1.9,1.377
"2025-07",0.826,1.37,1.514
"2025-08",0.949,2.039,1.586
"2025-09",0.654,1.728,1.295
"2025-10",0.82,1.448,1.401
"2025-11",0.802,1.377,1.363
"2025-12",0.967,0.843,1.231
"2026-01",0.842,1.044,1.27
"2026-02",0.971,1.351,1.463
"2026-03",0.91,1.571,1.625
"2026-04",0.96,1.902,1.81
"2026-05",0.973,2.267,1.613
"2026-06",0.931,1.702,1.532
"2026-07",0.726,1.786,1.459
"2026-08",0.639,1.898,1.487
"2026-09",0.722,1.683,1.506
"2026-10",0.9,1.512,1.44
"2026-11",0.816,2.067,1.449
"2026-12",1.024,1.093,1.285
"2027-01",0.791,1.418,1.251
"2027-02",0.954,1.543,1.519
"2027-03",1.057,1.378,1.636
"2027-04",1,1.555,1.746
"2027-05",0.763,1.868,1.587
"2027-06",0.832,1.742,1.626
"2027-07",0.78,1.655,1.374
"2027-08",0.824,2.077,1.518
"2027-09",0.764,1.58,1.54
"2027-10",0.802,1.801,1.364
"2027-11",0.81,1.17,1.188
"2027-12",0.843,1.237,1.248
"2028-01",0.922,1.064,1.284
"2028-02",0.884,1.451,1.469
"2028-03",1.032,1.374,1.618
"2028-04",1.086,1.657,1.665
"2028-05",0.874,1.394,1.554
"2028-06",0.81,1.887,1.57
"2028-07",0.933,1.391,1.569
"2028-08",0.818,1.805,1.492
"2028-09",1.065,1.507,1.648
"2028-10",0.964,1.115,1.441
"2028-11",0.849,1.407,1.378
"2028-12",1.017,1.337,1.474
"2029-01",0.838,1.186,1.272
"2029-02",0.919,1.18,1.359
"2029-03",1.019,2.282,1.851
"2029-04",1.176,1.867,1.764
"2029-05",0.955,1.422,1.499
"2029-06",0.987,1.547,1.62
"2029-07",0.904,1.612,1.441
"2029-08",0.809,1.714,1.334
"2029-09",0.637,2.069,1.304
"2029-10",0.755,1.62,1.268
"2029-11",1.016,0.98,1.349
"2029-12",0.808,0.805,1.072
"2030-01",0.848,1.161,1.168
"2030-02",0.979,1.681,1.542
"2030-03",0.941,1.691,1.687
"2030-04",0.856,2.1,1.652
"2030-05",1.046,1.633,1.77
"2030-06",0.972,1.603,1.651
"2030-07",0.801,1.847,1.563
"2030-08",0.792,1.893,1.584
"2030-09",0.856,1.432,1.481
"2030-10",0.754,1.683,1.455
"2030-11",0.917,1.703,1.51
"2030-12",0.844,1.391,1.28
"2031-01",0.771,0.962,1.108
"2031-02",0.895,1.531,1.365
"2031-03",1.095,1.754,1.722
"2031-04",0.943,2.011,1.772
"2031-05",0.923,1.442,1.562
"2031-06",0.705,1.609,1.455
"2031-07",0.754,1.623,1.541
"2031-08",0.839,1.9,1.599
"2031-09",0.942,1.224,1.485
"2031-10",0.841,1.81,1.536
"2031-11",0.921,1.603,1.527
"2031-12",0.761,1.045,1.208
"2032-01",0.965,1.17,1.274
"2032-02",0.959,1.076,1.422
"2032-03",1.078,1.68,1.705
"2032-04",1.003,1.997,1.847
"2032-05",1,1.697,1.525
"2032-06",0.903,1.724,1.507
"2032-07",0.871,1.399,1.448
"2032-08",0.909,1.771,1.599
"2032-09",0.808,1.77,1.394
"2032-10",0.812,1.283,1.224
"2032-11",0.737,1.459,1.202
"2032-12",0.879,1.022,1.066
"2033-01",0.888,1.25,1.259
"2033-02",0.929,1.302,1.455
"2033-03",0.937,1.938,1.708
"2033-04",0.901,1.789,1.77
"2033-05",0.89,1.603,1.646
"2033-06",0.759,1.804,1.485
"2033-07",0.865,1.593,1.656
"2033-08",0.861,1.822,1.564
"2033-09",0.785,1.767,1.467
"2033-10",0.87,1.194,1.409
"2033-11",0.956,1.732,1.455
"2033-12",0.943,0.859,1.069
"2034-01",0.829,1.148,1.186
"2034-02",1.029,1.193,1.458
"2034-03",0.927,1.598,1.621
"2034-04",1.033,1.826,1.801
"2034-05",0.768,1.709,1.591
"2034-06",0.814,1.242,1.491
"2034-07",0.832,1.676,1.581
"2034-08",0.776,1.613,1.481
"2034-09",0.806,1.366,1.53
"2034-10",0.934,1.63,1.62
"2034-11",1.046,1.255,1.427
"2034-12",0.915,1.039,1.278
"2035-01",1.052,0.977,1.224
"2035-02",1.012,1.457,1.358
"2035-03",0.951,1.865,1.57
"2035-04",0.989,1.697,1.696
"2035-05",1.083,1.468,1.746
"2035-06",1.035,1.396,1.608
"2035-07",0.819,1.756,1.518
"2035-08",0.796,2.501,1.452
"2035-09",0.766,1.607,1.364
"2035-10",0.806,1.222,1.277
"2035-11",0.851,1.643,1.362
"2035-12",0.806,1.028,1.199
"2036-01",0.904,1.019,1.203
"2036-02",0.955,1.546,1.452
"2036-03",0.754,1.777,1.353
"2036-04",0.974,1.717,1.728
"2036-05",1.038,1.562,1.692
"2036-06",0.898,1.615,1.558
"2036-07",1.042,1.94,1.53
"2036-08",0.772,1.949,1.54
"2036-09",0.626,1.825,1.287
"2036-10",0.758,1.514,1.422
"2036-11",0.868,1.395,1.372
"2036-12",0.871,1.303,1.339
"2037-01",0.79,1.395,1.226
"2037-02",0.919,1.217,1.441
"2037-03",1.051,1.677,1.677
"2037-04",1.064,1.652,1.785
"2037-05",0.886,1.64,1.628
"2037-06",1.007,1.6,1.598
"2037-07",0.721,1.919,1.488
"2037-08",0.766,1.866,1.529
"2037-09",0.746,1.88,1.453
"2037-10",0.897,1.895,1.475
"2037-11",0.826,1.158,1.256
"2037-12",0.893,0.993,1.127
"2038-01",0.728,1.052,1.08
"2038-02",0.926,1.572,1.529
"2038-03",0.951,1.923,1.773
"2038-04",0.934,2.16,1.767
"2038-05",0.67,2.192,1.665
"2038-06",0.762,1.469,1.283
"2038-07",0.694,2.162,1.469
"2038-08",0.819,1.578,1.464
"2038-09",0.681,1.559,1.36
"2038-10",0.962,1.876,1.544
"2038-11",0.918,1.406,1.378
"2038-12",0.992,1.075,1.345
"2039-01",0.803,1.322,1.276
"2039-02",0.88,1.699,1.546
"2039-03",0.939,1.632,1.7
"2039-04",1.012,1.707,1.741
"2039-05",0.842,1.798,1.51
"2039-06",0.826,1.807,1.423
"2039-07",0.783,1.706,1.298
"2039-08",0.864,1.383,1.453
"2039-09",0.818,1.947,1.573
"2039-10",0.959,1.364,1.477
"2039-11",0.775,1.138,1.188
"2039-12",0.784,1.137,1.117
"2040-01",0.785,1.159,1.287
"2040-02",0.831,1.424,1.429
"2040-03",0.973,1.523,1.653
"2040-04",0.814,2.664,1.743
"2040-05",0.863,1.655,1.733
"2040-06",0.757,1.739,1.513
"2040-07",0.732,1.872,1.528
"2040-08",0.613,1.717,1.449
"2040-09",0.822,1.447,1.507
"2040-10",0.854,1.315,1.474
"2040-11",0.854,1.417,1.409
"2040-12",1.084,1.187,1.427
"2041-01",0.727,0.925,1.179
"2041-02",0.821,1.452,1.455
"2041-03",1.038,1.745,1.686
"2041-04",0.905,1.986,1.645
"2041-05",0.761,1.987,1.444
"2041-06",0.718,1.455,1.444
"2041-07",0.707,1.884,1.45
"2041-08",0.777,1.306,1.423
"2041-09",0.7,1.576,1.452
"2041-10",0.747,1.457,1.275
"2041-11",0.748,1.234,1.106
"2041-12",0.888,0.98,1.099
"2042-01",0.798,1.204,1.234
"2042-02",0.823,1.264,1.33
"2042-03",0.882,1.864,1.655
"2042-04",0.905,1.405,1.635
"2042-05",0.859,1.988,1.631
"2042-06",0.814,1.855,1.592
"2042-07",0.851,1.74,1.39
"2042-08",0.775,1.814,1.449
"2042-09",0.73,1.776,1.308
"2042-10",0.769,1.829,1.382
"2042-11",0.82,1.597,1.282
"2042-12",0.848,0.904,1.067
"2043-01",0.743,1.081,1.173
"2043-02",1.008,1.438,1.483
"2043-03",0.989,1.57,1.629
"2043-04",0.958,1.691,1.649
"2043-05",0.844,2.529,1.726
"2043-06",0.845,1.701,1.485
"2043-07",0.557,2.025,1.524
"2043-08",0.635,1.802,1.46
"2043-09",0.758,1.794,1.515
"2043-10",0.96,1.025,1.496
"2043-11",0.925,1.243,1.359
"2043-12",0.862,1.25,1.225
"2044-01",0.837,1.332,1.321
"2044-02",1.058,1.486,1.571
"2044-03",1.011,1.76,1.701
"2044-04",0.964,1.913,1.697
"2044-05",0.824,2.241,1.582
"2044-06",0.849,1.796,1.411
"2044-07",0.69,2.039,1.486
"2044-08",0.839,1.921,1.541
"2044-09",0.861,2.206,1.554
"2044-10",0.872,1.778,1.436
"2044-11",0.806,1.125,1.096
"2044-12",0.725,1.121,1.085
"2045-01",0.809,1.429,1.242
"2045-02",0.798,1.306,1.274
"2045-03",0.882,1.971,1.638
"2045-04",1.004,1.767,1.765
"2045-05",0.861,2.044,1.683
"2045-06",0.759,1.839,1.501
"2045-07",0.778,1.679,1.497
"2045-08",0.703,1.623,1.492
"2045-09",0.709,1.24,1.402
"2045-10",0.906,1.083,1.306
"2045-11",0.789,1.39,1.259
"2045-12",0.833,1.068,1.299
"2046-01",0.775,1.437,1.225
"2046-02",0.834,1.553,1.459
"2046-03",0.913,2.094,1.68
"2046-04",0.929,1.624,1.656
"2046-05",0.788,1.695,1.629
"2046-06",0.69,1.558,1.475
"2046-07",0.845,1.692,1.554
"2046-08",0.768,1.906,1.481
"2046-09",0.836,1.656,1.573
"2046-10",0.813,1.353,1.514
"2046-11",1.197,1.141,1.589
"2046-12",0.824,1.199,1.148
"2047-01",0.722,1.026,1.15
"2047-02",0.791,1.307,1.388
"2047-03",0.965,1.989,1.597
"2047-04",0.888,1.758,1.656
"2047-05",1.053,1.715,1.739
"2047-06",0.905,1.821,1.662
"2047-07",0.588,1.72,1.435
"2047-08",0.668,1.291,1.404
"2047-09",0.69,2.293,1.497
"2047-10",0.833,1.374,1.474
"2047-11",1.04,1.435,1.502
"2047-12",0.938,1.306,1.35
"2048-01",0.829,1.043,1.139
"2048-02",0.818,1.033,1.258
"2048-03",0.981,1.747,1.712
"2048-04",0.988,1.983,1.726
"2048-05",0.848,2.064,1.57
"2048-06",0.887,1.527,1.5
"2048-07",0.899,1.807,1.516
"2048-08",0.987,1.585,1.547
"2048-09",0.86,1.673,1.426
"2048-10",0.777,1.73,1.358
"2048-11",0.867,1.597,1.373
"2048-12",0.914,1.326,1.216
"2049-01",0.891,1.277,1.269
"2049-02",0.941,1.71,1.662
"2049-03",1.058,1.645,1.661
"2049-04",0.962,1.812,1.671
"2049-05",0.98,1.451,1.61
"2049-06",0.822,1.71,1.431
"2049-07",0.754,1.765,1.511
"2049-08",0.743,1.651,1.463
"2049-09",0.728,1.814,1.497
"2049-10",0.937,1.392,1.564
"2049-11",0.881,1.487,1.431
"2049-12",0.955,0.989,1.259
"2050-01",0.726,1.072,1.096
"2050-02",0.923,1.324,1.409
"2050-03",1.034,1.877,1.751
"2050-04",1.032,1.851,1.791
"2050-05",0.996,1.67,1.674
"2050-06",0.684,1.887,1.483
"2050-07",0.795,2.116,1.448
"2050-08",0.881,2.165,1.487
"2050-09",0.658,1.04,1.183
"2050-10",0.804,1.298,1.281
"2050-11",0.789,1.131,1.089
"2050-12",0.894,1.08,1.078
"2051-01",0.769,0.994,1.19
"2051-02",0.827,1.316,1.289
"2051-03",1.097,1.32,1.757
"2051-04",0.975,2.263,1.722
"2051-05",0.958,2.103,1.634
"2051-06",1.083,1.67,1.641
"2051-07",0.925,1.433,1.348
"2051-08",0.757,1.661,1.468
"2051-09",0.652,1.259,1.299
"2051-10",0.696,1.653,1.41
"2051-11",0.781,1.047,1.201
"2051-12",0.856,1.137,1.111
"2052-01",0.792,1.164,1.265
"2052-02",0.807,1.523,1.401
"2052-03",0.916,1.435,1.653
"2052-04",0.792,1.986,1.681
"2052-05",0.653,1.855,1.608
"2052-06",0.991,2.113,1.703
"2052-07",0.691,1.751,1.437
"2052-08",0.704,1.612,1.521
"2052-09",0.897,1.601,1.564
"2052-10",0.834,1.224,1.407
"2052-11",0.91,1.621,1.551
"2052-12",0.939,1.059,1.369
"2053-01",1.005,1.039,1.292
"2053-02",0.95,1.626,1.516
"2053-03",0.862,2.212,1.624
"2053-04",1.044,1.624,1.654
"2053-05",0.876,2.081,1.532
"2053-06",0.895,1.826,1.566
"2053-07",0.616,1.638,1.404
"2053-08",0.609,1.704,1.455
"2053-09",0.611,1.402,1.385
"2053-10",0.804,1.539,1.39
"2053-11",0.914,1.402,1.448
"2053-12",0.867,1.015,1.175
"2054-01",0.959,0.858,1.273
"2054-02",0.852,1.537,1.363
"2054-03",1.096,1.546,1.715
"2054-04",0.873,1.656,1.589
"2054-05",0.785,1.686,1.643
"2054-06",0.967,1.216,1.5
"2054-07",0.952,1.419,1.463
"2054-08",0.701,2.108,1.438
"2054-09",0.823,1.764,1.559
"2054-10",0.831,1.911,1.462
"2054-11",0.84,1.322,1.372
"2054-12",0.77,1.285,1.285
"2055-01",0.804,1.23,1.304
"2055-02",0.932,1.296,1.52
"2055-03",0.984,1.616,1.618
"2055-04",0.78,2.156,1.697
"2055-05",0.983,1.757,1.711
"2055-06",0.872,1.59,1.551
"2055-07",0.693,1.869,1.534
"2055-08",0.788,1.77,1.493
"2055-09",0.964,1.203,1.501
"2055-10",0.816,1.662,1.456
"2055-11",0.83,1.302,1.371
"2055-12",1.029,1.15,1.4
"2056-01",0.775,0.993,1.172
"2056-02",0.869,1.374,1.405
"2056-03",1.142,1.636,1.735
"2056-04",0.984,1.577,1.626
"2056-05",0.871,1.486,1.621
"2056-06",0.958,1.476,1.588
"2056-07",0.885,1.421,1.334
"2056-08",0.802,1.73,1.507
"2056-09",0.753,1.515,1.395
"2056-10",0.884,1.312,1.463
"2056-11",0.77,1.524,1.344
"2056-12",0.967,1.304,1.425
"2057-01",0.793,0.96,1.158
"2057-02",0.849,0.95,1.305
"2057-03",1.032,1.206,1.527
"2057-04",1.13,2.154,1.783
"2057-05",0.846,1.873,1.536
"2057-06",0.835,1.52,1.603
"2057-07",0.661,1.488,1.379
"2057-08",0.703,1.648,1.392
"2057-09",0.757,1.528,1.437
"2057-10",0.891,1.534,1.601
"2057-11",0.817,1.606,1.354
"2057-12",0.906,1.425,1.306
"2058-01",0.901,0.875,1.264
"2058-02",1.075,1.404,1.526
"2058-03",1.039,1.728,1.626
"2058-04",0.979,1.871,1.772
"2058-05",0.819,1.973,1.614
"2058-06",0.821,1.619,1.469
"2058-07",0.904,1.592,1.583
"2058-08",0.708,1.692,1.331
"2058-09",0.752,2.195,1.533
"2058-10",0.948,1.445,1.613
"2058-11",1.033,1.292,1.427
"2058-12",0.829,1.021,1.23
"2059-01",0.959,1.058,1.335
"2059-02",0.926,1.138,1.392
"2059-03",0.936,1.66,1.516
"2059-04",1.14,1.866,1.81
"2059-05",0.869,1.572,1.557
"2059-06",0.754,2.113,1.554
"2059-07",0.74,1.738,1.399
"2059-08",0.804,1.773,1.499
"2059-09",0.719,1.832,1.489
"2059-10",0.894,1.376,1.465
"2059-11",0.853,1.327,1.295
"2059-12",0.84,1.1,1.194
"2060-01",0.963,0.957,1.29
"2060-02",1.046,1.345,1.615
"2060-03",1.125,1.31,1.639
"2060-04",1.029,2.037,1.766
"2060-05",0.951,1.838,1.636
"2060-06",0.784,1.624,1.483
"2060-07",0.793,1.89,1.541
"2060-08",0.739,2.095,1.418
"2060-09",0.819,1.954,1.408
"2060-10",0.79,1.903,1.535
"2060-11",1.007,1.378,1.491
"2060-12",0.841,1.085,1.135
"2061-01",0.954,0.933,1.316
"2061-02",1.011,1.228,1.461
"2061-03",1.05,1.797,1.753
"2061-04",0.925,1.949,1.717
"2061-05",1.064,1.415,1.696
"2061-06",0.924,1.77,1.567
"2061-07",0.765,1.937,1.454
"2061-08",0.773,1.553,1.226
"2061-09",0.842,2.047,1.474
"2061-10",0.841,1.563,1.436
"2061-11",0.882,1.392,1.451
"2061-12",0.905,0.963,1.241
"2062-01",0.773,1.113,1.147
"2062-02",0.883,1.188,1.377
"2062-03",0.936,1.453,1.604
"2062-04",1.005,1.617,1.656
"2062-05",0.938,1.522,1.635
"2062-06",1.002,1.952,1.664
"2062-07",0.892,1.448,1.469
"2062-08",0.865,2.149,1.56
"2062-09",0.724,1.846,1.446
"2062-10",0.903,1.695,1.455
"2062-11",0.845,1.484,1.432
"2062-12",0.856,1.17,1.258
"2063-01",0.769,1.227,1.166
"2063-02",0.871,1.376,1.4
"2063-03",1.024,1.469,1.708
"2063-04",0.854,2.176,1.67
"2063-05",0.998,1.369,1.664
"2063-06",0.799,1.699,1.602
"2063-07",0.868,1.713,1.506
"2063-08",0.671,1.831,1.524
"2063-09",0.846,1.634,1.484
"2063-10",0.803,1.383,1.438
"2063-11",0.967,1.405,1.484
"2063-12",0.952,1.093,1.326
"2064-01",0.839,1.16,1.247
"2064-02",0.821,1.286,1.393
"2064-03",0.92,1.354,1.487
"2064-04",1.124,1.28,1.67
"2064-05",0.977,2.156,1.652
"2064-06",0.808,1.745,1.604
"2064-07",0.888,2.032,1.526
"2064-08",0.998,1.83,1.457
"2064-09",0.992,1.484,1.383
"2064-10",0.748,1.944,1.449
"2064-11",0.895,0.836,1.115
"2064-12",0.804,0.899,1.156
"2065-01",0.798,1.124,1.244
"2065-02",0.846,1.24,1.413
"2065-03",1.087,1.781,1.778
"2065-04",0.955,1.987,1.77
"2065-05",0.963,1.889,1.619
"2065-06",0.741,1.745,1.601
"2065-07",0.643,1.61,1.442
"2065-08",0.885,1.508,1.565
"2065-09",0.605,1.982,1.419
"2065-10",0.829,1.65,1.582
"2065-11",0.973,1.523,1.496
"2065-12",1.094,1.242,1.417
"2066-01",0.91,1.032,1.262
"2066-02",0.876,1.039,1.381
"2066-03",0.968,1.734,1.7
"2066-04",0.935,1.884,1.673
"2066-05",0.993,1.716,1.653
"2066-06",1.083,1.953,1.801
"2066-07",0.754,1.741,1.482
"2066-08",0.828,1.792,1.596
"2066-09",0.953,1.194,1.512
"2066-10",0.82,1.649,1.259
"2066-11",0.804,1.054,1.104
"2066-12",0.771,1.104,1.061
"2067-01",0.855,0.783,1.151
"2067-02",0.839,1.171,1.289
"2067-03",0.935,1.615,1.585
"2067-04",0.96,2.241,1.792
"2067-05",1.117,1.906,1.769
"2067-06",0.854,1.703,1.579
"2067-07",0.904,1.853,1.512
"2067-08",0.799,1.431,1.46
"2067-09",0.776,1.485,1.532
"2067-10",0.884,1.336,1.496
"2067-11",0.817,1.45,1.356
"2067-12",0.909,0.933,1.218
"2068-01",0.834,0.866,1.145
"2068-02",0.968,1.131,1.441
"2068-03",1.042,1.784,1.728
"2068-04",1.109,1.885,1.798
"2068-05",0.852,1.764,1.744
"2068-06",0.885,1.276,1.519
"2068-07",0.808,1.922,1.404
"2068-08",0.708,1.812,1.334
"2068-09",0.877,1.534,1.607
"2068-10",0.762,1.69,1.357
"2068-11",0.9,1.524,1.206
"2068-12",0.805,0.955,1.093
"2069-01",0.837,0.7,1.155
"2069-02",0.919,1.352,1.409
