#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-12",0.78,0.926,1.041
"1981-01",0.977,1.189,1.266
"1981-02",1.154,1.857,1.606
"1981-03",1.127,1.787,1.762
"1981-04",1.17,2.097,1.724
"1981-05",0.964,1.758,1.523
"1981-06",1.176,1.949,1.71
"1981-07",1.045,2.277,1.713
"1981-08",1.034,1.938,1.575
"1981-09",1.096,2.3,1.715
"1981-10",0.815,1.861,1.455
"1981-11",0.646,1.562,1.133
"1981-12",0.764,1.309,1.136
"1982-01",1.082,0.927,1.265
"1982-02",1.142,1.481,1.527
"1982-03",1.205,1.659,1.647
"1982-04",1.15,1.991,1.715
"1982-05",1.067,2.271,1.764
"1982-06",1.036,1.768,1.657
"1982-07",0.978,2.367,1.768
"1982-08",1.083,2.125,1.593
"1982-09",0.986,2.09,1.647
"1982-10",0.874,1.617,1.225
"1982-11",0.688,1.341,1.074
"1982-12",0.92,1.012,1.078
"1983-01",1.071,1.29,1.313
"1983-02",1.198,1.38,1.608
"1983-03",1.203,1.787,1.779
"1983-04",1.157,2.02,1.716
"1983-05",1.066,1.724,1.592
"1983-06",1.026,1.809,1.568
"1983-07",1.185,1.724,1.688
"1983-08",0.964,2.115,1.543
"1983-09",1.265,2.226,1.74
"1983-10",0.858,1.997,1.452
"1983-11",0.788,1.552,1.218
"1983-12",0.717,1.398,1.084
"1984-01",1.069,1.246,1.369
"1984-02",1.065,1.751,1.656
"1984-03",1.079,2.447,1.803
"1984-04",1.058,1.492,1.657
"1984-05",0.935,1.602,1.589
"1984-06",1.16,1.994,1.733
"1984-07",1.069,1.938,1.678
"1984-08",1.017,1.94,1.631
"1984-09",1.049,2.249,1.598
"1984-10",0.975,1.738,1.444
"1984-11",0.819,1.303,1.178
"1984-12",0.828,0.91,1.061
"1985-01",1.07,1.299,1.452
"1985-02",1.22,1.192,1.543
"1985-03",1.308,1.512,1.711
"1985-04",1.036,2.038,1.772
"1985-05",1.069,2.298,1.729
"1985-06",0.969,2.158,1.567
"1985-07",1.075,1.708,1.633
"1985-08",1.103,2.302,1.615
"1985-09",0.936,2.148,1.576
"1985-10",0.761,1.927,1.424
"1985-11",0.843,1.154,1.126
"1985-12",0.72,1.122,1.08
"1986-01",1.051,1.332,1.408
"1986-02",0.995,1.807,1.517
"1986-03",1.062,1.717,1.603
"1986-04",1.124,2.086,1.7
"1986-05",1.038,1.825,1.585
"1986-06",1.187,2.217,1.768
"1986-07",1.063,1.728,1.567
"1986-08",1.027,2.251,1.706
"1986-09",0.988,1.773,1.508
"1986-10",0.897,1.462,1.243
"1986-11",0.731,1.416,1.171
"1986-12",0.839,1.283,1.21
"1987-01",0.999,1.453,1.365
"1987-02",1.299,1.554,1.683
"1987-03",1.1,1.802,1.718
"1987-04",1.102,2.067,1.862
"1987-05",1.114,2.206,1.698
"1987-06",1.216,1.843,1.619
"1987-07",1.113,1.472,1.432
"1987-08",1.169,1.596,1.577
"1987-09",0.993,1.674,1.435
"1987-10",0.875,1.428,1.201
"1987-11",0.759,1.506,1.158
"1987-12",0.758,1.167,1.03
"1988-01",0.997,1.434,1.422
"1988-02",1.312,1.628,1.701
"1988-03",1.038,2.048,1.816
"1988-04",1.179,1.694,1.743
"1988-05",1.092,1.801,1.683
"1988-06",1.036,2.114,1.537
"1988-07",1.056,1.865,1.639
"1988-08",1.076,2.103,1.685
"1988-09",1.007,1.897,1.623
"1988-10",0.882,1.834,1.42
"1988-11",0.643,1.487,1.186
"1988-12",0.764,1.016,1.165
"1989-01",0.996,1.564,1.41
"1989-02",1.298,1.541,1.719
"1989-03",1.207,1.601,1.722
"1989-04",1.077,2.344,1.796
"1989-05",0.987,1.801,1.627
"1989-06",1.072,1.593,1.571
"1989-07",1.085,2.301,1.69
"1989-08",1.099,2.211,1.777
"1989-09",0.892,2.055,1.596
"1989-10",0.847,1.679,1.384
"1989-11",0.806,1.328,1.24
"1989-12",0.783,1.181,1.208
"1990-01",1.043,1.327,1.381
"1990-02",1.05,1.638,1.587
"1990-03",1.086,1.829,1.664
"1990-04",1.015,2.48,1.787
"1990-05",1.117,1.773,1.612
"1990-06",1.152,2.156,1.711
"1990-07",1.147,2.157,1.691
"1990-08",1.112,1.945,1.728
"1990-09",1.092,1.895,1.582
"1990-10",0.967,1.92,1.493
"1990-11",0.77,1.141,1.099
"1990-12",0.794,1.021,0.99
"1991-01",0.904,1.186,1.16
"1991-02",1.109,1.79,1.61
"1991-03",1.285,1.683,1.802
"1991-04",1.144,2.004,1.74
"1991-05",0.998,2.385,1.688
"1991-06",1.137,1.963,1.742
"1991-07",1.045,1.852,1.592
"1991-08",1.172,1.954,1.714
"1991-09",0.921,1.958,1.429
"1991-10",0.883,2.116,1.498
"1991-11",0.679,1.608,1.104
"1991-12",0.896,1.153,1.099
"1992-01",1.101,1.47,1.375
"1992-02",1.208,1.352,1.533
"1992-03",1.079,1.624,1.637
"1992-04",1.18,1.91,1.763
"1992-05",0.956,2.24,1.661
"1992-06",1.04,1.964,1.515
"1992-07",0.988,1.761,1.34
"1992-08",1.116,2.165,1.654
"1992-09",0.887,2.083,1.502
"1992-10",0.815,1.916,1.374
"1992-11",0.607,1.535,1.052
"1992-12",0.823,1.181,1.099
"1993-01",1.047,1.349,1.257
"1993-02",1.138,1.51,1.463
"1993-03",1.256,1.803,1.701
"1993-04",1.13,2.001,1.752
"1993-05",1.242,1.796,1.717
"1993-06",1.02,1.909,1.589
"1993-07",1.045,1.952,1.596
"1993-08",1.102,1.676,1.601
"1993-09",1.005,2.618,1.656
"1993-10",0.954,1.816,1.491
"1993-11",0.729,1.132,1.132
"1993-12",0.757,1.29,1.059
"1994-01",1.095,1.182,1.379
"1994-02",1.13,1.6,1.574
"1994-03",1.234,1.523,1.708
"1994-04",1.146,2.247,1.769
"1994-05",1.099,1.695,1.564
"1994-06",1.139,1.775,1.648
"1994-07",1.177,2.018,1.596
"1994-08",1.115,2.033,1.607
"1994-09",1.014,1.708,1.558
"1994-10",0.95,2.014,1.489
"1994-11",0.921,1.079,1.146
"1994-12",0.845,1.255,1.239
"1995-01",0.928,1.244,1.359
"1995-02",1.095,1.834,1.57
"1995-03",1.17,1.605,1.721
"1995-04",0.991,2.536,1.846
"1995-05",1.088,2.589,1.775
"1995-06",1.1,2.083,1.584
"1995-07",1.042,2.243,1.662
"1995-08",1.178,1.974,1.738
"1995-09",1.143,1.602,1.535
"1995-10",0.864,1.83,1.434
"1995-11",0.796,1.882,1.241
"1995-12",0.772,1.385,1.068
"1996-01",0.912,1.437,1.253
"1996-02",1.143,1.569,1.659
"1996-03",1.268,1.641,1.802
"1996-04",1.13,1.834,1.766
"1996-05",1.164,2.02,1.673
"1996-06",1.056,2.256,1.65
"1996-07",1.187,1.807,1.567
"1996-08",1.118,2.044,1.549
"1996-09",1.035,2.053,1.59
"1996-10",0.891,1.633,1.339
"1996-11",0.645,1.446,1.015
"1996-12",0.73,1.135,1.051
"1997-01",1.043,1.081,1.364
"1997-02",1.218,1.617,1.703
"1997-03",1.253,1.964,1.825
"1997-04",1.012,2.389,1.828
"1997-05",1.068,2.155,1.686
"1997-06",1.089,2.028,1.621
"1997-07",1.002,1.798,1.57
"1997-08",1.15,1.852,1.582
"1997-09",1.002,2.18,1.624
"1997-10",0.995,1.939,1.393
"1997-11",0.746,1.737,1.206
"1997-12",0.674,1.167,1.067
"1998-01",0.956,1.301,1.246
"1998-02",1.311,1.651,1.657
"1998-03",1.141,1.94,1.79
"1998-04",1.123,1.921,1.709
"1998-05",1.137,1.941,1.616
"1998-06",1.031,1.976,1.617
"1998-07",1.085,2.084,1.64
"1998-08",1.192,1.574,1.701
"1998-09",1.005,1.875,1.56
"1998-10",1.004,1.328,1.401
"1998-11",0.762,1.163,1.027
"1998-12",0.801,1.382,1.305
"1999-01",0.974,1.237,1.36
"1999-02",1.209,1.856,1.723
"1999-03",1.238,1.822,1.8
"1999-04",1.086,2.085,1.726
"1999-05",1.068,1.942,1.683
"1999-06",1.132,1.949,1.602
"1999-07",1.089,1.891,1.603
"1999-08",1.098,2.279,1.647
"1999-09",1.137,2.029,1.742
"1999-10",0.875,2.238,1.482
"1999-11",0.864,1.498,1.324
"1999-12",0.747,1.107,1.083
"2000-01",1.099,1.614,1.507
"2000-02",1.193,1.733,1.553
"2000-03",1.232,1.604,1.778
"2000-04",1.176,1.895,1.753
"2000-05",1.142,1.967,1.647
"2000-06",1.093,1.876,1.741
"2000-07",1.222,2.232,1.709
"2000-08",1.151,2.358,1.685
"2000-09",0.931,1.971,1.427
"2000-10",0.946,1.719,1.339
"2000-11",0.709,1.516,1.191
"2000-12",0.724,1.194,1.098
"2001-01",1.015,1.49,1.411
"2001-02",1.024,1.364,1.431
"2001-03",1.187,1.909,1.646
"2001-04",1.153,2.224,1.812
"2001-05",1.176,1.752,1.596
"2001-06",1.111,2.078,1.709
"2001-07",1.081,2.069,1.628
"2001-08",1.009,2,1.629
"2001-09",1.167,2.511,1.705
"2001-10",0.895,1.906,1.361
"2001-11",0.694,1.809,1.255
"2001-12",0.78,1.067,1.077
"2002-01",0.925,1.368,1.32
"2002-02",1.186,1.658,1.607
"2002-03",0.991,1.9,1.581
"2002-04",0.999,2.146,1.717
"2002-05",0.97,1.883,1.592
"2002-06",1.074,1.686,1.682
"2002-07",1.098,2.039,1.68
"2002-08",1.134,2.444,1.789
"2002-09",1.017,2.218,1.565
"2002-10",0.906,1.919,1.415
"2002-11",0.787,1.136,1.177
"2002-12",0.838,1.089,1.215
"2003-01",0.982,1.634,1.404
"2003-02",0.967,1.762,1.517
"2003-03",1.245,1.961,1.857
"2003-04",1.117,2.438,1.829
"2003-05",0.971,1.988,1.698
"2003-06",1.107,1.768,1.598
"2003-07",1.131,1.97,1.675
"2003-08",1.181,2.417,1.725
"2003-09",0.971,2.463,1.69
"2003-10",0.82,1.824,1.458
"2003-11",0.865,1.387,1.32
"2003-12",0.786,1.333,1.157
"2004-01",0.99,1.097,1.271
"2004-02",1.25,1.821,1.733
"2004-03",1.268,1.465,1.733
"2004-04",1.095,1.961,1.743
"2004-05",1.08,1.688,1.617
"2004-06",1.01,2.269,1.623
"2004-07",1.057,2.221,1.607
"2004-08",1.003,2.32,1.671
"2004-09",1.087,2.418,1.684
"2004-10",0.975,1.753,1.454
"2004-11",0.678,1.345,1.175
"2004-12",0.737,1.206,1.13
"2005-01",0.916,1.462,1.396
"2005-02",1.289,1.611,1.58
"2005-03",1.173,1.743,1.743
"2005-04",1.046,2.04,1.683
"2005-05",0.863,1.721,1.535
"2005-06",1.146,1.954,1.598
"2005-07",1.103,2.06,1.709
"2005-08",1.031,1.759,1.558
"2005-09",1.151,1.817,1.595
"2005-10",0.938,1.509,1.389
"2005-11",0.888,1.531,1.35
"2005-12",0.765,1.118,1.166
