#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1974-10",1.221,1.932,1.819
"1974-11",1.155,1.646,1.631
"1974-12",0.763,1.081,1.226
"1975-01",0.791,0.943,1.133
"1975-02",0.938,1.137,1.374
"1975-03",1.162,1.893,1.727
"1975-04",1.291,1.683,1.698
"1975-05",1.198,2.309,1.905
"1975-06",1.183,2.36,1.878
"1975-07",1.317,2.296,2.014
"1975-08",1.197,1.908,1.859
"1975-09",1.183,1.855,1.781
"1975-10",1.136,2.156,1.742
"1975-11",1.043,1.64,1.529
"1975-12",0.913,1.088,1.213
"1976-01",0.759,1.357,1.151
"1976-02",0.85,1.289,1.26
"1976-03",1.033,1.629,1.587
"1976-04",1.165,2.166,1.827
"1976-05",1.367,1.957,2
"1976-06",1.285,2.58,2.053
"1976-07",1.139,2.383,1.855
"1976-08",1.373,2.566,2.056
"1976-09",1.153,2.208,1.814
"1976-10",0.993,1.901,1.586
"1976-11",0.969,1.875,1.563
"1976-12",0.866,0.99,1.174
"1977-01",0.839,1.063,1.196
"1977-02",0.774,1.257,1.272
"1977-03",1.126,1.829,1.8
"1977-04",1.14,2.218,1.836
"1977-05",1.37,2.231,1.994
"1977-06",1.547,2.184,2.195
"1977-07",1.409,2.351,2.048
"1977-08",1.332,2.257,1.907
"1977-09",1.087,2.349,1.903
"1977-10",1.001,1.765,1.57
"1977-11",0.937,1.464,1.332
"1977-12",0.839,0.946,1.144
"1978-01",0.739,0.774,1.07
"1978-02",0.938,1.228,1.304
"1978-03",1.051,2.086,1.699
"1978-04",1.206,2.367,1.937
"1978-05",1.126,2.659,1.982
"1978-06",1.303,2.174,1.921
"1978-07",1.439,2.262,2.091
"1978-08",1.241,2.163,1.991
"1978-09",1.288,2.354,1.995
"1978-10",1.262,1.588,1.7
"1978-11",0.919,1.05,1.198
"1978-12",0.819,1.265,1.187
"1979-01",0.816,0.826,1.175
"1979-02",0.883,1.37,1.369
"1979-03",1.171,1.883,1.702
"1979-04",1.261,2.113,1.995
"1979-05",1.292,1.914,1.937
"1979-06",1.417,2.466,2.133
"1979-07",1.318,2.677,2.08
"1979-08",1.212,2.499,1.877
"1979-09",1.097,2.171,1.82
"1979-10",1.035,2.191,1.731
"1979-11",1.108,1.611,1.581
"1979-12",0.883,1.13,1.217
"1980-01",0.917,1.077,1.19
"1980-02",0.95,1.599,1.398
"1980-03",0.952,2.353,1.653
"1980-04",1.046,1.77,1.708
"1980-05",1.214,2.445,1.938
"1980-06",1.319,2.566,2.007
"1980-07",1.371,2.396,1.978
"1980-08",1.214,2.599,1.9
"1980-09",1.409,2.105,1.902
"1980-10",1.127,1.731,1.501
"1980-11",0.794,1.07,1.114
"1980-12",0.802,1.033,1.048
"1981-01",0.931,1.398,1.279
"1981-02",0.886,1.421,1.269
"1981-03",1.012,1.753,1.595
"1981-04",1.137,1.818,1.702
"1981-05",1.336,2.324,1.932
"1981-06",1.278,2.514,2.01
"1981-07",1.172,2.964,2.045
"1981-08",1.278,2.673,1.945
"1981-09",1.259,2.437,1.97
"1981-10",1.309,2.089,1.813
"1981-11",1.143,1.61,1.521
"1981-12",0.897,1.109,1.233
"1982-01",0.922,1.173,1.224
"1982-02",0.903,1.247,1.314
"1982-03",1.049,1.98,1.711
"1982-04",1.229,2.023,1.801
"1982-05",1.291,1.95,1.943
"1982-06",1.417,2.065,1.931
"1982-07",1.24,2.219,1.817
"1982-08",1.21,2.218,1.901
"1982-09",1.27,2.34,1.857
"1982-10",1.052,1.729,1.587
"1982-11",1.072,1.455,1.351
"1982-12",0.804,1.19,1.121
"1983-01",0.886,1.021,1.052
"1983-02",0.745,1.549,1.193
"1983-03",1.053,1.599,1.619
"1983-04",1.236,2.203,1.921
"1983-05",1.279,2.13,1.837
"1983-06",1.309,1.962,1.796
"1983-07",1.328,2.003,1.94
"1983-08",1.2,2.371,1.883
"1983-09",1.28,2.262,1.767
"1983-10",1.14,2.222,1.629
"1983-11",0.914,1.336,1.26
"1983-12",0.808,1.065,1.042
"1984-01",0.994,1.088,1.234
"1984-02",0.96,1.435,1.372
"1984-03",1.08,1.844,1.609
"1984-04",1.08,2.137,1.808
"1984-05",1.274,2.206,2.02
"1984-06",1.399,2.018,1.901
"1984-07",1.387,2.379,1.899
"1984-08",1.166,2.336,1.834
"1984-09",1.27,2.413,1.971
"1984-10",1.284,1.89,1.728
"1984-11",1.089,1.404,1.449
"1984-12",1.005,1.324,1.376
"1985-01",1.015,0.91,1.216
"1985-02",0.903,1.33,1.345
"1985-03",1.057,1.455,1.56
"1985-04",1.238,1.789,1.733
"1985-05",1.249,1.947,1.817
"1985-06",1.341,2.28,2.003
"1985-07",1.334,2.345,1.933
"1985-08",1.363,2.34,2.043
"1985-09",1.121,2.033,1.726
"1985-10",1.219,2.058,1.764
"1985-11",0.991,1.671,1.332
"1985-12",0.901,0.857,1.139
"1986-01",0.901,1.19,1.205
"1986-02",0.831,1.376,1.269
"1986-03",1,1.891,1.623
"1986-04",1.14,2.225,1.813
"1986-05",1.361,2.568,2.05
"1986-06",1.338,2.213,1.902
"1986-07",1.247,2.013,1.827
"1986-08",0.988,1.954,1.599
"1986-09",1.089,2.456,1.847
"1986-10",0.932,1.946,1.478
"1986-11",0.809,1.399,1.113
"1986-12",0.762,1.229,1.046
"1987-01",0.815,0.979,1.057
"1987-02",0.929,1.265,1.291
"1987-03",0.961,1.808,1.56
"1987-04",1.082,2.39,1.784
"1987-05",1.232,2.261,1.81
"1987-06",1.365,2.265,2.009
"1987-07",1.367,2.55,2.046
"1987-08",1.2,2.002,1.781
"1987-09",1.293,2.936,1.994
"1987-10",1.028,2,1.677
"1987-11",0.817,1.525,1.238
"1987-12",0.92,1.131,1.128
"1988-01",1.027,1.035,1.213
"1988-02",0.873,1.324,1.29
"1988-03",1.159,2.032,1.73
"1988-04",1.167,2.16,1.815
"1988-05",1.157,2.04,1.764
"1988-06",1.271,2.537,1.901
"1988-07",1.452,2.348,1.987
"1988-08",1.184,2.546,1.874
"1988-09",1.086,2.255,1.804
"1988-10",1.24,1.562,1.669
"1988-11",0.998,1.663,1.514
"1988-12",1.051,1.18,1.347
"1989-01",0.786,1.148,1.077
"1989-02",0.948,1.279,1.362
"1989-03",1.027,2,1.638
"1989-04",1.191,2.077,1.832
"1989-05",1.51,2.013,1.973
"1989-06",1.395,2.177,1.913
"1989-07",1.19,2.401,1.78
"1989-08",1.347,2.849,2.081
"1989-09",1.229,2.372,1.866
"1989-10",1.148,1.715,1.56
"1989-11",0.993,1.403,1.371
"1989-12",0.862,0.945,1.124
"1990-01",0.95,1.145,1.106
"1990-02",1.026,1.168,1.252
"1990-03",1.06,1.94,1.661
"1990-04",1.219,1.844,1.9
"1990-05",1.256,2.31,1.959
"1990-06",1.369,2.228,1.913
"1990-07",1.352,1.966,1.873
"1990-08",1.305,2.675,1.922
"1990-09",1.229,2.521,1.943
"1990-10",1.065,2.202,1.743
"1990-11",1.083,1.269,1.387
"1990-12",0.91,0.992,1.176
"1991-01",0.94,0.974,1.173
"1991-02",0.953,1.341,1.397
"1991-03",1.047,1.501,1.531
"1991-04",1.153,2.31,1.916
"1991-05",1.178,1.99,1.77
"1991-06",1.236,2.245,2.011
"1991-07",1.248,2.133,1.89
"1991-08",1.225,2.432,1.968
"1991-09",1.285,2.265,2.001
"1991-10",1.177,1.891,1.799
"1991-11",0.982,1.6,1.438
"1991-12",0.839,1.481,1.186
"1992-01",0.819,1.001,1.192
"1992-02",0.982,1.037,1.268
"1992-03",1.065,1.167,1.429
"1992-04",1.258,2.171,1.942
"1992-05",1.416,2.763,2.055
"1992-06",1.259,2.42,1.935
"1992-07",1.338,1.826,1.906
"1992-08",1.393,2.568,2.032
"1992-09",1.392,2.126,1.943
"1992-10",1.123,2.153,1.576
"1992-11",1.066,1.101,1.331
"1992-12",0.898,1.098,1.108
"1993-01",0.813,1.038,1.097
"1993-02",0.861,1.781,1.366
"1993-03",1.184,2.104,1.84
"1993-04",1.365,1.913,1.794
"1993-05",1.242,2.076,1.863
"1993-06",1.38,2.153,1.862
"1993-07",1.314,2.333,1.975
"1993-08",1.277,2.599,2.05
"1993-09",1.375,1.832,1.899
"1993-10",1.021,1.667,1.587
"1993-11",0.979,1.597,1.43
"1993-12",0.811,1.044,1.081
"1994-01",0.919,1.122,1.218
"1994-02",0.998,1.062,1.327
"1994-03",1.059,1.624,1.612
"1994-04",1.191,2.103,1.898
"1994-05",1.448,1.837,1.802
"1994-06",1.267,2.295,1.907
"1994-07",1.242,2.365,1.916
"1994-08",1.247,2.238,1.934
"1994-09",1.013,1.9,1.687
"1994-10",1.06,2.108,1.716
"1994-11",1.184,1.292,1.467
"1994-12",0.924,1.137,1.269
"1995-01",0.983,1.035,1.235
"1995-02",1.109,1.503,1.438
"1995-03",1.006,1.708,1.585
"1995-04",1.144,1.798,1.733
"1995-05",1.165,2.085,1.824
"1995-06",1.246,2.313,1.939
"1995-07",1.481,2.214,2.009
"1995-08",1.222,2.487,1.864
"1995-09",1.297,2.083,1.806
"1995-10",1.182,1.633,1.632
"1995-11",0.902,1.421,1.322
"1995-12",0.865,0.79,1.141
"1996-01",0.888,1.095,1.141
"1996-02",1.076,1.551,1.472
"1996-03",1.045,1.561,1.567
"1996-04",1.143,2.062,1.79
"1996-05",1.166,2.483,1.86
"1996-06",1.281,2.139,1.782
"1996-07",1.287,2.956,1.927
"1996-08",1.346,2.454,1.883
"1996-09",1.243,2.16,1.824
"1996-10",1.268,2.414,1.79
"1996-11",1.054,1.523,1.45
"1996-12",0.947,1.402,1.288
"1997-01",1.046,1.204,1.275
"1997-02",0.919,1.416,1.363
"1997-03",1.254,1.763,1.773
"1997-04",1.252,2.175,1.877
"1997-05",1.285,2.094,2.019
"1997-06",1.444,2.387,2.022
"1997-07",1.202,2.412,1.888
"1997-08",1.162,2.378,1.879
"1997-09",1.246,2.477,1.894
"1997-10",1.022,2.105,1.646
"1997-11",0.831,1.328,1.159
"1997-12",0.951,1.158,1.12
"1998-01",0.845,1.141,1.131
"1998-02",0.844,1.346,1.302
"1998-03",1.099,1.839,1.737
"1998-04",1.14,1.952,1.746
"1998-05",1.29,2.562,1.917
"1998-06",1.287,2.461,1.955
"1998-07",1.221,2.488,1.844
"1998-08",1.325,2.079,1.98
"1998-09",1.301,2.392,2.049
"1998-10",1.181,1.461,1.623
"1998-11",1.127,1.162,1.44
"1998-12",0.795,0.989,1.063
"1999-01",0.748,1.171,1.079
"1999-02",0.955,1.302,1.419
"1999-03",1.009,1.783,1.572
"1999-04",1.164,2.412,1.924
"1999-05",1.346,2.571,1.936
"1999-06",1.237,2.449,1.826
"1999-07",1.293,2.841,2.015
"1999-08",1.45,2.759,2.108
"1999-09",1.155,2.124,1.835
"1999-10",1.154,1.769,1.709
"1999-11",1.059,1.55,1.509
"1999-12",0.791,1.075,1.084
"2000-01",0.876,1.219,1.146
"2000-02",0.994,1.637,1.501
"2000-03",1.129,1.751,1.709
"2000-04",1.274,1.668,1.767
"2000-05",1.207,2.388,1.895
"2000-06",1.133,2.124,1.782
"2000-07",1.434,2.416,1.998
"2000-08",1.288,2.234,1.887
"2000-09",1.302,1.807,1.853
"2000-10",1.042,1.988,1.588
"2000-11",0.909,1.431,1.314
"2000-12",0.897,1.255,1.196
"2001-01",1.004,0.886,1.214
"2001-02",0.877,1.335,1.409
"2001-03",0.96,1.818,1.58
"2001-04",1.027,2.187,1.797
"2001-05",1.416,2.317,1.949
"2001-06",1.314,2.895,2.002
"2001-07",1.194,2.113,1.81
"2001-08",1.305,2.519,1.935
"2001-09",1.239,2.093,1.848
"2001-10",1.199,1.781,1.725
"2001-11",1.174,1.286,1.53
"2001-12",0.83,0.925,1.153
"2002-01",0.985,1.068,1.249
"2002-02",1,1.294,1.416
"2002-03",0.998,1.748,1.668
"2002-04",1.245,1.75,1.864
"2002-05",1.203,2.416,1.927
"2002-06",1.222,2.036,1.761
"2002-07",1.266,2.072,1.699
"2002-08",1.344,2.17,1.879
"2002-09",1.268,2.291,1.833
"2002-10",1.057,1.515,1.468
"2002-11",1.127,1.363,1.433
"2002-12",0.87,1.162,1.071
"2003-01",0.776,1.546,1.143
"2003-02",0.916,1.213,1.329
"2003-03",1.128,1.719,1.734
"2003-04",1.31,2.349,1.924
"2003-05",1.114,1.992,1.784
"2003-06",1.224,1.857,1.771
"2003-07",1.297,2.006,1.831
"2003-08",1.393,2.584,1.996
"2003-09",1.056,2.005,1.728
"2003-10",1.224,1.981,1.719
"2003-11",1.064,1.482,1.432
"2003-12",0.898,1.232,1.174
"2004-01",0.805,0.983,1.111
"2004-02",1.057,1.456,1.443
"2004-03",1.066,1.987,1.616
"2004-04",1.115,1.884,1.759
"2004-05",1.393,1.897,1.885
"2004-06",1.252,2.451,1.961
"2004-07",1.207,2.385,1.901
"2004-08",1.284,2.386,1.874
"2004-09",1.198,2.207,1.808
"2004-10",1.18,1.839,1.642
"2004-11",0.922,1.655,1.411
"2004-12",0.866,1.079,1.088
"2005-01",0.878,0.952,1.145
"2005-02",0.901,1.36,1.385
"2005-03",1.007,1.737,1.633
"2005-04",1.269,2.219,1.891
"2005-05",1.206,2.205,1.92
"2005-06",1.427,1.932,1.967
"2005-07",1.304,2.675,2.026
"2005-08",1.177,2.648,1.857
"2005-09",1.176,2.139,1.827
"2005-10",1.034,2.029,1.614
"2005-11",0.846,1.464,1.374
"2005-12",0.727,1.065,1.056
