#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2015-04",1.047,1.593,1.521
"2015-05",0.905,1.535,1.4
"2015-06",0.645,1.515,1.244
"2015-07",0.879,1.151,1.194
"2015-08",0.655,1.165,1.118
"2015-09",0.543,1.012,1.105
"2015-10",0.495,1.514,1.104
"2015-11",0.538,1.368,1.103
"2015-12",0.655,0.799,0.994
"2016-01",0.548,0.968,0.973
"2016-02",0.801,1.446,1.221
"2016-03",0.875,1.336,1.403
"2016-04",0.815,1.732,1.53
"2016-05",0.692,1.36,1.321
"2016-06",0.665,1.01,1.247
"2016-07",0.739,1.468,1.246
"2016-08",0.509,1.228,1.044
"2016-09",0.436,1.77,1.138
"2016-10",0.514,1.73,1.141
"2016-11",0.559,1.187,1.027
"2016-12",0.542,0.971,0.954
"2017-01",0.644,0.877,1.009
"2017-02",0.632,1.048,1.083
"2017-03",0.849,1.411,1.455
"2017-04",0.83,1.815,1.581
"2017-05",0.802,1.679,1.466
"2017-06",0.854,1.927,1.446
"2017-07",0.598,1.326,1.073
"2017-08",0.596,1.072,0.99
"2017-09",0.526,1.188,0.896
"2017-10",0.553,1.423,1.086
"2017-11",0.691,0.982,1.202
"2017-12",0.658,0.945,1.005
"2018-01",0.701,0.981,1.072
"2018-02",0.752,1.183,1.267
"2018-03",0.89,1.485,1.463
"2018-04",0.876,2.193,1.552
"2018-05",0.828,1.751,1.413
"2018-06",0.793,1.249,1.149
"2018-07",0.714,1.648,1.26
"2018-08",0.682,0.942,0.979
"2018-09",0.552,1.351,1.06
"2018-10",0.595,1.18,1.155
"2018-11",0.55,1.123,1.075
"2018-12",0.631,0.826,0.909
"2019-01",0.613,1.113,1.021
"2019-02",0.62,1.341,1.202
"2019-03",0.835,1.542,1.421
"2019-04",0.834,1.665,1.449
"2019-05",0.722,1.629,1.298
"2019-06",0.774,1.255,1.121
"2019-07",0.858,1.341,1.303
"2019-08",0.784,1.439,1.245
"2019-09",0.645,1.397,1.13
"2019-10",0.433,1.408,1.056
"2019-11",0.597,1.159,1.019
"2019-12",0.599,0.852,0.933
"2020-01",0.615,0.956,1.027
"2020-02",0.716,0.87,1.033
"2020-03",1.024,1.145,1.432
"2020-04",0.749,1.774,1.459
"2020-05",0.821,1.591,1.515
"2020-06",0.748,1.578,1.347
"2020-07",0.817,1.302,1.266
"2020-08",0.627,1.156,1.089
"2020-09",0.44,1.403,0.966
"2020-10",0.554,1.732,1.174
"2020-11",0.573,0.998,0.986
"2020-12",0.707,1.06,1.025
"2021-01",0.639,0.923,0.985
"2021-02",0.837,1.266,1.272
"2021-03",0.724,1.559,1.409
"2021-04",0.844,1.545,1.398
"2021-05",0.791,1.799,1.437
"2021-06",0.732,1.601,1.316
"2021-07",0.744,1.322,1.238
"2021-08",0.827,0.89,1.224
"2021-09",0.501,0.887,0.899
"2021-10",0.651,1.241,1.121
"2021-11",0.729,1.385,1.132
"2021-12",0.563,0.949,0.954
"2022-01",0.591,1.11,1.039
"2022-02",0.723,1.038,1.163
"2022-03",0.971,1.768,1.577
"2022-04",0.934,2.145,1.61
"2022-05",0.848,1.469,1.421
"2022-06",0.874,1.318,1.264
"2022-07",0.666,1.244,1.111
"2022-08",0.693,1.246,1.119
"2022-09",0.531,1.741,1.121
"2022-10",0.639,1.12,1.099
"2022-11",0.618,1.14,1.129
"2022-12",0.599,1.077,1.063
"2023-01",0.609,0.988,1.064
"2023-02",0.656,1.394,1.238
"2023-03",0.822,1.566,1.535
"2023-04",0.76,1.855,1.523
"2023-05",0.733,1.857,1.338
"2023-06",0.701,1.468,1.329
"2023-07",0.652,1.458,1.28
"2023-08",0.57,1.268,1.048
"2023-09",0.396,1.849,1.042
"2023-10",0.555,1.551,1.052
"2023-11",0.557,1.182,1.076
"2023-12",0.552,1.08,0.961
"2024-01",0.504,0.986,0.855
"2024-02",0.696,1.527,1.144
"2024-03",0.764,1.77,1.402
"2024-04",0.835,1.895,1.508
"2024-05",0.751,1.956,1.412
"2024-06",0.78,1.775,1.358
"2024-07",0.585,1.519,1.198
"2024-08",0.705,1.506,1.141
"2024-09",0.729,1.052,1.037
"2024-10",0.43,1.972,1.167
"2024-11",0.575,1.136,1.1
"2024-12",0.584,1.113,1.008
"2025-01",0.634,1.007,1.028
"2025-02",0.712,1.413,1.271
"2025-03",0.982,1.274,1.334
"2025-04",0.886,1.636,1.511
"2025-05",0.605,1.966,1.347
"2025-06",0.715,1.663,1.322
"2025-07",0.757,1.297,1.245
"2025-08",0.825,1.163,1.214
"2025-09",0.544,1.148,1.016
"2025-10",0.568,1.299,0.998
"2025-11",0.589,1.534,1.131
"2025-12",0.62,0.935,0.856
"2026-01",0.653,0.948,0.94
"2026-02",0.674,1.252,1.194
"2026-03",0.917,1.839,1.542
"2026-04",0.804,2.22,1.547
"2026-05",0.775,1.932,1.433
"2026-06",0.926,1.624,1.423
"2026-07",0.58,1.548,1.302
"2026-08",0.61,1.299,1.122
"2026-09",0.74,1.157,1.27
"2026-10",0.744,1.424,1.273
"2026-11",0.616,0.968,1.051
"2026-12",0.624,1.048,0.972
"2027-01",0.566,1.068,0.992
"2027-02",0.751,1.273,1.292
"2027-03",0.869,1.692,1.535
"2027-04",0.828,1.897,1.537
"2027-05",0.779,1.793,1.485
"2027-06",0.951,1.174,1.405
"2027-07",0.71,1.25,1.146
"2027-08",0.743,1.367,1.07
"2027-09",0.728,1.291,1.253
"2027-10",0.58,1.441,1.11
"2027-11",0.565,1.455,1.107
"2027-12",0.612,0.884,0.929
"2028-01",0.645,0.667,0.974
"2028-02",0.685,1.299,1.155
"2028-03",0.82,1.659,1.52
"2028-04",1.014,1.796,1.653
"2028-05",0.959,1.771,1.561
"2028-06",0.875,1.534,1.307
"2028-07",0.833,0.866,1.227
"2028-08",0.801,1.441,1.239
"2028-09",0.68,1.272,1.147
"2028-10",0.598,1.249,1.16
"2028-11",0.576,1.433,1.094
"2028-12",0.652,1.172,1.131
"2029-01",0.607,0.954,1.062
"2029-02",0.834,1.156,1.227
"2029-03",0.852,1.581,1.384
"2029-04",0.869,1.73,1.483
"2029-05",0.829,1.761,1.431
"2029-06",0.854,1.381,1.226
"2029-07",0.867,1.29,1.258
"2029-08",0.615,1.211,1.031
"2029-09",0.535,1.55,1.054
"2029-10",0.667,1.209,1.289
"2029-11",0.662,1.103,1.079
"2029-12",0.654,1.049,1.025
"2030-01",0.607,1.137,0.96
"2030-02",0.767,1.203,1.245
"2030-03",0.807,1.937,1.477
"2030-04",0.854,2.05,1.673
"2030-05",0.824,1.241,1.301
"2030-06",0.685,1.198,1.182
"2030-07",0.774,1.081,1.126
"2030-08",0.702,1.111,1.068
"2030-09",0.54,1.365,1.11
"2030-10",0.625,1.041,1.058
"2030-11",0.518,0.932,0.948
"2030-12",0.65,1.154,1.012
"2031-01",0.556,0.883,0.827
"2031-02",0.624,1.498,1.142
"2031-03",0.831,1.616,1.427
"2031-04",0.824,1.858,1.547
"2031-05",0.916,1.846,1.411
"2031-06",0.798,1.759,1.352
"2031-07",0.775,1.43,1.218
"2031-08",0.677,1.164,1.235
"2031-09",0.708,1.14,1.13
"2031-10",0.596,1.245,1.064
"2031-11",0.721,1.238,1.095
"2031-12",0.607,0.973,1.001
"2032-01",0.676,1.116,1.055
"2032-02",0.799,0.922,1.115
"2032-03",0.903,1.64,1.51
"2032-04",0.953,1.621,1.538
"2032-05",0.864,1.869,1.488
"2032-06",0.812,1.745,1.324
"2032-07",0.74,1.173,1.175
"2032-08",0.818,1.027,1.169
"2032-09",0.702,1.006,1.159
"2032-10",0.665,1.491,1.246
"2032-11",0.621,1.538,1.146
"2032-12",0.69,0.924,1.016
"2033-01",0.637,0.82,0.946
"2033-02",0.658,1.39,1.217
"2033-03",0.884,1.198,1.388
"2033-04",0.899,2.123,1.594
"2033-05",0.867,1.571,1.559
"2033-06",0.745,1.346,1.14
"2033-07",0.608,1.023,1.085
"2033-08",0.722,0.942,1.11
"2033-09",0.539,1.222,0.998
"2033-10",0.631,1.419,1.226
"2033-11",0.529,1.101,1.028
"2033-12",0.625,0.895,0.973
"2034-01",0.618,0.911,0.989
"2034-02",0.632,1.272,1.222
"2034-03",0.87,1.722,1.49
"2034-04",0.876,1.951,1.61
"2034-05",0.843,2.044,1.595
"2034-06",0.852,1.448,1.381
"2034-07",0.808,1.494,1.293
"2034-08",0.929,1.227,1.18
"2034-09",0.745,1.357,1.208
"2034-10",0.745,1.242,1.278
"2034-11",0.664,1.326,1.189
"2034-12",0.613,1.003,1.091
"2035-01",0.662,1.198,1.088
"2035-02",0.698,1.328,1.222
"2035-03",0.971,1.567,1.396
"2035-04",1.047,1.555,1.586
"2035-05",0.789,1.325,1.254
"2035-06",0.886,1.345,1.4
"2035-07",0.79,1.288,1.228
"2035-08",0.622,1.317,1.166
"2035-09",0.753,1.116,1.221
"2035-10",0.666,1.337,1.222
"2035-11",0.589,1.249,1.143
"2035-12",0.663,1.01,1.072
"2036-01",0.712,1.159,1.103
"2036-02",0.669,1.081,1.141
"2036-03",1.086,1.82,1.7
"2036-04",0.875,2.076,1.556
"2036-05",0.693,2.007,1.496
"2036-06",0.683,1.481,1.265
"2036-07",0.728,1.686,1.32
"2036-08",0.771,1.082,1.175
"2036-09",0.685,1.238,1.085
"2036-10",0.688,1.336,1.181
"2036-11",0.747,1.461,1.232
"2036-12",0.749,1.1,1.126
"2037-01",0.647,1.101,1.046
"2037-02",0.812,1.469,1.352
"2037-03",1.045,1.473,1.55
"2037-04",1.047,1.627,1.541
"2037-05",0.849,1.691,1.534
"2037-06",0.997,1.613,1.467
"2037-07",0.791,1.243,1.338
"2037-08",0.748,1.315,1.302
"2037-09",0.652,1.505,1.201
"2037-10",0.469,1.396,1.12
"2037-11",0.688,1.481,1.269
"2037-12",0.662,1.051,1.084
"2038-01",0.595,1.169,1.053
"2038-02",0.65,1.168,1.256
"2038-03",1.09,1.59,1.691
"2038-04",0.926,1.917,1.551
"2038-05",0.936,1.699,1.448
"2038-06",0.58,1.736,1.301
"2038-07",0.71,1.465,1.211
"2038-08",0.661,1.526,1.263
"2038-09",0.756,1.368,1.314
"2038-10",0.481,1.67,1.171
"2038-11",0.597,1.174,1.071
"2038-12",0.702,1.001,1.098
"2039-01",0.562,1.233,1.123
"2039-02",0.705,1.384,1.26
"2039-03",0.929,1.735,1.549
"2039-04",0.931,2.31,1.585
"2039-05",0.76,1.681,1.455
"2039-06",0.877,1.386,1.409
"2039-07",0.713,1.678,1.303
"2039-08",0.682,1.291,1.299
"2039-09",0.662,1.282,1.11
"2039-10",0.679,1.218,1.242
"2039-11",0.617,1.001,1.051
"2039-12",0.753,0.907,1.139
"2040-01",0.738,1.14,1.138
"2040-02",0.653,1.518,1.18
"2040-03",0.977,2.089,1.537
"2040-04",0.845,1.359,1.434
"2040-05",0.839,1.845,1.509
"2040-06",0.753,1.907,1.471
"2040-07",0.752,1.394,1.211
"2040-08",0.759,1.28,1.174
"2040-09",0.628,1.341,1.051
"2040-10",0.641,0.89,1.024
"2040-11",0.569,1.009,1.004
"2040-12",0.579,0.894,0.927
"2041-01",0.66,0.932,0.999
"2041-02",0.695,1.645,1.159
"2041-03",0.933,1.741,1.482
"2041-04",1.103,1.806,1.76
"2041-05",0.814,1.799,1.503
"2041-06",0.56,1.448,1.157
"2041-07",0.668,1.318,1.233
"2041-08",0.676,1.145,1.065
"2041-09",0.536,1.201,1.082
"2041-10",0.553,1.427,1.149
"2041-11",0.852,0.922,1.249
"2041-12",0.72,1.024,1.064
"2042-01",0.593,1.111,1.009
"2042-02",0.712,1.099,1.254
"2042-03",0.891,1.629,1.444
"2042-04",0.912,1.734,1.535
"2042-05",0.735,1.711,1.465
"2042-06",0.878,1.616,1.418
"2042-07",0.73,0.951,1.085
"2042-08",0.748,1.32,1.195
"2042-09",0.581,1.448,1.205
"2042-10",0.58,1.434,1.077
"2042-11",0.547,0.949,0.993
"2042-12",0.651,0.907,1.026
"2043-01",0.653,1.003,1.067
"2043-02",0.678,1.457,1.21
"2043-03",0.896,1.884,1.501
"2043-04",0.941,1.912,1.613
"2043-05",0.724,1.999,1.465
"2043-06",0.763,1.343,1.314
"2043-07",0.762,1.466,1.33
"2043-08",0.766,0.918,1.05
"2043-09",0.639,1.293,1.149
"2043-10",0.813,1.626,1.34
"2043-11",0.63,1.167,1.127
"2043-12",0.647,1.078,1.045
"2044-01",0.693,0.915,1.018
"2044-02",0.632,1.323,1.234
"2044-03",0.894,1.718,1.512
"2044-04",0.946,2.083,1.649
"2044-05",0.891,1.602,1.549
"2044-06",0.756,1.821,1.387
"2044-07",0.695,1.533,1.29
"2044-08",0.791,1.357,1.227
"2044-09",0.634,1.625,1.087
"2044-10",0.418,1.523,1.059
"2044-11",0.616,1.219,1.069
"2044-12",0.621,1.204,0.978
"2045-01",0.557,0.955,0.927
"2045-02",0.745,1.323,1.274
"2045-03",0.923,1.785,1.514
"2045-04",1.036,1.944,1.654
"2045-05",0.91,1.933,1.521
"2045-06",0.977,1.425,1.377
"2045-07",0.725,1.305,1.261
"2045-08",0.687,1.094,1.247
"2045-09",0.702,0.973,1.198
"2045-10",0.73,1.31,1.106
"2045-11",0.605,1.176,0.973
"2045-12",0.519,1.051,0.876
"2046-01",0.701,1.003,0.99
"2046-02",0.788,1.106,1.12
"2046-03",0.896,1.099,1.327
"2046-04",1.004,1.701,1.576
"2046-05",0.87,2.142,1.52
"2046-06",0.814,1.548,1.435
"2046-07",0.796,1.209,1.245
"2046-08",0.905,1.133,1.329
"2046-09",0.6,1.346,1.088
"2046-10",0.6,1.247,1.03
"2046-11",0.61,1.057,0.975
"2046-12",0.526,0.893,0.804
"2047-01",0.514,1.22,0.969
"2047-02",0.726,1.242,1.253
"2047-03",0.949,1.527,1.455
"2047-04",1.1,1.783,1.553
"2047-05",0.781,1.267,1.305
"2047-06",0.757,0.951,1.111
"2047-07",0.829,1.385,1.301
"2047-08",0.63,1.146,1.171
"2047-09",0.811,1.607,1.3
"2047-10",0.551,1.265,0.991
"2047-11",0.584,1.245,1.064
"2047-12",0.62,0.967,0.999
"2048-01",0.744,1.091,1.012
"2048-02",0.805,1.065,1.172
"2048-03",0.751,1.81,1.425
"2048-04",0.979,2.234,1.688
"2048-05",0.952,1.779,1.558
"2048-06",0.745,1.297,1.315
"2048-07",0.549,1.467,1.216
"2048-08",0.626,1.897,1.21
"2048-09",0.615,1.632,1.228
"2048-10",0.535,1.594,1.038
"2048-11",0.578,1.139,1.103
"2048-12",0.492,1.029,0.909
"2049-01",0.706,1.037,1.092
"2049-02",0.815,1.321,1.317
"2049-03",0.941,1.469,1.568
"2049-04",1.07,1.604,1.561
"2049-05",0.787,1.933,1.465
"2049-06",0.745,1.462,1.209
"2049-07",0.949,0.957,1.311
"2049-08",0.76,0.946,1.259
"2049-09",0.568,1.35,1.221
"2049-10",0.531,1.117,0.971
"2049-11",0.659,1.068,1.086
"2049-12",0.662,1.106,1.069
"2050-01",0.611,0.957,1.051
"2050-02",0.84,1.288,1.36
"2050-03",0.915,1.82,1.499
"2050-04",0.965,1.899,1.539
"2050-05",0.756,1.736,1.464
"2050-06",0.842,1.341,1.446
"2050-07",0.792,1.115,1.181
"2050-08",0.782,1.199,1.259
"2050-09",0.804,0.921,1.131
"2050-10",0.51,1.544,1.073
"2050-11",0.574,0.972,1.031
"2050-12",0.544,0.889,0.954
"2051-01",0.524,1.154,0.898
"2051-02",0.748,0.981,1.159
"2051-03",0.788,1.32,1.4
"2051-04",0.855,1.375,1.474
"2051-05",0.685,1.765,1.418
"2051-06",0.809,1.357,1.498
"2051-07",0.829,1.078,1.193
"2051-08",0.793,1.128,1.142
"2051-09",0.847,1.318,1.246
"2051-10",0.585,1.496,1.096
"2051-11",0.514,1.453,1.083
"2051-12",0.564,1.079,0.992
"2052-01",0.568,1.074,0.983
"2052-02",0.877,1.274,1.353
"2052-03",0.751,1.973,1.468
"2052-04",0.86,2.028,1.556
"2052-05",0.703,1.781,1.262
"2052-06",0.864,1.816,1.312
"2052-07",0.657,1.69,1.247
"2052-08",0.575,1.51,1.104
"2052-09",0.685,1.801,1.212
"2052-10",0.622,1.328,1.21
"2052-11",0.597,1.219,1.109
"2052-12",0.591,0.868,0.884
"2053-01",0.677,1.031,0.969
"2053-02",0.784,1.168,1.272
"2053-03",0.887,2.038,1.517
"2053-04",0.921,2.253,1.612
"2053-05",0.874,1.332,1.443
"2053-06",0.698,1.795,1.359
"2053-07",0.635,1.557,1.266
"2053-08",0.775,1.205,1.198
"2053-09",0.733,1.014,1.169
"2053-10",0.658,1.782,1.298
"2053-11",0.529,1.118,1.014
"2053-12",0.733,1.072,1.057
"2054-01",0.804,1.17,1.114
"2054-02",0.714,1.252,1.374
"2054-03",0.92,1.538,1.537
"2054-04",0.964,1.805,1.664
"2054-05",0.769,1.759,1.441
"2054-06",0.822,1.908,1.446
"2054-07",0.84,1.399,1.424
"2054-08",0.629,1.127,1.242
"2054-09",0.737,1.316,1.321
"2054-10",0.596,1.492,1.212
"2054-11",0.627,1.363,1.135
"2054-12",0.588,0.912,1.011
"2055-01",0.755,1.189,1.168
"2055-02",0.803,1.091,1.279
"2055-03",0.944,1.383,1.516
"2055-04",1.179,1.953,1.677
"2055-05",0.882,1.649,1.464
"2055-06",0.825,1.328,1.26
"2055-07",0.547,1.612,1.092
"2055-08",0.725,1.252,1.218
"2055-09",0.632,1.543,1.181
"2055-10",0.557,1.466,1.249
"2055-11",0.544,1.557,1.26
"2055-12",0.621,1.14,1.034
"2056-01",0.665,1.045,0.975
"2056-02",0.845,1.257,1.349
"2056-03",0.827,1.643,1.49
"2056-04",0.949,1.993,1.686
"2056-05",0.928,1.773,1.553
"2056-06",0.872,1.463,1.347
"2056-07",0.812,1.381,1.295
"2056-08",0.758,1.447,1.261
"2056-09",0.626,1.599,1.219
"2056-10",0.697,1.075,1.274
"2056-11",0.728,1.237,1.248
"2056-12",0.623,1.224,1.045
"2057-01",0.581,1.141,1.005
"2057-02",0.816,0.977,1.193
"2057-03",0.949,1.898,1.485
"2057-04",0.928,1.566,1.496
"2057-05",0.963,1.959,1.508
"2057-06",0.731,2.004,1.453
"2057-07",0.879,1.421,1.325
"2057-08",0.677,1.011,1.195
"2057-09",0.753,1.544,1.349
"2057-10",0.68,1.1,1.293
"2057-11",0.577,1.154,1.039
"2057-12",0.599,1.089,1.059
"2058-01",0.646,1.217,1.086
"2058-02",0.589,1.341,1.159
"2058-03",0.876,1.743,1.571
"2058-04",1.021,1.663,1.62
"2058-05",0.759,2.009,1.501
"2058-06",0.878,1.765,1.463
"2058-07",0.771,1.435,1.397
"2058-08",0.801,1.376,1.328
"2058-09",0.698,1.648,1.319
"2058-10",0.508,1.248,1.15
"2058-11",0.6,1.026,1.04
"2058-12",0.715,0.958,1.113
"2059-01",0.65,1.115,1.057
"2059-02",0.64,1.363,1.149
"2059-03",1.101,1.621,1.638
"2059-04",0.888,1.914,1.511
"2059-05",0.999,1.8,1.622
"2059-06",0.848,1.747,1.42
"2059-07",0.92,1.338,1.395
"2059-08",0.85,1.518,1.334
"2059-09",0.593,1.326,1.144
"2059-10",0.582,1.234,1.076
"2059-11",0.68,1.236,1.065
"2059-12",0.597,0.911,0.957
"2060-01",0.643,1.33,1.16
"2060-02",0.79,1.551,1.401
"2060-03",0.926,1.99,1.58
"2060-04",0.844,1.791,1.615
"2060-05",0.751,2.025,1.569
"2060-06",0.876,1.448,1.295
"2060-07",0.717,1.479,1.352
"2060-08",0.534,1.259,1.158
"2060-09",0.573,1.585,1.279
"2060-10",0.527,1.269,1.161
"2060-11",0.577,1.391,1.175
"2060-12",0.636,0.963,1.058
"2061-01",0.704,1.14,1.167
"2061-02",0.836,1.673,1.355
"2061-03",0.852,1.812,1.507
"2061-04",0.841,1.639,1.487
"2061-05",1.019,1.715,1.686
"2061-06",0.793,1.541,1.308
"2061-07",0.841,1.228,1.256
"2061-08",0.646,1.416,1.136
"2061-09",0.589,1.174,1.021
"2061-10",0.684,1.299,1.131
"2061-11",0.679,1.681,1.193
"2061-12",0.636,1.147,1.036
"2062-01",0.607,0.958,1.033
"2062-02",0.74,1.34,1.311
"2062-03",0.954,2.158,1.675
"2062-04",1.085,1.691,1.641
"2062-05",0.879,1.977,1.534
"2062-06",0.852,1.517,1.344
"2062-07",0.818,1.048,1.099
"2062-08",0.871,1.446,1.27
"2062-09",0.679,1.276,1.31
"2062-10",0.62,1.705,1.268
"2062-11",0.487,1.365,1.088
"2062-12",0.715,1.242,1.113
"2063-01",0.65,0.974,1.021
"2063-02",0.8,1.914,1.409
"2063-03",0.81,1.523,1.341
"2063-04",1.04,2.151,1.736
"2063-05",0.864,2.079,1.444
"2063-06",0.827,1.496,1.321
"2063-07",0.797,1.385,1.223
"2063-08",0.714,1.563,1.217
"2063-09",0.795,1.347,1.228
"2063-10",0.662,1.5,1.205
"2063-11",0.657,1.576,1.202
"2063-12",0.668,0.724,0.91
"2064-01",0.63,0.841,0.91
"2064-02",0.724,1.829,1.321
"2064-03",0.928,1.827,1.559
"2064-04",0.924,2.175,1.679
"2064-05",1.126,1.946,1.696
"2064-06",0.795,1.676,1.5
"2064-07",0.832,1.256,1.338
"2064-08",0.898,1.187,1.236
"2064-09",0.6,1.5,1.194
"2064-10",0.507,1.203,1.063
"2064-11",0.719,1.362,1.263
"2064-12",0.663,0.937,0.963
"2065-01",0.566,1.17,0.951
"2065-02",0.782,1.176,1.272
"2065-03",0.919,1.873,1.69
"2065-04",0.921,1.808,1.577
"2065-05",0.789,1.888,1.546
"2065-06",0.817,1.614,1.552
"2065-07",0.888,1.251,1.313
"2065-08",0.913,1.499,1.411
"2065-09",0.668,1.384,1.167
"2065-10",0.713,1.503,1.278
"2065-11",0.62,1.19,1.09
"2065-12",0.546,0.832,0.961
"2066-01",0.671,0.901,1.061
"2066-02",0.809,1.105,1.165
"2066-03",0.969,1.828,1.539
"2066-04",1.037,1.948,1.774
"2066-05",0.852,1.591,1.508
"2066-06",0.764,1.762,1.422
"2066-07",0.872,1.086,1.256
"2066-08",0.964,1.321,1.27
"2066-09",0.615,1.522,1.258
"2066-10",0.762,1.316,1.239
"2066-11",0.548,1.589,1.185
"2066-12",0.663,1.334,1.161
"2067-01",0.583,0.913,1.02
"2067-02",0.915,1.073,1.292
"2067-03",0.822,1.628,1.422
"2067-04",0.91,1.926,1.513
"2067-05",1.008,1.717,1.684
"2067-06",0.959,1.452,1.467
"2067-07",0.667,1.272,1.259
"2067-08",0.777,1.467,1.37
"2067-09",0.752,1.319,1.216
"2067-10",0.648,1.335,1.217
"2067-11",0.528,1.311,1.1
"2067-12",0.673,0.979,1.111
"2068-01",0.6,1.161,1.021
"2068-02",0.772,1.077,1.235
"2068-03",1.011,1.753,1.618
"2068-04",0.998,1.973,1.627
"2068-05",0.841,2.025,1.452
"2068-06",0.822,1.691,1.272
"2068-07",0.867,1.423,1.299
"2068-08",0.817,1.615,1.336
"2068-09",0.579,1.681,1.218
"2068-10",0.708,1.519,1.3
"2068-11",0.709,1.323,1.197
"2068-12",0.722,0.907,1.146
"2069-01",0.674,0.919,1.019
