#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2039-11",0.746,1.097,1.136
"2039-12",0.869,1.426,1.297
"2040-01",0.898,1.194,1.28
"2040-02",1.159,1.327,1.499
"2040-03",1.332,1.636,1.844
"2040-04",1.148,2.61,1.94
"2040-05",1.013,1.931,1.7
"2040-06",1.117,2.039,1.671
"2040-07",1.103,1.907,1.629
"2040-08",1.151,2.156,1.753
"2040-09",1.027,2.084,1.66
"2040-10",0.803,1.676,1.432
"2040-11",0.786,1.349,1.263
"2040-12",0.763,1.173,1.141
"2041-01",1.029,1.306,1.419
"2041-02",1.102,1.915,1.63
"2041-03",1.133,1.922,1.782
"2041-04",1.195,1.827,1.82
"2041-05",1.097,1.707,1.688
"2041-06",1.113,2.189,1.804
"2041-07",1.059,2.271,1.726
"2041-08",1.135,1.97,1.615
"2041-09",1.116,2.16,1.659
"2041-10",0.893,1.929,1.367
"2041-11",0.758,1.669,1.18
"2041-12",0.884,1.46,1.302
"2042-01",1.122,1.218,1.323
"2042-02",1.201,1.585,1.58
"2042-03",1.036,1.844,1.684
"2042-04",1.318,2.365,2.012
"2042-05",1.133,2.2,1.824
"2042-06",1.031,2.351,1.709
"2042-07",1.068,1.951,1.724
"2042-08",1.206,1.912,1.662
"2042-09",1.08,2.331,1.827
"2042-10",0.974,1.659,1.473
"2042-11",0.788,1.428,1.167
"2042-12",0.787,0.917,1.046
"2043-01",1.004,1.408,1.466
"2043-02",1.173,1.83,1.568
"2043-03",1.134,1.772,1.66
"2043-04",1.101,1.842,1.529
"2043-05",1.078,2.002,1.691
"2043-06",1.102,2.135,1.795
"2043-07",1.086,2.064,1.619
"2043-08",1.132,2.108,1.673
"2043-09",1.054,2.046,1.661
"2043-10",0.835,1.85,1.442
"2043-11",0.548,1.482,1.114
"2043-12",0.819,1.07,1.078
"2044-01",0.96,1.204,1.317
"2044-02",1.215,1.539,1.702
"2044-03",1.227,2.066,1.682
"2044-04",1.264,1.838,1.69
"2044-05",1.131,1.592,1.722
"2044-06",1.105,1.92,1.649
"2044-07",1.168,2.466,1.685
"2044-08",1.028,1.798,1.555
"2044-09",1.192,1.959,1.649
"2044-10",0.949,2.033,1.442
"2044-11",0.672,1.511,1.118
"2044-12",0.94,1.12,1.082
"2045-01",1.045,1.238,1.316
"2045-02",1.155,1.64,1.544
"2045-03",1.269,1.576,1.752
"2045-04",1.173,1.773,1.868
"2045-05",1.05,2.221,1.754
"2045-06",1.164,2.261,1.956
"2045-07",1.306,2.301,1.833
"2045-08",1.132,2.055,1.612
"2045-09",1.091,1.482,1.452
"2045-10",0.97,1.956,1.396
"2045-11",0.735,1.186,1.142
"2045-12",0.854,0.966,1.036
"2046-01",1.01,1.324,1.321
"2046-02",1.309,1.5,1.713
"2046-03",1.306,1.729,1.75
"2046-04",1.176,2.604,1.969
"2046-05",1.016,2.123,1.705
"2046-06",1.165,2.183,1.836
"2046-07",1.092,2.177,1.717
"2046-08",1.208,2.166,1.748
"2046-09",0.992,1.767,1.548
"2046-10",0.894,1.695,1.328
"2046-11",0.801,1.414,1.295
"2046-12",0.837,1.253,1.21
"2047-01",0.97,1.16,1.289
"2047-02",1.145,1.483,1.595
"2047-03",1.088,1.995,1.82
"2047-04",1.033,1.974,1.707
"2047-05",1.171,2.023,1.658
"2047-06",1.087,2.506,1.816
"2047-07",1.178,1.995,1.794
"2047-08",1.212,1.883,1.594
"2047-09",1.013,2.266,1.605
"2047-10",0.983,1.525,1.404
"2047-11",0.71,1.369,1.167
"2047-12",0.879,1.316,1.256
"2048-01",1.034,1.508,1.43
"2048-02",1.176,1.705,1.634
"2048-03",1.163,1.868,1.71
"2048-04",1.114,1.863,1.703
"2048-05",1.188,1.968,1.76
"2048-06",1.017,2.222,1.525
"2048-07",1.094,2.336,1.701
"2048-08",1.185,1.717,1.626
"2048-09",1.078,2.166,1.636
"2048-10",0.908,1.546,1.42
"2048-11",0.82,1.124,1.173
"2048-12",0.726,0.971,1.074
"2049-01",0.976,1.46,1.363
"2049-02",1.126,1.563,1.579
"2049-03",1.052,1.956,1.737
"2049-04",1.003,2.183,1.837
"2049-05",1.165,2.345,1.852
"2049-06",0.954,2.541,1.636
"2049-07",1.025,2.153,1.643
"2049-08",1.076,2.029,1.639
"2049-09",1.013,2.097,1.631
"2049-10",0.869,1.883,1.544
"2049-11",0.751,1.003,1.101
"2049-12",0.808,0.95,0.989
"2050-01",0.987,0.956,1.191
"2050-02",1.235,1.331,1.499
"2050-03",1.263,1.328,1.795
"2050-04",1.198,2.045,1.857
"2050-05",1.019,2.565,1.782
"2050-06",1.215,2.269,1.821
"2050-07",1.118,2.059,1.772
"2050-08",1.344,2.038,1.813
"2050-09",1.068,1.944,1.601
"2050-10",0.939,1.987,1.397
"2050-11",0.74,1.052,1.041
"2050-12",0.822,1.265,1.133
"2051-01",0.94,0.957,1.25
"2051-02",1.198,1.775,1.682
"2051-03",1.248,1.835,1.74
"2051-04",1.33,1.705,1.71
"2051-05",1.081,1.769,1.582
"2051-06",1.132,1.559,1.614
"2051-07",1.182,1.927,1.634
"2051-08",1.152,2.169,1.676
"2051-09",1.057,1.61,1.495
"2051-10",0.956,1.67,1.395
"2051-11",0.69,1.624,1.26
"2051-12",0.836,1.513,1.264
"2052-01",1.153,1.287,1.347
"2052-02",1.063,1.542,1.53
"2052-03",1.149,2.044,1.846
"2052-04",1.085,2.453,1.864
"2052-05",1.262,2.138,1.921
"2052-06",0.996,2.252,1.765
"2052-07",1.175,1.935,1.726
"2052-08",1.126,2.093,1.72
"2052-09",1.008,2.118,1.739
"2052-10",0.915,1.575,1.463
"2052-11",0.774,1.458,1.257
"2052-12",0.73,1.235,1.087
"2053-01",1.149,1.148,1.385
"2053-02",1.063,1.417,1.502
"2053-03",1.269,2.044,1.854
"2053-04",1.159,2.036,1.714
"2053-05",1.005,1.992,1.727
"2053-06",1.093,2.116,1.617
"2053-07",1.193,1.874,1.594
"2053-08",1.117,1.744,1.563
"2053-09",0.982,1.86,1.498
"2053-10",0.879,1.586,1.412
"2053-11",0.763,1.734,1.176
"2053-12",0.92,1.235,1.193
"2054-01",1.058,1.347,1.303
"2054-02",1.348,1.585,1.66
"2054-03",1.197,2.479,1.867
"2054-04",1.05,2.229,1.818
"2054-05",1.163,2.473,1.926
"2054-06",1.145,1.879,1.543
"2054-07",1.161,2.1,1.688
"2054-08",1.014,2.378,1.644
"2054-09",1.102,2.207,1.764
"2054-10",0.817,1.33,1.264
"2054-11",0.666,1.196,1.183
"2054-12",0.869,1.281,1.188
"2055-01",1.089,1.476,1.409
"2055-02",1.283,1.314,1.45
"2055-03",1.236,1.783,1.677
"2055-04",1.415,1.973,1.904
"2055-05",1.012,2.278,1.695
"2055-06",1.145,2.321,1.757
"2055-07",1.103,2.134,1.753
"2055-08",1.151,2.56,1.899
"2055-09",1.01,1.777,1.508
"2055-10",0.838,1.518,1.302
"2055-11",0.71,1.067,1.157
"2055-12",0.86,1.003,1.196
"2056-01",1.042,1.388,1.374
"2056-02",1.075,1.77,1.573
"2056-03",1.224,1.703,1.789
"2056-04",1.22,2.448,1.889
"2056-05",1.026,1.849,1.645
"2056-06",1.166,1.854,1.726
"2056-07",1.272,2.104,1.784
"2056-08",1.254,2.038,1.795
"2056-09",1.179,2.092,1.756
"2056-10",0.876,1.983,1.461
"2056-11",0.866,1.268,1.216
"2056-12",0.693,1.334,1.126
"2057-01",1,1.097,1.311
"2057-02",1.02,1.584,1.682
"2057-03",1.249,2.076,1.829
"2057-04",1.118,2.46,1.761
"2057-05",1.106,1.937,1.702
"2057-06",1.173,2.386,1.786
"2057-07",1.211,1.944,1.762
"2057-08",1.085,2.292,1.765
"2057-09",1.098,2.327,1.821
"2057-10",0.932,2.016,1.565
"2057-11",0.737,1.26,1.095
"2057-12",0.726,1.075,1.016
"2058-01",0.884,1.185,1.274
"2058-02",1.262,1.416,1.742
"2058-03",1.253,1.728,1.803
"2058-04",1.014,2.031,1.687
"2058-05",1.05,2.111,1.597
"2058-06",1.211,2.057,1.634
"2058-07",1.175,2.154,1.655
"2058-08",1.023,2.438,1.744
"2058-09",1.041,2.327,1.726
"2058-10",0.974,1.901,1.594
"2058-11",0.777,1.165,1.071
"2058-12",0.804,1.153,1.167
"2059-01",1.066,0.972,1.239
"2059-02",1.077,1.588,1.494
"2059-03",1.242,2.118,1.821
"2059-04",1.056,2.323,1.863
"2059-05",1.076,1.92,1.744
"2059-06",1.208,2.464,1.94
"2059-07",1.14,2.494,1.899
"2059-08",1.184,1.845,1.748
"2059-09",1.108,2.198,1.749
"2059-10",0.865,1.879,1.551
"2059-11",0.817,1.079,1.25
"2059-12",0.9,1.165,1.181
"2060-01",0.998,1.545,1.389
"2060-02",1.069,1.065,1.4
"2060-03",1.27,2.215,1.814
"2060-04",1.118,2.231,1.807
"2060-05",1.017,2.014,1.777
"2060-06",1.201,2.091,1.724
"2060-07",0.936,2.286,1.65
"2060-08",1.142,2.216,1.75
"2060-09",1.15,2.793,1.86
"2060-10",0.972,1.843,1.502
"2060-11",0.815,1.229,1.16
"2060-12",0.676,1.166,1.118
"2061-01",0.969,1.613,1.445
"2061-02",1.13,1.626,1.682
"2061-03",1.199,2.099,1.871
"2061-04",1.296,2.088,1.959
"2061-05",1.089,2.145,1.857
"2061-06",1.101,2.438,1.84
"2061-07",1.239,1.89,1.676
"2061-08",1.101,2.074,1.74
"2061-09",1.052,2.439,1.745
"2061-10",0.951,1.635,1.43
"2061-11",0.816,1.023,1.211
"2061-12",0.783,1.059,1.045
"2062-01",1.011,1.243,1.323
"2062-02",1.094,1.471,1.469
"2062-03",1.302,1.647,1.832
"2062-04",1.145,2.172,1.637
"2062-05",1.111,2.127,1.697
"2062-06",1.118,2.182,1.717
"2062-07",1.221,2.471,1.859
"2062-08",1.199,1.918,1.671
"2062-09",1.294,1.992,1.793
"2062-10",0.961,1.87,1.459
"2062-11",0.809,1.28,1.241
"2062-12",0.921,1.057,1.262
"2063-01",1.015,1.531,1.404
"2063-02",1.141,1.654,1.572
"2063-03",1.195,1.94,1.707
"2063-04",1.085,1.801,1.682
"2063-05",1.123,1.662,1.583
"2063-06",1.169,2.114,1.618
"2063-07",0.969,1.609,1.387
"2063-08",1.019,2.146,1.538
"2063-09",1.161,1.46,1.491
"2063-10",0.994,1.275,1.375
"2063-11",0.905,1.385,1.208
"2063-12",0.865,1.1,1.099
"2064-01",1.061,1.396,1.355
"2064-02",1.145,1.683,1.704
"2064-03",1.308,1.574,1.754
"2064-04",1.222,1.879,1.837
"2064-05",1.335,2.52,1.969
"2064-06",1.121,2.078,1.778
"2064-07",1.128,2.223,1.736
"2064-08",1.17,1.726,1.679
"2064-09",1.114,1.773,1.608
"2064-10",0.86,1.813,1.452
"2064-11",0.891,1.166,1.308
"2064-12",0.66,0.966,1.065
"2065-01",0.974,1.276,1.317
"2065-02",1.283,1.632,1.718
"2065-03",1.073,2.416,1.842
"2065-04",1.022,2.605,1.899
"2065-05",1.043,2.171,1.735
"2065-06",1.286,1.91,1.678
"2065-07",1.137,1.759,1.656
"2065-08",1.05,1.957,1.736
"2065-09",1.087,1.768,1.476
"2065-10",0.918,1.635,1.419
"2065-11",0.821,1.363,1.209
"2065-12",0.765,1.298,1.188
"2066-01",1.029,1.309,1.346
"2066-02",1.071,1.61,1.535
"2066-03",1.216,2.118,1.771
"2066-04",1.221,1.921,1.902
"2066-05",1.192,1.887,1.725
"2066-06",1.061,2.268,1.822
"2066-07",1.134,2.396,1.784
"2066-08",1.096,2.028,1.744
"2066-09",0.959,2.038,1.567
"2066-10",0.824,1.874,1.347
"2066-11",0.722,1.488,1.148
"2066-12",0.869,0.853,1.114
"2067-01",0.966,1.441,1.296
"2067-02",1.291,1.594,1.649
"2067-03",1.282,1.805,1.784
"2067-04",1.126,1.979,1.808
"2067-05",1.173,1.762,1.808
"2067-06",1.307,2.078,1.841
"2067-07",1.187,1.977,1.827
"2067-08",1.156,2.169,1.691
"2067-09",1.092,2.215,1.686
"2067-10",0.952,2.008,1.558
"2067-11",0.672,1.541,1.198
"2067-12",0.756,0.864,1.033
"2068-01",1.002,1.216,1.277
"2068-02",1.102,1.51,1.656
"2068-03",1.087,1.981,1.872
"2068-04",1.097,2.409,1.839
"2068-05",1.191,1.672,1.608
"2068-06",1.038,2.096,1.697
"2068-07",1.099,1.857,1.655
"2068-08",1.072,2.214,1.715
"2068-09",1.053,2.475,1.708
"2068-10",0.817,1.797,1.418
"2068-11",0.899,0.962,1.208
"2068-12",0.758,0.886,1.061
