#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2014-12",0.615,0.976,0.94
"2015-01",0.612,1.132,0.995
"2015-02",0.763,1.471,1.295
"2015-03",0.974,1.931,1.575
"2015-04",1.05,1.898,1.58
"2015-05",1.166,2.294,1.772
"2015-06",0.981,1.93,1.539
"2015-07",1.103,1.662,1.585
"2015-08",1.033,1.972,1.595
"2015-09",0.944,1.775,1.459
"2015-10",0.915,1.536,1.375
"2015-11",0.745,1.233,1.141
"2015-12",0.516,0.833,0.816
"2016-01",0.705,0.878,0.971
"2016-02",0.894,1.185,1.294
"2016-03",1.122,1.877,1.585
"2016-04",0.839,2.018,1.433
"2016-05",1.193,1.987,1.685
"2016-06",1.089,1.678,1.417
"2016-07",0.684,1.763,1.248
"2016-08",1.08,1.334,1.4
"2016-09",0.923,1.682,1.439
"2016-10",0.778,1.942,1.402
"2016-11",0.762,1.404,1.19
"2016-12",0.633,0.915,0.892
"2017-01",0.632,0.864,0.929
"2017-02",0.874,1.459,1.173
"2017-03",0.893,1.847,1.406
"2017-04",0.989,2.203,1.591
"2017-05",1.062,1.815,1.487
"2017-06",1.21,1.673,1.61
"2017-07",1.123,1.588,1.435
"2017-08",1.031,1.868,1.57
"2017-09",1.008,1.801,1.482
"2017-10",0.835,1.471,1.25
"2017-11",0.661,1.281,1.112
"2017-12",0.639,0.931,0.9
"2018-01",0.559,1.354,0.996
"2018-02",0.892,1.374,1.331
"2018-03",1.092,1.623,1.465
"2018-04",0.966,1.7,1.476
"2018-05",1.247,2.143,1.695
"2018-06",1.158,1.849,1.696
"2018-07",0.968,1.794,1.498
"2018-08",0.944,1.699,1.426
"2018-09",0.948,1.831,1.52
"2018-10",0.849,1.637,1.373
"2018-11",0.811,1.409,1.088
"2018-12",0.613,0.956,0.932
"2019-01",0.601,1.091,0.97
"2019-02",0.763,1.477,1.236
"2019-03",1.082,1.825,1.579
"2019-04",1.077,1.816,1.577
"2019-05",1.089,1.987,1.669
"2019-06",1.22,1.935,1.644
"2019-07",0.997,1.638,1.486
"2019-08",0.92,2.182,1.615
"2019-09",0.996,1.826,1.59
"2019-10",0.938,2.053,1.47
"2019-11",0.601,1.248,1.063
"2019-12",0.69,0.94,0.948
"2020-01",0.632,1.015,1.018
"2020-02",0.868,1.319,1.197
"2020-03",1.192,1.791,1.656
"2020-04",1.098,1.911,1.737
"2020-05",1.296,1.507,1.63
"2020-06",0.954,2.064,1.481
"2020-07",0.899,1.944,1.483
"2020-08",1.019,1.803,1.499
"2020-09",0.891,1.766,1.481
"2020-10",0.823,1.946,1.364
"2020-11",0.761,1.015,1.007
"2020-12",0.64,0.945,0.86
"2021-01",0.864,0.859,1.061
"2021-02",0.86,1.465,1.302
"2021-03",0.877,2.129,1.514
"2021-04",0.984,1.979,1.551
"2021-05",1.227,2.361,1.869
"2021-06",1.11,2.143,1.69
"2021-07",1.024,1.877,1.455
"2021-08",0.922,1.543,1.373
"2021-09",0.912,1.786,1.433
"2021-10",0.879,1.996,1.51
"2021-11",0.958,0.915,1.208
"2021-12",0.721,1.06,1.126
"2022-01",0.658,0.864,0.975
"2022-02",0.868,1.238,1.248
"2022-03",1.015,1.951,1.596
"2022-04",0.973,1.973,1.549
"2022-05",1.027,1.958,1.597
"2022-06",1.202,1.57,1.625
"2022-07",0.964,1.753,1.53
"2022-08",0.957,2.295,1.596
"2022-09",0.982,1.786,1.486
"2022-10",0.904,1.722,1.36
"2022-11",0.694,1.101,1.099
"2022-12",0.77,1.102,1.147
"2023-01",0.825,1.11,1.091
"2023-02",0.999,1.047,1.21
"2023-03",0.823,1.511,1.412
"2023-04",1.221,1.93,1.777
"2023-05",1.12,1.981,1.693
"2023-06",0.933,1.901,1.501
"2023-07",1.085,1.662,1.5
"2023-08",0.969,1.578,1.459
"2023-09",0.904,1.822,1.419
"2023-10",0.855,1.945,1.393
"2023-11",0.792,1.114,1.14
"2023-12",0.616,0.897,0.926
"2024-01",0.618,1.014,0.974
"2024-02",0.86,1.514,1.306
"2024-03",0.957,1.693,1.509
"2024-04",0.974,1.957,1.712
"2024-05",1.052,1.896,1.61
"2024-06",1.063,1.777,1.555
"2024-07",1.058,1.906,1.59
"2024-08",1.186,1.891,1.746
"2024-09",1.232,1.684,1.663
"2024-10",0.981,1.596,1.357
"2024-11",0.642,1.188,1.064
"2024-12",0.685,0.895,0.944
"2025-01",0.649,1.257,1.079
"2025-02",0.904,1.365,1.406
"2025-03",1.067,1.906,1.612
"2025-04",1.029,1.716,1.647
"2025-05",1.094,2,1.699
"2025-06",1.05,2.252,1.683
"2025-07",1.213,1.733,1.543
"2025-08",0.965,2.022,1.611
"2025-09",0.942,1.849,1.424
"2025-10",0.765,1.445,1.122
"2025-11",0.658,0.882,1.036
"2025-12",0.7,0.92,0.985
"2026-01",0.594,0.912,0.951
"2026-02",0.999,1.271,1.316
"2026-03",0.941,1.916,1.497
"2026-04",1.108,2.43,1.686
"2026-05",1.069,2.222,1.649
"2026-06",1.067,2.324,1.667
"2026-07",1.005,1.902,1.523
"2026-08",1.197,1.845,1.675
"2026-09",1.061,1.834,1.6
"2026-10",0.946,1.317,1.353
"2026-11",0.628,1.282,1.074
"2026-12",0.682,0.815,1.072
"2027-01",0.619,1.11,1.02
"2027-02",0.778,1.043,1.198
"2027-03",1.151,1.665,1.573
"2027-04",0.87,1.851,1.446
"2027-05",1.194,2.237,1.761
"2027-06",1.116,1.967,1.642
"2027-07",0.993,2.023,1.56
"2027-08",1.131,1.763,1.59
"2027-09",1.018,1.861,1.468
"2027-10",0.789,1.425,1.198
"2027-11",0.839,1.262,1.254
"2027-12",0.579,0.909,0.829
"2028-01",0.814,1.42,1.152
"2028-02",0.816,1.344,1.201
"2028-03",1.07,1.868,1.522
"2028-04",1.357,1.538,1.611
"2028-05",1.145,1.763,1.617
"2028-06",1.149,1.703,1.554
"2028-07",1.073,1.911,1.594
"2028-08",0.977,1.963,1.583
"2028-09",0.904,2.169,1.489
"2028-10",0.703,1.805,1.31
"2028-11",0.692,1.482,1.174
"2028-12",0.695,1.09,1.041
"2029-01",0.631,0.903,0.979
"2029-02",0.704,1.28,1.164
"2029-03",1.053,1.937,1.605
"2029-04",1.121,1.672,1.621
"2029-05",0.902,2.265,1.653
"2029-06",1.141,1.875,1.513
"2029-07",0.924,1.899,1.462
"2029-08",1.023,1.864,1.567
"2029-09",0.822,2.209,1.412
"2029-10",0.758,1.684,1.335
"2029-11",0.806,1.124,1.162
"2029-12",0.465,0.878,0.806
"2030-01",0.551,0.901,0.921
"2030-02",1.028,1.549,1.4
"2030-03",0.98,1.624,1.46
"2030-04",1.04,1.927,1.578
"2030-05",1.149,1.984,1.748
"2030-06",1.012,2.167,1.607
"2030-07",1.132,1.806,1.654
"2030-08",1.05,1.951,1.574
"2030-09",0.895,1.841,1.42
"2030-10",0.796,1.942,1.364
"2030-11",0.68,1.368,1.212
"2030-12",0.705,0.823,0.99
"2031-01",0.609,0.857,0.984
"2031-02",0.732,1.209,1.2
"2031-03",1.031,1.966,1.59
"2031-04",1.076,2.451,1.752
"2031-05",0.854,1.97,1.505
"2031-06",1.149,1.809,1.594
"2031-07",1.163,1.357,1.479
"2031-08",1.033,1.547,1.498
"2031-09",1.015,2.124,1.543
"2031-10",1.112,1.72,1.504
"2031-11",0.789,1.308,1.131
"2031-12",0.648,1.147,0.921
"2032-01",0.557,1.247,0.923
"2032-02",0.766,1.69,1.185
"2032-03",1.046,2.183,1.604
"2032-04",1.222,2.069,1.703
"2032-05",1.125,1.747,1.551
"2032-06",0.937,1.73,1.4
"2032-07",1.249,1.91,1.697
"2032-08",1.149,2.26,1.723
"2032-09",0.984,1.716,1.536
"2032-10",0.757,0.81,1.103
"2032-11",0.557,1.369,0.919
"2032-12",0.722,0.544,0.762
"2033-01",0.595,1.164,0.967
"2033-02",0.802,1.671,1.334
"2033-03",1.055,1.816,1.578
"2033-04",1.1,2.381,1.822
"2033-05",1.115,2.113,1.613
"2033-06",0.841,1.952,1.421
"2033-07",1.008,2.019,1.593
"2033-08",1.133,1.964,1.636
"2033-09",1.075,1.886,1.642
"2033-10",0.918,1.666,1.356
"2033-11",0.765,1.156,1.081
"2033-12",0.645,1.28,1.046
"2034-01",0.605,0.767,0.943
"2034-02",0.835,1.648,1.198
"2034-03",1.16,1.994,1.602
"2034-04",1.118,2.119,1.633
"2034-05",1.066,2.013,1.544
"2034-06",1.177,2.198,1.674
"2034-07",1.17,1.849,1.564
"2034-08",1.019,1.786,1.517
"2034-09",0.961,1.933,1.547
"2034-10",0.796,1.795,1.424
"2034-11",0.691,1.211,1.027
"2034-12",0.628,1.032,0.974
"2035-01",0.718,0.947,1.003
"2035-02",0.725,1.723,1.301
"2035-03",1.079,1.939,1.497
"2035-04",0.914,1.94,1.495
"2035-05",0.968,1.995,1.562
"2035-06",1.137,1.858,1.702
"2035-07",1.315,1.689,1.688
"2035-08",1.232,1.936,1.643
"2035-09",1.046,1.774,1.542
"2035-10",0.847,1.709,1.403
"2035-11",0.558,1.048,1.027
"2035-12",0.695,1.067,1.053
"2036-01",0.688,0.951,0.98
"2036-02",0.761,1.495,1.157
"2036-03",1.111,1.641,1.482
"2036-04",0.991,1.636,1.508
"2036-05",0.95,2.073,1.656
"2036-06",1.263,1.935,1.785
"2036-07",1.038,1.687,1.553
"2036-08",0.917,2.147,1.559
"2036-09",0.984,1.9,1.512
"2036-10",0.935,1.449,1.373
"2036-11",0.81,1.223,1.104
"2036-12",0.563,0.915,0.879
"2037-01",0.77,0.922,1.021
"2037-02",0.827,1.211,1.275
"2037-03",1.107,1.896,1.536
"2037-04",1.136,1.796,1.718
"2037-05",1.074,1.925,1.615
"2037-06",0.967,2.093,1.466
"2037-07",1.117,1.499,1.483
"2037-08",0.937,1.722,1.503
"2037-09",0.985,1.556,1.575
"2037-10",0.938,1.811,1.477
"2037-11",0.693,1.285,1.017
"2037-12",0.556,0.819,0.834
"2038-01",0.598,1.081,0.917
"2038-02",0.88,1.464,1.316
"2038-03",1.156,1.544,1.596
"2038-04",1.22,1.922,1.724
"2038-05",1.212,2.71,1.791
"2038-06",1.099,2.105,1.606
"2038-07",0.979,1.888,1.483
"2038-08",1.266,1.591,1.623
"2038-09",0.899,2.056,1.544
"2038-10",0.868,2.243,1.494
"2038-11",0.733,1.252,1.153
"2038-12",0.6,1.008,0.949
"2039-01",0.62,0.859,0.969
"2039-02",0.683,1.318,1.137
"2039-03",1.131,2.139,1.725
"2039-04",1.157,2.179,1.772
"2039-05",1.279,2.433,1.828
"2039-06",0.979,2.368,1.644
"2039-07",1.114,1.621,1.507
"2039-08",0.786,1.751,1.379
"2039-09",0.961,1.583,1.424
"2039-10",0.955,1.359,1.387
"2039-11",0.695,1.06,0.991
"2039-12",0.729,0.892,1.071
"2040-01",0.703,1.11,0.981
"2040-02",0.778,1.635,1.196
"2040-03",1.026,2.091,1.64
"2040-04",1.063,2.173,1.665
"2040-05",0.997,1.944,1.54
"2040-06",0.858,2.141,1.507
"2040-07",0.908,1.682,1.537
"2040-08",1.102,2.195,1.617
"2040-09",0.78,2.038,1.41
"2040-10",0.925,1.793,1.449
"2040-11",0.934,1.39,1.313
"2040-12",0.715,0.964,1.012
"2041-01",0.732,1.041,1.117
"2041-02",0.805,1.183,1.091
"2041-03",0.862,1.944,1.49
"2041-04",1.043,1.917,1.575
"2041-05",1.018,2.17,1.679
"2041-06",1.144,2.446,1.796
"2041-07",0.989,1.73,1.609
"2041-08",1.016,2.134,1.703
"2041-09",1.055,1.903,1.611
"2041-10",0.809,1.976,1.402
"2041-11",0.811,1.407,1.198
"2041-12",0.609,0.791,0.911
"2042-01",0.585,1.151,1.023
"2042-02",0.581,1.767,1.126
"2042-03",1.197,2.033,1.712
"2042-04",1.194,2.117,1.697
"2042-05",0.964,2.085,1.561
"2042-06",1.06,2.018,1.572
"2042-07",1.001,2.103,1.572
"2042-08",1.003,1.654,1.463
"2042-09",0.915,1.883,1.528
"2042-10",0.929,1.745,1.369
"2042-11",0.789,1.341,1.233
"2042-12",0.795,0.769,0.997
"2043-01",0.568,0.766,0.872
"2043-02",0.868,1.402,1.227
"2043-03",0.973,1.693,1.45
"2043-04",1.234,2.459,1.867
"2043-05",1.076,2.081,1.657
"2043-06",1.184,1.84,1.585
"2043-07",1.218,1.796,1.712
"2043-08",1.16,1.792,1.702
"2043-09",0.932,2.169,1.571
"2043-10",0.854,1.617,1.368
"2043-11",0.922,0.848,1.162
"2043-12",0.943,1.01,1.194
"2044-01",0.627,0.741,0.857
"2044-02",0.96,1.448,1.355
"2044-03",1.218,1.991,1.771
"2044-04",1.295,1.759,1.751
"2044-05",0.929,1.931,1.552
"2044-06",0.95,2.291,1.691
"2044-07",1.098,1.914,1.643
"2044-08",0.968,2.05,1.593
"2044-09",1.1,2.238,1.756
"2044-10",0.848,1.515,1.264
"2044-11",0.8,1.189,1.117
"2044-12",0.562,0.939,0.87
"2045-01",0.84,1.023,1.132
"2045-02",0.659,1.432,1.117
"2045-03",1.08,2.227,1.683
"2045-04",1.049,2.315,1.75
"2045-05",1.029,2.004,1.599
"2045-06",1.181,2.251,1.77
"2045-07",1.213,2.143,1.749
"2045-08",1.117,1.771,1.679
"2045-09",0.79,1.998,1.501
"2045-10",1.032,1.381,1.461
"2045-11",0.824,1.099,1.165
"2045-12",0.617,1.514,1.085
"2046-01",0.707,1.176,1.112
"2046-02",0.724,1.481,1.136
"2046-03",0.918,1.91,1.442
"2046-04",1.004,1.653,1.462
"2046-05",1.108,2.152,1.765
"2046-06",1.233,1.735,1.683
"2046-07",1.034,1.977,1.59
"2046-08",1.104,1.539,1.474
"2046-09",0.844,1.904,1.443
"2046-10",0.866,1.751,1.376
"2046-11",0.649,1.51,1.182
"2046-12",0.627,0.962,0.98
"2047-01",0.554,1.084,0.967
"2047-02",0.732,1.193,1.139
"2047-03",0.972,2.095,1.441
"2047-04",1.042,2.189,1.739
"2047-05",1.07,2.129,1.667
"2047-06",1.033,2.157,1.577
"2047-07",1.025,1.552,1.499
"2047-08",1.118,2.048,1.629
"2047-09",0.937,2.188,1.532
"2047-10",0.965,1.682,1.5
"2047-11",0.82,1.656,1.291
"2047-12",0.76,1.023,1.09
"2048-01",0.747,1.163,1.118
"2048-02",0.862,1.701,1.29
"2048-03",0.849,2.355,1.548
"2048-04",1.2,2.106,1.822
"2048-05",1.043,1.654,1.547
"2048-06",1.085,2.028,1.592
"2048-07",1.174,1.637,1.571
"2048-08",1.187,1.861,1.571
"2048-09",0.914,2.119,1.567
"2048-10",0.865,1.771,1.359
"2048-11",0.692,1.586,1.312
"2048-12",0.668,0.863,0.997
"2049-01",0.715,0.719,1.034
"2049-02",0.817,1.07,1.179
"2049-03",1.13,1.921,1.682
"2049-04",1.279,1.939,1.711
"2049-05",1.127,2.215,1.815
"2049-06",1.194,1.707,1.636
"2049-07",1.333,1.318,1.553
"2049-08",0.899,1.879,1.43
"2049-09",0.992,2.103,1.485
"2049-10",0.86,1.883,1.363
"2049-11",0.749,1.162,1.18
"2049-12",0.812,0.987,1.094
"2050-01",0.66,1.527,1.096
"2050-02",0.779,1.321,1.191
"2050-03",1.153,2.496,1.731
"2050-04",1.055,2.607,1.871
"2050-05",1.031,2.259,1.752
"2050-06",1.051,2.042,1.653
"2050-07",1.114,2.183,1.766
"2050-08",1.026,1.83,1.498
"2050-09",0.987,2.143,1.621
"2050-10",0.999,1.97,1.538
"2050-11",0.758,1.104,1.181
"2050-12",0.58,0.872,0.814
"2051-01",0.571,1.337,0.974
"2051-02",0.836,1.947,1.347
"2051-03",1.079,2.059,1.673
"2051-04",1,2.735,1.73
"2051-05",1.117,2.19,1.756
"2051-06",1.217,2.256,1.78
"2051-07",0.99,2.158,1.621
"2051-08",1.092,1.862,1.545
"2051-09",1.111,1.717,1.544
"2051-10",0.925,1.781,1.507
"2051-11",0.835,1.627,1.302
"2051-12",0.496,1.041,0.944
"2052-01",0.817,1.176,1.172
"2052-02",0.864,1.596,1.363
"2052-03",0.991,2.122,1.657
"2052-04",1.15,2.22,1.814
"2052-05",1.134,1.913,1.725
"2052-06",0.899,1.846,1.422
"2052-07",1.186,1.565,1.62
"2052-08",1.057,1.649,1.485
"2052-09",0.893,2.104,1.417
"2052-10",0.898,2.057,1.453
"2052-11",0.732,1.449,1.212
"2052-12",0.722,1.005,1.11
"2053-01",0.602,1.011,1.047
"2053-02",0.998,1.79,1.393
"2053-03",1.23,1.902,1.676
"2053-04",1.066,1.982,1.619
"2053-05",1.237,2.232,1.771
"2053-06",1.224,1.653,1.584
"2053-07",1.205,1.586,1.541
"2053-08",1.155,1.796,1.628
"2053-09",1.099,2.042,1.615
"2053-10",1.029,1.585,1.467
"2053-11",0.701,1.575,1.202
"2053-12",0.752,1.349,1.223
"2054-01",0.7,1.416,1.113
"2054-02",0.826,1.387,1.261
"2054-03",1.194,1.843,1.744
"2054-04",1.119,2.037,1.669
"2054-05",1.027,2.015,1.59
"2054-06",1.135,1.508,1.542
"2054-07",1.166,1.698,1.564
"2054-08",0.827,1.911,1.383
"2054-09",0.964,1.714,1.462
"2054-10",0.859,1.712,1.392
"2054-11",0.714,1.552,1.224
"2054-12",0.61,1.261,1.071
"2055-01",0.851,1.296,1.18
"2055-02",0.848,1.457,1.24
"2055-03",1.081,2.041,1.718
"2055-04",1.125,2.007,1.726
"2055-05",1.067,2.538,1.739
"2055-06",1.128,2.16,1.727
"2055-07",1.267,1.789,1.609
"2055-08",1.136,1.935,1.59
"2055-09",0.89,1.611,1.427
"2055-10",0.902,1.556,1.365
"2055-11",0.647,1.039,1.041
"2055-12",0.733,1.029,1.06
"2056-01",0.618,1.231,0.972
"2056-02",0.865,1.19,1.238
"2056-03",1.18,1.653,1.591
"2056-04",1.075,2.344,1.818
"2056-05",0.995,1.75,1.584
"2056-06",1.048,1.41,1.417
"2056-07",1.073,1.89,1.559
"2056-08",1.091,2.083,1.65
"2056-09",1.023,1.619,1.527
"2056-10",0.864,1.29,1.234
"2056-11",0.797,1.318,1.211
"2056-12",0.634,0.899,0.971
"2057-01",0.735,1.062,1.093
"2057-02",0.792,1.593,1.403
"2057-03",1.036,1.862,1.603
"2057-04",1.125,2.156,1.825
"2057-05",1.051,2.601,1.815
"2057-06",0.898,2.195,1.594
"2057-07",1.054,2.22,1.718
"2057-08",1.234,1.851,1.735
"2057-09",1.127,1.552,1.528
"2057-10",0.791,1.605,1.289
"2057-11",0.763,1.457,1.234
"2057-12",0.9,0.974,1.169
"2058-01",0.745,0.693,0.974
"2058-02",0.942,1.384,1.299
"2058-03",0.958,1.479,1.55
"2058-04",1.263,2.223,1.8
"2058-05",1.233,1.61,1.648
"2058-06",1.2,2.023,1.769
"2058-07",0.972,2.417,1.675
"2058-08",1.042,2.28,1.652
"2058-09",0.879,1.913,1.437
"2058-10",0.912,1.562,1.457
"2058-11",0.879,1.43,1.365
"2058-12",0.567,0.817,0.874
"2059-01",0.721,0.785,1.021
"2059-02",1.047,1.657,1.49
"2059-03",1.037,2.138,1.592
"2059-04",1.2,2.217,1.837
"2059-05",1.038,2.43,1.728
"2059-06",1.389,1.928,1.81
"2059-07",1.129,1.371,1.526
"2059-08",1.011,2.109,1.694
"2059-09",1.07,2.237,1.748
"2059-10",0.835,1.49,1.379
"2059-11",0.914,0.927,1.238
"2059-12",0.815,1.163,1.151
"2060-01",0.613,1.029,1.03
"2060-02",1.09,1.89,1.565
"2060-03",1.182,1.867,1.698
"2060-04",1.272,2.305,1.879
"2060-05",0.986,2.133,1.688
"2060-06",1.101,2.477,1.795
"2060-07",1.141,1.787,1.597
"2060-08",0.876,1.498,1.432
"2060-09",1.101,2.158,1.637
"2060-10",0.907,2.262,1.648
"2060-11",0.767,1.934,1.343
"2060-12",0.698,0.889,0.981
"2061-01",0.667,1.034,1.056
"2061-02",0.863,1.915,1.404
"2061-03",1.057,1.738,1.46
"2061-04",1.164,2.499,1.803
"2061-05",1.333,2.149,1.766
"2061-06",1.261,1.964,1.764
"2061-07",1.258,2.022,1.63
"2061-08",1.154,1.809,1.599
"2061-09",0.988,2.049,1.479
"2061-10",0.928,1.806,1.397
"2061-11",0.748,1.216,1.228
"2061-12",0.611,0.768,0.907
"2062-01",0.591,0.907,0.933
"2062-02",0.784,1.447,1.264
"2062-03",1.216,1.926,1.697
"2062-04",1.044,2.458,1.781
"2062-05",0.905,1.929,1.598
"2062-06",1.175,2.036,1.697
"2062-07",1.185,2.127,1.739
"2062-08",1.184,1.84,1.717
"2062-09",1.069,2.399,1.699
"2062-10",1.041,1.54,1.479
"2062-11",0.814,1.672,1.407
"2062-12",0.6,1.012,1.006
"2063-01",0.843,1.251,1.175
"2063-02",0.968,1.569,1.418
"2063-03",1.015,1.876,1.556
"2063-04",1.221,1.929,1.853
"2063-05",1.404,1.566,1.751
"2063-06",1.171,1.566,1.589
"2063-07",1.125,1.975,1.658
"2063-08",1.06,2.059,1.677
"2063-09",1.117,2.045,1.651
"2063-10",0.877,1.871,1.513
"2063-11",0.851,1.235,1.29
"2063-12",0.958,0.819,1.181
"2064-01",0.692,0.707,0.961
"2064-02",0.893,2,1.488
"2064-03",1.037,2.14,1.621
"2064-04",1.244,2.38,1.836
"2064-05",1.201,2.238,1.758
"2064-06",1.147,1.924,1.705
"2064-07",1.282,1.73,1.692
"2064-08",0.992,2.051,1.533
"2064-09",0.986,2.091,1.565
"2064-10",1.006,1.658,1.448
"2064-11",0.727,1.27,1.2
"2064-12",0.562,0.932,0.896
"2065-01",0.576,1.001,0.913
"2065-02",0.994,1.342,1.37
"2065-03",1.118,1.956,1.705
"2065-04",1.042,2.069,1.75
"2065-05",1.284,2.326,1.885
"2065-06",1.129,1.645,1.606
"2065-07",1.204,1.717,1.633
"2065-08",1.04,2.051,1.616
"2065-09",0.955,2.225,1.512
"2065-10",0.79,1.749,1.401
"2065-11",0.796,1.437,1.207
"2065-12",0.612,0.675,0.841
"2066-01",0.584,1.232,1.038
"2066-02",0.869,1.404,1.338
"2066-03",1.111,2.098,1.704
"2066-04",1.222,2.666,1.97
"2066-05",1.036,1.963,1.723
"2066-06",1.039,2.565,1.689
"2066-07",1.189,2.222,1.784
"2066-08",1.209,2.224,1.747
"2066-09",0.916,2.233,1.576
"2066-10",0.843,1.589,1.318
"2066-11",0.757,1.367,1.22
"2066-12",0.468,1.154,0.964
"2067-01",0.679,1.154,1.064
"2067-02",0.913,1.581,1.376
"2067-03",1.008,2.179,1.646
"2067-04",1.239,1.868,1.71
"2067-05",1.139,2.136,1.799
"2067-06",1.104,1.802,1.558
"2067-07",1.217,1.606,1.542
"2067-08",1.199,1.817,1.675
"2067-09",1.057,1.712,1.52
"2067-10",0.781,1.727,1.409
"2067-11",0.767,1.565,1.252
"2067-12",0.633,1.151,0.952
"2068-01",0.709,1.069,1.051
"2068-02",0.862,1.328,1.223
"2068-03",1.223,1.932,1.674
"2068-04",1.191,2.356,1.795
"2068-05",1.047,1.922,1.573
"2068-06",1.141,1.315,1.508
"2068-07",1.068,1.71,1.483
"2068-08",1.13,1.839,1.626
"2068-09",1.097,2.048,1.671
"2068-10",0.923,1.441,1.399
"2068-11",0.857,1.566,1.292
"2068-12",0.777,1.237,1.109
"2069-01",0.517,1.291,1.015
