#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2064-12",0.501,1.099,0.928
"2065-01",0.79,1.614,1.301
"2065-02",0.713,2.091,1.495
"2065-03",0.892,2.085,1.646
"2065-04",0.988,1.598,1.735
"2065-05",0.943,2.229,1.662
"2065-06",0.703,1.479,1.499
"2065-07",0.845,1.435,1.487
"2065-08",0.83,1.791,1.568
"2065-09",0.865,1.801,1.577
"2065-10",0.599,1.614,1.312
"2065-11",0.546,1.88,1.255
"2065-12",0.534,0.78,0.904
"2066-01",0.586,1.278,1.064
"2066-02",0.756,1.529,1.417
"2066-03",1.158,2.783,1.839
"2066-04",1.039,2.332,1.921
"2066-05",0.962,2.178,1.714
"2066-06",1.088,2.729,1.739
"2066-07",0.79,1.658,1.505
"2066-08",0.647,1.286,1.378
"2066-09",0.747,2.258,1.475
"2066-10",0.572,1.455,1.263
"2066-11",0.61,1.319,1.179
"2066-12",0.425,1.092,1.016
"2067-01",0.711,1.097,1.12
"2067-02",0.777,1.878,1.514
"2067-03",1.033,1.993,1.762
"2067-04",0.995,2.666,1.848
"2067-05",0.923,2.158,1.632
"2067-06",0.641,2.576,1.572
"2067-07",0.692,2.534,1.463
"2067-08",0.614,1.76,1.408
"2067-09",0.681,1.663,1.426
"2067-10",0.447,1.448,1.178
"2067-11",0.472,1.293,1.131
"2067-12",0.475,1.06,0.938
"2068-01",0.607,1.168,1.159
"2068-02",0.82,1.959,1.576
"2068-03",0.91,2.643,1.791
"2068-04",0.907,2.356,1.911
"2068-05",0.732,2.547,1.689
"2068-06",0.9,2.141,1.508
"2068-07",0.753,2.095,1.551
"2068-08",0.741,1.968,1.401
"2068-09",0.638,1.832,1.392
"2068-10",0.613,1.46,1.201
"2068-11",0.485,0.933,0.921
"2068-12",0.503,0.891,0.898
"2069-01",0.719,1.213,0.982
