#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2039-07",1.281,1.826,1.57
"2039-08",1.319,1.996,1.694
"2039-09",1.14,1.742,1.474
"2039-10",0.987,1.576,1.378
"2039-11",0.648,1.172,1.058
"2039-12",0.742,0.845,0.985
"2040-01",0.749,1.34,1.129
"2040-02",0.848,1.009,1.193
"2040-03",0.956,1.71,1.426
"2040-04",1.091,1.931,1.544
"2040-05",1.347,1.804,1.763
"2040-06",1.237,1.89,1.672
"2040-07",1.412,2.331,1.818
"2040-08",1.118,1.661,1.47
"2040-09",0.899,1.792,1.355
"2040-10",0.917,1.314,1.248
"2040-11",0.799,1.32,1.119
"2040-12",0.754,0.731,0.945
"2041-01",0.842,0.685,1.011
"2041-02",0.996,0.97,1.325
"2041-03",1.039,1.833,1.482
"2041-04",1.145,1.884,1.596
"2041-05",1.126,2.105,1.607
"2041-06",1.189,1.82,1.502
"2041-07",1.37,1.423,1.557
"2041-08",1.176,1.988,1.599
"2041-09",1.227,1.977,1.578
"2041-10",0.951,1.72,1.351
"2041-11",0.856,1.214,1.176
"2041-12",0.689,0.968,0.954
"2042-01",0.642,1.057,0.917
"2042-02",0.801,1.364,1.214
"2042-03",1.068,1.828,1.594
"2042-04",1.03,1.869,1.65
"2042-05",1.218,1.935,1.67
"2042-06",1.188,1.528,1.445
"2042-07",1.29,1.634,1.644
"2042-08",1.182,1.571,1.526
"2042-09",1.212,1.576,1.484
"2042-10",0.864,1.496,1.359
"2042-11",0.748,1.442,1.135
"2042-12",0.731,0.936,1.058
"2043-01",0.771,1.242,1.133
"2043-02",0.785,1.401,1.21
"2043-03",1.079,1.87,1.588
"2043-04",1.09,1.689,1.56
"2043-05",1.226,1.786,1.637
"2043-06",1.16,1.865,1.612
"2043-07",1.184,2.166,1.67
"2043-08",1.168,1.679,1.657
"2043-09",1.087,2.033,1.635
"2043-10",1.006,1.415,1.326
"2043-11",0.809,1.099,1.147
"2043-12",0.663,1.152,0.985
"2044-01",0.721,1.148,1.024
"2044-02",0.884,1.183,1.316
"2044-03",1.053,1.603,1.458
"2044-04",1.043,2.304,1.65
"2044-05",1.2,2.201,1.673
"2044-06",1.102,2.086,1.624
"2044-07",1.089,1.677,1.444
"2044-08",1.371,1.766,1.623
"2044-09",1.084,1.748,1.424
"2044-10",0.97,1.563,1.34
"2044-11",0.7,1.211,1.027
"2044-12",0.76,1.141,0.956
"2045-01",0.727,1.315,1.023
"2045-02",0.775,1.899,1.3
"2045-03",1.033,1.828,1.564
"2045-04",1.119,1.923,1.64
"2045-05",1.318,1.951,1.772
"2045-06",1.132,1.526,1.404
"2045-07",1.253,1.63,1.598
"2045-08",1.15,1.977,1.587
"2045-09",1.07,1.718,1.459
"2045-10",0.98,1.769,1.353
"2045-11",0.844,1.469,1.217
"2045-12",0.798,0.83,1.029
"2046-01",0.786,0.826,1.097
"2046-02",0.868,1.331,1.268
"2046-03",0.997,1.77,1.498
"2046-04",1.229,2.103,1.672
"2046-05",1.34,1.613,1.614
"2046-06",1.379,1.633,1.647
"2046-07",1.201,1.869,1.637
"2046-08",1.22,1.884,1.592
"2046-09",1.104,1.916,1.543
"2046-10",0.816,1.547,1.269
"2046-11",0.708,1.24,1.174
"2046-12",0.69,1.067,1.026
"2047-01",0.784,0.824,1.04
"2047-02",0.837,1.134,1.216
"2047-03",1.089,1.655,1.591
"2047-04",1.076,1.998,1.653
"2047-05",1.002,2.068,1.518
"2047-06",1.118,1.561,1.539
"2047-07",1.219,1.601,1.603
"2047-08",1.299,1.906,1.666
"2047-09",1.063,1.872,1.533
"2047-10",0.752,1.684,1.213
"2047-11",0.842,1.453,1.169
"2047-12",0.758,1.052,1.023
"2048-01",0.748,0.886,1.036
"2048-02",0.752,1.256,1.217
"2048-03",1.098,1.955,1.602
"2048-04",1.104,1.979,1.657
"2048-05",1.251,1.697,1.614
"2048-06",1.143,1.77,1.541
"2048-07",1.113,1.784,1.504
"2048-08",1.095,1.989,1.579
"2048-09",0.997,1.944,1.507
"2048-10",0.77,1.7,1.304
"2048-11",0.746,1.294,1.16
"2048-12",0.829,1.094,1.115
"2049-01",0.827,0.896,1.053
"2049-02",0.907,1.406,1.295
"2049-03",1.014,1.673,1.564
"2049-04",1.187,2.27,1.71
"2049-05",1.217,1.772,1.643
"2049-06",1.34,2.269,1.795
"2049-07",1.297,1.655,1.69
"2049-08",1.54,1.792,1.796
"2049-09",1.087,1.823,1.507
"2049-10",0.926,1.636,1.406
"2049-11",0.777,1.534,1.178
"2049-12",0.688,0.961,0.991
"2050-01",0.821,0.892,1.063
"2050-02",0.829,1.294,1.229
"2050-03",1.194,1.648,1.527
"2050-04",1.216,1.571,1.573
"2050-05",1.295,2.124,1.765
"2050-06",1.072,1.804,1.606
"2050-07",1.368,1.713,1.624
"2050-08",1.343,1.659,1.586
"2050-09",1.14,1.797,1.541
"2050-10",0.913,1.776,1.331
"2050-11",0.727,1.028,1.002
"2050-12",0.726,1.002,1.013
"2051-01",0.748,1.185,1.074
"2051-02",0.732,1.674,1.144
"2051-03",1.002,1.671,1.449
"2051-04",1.347,1.572,1.658
"2051-05",1.187,1.759,1.514
"2051-06",1.164,2.154,1.634
"2051-07",1.243,1.955,1.695
"2051-08",1.16,1.914,1.625
"2051-09",1.249,1.909,1.648
"2051-10",0.857,1.581,1.343
"2051-11",0.809,1.422,1.224
"2051-12",0.861,1.055,1.096
"2052-01",0.798,1.045,1.037
"2052-02",0.873,1.028,1.158
"2052-03",1.185,1.687,1.581
"2052-04",1.296,1.977,1.798
"2052-05",1.169,2.093,1.699
"2052-06",1.281,1.858,1.639
"2052-07",1.195,1.648,1.521
"2052-08",1.243,2.068,1.634
"2052-09",1.099,1.811,1.52
"2052-10",0.917,1.45,1.307
"2052-11",0.77,1.179,1.094
"2052-12",0.855,1.303,1.111
"2053-01",0.703,0.992,1.054
"2053-02",0.841,1.403,1.363
"2053-03",1.048,1.666,1.631
"2053-04",1.292,1.926,1.865
"2053-05",1.238,2.14,1.736
"2053-06",1.324,2.143,1.723
"2053-07",1.159,1.695,1.555
"2053-08",1.164,1.826,1.571
"2053-09",1.003,2.063,1.491
"2053-10",0.798,1.88,1.309
"2053-11",0.792,1.166,1.084
"2053-12",0.853,1.047,1.1
"2054-01",0.783,1.184,1.081
"2054-02",0.846,1.29,1.193
"2054-03",1.05,1.693,1.412
"2054-04",1.181,1.895,1.634
"2054-05",1.176,1.675,1.65
"2054-06",1.225,2.214,1.683
"2054-07",1.065,1.853,1.513
"2054-08",1.336,1.781,1.634
"2054-09",1.014,1.831,1.41
"2054-10",0.934,1.795,1.365
"2054-11",0.693,1.34,1.111
"2054-12",0.881,1.022,1.106
"2055-01",0.748,1.186,1.036
"2055-02",0.87,1.125,1.149
"2055-03",1.099,1.786,1.547
"2055-04",1.105,1.974,1.557
"2055-05",1.322,1.843,1.674
"2055-06",1.197,1.731,1.52
"2055-07",1.246,1.972,1.737
"2055-08",1.371,1.856,1.656
"2055-09",1.052,1.895,1.519
"2055-10",0.926,1.713,1.334
"2055-11",0.736,1.178,1.033
"2055-12",0.669,1.044,0.966
"2056-01",0.815,0.841,1.008
"2056-02",1.031,1.593,1.347
"2056-03",1.105,1.355,1.428
"2056-04",1.122,2.385,1.708
"2056-05",1.268,2.07,1.752
"2056-06",1.157,1.948,1.576
"2056-07",1.172,1.737,1.52
"2056-08",1.327,1.586,1.624
"2056-09",1.381,1.687,1.662
"2056-10",0.884,1.575,1.287
"2056-11",0.722,1.328,1.122
"2056-12",0.775,1.104,1.087
"2057-01",0.746,1.138,1.097
"2057-02",0.843,1.223,1.269
"2057-03",1.084,2.034,1.7
"2057-04",1.081,2.226,1.628
"2057-05",1.351,2.106,1.799
"2057-06",1.061,2.125,1.606
"2057-07",1.397,1.755,1.689
"2057-08",1.198,1.841,1.538
"2057-09",1.093,2.036,1.579
"2057-10",0.857,1.746,1.242
"2057-11",0.758,1.549,1.171
"2057-12",0.757,1.002,0.938
"2058-01",0.667,1.035,1.027
"2058-02",0.878,1.178,1.234
"2058-03",0.991,1.854,1.54
"2058-04",1.149,2.235,1.681
"2058-05",1.303,1.8,1.737
"2058-06",1.377,1.818,1.669
"2058-07",1.392,1.814,1.766
"2058-08",1.221,1.811,1.583
"2058-09",1.074,2.069,1.471
"2058-10",0.899,1.417,1.304
"2058-11",0.871,1.09,1.187
"2058-12",0.819,1.145,1.117
"2059-01",0.886,0.954,1.105
"2059-02",0.776,1.654,1.293
"2059-03",1.159,1.489,1.62
"2059-04",1.091,2.063,1.738
"2059-05",1.295,2.023,1.813
"2059-06",1.248,1.877,1.726
"2059-07",1.161,1.522,1.512
"2059-08",1.264,2.026,1.654
"2059-09",1.035,2.094,1.536
"2059-10",0.867,1.531,1.283
"2059-11",0.854,1.156,1.114
"2059-12",0.856,1.012,1.114
"2060-01",0.706,1.191,1.125
"2060-02",0.872,1.317,1.245
"2060-03",1.106,2.025,1.657
"2060-04",1.091,2.192,1.708
"2060-05",1.204,2.2,1.698
"2060-06",1.218,2.374,1.727
"2060-07",1.149,2.146,1.648
"2060-08",1.228,1.941,1.578
"2060-09",1.173,1.827,1.54
"2060-10",0.935,1.84,1.427
"2060-11",0.791,1.219,1.174
"2060-12",0.93,0.84,1.12
"2061-01",0.69,1.116,1.06
"2061-02",0.856,1.992,1.461
"2061-03",1.08,1.838,1.541
"2061-04",1.187,2.018,1.698
"2061-05",1.114,2.14,1.703
"2061-06",1.402,1.911,1.736
"2061-07",1.119,1.672,1.495
"2061-08",1.292,1.779,1.629
"2061-09",1.026,2.197,1.529
"2061-10",0.903,1.59,1.288
"2061-11",0.762,0.954,0.971
"2061-12",0.866,0.864,1.087
"2062-01",0.813,0.989,1.05
"2062-02",1.084,1.093,1.375
"2062-03",1.18,1.667,1.622
"2062-04",1.16,2.012,1.761
"2062-05",1.232,1.851,1.666
"2062-06",1.345,1.906,1.676
"2062-07",1.193,2.123,1.606
"2062-08",1.192,1.655,1.561
"2062-09",1.147,1.707,1.51
"2062-10",0.913,1.342,1.205
"2062-11",0.728,0.899,0.936
"2062-12",0.712,1.043,0.975
"2063-01",0.872,1.072,1.09
"2063-02",0.78,1.515,1.197
"2063-03",1.159,1.782,1.538
"2063-04",1.249,1.774,1.782
"2063-05",1.349,1.797,1.763
"2063-06",1.193,2.004,1.692
"2063-07",1.197,2.01,1.769
"2063-08",1.188,1.697,1.546
"2063-09",1.002,2.118,1.488
"2063-10",0.91,1.442,1.214
"2063-11",0.781,1.012,1.021
"2063-12",0.88,0.714,0.985
"2064-01",0.891,1.271,1.151
"2064-02",0.791,1.842,1.362
"2064-03",0.982,2.039,1.637
"2064-04",1.249,2.009,1.802
"2064-05",1.292,1.791,1.703
"2064-06",1.174,2.077,1.689
"2064-07",1.227,2.003,1.731
"2064-08",1.215,1.738,1.593
"2064-09",1.111,1.8,1.523
"2064-10",0.884,1.758,1.397
"2064-11",0.758,1.777,1.273
"2064-12",0.716,0.979,1.033
"2065-01",0.872,1,1.172
"2065-02",1.113,1.098,1.366
"2065-03",1.259,1.871,1.597
"2065-04",1.17,2.131,1.718
"2065-05",1.412,1.793,1.707
"2065-06",1.181,2.101,1.682
"2065-07",1.305,1.878,1.66
"2065-08",1.318,1.921,1.708
"2065-09",1.022,2.247,1.571
"2065-10",0.832,1.314,1.183
"2065-11",0.725,0.948,1.018
"2065-12",0.656,0.899,0.889
"2066-01",0.746,1.046,1.059
"2066-02",0.892,1.269,1.303
"2066-03",1.135,1.557,1.553
"2066-04",1.163,2.007,1.792
"2066-05",1.137,2.392,1.78
"2066-06",1.259,1.853,1.679
"2066-07",1.317,1.43,1.541
"2066-08",1.135,1.722,1.564
"2066-09",1.012,1.692,1.422
"2066-10",0.96,1.377,1.294
"2066-11",0.811,1.229,1.143
"2066-12",0.713,1.029,0.999
"2067-01",0.764,0.903,1.093
"2067-02",0.941,1.584,1.404
"2067-03",1.055,2.059,1.647
"2067-04",1.228,1.976,1.685
"2067-05",1.166,2.258,1.726
"2067-06",1.258,1.714,1.571
"2067-07",1.163,1.518,1.444
"2067-08",1.128,1.666,1.48
"2067-09",1.158,1.739,1.611
"2067-10",0.872,1.746,1.371
"2067-11",0.719,1.169,1.21
"2067-12",0.741,0.849,1.004
"2068-01",0.702,1.221,1.033
"2068-02",0.75,1.152,1.067
"2068-03",1.053,2.167,1.651
"2068-04",1.296,2.052,1.867
"2068-05",1.122,1.955,1.613
"2068-06",1.397,1.965,1.759
"2068-07",1.173,1.937,1.573
"2068-08",1.279,1.993,1.688
"2068-09",1.152,1.71,1.535
"2068-10",0.874,1.756,1.401
"2068-11",0.701,1.318,1.072
"2068-12",0.769,0.88,1.018
"2069-01",0.712,1.061,1.127
