#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-10",1.02,1.434,1.418
"2011-11",0.82,1.409,1.222
"2011-12",0.769,1.301,1.054
"2012-01",0.756,1.31,1.243
"2012-02",1.023,1.907,1.631
"2012-03",1.103,2.035,1.742
"2012-04",1.052,2.133,1.673
"2012-05",1.045,2.528,1.765
"2012-06",1.133,1.783,1.604
"2012-07",1.094,1.45,1.385
"2012-08",1.129,1.735,1.592
"2012-09",0.967,1.786,1.43
"2012-10",0.839,1.37,1.22
"2012-11",0.776,1.022,1.055
"2012-12",0.664,1.294,1.088
"2013-01",0.76,1.243,1.167
"2013-02",1.188,1.615,1.651
"2013-03",1.022,1.855,1.672
"2013-04",1.155,2.133,1.773
"2013-05",1.053,2.042,1.741
"2013-06",1.092,2.208,1.579
"2013-07",1.02,1.818,1.47
"2013-08",1.082,1.496,1.463
"2013-09",0.866,1.984,1.465
"2013-10",0.976,1.605,1.314
"2013-11",0.841,1.205,1.137
"2013-12",0.854,0.887,1.1
"2014-01",0.664,1.29,1.025
"2014-02",0.799,1.633,1.345
"2014-03",1.118,2.169,1.806
"2014-04",1.25,2.268,1.849
"2014-05",1.163,1.879,1.746
"2014-06",1.086,1.883,1.572
"2014-07",1.137,1.801,1.569
"2014-08",1.144,2.113,1.606
"2014-09",1.064,1.732,1.374
"2014-10",0.983,1.381,1.378
"2014-11",0.852,0.958,1.054
"2014-12",0.738,1.204,1.045
"2015-01",0.759,1.288,1.117
"2015-02",0.957,1.792,1.506
"2015-03",0.954,2.125,1.642
"2015-04",1.258,2.164,1.822
"2015-05",0.988,2.287,1.562
"2015-06",1.151,1.745,1.644
"2015-07",1.044,1.928,1.49
"2015-08",1.167,2.153,1.599
"2015-09",0.918,1.391,1.444
"2015-10",0.931,1.423,1.341
"2015-11",0.701,1.38,1.096
"2015-12",0.687,1.058,1.018
"2016-01",0.852,1.423,1.34
"2016-02",0.983,1.694,1.432
"2016-03",1.244,2.124,1.843
"2016-04",1.195,1.833,1.767
"2016-05",1.172,2.128,1.801
"2016-06",1.235,1.99,1.669
"2016-07",1.113,1.539,1.48
"2016-08",1.014,1.603,1.429
"2016-09",0.874,2.232,1.547
"2016-10",0.879,1.759,1.423
"2016-11",0.906,1.349,1.213
"2016-12",0.764,1,1.071
"2017-01",0.889,1.326,1.333
"2017-02",1.016,1.73,1.598
"2017-03",1.161,1.98,1.714
"2017-04",1.153,1.938,1.866
"2017-05",1.122,2.045,1.716
"2017-06",0.935,1.766,1.428
"2017-07",1.043,1.691,1.602
"2017-08",1.077,2.126,1.669
"2017-09",1.063,1.512,1.411
"2017-10",0.934,1.006,1.195
"2017-11",0.786,1.535,1.158
"2017-12",0.764,1.015,1.069
"2018-01",0.823,0.894,1.057
"2018-02",0.964,1.609,1.416
"2018-03",1.166,2.003,1.751
"2018-04",1.136,2.068,1.665
"2018-05",1.153,2.014,1.648
"2018-06",1.161,1.876,1.684
"2018-07",1.144,1.945,1.691
"2018-08",1.184,2.036,1.676
"2018-09",1.186,1.787,1.626
"2018-10",1.051,1.5,1.377
"2018-11",0.896,1.117,1.208
"2018-12",0.745,1.318,1.098
"2019-01",0.787,1.097,1.051
"2019-02",1.019,1.706,1.481
"2019-03",1.167,1.993,1.757
"2019-04",1.122,2.397,1.822
"2019-05",1.105,2.255,1.692
"2019-06",1.185,2.207,1.65
"2019-07",1.02,2.146,1.562
"2019-08",1.15,1.388,1.352
"2019-09",0.996,2.136,1.503
"2019-10",0.852,1.43,1.232
"2019-11",0.852,1.343,1.246
"2019-12",0.689,0.971,1.064
"2020-01",0.918,1.191,1.252
"2020-02",1.008,1.409,1.439
"2020-03",1.074,1.943,1.767
"2020-04",1.329,1.957,1.832
"2020-05",1.094,1.963,1.755
"2020-06",1.126,1.945,1.665
"2020-07",0.942,1.869,1.423
"2020-08",1.164,2.129,1.71
"2020-09",1.027,1.931,1.576
"2020-10",0.827,1.604,1.315
"2020-11",0.991,0.977,1.223
"2020-12",0.718,1.138,1.039
"2021-01",0.83,1.273,1.258
"2021-02",0.856,1.8,1.477
"2021-03",1.015,1.863,1.521
"2021-04",1.142,2.238,1.72
"2021-05",1.06,2.003,1.682
"2021-06",1.185,2.337,1.78
"2021-07",1.071,1.884,1.653
"2021-08",1.075,1.62,1.588
"2021-09",0.892,1.574,1.377
"2021-10",0.921,1.827,1.475
"2021-11",0.833,1.453,1.234
"2021-12",0.723,0.917,0.987
"2022-01",0.86,1.161,1.255
"2022-02",0.955,1.717,1.609
"2022-03",1.135,2.324,1.886
"2022-04",0.935,1.792,1.647
"2022-05",1.027,2.232,1.706
"2022-06",1.011,2.045,1.68
"2022-07",0.926,2.294,1.665
"2022-08",0.996,1.821,1.622
"2022-09",0.884,1.767,1.401
"2022-10",0.918,1.72,1.447
"2022-11",0.804,0.919,1.136
"2022-12",0.74,1.015,1.037
"2023-01",0.651,1.153,1.08
"2023-02",1.062,1.54,1.537
"2023-03",1.389,2.091,1.951
"2023-04",1.32,2.146,1.937
"2023-05",1.267,2.043,1.849
"2023-06",1.002,2.019,1.392
"2023-07",1.067,1.866,1.449
"2023-08",0.992,1.699,1.453
"2023-09",0.93,1.655,1.414
"2023-10",0.9,1.832,1.404
"2023-11",0.92,1.27,1.236
"2023-12",0.861,1.242,1.275
"2024-01",0.754,1.331,1.146
"2024-02",0.908,1.407,1.271
"2024-03",1.007,1.918,1.642
"2024-04",1.166,2.029,1.689
"2024-05",1.135,2.229,1.559
"2024-06",1.346,1.789,1.772
"2024-07",0.913,1.849,1.416
"2024-08",1.112,1.753,1.588
"2024-09",0.978,2.172,1.565
"2024-10",0.747,1.808,1.294
"2024-11",0.717,1.316,1.186
"2024-12",0.785,1.357,1.153
"2025-01",0.922,1.044,1.271
"2025-02",0.984,1.596,1.446
"2025-03",1.228,2.136,1.828
"2025-04",1.244,2.718,1.985
"2025-05",1.124,2.561,1.91
"2025-06",1.125,1.822,1.542
"2025-07",1.153,2.098,1.637
"2025-08",1.156,2.116,1.547
"2025-09",0.711,2.082,1.281
"2025-10",0.855,1.737,1.294
"2025-11",1.012,1.171,1.263
"2025-12",0.688,0.953,0.956
"2026-01",0.673,1.254,1.044
"2026-02",0.967,1.75,1.379
"2026-03",1.078,2.182,1.709
"2026-04",1.302,2.368,1.887
"2026-05",1.309,1.754,1.691
"2026-06",1.068,2.377,1.701
"2026-07",1.143,2.061,1.581
"2026-08",1.1,1.735,1.493
"2026-09",0.992,1.776,1.454
"2026-10",0.775,1.649,1.245
"2026-11",0.807,1.576,1.231
"2026-12",0.728,1.067,0.994
"2027-01",0.804,0.976,1.129
"2027-02",0.996,1.441,1.487
"2027-03",1.246,2.084,1.839
"2027-04",1.28,1.849,1.759
"2027-05",1.179,2.464,1.779
"2027-06",1.173,2.258,1.767
"2027-07",0.951,1.947,1.501
"2027-08",0.935,2.148,1.545
"2027-09",0.969,1.641,1.407
"2027-10",0.832,1.76,1.451
"2027-11",0.865,1.487,1.233
"2027-12",0.771,1.102,1.143
"2028-01",0.905,1.152,1.303
"2028-02",1.008,1.368,1.481
"2028-03",1.185,2.159,1.849
"2028-04",1.217,2.405,1.947
"2028-05",0.958,2.371,1.683
"2028-06",1.03,1.712,1.441
"2028-07",1.257,1.185,1.543
"2028-08",1.002,1.791,1.506
"2028-09",0.98,2.214,1.577
"2028-10",0.936,1.832,1.479
"2028-11",0.945,1.305,1.237
"2028-12",0.637,1.167,1.006
"2029-01",0.759,1.171,1.259
"2029-02",1.057,1.685,1.543
"2029-03",0.851,2.034,1.544
"2029-04",1.035,2.26,1.682
"2029-05",1.312,1.913,1.81
"2029-06",1.081,2.376,1.729
"2029-07",1.081,1.881,1.505
"2029-08",1.129,1.85,1.497
"2029-09",1,1.421,1.325
"2029-10",0.906,1.908,1.471
"2029-11",0.869,1.051,1.16
"2029-12",0.799,0.906,1.095
"2030-01",0.941,0.957,1.29
"2030-02",1.058,1.561,1.41
"2030-03",1.323,1.897,1.74
"2030-04",1.31,2.118,1.859
"2030-05",1.153,2.179,1.783
"2030-06",1.162,2.239,1.827
"2030-07",1.072,2.072,1.613
"2030-08",0.943,2.382,1.623
"2030-09",0.769,2.12,1.428
"2030-10",0.796,2.067,1.443
"2030-11",0.947,1.069,1.219
"2030-12",0.715,1.206,1.096
"2031-01",0.822,1.091,1.179
"2031-02",0.885,1.332,1.29
"2031-03",1.236,2.121,1.721
"2031-04",1.267,1.967,1.774
"2031-05",1.158,1.862,1.708
"2031-06",1.095,1.579,1.446
"2031-07",0.985,2.191,1.644
"2031-08",0.996,2.353,1.631
"2031-09",1.029,2.284,1.631
"2031-10",0.906,1.671,1.387
"2031-11",0.745,1.534,1.249
"2031-12",0.807,1.125,1.119
"2032-01",0.736,1.184,1.094
"2032-02",0.95,1.176,1.378
"2032-03",1.172,2.091,1.677
"2032-04",1.191,2.011,1.734
"2032-05",0.945,2.159,1.623
"2032-06",1.125,1.999,1.591
"2032-07",1.059,1.717,1.49
"2032-08",1.147,1.787,1.591
"2032-09",0.978,1.689,1.469
"2032-10",0.864,1.761,1.41
"2032-11",0.826,1.051,1.183
"2032-12",0.724,1.208,1.075
"2033-01",0.838,1.139,1.198
"2033-02",0.874,1.762,1.302
"2033-03",1.212,1.548,1.673
"2033-04",1.085,2.62,1.868
"2033-05",1.305,1.929,1.707
"2033-06",1.356,1.611,1.837
"2033-07",1.159,2.424,1.866
"2033-08",1.197,2.049,1.617
"2033-09",1.076,2.188,1.638
"2033-10",0.813,1.573,1.314
"2033-11",0.792,1.524,1.253
"2033-12",0.626,0.986,1.076
"2034-01",0.783,1.163,1.217
"2034-02",0.933,1.299,1.483
"2034-03",1.138,1.789,1.661
"2034-04",1.086,2.521,1.842
"2034-05",1.267,2.234,1.818
"2034-06",1.098,2.358,1.685
"2034-07",1.146,1.609,1.527
"2034-08",1.143,1.619,1.531
"2034-09",0.821,2.007,1.437
"2034-10",0.988,1.466,1.363
"2034-11",0.789,1.18,1.124
"2034-12",0.687,1.203,1.109
"2035-01",0.763,1.047,1.077
"2035-02",0.978,1.919,1.624
"2035-03",1.257,1.921,1.817
"2035-04",1.18,1.803,1.605
"2035-05",1.308,1.744,1.715
"2035-06",1.21,1.615,1.583
"2035-07",1.219,1.399,1.468
"2035-08",1.184,1.672,1.657
"2035-09",0.991,1.289,1.312
"2035-10",0.97,1.561,1.407
"2035-11",0.709,1.15,1.117
"2035-12",0.709,1.161,1.069
"2036-01",0.809,1.3,1.179
"2036-02",0.988,1.552,1.508
"2036-03",1.091,1.695,1.717
"2036-04",1.138,2.009,1.756
"2036-05",1.221,2.08,1.739
"2036-06",1.074,1.63,1.5
"2036-07",1.154,2.164,1.768
"2036-08",0.975,2.215,1.471
"2036-09",1.036,1.885,1.474
"2036-10",0.806,1.866,1.384
"2036-11",0.792,1.217,1.034
"2036-12",0.733,1.28,0.978
"2037-01",0.813,1.353,1.062
"2037-02",1.012,1.603,1.44
"2037-03",1.228,2.176,1.863
"2037-04",1.254,1.996,1.91
"2037-05",1.156,2.088,1.684
"2037-06",1.093,2.195,1.709
"2037-07",0.995,1.75,1.492
"2037-08",1.183,1.648,1.533
"2037-09",0.869,1.786,1.363
"2037-10",0.943,1.455,1.313
"2037-11",0.696,1.307,1.091
"2037-12",0.697,1.004,0.979
"2038-01",0.728,1.156,1.154
"2038-02",0.991,1.4,1.401
"2038-03",1.098,1.685,1.719
"2038-04",1.189,2.004,1.704
"2038-05",1.045,2.35,1.793
"2038-06",1.274,2.382,1.783
"2038-07",1.049,2.331,1.648
"2038-08",1.195,1.903,1.503
"2038-09",1.041,1.68,1.503
"2038-10",0.831,1.45,1.289
"2038-11",0.735,1.669,1.314
"2038-12",0.742,1.013,1.039
"2039-01",0.739,1.155,1.191
"2039-02",0.973,1.923,1.527
"2039-03",1.221,1.84,1.682
"2039-04",1.059,1.91,1.701
"2039-05",1.291,2.233,1.826
"2039-06",1.1,2.076,1.608
"2039-07",1.174,1.929,1.787
"2039-08",0.988,2.105,1.509
"2039-09",0.845,2.212,1.413
"2039-10",0.738,1.376,1.21
"2039-11",0.764,1.242,1.166
"2039-12",0.79,1.004,1.043
"2040-01",0.75,1.242,1.163
"2040-02",0.953,1.437,1.38
"2040-03",1.122,1.782,1.729
"2040-04",1.456,2.171,1.938
"2040-05",1.049,2.17,1.798
"2040-06",0.934,2.079,1.545
"2040-07",1.14,1.907,1.624
"2040-08",1.199,1.95,1.539
"2040-09",1.009,1.928,1.607
"2040-10",1.025,1.614,1.422
"2040-11",0.788,1.225,1.218
"2040-12",0.72,1.085,1.022
"2041-01",0.814,1.286,1.179
"2041-02",0.877,1.764,1.42
"2041-03",1.118,1.923,1.685
"2041-04",1.122,1.864,1.615
"2041-05",1.253,1.871,1.743
"2041-06",1.214,1.85,1.618
"2041-07",1.06,1.741,1.417
"2041-08",1.043,1.672,1.48
"2041-09",0.958,2.356,1.623
"2041-10",0.964,1.68,1.482
"2041-11",0.783,1.647,1.311
"2041-12",0.788,1.025,1.13
"2042-01",0.828,1.079,1.169
"2042-02",0.981,1.696,1.52
"2042-03",1.148,2.077,1.777
"2042-04",1.153,2.29,1.751
"2042-05",1.085,2.013,1.624
"2042-06",0.946,2.029,1.496
"2042-07",1.204,1.75,1.627
"2042-08",1.075,1.928,1.482
"2042-09",1.045,1.85,1.439
"2042-10",0.803,1.473,1.341
"2042-11",0.776,0.888,1.081
"2042-12",0.714,1.066,0.991
"2043-01",0.706,1.381,1.139
"2043-02",0.984,1.804,1.488
"2043-03",1.05,2.385,1.789
"2043-04",1.301,2.323,1.998
"2043-05",1.188,1.882,1.772
"2043-06",1.224,2.11,1.62
"2043-07",1.047,1.503,1.491
"2043-08",1.058,2.393,1.716
"2043-09",0.903,1.89,1.458
"2043-10",0.794,1.646,1.26
"2043-11",0.857,0.975,1.145
"2043-12",0.697,0.97,1.028
"2044-01",0.624,1.356,1.049
"2044-02",0.904,1.42,1.456
"2044-03",1.15,2.018,1.822
"2044-04",1.174,2.533,1.986
"2044-05",1.269,2.348,1.755
"2044-06",1.059,1.877,1.658
"2044-07",1.041,1.789,1.431
"2044-08",1.03,1.65,1.377
"2044-09",1.009,1.753,1.364
"2044-10",0.811,1.609,1.302
"2044-11",0.978,1.111,1.269
"2044-12",0.696,1.04,1.055
"2045-01",0.713,0.972,1.111
"2045-02",0.963,1.297,1.49
"2045-03",1.351,2.089,1.907
"2045-04",1.119,2.236,1.809
"2045-05",1.057,2.151,1.753
"2045-06",1.089,1.848,1.549
"2045-07",1.098,2.195,1.65
"2045-08",1.158,1.525,1.474
"2045-09",1.101,1.961,1.608
"2045-10",0.861,1.487,1.3
"2045-11",0.734,0.958,1.165
"2045-12",0.669,1.039,1.062
"2046-01",0.919,1.208,1.263
"2046-02",1.024,1.538,1.486
"2046-03",1.23,2.348,1.915
"2046-04",1.227,2.304,1.912
"2046-05",1.116,2.46,1.762
"2046-06",1.145,1.898,1.651
"2046-07",1.217,1.594,1.604
"2046-08",1.082,1.748,1.436
"2046-09",1.017,1.874,1.419
"2046-10",0.904,1.227,1.213
"2046-11",0.854,1.281,1.202
"2046-12",0.74,1.027,1.078
"2047-01",0.771,1.022,1.174
"2047-02",1.134,2.01,1.583
"2047-03",1.147,2.277,1.851
"2047-04",1.103,2.108,1.638
"2047-05",1.283,2.149,1.717
"2047-06",1.198,1.699,1.563
"2047-07",1.046,2.102,1.739
"2047-08",1.198,1.89,1.612
"2047-09",0.971,2.18,1.606
"2047-10",1.04,1.921,1.545
"2047-11",0.896,1.504,1.316
"2047-12",0.864,1.098,1.177
"2048-01",0.696,1.294,1.194
"2048-02",0.989,1.345,1.491
"2048-03",0.951,2.104,1.71
"2048-04",1.364,2.296,1.896
"2048-05",1.22,1.932,1.813
"2048-06",0.961,1.795,1.39
"2048-07",1.209,1.508,1.567
"2048-08",0.993,1.198,1.379
"2048-09",1.029,2.027,1.638
"2048-10",0.792,2.241,1.499
"2048-11",0.78,1.044,1.186
"2048-12",0.774,1.116,1.062
"2049-01",0.729,1.025,1.146
"2049-02",1.046,1.454,1.483
"2049-03",1.111,1.696,1.79
"2049-04",1.142,2.06,1.861
"2049-05",1.37,1.636,1.777
"2049-06",1.072,1.727,1.602
"2049-07",1.059,2.114,1.74
"2049-08",1.007,1.993,1.713
"2049-09",0.779,1.99,1.441
"2049-10",0.876,1.615,1.329
"2049-11",0.829,1.149,1.159
"2049-12",0.779,1.164,1.095
"2050-01",0.587,1.373,1.071
"2050-02",1.041,1.614,1.589
"2050-03",1.272,2.297,2.001
"2050-04",1.126,2.076,1.757
"2050-05",1.237,2.136,1.788
"2050-06",1.066,1.882,1.523
"2050-07",1.078,1.389,1.399
"2050-08",0.963,1.673,1.557
"2050-09",1.096,1.748,1.55
"2050-10",1,0.972,1.183
"2050-11",0.823,0.928,1.075
"2050-12",0.751,1.098,1.102
"2051-01",0.804,0.941,1.124
"2051-02",0.994,1.867,1.606
"2051-03",1.098,2.254,1.835
"2051-04",1.107,2.392,1.751
"2051-05",1.219,1.983,1.81
"2051-06",1.015,1.749,1.534
"2051-07",1.13,2.143,1.647
"2051-08",0.966,2.084,1.518
"2051-09",1.077,2.046,1.493
"2051-10",0.962,1.697,1.39
"2051-11",0.9,1.596,1.264
"2051-12",0.816,1.138,1.135
"2052-01",0.743,1.076,1.077
"2052-02",0.876,1.686,1.382
"2052-03",1.181,2.114,1.837
"2052-04",1.301,2.139,1.83
"2052-05",1.238,2.316,1.875
"2052-06",1.074,2.3,1.714
"2052-07",1.126,2.23,1.795
"2052-08",1.125,1.727,1.537
"2052-09",1.069,1.865,1.507
"2052-10",0.967,2.022,1.554
"2052-11",0.862,1.427,1.22
"2052-12",0.744,1.068,0.99
"2053-01",0.792,1.224,1.079
"2053-02",0.953,1.698,1.401
"2053-03",0.981,2.242,1.639
"2053-04",1.026,2.523,1.8
"2053-05",1.209,2.45,1.858
"2053-06",0.997,2.202,1.639
"2053-07",1.258,2.061,1.691
"2053-08",1.268,1.64,1.643
"2053-09",0.914,2.304,1.567
"2053-10",0.735,1.753,1.344
"2053-11",0.776,1.078,1.151
"2053-12",0.716,0.966,1.091
"2054-01",0.723,1.213,1.217
"2054-02",0.883,1.63,1.541
"2054-03",1.128,2.135,1.851
"2054-04",1.188,2.335,1.862
"2054-05",1.15,2.259,1.694
"2054-06",1.175,2.279,1.712
"2054-07",1.279,1.866,1.713
"2054-08",1.133,1.945,1.591
"2054-09",0.889,1.874,1.408
"2054-10",0.888,1.74,1.399
"2054-11",0.73,1.175,1.1
"2054-12",0.651,1.141,0.955
"2055-01",0.806,1.036,1.077
"2055-02",0.931,1.745,1.358
"2055-03",1.324,2.422,1.886
"2055-04",1.277,2.107,1.952
"2055-05",1.297,2.38,1.913
"2055-06",1.132,2.458,1.821
"2055-07",1.032,2.238,1.735
"2055-08",0.963,1.8,1.498
"2055-09",0.939,1.806,1.469
"2055-10",0.841,1.744,1.38
"2055-11",0.665,1.742,1.195
"2055-12",0.635,0.863,1.028
"2056-01",0.811,1.411,1.233
"2056-02",0.931,1.362,1.367
"2056-03",1.152,2.055,1.821
"2056-04",1.274,2.268,1.865
"2056-05",1.197,2.475,1.936
"2056-06",1.262,2.182,1.655
"2056-07",1.069,1.332,1.419
"2056-08",0.905,1.671,1.428
"2056-09",0.985,1.845,1.538
"2056-10",0.945,1.513,1.341
"2056-11",0.73,1.381,1.211
"2056-12",0.733,1.237,1.098
"2057-01",0.746,1.317,1.262
"2057-02",0.907,1.734,1.461
"2057-03",1.062,2.061,1.714
"2057-04",1.272,2.053,1.863
"2057-05",1.137,2.111,1.769
"2057-06",1.079,1.987,1.717
"2057-07",1.086,1.989,1.578
"2057-08",1.149,1.673,1.389
"2057-09",0.939,1.738,1.455
"2057-10",0.907,1.623,1.444
"2057-11",0.864,1.071,1.193
"2057-12",0.735,0.982,1.112
"2058-01",0.823,0.815,1.217
"2058-02",0.856,1.917,1.536
"2058-03",1.387,2.272,1.952
"2058-04",1.395,1.994,1.819
"2058-05",1.113,2.302,1.836
"2058-06",1.232,1.968,1.682
"2058-07",0.985,2.018,1.527
"2058-08",1.071,1.825,1.522
"2058-09",1.196,1.987,1.644
"2058-10",0.975,1.615,1.383
"2058-11",0.823,1.039,1.084
"2058-12",0.872,0.786,1.039
"2059-01",0.795,0.905,1.104
"2059-02",0.964,2.019,1.445
"2059-03",1.23,2.146,1.822
"2059-04",1.197,2.56,1.913
"2059-05",1.182,2.091,1.725
"2059-06",1.292,1.975,1.715
"2059-07",1.143,1.672,1.593
"2059-08",1.116,2.014,1.602
"2059-09",1.018,2.004,1.515
"2059-10",0.885,1.525,1.277
"2059-11",0.793,1.394,1.199
"2059-12",0.658,0.991,1.012
"2060-01",0.8,1.281,1.261
"2060-02",0.893,1.626,1.422
"2060-03",1.108,2.073,1.731
"2060-04",1.05,2.251,1.744
"2060-05",1.129,2.564,1.874
"2060-06",1.095,2.036,1.736
"2060-07",1.188,2.121,1.711
"2060-08",1.012,1.397,1.452
"2060-09",0.973,1.676,1.5
"2060-10",0.958,1.654,1.418
"2060-11",0.768,1.181,1.167
"2060-12",0.756,1.049,1.075
"2061-01",0.732,1.591,1.017
"2061-02",0.93,1.562,1.464
"2061-03",1.164,2.366,1.89
"2061-04",1.338,2.473,1.963
"2061-05",1.028,2.439,1.923
"2061-06",1.212,1.971,1.836
"2061-07",1.176,2.263,1.839
"2061-08",1.159,1.366,1.538
"2061-09",1.087,1.527,1.508
"2061-10",0.874,1.756,1.475
"2061-11",0.767,1.175,1.106
"2061-12",0.844,1.074,1.114
"2062-01",0.769,1.103,1.101
"2062-02",0.955,1.136,1.457
"2062-03",1.178,2.168,1.805
"2062-04",1.231,2.613,1.926
"2062-05",1.042,2.334,1.775
"2062-06",1.078,2.302,1.598
"2062-07",1.058,1.815,1.521
"2062-08",1.104,1.476,1.452
"2062-09",1.036,1.419,1.323
"2062-10",0.943,1.586,1.473
"2062-11",0.662,1.336,1.102
"2062-12",0.739,1.065,1.1
"2063-01",0.764,1.195,1.22
"2063-02",1.095,1.482,1.556
"2063-03",1.217,2.06,1.771
"2063-04",1.324,2.603,1.974
"2063-05",1.128,2.262,1.687
"2063-06",1.206,1.565,1.559
"2063-07",1.035,2.125,1.567
"2063-08",1.118,1.975,1.597
"2063-09",1.105,1.892,1.612
"2063-10",0.977,1.455,1.408
"2063-11",0.853,1.388,1.182
"2063-12",0.635,1.155,0.95
"2064-01",0.814,1.52,1.17
"2064-02",1.038,1.804,1.556
"2064-03",1.241,2.009,1.731
"2064-04",1.32,2.029,1.803
"2064-05",1.25,1.54,1.646
"2064-06",1.06,1.989,1.663
"2064-07",1.011,2.192,1.643
"2064-08",1.151,1.981,1.564
"2064-09",0.831,2.269,1.555
"2064-10",0.817,1.99,1.45
"2064-11",0.875,1.419,1.301
"2064-12",0.654,0.838,1.054
"2065-01",0.808,1.167,1.227
"2065-02",1.057,1.421,1.554
"2065-03",1.014,2.218,1.694
"2065-04",1.004,2.008,1.708
"2065-05",1.362,1.736,1.869
"2065-06",1.164,1.881,1.703
"2065-07",1.153,1.69,1.543
"2065-08",1.088,1.711,1.639
"2065-09",1.34,1.77,1.635
"2065-10",0.945,1.383,1.404
"2065-11",0.698,1.291,1.146
"2065-12",0.632,1.261,1.05
"2066-01",0.883,1.682,1.322
"2066-02",1.038,1.91,1.66
"2066-03",1.042,2.103,1.831
"2066-04",1.373,2.046,1.901
"2066-05",1.235,1.965,1.841
"2066-06",0.956,2.344,1.593
"2066-07",1.114,2.124,1.655
"2066-08",1.262,1.306,1.464
"2066-09",1.055,1.596,1.387
"2066-10",0.794,1.928,1.462
"2066-11",0.799,1.325,1.223
"2066-12",0.726,0.9,1.021
"2067-01",0.625,0.911,1.061
"2067-02",1.084,1.557,1.511
"2067-03",1.139,2.09,1.814
"2067-04",1.168,2.453,1.86
"2067-05",1.183,2.45,1.841
"2067-06",1.148,2.247,1.797
"2067-07",1.134,1.85,1.66
"2067-08",0.994,1.946,1.42
"2067-09",1.026,2.055,1.563
"2067-10",1.035,1.792,1.429
"2067-11",0.755,0.913,0.995
"2067-12",0.752,1.19,1.104
"2068-01",0.721,1,1.096
"2068-02",0.964,1.686,1.572
"2068-03",1.083,2.254,1.932
"2068-04",1.131,2.166,1.859
"2068-05",1.028,2.136,1.757
"2068-06",1.104,1.976,1.681
"2068-07",1.05,2.227,1.64
"2068-08",1.044,2.12,1.519
"2068-09",0.893,2.022,1.518
"2068-10",0.741,1.815,1.258
"2068-11",0.819,1.523,1.25
"2068-12",0.809,1.244,1.124
"2069-01",0.836,1.293,1.192
"2069-02",0.863,1.378,1.336
