#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-12",0.587,1.358,0.99
"2011-01",0.629,1.314,1.045
"2011-02",1.017,1.892,1.37
"2011-03",0.875,1.859,1.464
"2011-04",0.927,1.775,1.648
"2011-05",0.98,1.656,1.554
"2011-06",0.714,1.984,1.338
"2011-07",0.915,1.499,1.448
"2011-08",0.613,1.266,1.133
"2011-09",0.604,1.849,1.219
"2011-10",0.566,1.713,1.155
"2011-11",0.468,1.668,1.061
"2011-12",0.563,1.109,1.036
"2012-01",0.623,1.305,1.09
"2012-02",0.957,1.365,1.434
"2012-03",1.035,1.986,1.572
"2012-04",1.158,1.986,1.633
"2012-05",0.809,1.89,1.495
"2012-06",0.706,1.884,1.385
"2012-07",0.604,1.204,1.212
"2012-08",0.539,1.365,1.128
"2012-09",0.769,1.98,1.3
"2012-10",0.669,2.15,1.191
"2012-11",0.546,1.032,0.999
"2012-12",0.298,0.685,0.689
"2013-01",0.574,0.908,1.037
"2013-02",0.815,1.657,1.361
"2013-03",1.061,2.097,1.659
"2013-04",0.935,1.766,1.612
"2013-05",0.818,2.212,1.535
"2013-06",0.774,2.262,1.42
"2013-07",0.704,2.389,1.325
"2013-08",0.633,1.583,1.144
"2013-09",0.58,1.883,1.28
"2013-10",0.584,1.937,1.236
"2013-11",0.473,1.392,1.029
"2013-12",0.546,1.026,0.89
"2014-01",0.772,1.303,1.132
"2014-02",0.967,2.055,1.498
"2014-03",1.067,1.939,1.656
"2014-04",1.01,2.193,1.67
"2014-05",1.011,2.357,1.633
"2014-06",0.834,2.528,1.345
"2014-07",0.713,2.597,1.381
"2014-08",0.643,1.894,1.222
"2014-09",0.694,1.697,1.335
"2014-10",0.448,1.559,1.025
"2014-11",0.503,1.377,0.937
"2014-12",0.69,0.833,0.925
"2015-01",0.689,1.316,1.056
"2015-02",0.989,1.402,1.392
"2015-03",0.884,2.008,1.618
"2015-04",1.078,2.345,1.758
"2015-05",0.744,2.251,1.53
"2015-06",0.708,1.992,1.429
"2015-07",0.735,2.1,1.259
"2015-08",0.555,1.731,1.192
"2015-09",0.727,1.522,1.39
"2015-10",0.629,1.258,1.039
"2015-11",0.553,1.103,1.009
"2015-12",0.466,1.18,0.866
"2016-01",0.566,1.08,0.997
"2016-02",0.794,1.802,1.477
"2016-03",0.885,1.874,1.528
"2016-04",1.081,2.497,1.712
"2016-05",0.819,2.372,1.5
"2016-06",0.858,2.308,1.496
"2016-07",0.888,1.945,1.328
"2016-08",0.852,1.741,1.337
"2016-09",0.59,1.724,1.229
"2016-10",0.661,1.689,1.126
"2016-11",0.517,0.984,0.909
"2016-12",0.493,0.82,0.803
"2017-01",0.628,1.279,1.068
"2017-02",1.05,2.08,1.497
"2017-03",1.004,2.065,1.588
"2017-04",0.925,1.939,1.672
"2017-05",0.864,1.899,1.477
"2017-06",0.859,2.173,1.44
"2017-07",0.716,1.312,1.224
"2017-08",0.581,1.592,1.137
"2017-09",0.582,1.498,1.147
"2017-10",0.651,2.236,1.191
"2017-11",0.634,1.287,1.054
"2017-12",0.52,1.844,1.07
"2018-01",0.776,1.531,1.056
"2018-02",0.966,1.874,1.363
"2018-03",0.978,1.861,1.679
"2018-04",0.974,1.986,1.657
"2018-05",0.847,1.836,1.578
"2018-06",1.049,1.58,1.332
"2018-07",0.607,1.703,1.29
"2018-08",0.725,2.073,1.323
"2018-09",0.555,2.013,1.271
"2018-10",0.549,1.546,1.083
"2018-11",0.532,1.446,1.093
"2018-12",0.574,1.415,1.12
"2019-01",0.599,1.151,1.016
"2019-02",0.923,1.591,1.295
"2019-03",1.078,1.88,1.595
"2019-04",1.046,2.313,1.558
"2019-05",1.002,2.635,1.605
"2019-06",0.646,1.678,1.225
"2019-07",0.859,2.161,1.314
"2019-08",0.618,1.51,1.279
"2019-09",0.515,1.909,1.119
"2019-10",0.672,1.88,1.279
"2019-11",0.583,1.653,1.021
"2019-12",0.532,1.019,0.917
"2020-01",0.655,1.057,1.183
"2020-02",1.325,1.644,1.546
"2020-03",1.061,2.052,1.677
"2020-04",1.011,1.653,1.562
"2020-05",0.902,2.197,1.428
"2020-06",0.902,1.573,1.416
"2020-07",0.852,1.745,1.419
"2020-08",0.49,1.666,1.171
"2020-09",0.454,1.773,1.176
"2020-10",0.584,1.724,1.208
"2020-11",0.557,0.916,1.024
"2020-12",0.465,1.057,0.845
"2021-01",0.903,1.447,1.059
"2021-02",0.986,1.425,1.414
"2021-03",1.046,1.38,1.613
"2021-04",0.855,1.961,1.691
"2021-05",0.792,1.908,1.581
"2021-06",0.792,2.034,1.39
"2021-07",0.586,1.236,1.232
"2021-08",0.7,1.456,1.237
"2021-09",0.817,1.768,1.328
"2021-10",0.769,1.982,1.24
"2021-11",0.397,1.122,0.845
"2021-12",0.526,1.131,0.932
"2022-01",0.904,1.394,1.176
"2022-02",0.976,1.79,1.378
"2022-03",1.284,2.233,1.731
"2022-04",0.915,2.406,1.783
"2022-05",0.946,1.805,1.478
"2022-06",0.745,1.782,1.375
"2022-07",0.624,1.859,1.321
"2022-08",0.674,1.644,1.225
"2022-09",0.588,1.444,1.251
"2022-10",0.467,1.397,1.086
"2022-11",0.512,1.811,1.114
"2022-12",0.458,1.099,0.888
"2023-01",0.769,1.841,1.281
"2023-02",0.783,1.554,1.264
"2023-03",0.9,1.89,1.58
"2023-04",0.961,1.913,1.607
"2023-05",0.696,1.46,1.426
"2023-06",0.774,1.912,1.442
"2023-07",0.645,1.648,1.276
"2023-08",0.67,0.985,1.224
"2023-09",0.627,0.98,1.145
"2023-10",0.714,1.206,1.211
"2023-11",0.707,1.618,1.132
"2023-12",0.525,1.004,0.94
"2024-01",0.623,1.413,1.13
"2024-02",0.797,1.204,1.439
"2024-03",0.919,1.69,1.546
"2024-04",1.029,2.523,1.728
"2024-05",0.831,1.667,1.402
"2024-06",0.791,1.815,1.356
"2024-07",0.606,1.867,1.223
"2024-08",0.679,2.033,1.232
"2024-09",0.608,1.226,1.16
"2024-10",0.677,1.549,1.283
"2024-11",0.577,1.427,1.175
"2024-12",0.477,1.436,1.086
"2025-01",0.622,1.466,1.136
"2025-02",1.005,1.627,1.439
"2025-03",1.086,1.756,1.588
"2025-04",0.901,1.885,1.608
"2025-05",0.774,2.333,1.448
"2025-06",0.976,2.263,1.461
"2025-07",0.699,1.995,1.29
"2025-08",0.682,1.629,1.341
"2025-09",0.666,1.616,1.32
"2025-10",0.504,1.569,1.165
"2025-11",0.534,1.291,1.025
"2025-12",0.505,0.902,0.927
"2026-01",0.575,1.249,1.094
"2026-02",1.089,1.728,1.48
"2026-03",0.986,2.362,1.655
"2026-04",1.101,1.935,1.718
"2026-05",0.805,2.132,1.568
"2026-06",0.729,1.571,1.334
"2026-07",0.611,1.334,1.26
"2026-08",0.804,1.471,1.319
"2026-09",0.658,1.736,1.322
"2026-10",0.814,1.646,1.24
"2026-11",0.515,1.244,1.04
"2026-12",0.418,0.859,0.872
"2027-01",0.738,1.081,1.104
"2027-02",0.914,1.894,1.421
"2027-03",1.161,2.344,1.829
"2027-04",0.872,1.785,1.543
"2027-05",0.812,1.565,1.452
"2027-06",1.047,1.597,1.483
"2027-07",0.779,1.47,1.346
"2027-08",1.053,1.706,1.243
"2027-09",0.745,1.505,1.275
"2027-10",0.596,1.405,1.151
"2027-11",0.683,1.379,1.052
"2027-12",0.525,1.133,0.951
"2028-01",0.589,1.031,1.018
"2028-02",0.947,1.587,1.457
"2028-03",1.081,2.059,1.753
"2028-04",1.116,2.694,1.68
"2028-05",0.852,2.218,1.496
"2028-06",0.641,1.449,1.371
"2028-07",0.765,1.61,1.349
"2028-08",0.691,1.62,1.272
"2028-09",0.663,1.589,1.217
"2028-10",0.607,2.182,1.288
"2028-11",0.482,1.521,1.063
"2028-12",0.608,1.193,0.995
"2029-01",0.669,1.298,1.117
"2029-02",0.805,1.592,1.477
"2029-03",0.952,1.939,1.64
"2029-04",1.105,2.051,1.787
"2029-05",1.079,2.005,1.54
"2029-06",0.922,1.673,1.426
"2029-07",0.705,1.518,1.327
"2029-08",0.678,1.717,1.351
"2029-09",0.735,2.059,1.256
"2029-10",0.657,1.862,1.191
"2029-11",0.555,1.152,1.01
"2029-12",0.442,1.119,0.925
"2030-01",0.766,1.339,1.17
"2030-02",0.861,1.693,1.43
"2030-03",1.078,1.854,1.695
"2030-04",1.005,1.896,1.684
"2030-05",0.759,1.622,1.479
"2030-06",0.88,1.978,1.447
"2030-07",0.756,1.467,1.258
"2030-08",0.636,1.438,1.245
"2030-09",0.705,2.235,1.298
"2030-10",0.484,1.145,1.093
"2030-11",0.576,1.568,1.116
"2030-12",0.471,0.663,0.826
"2031-01",0.639,1.658,1.166
"2031-02",1.05,1.811,1.582
"2031-03",1.048,2.532,1.686
"2031-04",0.873,2.313,1.636
"2031-05",0.972,2.187,1.61
"2031-06",0.966,2.229,1.435
"2031-07",0.713,1.604,1.39
"2031-08",0.656,1.278,1.163
"2031-09",0.453,1.404,1.106
"2031-10",0.728,1.313,1.198
"2031-11",0.625,1.142,1.11
"2031-12",0.506,1.062,1.002
"2032-01",0.67,1.292,1.091
"2032-02",0.808,1.905,1.483
"2032-03",0.901,2.294,1.701
"2032-04",1.012,1.875,1.687
"2032-05",0.801,1.355,1.371
"2032-06",0.802,2.476,1.51
"2032-07",0.727,2.724,1.317
"2032-08",0.695,1.909,1.246
"2032-09",0.803,2.363,1.317
"2032-10",0.572,1.18,1.091
"2032-11",0.658,0.999,0.998
"2032-12",0.597,1.089,0.924
"2033-01",0.573,1.306,1.066
"2033-02",0.998,1.961,1.547
"2033-03",0.88,2.384,1.677
"2033-04",1.031,2.268,1.824
"2033-05",1.005,2.957,1.592
"2033-06",0.839,2.443,1.458
"2033-07",0.957,2.538,1.373
"2033-08",0.772,1.402,1.291
"2033-09",0.476,1.332,1.105
"2033-10",0.582,1.697,1.304
"2033-11",0.641,1.145,1.086
"2033-12",0.35,1.047,0.781
"2034-01",0.634,1.204,1.084
"2034-02",0.938,1.696,1.491
"2034-03",1.048,2.296,1.634
"2034-04",0.901,1.816,1.535
"2034-05",0.83,2.26,1.589
"2034-06",0.954,1.781,1.419
"2034-07",0.615,1.917,1.222
"2034-08",0.687,1.992,1.258
"2034-09",0.536,2.061,1.131
"2034-10",0.517,1.97,1.238
"2034-11",0.529,1.328,1.067
"2034-12",0.512,0.956,0.895
"2035-01",0.762,1.358,1.097
"2035-02",0.765,1.46,1.316
"2035-03",1.019,2.109,1.657
"2035-04",0.85,1.596,1.614
"2035-05",0.858,2.197,1.631
"2035-06",0.919,1.603,1.393
"2035-07",0.738,1.997,1.378
"2035-08",0.639,1.472,1.298
"2035-09",0.711,2,1.311
"2035-10",0.594,1.73,1.178
"2035-11",0.51,1.02,0.988
"2035-12",0.634,0.742,1.043
"2036-01",0.725,1.154,1.164
"2036-02",0.759,1.722,1.447
"2036-03",1.106,1.718,1.563
"2036-04",0.958,2.234,1.587
"2036-05",1.008,1.747,1.621
"2036-06",0.663,1.802,1.32
"2036-07",0.82,1.628,1.309
"2036-08",0.699,1.676,1.268
"2036-09",0.544,1.338,1.124
"2036-10",0.625,1.724,1.178
"2036-11",0.516,0.824,1.044
"2036-12",0.414,0.908,0.87
"2037-01",0.69,1.137,1.11
"2037-02",1.085,1.989,1.461
"2037-03",0.856,1.898,1.614
"2037-04",1.121,2.603,1.71
"2037-05",0.796,1.907,1.538
"2037-06",0.863,1.76,1.502
"2037-07",0.635,1.693,1.277
"2037-08",0.792,1.142,1.35
"2037-09",0.676,1.594,1.277
"2037-10",0.788,2.102,1.375
"2037-11",0.654,1.234,1.12
"2037-12",0.568,1.509,1.082
"2038-01",0.606,1.516,1.122
"2038-02",0.877,1.501,1.358
"2038-03",1.003,2.414,1.659
"2038-04",0.96,2.13,1.746
"2038-05",0.719,1.659,1.499
"2038-06",0.687,1.352,1.219
"2038-07",0.754,1.578,1.326
"2038-08",0.748,2.069,1.383
"2038-09",0.671,1.617,1.328
"2038-10",0.522,1.141,1.089
"2038-11",0.437,1.166,1.003
"2038-12",0.534,1.306,1.028
"2039-01",0.607,1.296,1.088
"2039-02",0.674,1.452,1.223
"2039-03",1.16,2.259,1.72
"2039-04",0.994,2.144,1.628
"2039-05",1.007,1.728,1.542
"2039-06",0.684,1.289,1.344
"2039-07",0.757,1.195,1.327
"2039-08",0.704,1.677,1.427
"2039-09",0.737,1.469,1.146
"2039-10",0.515,1.656,1.197
"2039-11",0.534,1.213,1.078
"2039-12",0.638,1.11,1.022
"2040-01",0.589,1.474,1.108
"2040-02",0.856,1.218,1.354
"2040-03",1.112,1.949,1.659
"2040-04",0.945,2.045,1.614
"2040-05",0.862,1.845,1.606
"2040-06",0.751,2.157,1.455
"2040-07",0.898,1.685,1.541
"2040-08",0.763,1.229,1.289
"2040-09",0.787,1.158,1.279
"2040-10",0.534,1.361,1.081
"2040-11",0.608,1.528,1.134
"2040-12",0.513,0.985,0.954
"2041-01",0.548,0.953,0.962
"2041-02",0.85,1.859,1.302
"2041-03",1.136,2.176,1.717
"2041-04",1.175,2.443,1.755
"2041-05",0.993,2.192,1.676
"2041-06",0.75,1.799,1.44
"2041-07",0.97,2.112,1.311
"2041-08",0.687,1.391,1.264
"2041-09",0.681,1.589,1.329
"2041-10",0.532,1.737,1.183
"2041-11",0.512,1.602,1.116
"2041-12",0.675,1.732,1.085
"2042-01",0.685,1.341,1.159
"2042-02",0.95,1.646,1.464
"2042-03",1.052,2.413,1.768
"2042-04",1.04,2.391,1.722
"2042-05",0.811,1.992,1.548
"2042-06",0.854,1.724,1.453
"2042-07",0.644,1.471,1.322
"2042-08",0.644,1.441,1.215
"2042-09",0.784,1.717,1.303
"2042-10",0.592,1.659,1.124
"2042-11",0.447,0.901,0.95
"2042-12",0.564,0.995,1.025
"2043-01",0.67,1.003,1.118
"2043-02",0.773,1.929,1.447
"2043-03",0.978,2.425,1.727
"2043-04",1.013,2.324,1.634
"2043-05",0.826,2.145,1.58
"2043-06",1.046,2.539,1.587
"2043-07",0.784,1.584,1.195
"2043-08",0.827,1.752,1.318
"2043-09",0.639,1.916,1.336
"2043-10",0.693,1.442,1.347
"2043-11",0.538,1.485,1.004
"2043-12",0.439,1.15,0.924
"2044-01",0.66,1.467,1.146
"2044-02",0.988,1.639,1.503
"2044-03",1.005,1.71,1.668
"2044-04",0.942,1.886,1.617
"2044-05",0.847,2.419,1.679
"2044-06",0.755,2.386,1.401
"2044-07",0.682,1.747,1.244
"2044-08",0.64,1.25,1.297
"2044-09",0.819,1.286,1.321
"2044-10",0.637,1.492,1.145
"2044-11",0.421,1.152,0.907
"2044-12",0.908,1.334,0.988
"2045-01",0.713,1.462,1.088
"2045-02",0.93,1.606,1.441
"2045-03",0.997,2.218,1.69
"2045-04",1.124,2.443,1.748
"2045-05",0.783,2.144,1.473
"2045-06",0.867,2.298,1.483
"2045-07",0.625,2.172,1.257
"2045-08",0.642,2.112,1.349
"2045-09",0.736,1.376,1.258
"2045-10",0.573,1.759,1.227
"2045-11",0.503,1.092,1.034
"2045-12",0.509,1.253,0.992
"2046-01",0.78,1.507,1.14
"2046-02",0.944,1.711,1.61
"2046-03",1.015,2.3,1.72
"2046-04",1.279,2.711,1.629
"2046-05",1.051,1.997,1.714
"2046-06",0.797,1.816,1.373
"2046-07",0.652,1.367,1.324
"2046-08",0.586,1.7,1.275
"2046-09",0.782,1.333,1.315
"2046-10",0.722,2.143,1.365
"2046-11",0.617,1.52,1.128
"2046-12",0.452,0.687,0.856
"2047-01",0.83,1.348,1.181
"2047-02",0.868,2.208,1.402
"2047-03",1.042,2.287,1.745
"2047-04",0.926,2.299,1.685
"2047-05",0.874,2.295,1.578
"2047-06",0.815,2.652,1.562
"2047-07",0.846,1.721,1.531
"2047-08",0.553,1.529,1.212
"2047-09",0.79,2.059,1.321
"2047-10",0.585,1.585,1.148
"2047-11",0.475,1.319,1.06
"2047-12",0.466,1.016,0.872
"2048-01",0.665,1.3,0.994
"2048-02",1.007,1.724,1.478
"2048-03",0.984,2.122,1.674
"2048-04",1.085,2.322,1.825
"2048-05",1.331,2.75,1.669
"2048-06",0.759,2.704,1.415
"2048-07",0.623,1.973,1.31
"2048-08",0.825,2.131,1.248
"2048-09",0.559,1.595,1.304
"2048-10",0.73,2.226,1.39
"2048-11",0.596,1.303,1.188
"2048-12",0.543,1.165,1.006
"2049-01",0.628,1.217,1.078
"2049-02",0.791,1.742,1.364
"2049-03",1.691,2.653,1.766
"2049-04",1.284,3.03,1.795
"2049-05",1.118,2.052,1.624
"2049-06",1.061,2.282,1.593
"2049-07",0.708,1.69,1.381
"2049-08",1.002,1.925,1.248
"2049-09",0.673,2.367,1.298
"2049-10",0.672,2.365,1.334
"2049-11",0.505,1.595,1.124
"2049-12",0.656,1.293,1.178
"2050-01",0.864,1.491,1.174
"2050-02",0.964,2.253,1.537
"2050-03",1.074,2.048,1.724
"2050-04",0.98,2.334,1.798
"2050-05",0.842,2.164,1.686
"2050-06",0.931,2.186,1.634
"2050-07",0.626,1.634,1.254
"2050-08",0.756,2.017,1.484
"2050-09",0.779,1.95,1.413
"2050-10",0.602,1.538,1.242
"2050-11",0.699,1.357,1.279
"2050-12",0.589,0.931,1.01
"2051-01",0.579,1.101,1.059
"2051-02",0.915,1.409,1.401
"2051-03",1.126,2.742,1.758
"2051-04",0.982,1.917,1.695
"2051-05",0.978,2.341,1.517
"2051-06",0.803,2.169,1.438
"2051-07",0.921,2.006,1.433
"2051-08",0.624,2.027,1.327
"2051-09",0.564,2.221,1.312
"2051-10",0.614,1.405,1.125
"2051-11",0.518,1.347,1.043
"2051-12",0.546,1.528,0.999
"2052-01",0.698,1.65,1.187
"2052-02",0.989,1.615,1.496
"2052-03",0.981,2.728,1.722
"2052-04",0.94,2.779,1.721
"2052-05",0.722,2.112,1.465
"2052-06",0.743,1.703,1.372
"2052-07",1.03,1.694,1.504
"2052-08",0.664,1.898,1.333
"2052-09",0.675,2.2,1.289
"2052-10",0.93,2.416,1.269
"2052-11",0.677,1.565,1.063
"2052-12",0.592,1.188,1.074
"2053-01",0.674,1.322,1.176
"2053-02",0.864,2.195,1.552
"2053-03",0.899,1.676,1.663
"2053-04",1.059,2.407,1.778
"2053-05",1.06,2.196,1.69
"2053-06",0.921,2.231,1.542
"2053-07",0.935,2.122,1.412
"2053-08",0.772,1.588,1.36
"2053-09",0.659,1.317,1.256
"2053-10",0.513,1.658,1.242
"2053-11",0.514,1.189,1.125
"2053-12",0.608,1.043,0.984
"2054-01",0.768,1.382,1.26
"2054-02",0.731,1.63,1.437
"2054-03",1.183,1.942,1.701
"2054-04",0.99,2.066,1.709
"2054-05",0.802,1.855,1.555
"2054-06",0.594,1.663,1.351
"2054-07",0.714,1.837,1.271
"2054-08",0.714,0.987,1.359
"2054-09",0.712,1.668,1.305
"2054-10",0.615,1.749,1.233
"2054-11",0.699,1.729,1.164
"2054-12",0.695,1.009,0.997
"2055-01",0.685,1.111,1.128
"2055-02",0.826,2.133,1.348
"2055-03",1.243,2.215,1.861
"2055-04",0.973,2.057,1.733
"2055-05",0.91,1.865,1.574
"2055-06",0.682,2.045,1.43
"2055-07",0.749,1.793,1.408
"2055-08",0.586,1.727,1.315
"2055-09",0.801,1.698,1.423
"2055-10",0.725,1.5,1.273
"2055-11",0.666,1.46,1.269
"2055-12",0.696,0.873,1.034
"2056-01",0.729,1.111,1.132
"2056-02",0.909,2.013,1.484
"2056-03",1.029,1.83,1.762
"2056-04",0.994,2.023,1.745
"2056-05",1.22,2.527,1.738
"2056-06",1.075,2.34,1.547
"2056-07",0.683,2.122,1.487
"2056-08",0.992,1.529,1.472
"2056-09",0.736,1.113,1.34
"2056-10",0.632,1.463,1.193
"2056-11",0.573,1.237,1.022
"2056-12",0.633,1.183,1.042
"2057-01",0.616,0.992,1.054
"2057-02",0.915,1.649,1.503
"2057-03",1.176,2.075,1.814
"2057-04",1.113,2.33,1.793
"2057-05",1.102,2.202,1.622
"2057-06",0.973,1.692,1.51
"2057-07",0.771,1.693,1.411
"2057-08",0.691,2.01,1.35
"2057-09",0.766,2.496,1.463
"2057-10",0.616,1.703,1.256
"2057-11",0.699,1.748,1.158
"2057-12",0.608,1.508,1.087
"2058-01",0.787,1.337,1.184
"2058-02",0.799,1.773,1.356
"2058-03",1.246,2.439,1.785
"2058-04",1.021,1.705,1.69
"2058-05",0.882,1.961,1.539
"2058-06",0.913,1.85,1.627
"2058-07",0.814,1.591,1.488
"2058-08",0.706,1.607,1.32
"2058-09",0.724,1.842,1.311
"2058-10",0.831,2.205,1.298
"2058-11",0.746,1.147,1.193
"2058-12",0.543,1.447,1.055
"2059-01",0.697,1.313,1.095
"2059-02",0.771,1.671,1.469
"2059-03",1.089,2.064,1.697
"2059-04",0.94,1.991,1.735
"2059-05",0.915,2.324,1.568
"2059-06",1.004,2.159,1.577
"2059-07",0.691,1.857,1.377
"2059-08",0.873,1.658,1.397
"2059-09",0.627,1.701,1.301
"2059-10",0.578,2.241,1.215
"2059-11",0.484,1.029,1.008
"2059-12",0.521,1.305,1.093
"2060-01",0.616,1.578,1.165
"2060-02",0.938,1.563,1.472
"2060-03",1.146,2.06,1.847
"2060-04",1.104,3.203,1.866
"2060-05",0.965,2.677,1.617
"2060-06",0.745,2.278,1.481
"2060-07",0.923,2.307,1.549
"2060-08",0.798,1.911,1.339
"2060-09",0.982,2.099,1.391
"2060-10",0.612,1.32,1.035
"2060-11",0.642,1.015,0.967
"2060-12",0.553,1.082,1.092
"2061-01",0.518,1.453,1.023
"2061-02",0.87,1.861,1.528
"2061-03",1.007,2.119,1.705
"2061-04",1.373,2.464,1.904
"2061-05",0.873,2.058,1.64
"2061-06",1.033,2.641,1.491
"2061-07",0.749,1.585,1.406
"2061-08",0.644,1.567,1.266
"2061-09",0.825,2.005,1.465
"2061-10",0.634,1.5,1.317
"2061-11",0.578,1.723,1.165
"2061-12",0.791,1.364,1.112
"2062-01",0.584,1.317,1.012
"2062-02",0.844,2.101,1.485
"2062-03",0.891,2.232,1.69
"2062-04",0.993,2.855,1.744
"2062-05",1.023,2.36,1.749
"2062-06",1.073,1.487,1.508
"2062-07",0.789,1.65,1.362
"2062-08",0.686,1.576,1.232
"2062-09",0.804,1.529,1.377
"2062-10",0.659,1.902,1.211
"2062-11",0.531,1.101,0.914
"2062-12",0.698,1.16,0.986
"2063-01",0.527,1.036,0.958
"2063-02",1.052,1.618,1.491
"2063-03",1.128,1.804,1.712
"2063-04",0.925,2.133,1.721
"2063-05",1.226,1.826,1.739
"2063-06",0.934,1.963,1.513
"2063-07",0.737,1.974,1.426
"2063-08",0.622,1.796,1.364
"2063-09",0.839,2.014,1.472
"2063-10",0.784,1.779,1.316
"2063-11",0.539,1.459,1.156
"2063-12",0.5,0.731,0.908
"2064-01",0.556,1.357,1.168
"2064-02",1.007,2.731,1.592
"2064-03",0.975,2.201,1.793
"2064-04",0.827,2.01,1.73
"2064-05",1.033,2.456,1.779
"2064-06",0.637,2.43,1.333
"2064-07",0.707,1.909,1.539
"2064-08",0.814,1.637,1.46
"2064-09",0.772,2.133,1.407
"2064-10",0.767,1.572,1.308
"2064-11",0.591,1.649,1.142
"2064-12",0.537,1.248,1.012
"2065-01",0.755,1.776,1.281
"2065-02",0.941,1.806,1.428
"2065-03",1.052,2.196,1.681
"2065-04",1.017,1.777,1.686
"2065-05",1.07,1.829,1.553
"2065-06",0.874,1.829,1.521
"2065-07",0.788,1.67,1.39
"2065-08",0.736,1.424,1.403
"2065-09",0.723,1.638,1.364
"2065-10",0.739,1.772,1.247
"2065-11",0.748,1.159,1.149
"2065-12",0.571,1.281,1.086
"2066-01",0.666,1.277,1.235
"2066-02",0.936,1.828,1.481
"2066-03",0.955,1.751,1.68
"2066-04",1.156,2.809,1.823
"2066-05",1.129,1.568,1.643
"2066-06",1.309,2.382,1.617
"2066-07",0.719,1.664,1.398
"2066-08",0.813,2.048,1.498
"2066-09",0.652,1.618,1.352
"2066-10",0.502,1.595,1.224
"2066-11",0.578,1.474,1.204
"2066-12",0.445,1.053,0.932
"2067-01",0.761,1.454,1.21
"2067-02",1.096,2.208,1.664
"2067-03",0.919,2.148,1.762
"2067-04",1.218,3.148,1.894
"2067-05",1.135,2.288,1.9
"2067-06",0.781,2.066,1.428
"2067-07",0.835,2.138,1.438
"2067-08",0.9,1.562,1.422
"2067-09",0.937,2.354,1.441
"2067-10",0.547,1.586,1.237
"2067-11",0.662,1.128,1.072
"2067-12",0.666,1.244,1.129
"2068-01",0.715,1.428,1.173
"2068-02",0.791,1.256,1.371
"2068-03",1.396,1.836,1.847
"2068-04",1.128,2.428,1.818
"2068-05",0.929,2.774,1.661
"2068-06",0.941,2.54,1.488
"2068-07",0.833,2.451,1.554
"2068-08",0.79,1.464,1.401
"2068-09",0.645,1.776,1.22
"2068-10",0.819,0.972,1.158
"2068-11",0.447,1.315,0.944
"2068-12",0.626,0.81,1.035
"2069-01",0.787,1.289,1.172
