#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2015-09",0.811,2.093,1.499
"2015-10",0.98,1.481,1.406
"2015-11",0.792,1.212,1.135
"2015-12",0.546,0.866,0.869
"2016-01",0.603,1.041,0.998
"2016-02",0.772,1.37,1.177
"2016-03",0.88,1.849,1.437
"2016-04",1.018,2.366,1.752
"2016-05",1.031,2.052,1.679
"2016-06",1.098,1.836,1.653
"2016-07",0.923,2.126,1.554
"2016-08",0.981,2.161,1.641
"2016-09",1.011,1.782,1.566
"2016-10",0.846,1.224,1.359
"2016-11",0.712,1.388,1.208
"2016-12",0.542,1.094,1.031
"2017-01",0.566,1.175,0.975
"2017-02",0.666,1.378,1.16
"2017-03",0.98,1.922,1.645
"2017-04",1.01,2.101,1.694
"2017-05",1.072,2.249,1.693
"2017-06",0.951,1.945,1.588
"2017-07",0.927,2.08,1.609
"2017-08",0.978,1.753,1.536
"2017-09",1.173,1.96,1.682
"2017-10",0.824,2.295,1.524
"2017-11",0.836,1.47,1.332
"2017-12",0.618,0.975,1.001
"2018-01",0.588,1.17,1.038
"2018-02",0.84,1.517,1.341
"2018-03",1.017,1.897,1.712
"2018-04",1.267,1.887,1.766
"2018-05",1.154,1.705,1.657
"2018-06",0.994,1.732,1.476
"2018-07",1.006,1.786,1.62
"2018-08",1.013,1.749,1.525
"2018-09",0.923,2.036,1.586
"2018-10",0.793,1.79,1.432
"2018-11",0.621,1.091,1.021
"2018-12",0.626,1,0.998
"2019-01",0.583,0.942,1.006
"2019-02",0.805,1.329,1.309
"2019-03",0.945,1.751,1.613
"2019-04",1.133,1.912,1.693
"2019-05",1.147,2.087,1.744
"2019-06",1.129,1.94,1.799
"2019-07",0.896,1.725,1.517
"2019-08",1.091,1.624,1.518
"2019-09",0.883,1.809,1.452
"2019-10",0.74,1.946,1.408
"2019-11",0.668,1.154,1.105
"2019-12",0.635,0.95,1.027
"2020-01",0.612,1.247,1.087
"2020-02",0.813,1.51,1.414
"2020-03",0.938,1.903,1.582
"2020-04",0.965,2.366,1.789
"2020-05",1.071,2.258,1.639
"2020-06",1.016,1.773,1.513
"2020-07",0.994,1.504,1.55
"2020-08",1.122,2.046,1.701
"2020-09",0.916,1.952,1.551
"2020-10",0.85,1.165,1.329
"2020-11",0.672,1.091,1.189
"2020-12",0.864,1.012,1.161
"2021-01",0.655,1.13,1.096
"2021-02",0.757,1.398,1.228
"2021-03",1.099,2.381,1.72
"2021-04",0.915,1.647,1.529
"2021-05",1.062,1.729,1.607
"2021-06",0.952,1.902,1.605
"2021-07",1.305,1.969,1.79
"2021-08",1.131,1.74,1.673
"2021-09",0.971,1.932,1.619
"2021-10",1.031,1.282,1.454
"2021-11",0.744,1.252,1.171
"2021-12",0.536,1.03,0.941
"2022-01",0.637,0.913,1.028
"2022-02",0.802,1.349,1.164
"2022-03",0.992,1.925,1.613
"2022-04",1.13,1.551,1.533
"2022-05",1.203,2.04,1.746
"2022-06",1.116,1.641,1.527
"2022-07",0.946,1.971,1.63
"2022-08",1.007,1.652,1.509
"2022-09",0.964,1.762,1.504
"2022-10",1.055,1.839,1.541
"2022-11",0.749,1.55,1.307
"2022-12",0.543,0.754,0.86
"2023-01",0.646,0.873,0.935
"2023-02",0.737,1.271,1.108
"2023-03",0.849,2.122,1.514
"2023-04",1.067,2.151,1.722
"2023-05",1.019,1.836,1.664
"2023-06",0.792,1.761,1.492
"2023-07",0.932,2.026,1.613
"2023-08",1.03,2.124,1.617
"2023-09",1.039,1.743,1.53
"2023-10",0.86,1.91,1.435
"2023-11",0.789,1.404,1.243
"2023-12",0.679,1.271,1.094
"2024-01",0.594,0.927,0.901
"2024-02",0.855,1.414,1.273
"2024-03",1.084,1.772,1.671
"2024-04",1.007,1.915,1.611
"2024-05",0.999,1.762,1.499
"2024-06",0.876,2.125,1.484
"2024-07",1.12,2.035,1.713
"2024-08",1.041,1.93,1.697
"2024-09",0.872,2.29,1.525
"2024-10",0.753,1.213,1.268
"2024-11",0.676,1.346,1.169
"2024-12",0.64,0.829,0.998
"2025-01",0.54,0.997,1.05
"2025-02",0.854,1.398,1.323
"2025-03",1.126,1.666,1.644
"2025-04",1.061,2.533,1.764
"2025-05",1.039,2.182,1.723
"2025-06",1.134,2.584,1.849
"2025-07",1.069,1.662,1.532
"2025-08",1,1.971,1.543
"2025-09",0.649,2.002,1.302
"2025-10",0.814,1.671,1.254
"2025-11",0.659,1.387,1.135
"2025-12",0.724,1.068,1.134
"2026-01",0.678,0.935,1.023
"2026-02",0.649,1.639,1.127
"2026-03",1.161,1.839,1.54
"2026-04",0.867,2.002,1.528
"2026-05",1.032,1.695,1.624
"2026-06",1.017,1.849,1.529
"2026-07",1.21,1.707,1.635
"2026-08",0.952,2.115,1.553
"2026-09",1.005,1.753,1.504
"2026-10",0.661,1.642,1.325
"2026-11",0.659,1.058,1.077
"2026-12",0.7,0.83,1.045
"2027-01",0.703,0.893,1.015
"2027-02",0.736,1.536,1.198
"2027-03",1.134,2.206,1.726
"2027-04",1.013,2.034,1.641
"2027-05",1.03,2.451,1.689
"2027-06",0.97,2.114,1.586
"2027-07",1.028,2.013,1.644
"2027-08",1.045,1.508,1.445
"2027-09",0.903,1.9,1.463
"2027-10",0.674,1.85,1.317
"2027-11",0.551,1.394,1.06
"2027-12",0.442,0.786,0.835
"2028-01",0.649,1.12,1.086
"2028-02",0.742,1.351,1.199
"2028-03",1.025,1.746,1.589
"2028-04",1.234,1.713,1.795
"2028-05",0.977,1.88,1.646
"2028-06",0.982,2.154,1.714
"2028-07",1.062,1.84,1.678
"2028-08",0.979,1.688,1.559
"2028-09",1.073,2.072,1.651
"2028-10",0.793,1.474,1.346
"2028-11",0.75,1.051,1.126
"2028-12",0.69,0.896,1.037
"2029-01",0.69,1.083,1.089
"2029-02",0.662,1.203,1.216
"2029-03",1.138,1.858,1.641
"2029-04",1.152,1.996,1.792
"2029-05",1.059,1.993,1.705
"2029-06",1.058,2.195,1.711
"2029-07",1.222,2.132,1.694
"2029-08",1.014,2.083,1.641
"2029-09",0.96,2.136,1.54
"2029-10",0.821,1.778,1.388
"2029-11",0.83,1.209,1.255
"2029-12",0.627,0.928,1.039
"2030-01",0.616,0.863,1.016
"2030-02",0.785,1.365,1.361
"2030-03",1.192,2.2,1.776
"2030-04",1.162,1.884,1.706
"2030-05",1.127,1.73,1.586
"2030-06",1.105,2.238,1.848
"2030-07",1.007,1.896,1.569
"2030-08",1.164,1.823,1.612
"2030-09",0.919,1.912,1.478
"2030-10",0.703,1.42,1.274
"2030-11",0.825,1.437,1.177
"2030-12",0.541,0.928,0.919
"2031-01",0.631,0.791,0.97
"2031-02",0.723,1.276,1.079
"2031-03",1.002,1.96,1.636
"2031-04",1.151,1.948,1.78
"2031-05",1.193,1.785,1.735
"2031-06",0.968,2.153,1.766
"2031-07",1.105,1.831,1.601
"2031-08",0.837,1.89,1.481
"2031-09",0.927,1.754,1.532
"2031-10",1.04,1.571,1.481
"2031-11",0.864,1.205,1.256
"2031-12",0.624,1.072,1.04
"2032-01",0.635,1.058,0.998
"2032-02",0.738,1.565,1.309
"2032-03",1.107,1.819,1.717
"2032-04",0.982,2.44,1.7
"2032-05",1.091,1.965,1.68
"2032-06",1.122,2.039,1.635
"2032-07",1.069,2.042,1.623
"2032-08",1.048,1.987,1.585
"2032-09",0.994,1.373,1.316
"2032-10",0.674,1.568,1.229
"2032-11",0.696,1.261,1.123
"2032-12",0.567,0.842,0.867
"2033-01",0.59,1.179,1.031
"2033-02",0.783,1.487,1.266
"2033-03",1.009,1.849,1.605
"2033-04",1.286,1.727,1.851
"2033-05",1.164,1.925,1.669
"2033-06",1.125,1.814,1.65
"2033-07",1.127,2.102,1.683
"2033-08",1.197,2.449,1.802
"2033-09",0.819,1.756,1.434
"2033-10",0.72,1.913,1.323
"2033-11",0.791,1.424,1.234
"2033-12",0.521,0.924,0.984
"2034-01",0.636,0.859,0.953
"2034-02",0.938,1.339,1.409
"2034-03",0.978,1.831,1.621
"2034-04",1.037,2.217,1.75
"2034-05",1.046,2.228,1.643
"2034-06",1.148,1.988,1.642
"2034-07",0.995,1.788,1.512
"2034-08",1.025,1.583,1.485
"2034-09",1.001,1.777,1.448
"2034-10",0.809,1.993,1.447
"2034-11",0.701,1.131,1.078
"2034-12",0.53,0.757,0.919
"2035-01",0.707,0.886,1.001
"2035-02",0.836,1.375,1.319
"2035-03",0.95,2.05,1.631
"2035-04",0.973,1.939,1.572
"2035-05",1.179,1.759,1.712
"2035-06",1.187,1.939,1.686
"2035-07",1.115,2.15,1.747
"2035-08",0.924,1.643,1.605
"2035-09",0.914,2.218,1.562
"2035-10",0.798,1.976,1.44
"2035-11",0.687,1.365,1.134
"2035-12",0.601,1.041,0.921
"2036-01",0.56,0.916,0.893
"2036-02",0.746,1.326,1.153
"2036-03",0.884,1.699,1.467
"2036-04",0.968,2.034,1.741
"2036-05",0.943,2.008,1.614
"2036-06",1.079,2.103,1.781
"2036-07",1.083,2.242,1.669
"2036-08",0.968,2.014,1.643
"2036-09",0.841,1.691,1.459
"2036-10",0.64,1.65,1.25
"2036-11",0.728,1.217,1.155
"2036-12",0.564,1.053,0.952
"2037-01",0.66,1.125,1.042
"2037-02",0.94,1.067,1.227
"2037-03",0.977,2.197,1.582
"2037-04",1.06,2.328,1.798
"2037-05",1.086,1.852,1.58
"2037-06",1.01,2.042,1.58
"2037-07",1.051,1.8,1.499
"2037-08",1.023,1.737,1.493
"2037-09",0.963,1.887,1.552
"2037-10",0.769,1.759,1.345
"2037-11",0.58,1.078,1.084
"2037-12",0.662,1.121,1.054
"2038-01",0.737,0.778,1.017
"2038-02",0.921,1.677,1.493
"2038-03",1.038,2.105,1.625
"2038-04",1.076,2.208,1.696
"2038-05",1.322,1.494,1.717
"2038-06",1.031,1.731,1.525
"2038-07",1.081,2.006,1.611
"2038-08",0.842,1.952,1.572
"2038-09",0.941,1.911,1.613
"2038-10",0.947,1.978,1.503
"2038-11",0.797,1.458,1.282
"2038-12",0.681,1.287,1.04
"2039-01",0.681,0.928,1.084
"2039-02",0.788,1.595,1.333
"2039-03",1.096,2.27,1.715
"2039-04",1.193,2.098,1.838
"2039-05",1.081,2.383,1.642
"2039-06",1.232,1.506,1.546
"2039-07",1.047,1.97,1.585
"2039-08",1.038,1.947,1.627
"2039-09",1.033,2.062,1.681
"2039-10",0.805,1.551,1.318
"2039-11",0.666,1.202,1.134
"2039-12",0.641,0.952,1.005
"2040-01",0.581,0.985,1.057
"2040-02",0.768,1.477,1.264
"2040-03",1.039,1.971,1.686
"2040-04",1.214,2.093,1.78
"2040-05",1.055,2.017,1.785
"2040-06",1.033,1.921,1.564
"2040-07",0.809,2.392,1.634
"2040-08",1.024,1.936,1.621
"2040-09",0.968,2.258,1.673
"2040-10",0.715,1.766,1.344
"2040-11",0.556,1.352,1.125
"2040-12",0.669,0.905,1.112
"2041-01",0.66,0.818,0.98
"2041-02",0.796,1.613,1.416
"2041-03",0.895,2.068,1.603
"2041-04",1.07,2.169,1.704
"2041-05",1.074,1.992,1.715
"2041-06",1.235,2.118,1.753
"2041-07",1.165,1.381,1.587
"2041-08",1.052,2.143,1.714
"2041-09",1.002,2.35,1.689
"2041-10",0.94,1.688,1.577
"2041-11",0.599,1.459,1.077
"2041-12",0.54,0.927,0.951
"2042-01",0.544,0.91,1.044
"2042-02",0.676,1.582,1.319
"2042-03",1.055,1.94,1.633
"2042-04",1.176,1.808,1.679
"2042-05",1.375,1.592,1.818
"2042-06",1.327,1.937,1.767
"2042-07",1.254,1.607,1.68
"2042-08",1.248,1.946,1.759
"2042-09",0.906,2.076,1.608
"2042-10",0.773,1.912,1.325
"2042-11",0.711,1.399,1.195
"2042-12",0.593,0.924,0.953
"2043-01",0.591,0.926,1.047
"2043-02",0.903,1.534,1.349
"2043-03",1.045,1.88,1.589
"2043-04",1.23,1.88,1.765
"2043-05",1.091,1.701,1.556
"2043-06",0.995,2.285,1.707
"2043-07",1.029,1.996,1.558
"2043-08",1.351,1.946,1.689
"2043-09",0.933,1.973,1.479
"2043-10",0.755,1.813,1.371
"2043-11",0.654,1.248,1.163
"2043-12",0.544,0.863,0.802
"2044-01",0.598,0.986,0.988
"2044-02",0.844,1.283,1.316
"2044-03",1.107,2.069,1.602
"2044-04",1.043,1.619,1.529
"2044-05",1.159,1.874,1.671
"2044-06",1.007,2.118,1.685
"2044-07",0.966,1.799,1.508
"2044-08",1.121,1.975,1.724
"2044-09",0.776,1.869,1.52
"2044-10",0.665,1.893,1.222
"2044-11",0.641,1.207,1.132
"2044-12",0.624,0.681,0.954
"2045-01",0.58,0.918,1.059
"2045-02",0.832,1.76,1.348
"2045-03",1.137,1.585,1.628
"2045-04",1.065,1.904,1.738
"2045-05",1.115,1.874,1.696
"2045-06",1.087,2.127,1.614
"2045-07",1.116,2.176,1.756
"2045-08",1.154,2.13,1.708
"2045-09",1.074,2.101,1.658
"2045-10",0.735,1.598,1.359
"2045-11",0.824,0.908,1.252
"2045-12",0.633,1.022,1.055
"2046-01",0.654,0.974,1.191
"2046-02",0.946,1.294,1.344
"2046-03",1.228,1.758,1.696
"2046-04",1.22,1.859,1.765
"2046-05",1.154,1.799,1.65
"2046-06",1.252,1.81,1.737
"2046-07",0.988,1.804,1.502
"2046-08",1.169,1.623,1.633
"2046-09",0.911,1.662,1.431
"2046-10",0.886,1.55,1.369
"2046-11",0.721,1.552,1.182
"2046-12",0.57,0.811,0.915
"2047-01",0.73,0.944,1.141
"2047-02",0.819,1.357,1.17
"2047-03",1.145,1.447,1.513
"2047-04",1.265,1.745,1.836
"2047-05",1.145,1.83,1.772
"2047-06",1.148,1.781,1.67
"2047-07",1.108,2.122,1.799
"2047-08",0.927,2.143,1.612
"2047-09",0.954,1.976,1.614
"2047-10",0.937,1.585,1.431
"2047-11",0.735,1.215,1.15
"2047-12",0.839,1.044,1.206
"2048-01",0.676,0.87,1.124
"2048-02",0.911,1.372,1.329
"2048-03",1.049,1.858,1.692
"2048-04",1.148,2.039,1.786
"2048-05",1.22,2.104,1.774
"2048-06",1.159,2.226,1.752
"2048-07",1.101,2.062,1.665
"2048-08",1.121,2.08,1.718
"2048-09",0.882,2.096,1.473
"2048-10",0.94,1.76,1.406
"2048-11",0.79,1.142,1.199
"2048-12",0.691,0.814,1.035
"2049-01",0.716,0.852,0.936
"2049-02",0.807,1.52,1.306
"2049-03",1.041,1.949,1.634
"2049-04",1.004,2.017,1.758
"2049-05",1.056,2.288,1.753
"2049-06",1.112,2.407,1.763
"2049-07",1.036,2.139,1.739
"2049-08",1.06,1.976,1.617
"2049-09",0.913,2.188,1.572
"2049-10",0.948,1.923,1.527
"2049-11",0.626,1.606,1.201
"2049-12",0.671,0.829,1.06
"2050-01",0.627,1.455,1.205
"2050-02",0.851,1.111,1.356
"2050-03",1.018,2.043,1.616
"2050-04",1.193,1.978,1.849
"2050-05",1.108,1.987,1.639
"2050-06",0.998,1.598,1.486
"2050-07",1.047,2.06,1.678
"2050-08",1.071,1.942,1.646
"2050-09",0.866,1.928,1.543
"2050-10",0.984,1.912,1.555
"2050-11",0.665,1.486,1.19
"2050-12",0.639,1.165,1.125
"2051-01",0.625,0.853,0.874
"2051-02",0.68,1.767,1.28
"2051-03",1.181,1.707,1.653
"2051-04",1.246,2.296,1.86
"2051-05",1.01,2.274,1.734
"2051-06",0.991,2.313,1.639
"2051-07",1.176,2.047,1.677
"2051-08",1.13,2.087,1.746
"2051-09",0.869,1.827,1.48
"2051-10",0.785,1.923,1.425
"2051-11",0.704,1.204,1.175
"2051-12",0.699,1.044,1.164
"2052-01",0.699,0.784,1.053
"2052-02",0.948,1.528,1.475
"2052-03",0.986,2.173,1.695
"2052-04",1.133,2.155,1.788
"2052-05",1.104,1.831,1.659
"2052-06",1.006,2.338,1.786
"2052-07",0.837,1.726,1.511
"2052-08",1.036,1.977,1.538
"2052-09",0.84,2.5,1.681
"2052-10",0.905,1.626,1.359
"2052-11",0.649,1.109,1.101
"2052-12",0.679,1.065,0.993
"2053-01",0.508,0.834,0.884
"2053-02",0.925,1.263,1.252
"2053-03",1.143,1.908,1.645
"2053-04",1.112,2.403,1.858
"2053-05",1.031,2.154,1.686
"2053-06",1.053,2.018,1.721
"2053-07",1.078,2.066,1.656
"2053-08",1.127,1.769,1.697
"2053-09",0.97,1.765,1.52
"2053-10",1.043,1.648,1.469
"2053-11",0.723,1.479,1.31
"2053-12",0.704,1.134,1.129
"2054-01",0.669,1.207,1.146
"2054-02",0.959,1.245,1.489
"2054-03",1.124,1.76,1.571
"2054-04",1.018,2.454,1.883
"2054-05",1.23,1.831,1.739
"2054-06",0.898,1.81,1.565
"2054-07",1.178,1.665,1.561
"2054-08",1.188,2.091,1.644
"2054-09",1.076,1.946,1.623
"2054-10",0.933,1.909,1.502
"2054-11",0.914,1.232,1.256
"2054-12",0.707,1.049,1.146
"2055-01",0.769,1.023,1.066
"2055-02",0.972,1.671,1.471
"2055-03",1.192,1.596,1.62
"2055-04",1.073,2.391,1.763
"2055-05",1.001,2.356,1.667
"2055-06",0.946,2.516,1.681
"2055-07",0.907,1.768,1.457
"2055-08",0.95,2.027,1.607
"2055-09",1.113,1.556,1.638
"2055-10",0.944,1.941,1.464
"2055-11",0.645,1.712,1.236
"2055-12",0.625,0.902,0.947
"2056-01",0.505,0.853,0.989
"2056-02",1.082,1.536,1.442
"2056-03",0.842,1.81,1.517
"2056-04",1.213,2.218,1.917
"2056-05",1.124,2.292,1.767
"2056-06",1.016,2.055,1.731
"2056-07",0.941,2.117,1.576
"2056-08",1.028,2.083,1.608
"2056-09",0.855,1.93,1.552
"2056-10",0.959,1.668,1.514
"2056-11",0.73,1.241,1.229
"2056-12",0.762,0.681,1.054
"2057-01",0.592,0.936,0.948
"2057-02",0.934,1.715,1.375
"2057-03",1.026,1.853,1.548
"2057-04",1.062,1.779,1.684
"2057-05",1.205,2.149,1.776
"2057-06",1.004,2.086,1.708
"2057-07",0.987,2.004,1.683
"2057-08",1.045,2.052,1.695
"2057-09",0.782,2.186,1.613
"2057-10",0.953,2.076,1.58
"2057-11",0.878,1.033,1.21
"2057-12",0.605,0.943,1.038
"2058-01",0.769,0.994,1.125
"2058-02",0.748,1.23,1.274
"2058-03",0.973,1.931,1.595
"2058-04",1.025,2.113,1.769
"2058-05",1.31,2.27,1.875
"2058-06",1.038,2.032,1.712
"2058-07",1.073,2.151,1.721
"2058-08",1.137,1.623,1.67
"2058-09",0.962,1.793,1.545
"2058-10",0.766,1.801,1.319
"2058-11",0.723,1.483,1.194
"2058-12",0.718,1.133,1.144
"2059-01",0.758,0.901,1.092
"2059-02",0.741,1.211,1.216
"2059-03",1.032,2.043,1.645
"2059-04",1.315,2.327,1.945
"2059-05",1.324,1.833,1.834
"2059-06",1.093,2.18,1.63
"2059-07",1.071,1.818,1.58
"2059-08",1.144,1.912,1.568
"2059-09",0.902,2.317,1.641
"2059-10",0.843,1.296,1.328
"2059-11",0.597,1.171,1.039
"2059-12",0.528,0.86,0.964
"2060-01",0.745,0.975,1.128
"2060-02",0.74,1.441,1.208
"2060-03",1.095,1.829,1.678
"2060-04",1.107,2.033,1.88
"2060-05",1.03,2.048,1.697
"2060-06",1.059,2.211,1.691
"2060-07",1.081,1.775,1.574
"2060-08",1.043,2.135,1.709
"2060-09",0.874,2.166,1.527
"2060-10",0.847,1.602,1.425
"2060-11",0.657,1.239,1.189
"2060-12",0.631,0.955,1.03
"2061-01",0.794,1.158,1.196
"2061-02",0.692,1.544,1.22
"2061-03",0.923,2.315,1.77
"2061-04",1.299,1.848,1.765
"2061-05",1.235,2.184,1.791
"2061-06",1.096,1.912,1.744
"2061-07",0.956,1.921,1.637
"2061-08",1.068,1.548,1.696
"2061-09",1.034,1.687,1.559
"2061-10",0.967,1.619,1.521
"2061-11",0.865,1.192,1.316
"2061-12",0.751,1.224,1.173
"2062-01",0.536,0.868,0.959
"2062-02",1.022,1.403,1.408
"2062-03",1.023,1.855,1.554
"2062-04",1.197,2.394,1.863
"2062-05",1.258,2.172,1.91
"2062-06",1.136,1.889,1.757
"2062-07",1.129,2.157,1.717
"2062-08",1.156,1.655,1.633
"2062-09",0.924,2.023,1.589
"2062-10",0.908,1.79,1.483
"2062-11",0.776,1.056,1.174
"2062-12",0.93,1.069,1.208
"2063-01",0.605,1.101,1.032
"2063-02",0.81,1.031,1.197
"2063-03",1.082,1.966,1.703
"2063-04",1.107,1.744,1.745
"2063-05",1.206,2.231,1.693
"2063-06",1.162,1.628,1.637
"2063-07",1.106,1.791,1.585
"2063-08",0.941,1.856,1.545
"2063-09",1.174,2.264,1.717
"2063-10",0.787,1.693,1.408
"2063-11",0.878,1.494,1.306
"2063-12",0.526,0.819,0.87
"2064-01",0.676,0.942,0.949
"2064-02",0.916,1.168,1.343
"2064-03",0.936,1.981,1.604
"2064-04",1.093,2.234,1.718
"2064-05",1.138,2.064,1.742
"2064-06",1.12,1.584,1.561
"2064-07",1.167,1.599,1.606
"2064-08",0.977,2.21,1.772
"2064-09",0.937,1.731,1.439
"2064-10",0.814,1.799,1.288
"2064-11",0.586,1.556,1.138
"2064-12",0.683,1.279,1.075
"2065-01",0.561,0.997,1.039
"2065-02",0.828,1.635,1.434
"2065-03",1.043,2.119,1.608
"2065-04",1.176,2.412,1.829
"2065-05",1.177,2.05,1.784
"2065-06",0.996,1.991,1.549
"2065-07",1.264,2.208,1.862
"2065-08",1.139,2.089,1.818
"2065-09",1.199,2.17,1.825
"2065-10",0.884,2.011,1.567
"2065-11",0.742,1.247,1.177
"2065-12",0.644,0.747,1.046
"2066-01",0.697,0.772,1.065
"2066-02",0.684,1.388,1.321
"2066-03",1.156,2.108,1.76
"2066-04",1.147,1.948,1.714
"2066-05",1.045,2.015,1.719
"2066-06",1.066,1.56,1.648
"2066-07",0.986,2.126,1.615
"2066-08",0.88,1.981,1.62
"2066-09",0.955,1.807,1.634
"2066-10",0.889,1.515,1.42
"2066-11",0.808,1.097,1.206
"2066-12",0.724,0.632,1.1
"2067-01",0.831,0.865,1.181
"2067-02",0.7,1.406,1.23
"2067-03",1.003,2.328,1.721
"2067-04",1.089,1.954,1.702
"2067-05",1.228,2.316,1.772
"2067-06",1.006,1.985,1.603
"2067-07",1.167,1.992,1.752
"2067-08",0.916,2.251,1.616
"2067-09",0.898,1.577,1.38
"2067-10",0.731,1.547,1.315
"2067-11",0.67,1.555,1.301
"2067-12",0.805,0.638,1.02
"2068-01",0.667,1.055,1.011
"2068-02",0.802,1.043,1.172
"2068-03",1.129,1.903,1.778
"2068-04",1.156,1.902,1.823
"2068-05",1.184,2.314,1.759
"2068-06",1.097,2.252,1.748
"2068-07",1.071,2.402,1.752
"2068-08",0.943,1.952,1.532
"2068-09",0.953,1.701,1.491
"2068-10",0.716,1.762,1.324
"2068-11",0.618,1.326,1.114
"2068-12",0.6,0.856,0.907
"2069-01",0.634,0.872,0.944
