#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-01",0.696,1.221,1.126
"2010-02",0.834,1.456,1.352
"2010-03",1.142,2.124,1.593
"2010-04",1.207,2.211,1.762
"2010-05",0.998,2.359,1.573
"2010-06",1.044,2.321,1.558
"2010-07",0.968,1.918,1.532
"2010-08",0.941,2.245,1.514
"2010-09",0.903,1.934,1.359
"2010-10",0.84,1.656,1.316
"2010-11",0.743,1.121,1.014
"2010-12",0.696,1.051,1.067
"2011-01",0.752,1.41,1.14
"2011-02",1.175,1.537,1.6
"2011-03",1.098,1.987,1.59
"2011-04",1.297,2.197,1.869
"2011-05",1.105,2.21,1.679
"2011-06",1.085,1.816,1.498
"2011-07",1.013,2.193,1.604
"2011-08",1.143,2.286,1.648
"2011-09",1.17,1.91,1.532
"2011-10",0.87,1.906,1.319
"2011-11",0.732,1.445,1.013
"2011-12",0.726,1.122,0.951
"2012-01",0.788,1.353,1.13
"2012-02",1.142,1.915,1.591
"2012-03",1.081,2.036,1.701
"2012-04",1.081,2.308,1.633
"2012-05",1.139,1.99,1.654
"2012-06",1.19,1.841,1.638
"2012-07",1.375,1.5,1.478
"2012-08",1.076,2.399,1.544
"2012-09",0.963,1.909,1.391
"2012-10",0.825,1.808,1.347
"2012-11",0.668,1.428,1.016
"2012-12",0.741,0.948,0.962
"2013-01",0.779,1.214,1.092
"2013-02",0.991,1.499,1.351
"2013-03",1.023,2.184,1.708
"2013-04",1.132,2.264,1.728
"2013-05",1.156,1.854,1.721
"2013-06",1.215,2.058,1.648
"2013-07",1.112,2.084,1.545
"2013-08",1.125,1.645,1.466
"2013-09",0.915,1.825,1.343
"2013-10",0.875,1.655,1.372
"2013-11",0.85,1.613,1.271
"2013-12",0.654,0.841,0.902
"2014-01",0.807,1.223,1.098
"2014-02",1.124,1.775,1.498
"2014-03",0.938,1.53,1.506
"2014-04",1.176,1.971,1.639
"2014-05",1.193,2.155,1.792
"2014-06",1.199,2.265,1.864
"2014-07",1.055,2.208,1.565
"2014-08",1.292,1.337,1.502
"2014-09",1.143,1.283,1.371
"2014-10",0.773,1.916,1.335
"2014-11",0.83,1.122,1.073
"2014-12",0.709,1.138,0.973
"2015-01",0.69,1.199,1.095
"2015-02",1.152,1.375,1.463
"2015-03",1.037,1.925,1.572
"2015-04",1.385,2.383,1.874
"2015-05",1.1,2.013,1.591
"2015-06",1.192,1.86,1.545
"2015-07",1.093,1.892,1.531
"2015-08",0.952,1.902,1.379
"2015-09",1.008,2.034,1.537
"2015-10",0.946,1.849,1.415
"2015-11",0.834,1.136,1.172
"2015-12",0.781,1.354,1.048
"2016-01",0.719,1.228,1.052
"2016-02",1.033,1.697,1.453
"2016-03",1.199,2.145,1.732
"2016-04",1.244,2.3,1.79
"2016-05",1.271,2.095,1.698
"2016-06",1.106,1.302,1.405
"2016-07",1.031,2.099,1.511
"2016-08",1.114,1.906,1.511
"2016-09",1.149,1.79,1.496
"2016-10",0.963,1.649,1.315
"2016-11",0.81,1.39,1.149
"2016-12",0.693,0.869,0.946
"2017-01",0.843,1.328,1.177
"2017-02",1.087,1.77,1.558
"2017-03",1.207,1.919,1.648
"2017-04",1.166,1.772,1.655
"2017-05",1.071,1.918,1.612
"2017-06",1.04,2.145,1.705
"2017-07",1.124,1.799,1.603
"2017-08",1.127,1.586,1.497
"2017-09",1.093,1.67,1.481
"2017-10",0.797,1.912,1.301
"2017-11",0.878,1.298,1.145
"2017-12",0.755,1.145,0.983
"2018-01",0.736,1.11,1.141
"2018-02",0.844,1.254,1.3
"2018-03",1.049,2.276,1.693
"2018-04",1.281,1.578,1.624
"2018-05",1.058,1.849,1.578
"2018-06",1.233,2.277,1.756
"2018-07",1.086,2.259,1.566
"2018-08",1.02,2.159,1.623
"2018-09",1.101,1.884,1.483
"2018-10",0.965,1.611,1.376
"2018-11",0.647,0.959,0.955
"2018-12",0.771,1.269,0.979
"2019-01",0.774,1.275,1.048
"2019-02",0.795,1.335,1.302
"2019-03",1.21,2.071,1.75
"2019-04",1.147,2.006,1.727
"2019-05",1.263,2.302,1.762
"2019-06",1.272,2.281,1.681
"2019-07",1.114,2.439,1.597
"2019-08",1.06,1.61,1.471
"2019-09",1.053,1.906,1.43
"2019-10",0.848,1.454,1.265
"2019-11",0.722,1.339,1.091
"2019-12",0.801,1.058,1.07
"2020-01",0.678,1.421,1.076
"2020-02",0.897,1.747,1.389
"2020-03",1.116,2.119,1.657
"2020-04",1.332,1.788,1.727
"2020-05",1.122,2.59,1.771
"2020-06",1.108,1.411,1.46
"2020-07",1.151,2.225,1.58
"2020-08",1.081,2.169,1.614
"2020-09",0.972,1.917,1.381
"2020-10",0.993,2.012,1.433
"2020-11",0.719,1.268,1.086
"2020-12",0.746,1.147,1.056
"2021-01",0.731,1.195,1.146
"2021-02",0.98,1.466,1.383
"2021-03",1.178,2.278,1.81
"2021-04",1.043,1.972,1.664
"2021-05",1.116,1.947,1.594
"2021-06",1.009,1.858,1.519
"2021-07",1.019,1.849,1.455
"2021-08",1,1.579,1.303
"2021-09",1.052,1.791,1.381
"2021-10",0.886,1.646,1.301
"2021-11",0.771,1.441,1.098
"2021-12",0.711,0.988,0.923
"2022-01",0.777,1.165,1.108
"2022-02",1.03,2.003,1.591
"2022-03",1.102,2.096,1.723
"2022-04",1.125,1.557,1.511
"2022-05",1.175,2.077,1.734
"2022-06",1.141,2.078,1.616
"2022-07",1.095,1.831,1.53
"2022-08",1.152,2.3,1.564
"2022-09",0.975,1.642,1.434
"2022-10",0.917,1.993,1.383
"2022-11",0.752,1.304,1.077
"2022-12",0.645,1.189,1.021
"2023-01",0.786,1.399,1.142
"2023-02",0.952,1.353,1.335
"2023-03",1.188,1.997,1.814
"2023-04",1.17,1.548,1.702
"2023-05",1.158,1.738,1.598
"2023-06",1.262,1.879,1.608
"2023-07",1.149,1.715,1.419
"2023-08",1.098,1.808,1.516
"2023-09",1.135,1.796,1.522
"2023-10",0.825,1.64,1.309
"2023-11",0.835,1.24,1.187
"2023-12",0.727,1.128,1.095
"2024-01",0.636,1.227,1.021
"2024-02",1.153,1.658,1.491
"2024-03",1.103,1.973,1.623
"2024-04",1.345,1.698,1.67
"2024-05",1.258,1.893,1.646
"2024-06",1.16,1.764,1.586
"2024-07",1.299,2.12,1.709
"2024-08",1.042,1.324,1.425
"2024-09",0.925,1.574,1.306
"2024-10",0.937,1.861,1.418
"2024-11",0.836,1.552,1.209
"2024-12",0.696,1.09,0.94
"2025-01",0.711,1.296,1.094
"2025-02",1.057,1.336,1.391
"2025-03",1.115,2.315,1.785
"2025-04",1.148,2.103,1.809
"2025-05",1.136,2.42,1.82
"2025-06",1.016,1.998,1.566
"2025-07",0.932,2.129,1.563
"2025-08",1.028,1.865,1.405
"2025-09",1.068,1.759,1.494
"2025-10",0.811,1.751,1.19
"2025-11",0.656,1.336,1.013
"2025-12",0.769,0.964,1.029
"2026-01",0.798,1.078,1.108
"2026-02",1.073,1.571,1.452
"2026-03",1.192,1.95,1.621
"2026-04",1.238,2.09,1.743
"2026-05",1.202,1.999,1.61
"2026-06",1.028,2.126,1.58
"2026-07",1.069,1.967,1.589
"2026-08",1.103,2.063,1.619
"2026-09",1,2.24,1.478
"2026-10",0.795,1.511,1.185
"2026-11",0.721,1.257,1.031
"2026-12",0.772,0.878,0.979
"2027-01",0.691,1.264,0.981
"2027-02",0.888,1.887,1.42
"2027-03",1.171,2.022,1.719
"2027-04",1.175,2.386,1.761
"2027-05",1.116,2.121,1.611
"2027-06",1.16,1.799,1.696
"2027-07",1.22,1.991,1.649
"2027-08",1.095,1.732,1.462
"2027-09",1.043,1.55,1.45
"2027-10",0.944,1.476,1.288
"2027-11",0.778,1.093,1.052
"2027-12",0.759,1.106,1.004
"2028-01",0.777,1.146,1.078
"2028-02",0.96,1.832,1.518
"2028-03",1.275,1.944,1.765
"2028-04",1.164,2.053,1.749
"2028-05",1.283,1.742,1.624
"2028-06",1.11,1.618,1.507
"2028-07",1.088,1.88,1.554
"2028-08",1.093,2.001,1.476
"2028-09",1.078,1.465,1.343
"2028-10",0.791,1.026,1.075
"2028-11",0.813,1.079,1.128
"2028-12",0.647,1.211,0.914
"2029-01",0.817,1.247,1.138
"2029-02",1.01,1.516,1.374
"2029-03",1.257,1.856,1.607
"2029-04",1.066,2.175,1.597
"2029-05",1.124,1.998,1.622
"2029-06",1.303,2.002,1.678
"2029-07",1.151,2.006,1.554
"2029-08",0.94,1.712,1.448
"2029-09",0.965,1.767,1.471
"2029-10",0.966,1.912,1.414
"2029-11",0.925,1.303,1.185
"2029-12",0.842,1.022,1.105
"2030-01",0.742,1.358,1.187
"2030-02",1.004,1.254,1.351
"2030-03",1.11,1.989,1.648
"2030-04",1.267,2.073,1.808
"2030-05",1.097,1.823,1.598
"2030-06",1.21,1.824,1.585
"2030-07",1.238,1.884,1.555
"2030-08",1.012,1.82,1.438
"2030-09",1.149,1.379,1.368
"2030-10",0.911,1.131,1.163
"2030-11",0.742,1.38,1.124
"2030-12",0.827,0.969,1.068
"2031-01",0.799,1.266,1.169
"2031-02",1.062,1.686,1.417
"2031-03",1.238,1.918,1.682
"2031-04",1.107,2.07,1.664
"2031-05",1.16,1.989,1.742
"2031-06",1.14,1.894,1.46
"2031-07",1.186,1.555,1.383
"2031-08",1.023,1.865,1.495
"2031-09",0.996,1.777,1.414
"2031-10",0.841,1.887,1.275
"2031-11",0.594,1.509,1.067
"2031-12",0.672,0.755,0.858
"2032-01",0.74,1.344,1.082
"2032-02",1.096,1.659,1.558
"2032-03",1.144,1.923,1.632
"2032-04",1.208,2.259,1.859
"2032-05",1.111,2.269,1.644
"2032-06",1.218,1.771,1.58
"2032-07",1.014,1.828,1.52
"2032-08",1.045,1.455,1.355
"2032-09",1.081,1.695,1.443
"2032-10",0.881,1.936,1.35
"2032-11",0.77,1.256,1.082
"2032-12",0.651,1.036,0.957
"2033-01",0.707,0.92,1.01
"2033-02",1.064,1.958,1.556
"2033-03",1.26,1.93,1.734
"2033-04",1.225,2.297,1.718
"2033-05",1.161,2.048,1.642
"2033-06",1.081,2.014,1.548
"2033-07",1.088,1.954,1.51
"2033-08",1.085,1.959,1.527
"2033-09",0.874,1.72,1.333
"2033-10",0.868,1.703,1.284
"2033-11",0.781,1.103,1.03
"2033-12",0.698,1.04,0.957
"2034-01",0.707,1.083,1.058
"2034-02",0.869,1.43,1.32
"2034-03",1.064,1.471,1.533
"2034-04",1.256,2.129,1.841
"2034-05",1.261,2.425,1.947
"2034-06",1.147,2.337,1.732
"2034-07",1.138,1.884,1.575
"2034-08",1.081,1.785,1.453
"2034-09",1.008,1.981,1.475
"2034-10",0.87,1.909,1.32
"2034-11",0.809,0.883,0.998
"2034-12",0.728,0.857,0.873
"2035-01",0.86,1.077,1.146
"2035-02",0.862,1.425,1.387
"2035-03",1.187,2.385,1.911
"2035-04",1.131,1.887,1.744
"2035-05",1.072,2.563,1.782
"2035-06",1.194,1.998,1.586
"2035-07",1.109,2.564,1.712
"2035-08",1.098,1.98,1.508
"2035-09",0.964,1.655,1.401
"2035-10",0.823,1.684,1.284
"2035-11",0.906,1.117,1.239
"2035-12",0.766,0.912,1.063
"2036-01",0.734,0.653,0.925
"2036-02",0.967,1.469,1.306
"2036-03",1.044,1.662,1.569
"2036-04",1.186,1.967,1.753
"2036-05",1.031,1.992,1.551
"2036-06",1.166,2.252,1.739
"2036-07",1.103,2.301,1.68
"2036-08",1.097,1.899,1.472
"2036-09",1.056,1.4,1.31
"2036-10",0.816,2.062,1.365
"2036-11",0.775,1.3,1.096
"2036-12",0.748,1.069,0.958
"2037-01",0.727,1.18,1.07
"2037-02",0.903,1.258,1.317
"2037-03",1.162,2.06,1.709
"2037-04",1.163,2.288,1.835
"2037-05",1.184,2.254,1.766
"2037-06",1.166,2.36,1.683
"2037-07",1.142,1.868,1.552
"2037-08",1.107,2.221,1.531
"2037-09",1.077,1.753,1.449
"2037-10",0.846,1.669,1.278
"2037-11",0.706,1.271,1.027
"2037-12",0.707,1.239,1.036
"2038-01",0.757,1.199,1.129
"2038-02",1.038,1.614,1.56
"2038-03",1.201,1.912,1.726
"2038-04",1.137,1.942,1.745
"2038-05",1.092,2.251,1.683
"2038-06",1.045,1.913,1.524
"2038-07",1.221,2.096,1.729
"2038-08",1.015,1.638,1.346
"2038-09",1.094,1.69,1.54
"2038-10",0.78,1.606,1.258
"2038-11",0.75,1.203,1.089
"2038-12",0.771,1.164,1.102
"2039-01",0.875,1.352,1.238
"2039-02",1.085,1.89,1.517
"2039-03",1.247,1.972,1.743
"2039-04",1.114,2.148,1.713
"2039-05",1.237,2.033,1.65
"2039-06",1.121,1.606,1.513
"2039-07",1.034,2.221,1.66
"2039-08",0.992,2.062,1.494
"2039-09",1.069,1.594,1.401
"2039-10",0.834,1.722,1.27
"2039-11",0.864,0.963,1.152
"2039-12",0.767,0.998,0.981
"2040-01",0.71,1.118,1.104
"2040-02",1.066,1.82,1.552
"2040-03",1.028,1.767,1.558
"2040-04",1.233,2.361,1.921
"2040-05",1.205,2.126,1.721
"2040-06",1.165,1.809,1.721
"2040-07",0.993,2.128,1.505
"2040-08",1.192,1.73,1.601
"2040-09",0.96,1.844,1.468
"2040-10",0.968,1.664,1.426
"2040-11",0.86,1.406,1.17
"2040-12",0.74,1.075,1.157
"2041-01",0.935,1.044,1.19
"2041-02",1.119,1.787,1.552
"2041-03",1.255,1.901,1.729
"2041-04",1.271,1.865,1.824
"2041-05",1.085,1.936,1.663
"2041-06",1.259,1.79,1.72
"2041-07",1.196,2.208,1.663
"2041-08",1.1,2.115,1.547
"2041-09",0.883,2.166,1.463
"2041-10",0.955,1.583,1.34
"2041-11",0.737,1.092,1.102
"2041-12",0.794,1.085,1.106
"2042-01",0.652,0.938,0.981
"2042-02",0.953,1.548,1.379
"2042-03",1.045,2.373,1.773
"2042-04",1.15,2.537,1.873
"2042-05",1.156,2.274,1.756
"2042-06",1.13,1.968,1.637
"2042-07",1.203,1.432,1.55
"2042-08",1.187,1.602,1.521
"2042-09",1.043,1.609,1.341
"2042-10",0.762,1.035,0.994
"2042-11",0.803,1.218,1.102
"2042-12",0.68,1.23,0.924
"2043-01",0.789,0.987,1.134
"2043-02",1.12,1.517,1.436
"2043-03",1.132,2.08,1.638
"2043-04",1.312,1.842,1.74
"2043-05",1.278,2.175,1.833
"2043-06",1.084,2.221,1.674
"2043-07",1.097,2.173,1.734
"2043-08",1.068,1.686,1.452
"2043-09",1.028,2.072,1.573
"2043-10",0.904,2.198,1.457
"2043-11",0.753,1.083,1.032
"2043-12",0.751,1.014,1.098
"2044-01",0.693,1.309,1.066
"2044-02",1.033,1.631,1.449
"2044-03",1.08,2.49,1.801
"2044-04",1.226,1.889,1.662
"2044-05",1.133,2.385,1.753
"2044-06",1.109,2.215,1.639
"2044-07",1.136,1.95,1.482
"2044-08",1.029,1.693,1.4
"2044-09",0.957,1.484,1.251
"2044-10",0.915,1.653,1.322
"2044-11",0.84,1.231,1.198
"2044-12",0.742,1.035,1.031
"2045-01",0.857,1.068,1.154
"2045-02",1.003,1.342,1.451
"2045-03",1.053,1.928,1.48
"2045-04",1.371,2.324,1.934
"2045-05",1.196,1.843,1.645
"2045-06",1.093,2.424,1.66
"2045-07",1.127,1.406,1.53
"2045-08",1.097,1.42,1.38
"2045-09",1.052,1.416,1.373
"2045-10",0.938,1.443,1.34
"2045-11",1.012,1.184,1.32
"2045-12",0.625,1.128,0.964
"2046-01",0.711,1.123,1.099
"2046-02",0.931,1.528,1.335
"2046-03",1.137,2.156,1.72
"2046-04",1.144,2.084,1.693
"2046-05",1.005,2.441,1.643
"2046-06",1.293,1.833,1.671
"2046-07",1.06,2.048,1.582
"2046-08",1.019,1.99,1.465
"2046-09",1.17,1.532,1.511
"2046-10",0.837,2.156,1.388
"2046-11",0.773,0.926,1.039
"2046-12",0.759,1.193,0.984
"2047-01",0.789,0.846,1.14
"2047-02",0.901,1.622,1.409
"2047-03",1.159,1.961,1.569
"2047-04",1.236,2.361,1.843
"2047-05",1.307,2.155,1.89
"2047-06",1.265,2.069,1.657
"2047-07",1.161,2.339,1.747
"2047-08",1.226,2.099,1.746
"2047-09",1.182,1.78,1.451
"2047-10",0.913,1.577,1.251
"2047-11",0.725,1.251,1.092
"2047-12",0.695,1.062,0.926
"2048-01",0.815,1.434,1.156
"2048-02",1.165,1.544,1.475
"2048-03",1.047,2.229,1.623
"2048-04",1.152,1.962,1.668
"2048-05",1.304,1.921,1.676
"2048-06",1.14,1.935,1.7
"2048-07",1.199,1.373,1.527
"2048-08",1.094,1.981,1.544
"2048-09",0.868,2.04,1.403
"2048-10",0.934,1.824,1.485
"2048-11",0.781,1.408,1.245
"2048-12",0.658,1.47,1.086
"2049-01",0.764,1.574,1.157
"2049-02",0.86,1.319,1.26
"2049-03",1.091,2.214,1.769
"2049-04",1.075,2.68,1.799
"2049-05",1.12,1.927,1.65
"2049-06",1.2,2.045,1.76
"2049-07",1.214,2.511,1.836
"2049-08",0.986,2.22,1.502
"2049-09",1.039,1.973,1.525
"2049-10",0.793,1.55,1.285
"2049-11",0.759,1.282,1.106
"2049-12",0.735,1.235,1.072
"2050-01",0.648,0.96,0.98
"2050-02",1.187,1.345,1.416
"2050-03",1.091,1.667,1.544
"2050-04",1.229,2.834,1.923
"2050-05",1.337,1.974,1.703
"2050-06",1.265,1.485,1.5
"2050-07",1.157,1.905,1.603
"2050-08",1.059,2.323,1.616
"2050-09",1.016,2.107,1.505
"2050-10",0.757,1.706,1.248
"2050-11",0.79,1.411,1.154
"2050-12",0.735,1.109,1.043
"2051-01",0.721,1.264,1.049
"2051-02",1.136,1.482,1.547
"2051-03",1.278,1.819,1.796
"2051-04",1.158,2.083,1.801
"2051-05",1.315,2.05,1.748
"2051-06",1.15,1.833,1.518
"2051-07",1.092,2.071,1.637
"2051-08",0.996,1.967,1.548
"2051-09",1.172,2.086,1.609
"2051-10",1.062,1.59,1.348
"2051-11",0.643,1.154,1.039
"2051-12",0.819,1.254,1.151
"2052-01",1.022,1.226,1.222
"2052-02",0.927,1.818,1.485
"2052-03",1.215,2.181,1.791
"2052-04",1.146,2.205,1.841
"2052-05",1.188,2.469,1.817
"2052-06",1.246,1.948,1.585
"2052-07",0.998,2.031,1.512
"2052-08",1.163,1.938,1.53
"2052-09",1.109,1.637,1.425
"2052-10",0.815,1.772,1.281
"2052-11",0.813,1.295,1.124
"2052-12",0.781,1.025,1.057
"2053-01",0.835,0.976,1.089
"2053-02",0.939,1.559,1.402
"2053-03",1.378,1.748,1.759
"2053-04",1.2,1.987,1.759
"2053-05",1.299,1.914,1.727
"2053-06",1.373,1.687,1.671
"2053-07",1.28,1.331,1.531
"2053-08",1.085,2.094,1.597
"2053-09",1.112,2.126,1.594
"2053-10",0.755,1.432,1.228
"2053-11",0.721,1.51,1.137
"2053-12",0.653,1.018,1.071
"2054-01",0.822,1.188,1.092
"2054-02",1.097,1.686,1.619
"2054-03",1.103,2.32,1.752
"2054-04",1.187,1.848,1.784
"2054-05",1.142,2.394,1.876
"2054-06",0.997,2.506,1.59
"2054-07",1.052,2.096,1.659
"2054-08",1.052,2.228,1.556
"2054-09",0.981,1.998,1.453
"2054-10",0.701,1.674,1.226
"2054-11",0.905,0.93,1.052
"2054-12",0.789,0.898,1.057
"2055-01",0.686,1.074,1.005
"2055-02",0.92,1.999,1.538
"2055-03",1.109,2.36,1.768
"2055-04",1.274,2.706,1.974
"2055-05",1.072,2.325,1.723
"2055-06",1.127,2.078,1.603
"2055-07",1.215,1.929,1.671
"2055-08",1.11,2.2,1.664
"2055-09",0.943,2.449,1.626
"2055-10",0.743,1.614,1.235
"2055-11",0.894,1.17,1.194
"2055-12",0.713,1.007,1.007
"2056-01",0.748,1.145,1.156
"2056-02",1.003,1.491,1.521
"2056-03",1.175,1.859,1.738
"2056-04",1.255,2.116,1.914
"2056-05",0.996,2.077,1.695
"2056-06",1.272,1.794,1.598
"2056-07",1.11,2.062,1.708
"2056-08",1.03,2.426,1.604
"2056-09",0.999,2.341,1.579
"2056-10",1.029,0.993,1.231
"2056-11",0.771,1.22,1.143
"2056-12",0.683,1.214,1.096
"2057-01",0.712,1.34,1.072
"2057-02",0.938,1.782,1.392
"2057-03",1.135,1.991,1.676
"2057-04",1.345,1.788,1.8
"2057-05",1.169,2.237,1.692
"2057-06",1.093,2.211,1.643
"2057-07",1.073,2.268,1.678
"2057-08",1.071,2.202,1.519
"2057-09",1.004,2.086,1.422
"2057-10",0.91,1.812,1.306
"2057-11",0.809,1.352,1.163
"2057-12",0.796,0.958,1.013
"2058-01",0.707,1.334,1.113
"2058-02",1.074,1.8,1.557
"2058-03",1.301,1.822,1.769
"2058-04",1.334,2.142,1.84
"2058-05",1.334,2.278,1.805
"2058-06",1.255,2.124,1.704
"2058-07",0.986,1.945,1.523
"2058-08",1.157,1.488,1.537
"2058-09",1.03,2.04,1.572
"2058-10",0.889,1.596,1.4
"2058-11",0.846,1.258,1.141
"2058-12",0.855,0.822,0.967
"2059-01",0.732,1.127,1.034
"2059-02",1.03,1.343,1.445
"2059-03",1.226,2.387,1.833
"2059-04",1.193,2.047,1.671
"2059-05",1.131,2.226,1.605
"2059-06",1.101,1.981,1.671
"2059-07",1.265,2.27,1.807
"2059-08",1.108,1.979,1.664
"2059-09",1.089,2.234,1.632
"2059-10",1.126,1.359,1.386
"2059-11",0.729,1.371,1.124
"2059-12",0.624,1.161,1.049
"2060-01",0.852,1.008,1.104
"2060-02",0.966,1.683,1.379
"2060-03",1.099,2.533,1.701
"2060-04",1.206,2.285,1.712
"2060-05",1.294,2.381,1.783
"2060-06",1.115,2.124,1.657
"2060-07",1.296,2.323,1.813
"2060-08",0.902,1.765,1.387
"2060-09",1.064,1.793,1.496
"2060-10",0.874,1.447,1.343
"2060-11",0.871,0.971,1.079
"2060-12",0.665,1.14,0.928
"2061-01",0.676,1.434,1.124
"2061-02",0.955,1.649,1.454
"2061-03",1.071,1.651,1.605
"2061-04",1.2,2.116,1.839
"2061-05",1.241,1.898,1.816
"2061-06",1.297,2.084,1.673
"2061-07",1.138,1.653,1.553
"2061-08",0.874,2.206,1.545
"2061-09",0.925,1.715,1.427
"2061-10",0.965,1.841,1.483
"2061-11",0.729,1.17,1.099
"2061-12",0.75,0.886,0.996
"2062-01",0.743,1.07,1.076
"2062-02",0.978,1.647,1.435
"2062-03",1.217,1.796,1.669
"2062-04",1.375,1.974,1.749
"2062-05",1.282,2.443,1.966
"2062-06",1.103,2.239,1.816
"2062-07",1.097,1.761,1.444
"2062-08",0.99,1.432,1.451
"2062-09",1.157,1.565,1.56
"2062-10",1.023,1.672,1.43
"2062-11",0.807,1.342,1.223
"2062-12",0.704,0.951,1.056
"2063-01",0.65,1.255,1.007
"2063-02",1.045,1.531,1.512
"2063-03",1.257,2.212,1.827
"2063-04",1.201,2.622,1.855
"2063-05",1.123,2.292,1.817
"2063-06",1.038,2.306,1.675
"2063-07",1.161,2.24,1.659
"2063-08",1.079,2.019,1.54
"2063-09",1.141,2.038,1.624
"2063-10",1.123,1.647,1.398
"2063-11",0.743,1.227,1.064
"2063-12",0.774,0.96,1.01
"2064-01",0.802,0.948,1.131
"2064-02",1.05,1.6,1.518
"2064-03",1.043,2.016,1.763
"2064-04",1.35,2.079,1.941
"2064-05",1.092,2.452,1.777
"2064-06",1.226,1.767,1.716
"2064-07",1.189,1.981,1.607
"2064-08",1.252,1.128,1.392
"2064-09",0.97,1.604,1.442
"2064-10",0.983,1.902,1.516
"2064-11",0.754,1.396,1.158
"2064-12",0.705,1.241,1.087
"2065-01",0.908,1.215,1.169
"2065-02",0.964,1.449,1.414
"2065-03",1.144,2.195,1.76
"2065-04",1.238,2.034,1.815
"2065-05",1.198,1.931,1.708
"2065-06",1.141,1.944,1.554
"2065-07",1.189,2.026,1.641
"2065-08",1.244,1.76,1.536
"2065-09",1.092,2.337,1.679
"2065-10",0.958,1.504,1.369
"2065-11",0.762,1.168,1.149
"2065-12",0.72,1.004,1.042
"2066-01",0.797,1.102,1.07
"2066-02",0.985,1.879,1.521
"2066-03",1.213,2.304,1.886
"2066-04",1.245,2.165,1.866
"2066-05",1.112,2.643,1.786
"2066-06",0.989,2.191,1.669
"2066-07",1.053,2.03,1.566
"2066-08",1.086,2.046,1.625
"2066-09",0.922,2.281,1.498
"2066-10",0.792,1.836,1.34
"2066-11",0.817,1.152,1.136
"2066-12",0.688,0.773,0.933
"2067-01",0.713,1.457,1.149
"2067-02",0.797,1.718,1.315
"2067-03",1.228,2.001,1.693
"2067-04",1.139,2.415,1.853
"2067-05",1.156,2.401,1.907
"2067-06",1.082,2.194,1.687
"2067-07",1.123,1.877,1.58
"2067-08",1.228,1.95,1.629
"2067-09",1.021,2.336,1.582
"2067-10",0.965,1.932,1.443
"2067-11",0.857,1.23,1.211
"2067-12",0.776,0.91,1.112
"2068-01",0.778,0.962,1.101
"2068-02",1.015,2.006,1.607
"2068-03",1.175,1.654,1.634
"2068-04",1.214,1.651,1.706
"2068-05",1.236,2.571,1.832
"2068-06",1.254,2.091,1.62
"2068-07",1.191,2.036,1.608
"2068-08",0.965,1.449,1.347
"2068-09",0.862,2.552,1.573
"2068-10",0.893,1.557,1.279
"2068-11",0.869,1.084,1.025
"2068-12",0.708,1.186,1.01
"2069-01",0.779,1.046,1.039
"2069-02",1.018,1.389,1.429
