"","tas","tasmax","tasmin","pr","sftlf"
"CMIP6_CCCma_CanESM5_historical_r19i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r19i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r1i1p1f1_gn_day",FALSE,TRUE,TRUE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r1i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r20i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r20i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r21i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r22i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r23i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CCCma_CanESM5_historical_r24i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CCCma_CanESM5_historical_r25i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r2i1p2f1_gn_day",FALSE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r3i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r4i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r4i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r5i1p1f1_gn_day",FALSE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r5i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r6i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r6i1p2f1_gn_day",FALSE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r7i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r7i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r8i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r8i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r9i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r9i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r10i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r1i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r2i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r3i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r4i1p1f1_gn_day",FALSE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r4i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r5i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r5i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r6i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r6i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r7i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r7i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r8i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r8i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r9i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_ssp585_r9i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2-WACCM_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2-WACCM_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r10i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_NCAR_CESM2_historical_r11i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r1i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r4i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r5i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r6i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r7i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r8i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_historical_r9i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_NCAR_CESM2_ssp585_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NCAR_CESM2_ssp585_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r10i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r2i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r3i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r4i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r5i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r6i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r7i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r8i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r9i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r2i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r3i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r4i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r5i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r6i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r2i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r3i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r4i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r5i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r1i1p1f2_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r4i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r5i1p1f2_gr_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_gr_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_gr_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r11i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r13i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r15i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r21i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r22i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r24i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r6i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r9i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r11i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r13i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r15i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r6i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r9i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_gr1_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_gr2_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_gr1_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_gr2_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_gr1_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_NASA-GISS_GISS-E2-1-G_historical_r1i1p1f1_gn_day",FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_HadGEM3-GC31-LL_historical_r2i1p1f3_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_HadGEM3-GC31-LL_historical_r3i1p1f3_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_HadGEM3-GC31-LL_historical_r4i1p1f3_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r10i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r11i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r12i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r13i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r14i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r15i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r16i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r17i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r18i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r19i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_gr_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r20i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r21i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r22i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r23i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r24i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r25i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r26i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r27i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r28i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r29i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r2i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r30i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r31i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r32i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r3i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r4i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r5i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r6i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r7i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r8i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_historical_r9i1p1f1_gr_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_gr_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_DKRZ_MPI-ESM1-2-HR_ssp585_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_MRI_MRI-ESM2-0_historical_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI_MRI-ESM2-0_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_MRI_MRI-ESM2-0_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_MRI_MRI-ESM2-0_historical_r4i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_MRI_MRI-ESM2-0_historical_r5i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NUIST_NESM3_historical_r1i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NUIST_NESM3_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NUIST_NESM3_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NUIST_NESM3_historical_r4i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NUIST_NESM3_historical_r5i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NUIST_NESM3_ssp585_r1i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NUIST_NESM3_ssp585_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_NCC_NorESM2-LM_historical_r1i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_SNU_SAM0-UNICON_historical_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MOHC_UKESM1-0-LL_historical_r1i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_historical_r2i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_historical_r3i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_historical_r4i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_historical_r8i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_ssp585_r2i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_MOHC_UKESM1-0-LL_ssp585_r3i1p1f2_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
