"","pr","tas","tasmax","tasmin"
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r4i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r5i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r6i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r7i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r8i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r9i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r11i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r12i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r13i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r14i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r5i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r6i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r7i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r8i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp45_r9i1p1",TRUE,TRUE,FALSE,FALSE
"GCESS_BNU-ESM_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"INM_inmcm4_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp45_r4i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-MR_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5B-LR_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"LASG-CESS_FGOALS-g2_rcp45_r1i1p1",TRUE,FALSE,TRUE,TRUE
"MIROC_MIROC4h_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC4h_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC4h_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM-CHEM_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r10i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r4i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r5i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r6i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r7i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r8i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_rcp45_r9i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp45_r4i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NCC_NorESM1-M_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-ESM2G_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-ESM2M_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GISS_GISS-E2-R_rcp45_r6i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GISS_GISS-E2-R_rcp45_r6i1p3",TRUE,TRUE,TRUE,TRUE
"NSF-DOE-NCAR_CESM1-BGC_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp45_r4i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp45_r5i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp45_r6i1p1",TRUE,TRUE,TRUE,TRUE
