"","pr","tas","tasmax","tasmin","orog","sftlf"
"CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_rcp26_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_rcp26_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
