"","huss","pr","tas","tasmax","tasmin"
"EC-EARTH_EC-EARTH_historical_r12i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r13i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r14i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r5i1p1",FALSE,FALSE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r6i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r7i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r8i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r9i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"GCESS_BNU-ESM_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"INM_inmcm4_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_historical_r6i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-MR_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-MR_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-MR_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5B-LR_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"LASG-CESS_FGOALS-g2_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"LASG-CESS_FGOALS-g2_historical_r3i1p1",TRUE,TRUE,FALSE,TRUE,TRUE
"MIROC_MIROC4h_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC4h_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC4h_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM-CHEM_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r10i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r6i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r7i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r8i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadCM3_historical_r9i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_historical_r3i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_historical_r3i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-P_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-P_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_historical_r4i1p2",TRUE,TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_historical_r5i1p2",TRUE,TRUE,TRUE,TRUE,TRUE
"MRI_MRI-ESM1_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NCC_NorESM1-M_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NCC_NorESM1-M_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NCC_NorESM1-M_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-CM3_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-CM3_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-CM3_historical_r3i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-CM3_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-CM3_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-ESM2G_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-ESM2M_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GISS_GISS-E2-R_historical_r6i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GISS_GISS-E2-R_historical_r6i1p2",TRUE,TRUE,TRUE,TRUE,TRUE
"NOAA-GISS_GISS-E2-R_historical_r6i1p3",TRUE,TRUE,TRUE,TRUE,TRUE
"NSF-DOE-NCAR_CESM1-BGC_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"NSF-DOE-NCAR_CESM1-FASTCHEM_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"NSF-DOE-NCAR_CESM1-FASTCHEM_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"NSF-DOE-NCAR_CESM1-FASTCHEM_historical_r3i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_historical_r2i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_historical_r6i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
