"","tasmax","tasmin","pr","tas","sftlf","areacella"
"CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r2i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r2i1p1f1_ssp126",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r2i1p1f1_ssp245",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp370",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r2i1p1f1_ssp370",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_r2i1p1f1_ssp585",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CanESM5_r10i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p2f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p1f1_ssp126",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p2f1_ssp126",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p1f1_ssp126",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p2f1_ssp126",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p2f1_ssp126",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p1f1_ssp126",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p2f1_ssp126",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p1f1_ssp126",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p2f1_ssp126",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p1f1_ssp126",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p2f1_ssp126",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p1f1_ssp126",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p2f1_ssp126",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p1f1_ssp126",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p2f1_ssp126",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p2f1_ssp126",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p1f1_ssp126",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p2f1_ssp126",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p1f1_ssp126",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p2f1_ssp126",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p2f1_ssp245",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p2f1_ssp245",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p1f1_ssp245",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p2f1_ssp245",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p1f1_ssp245",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p1f1_ssp245",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p2f1_ssp245",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p1f1_ssp245",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p2f1_ssp245",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p1f1_ssp245",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p2f1_ssp245",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p1f1_ssp245",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p1f1_ssp245",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p2f1_ssp245",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p1f1_ssp245",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p2f1_ssp245",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p1f1_ssp245",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p2f1_ssp245",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p1f1_ssp245",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p1f1_ssp245",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p2f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p1f1_ssp370",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p2f1_ssp370",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p2f1_ssp370",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p1f1_ssp370",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p2f1_ssp370",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p1f1_ssp370",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p2f1_ssp370",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p1f1_ssp370",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p2f1_ssp370",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p1f1_ssp370",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p2f1_ssp370",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p1f1_ssp370",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p2f1_ssp370",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p1f1_ssp370",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p2f1_ssp370",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p2f1_ssp370",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p1f1_ssp370",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p2f1_ssp370",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p1f1_ssp370",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p2f1_ssp370",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p2f1_ssp370",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
