,orog,sftlf,pr,tas,tasmax,tasmin
CORDEXmon-WAS44_IPSL-IPSL-CM5A-LR_r1i1p1_historical_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_IPSL-IPSL-CM5A-LR_r1i1p1_rcp45_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_IPSL-IPSL-CM5A-LR_r1i1p1_rcp85_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-MR_r1i1p1_historical_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-MR_r1i1p1_rcp45_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-MR_r1i1p1_rcp85_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2009_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2009_v1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_REMO2009_v1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2009_v1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_historical_RCA4_v2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_rcp26_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_IPSL-IPSL-CM5A-MR_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_rcp26_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_rcp26_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_rcp26_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NCC-NorESM1-M_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MOHC-HadGEM2-ES_r1i1p1_historical_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MOHC-HadGEM2-ES_r1i1p1_rcp26_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MOHC-HadGEM2-ES_r1i1p1_rcp85_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_historical_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp26_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp85_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MIROC-MIROC5_r1i1p1_historical_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MIROC-MIROC5_r1i1p1_rcp26_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MIROC-MIROC5_r1i1p1_rcp85_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MPI-M-MPI-ESM-MR_r1i1p1_historical_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MPI-M-MPI-ESM-MR_r1i1p1_rcp26_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_MPI-M-MPI-ESM-MR_r1i1p1_rcp85_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_historical_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp26_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp85_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
