"","pr","tas","tasmax","tasmin"
"IPSL_IPSL-CM5A-MR_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5B-LR_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"LASG-CESS_FGOALS-g2_rcp85_r1i1p1",TRUE,FALSE,TRUE,TRUE
"MIROC_MIROC5_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC5_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM-CHEM_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MIROC_MIROC-ESM_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-CC_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MOHC_HadGEM2-ES_rcp85_r4i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-LR_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"MPI-M_MPI-ESM-MR_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"MRI_MRI-CGCM3_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NCC_NorESM1-M_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-CM3_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-ESM2G_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NOAA-GFDL_GFDL-ESM2M_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"NSF-DOE-NCAR_CESM1-BGC_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp85_r4i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp85_r5i1p1",TRUE,TRUE,TRUE,TRUE
"RSMAS_CCSM4_rcp85_r6i1p1",TRUE,TRUE,TRUE,TRUE
