#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1972-02",0.503,0.731,4.112,0.829,3.34,0.862,1.795,2.039
"1972-03",1.195,1.058,4.578,0.913,3.159,0.455,0.837,2.012
"1972-04",1.558,0.838,2.489,0.894,2.552,0.591,1.215,1.856
"1972-05",2.054,1.333,1.302,2.457,2.504,1.977,1.386,2.002
"1972-06",1.884,1.75,1.218,1.891,2.911,3.013,2.004,2.159
"1972-07",2.248,1.647,0.835,1.946,4.057,2.634,3.198,2.253
"1972-08",2.769,2.148,0.614,1.867,3.356,2.871,2.827,2.568
"1972-09",2.507,1.891,0.857,1.897,4.112,2.539,3.274,2.723
"1972-10",2.553,2.015,2.529,1.093,3.536,1.644,3.858,3.003
"1972-11",2.063,1.643,2.921,1.755,2.164,2.221,2.241,2.699
"1972-12",1.638,1.115,4.329,0.922,2.513,1.452,1.963,2.652
"1973-01",2.187,1.125,3.123,0.839,3.214,1.38,1.899,2.571
"1973-02",2.257,0.933,2.568,0.841,2.559,1.849,0.969,2.057
"1973-03",1.427,0.895,2.932,1.528,2.279,1.239,1.32,1.975
"1973-04",1.654,1.259,1.785,2.096,3.46,0.657,0.595,1.836
"1973-05",1.34,1.373,1.202,2.083,3.555,1.581,0.645,1.848
"1973-06",1.722,1.794,1.09,1.992,3.953,2.307,1.587,2.142
"1973-07",2.137,2.011,1.303,1.134,3.113,4.022,2.891,2.347
"1973-08",2.039,2.031,0.68,1.694,3.191,3.501,2.497,2.462
"1973-09",2.172,2.012,2.018,1.794,3.474,3.106,4.808,2.826
"1973-10",2.715,1.868,1.708,1.618,3.478,2.519,2.99,2.959
"1973-11",2.49,1.722,3.48,2.843,2.707,2.213,2.562,2.825
"1973-12",2.406,1.076,3.43,1.01,2.384,1.166,2.594,2.551
"1974-01",2.155,0.895,3.024,1.243,3.022,0.884,1.509,2.231
"1974-02",0.903,0.587,3.661,0.968,2.756,0.969,0.917,1.962
"1974-03",1.623,1.359,1.826,3.046,3.385,0.926,1.385,2.039
"1974-04",1.736,1.362,2.036,3.471,2.773,1.717,0.231,1.947
"1974-05",1.432,1.256,1.591,3.169,3.417,0.969,0.79,1.853
"1974-06",1.724,1.995,1.12,2.479,4.34,2.189,4.019,2.265
"1974-07",2.608,2.296,0.83,1.384,3.623,3.106,2.552,2.564
"1974-08",2.627,1.826,0.82,2.043,3.437,2.703,3.903,2.405
"1974-09",3.126,2.06,0.705,1.73,3.607,3.464,3.936,2.954
"1974-10",3.045,1.884,2.485,1.908,2.804,4.731,4.109,3.36
"1974-11",2.301,1.33,4.383,1.015,2.42,0.934,3.25,2.741
"1974-12",2.267,1.139,3.489,1.001,1.751,1.982,1.716,2.481
"1975-01",2.093,0.59,3.046,0.87,2.408,0.655,1.628,2.304
"1975-02",1.957,0.871,3.355,1.34,3.085,1.591,0.923,2.254
"1975-03",1.846,0.802,2.488,2.542,2.313,1.834,0.182,1.763
"1975-04",1.7,0.911,1.851,2.971,2.961,0.608,1.288,1.731
"1975-05",1.805,1.663,1.825,3.046,3.435,1.605,2.253,2.049
"1975-06",1.666,1.86,1.46,2.555,3.198,2.053,1.881,1.916
"1975-07",2.422,1.95,1.09,1.928,3.79,1.949,3.319,2.323
"1975-08",3.018,1.827,1.146,1.704,3.707,2.35,2.904,2.374
"1975-09",3.009,2.018,1.078,2.294,3.59,3.157,2.913,2.927
"1975-10",2.442,2.123,2.526,1.474,3.907,1.212,3.588,2.719
"1975-11",2.676,1.609,2.912,1.043,2.68,1.542,3.495,2.768
"1975-12",2.123,1.405,4.186,0.634,2.7,1.324,2.073,2.633
"1976-01",1.842,0.913,3.286,0.638,2.416,0.431,2.565,2.313
"1976-02",1.442,0.865,3.575,0.77,2.294,2.441,1.105,2.257
"1976-03",1.662,0.823,3.198,2.422,2.002,2.971,0.893,2.292
"1976-04",1.615,1.133,2.132,2.779,2.31,1.826,0.652,1.877
"1976-05",1.596,1.264,1.939,3.286,3.317,1.483,1.708,1.993
"1976-06",2.074,2.108,1.223,2.288,3.304,2.239,2.636,2.25
"1976-07",2.1,2.298,0.819,1.764,4.049,1.557,2.998,2.236
"1976-08",2.554,1.917,1.049,2.712,3.611,3.152,2.636,2.581
"1976-09",2.672,2.011,1.365,1.578,3.365,3.131,3.546,2.739
"1976-10",2.557,1.782,1.519,2.605,4.757,2.326,3.655,3.112
"1976-11",1.891,1.466,3.967,1.802,4.09,2.44,2.688,2.945
"1976-12",2.379,1.309,2.666,1.299,2.963,2.789,1.362,2.593
"1977-01",1.849,0.719,2.748,1.544,3.221,2.205,2.139,2.312
"1977-02",1.999,1.014,2.522,1.05,1.808,3.16,0.78,2.299
"1977-03",1.726,0.82,1.642,1.522,1.736,2.111,0.591,1.757
"1977-04",1.603,0.877,2.417,2.489,3.165,1.408,1.116,1.979
"1977-05",1.888,1.493,1.736,3.595,3.09,1.585,1.325,1.944
"1977-06",2.16,1.877,1.816,2.861,3.615,1.243,2.223,2.17
"1977-07",2.039,2.299,0.991,2.122,4.292,1.719,3.482,2.324
"1977-08",2.528,2.57,0.769,1.65,3.29,3.024,3.253,2.534
"1977-09",2.594,2.486,1.369,1.752,3.153,4.309,2.833,2.846
"1977-10",3.22,1.802,0.819,1.628,3.711,4.1,3.858,3.175
"1977-11",2.943,1.341,2.567,1.76,3.346,1.936,3.784,2.938
"1977-12",2.318,1.522,3.637,1.208,2.777,2.392,1.636,2.568
"1978-01",2.112,1.108,3.329,0.719,3.653,1.261,1.248,2.239
"1978-02",1.567,1.018,4.151,0.762,2.454,0.628,1.149,2.163
"1978-03",1.498,1.155,3.684,1.452,2.63,0.86,2.107,2.048
"1978-04",1.13,1.066,3.507,2.48,3.576,0.605,1.158,1.939
"1978-05",1.942,1.669,1.094,2.355,3.479,1.346,3.095,2.034
"1978-06",2.037,1.971,1.428,2.52,3.119,1.586,2.812,2.118
"1978-07",2.203,2.016,0.9,1.565,3.653,2.291,3.273,2.38
"1978-08",2.45,2.353,0.67,1.78,3.534,2.621,3.418,2.484
"1978-09",3.115,2.2,0.627,2.288,4.3,2.868,4.264,3.174
"1978-10",3.271,2.02,0.793,1.362,3.676,3.621,3.393,3.106
"1978-11",2.607,1.455,3.423,0.357,2.255,1.602,3.743,2.979
"1978-12",2.512,1.145,3.128,1.139,2.249,1.026,3.166,2.63
"1979-01",1.985,0.884,3.391,1.419,2.513,0.887,2.399,2.25
"1979-02",1.428,0.855,3.868,1.84,2.087,0.647,2.453,2.091
"1979-03",1.631,1.06,2.402,2.711,2.833,0.877,0.81,1.9
"1979-04",2.192,1.342,1.698,2.36,2.404,1.355,1.282,1.845
"1979-05",2.055,1.106,1.47,1.825,3.506,2.444,1.64,2.079
"1979-06",2.396,1.82,0.816,1.883,3.27,2.173,2.443,2.098
"1979-07",2.063,2.058,1.268,1.34,3.452,3.337,2.513,2.22
"1979-08",1.838,2.419,0.496,1.845,4.65,1.681,3.197,2.318
"1979-09",3.146,1.941,1.115,1.915,2.812,3.195,3.802,2.793
"1979-10",2.947,1.068,2.173,1.498,3.208,1.894,4.547,2.974
"1979-11",2.639,1.609,2.76,1.142,2.728,0.5,3.63,2.629
"1979-12",1.969,1.472,5.26,0.989,3.414,0.677,2.496,2.582
"1980-01",1.92,0.926,2.86,0.961,2.578,1.333,1.841,2.344
"1980-02",1.329,1.027,2.878,1.506,3.35,2.381,1.193,2.226
"1980-03",1.489,0.86,2.938,2.363,2.951,1.992,1.704,2.158
"1980-04",1.602,1.05,2.116,4.377,2.256,1.26,0.574,1.77
"1980-05",1.512,0.818,1.729,3.247,4.136,1.574,0.998,1.997
"1980-06",1.975,1.666,1.276,3.117,3.949,2.482,2.063,2.265
"1980-07",1.762,2.182,0.983,2.677,4.049,2.297,2.785,2.313
"1980-08",2.867,1.995,0.739,1.511,3.717,3.372,3.002,2.617
"1980-09",2.89,2.182,1.638,2.537,3.512,3.379,3.501,3.082
"1980-10",3.271,2.243,2.001,1.275,3.203,2.154,3.394,2.902
"1980-11",2.488,1.597,3.986,1.939,3.584,2.339,2.974,3.132
"1980-12",2.706,1.078,2.903,0.728,3.133,1.185,3.298,2.677
"1981-01",2.427,0.986,2.809,1.01,3.766,0.978,1.102,2.564
"1981-02",1.685,0.828,2.821,0.905,3.358,1.201,1.61,2.327
"1981-03",1.806,0.587,2.269,2.267,3.24,1.85,0.695,1.986
"1981-04",1.432,1.05,2.76,2.706,3.531,0.881,0.601,1.968
"1981-05",1.926,1.188,1.544,3.371,3.527,1.927,1.387,1.999
"1981-06",2.148,1.965,1.107,2.26,3.415,3.046,2.091,2.313
"1981-07",2.171,2.274,1.055,1.659,2.712,2.222,2.945,2.277
"1981-08",2.72,2.369,0.897,1.878,3.598,2.483,2.672,2.647
"1981-09",2.685,2.204,0.583,2.381,3.668,3.079,2.636,2.714
"1981-10",3.463,1.66,1.56,1.683,4.221,4.227,4.233,3.234
"1981-11",2.984,1.374,2.604,0.903,2.478,1.926,4.365,2.905
"1981-12",2.121,1.248,3.491,0.765,2.361,1.069,1.694,2.4
"1982-01",1.435,0.827,5.049,1.082,2.199,1.433,2.014,2.205
"1982-02",1.902,1.113,2.926,0.733,2.927,0.946,1.534,2.403
"1982-03",1.636,1.095,2.921,1.174,2.89,0.495,1.075,1.898
"1982-04",1.923,1.314,1.611,2.804,2.407,1.597,0.928,1.896
"1982-05",1.672,1.26,1.22,2.657,3.607,1.459,1.27,1.984
"1982-06",1.928,1.718,0.831,2.503,3.932,2.866,1.641,2.244
"1982-07",2.106,2.21,0.95,2.242,4.017,2.294,2.752,2.311
"1982-08",2.671,2.235,0.817,1.365,3.509,3.603,2.846,2.465
"1982-09",2.866,1.978,1.527,3.363,3.661,4.372,2.676,3.081
"1982-10",2.763,1.726,2.78,1.916,3.664,0.928,4.578,2.913
"1982-11",2.525,1.48,3.015,1.228,3.684,1.365,3.156,2.782
"1982-12",2.168,0.951,3.369,2.363,2.945,2.092,2.344,2.62
"1983-01",1.802,1.212,3.357,1.037,2.048,3.734,1.575,2.602
"1983-02",2.288,1.041,2.468,1.165,2.193,2.829,1.031,2.104
"1983-03",1.67,0.889,3.019,1.835,3.276,1.096,0.696,2.16
"1983-04",1.547,0.866,1.885,2.128,3.351,1.86,1.484,1.939
"1983-05",2.077,1.649,0.754,3.115,3.405,2.748,1.381,2.039
"1983-06",1.397,1.999,1.082,3.081,4.251,2.905,2.433,2.259
"1983-07",2.249,2.154,0.922,2.375,4.492,3.245,5.154,2.573
"1983-08",2.722,2.2,0.722,2.306,4.569,2.66,3.424,2.664
"1983-09",2.808,2.026,1.829,2.16,3.416,2.846,1.946,2.827
"1983-10",1.987,1.707,2.372,2.373,3.512,3.601,3.644,2.949
"1983-11",2.001,1.398,4.488,1.775,3.011,0.94,3.546,2.855
"1983-12",2.52,1.234,2.82,1.824,2.776,1.924,3.91,2.774
"1984-01",1.394,0.786,4.325,2.178,3.215,1.941,1.349,2.314
"1984-02",1.81,1.172,2.667,1.064,2.742,1.489,0.996,2.44
"1984-03",1.102,0.694,4.27,1.769,3.416,1.586,1.851,2.418
"1984-04",1.865,0.953,2.053,3.212,2.809,1.218,0.568,2.061
"1984-05",1.655,1.382,2.346,2.723,4.032,1.656,2.004,2.187
"1984-06",2.026,2.005,1.893,2.45,3.062,1.721,2.727,2.329
"1984-07",2.565,2.136,0.852,2.441,3.858,2.026,2.829,2.342
"1984-08",2.892,2.611,0.436,1.094,3.313,1.742,2.73,2.429
"1984-09",3.397,1.97,0.972,1.381,3.062,2.974,2.68,2.955
"1984-10",3.425,1.578,1.641,1.523,2.591,2.783,4.552,2.86
"1984-11",1.894,1.926,3.702,1.603,2.555,2.933,3.712,2.877
"1984-12",2.231,1.35,5.202,1.15,2.707,1.246,2.361,2.827
"1985-01",1.276,0.808,3.897,1.407,4.302,0.99,1.174,2.367
"1985-02",2.078,0.706,2.328,1.296,2.827,0.713,1.499,2.227
"1985-03",1.754,0.754,3.293,2.42,2.953,1.127,0.48,2.1
"1985-04",1.478,0.99,2.453,2.201,2.871,0.843,1.072,1.882
"1985-05",1.435,1.262,1.519,4.637,3.36,2.178,2.151,2.136
"1985-06",2.399,1.72,1.391,3.603,3.826,2.001,2.38,2.328
"1985-07",2.406,2.3,0.784,2.616,4.57,1.726,3.902,2.468
"1985-08",2.944,2.728,0.432,2.303,3.666,1.757,4.071,2.619
"1985-09",3.065,2.194,0.751,2.442,3.894,3.445,4.244,2.897
"1985-10",3.114,2.465,2.286,1.684,3.748,2.847,3.952,3.2
"1985-11",3.381,1.731,1.129,1.1,3.292,2.343,4.705,2.97
"1985-12",2.635,1.072,2.684,1.18,2.588,1.419,1.586,2.596
"1986-01",1.109,0.866,5.725,0.921,2.637,1.221,2.604,2.391
"1986-02",2.037,1.218,2.219,0.995,2.191,1.018,1.732,2.154
"1986-03",1.607,0.796,3.471,1.741,3.098,1.188,1.477,2.095
"1986-04",1.586,1.355,1.828,1.127,2.408,1.687,1.264,1.97
"1986-05",1.64,1.378,1.618,2.351,3.563,1.684,0.665,2.072
"1986-06",1.812,2.024,1.051,2.483,3.965,2.525,1.88,2.15
"1986-07",2.223,2.097,1.163,1.601,3.277,3.418,2.112,2.232
"1986-08",2.977,2.021,0.722,1.771,3.791,2.635,2.865,2.495
"1986-09",2.855,2.294,1.114,1.315,3.306,2.552,4.671,2.864
"1986-10",3.436,2.293,1.519,1.025,3.004,1.312,4.222,2.883
"1986-11",2.526,1.755,2.845,1.316,3.198,2.413,4.357,2.995
"1986-12",1.892,0.996,4.063,1.334,3.097,1.41,2.397,2.727
"1987-01",2.549,0.899,2.1,0.975,2.258,1.967,1.654,2.476
"1987-02",1.742,0.87,1.209,1.098,2.784,1.179,0.891,2.14
"1987-03",1.708,0.929,2.372,1.047,4.339,0.435,1.433,2.103
"1987-04",1.231,1.071,2.889,2.089,2.425,2.052,0.247,1.918
"1987-05",1.392,1.882,1.392,3.385,3.629,2.396,2.686,2.082
"1987-06",2.118,2.009,1.525,1.874,3.212,2.877,2.625,2.356
"1987-07",2.306,2.193,0.744,1.311,3.782,2.035,2.656,2.442
"1987-08",2.307,2.111,0.978,1.644,2.918,3.283,3.401,2.408
"1987-09",2.852,2.051,1.262,2.675,3.708,2.908,3.1,2.976
"1987-10",2.509,1.983,2.879,1.348,4.331,1.667,4.719,3.103
"1987-11",2.549,1.29,2.228,1.252,3.977,3.907,1.506,2.691
"1987-12",2.388,1.275,3.921,1.792,2.3,2.117,3.39,3.077
"1988-01",1.526,0.867,3.963,1.372,2.625,2.139,0.795,2.543
"1988-02",2.581,0.929,1.712,2.09,3.373,2.405,0.936,2.359
"1988-03",1.532,0.962,3.129,1.609,3.214,1.603,0.444,2.126
"1988-04",1.792,1.113,1.969,2.064,2.154,1.103,0.668,1.822
"1988-05",2.055,1.969,1.38,3.5,2.856,1.573,1.456,1.962
"1988-06",2.128,1.853,1.027,1.872,3.906,1.186,2.375,2.009
"1988-07",2.26,2.436,0.93,2.541,5.213,2.025,4.979,2.634
"1988-08",2.625,2.415,0.902,2.481,4.239,4.162,4.03,2.859
"1988-09",3.182,2.174,1.569,2.176,3.813,2.814,3.519,3.082
"1988-10",3.012,2.283,2.197,2.124,3.596,3.316,4.113,3.077
"1988-11",3.039,1.868,1.897,1.273,3.429,2.025,3.224,2.873
"1988-12",2.253,1.198,4.074,0.826,1.82,2.279,1.566,2.64
"1989-01",2.077,1.113,2.703,0.811,2.247,2.039,1.821,2.45
"1989-02",1.762,0.84,3.102,1.522,2.919,1.164,0.837,1.954
"1989-03",1.689,0.759,2.058,2.295,2.965,1.321,0.665,1.95
"1989-04",1.888,1.315,2.065,2.667,2.506,0.605,0.764,1.851
"1989-05",1.754,1.242,1.638,3.211,3.192,1.532,0.927,1.951
"1989-06",2.004,1.907,1.011,3.368,3.747,2.444,1.549,2.241
"1989-07",2.482,2.399,0.751,2.741,3.722,3.896,2.081,2.368
"1989-08",2.472,2.753,0.49,1.722,3.958,2.124,3.583,2.494
"1989-09",2.676,2.329,1.183,1.397,3.006,3.332,4.147,2.857
"1989-10",2.873,1.76,1.983,1.424,3.824,1.923,4.044,3.083
"1989-11",2.342,1.544,4.92,1.633,3.525,1.42,2.498,2.815
"1989-12",1.866,1.354,3.942,1.927,3.183,1.783,1.596,2.574
"1990-01",1.634,1.192,4.481,0.676,3.143,0.711,2.266,2.585
"1990-02",1.694,1.244,1.486,1.865,3.664,1.151,1.553,2.292
"1990-03",1.76,1.268,2.933,1.576,2.834,1.408,0.722,2.139
"1990-04",2.141,0.921,2.271,2.564,2.507,1.39,0.641,1.865
"1990-05",1.709,1.513,2.064,3.5,2.497,2.135,1.457,1.874
"1990-06",2.176,2.514,1.172,2.592,2.65,1.941,1.545,2.044
"1990-07",2.486,2.245,1.113,2.851,4.082,2.142,2.678,2.284
"1990-08",2.595,2.416,0.881,1.492,3.345,2.778,2.637,2.62
"1990-09",3.588,2.217,1.115,2.558,3.548,3.461,2.728,2.974
"1990-10",3.487,2.296,2.512,2.271,2.838,2.486,4.055,3.361
"1990-11",1.981,1.719,4.134,0.961,3.803,1.337,3.069,2.641
"1990-12",2.241,1.285,3.352,0.91,2.48,2.483,1.996,2.711
"1991-01",2.912,0.77,1.763,1.423,1.946,1.569,1.454,2.314
"1991-02",1.74,0.828,4.521,1.118,1.941,1.202,0.742,2.242
"1991-03",1.441,1.18,3.275,1.654,2.715,0.668,1.012,1.86
"1991-04",1.638,1.083,2.615,3.345,3.224,0.664,0.797,2.023
"1991-05",1.985,1.53,1.793,3.543,2.986,2.04,1.264,2.029
"1991-06",1.957,1.808,1.205,4.069,3.514,2.576,1.892,2.271
"1991-07",2.284,2.785,0.903,2.379,4.604,3.217,4.382,2.746
"1991-08",2.447,2.504,1.108,1.419,3.89,2.797,3.858,2.871
"1991-09",2.874,2.474,1.092,2.192,3.324,2.537,4.081,2.787
"1991-10",3.314,1.747,1.572,1.753,3.801,2.128,3.191,3.04
"1991-11",2.464,1.898,3.249,1.081,2.874,1.297,4.024,2.632
"1991-12",2.33,1.201,4.142,0.909,1.894,3.076,1.622,2.65
"1992-01",2.445,0.817,1.886,1.255,2.288,2.921,1.467,2.479
"1992-02",1.073,1.087,4.003,1.762,3.286,1.168,1.89,2.088
"1992-03",2.061,1.109,1.914,1.848,2.413,2.9,1.176,2.021
"1992-04",1.731,1.17,2.386,3.156,3.344,0.834,1.072,1.961
"1992-05",1.943,1.374,1.844,1.893,3.77,0.957,2.695,1.994
"1992-06",2.334,1.577,1.661,2.328,4.097,1.347,1.983,2.139
"1992-07",2.247,2.098,0.797,1.541,4.729,2.002,3.987,2.433
"1992-08",2.828,2.373,0.698,1.438,3.446,2.618,3.709,2.703
"1992-09",2.603,2.458,1.374,1.543,4.176,4.186,5.032,3.067
"1992-10",2.933,2.05,1.208,1.684,2.954,1.985,4.044,2.855
"1992-11",1.641,1.84,4.075,0.514,3.526,0.852,3.704,2.849
"1992-12",1.707,1.062,5.282,1.075,3.418,0.475,2.668,2.452
"1993-01",2.4,1.123,2.587,1.552,2.784,1.152,2.022,2.355
"1993-02",0.888,1.069,6.219,2.152,2.158,1.516,0.874,2.276
"1993-03",1.252,0.702,4.344,1.117,3.146,0.457,1.211,2.119
"1993-04",1.585,0.793,1.467,3.161,3.279,0.764,0.426,1.808
"1993-05",1.859,1.16,1.475,2.85,3.657,0.97,1.694,2.004
"1993-06",2.258,2.147,1.103,2.722,3.494,1.594,2.343,2.072
"1993-07",2.252,2.319,0.636,2.1,4.008,2.784,3.527,2.416
"1993-08",2.44,2.295,0.639,1.435,3.645,2.715,5.026,2.642
"1993-09",3.063,2.064,0.938,2.325,3.83,4.995,3.469,2.977
"1993-10",3.143,2.156,2.197,0.773,3.043,2.298,4.337,2.912
"1993-11",2.49,2.012,3.384,1.22,3.22,1.61,3.035,3.003
"1993-12",2.366,1.035,2.694,1.641,2.088,2.767,1.699,2.692
"1994-01",1.873,0.858,3.744,0.592,2.578,0.371,1.328,2.201
"1994-02",1.735,0.929,3.562,1.509,1.991,3.324,1.186,2.307
"1994-03",1.698,1.172,3.024,1.899,1.668,1.511,0.509,1.938
"1994-04",1.666,0.916,2.16,1.732,3.326,0.378,0.644,1.76
"1994-05",1.952,1.303,1.551,2.944,2.709,0.845,0.985,1.712
"1994-06",2.477,1.978,0.894,1.588,3.153,1.624,1.021,2.037
"1994-07",2.384,1.958,1.068,2.851,4.565,2.471,3.71,2.447
"1994-08",2.314,1.907,0.808,1.394,3.857,2.47,3.128,2.493
"1994-09",2.594,2.181,0.732,2.538,3.49,4.666,3.469,2.875
"1994-10",2.94,2.113,1.615,3.505,3.109,3.165,2.855,3.086
"1994-11",2.024,1.618,3.698,1.198,3.297,2.208,2.737,2.837
"1994-12",2.575,1.097,3.306,1.923,2.924,1.526,2.078,2.539
"1995-01",2.123,0.869,3.731,0.964,2.776,0.521,0.851,2.217
"1995-02",1.531,0.618,3.462,1.723,2.899,2.693,0.915,2.295
"1995-03",1.225,0.887,3.044,2.203,4.249,0.939,0.776,2.009
"1995-04",1.757,1.331,1.808,1.646,2.582,1.429,1.534,2.005
"1995-05",1.786,1.388,1.662,3.219,3.534,1.789,0.73,2.036
"1995-06",2.001,1.707,1.42,2.815,3.743,2.935,1.408,2.27
"1995-07",2.653,2.112,1.055,1.861,3.96,2.205,2.829,2.371
"1995-08",2.206,2.056,1.24,2.032,3.244,2.818,2.064,2.239
"1995-09",2.519,1.685,1.617,3.016,2.654,3.371,3.066,2.653
"1995-10",2.998,1.839,2.587,1.649,2.874,2.348,3.062,3.118
"1995-11",2.444,1.64,4.229,1.798,3.427,2.128,2.795,2.875
"1995-12",2.706,1.16,2.637,1.413,2.618,2.558,3.141,2.935
"1996-01",1.599,1.156,5.66,0.704,3.123,0.794,0.984,2.497
"1996-02",2.508,1.031,1.465,1.198,3.004,1.772,1.113,2.225
"1996-03",1.715,1.241,1.859,2.294,3.283,1.683,1.14,2.069
"1996-04",1.673,1.154,1.677,1.976,2.52,1.621,0.708,1.933
"1996-05",1.725,1.591,1.704,2.698,3.986,1.659,1.876,2.035
"1996-06",2.235,2.056,1.002,2.895,3.54,1.46,2.17,2.19
"1996-07",2.694,2.647,0.52,2.083,4.116,2.134,2.711,2.447
"1996-08",2.636,2.598,0.92,2.147,3.442,4.858,3.958,2.88
"1996-09",2.811,2.688,1.045,1.476,4.204,1.624,2.384,2.71
"1996-10",2.902,1.929,1.8,0.936,3.956,1.858,3.673,2.956
"1996-11",2.584,1.509,2.986,2.238,2.932,2.673,2.877,2.823
"1996-12",1.747,1.355,5.601,1.288,2.699,0.778,3.302,2.635
"1997-01",1.563,1.033,2.868,2.161,3.056,2.6,2.201,2.326
"1997-02",1.219,0.789,4.486,1.514,2.774,2.23,1.631,2.302
"1997-03",1.576,0.772,2.968,1.227,2.49,1.885,0.374,2.046
"1997-04",1.839,0.92,2.09,1.846,2.862,1.008,0.766,1.896
"1997-05",1.835,1.552,1.776,2.935,3.439,1.553,1.165,1.908
"1997-06",1.852,2.328,1.285,3.002,3.464,0.813,1.27,2.049
"1997-07",2.048,2.194,0.97,2.151,3.806,2.127,2.339,2.405
"1997-08",2.35,2.629,0.764,2.276,4.488,3.81,3.493,2.679
"1997-09",2.368,2.362,0.872,2.481,3.57,2.946,3.038,2.912
"1997-10",2.683,1.647,2.522,3.091,3.429,3.74,3.527,2.851
"1997-11",2.484,1.631,3.278,1.904,3.223,2.413,4.152,2.78
"1997-12",2.744,1.303,2.654,0.894,2.861,0.632,3.174,2.721
"1998-01",1.311,0.887,4.328,1.41,3.834,1.284,0.844,2.334
"1998-02",1.407,1.091,4.795,1.546,2.446,1.424,1.274,2.186
"1998-03",1.109,0.743,3.244,1.566,3.247,0.922,1.691,1.862
"1998-04",1.371,1.332,2.447,3.311,3.379,1.9,1.951,2.113
"1998-05",2.12,1.594,1.508,3.498,3.041,0.734,1.004,1.908
"1998-06",2.014,1.798,1.533,3.249,3.746,1.613,1.25,2.232
"1998-07",2.438,2.488,0.948,2.256,3.4,2.439,3.833,2.421
"1998-08",2.669,1.978,0.866,2.69,3.711,3.581,3.495,2.662
"1998-09",3.412,2.249,0.755,2.053,4.347,2.39,4.278,2.882
"1998-10",2.959,2,2.178,3.062,3.848,2.552,3.411,3.031
"1998-11",1.703,1.846,2.07,1.842,3.675,1.859,2.482,2.603
"1998-12",2.516,1.291,2.717,1.946,3.36,1.005,2.866,2.515
"1999-01",1.541,0.834,3.827,1.502,3.298,1.415,0.949,2.489
"1999-02",1.555,0.827,4.321,1.262,3.118,1.443,1.715,2.588
"1999-03",1.998,0.855,2.555,1.38,2.902,0.556,0.917,2.048
"1999-04",1.448,1.05,2.3,2.986,3.363,1.507,0.65,2.046
