#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-11",2.542,1.796,5.141,1.192,3.421,1.739,2.864,3.205
"1973-12",2.328,1.235,3.597,1.757,4.272,0.568,3.203,2.863
"1974-01",2.244,1.172,2.499,1.405,3.771,0.931,2.508,2.615
"1974-02",2.19,0.975,3.399,1.084,2.869,1.513,2.826,2.702
"1974-03",1.22,0.736,3.121,2.359,4.138,0.901,2.589,2.405
"1974-04",1.936,1.27,2.339,2.715,3.938,0.809,2.782,2.271
"1974-05",1.831,1.091,1.818,4.902,3.719,0.975,1.131,2.275
"1974-06",1.831,1.716,2.097,3.153,4.43,3.233,2.909,2.625
"1974-07",2.424,2.157,1.246,1.928,3.371,0.687,1.379,2.245
"1974-08",3.197,2.36,0.642,2.467,4.356,3.344,1.376,2.683
"1974-09",3.048,2.436,1.4,1.846,4.896,2.971,2.918,3.089
"1974-10",2.573,1.994,1.931,2.085,3.798,2.509,3.762,2.982
"1974-11",2.76,1.907,4.456,1.894,3.849,1.116,2.996,2.969
"1974-12",2.359,1.148,3.381,2.144,2.799,1.143,1.543,2.476
"1975-01",1.926,0.904,4.642,0.816,2.533,0.669,2.438,2.633
"1975-02",2.264,1.047,2.846,1.811,4.473,0.255,2.075,2.576
"1975-03",1.685,0.946,3.008,2.029,2.915,0.609,1.38,2.119
"1975-04",1.632,1.058,2.238,3.056,3.46,0.691,1.996,2.061
"1975-05",1.606,1.192,1.404,3.991,4.122,1.596,1.449,2.166
"1975-06",2.199,1.697,1.038,3.123,4.854,2.121,2.331,2.512
"1975-07",2.149,2.151,0.728,3.441,4.687,1.9,1.537,2.4
"1975-08",2.337,2.431,1.115,2.421,3.68,5.014,2.146,2.942
"1975-09",2.204,2.418,0.985,2.092,5.032,2.599,2.96,2.846
"1975-10",2.619,2.322,3.085,4.439,3.971,2.282,2.448,2.912
"1975-11",2.333,2.024,2.403,2.234,4.102,1.399,2.205,2.947
"1975-12",2.021,1.207,5.029,2.09,3.612,1.265,2.825,2.934
"1976-01",1.779,1.328,3.707,1.181,3.284,1.669,2.759,2.812
"1976-02",1.742,1.166,4.044,1.503,4.057,1.15,1.992,2.655
"1976-03",1.719,0.866,3.286,2.296,3.54,1.232,1.431,2.133
"1976-04",1.775,1.083,1.819,2.957,4.039,2.353,2.042,2.419
"1976-05",1.469,1.253,2.777,3.873,3.366,0.626,3.002,2.165
"1976-06",2.079,1.656,2.011,2.721,4.161,1.036,2.803,2.353
"1976-07",2.555,1.972,1.243,2.303,3.392,0.733,0.931,2.226
"1976-08",2.627,1.997,1.067,1.695,3.511,3.029,1.99,2.604
"1976-09",2.993,2.717,1.529,2.827,4.611,3.826,2.526,3.047
"1976-10",3.092,2.063,1.48,2.983,3.648,1.653,4.4,3.114
"1976-11",2.401,1.609,3.196,3.56,4.765,1.619,2.845,2.975
"1976-12",3.165,1.422,2.869,1.993,3.683,1.771,2.777,3.066
"1977-01",2.198,1.159,1.243,1.49,3.733,1.663,2.501,2.643
"1977-02",1.938,0.76,1.739,1.567,4.194,1.056,1.313,2.293
"1977-03",2.055,1.232,3.039,1.727,3.294,0.556,1.518,2.142
"1977-04",1.811,0.773,2.444,3.412,4.263,1.32,2.901,2.352
"1977-05",1.477,1.496,1.617,3.66,3.955,1.746,3.285,2.325
"1977-06",2,1.678,1.605,2.417,4.456,1.111,3.654,2.411
"1977-07",1.662,2.095,0.863,3.25,3.824,2.604,1.377,2.348
"1977-08",2.598,2.573,0.976,1.891,3.473,1.505,1.586,2.623
"1977-09",3.14,2.304,0.499,1.142,4.683,4.098,3.628,3.01
"1977-10",2.674,2.205,0.794,1.741,4.85,3.341,4.854,3.263
"1977-11",2.52,1.748,2.094,2.201,4.208,2.294,2.257,2.903
"1977-12",2.794,1.23,1.947,1.661,3.05,2.254,1.883,2.613
"1978-01",2.459,1.091,2.525,1.179,3.534,1.452,1.554,2.49
"1978-02",2.098,0.96,1.809,1.126,3.846,1.901,1.547,2.618
"1978-03",1.853,0.869,2.443,3.177,3.497,1.683,1.761,2.374
"1978-04",1.059,1.094,2.618,3.824,3.599,1.214,2.613,2.247
"1978-05",1.441,1.665,2.106,3.599,3.765,0.655,3.267,2.194
"1978-06",1.627,1.633,1.701,3.644,4.098,1.3,1.661,2.171
"1978-07",1.996,1.909,1.041,3.137,4.446,4.181,1.603,2.629
"1978-08",2.501,2.312,1.09,2.446,3.906,2.985,1.524,2.519
"1978-09",3.515,2.249,0.986,3.162,3.993,2.105,2.603,2.794
"1978-10",2.403,1.901,1.41,2.979,4.071,2.863,2.168,2.719
"1978-11",2.257,2.375,4.914,2.36,4.258,1.632,2.447,3.045
"1978-12",2.904,1.521,2.611,1.25,3.272,2.147,1.89,2.833
"1979-01",2.057,0.974,1.717,1.13,3.183,2.301,2.36,2.514
"1979-02",2.077,1.263,1.852,1.5,3.915,1.389,2.22,2.496
"1979-03",2.258,1.101,1.851,2.245,3.567,1.69,1.199,2.269
"1979-04",1.635,1.111,2.75,3.207,3.077,0.53,1.563,2.176
"1979-05",1.883,1.327,1.672,4.494,4.108,1.339,1.135,2.241
"1979-06",2.157,1.771,1.343,2.466,3.357,2.049,2.102,2.288
"1979-07",2.598,2.102,0.981,2.013,3.769,2.025,1.075,2.562
"1979-08",2.957,2.268,0.531,1.994,3.366,2.375,2.192,2.489
"1979-09",3.135,2.543,1.152,2.283,4.87,3.536,4.369,3.358
"1979-10",2.77,2.814,1.114,1.849,4.09,3.563,3.719,3.082
"1979-11",2.998,1.567,3.278,1.721,2.925,1.389,6.081,3.044
"1979-12",2.775,1.609,3.281,1.947,4.36,1.011,1.772,2.867
"1980-01",2.195,0.931,3.307,2.182,3.238,2.196,1.663,2.57
"1980-02",1.612,0.987,4.415,1.632,3.147,1.405,1.756,2.389
"1980-03",1.992,0.889,1.97,2.971,3.022,1.666,1.996,2.174
"1980-04",1.949,1.035,2.302,2.833,3.74,0.944,1,2.186
"1980-05",1.585,1.198,2.788,3.235,3.952,1.113,1.588,2.422
"1980-06",2.225,1.726,1.839,2.451,4.549,1.29,4.2,2.629
"1980-07",2.164,1.737,1.042,3.345,4.233,1.177,0.914,2.249
"1980-08",2.436,2.191,0.733,1.9,3.85,0.989,1.725,2.26
"1980-09",2.971,2.735,2.59,2.833,3.365,1.809,3.379,3.065
"1980-10",2.007,2.239,3.07,3.463,3.971,2.404,5.043,2.916
"1980-11",3.219,1.56,2.87,3.433,3.771,2.036,1.924,3.009
"1980-12",2.33,1.327,3.402,1.478,3.747,1.917,2.645,2.795
"1981-01",1.791,1.191,2.891,2.202,5.414,2.052,3.347,2.837
"1981-02",1.2,0.968,4.729,1.357,3.989,0.74,2.056,2.516
"1981-03",1.991,1.354,2.144,2.9,4.686,0.76,1.842,2.491
"1981-04",1.382,0.672,2.46,3.564,4.852,1.172,2.147,2.417
"1981-05",2.426,1.389,1.995,5.135,4.092,0.664,0.917,2.294
"1981-06",2.527,1.896,1.422,3.538,3.552,2.481,1.928,2.465
"1981-07",2.503,2.127,0.826,2.723,3.869,1.563,0.909,2.325
"1981-08",2.745,2.607,0.867,3.352,3.48,2.832,1.38,2.893
"1981-09",2.689,2.197,2.524,3.913,4.118,2.695,2.549,3.086
"1981-10",3.401,1.89,3.02,2.476,3.686,1.264,2.568,2.995
"1981-11",2.144,1.463,4.779,2.643,5.491,1.071,1.837,2.921
"1981-12",1.767,1.059,6.351,1.567,3.63,1.552,2.155,2.917
"1982-01",2.158,1.256,3.54,1.188,2.962,0.903,1.785,2.598
"1982-02",1.791,0.842,3.794,1.642,4.08,0.85,1.619,2.599
"1982-03",1.365,0.917,3.02,3.51,4.305,0.843,1.683,2.379
"1982-04",1.526,1.246,2.81,3.099,3.412,0.493,1.499,2.101
"1982-05",1.523,1.328,2.672,4.075,3.958,1.612,1.92,2.343
"1982-06",1.985,1.501,2.063,4.429,3.53,3.389,1.407,2.426
"1982-07",2.176,2.213,1.627,2.846,4.146,1.885,1.522,2.615
"1982-08",2.612,2.15,1.338,2.28,4.671,1.617,1.673,2.696
"1982-09",3.148,2.387,1.689,2.526,2.847,4.1,1.851,2.86
"1982-10",3.284,2.495,0.582,2.269,4.903,3.514,4.059,3.464
"1982-11",1.849,1.464,4.784,1.6,4.202,0.982,4.938,3.077
"1982-12",2.095,1.122,2.508,1.524,3.738,2.195,3.142,2.847
"1983-01",2.4,1.05,3.017,1.195,3.635,1.367,2.769,2.789
"1983-02",1.595,0.79,3.37,1.832,3.732,1.644,1.755,2.508
"1983-03",1.762,0.988,3.502,2.04,3.338,1.531,2.396,2.509
"1983-04",1.586,1.294,1.89,3.553,3.805,1.006,1.549,2.079
"1983-05",1.523,1.268,2.232,3.595,3.736,0.951,1.031,2.038
"1983-06",1.794,1.771,1.44,2.737,4.961,2.191,2.583,2.457
"1983-07",2.046,1.849,1.585,2.976,4.106,2.525,0.948,2.378
"1983-08",3.158,2.002,1.204,3.431,3.859,3.485,2.345,2.968
"1983-09",3.016,2.486,1.345,3.092,4.567,3.812,1.984,3.099
"1983-10",2.599,2.311,3.1,3.263,3.637,2.742,3.191,3.231
"1983-11",2.715,1.424,3.572,2.78,3.755,2.262,2.285,3.048
"1983-12",2.496,1.391,3.406,2.025,4.269,1.513,1.74,2.831
"1984-01",2.532,1.042,3.604,1.447,3.248,1.952,3.43,2.983
"1984-02",2.113,0.741,2.878,0.79,2.76,1.649,2.026,2.617
"1984-03",1.641,1.322,3.032,2.842,3.536,1.658,1.654,2.521
"1984-04",1.351,0.938,2.678,4.084,3.623,0.708,2.566,2.391
"1984-05",1.808,1.554,3.01,3.088,3.833,0.574,3.395,2.52
"1984-06",1.851,1.888,1.636,4.248,4.013,2.12,1.641,2.393
"1984-07",2.4,1.68,1.179,4.385,5.441,6.404,1.242,2.888
"1984-08",2.445,2.511,1.318,3.454,4.648,3.279,1.56,2.78
"1984-09",3.247,2.219,1.268,1.426,5.092,2.696,4.938,3.236
"1984-10",2.987,2.719,1.681,1.723,4.801,1.03,4.358,3.107
"1984-11",2.406,1.58,2.358,2.072,4.47,1.189,2.732,2.911
"1984-12",2.204,1.35,4.361,1.785,3.775,1.102,2.412,2.979
"1985-01",2.625,1.089,2.698,0.655,2.678,1.001,2.464,2.544
"1985-02",2.015,0.785,3.947,2.053,4.178,0.766,1.305,2.429
"1985-03",1.195,0.709,2.867,3.257,3.953,0.905,1.104,2.106
"1985-04",1.667,0.829,2.025,2.154,4.089,0.872,1.486,2.077
"1985-05",1.43,1.01,2.165,4.006,4.139,1.799,1.309,2.135
"1985-06",2.058,1.484,1.126,2.114,3.914,2.93,1.052,2.337
"1985-07",2.57,1.959,0.952,3.465,4.138,2.43,1.34,2.485
"1985-08",2.502,2.4,1.178,2.727,3.926,5.117,1.237,2.806
"1985-09",3.235,2.524,1.956,2.603,5.28,3.472,2.471,3.246
"1985-10",2.844,2.159,1.909,1.794,3.567,1.107,6.33,2.93
"1985-11",2.994,1.733,2.706,2.15,4.402,1.565,3.018,3.075
"1985-12",2.663,1.187,4.824,1.494,3.039,1.858,1.523,2.709
"1986-01",2.233,0.855,1.625,2.204,3.668,2.016,1.559,2.417
"1986-02",1.98,1.087,1.41,1.402,2.977,1.746,1.588,2.561
"1986-03",1.955,1.176,1.587,2.399,3.531,1.727,1.433,2.35
"1986-04",1.802,0.875,2.34,4.017,3.486,1.349,2.039,2.181
"1986-05",1.617,1.327,1.958,3.379,4.503,1.449,2.058,2.273
"1986-06",2.233,1.625,1.731,2.782,4.453,1.414,1.992,2.438
"1986-07",2.883,1.989,0.871,2.268,3.724,3.017,1.705,2.515
"1986-08",2.155,2.347,0.812,2.608,4.358,5.54,2.31,2.838
"1986-09",1.932,2.748,1.827,3.974,5.487,3.782,3.72,3.384
"1986-10",2.826,2.261,1.784,3.373,4.251,2.604,3.323,2.948
"1986-11",2.815,1.99,3.63,1.421,3.708,1.543,3.863,3.158
"1986-12",2.416,1.118,4.524,2.096,4.316,1.388,1.559,2.667
"1987-01",2.322,0.971,1.807,1.675,3.466,2.319,1.958,2.66
"1987-02",2.149,0.764,1.877,2.162,4.13,1.369,1.602,2.372
"1987-03",1.824,1.279,3.36,3.167,3.198,0.808,1.32,2.184
"1987-04",1.974,1.154,2.038,3.409,2.832,1.994,3.876,2.325
"1987-05",2.128,1.478,1.704,3.834,3.262,2.318,1.75,2.284
"1987-06",1.778,1.562,2.285,2.509,4.107,1.2,1.825,2.27
"1987-07",2.231,1.589,1.075,3.607,4.071,2.778,1.299,2.378
"1987-08",2.599,2.214,0.997,2.798,3.773,3.759,1.215,2.596
"1987-09",3.382,2.555,1.103,1.368,3.533,2.275,2.872,2.849
"1987-10",2.457,2.647,2.667,1.237,4.859,0.887,5.692,3.089
"1987-11",2.763,1.627,3.863,2.901,3.894,1.704,2.031,2.958
"1987-12",2.319,1.487,6.089,1.675,3.943,0.697,2.009,3.077
"1988-01",2.231,0.885,1.633,1.128,3.522,0.518,2.456,2.476
"1988-02",1.827,0.768,2.591,1.665,3.72,1.762,2.468,2.493
"1988-03",1.747,0.993,2.232,2.068,3.826,0.94,0.91,2.168
"1988-04",1.663,0.98,3.081,3.162,3.612,0.712,1.02,2.23
"1988-05",1.748,1.194,2.149,5.284,3.178,1.058,1.329,2.086
"1988-06",2.676,1.644,1.346,4.012,4.124,2.737,1.298,2.523
"1988-07",1.94,2.037,0.965,3.073,4.088,2.757,1.129,2.322
"1988-08",2.748,2.331,0.694,2.805,4.733,4.853,1.773,2.931
"1988-09",3.469,2.453,2.552,1.885,3.641,3.175,3.052,3.086
"1988-10",2.986,2.163,3.364,3.109,3.391,1.855,5.113,3.215
"1988-11",2.773,1.639,3.308,3.331,3.723,1.636,1.887,2.902
"1988-12",2.525,1.33,3.601,0.919,3.686,0.729,2.409,2.875
"1989-01",2.961,0.811,2.498,2.006,3.183,1.707,2.124,2.607
"1989-02",2.082,0.992,3.177,1.445,3.297,1.02,2.797,2.624
"1989-03",2.098,1.052,3.276,2.521,2.721,1.036,1.696,2.356
"1989-04",1.671,1.598,2.348,4.344,3.239,0.955,1.274,2.169
"1989-05",2.051,1.514,1.478,4.489,3.908,1.411,2.011,2.348
"1989-06",2.076,1.099,2.419,2.674,4.325,1.045,0.778,2.206
"1989-07",2.443,2.385,0.927,3.28,4.11,2.851,0.939,2.56
"1989-08",2.334,2.469,1.792,4.026,4.263,4.867,1.845,2.933
"1989-09",3.301,2.951,1.932,3.385,4.858,6.028,3.107,3.637
"1989-10",3.359,2.307,2.872,2.626,3.15,1.995,6.304,3.207
"1989-11",3.58,2.082,1.34,1.364,4.207,1.565,4.253,3.229
"1989-12",2.091,1.724,5.676,1.54,4.552,1.173,2.753,3.015
"1990-01",2.447,0.765,2.175,0.938,3.1,1.957,2.439,2.64
"1990-02",1.905,0.88,2.823,1.642,3.354,1.738,2.004,2.509
"1990-03",1.797,1.033,3.046,2.815,4.591,0.575,1.086,2.215
"1990-04",1.987,0.937,2.087,3.692,4.084,0.534,1.753,2.158
"1990-05",1.975,1.199,3.018,3.067,3.536,1.474,2.48,2.347
"1990-06",2.246,1.978,1.345,3.148,4.701,1.156,1.464,2.421
"1990-07",2.033,1.854,0.897,3.559,5.039,3.735,1.378,2.618
"1990-08",2.843,2.517,0.615,2.003,4.642,3.21,1.701,2.695
"1990-09",3.098,2.172,1.118,2.303,5.528,2.555,3.375,3.276
"1990-10",2.51,2.471,3.464,2.546,3.96,1.707,4.46,3.144
"1990-11",2.658,1.658,6.679,1.252,3.315,1.059,2.842,3.034
"1990-12",2.921,1.297,1.751,1.46,3.716,1.141,2.245,2.74
"1991-01",2.495,0.987,3.533,1.434,3.374,0.773,1.961,2.51
"1991-02",2.463,0.914,0.768,0.909,3.463,1.628,2.481,2.337
"1991-03",1.821,0.713,3.529,1.721,3.653,1.506,1.458,2.236
"1991-04",1.782,0.999,2.88,3.262,2.7,1.007,1.674,2.139
"1991-05",1.838,1.288,3.22,3.643,3.506,1.06,4.521,2.461
"1991-06",2.345,1.891,2.28,2.564,5.013,1.055,3.615,2.658
"1991-07",1.997,2.062,1.22,3.183,4.11,2.131,1.619,2.466
"1991-08",3.015,2.604,1.222,3.993,4.477,5.504,1.376,3.202
"1991-09",2.98,2.401,1.702,3.894,4.609,5.061,2.525,3.135
"1991-10",3.236,2.24,2.609,1.118,3.468,0.755,6.37,3.343
"1991-11",2.378,1.869,4.206,2.328,2.516,1.509,3.769,3.193
"1991-12",1.885,1.516,6.453,2.776,4.222,1.672,1.602,2.937
"1992-01",2.251,0.93,3.069,2.441,3.163,1.202,1.355,2.468
"1992-02",1.611,1.058,4.087,1.747,2.858,1.524,1.636,2.567
"1992-03",1.848,0.719,2.137,1.487,2.947,0.548,2.227,2.315
"1992-04",1.778,1.088,2.285,3.236,3.325,1.306,1.29,2.048
"1992-05",2.007,1.273,2.614,3.484,3.99,1.801,2.146,2.459
"1992-06",2.248,1.486,2.297,2.707,4.428,1.278,1.819,2.481
"1992-07",2.098,1.629,0.941,3.642,4.86,2.706,1.44,2.398
"1992-08",2.067,2.215,0.914,3.174,4.518,2.367,1.411,2.432
"1992-09",2.509,2.533,1.757,2.74,3.792,0.89,1.555,2.675
"1992-10",2.663,2.416,2.905,2.704,4.044,2.287,4.205,3.034
"1992-11",2.5,1.732,3.381,2.576,4.902,1.373,1.873,2.956
"1992-12",2.782,1.223,3.103,2.136,3.433,1.697,1.715,2.716
"1993-01",2.445,1.04,2.528,1.66,3.415,3.714,1.483,2.884
"1993-02",1.868,0.898,3.06,1.428,3.869,1.429,2.092,2.713
"1993-03",1.592,0.769,3.361,2.767,4.02,0.708,1.821,2.406
"1993-04",1.544,0.989,2.745,3.535,3.497,1.635,1.618,2.357
"1993-05",1.695,1.293,2.506,3.768,4.996,1.276,3.792,2.592
"1993-06",2.413,1.805,1.798,3.463,4.798,1.032,2.765,2.521
"1993-07",1.942,2.482,1.303,3.432,3.762,1.855,1.152,2.287
"1993-08",3.028,3.001,1.74,2.173,3.93,3.834,1.922,3.062
"1993-09",3.265,2.484,1.198,2.047,5.023,2.146,2.166,2.946
"1993-10",3.234,2.211,2.522,2.416,4.39,1.645,5.888,3.21
"1993-11",2.38,1.852,3.833,2.67,3.251,1.847,3.792,3.136
"1993-12",2.634,1.297,4.989,1.293,3.016,1.388,2.971,3.08
"1994-01",2.182,1.095,2.959,2.272,4.176,2.018,2.454,2.76
"1994-02",2.217,0.767,1.709,2.074,3.487,1.703,2.035,2.603
"1994-03",1.79,1.087,2.94,2.227,3.551,1.735,1.344,2.285
"1994-04",1.4,1.195,3.133,3.575,3.9,1.05,1.733,2.302
"1994-05",1.41,1.42,2.501,3.166,3.788,1.662,4.423,2.697
"1994-06",1.814,1.634,1.794,4.414,4.686,1.943,1.482,2.503
"1994-07",2.188,2.246,1.487,2.901,4.201,2.289,1.366,2.482
"1994-08",2.801,2.38,1.372,3.885,4.387,2.09,1.64,2.832
"1994-09",3.075,2.667,1.117,2.953,4.381,4.828,3.083,3.263
"1994-10",3.407,1.996,1.135,1.759,3.785,2.944,4.611,3.087
"1994-11",2.815,2.276,2.404,2.372,3.942,1.696,3.277,3.314
"1994-12",2.726,1.587,3.927,1.666,4.138,1.203,1.705,2.841
"1995-01",2.196,1.047,3.346,2.168,4.073,2.018,2.047,2.841
"1995-02",1.273,0.786,4.517,1.463,4.8,1.412,2.505,2.76
"1995-03",1.269,0.847,3.464,2.052,3.85,1.912,1.992,2.386
"1995-04",1.409,1.157,3.109,3.39,3.665,1.098,1.519,2.282
"1995-05",1.573,1.49,2.195,4.086,3.535,1.613,3.298,2.345
"1995-06",1.806,1.797,1.215,2.706,4.628,1.902,2.148,2.427
"1995-07",2.466,1.76,0.922,2.928,4.217,3.835,1.248,2.471
"1995-08",2.92,2.304,1.858,3.078,3.69,4.135,1.622,3.07
"1995-09",2.541,2.241,1.237,3.59,4.837,5.497,4.766,3.748
"1995-10",2.567,1.9,3.319,2.33,4.228,1.812,4.639,3.357
"1995-11",2.744,1.883,2.888,2.029,2.961,2.141,2.885,3.171
"1995-12",2.31,1.458,5.634,1.266,4.057,1.854,1.858,3.017
"1996-01",1.588,1.102,4.359,2.091,3.966,1.176,2.246,2.639
"1996-02",1.94,0.663,4.286,2.275,3.67,0.792,1.444,2.427
"1996-03",1.277,0.868,3.92,2.207,4.824,1.063,1.531,2.448
"1996-04",1.918,0.979,2.724,2.432,3.186,0.832,1.515,2.131
"1996-05",2.135,1.898,2.368,3.712,3.815,1.44,3.329,2.631
"1996-06",2.001,1.762,2.072,3.339,3.952,1.298,1.828,2.401
"1996-07",2.47,2.632,1.262,3.043,3.963,2.348,1.504,2.662
"1996-08",2.704,2.676,1.987,2.763,2.668,4.24,2.231,3.095
"1996-09",3.185,2.722,1.771,3.668,3.657,6.029,2.596,3.443
"1996-10",3.261,2.294,2.279,3.487,3.729,2.352,4.164,3.247
"1996-11",2.696,1.746,3.093,2.208,3.689,1.9,2.72,2.997
"1996-12",2.168,1.588,5.343,1.217,4.536,0.622,3.083,3.062
"1997-01",2.121,1.136,3.827,1.426,3.467,0.946,2.604,2.759
"1997-02",2.185,1,3.015,2.013,3.297,1.416,1.908,2.593
"1997-03",2.109,0.869,2.36,3.298,2.517,0.836,1.949,2.286
"1997-04",1.079,1.086,2.916,3.758,4.326,0.887,1.657,2.33
"1997-05",2.165,1.517,2.642,3.496,3.377,0.586,1.473,2.223
"1997-06",1.893,1.454,1.528,3.082,4.397,1.831,1.16,2.327
"1997-07",2.502,2.053,0.813,3.848,4.062,3.257,1.143,2.671
"1997-08",2.176,2.96,2.251,3.368,3.998,3.998,1.777,2.834
"1997-09",3.225,3.146,1.832,3.329,3.323,4.018,1.958,3.082
"1997-10",3.546,2.415,2.507,2.017,3.527,2.373,3.421,3.298
"1997-11",3.077,1.879,3.727,1.631,4.118,1.388,4.404,3.268
"1997-12",2.127,1.939,3.643,2.265,5.34,1.213,1.873,2.9
"1998-01",3.143,1.033,1.884,1.118,3.192,1.835,1.647,2.713
"1998-02",2.459,1.138,4.268,1.618,4.332,1.17,1.291,2.58
"1998-03",1.848,0.999,3.305,3.038,3.984,0.762,0.971,2.283
"1998-04",2.478,1.284,1.61,3.612,3.843,1.148,1.184,2.264
"1998-05",1.852,1.559,1.694,3.717,3.796,1.39,1.258,2.122
"1998-06",2.184,1.801,1.425,3.979,5.539,3.533,1.61,2.667
"1998-07",2.467,1.872,1.236,4.237,4.17,4.506,1.625,2.958
"1998-08",2.902,2.174,1.115,2.935,4.125,5.263,1.679,2.919
"1998-09",3.395,2.337,1.576,1.627,4.062,2.103,2.231,3.212
"1998-10",2.919,2.165,2.673,3.044,4.392,1.41,5.747,3.133
"1998-11",3.068,2.082,1.498,2.046,3.807,2.491,1.718,3.192
"1998-12",2.931,1.781,4.258,1.195,3.959,0.698,2.002,3.202
"1999-01",1.931,1.139,4.345,1.372,4.264,0.377,1.49,2.692
"1999-02",1.44,0.917,3.358,2.173,4.742,0.593,1.164,2.472
"1999-03",1.672,1.237,3.825,2.503,3.224,0.706,1.196,2.255
"1999-04",1.689,1.204,2.783,3.947,3.47,1.148,1.234,2.223
