#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-11",1.754,2.438,4.889,2.247,4.289,1.8,2.812,3.243
"1973-12",2.186,1.666,5.716,0.937,3.928,0.758,2.319,3.073
"1974-01",2.053,1.405,4.839,0.814,3.703,0.464,1.781,2.812
"1974-02",1.979,1.065,3.038,1.824,3.574,2.206,0.528,2.409
"1974-03",1.734,1.533,3.631,0.617,3.437,0.743,1.864,2.379
"1974-04",1.947,1.338,2.128,2.155,3.519,0.637,1.26,1.979
"1974-05",2.298,1.9,1.661,3.199,3.136,1.734,5.612,2.359
"1974-06",2.453,2.326,1.901,2.864,3.838,2.477,2.927,2.601
"1974-07",2.324,2.538,1.293,2.095,4.111,2.1,3.387,2.363
"1974-08",2.7,2.86,0.869,2.1,4.125,3.288,3.081,2.762
"1974-09",2.541,2.309,1.359,2.723,4.673,3.862,3.657,3.177
"1974-10",2.881,2.243,3.251,0.917,3.127,1.073,6.277,3.215
"1974-11",2.123,1.788,3.878,1.564,4.47,1.955,2.925,3.272
"1974-12",2.357,1.681,5.311,0.793,3.541,0.822,1.858,2.743
"1975-01",1.979,1.264,4.443,1.424,4.198,1.675,3.155,2.945
"1975-02",1.311,1.78,3.547,1.703,4.238,1.204,1.659,2.533
"1975-03",2.279,1.389,1.725,2.714,2.804,2.238,1.429,2.531
"1975-04",1.729,1.279,2.069,2.376,3.164,1.459,1.841,2.266
"1975-05",1.887,1.992,1.781,2.772,4.335,0.579,2.26,2.284
"1975-06",2.266,2.965,1.204,2.658,4.154,1.791,3.555,2.581
"1975-07",2.46,2.462,1.225,2.238,4.774,1.603,4.161,2.719
"1975-08",2.486,2.611,1.488,2.649,3.686,2.445,3.01,3.052
"1975-09",3.242,2.828,1.88,2.028,3.965,2.101,3.778,3.075
"1975-10",3.061,2.159,2.718,1.92,4.332,1.905,3.742,3.24
"1975-11",2.215,2.108,4.578,2.76,4.155,1.522,3.328,3.197
"1975-12",2.411,1.832,4.345,1.706,4.111,1.814,1.643,2.991
"1976-01",2.15,1.156,4.524,1.046,3.442,1.105,2.063,2.879
"1976-02",1.836,1.257,3.74,1.564,2.959,2.832,2.373,2.755
"1976-03",1.75,1.44,2.451,2.374,4.671,0.849,1.438,2.386
"1976-04",1.882,1.694,1.993,2.124,5.004,0.817,2.925,2.484
"1976-05",1.873,2.051,1.683,3.608,4.484,0.876,0.777,2.354
"1976-06",2.09,2.739,2.069,2.404,3.836,2.313,2.074,2.595
"1976-07",2.237,2.68,1.651,2.482,3.842,2.018,2.655,2.76
"1976-08",2.712,2.568,1.646,2.64,4.234,2.387,2.699,2.82
"1976-09",2.898,2.628,2.698,2.101,3.77,3.558,3.647,3.228
"1976-10",2.238,2.644,4.727,2.077,3.445,2.816,4.044,3.419
"1976-11",2.322,2.067,4.793,1.346,4.227,2.557,3.793,3.516
"1976-12",1.918,1.924,6.842,1.046,3.461,1.015,3.605,3.193
"1977-01",2.063,1.365,4.216,1.2,4.335,0.458,1.644,2.901
"1977-02",2.171,1.142,2.751,1.47,3.66,0.377,1.561,2.419
"1977-03",1.818,1.659,3.427,1.304,3.494,1.041,0.659,2.45
"1977-04",1.966,1.83,2.013,1.75,3.752,0.961,0.935,2.244
"1977-05",2.162,1.988,1.475,2.974,4.504,2.35,2.454,2.461
"1977-06",1.868,2.808,1.469,2.583,4.442,2.199,3.029,2.473
"1977-07",2.364,2.273,2.402,3.264,4.257,2.86,1.917,2.805
"1977-08",2.167,2.693,1.767,2.621,3.566,2.436,3.146,2.832
"1977-09",2.448,2.752,3.468,1.917,3.492,3.503,3.8,3.388
"1977-10",2.803,2.407,2.088,1.405,3.718,2.134,4.693,3.316
"1977-11",2.467,2.511,4.713,1.257,3.074,1.775,4.716,3.328
"1977-12",2.296,1.507,4.797,1.533,3.968,1.929,1.853,3.007
"1978-01",2.229,1.343,3.23,2.416,3.366,1.723,2.006,2.649
"1978-02",1.59,1.506,2.1,2.571,3.719,3.013,1.406,2.749
"1978-03",1.29,1.74,3.31,1.339,3.648,1.406,1.518,2.327
"1978-04",1.647,1.482,1.929,2.626,3.506,1.813,1.525,2.26
"1978-05",2.007,1.984,2.132,2.76,4.175,1.028,2.212,2.466
"1978-06",2.505,2.689,1.515,2.408,4.157,1.517,1.669,2.59
"1978-07",2.581,2.416,1.163,2.34,4.361,2.378,2.924,2.583
"1978-08",2.486,2.624,0.969,2.813,4.291,2.985,3.093,2.855
"1978-09",3.225,2.007,1.577,4.06,3.157,2.897,3.096,3.166
"1978-10",2.689,2.413,3.646,1.764,3.186,3.031,4.712,3.288
"1978-11",2.805,2.158,3.518,1.736,2.899,2.212,4.668,3.341
"1978-12",2.223,1.206,5.243,1.085,3.241,0.563,3.587,3.035
"1979-01",2.49,1.409,3.752,1.6,3.952,1.881,3.365,2.796
"1979-02",1.926,1.501,1.979,1.641,4.113,0.956,1.808,2.459
"1979-03",1.757,1.766,2.264,2.96,3.125,3.083,1.051,2.32
"1979-04",1.881,1.767,1.435,1.866,3.992,1.872,0.801,2.309
"1979-05",1.832,2.145,2.476,2.558,3.282,1.551,2.87,2.513
"1979-06",2.105,2.541,1.781,2.441,4.266,2.189,2.486,2.563
"1979-07",2.466,2.707,1.35,2.807,4.556,1.927,2.893,2.662
"1979-08",2.465,2.212,1.154,3.079,4.436,3.51,2.745,2.903
"1979-09",3.383,2.909,1.697,2.948,4.532,4.987,3.704,3.499
"1979-10",2.741,2.323,2.983,2.357,3.401,2.392,5,3.109
"1979-11",3.056,2.209,3.626,2.681,4.407,1.47,3.665,3.053
"1979-12",1.815,1.817,5.764,1.587,3.693,1.305,3.052,3.01
"1980-01",2.228,1.596,3.201,1.974,3.239,2.045,1.604,2.715
"1980-02",2.166,1.609,3.058,1.042,2.772,2.145,2.657,2.64
"1980-03",1.302,1.645,3.774,1.811,3.836,1.223,0.723,2.284
"1980-04",2.116,1.622,2.256,2.482,3.317,1.446,1.32,2.26
"1980-05",2.29,2.008,1.112,3.903,3.717,2.048,1.195,2.274
"1980-06",2.248,2.565,1.269,2.488,4.207,1.779,1.706,2.514
"1980-07",2.286,2.835,1.036,2.41,3.879,2.511,2.671,2.646
"1980-08",2.232,3.071,1.5,2.93,3.923,2.933,2.579,2.617
"1980-09",3.241,2.723,2.245,3.227,3.492,2.988,2.916,3.35
"1980-10",3.368,2.975,2.719,2.087,3.692,2.056,3.637,3.398
"1980-11",2.618,1.692,3.899,1.814,3.969,0.54,2.608,3.002
"1980-12",2.62,1.765,2.772,1.263,3.125,3.46,1.347,3.199
"1981-01",1.429,1.213,5.997,1.529,4.49,1.877,1.96,2.97
"1981-02",2.511,1.398,3.349,1.95,2.862,1.381,1.875,2.427
"1981-03",1.866,1.424,2.417,1.23,4.121,0.659,1.457,2.315
"1981-04",1.546,1.712,2.086,2.674,3.636,0.72,0.852,2.136
"1981-05",2.184,2.075,1.814,2.777,3.601,1.311,1.257,2.309
"1981-06",2.083,2.717,1.612,2.549,3.685,1.687,2.317,2.423
"1981-07",2.42,2.558,1.08,3.058,4.004,2.676,3.288,2.764
"1981-08",2.413,3.654,1.102,1.923,4.476,2.892,3.403,2.863
"1981-09",2.973,3.163,1.891,2.892,3.548,3.951,4.064,3.184
"1981-10",3.348,2.237,1.259,1.117,3.384,2.139,3.688,3.239
"1981-11",3.028,1.841,3.478,2.46,3.448,1.455,3.813,3.144
"1981-12",2.72,1.979,3.385,1.43,3.583,1.844,3.393,3.202
"1982-01",2.241,1.325,3.242,0.68,2.938,1.101,2.465,2.725
"1982-02",2.137,1.48,2.842,2.671,4.623,1.03,0.949,2.423
"1982-03",1.627,1.789,2.771,3.646,4.192,2.085,1.984,2.514
"1982-04",1.475,1.447,2.513,3.124,3.902,1.644,1.454,2.318
"1982-05",1.934,2.025,1.562,2.77,4.428,1.765,2.117,2.408
"1982-06",2.422,2.07,1.902,2.457,4.557,2.178,1.47,2.55
"1982-07",2.469,2.721,1.664,2.318,4.632,2.515,3.319,2.716
"1982-08",2.386,2.735,1.461,3.665,3.313,2.892,1.752,2.728
"1982-09",3.197,3.229,1.465,2.693,3.864,3.441,3.518,3.325
"1982-10",3.042,1.912,2.221,1.89,3.755,4.011,3.578,3.318
"1982-11",2.248,2.066,3.932,1.962,4.202,2.826,1.625,3.275
"1982-12",2.846,1.484,3.455,1.149,4.203,1.675,2.071,3.024
"1983-01",2.566,1.067,3.579,1.906,3.656,2.006,1.14,2.656
"1983-02",1.785,1.459,4.035,1.791,3.872,3.012,2.722,2.991
"1983-03",2.01,1.105,3.236,2.557,3.3,0.987,1.232,2.304
"1983-04",1.893,1.507,2.122,2.011,4.302,1.619,1.734,2.322
"1983-05",1.515,2.68,3.146,2.44,2.974,0.998,2.346,2.307
"1983-06",1.85,2.684,1.74,3.416,3.412,2.174,2.721,2.44
"1983-07",2.206,2.702,1.094,2.355,4.348,1.785,2.379,2.664
"1983-08",2.331,2.95,1.468,2.214,3.87,2.607,3.775,2.789
"1983-09",2.712,2.911,2.27,2.738,3.939,2.71,3.014,3.35
"1983-10",2.784,1.625,2.667,1.948,4.015,4.299,3.942,3.368
"1983-11",2.024,1.479,4.449,1.376,4.244,2.649,2.32,3.085
"1983-12",2.676,1.403,3.616,0.782,3.51,2.135,2.007,2.903
"1984-01",2.252,1.393,5.078,0.791,3.438,1.138,1.952,3.052
"1984-02",1.523,1.492,3.916,0.938,3.611,0.903,4.44,2.608
"1984-03",1.96,1.614,2.639,0.81,3.124,1.524,1.866,2.456
"1984-04",1.647,1.424,2.492,3.584,3.291,1.201,1.074,2.252
"1984-05",1.89,1.837,2.038,3.634,3.548,0.899,1.382,2.215
"1984-06",1.719,2.89,1.692,2.784,3.863,1.149,3.574,2.382
"1984-07",2.43,2.783,1.42,2.59,4.076,2.155,3.001,2.835
"1984-08",2.523,3.149,1.618,2.256,4.206,2.35,3.084,2.896
"1984-09",3.333,2.741,2.992,1.954,3.977,3.805,3.343,3.383
"1984-10",2.981,2.279,1.788,1.756,4.102,2.272,4.387,3.048
"1984-11",3.156,1.751,3.269,2.059,3.494,2.278,5.558,3.409
"1984-12",2.438,1.897,3.668,1.216,3.877,1.358,2.613,3.106
"1985-01",1.353,1.46,5.779,0.956,3.946,0.836,2.066,2.839
"1985-02",2.24,1.143,2.37,1.994,4.154,1.341,0.916,2.457
"1985-03",1.539,1.324,3.369,1.937,4.459,0.602,2.076,2.4
"1985-04",1.899,1.819,2.722,3.63,4.153,0.635,0.681,2.325
"1985-05",1.982,1.758,2.238,2.848,3.972,0.945,1.097,2.266
"1985-06",2.048,2.571,1.683,3.574,4.172,1.344,4.685,2.59
"1985-07",2.741,3.22,1.083,2.307,3.721,1.914,1.959,2.649
"1985-08",2.723,2.842,1.109,2.271,3.571,2.794,2.571,2.742
"1985-09",2.758,3.006,2.102,2.379,3.633,4.148,5.337,3.215
"1985-10",3.43,2.248,2.088,1.866,3.78,1.9,4.373,3.289
"1985-11",2.2,2.185,5.185,1.264,4.152,0.648,4.572,3.346
"1985-12",2.262,1.602,4.635,1.518,4.236,1.26,2.135,2.917
"1986-01",1.919,1.277,3.589,2.151,4.172,2.263,1.261,2.61
"1986-02",1.899,1.399,3.672,0.345,2.988,0.559,2.182,2.556
"1986-03",2.245,1.22,1.461,1.762,3.455,1.797,1.26,2.308
"1986-04",1.706,1.933,2.668,4.327,2.585,1.95,1.335,2.327
"1986-05",2.256,2.071,1.862,3.176,3.391,1.231,2.665,2.369
"1986-06",2.201,2.357,1.842,2.331,4.129,1.86,3.127,2.577
"1986-07",2.437,2.952,1.347,2.773,4.192,2.145,3.047,2.626
"1986-08",2.799,2.962,1.206,2.639,3.666,2.676,2.22,2.933
"1986-09",2.788,2.605,2.042,1.934,3.58,2.874,3.236,2.934
"1986-10",3.09,1.982,3.745,2.029,3.717,2.067,3.667,3.281
"1986-11",2.518,1.954,4.983,2.039,4.434,0.949,3.402,3.197
"1986-12",2.076,1.619,5.96,1.079,3.553,1.536,3.442,3.194
"1987-01",2.207,1.204,4.213,1.528,3.894,1.418,1.65,2.81
"1987-02",2.381,1.407,2.296,0.702,2.985,0.824,2.398,2.752
"1987-03",1.717,1.591,3.304,2.567,3.173,0.779,1.06,2.243
"1987-04",1.875,1.779,2.645,2.761,4.152,0.807,0.746,2.204
"1987-05",2.064,1.861,1.657,3.172,3.828,1.056,3.152,2.211
"1987-06",2.3,2.753,1.645,3.319,4.378,1.667,4.13,2.758
"1987-07",2.523,2.59,1.487,2.426,3.819,2.856,2.515,2.551
"1987-08",2.706,2.59,1.304,2.4,3.825,2.472,3.386,2.761
"1987-09",2.712,1.493,1.029,2.701,4.906,2.876,3.469,2.885
"1987-10",3.031,2.121,1.545,1.506,4.42,1.666,3.361,3.237
"1987-11",3.193,2.147,4.256,1.156,4.282,0.93,3.084,3.382
"1987-12",1.825,1.46,4.603,2.058,4.976,1.516,2.638,3.025
"1988-01",1.922,1.22,4.785,2.041,3.767,1.939,2.063,2.677
"1988-02",2.234,1.599,2.8,2.243,3.892,2.964,1.092,2.753
"1988-03",1.914,1.488,1.852,2.149,4.277,1.305,1.556,2.4
"1988-04",1.756,1.557,2.108,2.363,4.001,0.728,1.565,2.184
"1988-05",1.909,2.456,1.702,2.892,2.967,1.772,2.541,2.367
"1988-06",1.973,2.647,2.072,3.289,3.711,1.799,1.803,2.598
"1988-07",2.477,2.383,1.486,2.726,4.776,2.064,3.586,2.599
"1988-08",2.805,2.709,1.794,2.211,3.919,3.033,2.485,3.017
"1988-09",2.649,2.608,2.789,1.543,4.139,2.99,2.814,3.215
"1988-10",3.12,2.078,2.072,2.765,3.105,3.117,5.263,3.307
"1988-11",3.103,2.408,3.593,0.934,3.528,1.879,4.278,3.552
"1988-12",1.506,1.354,6.54,1.498,4.694,1.113,2.269,3.135
"1989-01",2.443,1.406,3.75,1.429,4.725,0.676,2.331,2.828
"1989-02",2.45,1.281,1.847,2.753,3.91,2.058,1.283,2.588
"1989-03",1.767,1.669,3.256,1.997,4.15,0.666,0.953,2.39
"1989-04",1.92,1.475,1.498,3.119,4.19,1.282,1.364,2.361
"1989-05",2.235,2.589,1.704,3.236,3.353,1.106,1.972,2.287
"1989-06",2.413,2.378,1.254,2.217,4.824,2.131,2.412,2.446
"1989-07",2.517,3.158,0.919,2.833,3.999,2.728,2.897,2.739
"1989-08",2.662,2.943,1.53,3.069,4.054,3.105,2.5,2.844
"1989-09",2.696,2.896,1.425,2.255,4.402,2.719,4.283,3.22
"1989-10",3.239,1.973,2.196,0.999,3.734,3.922,4.126,3.269
"1989-11",2.665,2.074,2.718,1.435,3.242,1.734,4.146,3.325
"1989-12",2.799,1.361,3.938,1.761,3.114,1.861,2.008,3.002
"1990-01",2.255,1.414,4.329,1.588,3.329,1.309,2.21,2.756
"1990-02",1.99,1.74,2.398,1.461,4.664,1.372,1.845,2.673
"1990-03",1.544,1.223,4.904,1.12,3.801,1.224,1.14,2.5
"1990-04",1.486,1.603,2.815,2.214,4.242,0.933,1.552,2.291
"1990-05",1.96,1.764,1.819,4.542,3.691,1.035,2.02,2.358
"1990-06",2.476,2.283,1.656,3.003,3.39,1.831,1.891,2.358
"1990-07",2.713,2.416,1.037,1.933,4.3,1.828,2.033,2.575
"1990-08",2.914,2.872,0.837,2.558,4.42,2.872,3.855,2.899
"1990-09",3.215,2.293,1.541,2.657,3.931,2.764,2.552,3.114
"1990-10",3.032,2.378,2.646,1.88,4.356,3.25,3.893,3.421
"1990-11",2.505,2.221,4.394,1.284,4.069,2.336,2.581,3.27
"1990-12",2.132,1.625,5.155,1.392,3.318,2.474,2.61,3.229
"1991-01",2.372,1.218,3.789,1.552,2.491,2.693,3.269,2.746
"1991-02",2.363,1.323,2.544,1.526,2.272,2.692,1.838,2.628
"1991-03",1.714,1.164,3.427,2.01,3.542,1.036,2.537,2.453
"1991-04",1.744,1.745,2.691,1.647,3.664,0.515,1.058,2.18
"1991-05",1.88,2.087,2.08,2.666,4.134,1.505,1.862,2.342
"1991-06",2.117,2.637,1.07,2.358,3.867,1.763,1.793,2.267
"1991-07",2.794,1.903,1.055,3.26,4.686,2.68,3.353,2.827
"1991-08",2.884,2.957,1.505,3.167,3.324,4.045,3.076,2.998
"1991-09",2.568,3.144,2.559,2.316,3.672,4.25,3.102,3.447
"1991-10",3.219,1.996,2.06,2.493,3.398,2.589,5.394,3.375
"1991-11",2.666,2.028,4.82,1.069,3.657,2.434,5.242,3.36
"1991-12",1.98,1.73,3.513,2.029,3.73,2.67,2.556,2.929
"1992-01",1.963,1.121,3.756,2.29,3.98,2.71,3.065,2.995
"1992-02",1.107,1.67,4.479,1.608,3.698,1.058,2.575,2.729
"1992-03",1.395,1.356,4.027,3.009,4.047,1.688,1.375,2.409
"1992-04",1.648,1.913,2.607,2.351,4.033,1.532,1.085,2.308
"1992-05",2.462,1.662,2.116,2.786,4.341,0.995,1.755,2.469
"1992-06",2.244,2.642,1.191,4.726,3.793,1.233,2.548,2.451
"1992-07",2.488,2.682,0.927,2.281,4.486,1.976,3.455,2.588
"1992-08",2.32,2.622,1.387,2.587,3.341,2.78,2.885,2.723
"1992-09",2.871,2.563,2.129,2.914,3.71,3.019,3.911,3.316
"1992-10",3.331,2.409,1.13,2.717,3.218,3.082,4.533,3.142
"1992-11",2.454,2.101,5.056,1.421,3.037,2.089,3.083,3.291
"1992-12",2.286,1.706,5.836,1.137,3.613,1.2,2.645,2.938
"1993-01",1.48,1.413,5.256,1.867,3.751,2.014,1.465,2.727
"1993-02",2.113,1.175,2.967,1.458,4.167,0.977,1.577,2.673
"1993-03",1.614,1.239,1.885,2.117,4.656,1.148,0.566,2.365
"1993-04",2.016,1.585,2.197,1.779,3.119,0.81,1.772,2.102
"1993-05",1.991,2.013,1.237,2.49,3.384,1.72,2.261,2.221
"1993-06",2.583,2.383,1.638,2.368,3.749,2.461,1.714,2.639
"1993-07",2.121,2.635,1.22,2.884,3.937,3.287,3.166,2.604
"1993-08",2.843,2.954,1.659,1.9,3.741,2.828,2.5,2.958
"1993-09",3.227,2.326,1.619,2.432,4.448,1.218,3.311,2.935
"1993-10",2.795,2.504,3.368,2.085,3.646,2.048,3.724,3.207
"1993-11",2.432,1.953,3.996,1.795,4.383,2.091,3.407,3.171
"1993-12",2.301,1.671,3.862,0.827,3.741,1.382,2.239,2.954
"1994-01",1.725,1.201,4.509,1.534,3.803,1.235,3.508,2.922
"1994-02",1.643,1.365,5.112,1.085,3.945,0.927,1.569,2.595
"1994-03",1.534,1.303,3.447,1.603,4.263,0.753,2.125,2.377
"1994-04",1.934,1.36,2.398,2.057,4.217,0.526,0.659,2.114
"1994-05",2.424,2.136,0.95,2.659,4.083,0.977,1.662,2.324
"1994-06",2.285,2.64,2.14,2.653,3.905,2.946,2.171,2.631
"1994-07",2.156,2.903,1.387,2.109,3.717,2.137,1.947,2.464
"1994-08",2.297,2.426,1.543,3.089,3.983,2.786,2.763,2.874
"1994-09",2.494,2.568,1.919,2.892,4.244,3.654,3.38,3.173
"1994-10",3.521,2.276,2.038,1.789,3.539,3.118,6.805,3.405
"1994-11",2.92,2.201,3.603,0.978,2.795,2.943,3.828,3.131
"1994-12",2.497,1.51,3.969,1.16,4.282,2.375,2.563,3.145
"1995-01",2.12,1.604,4.42,1.465,3.123,1.908,1.642,2.875
"1995-02",2.066,1.406,4.047,2.028,4.351,1.892,0.598,2.574
"1995-03",1.622,1.542,4.159,1.596,3.646,0.501,1.758,2.356
"1995-04",1.575,0.989,2.785,2.634,3.938,0.796,0.598,2.182
"1995-05",2.365,2.102,1.399,2.931,3.914,1.385,1.459,2.316
"1995-06",1.934,2.49,1.394,3.518,3.808,2.115,2.298,2.554
"1995-07",1.739,2.622,1.004,2.501,3.932,3.129,2.735,2.448
"1995-08",2.919,2.963,1.188,2.851,3.871,3.139,2.488,2.9
"1995-09",3.365,2.791,1.101,2.629,4.219,2.656,2.846,2.951
"1995-10",3.181,2.409,2.206,1.506,4.374,1.139,3.407,3.216
"1995-11",2.798,2.271,3.306,1.362,4.862,0.812,3.78,3.502
"1995-12",2.517,1.174,4.792,0.645,2.269,1.105,2.098,2.894
"1996-01",1.781,1.463,5.44,0.671,3.138,1.321,2.237,2.894
"1996-02",1.966,1.351,4.888,1.211,4.136,0.371,1.75,2.689
"1996-03",1.44,1.801,4.235,1.251,3.777,0.356,0.754,2.277
"1996-04",1.662,1.661,2.976,1.252,3.279,0.715,1.171,2.091
"1996-05",2.036,1.902,1.499,2.994,3.472,1.3,2.429,2.188
"1996-06",2.453,2.628,1.785,2.007,4.213,1.58,4.1,2.614
"1996-07",2.554,2.823,1.004,1.93,4.105,2.565,2.19,2.676
"1996-08",2.53,2.689,1.597,1.421,4.522,2.095,2.979,2.766
"1996-09",2.59,2.844,1.815,2.622,3.55,3.025,4.233,3.028
"1996-10",2.683,2.068,3.276,3.037,3.448,2.359,3.486,3.009
"1996-11",2.913,1.836,2.185,3.034,3.834,1.691,3.998,3.217
"1996-12",2.789,1.595,2.978,2.327,4.2,1.379,3.157,2.959
"1997-01",1.588,1.223,5.814,1.331,3.373,1.32,2.483,2.671
"1997-02",1.425,1.812,3.554,1.603,3.101,1.372,2.446,2.595
"1997-03",1.83,1.466,3.629,2.143,4.365,0.597,0.905,2.394
"1997-04",2.099,1.707,2.26,2.538,4.152,0.551,0.513,2.296
"1997-05",2.093,1.712,1.683,3.354,4.276,1.607,2.109,2.363
"1997-06",2.492,2.545,1.828,2.403,3.881,2.375,1.934,2.592
"1997-07",2.268,2.847,1.114,3.209,4.185,2.429,2.723,2.542
"1997-08",2.661,2.915,1.39,2.965,3.873,2.317,1.516,2.711
"1997-09",3.064,3.246,2.23,2.933,3.455,3.597,2.46,2.994
"1997-10",2.705,2.216,2.351,2.639,4.031,2.007,4.454,3.018
"1997-11",1.998,1.388,5.432,1.072,3.996,1.163,4.502,3.317
"1997-12",2.785,1.613,3.459,1.453,4.142,0.566,2.834,3.13
"1998-01",2.046,1.178,4.165,2.676,3.851,1.472,2.163,2.79
"1998-02",1.893,1.283,3.073,2.536,4.125,3.165,3.058,2.993
"1998-03",1.554,1.339,4.295,2.315,3.251,1.266,1.391,2.241
"1998-04",2.038,1.564,1.779,2.517,3.62,1.105,1.284,2.194
"1998-05",2.156,2.369,1.646,3.466,4.067,1.25,0.76,2.391
"1998-06",1.97,2.664,1.978,3.044,3.762,1.818,1.465,2.381
"1998-07",2.623,2.665,0.995,2.574,4.303,1.581,1.929,2.63
"1998-08",3.02,2.696,0.888,3.624,4.553,2.78,3.007,3.124
"1998-09",3.443,2.709,1.623,1.977,3.464,3.198,2.552,3.065
"1998-10",3.16,2.612,2.381,1.058,4.245,2.11,3.885,3.397
"1998-11",2.96,1.783,3.615,2.071,2.643,2.953,2.598,3.343
"1998-12",2.107,1.773,5.129,1.61,4.272,1.371,3.774,3.064
"1999-01",2.039,1.234,5.021,0.711,3.861,1.393,2.522,3.064
"1999-02",1.746,1.489,4.64,1.615,3.386,2.306,3.13,2.737
"1999-03",2.09,1.639,3.872,3.396,3.276,1.169,0.954,2.469
"1999-04",1.895,2.163,1.928,2.351,3.193,0.503,1.322,2.142
