#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2014-04",1.379,1.228,3.42,2.802,2.71,1.229,1.699,2.385
"2014-05",2.102,1.557,2.782,4.378,3.186,1.233,2.47,2.44
"2014-06",2.616,1.345,2.448,4.463,3.828,0.558,1.983,2.244
"2014-07",2.17,2.02,1.5,3.124,3.798,2.481,2.113,2.399
"2014-08",2.811,2.297,1.22,3.251,4.236,4.012,3.212,3.079
"2014-09",3.001,2.877,1.19,4.621,5.409,5.672,4.097,4.091
"2014-10",2.324,1.971,3.08,4.165,4.716,4.87,3.904,4.1
"2014-11",2.607,1.516,2.771,3.888,5.247,5.037,4.355,4.015
"2014-12",2.435,1.314,4.061,1.945,4.372,2.378,4.153,3.375
"2015-01",2.148,0.931,4.721,1.643,3.539,1.644,4.581,3.29
"2015-02",1.707,0.542,3.745,3.153,4.672,2.649,3.748,3.377
"2015-03",1.606,0.991,2.933,2.826,4.089,2.373,2.229,2.841
"2015-04",1.483,0.907,2.598,3.394,4.736,1.636,3.388,2.727
"2015-05",2.128,1.484,2.808,3.746,3.412,1.291,2.109,2.491
"2015-06",2.334,1.285,2.476,2.997,4.85,1.352,2.382,2.427
"2015-07",2.437,1.922,1.472,3.032,3.454,1.672,1.939,2.456
"2015-08",2.601,2.411,2.103,2.913,3.327,4.838,1.946,3.07
"2015-09",2.881,2.769,1.486,2.348,4.687,6.905,2.694,3.712
"2015-10",3.048,2.366,1.175,1.414,5.004,6.747,4.902,4.017
"2015-11",2.956,1.597,5.146,2.502,4.41,2.197,4.785,3.674
"2015-12",1.873,1.971,4.249,2.119,4.584,1.231,5.176,3.145
"2016-01",1.879,1.286,3.822,2.014,4.791,1.614,3.421,3.062
"2016-02",1.821,0.808,3.785,2.227,4.808,1.328,2.122,2.709
"2016-03",1.437,1.303,3.49,2.51,4.635,0.797,2.13,2.652
"2016-04",1.48,1.056,3.238,4.292,4.361,0.766,3.254,2.562
"2016-05",1.561,1.608,2.43,2.955,3.288,1.742,2.762,2.279
"2016-06",2.205,2.036,1.261,3.693,3.899,3.474,2.243,2.674
"2016-07",2.407,1.921,1.218,3.968,3.728,3.16,2.064,2.778
"2016-08",3.015,2.503,1.088,3.634,4.02,4.524,2.651,3.357
"2016-09",3.512,2.788,1.226,3.23,5.388,7.317,5.061,4.267
"2016-10",2.758,2.36,2.88,2.882,5.957,4.832,6.147,4.135
"2016-11",2.811,1.458,3.804,2.363,5.075,3.9,7.721,3.794
"2016-12",1.645,1.759,4.657,1.93,5.172,1.8,4.822,3.419
"2017-01",2.303,1.717,3.36,2.308,4.388,2.085,3.16,3.174
"2017-02",2.195,1.209,4.349,2.92,3.434,2.279,2.558,2.93
"2017-03",1.261,1.255,2.744,3.581,4.083,1.849,2.944,2.689
"2017-04",1.997,0.894,2.372,4.111,3.718,1.203,1.514,2.277
"2017-05",1.725,1.415,1.97,4.835,4.246,2.097,2.016,2.313
"2017-06",2.209,1.011,1.877,4.14,4.24,2.376,1.121,2.277
"2017-07",2.541,2.291,1.391,3.187,4.143,2.504,1.577,2.747
"2017-08",2.897,2.531,1.408,4.104,4.314,3.648,2.536,3.177
"2017-09",3.665,2.366,1.779,4.471,5.095,4.465,4.3,4.024
"2017-10",2.562,2.149,2.897,4.576,5.023,5.162,7.02,3.781
"2017-11",3.217,1.932,2.502,2.968,5.586,2.193,5.006,3.541
"2017-12",2.035,1.643,4.86,2.637,5.889,2.256,3.969,3.592
"2018-01",1.951,1.216,3.922,1.887,3.9,3.164,2.69,3.002
"2018-02",1.399,0.962,2.447,2.497,4.538,1.923,3.145,2.868
"2018-03",2.007,1.174,1.563,2.568,4.891,1.392,1.241,2.44
"2018-04",1.448,1.251,1.957,2.491,4.123,0.798,1.252,2.099
"2018-05",1.948,1.595,2.098,3.633,3.383,1.549,1.619,2.193
"2018-06",2.011,1.775,2.27,2.906,4.185,1.88,1.705,2.361
"2018-07",2.307,2.192,1.55,2.987,3.464,3.101,2.661,2.7
"2018-08",3.654,2.427,1.471,2.82,3.419,5.38,3.067,3.269
"2018-09",3.062,2.619,2.542,2.378,3.891,6.332,5.216,4.126
"2018-10",2.583,2.336,2.317,4.055,3.628,4.859,9.729,3.952
"2018-11",2.883,1.515,2.573,2.77,5.841,3.443,5.663,3.834
"2018-12",2.688,1.32,3.576,0.97,3.646,1.544,4.766,3.133
"2019-01",1.159,1.217,5.502,1.355,4.775,0.58,4.353,3.128
"2019-02",1.534,0.86,3.721,1.957,4.033,0.587,2.541,2.62
"2019-03",2.322,0.646,2.416,2.451,3.376,1.071,1.384,2.339
"2019-04",1.68,1.148,2.509,2.202,3.671,0.752,2.031,2.202
"2019-05",1.716,1.649,1.829,2.994,3.981,2.827,2.703,2.48
"2019-06",2.321,1.74,1.135,3.401,3.022,2.186,1.599,2.267
"2019-07",2.609,2.344,0.784,2.456,3.174,2.281,2.493,2.699
"2019-08",2.819,2.376,1.279,4.439,4.567,6.328,3.242,3.959
"2019-09",2.921,2.272,2.467,3.649,4.552,9.295,2.872,4.301
"2019-10",2.947,2.049,2.13,3.548,5.062,7.174,3.69,4.147
"2019-11",2.655,2.049,2.747,3.623,4.377,7.167,3.703,3.744
"2019-12",2.535,1.243,4.035,2.717,5.3,2.229,3.001,3.357
"2020-01",2.025,1.488,3.292,1.703,4.896,1.395,3.696,3.147
"2020-02",1.696,0.958,2.282,2.021,4.59,2.024,2.071,2.932
"2020-03",1.58,1.065,1.226,1.747,3.844,1.925,2.28,2.515
"2020-04",1.738,1.023,2.974,3.622,3.761,1.489,1.356,2.361
"2020-05",1.601,1.554,2.25,4.259,3.663,2.543,2.545,2.499
"2020-06",2.222,1.782,1.503,3.135,3.89,2.064,1.04,2.327
"2020-07",2.365,2.083,1.174,3.106,4.296,2.027,1.614,2.605
"2020-08",2.787,2.299,1.924,3.596,4.37,3.775,2.312,3.166
"2020-09",3.06,3.048,2.083,3.152,4.933,9.139,3.012,4.3
"2020-10",2.978,1.828,2.437,3.844,4.834,6.493,4.294,4.016
"2020-11",2.581,1.589,2.406,2.983,5.46,3.889,2.689,3.386
"2020-12",1.841,1.292,3.414,3.016,5.237,3.438,3.166,3.369
"2021-01",2.087,1.216,3.303,1.385,4.226,2.278,2.404,3.258
"2021-02",1.691,0.674,2.547,1.195,3.9,2.307,3.876,3.137
"2021-03",1.519,1.022,2.447,2.328,4.127,2.592,2.228,2.843
"2021-04",1.189,1.011,3.436,3.208,4.449,1.029,1.895,2.549
"2021-05",1.954,1.298,2.987,5.645,3.03,1.564,1.953,2.413
"2021-06",2.667,1.961,1.716,4.216,4.016,1.83,1.841,2.482
"2021-07",2.357,2.163,1.49,3.216,3.828,2.129,1.783,2.52
"2021-08",2.817,2.263,1.719,4.792,3.874,3.16,1.706,2.977
"2021-09",3.704,2.915,2.216,3.502,3.742,7.24,2.908,4.089
"2021-10",2.793,2.234,2.391,2.791,4.721,5.858,4.57,3.91
"2021-11",2.465,1.907,4.593,1.859,4.965,2.875,4.129,3.827
"2021-12",1.588,1.299,4.218,2.765,7.04,1.399,4.695,3.682
"2022-01",2.52,1.169,2.674,3.183,5.137,1.544,3.749,3.366
"2022-02",1.551,0.76,4.426,2.972,4.869,2.113,3.738,3.365
"2022-03",1.508,1.076,3.478,2.616,4.32,1.753,2.629,2.91
"2022-04",1.43,1.133,2.901,3.236,3.714,0.821,1.908,2.526
"2022-05",2.277,1.296,2.86,3.62,3.847,1.41,2.883,2.621
"2022-06",2.383,1.989,1.944,3.536,4.123,1.574,1.859,2.396
"2022-07",2.707,2.128,1.488,3.11,3.027,1.801,1.319,2.429
"2022-08",2.969,2.667,1.297,3.034,4.408,4.312,2.421,3.479
"2022-09",3.4,2.682,1.103,3.404,5.19,9.861,4.425,4.748
"2022-10",2.942,1.896,1.198,1.503,4.956,4.443,6.935,4.047
"2022-11",2.795,1.959,2.579,2.111,5.282,3.731,5.17,3.992
"2022-12",1.903,1.549,5.58,2.501,5.464,2.527,3.445,3.554
"2023-01",1.853,1.135,6.798,1.306,4.533,0.549,4.068,3.482
"2023-02",2.156,1.09,3.75,1.679,3.002,1.517,2.521,2.688
"2023-03",1.221,0.919,3.838,2.718,3.589,2.058,2.026,2.72
"2023-04",1.566,1.354,3.106,3.664,3.119,1.244,2.45,2.408
"2023-05",1.801,1.221,2.131,5.185,4.023,1.77,1.982,2.428
"2023-06",2.202,1.904,1.576,2.964,3.724,2.215,1.125,2.418
"2023-07",2.737,2.411,0.852,2.761,3.784,2.413,1.754,2.758
"2023-08",2.85,2.648,0.698,2.171,3.309,3.141,2.51,3.36
"2023-09",3.088,2.853,2.126,3.011,4.485,10.839,3.696,4.546
"2023-10",2.793,1.92,1.75,0.948,6.508,8.047,5.734,4.45
"2023-11",3.035,1.441,3.155,2.015,4.999,3.743,5.578,3.941
"2023-12",2.592,1.167,4.832,2.312,4.433,1.5,3.53,3.478
"2024-01",2.044,1.239,7.616,2.001,4.501,0.542,3.619,3.458
"2024-02",1.551,1.262,4.233,2.964,4.782,1.251,2.393,3.111
"2024-03",1.559,0.953,2.646,2.616,3.239,0.867,1.389,2.302
"2024-04",0.973,1.185,2.797,4.521,3.29,1.537,1.727,2.257
"2024-05",2.064,1.792,2.429,4.435,2.387,2.141,1.755,2.284
"2024-06",2.192,1.901,1.394,3.544,3.521,1.514,1.493,2.348
"2024-07",2.428,1.942,1.064,3.205,3.54,2.601,1.798,2.451
"2024-08",3.068,2.787,1.135,2.408,3.397,3.668,3.11,3.302
"2024-09",3.312,2.848,1.838,3.252,4.836,5.841,3.182,4.144
"2024-10",3.298,2.68,2.931,5.237,4.622,5.533,4.71,3.906
"2024-11",2.813,1.841,3.864,3.106,4.074,3.948,5.293,3.981
"2024-12",2.062,2.045,5.704,1.609,4.96,1.069,4.674,3.617
"2025-01",2.215,1.377,3.537,1.784,4.801,2.24,3.754,3.207
"2025-02",2.21,0.992,3.413,1.685,3.434,0.949,3.497,2.873
"2025-03",1.682,1.251,2.876,1.536,3.549,0.958,2.779,2.928
"2025-04",1.289,0.895,2.318,2.951,4.196,0.95,1.812,2.379
"2025-05",1.899,1.825,2.22,3.318,3.857,2.105,2.251,2.359
"2025-06",1.939,1.378,2.196,4.365,3.971,2.008,1.441,2.358
"2025-07",2.529,1.832,1.961,3.119,3.929,2.285,1.845,2.64
"2025-08",2.925,2.648,1.791,4.214,3.61,5.268,2.252,3.278
"2025-09",3.407,3.259,1.696,2.09,5.155,8.213,3.266,4.058
"2025-10",3.301,2.085,1.586,2.747,5.082,7.499,4.717,4.295
"2025-11",1.31,2.056,4.977,7.121,4.79,4.559,5.778,4.062
"2025-12",1.166,1.196,5.404,3.271,5.936,2.714,4.205,3.675
"2026-01",1.951,0.881,4.349,2.164,5.769,1.761,3.669,3.363
"2026-02",1.388,0.572,3.936,2.635,5.153,1.439,3.023,3.013
"2026-03",1.958,0.756,2.616,1.999,4.422,0.743,1.719,2.522
"2026-04",1.429,1.453,2.354,3.26,4.878,0.3,2.063,2.328
"2026-05",1.804,1.208,2.678,4.722,3.947,0.591,1.994,2.374
"2026-06",1.875,1.602,2.363,4.708,4.597,2.017,1.719,2.589
"2026-07",2.876,2.397,1.297,3.753,3.745,2.727,1.674,2.7
"2026-08",3.274,3.001,1.786,3.489,4.632,3.99,3.74,3.483
"2026-09",3.081,2.609,1.548,2.986,5.587,8.577,5.879,4.26
"2026-10",2.979,2.48,2.382,3.133,5.103,2.757,5.962,3.782
"2026-11",2.213,1.731,3.127,2.052,5.713,1.713,9.271,3.962
"2026-12",2.05,1.463,6.905,2.255,5.207,1.309,4.039,3.732
"2027-01",2.263,1.244,5.017,1.983,3.934,1.09,3.576,2.997
"2027-02",1.725,1.08,3.229,1.824,3.393,0.945,1.904,2.601
"2027-03",1.643,0.712,3.574,2.543,4.623,0.441,2.029,2.685
"2027-04",1.452,0.84,2.264,4.047,3.865,1.421,2.288,2.372
"2027-05",1.97,1.468,1.895,3.461,3.291,1.396,2.389,2.303
"2027-06",2.755,1.828,1.312,2.696,3.345,2.784,1.544,2.55
"2027-07",2.846,2.247,0.874,2.017,3.521,1.851,2.111,2.899
"2027-08",3.155,2.567,1.326,1.705,4.688,4.385,3.332,3.7
"2027-09",3.269,2.589,1.27,2.929,4.457,6.622,5.518,4.127
"2027-10",3.095,2.548,2.024,3.529,5.101,6.995,6.699,4.455
"2027-11",3.486,1.675,3.066,2.883,4.642,3.929,6.007,4.023
"2027-12",2.941,1.772,2.676,2.046,5.664,2.425,4.109,3.458
"2028-01",2.379,0.931,2.047,1.386,2.836,2.253,3.556,3.032
"2028-02",1.563,1.068,3.341,1.984,4.058,2.205,3.126,2.991
"2028-03",1.223,1.029,4.49,2.132,3.938,0.795,1.823,2.739
"2028-04",1.671,1.029,2.909,2.715,4.071,0.999,1.603,2.211
"2028-05",2.113,1.561,2.236,4.421,2.849,1.313,1.809,2.279
"2028-06",2.337,1.861,1.004,2.751,3.274,1.674,1.722,2.215
"2028-07",2.496,2.033,1.305,2.858,4.178,2.475,2.001,2.539
"2028-08",3.206,2.137,1.33,2.405,3.579,3.921,2.77,3.109
"2028-09",3.065,2.877,1.917,4.254,5.336,6.553,3.975,3.835
"2028-10",4.084,2.533,1.768,2.464,3.986,4.475,4.802,4.008
"2028-11",2.447,1.836,4.13,4.042,5.349,5.05,3.539,3.801
"2028-12",2.656,1.225,4.45,2.509,6.052,1.543,3.843,3.537
"2029-01",1.805,1.45,4.031,1.617,4.731,1.54,3.968,3.246
"2029-02",1.817,0.851,3.709,2,4.554,2.739,2.888,3.165
"2029-03",1.494,1.088,3.953,2.209,3.154,1.468,1.677,2.589
"2029-04",1.954,1.012,2.492,3.898,3.276,1.085,1.726,2.427
"2029-05",2.23,1.443,2.216,4.958,4.073,1.789,1.676,2.443
"2029-06",2.203,1.535,2.158,4.655,3.798,2.052,1.506,2.433
"2029-07",2.066,1.942,2.013,3.826,3.608,1.991,1.654,2.508
"2029-08",3.058,1.734,1.445,3.574,3.654,3.251,2.392,2.873
"2029-09",2.96,2.851,2.642,3.302,3.964,6.41,3.731,4.043
"2029-10",3.525,2.202,1.828,3.077,4.509,6.266,6.906,3.956
"2029-11",3.297,1.765,2.306,2.836,4.385,5.6,4.369,3.682
"2029-12",3.088,1.587,3.228,1.321,4.358,1.893,4.162,3.23
"2030-01",2.433,1.24,4.043,2.037,3.726,2.409,2.501,3.188
"2030-02",2.302,1.102,1.995,1.602,2.267,2.566,2.866,2.521
"2030-03",2.343,1.18,2.768,2.46,4.072,0.456,3.133,2.641
"2030-04",1.95,1.181,2.652,3.469,2.815,0.716,1.462,2.174
"2030-05",1.845,1.52,2.637,3.196,2.864,1.417,1.955,2.131
"2030-06",2.154,1.785,1.381,3.443,3.342,2.368,1.776,2.373
"2030-07",2.594,1.895,0.953,2.49,4.253,2.766,2.563,2.721
"2030-08",2.607,2.869,1.525,2.837,3.77,5.431,3.859,3.763
"2030-09",3.214,2.643,0.969,2.999,4.688,7.111,3.603,4.089
"2030-10",3.092,2.278,1.696,2.403,5.718,5.023,5.665,3.998
"2030-11",2.642,2.005,3.964,2.007,3.702,2.66,5.884,3.333
"2030-12",2.189,1.844,5.85,1.065,4.896,1.268,4.447,3.449
"2031-01",1.493,1.198,3.708,2.555,3.959,2.287,2.387,2.955
"2031-02",2.109,1.143,4.282,1.17,3.756,0.655,4.266,2.967
"2031-03",1.715,1.02,2.61,3.37,4.124,1.153,1.457,2.393
"2031-04",1.765,1.122,2.473,3.064,3.637,0.699,2.021,2.188
"2031-05",1.898,1.746,1.95,4.861,4.399,0.91,1.205,2.33
"2031-06",2.159,2.165,1.589,3.077,4.089,1.91,2.25,2.475
"2031-07",2.302,2.09,1.423,3.4,3.91,3.333,2.132,2.774
"2031-08",3.009,2.627,1.849,2.685,4.514,2.313,3.067,3.316
"2031-09",3.061,3.29,1.456,4.067,5.848,6.737,2.95,4.236
"2031-10",3.345,2.26,2.785,2.359,4.326,5.964,3.561,3.965
"2031-11",2.526,1.911,2.456,2.61,4.834,5.9,3.659,3.769
"2031-12",3.101,1.509,2.336,2.574,5.188,2.432,2.755,3.282
"2032-01",2.772,0.962,2.727,0.894,3.484,1.608,3.944,2.985
"2032-02",1.667,1.252,3.221,2.524,4.689,2.258,1.533,2.794
"2032-03",1.811,1.328,2.194,3.058,4.313,1.856,2.068,2.703
"2032-04",1.473,1.43,2.656,3.917,4.161,1.01,2.499,2.52
"2032-05",2.205,1.656,2.242,4.613,3.666,1.235,1.814,2.457
"2032-06",1.998,1.881,1.436,4.493,3.79,1.859,1.092,2.163
"2032-07",2.504,2.113,1.049,3.657,3.484,2.076,2.162,2.657
"2032-08",2.969,2.42,0.901,3.453,3.814,2.306,2.929,3.102
"2032-09",3.158,2.718,1.635,4.833,5.324,7.671,4.855,4.236
"2032-10",3.262,2.695,2.393,2.969,4.779,2.935,7.279,3.976
"2032-11",2.237,1.9,4.241,1.824,4.302,3.493,7.173,3.915
"2032-12",2.347,1.522,4.375,1.705,4.208,1.876,6.2,3.387
"2033-01",1.849,1.338,4.181,2.006,4.833,2.199,3.438,3.061
"2033-02",1.499,1.034,3.734,2.425,3.761,1.46,1.925,2.531
"2033-03",1.645,0.98,3.353,3.336,4.201,1.271,1.05,2.534
"2033-04",1.724,0.87,2.628,3.685,4.106,0.845,1.163,2.353
"2033-05",1.947,1.412,1.2,4.248,3.416,2.078,2.424,2.24
"2033-06",2.296,1.851,1.123,3.261,4.623,2.598,2.166,2.564
"2033-07",2.566,2.502,0.734,3.447,3.648,3.263,2.126,2.754
"2033-08",3.034,2.401,0.791,3.179,4.464,3.838,3.554,3.204
"2033-09",2.924,2.858,2.534,3.034,4.146,5.886,2.794,4.347
"2033-10",2.645,2.065,2.364,3.192,4.685,5.477,4.891,3.818
"2033-11",2.656,1.34,1.645,3.192,4.359,6.467,3.464,3.405
"2033-12",2.715,1.604,2.741,2.367,5.305,1.34,3.102,3.3
"2034-01",2.47,1.344,3.022,1.668,4.114,0.653,4.37,3.147
"2034-02",1.945,0.842,1.724,1.617,3.289,3.007,2.398,2.74
"2034-03",1.554,0.732,3.381,3.669,4.893,1.436,1.92,2.666
"2034-04",1.665,1.658,2.098,2.398,3.887,1.142,1.476,2.272
"2034-05",1.929,1.438,2.005,3.443,3.99,1.179,1.7,2.285
"2034-06",2.363,1.939,0.951,2.816,4.128,1.529,1.902,2.368
"2034-07",2.78,2.201,0.825,2.647,3.776,2.11,2.12,2.567
"2034-08",2.92,2.257,1.134,2.554,3.985,3.245,2.499,3.317
"2034-09",3.089,2.736,1.228,3.194,5.734,9.582,3.746,4.379
"2034-10",3.206,2.198,1.519,2.728,5.589,4.819,5.546,3.904
"2034-11",3.196,1.722,2.78,2.583,4.348,3.174,4.965,3.68
"2034-12",1.822,1.808,3.824,1.77,5.187,1.834,3.301,3.423
"2035-01",2.148,1.277,1.959,1.738,4.349,1.95,3.238,3.137
"2035-02",1.644,0.735,3.626,2.631,3.307,2.289,3.002,3.153
"2035-03",1.684,1.151,3.055,2.551,4.532,1.43,2.101,2.923
