#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2007-12",2.202,1.833,3.381,1.363,3.373,3.307,4.968,3.533
"2008-01",1.357,1.327,6.63,1.188,4.019,1.573,4.146,3.394
"2008-02",1.39,1.271,5.404,3.675,3.349,3.239,4.203,3.265
"2008-03",1.664,1.47,3.678,3.451,4.411,1.466,2.343,3.003
"2008-04",1.746,1.405,2.397,3.243,3.833,0.761,3.94,2.564
"2008-05",2.602,1.45,2.774,4.315,3.201,1.729,9.018,3.288
"2008-06",2.295,2.082,1.8,2.925,3.888,1.836,7.839,3.079
"2008-07",2.381,2.356,1.699,3.499,4.716,3.817,5.336,3.41
"2008-08",2.821,2.121,1.895,3.294,4.608,5.961,4.523,3.89
"2008-09",2.799,2.577,2.822,2.84,3.132,8.755,7.598,4.703
"2008-10",2.413,1.934,2.17,1.93,4.494,5.376,8.788,3.826
"2008-11",2.459,1.996,1.935,3.159,3.423,5.384,5.288,3.71
"2008-12",2.391,1.738,3.2,2.793,4.264,5.03,4.629,3.702
"2009-01",1.809,1.571,3.926,1.511,5.682,4.092,6.496,3.887
"2009-02",1.587,1.443,2.976,2.2,3.72,1.829,3.671,3.137
"2009-03",2.014,1.825,2.576,2.782,5.291,1.711,2.631,2.882
"2009-04",1.726,1.603,2.394,3.122,5.246,1.795,1.594,2.908
"2009-05",2.165,1.673,2.651,2.663,4.364,1.592,4.926,2.994
"2009-06",2.539,1.93,2.122,4.903,4.383,4.914,4.316,3.21
"2009-07",2.531,2.299,1.592,3.446,5.166,3.627,3.809,3.517
"2009-08",2.609,1.976,1.82,3.665,5.983,6.377,6.634,4.167
"2009-09",3.167,1.427,2.47,2.633,3.947,8.427,7.422,4.472
"2009-10",2.387,2.324,2.801,1.874,3.463,5.113,10.163,4.093
"2009-11",2.455,1.7,3.024,1.474,4.082,2.881,9.786,3.707
"2009-12",2.238,1.716,4.068,2.568,3.581,4.153,3.2,3.456
"2010-01",2.399,1.24,4.546,1.838,2.72,3.171,5.3,3.475
"2010-02",1.833,1.513,4.024,1.414,3.946,1.748,2.379,2.849
"2010-03",1.776,1.146,2.654,1.929,3.836,2.701,3.511,2.864
"2010-04",1.792,1.237,2.814,3.597,3.838,1.818,5.007,2.773
"2010-05",2.667,1.453,1.958,2.975,3.731,3.653,3.91,2.941
"2010-06",2.257,1.751,1.109,4.245,4.242,7.067,4.544,3.433
"2010-07",2.79,1.792,1.581,3.306,4.583,6.145,4.629,3.363
"2010-08",2.86,2.12,1.77,3.474,4.471,6.385,3.746,3.802
"2010-09",2.788,1.874,1.807,3.102,5.13,5.411,7.179,4.213
"2010-10",2.955,2.144,1.273,2.44,4.317,5.066,14.505,4.581
"2010-11",3.412,1.635,2.198,2.547,4.305,2.948,7.108,3.807
"2010-12",2.341,1.464,0.74,2.732,4.171,5.988,3.424,3.452
"2011-01",2.565,1.429,3.395,1.848,3.409,2.6,6.248,3.539
"2011-02",1.453,1.255,4.508,2.264,4.083,1.92,4.619,3.035
"2011-03",1.508,1.346,3.876,1.898,4.262,1.141,5.534,3.035
"2011-04",1.656,1.609,3.006,2.893,3.753,2.518,2.372,2.864
"2011-05",1.926,2.229,2.741,4.279,3.99,1.357,9.319,3.245
"2011-06",2.428,1.746,2.017,4.264,4.232,3.954,9.185,3.387
"2011-07",2.475,2.019,1.778,3.599,5.271,3.163,3.455,3.323
"2011-08",2.455,1.937,1.384,3.913,4.305,6.865,7.137,3.747
"2011-09",2.786,2.233,1.373,2.335,4.761,6.53,7.492,4.444
"2011-10",2.495,1.518,1.88,0.84,4.118,3.815,14.401,4.134
"2011-11",2.233,1.715,5.032,0.52,2.612,0.518,14.1,4.001
"2011-12",1.895,1.544,6.074,0.769,2.699,0.934,5.956,3.303
"2012-01",1.94,1.426,3.629,2.098,3.489,3.157,3.141,3.15
"2012-02",2.278,1.269,2.431,2.048,5.562,0.766,3.571,3.149
"2012-03",1.603,0.997,3.765,1.668,3.649,1.89,2.956,2.806
"2012-04",1.841,1.248,2.221,3.13,3.574,3.119,2.329,2.466
"2012-05",2.142,1.733,2.174,3.908,3.153,2.696,5.255,2.82
"2012-06",2.558,1.243,1.754,5.494,4.871,3.291,5.926,3.176
"2012-07",2.34,2.287,2.028,4.564,4.517,6.32,4.311,3.616
"2012-08",3.058,2.233,1.76,3.937,5.419,6.619,7.425,4.216
"2012-09",3.1,2.26,1.712,1.616,5.006,10.407,5.595,4.722
"2012-10",3.119,2.024,2.885,1.677,4.235,5.801,9.17,4.178
"2012-11",3.009,2.145,2.228,1.229,3.759,2.468,9.132,3.604
"2012-12",1.635,1.714,2.489,1.8,4.414,2.051,4.001,3.258
"2013-01",2.613,1.495,2.831,0.935,3.715,0.613,4.293,3.208
"2013-02",1.858,1.542,2.927,2.147,4.034,1.832,5.446,3.213
"2013-03",1.688,1.223,2.55,2.536,4.772,2.827,5.008,3.171
"2013-04",1.5,1.416,1.91,3.039,3.647,2.373,3.999,2.972
"2013-05",2.452,1.976,1.777,3.343,3.758,2.95,3.317,2.741
"2013-06",2.456,1.93,2.834,4.246,4.86,7.281,5.372,3.453
"2013-07",2.889,1.464,1.944,3.492,5.196,5.387,3.964,3.691
"2013-08",2.79,2.226,1.891,3.208,5.023,7.553,5.268,4.088
"2013-09",2.912,2.324,3.139,3.499,4.844,9.623,6.26,4.637
"2013-10",2.789,1.937,2.962,2.31,4.22,3.593,9.87,4.029
"2013-11",2.474,1.528,2.894,1.684,3.748,7.641,6.336,4.281
"2013-12",2.177,1.247,2.46,3.134,4.202,5.831,5.307,3.731
"2014-01",2.984,1.503,1.749,0.829,2.764,2.026,3.869,3.454
"2014-02",2.049,1.443,3.027,2.356,3.405,3.924,6.195,3.43
"2014-03",2.353,1.418,1.851,2.134,3.341,3.457,2.972,3.027
"2014-04",2.107,1.626,3.366,2.86,4.025,1.216,4.645,2.982
"2014-05",2.324,1.392,3.051,3.111,3.931,1.776,4.843,2.838
"2014-06",2.89,1.947,2.477,3.057,3.961,2.972,7,3.341
"2014-07",2.556,2.086,2.18,3.63,4.631,5.515,5.335,3.577
"2014-08",2.724,1.957,2.329,3.945,4.728,6.353,5.872,3.968
"2014-09",2.926,2.332,2.797,2,3.992,6.959,6.731,4.675
"2014-10",2.988,1.843,2.626,1.413,4.097,4.341,11.794,4.17
"2014-11",3.275,1.839,1.279,1.505,3.888,4.604,10.768,4.166
"2014-12",2.364,1.785,4.225,0.82,4.607,3.584,10.179,4.261
"2015-01",1.417,1.546,5.3,1.353,4.491,2.958,5.744,3.846
"2015-02",1.956,1.386,3.604,2.476,5.247,3.088,5.314,3.395
"2015-03",1.851,1.459,4.057,2.817,4.305,1.636,2.671,3
"2015-04",1.923,1.07,2.9,4.423,4.433,1.724,2.529,2.849
"2015-05",2.032,1.497,2.524,5.222,4.824,2.588,3.705,3.092
"2015-06",2.323,2.325,2.459,3.097,3.844,1.497,5.209,2.794
"2015-07",2.84,2.31,1.891,3.313,4.984,4.588,6.281,3.615
"2015-08",2.636,1.754,1.716,3.516,5.528,5.546,7.811,3.711
"2015-09",3.319,2.847,1.221,3.539,5.001,7.022,6.11,4.075
"2015-10",3.125,2.409,1.651,2.988,4.507,5.653,6.603,4.239
"2015-11",3.066,1.76,2.842,2.867,4.564,4.304,9.014,4.076
"2015-12",2.281,1.67,2.749,1.899,3.268,3.611,7.042,3.611
"2016-01",1.72,1.363,4.004,1.456,3.521,3.945,3.813,3.432
"2016-02",2.054,1.066,4.586,2.184,3.532,1.624,2.832,2.952
"2016-03",1.87,1.35,3.45,1.92,3.571,1.009,3.942,2.832
"2016-04",1.533,1.484,2.826,4.047,4.494,1.286,3.632,2.778
"2016-05",2.402,1.785,2.033,3.001,3.156,2.036,4.819,2.83
"2016-06",2.706,1.812,1.922,4.524,5.236,3.934,6.543,3.358
"2016-07",2.449,2.156,1.634,2.935,5.365,5.185,5.059,3.6
"2016-08",2.882,2.258,2.116,3.423,5.174,5.73,6.469,4.076
"2016-09",3.087,2.285,2.316,1.578,4.376,3.391,15.262,4.848
"2016-10",2.419,2.181,2.752,2.577,3.437,2.149,15.471,4.061
"2016-11",2.477,2.297,4.306,1.726,4.407,0.551,8.828,3.732
"2016-12",2.841,1.903,3.803,1.449,3.166,0.596,7.886,3.567
"2017-01",2.447,1.279,2.645,1.43,3.916,1.454,4.531,3.238
"2017-02",1.594,1.359,3.235,1.972,3.645,1.605,2.881,2.898
"2017-03",2.155,1.479,3.073,3.67,4.212,0.703,4.524,2.975
"2017-04",1.737,1.659,3.832,2.481,3.832,0.59,3.557,2.52
"2017-05",2.1,1.949,1.737,3.19,4.463,2.696,4.401,2.812
"2017-06",2.643,1.384,2.898,4.222,5.028,4.056,4.547,3.296
"2017-07",2.574,2.123,1.887,3.43,5.189,4.744,5.308,3.76
"2017-08",3.009,2.511,1.219,2.557,5.967,7.834,7.673,4.187
"2017-09",3.315,2.262,1.765,2.022,4.52,6.52,7.671,4.618
"2017-10",3.232,2.376,1.333,0.495,4.495,2.124,10.855,4.034
"2017-11",2.848,1.702,4.327,0.775,1.984,1.392,12.118,3.802
"2017-12",2.191,1.764,3.677,1.566,2.494,2.306,6.612,3.33
"2018-01",2.594,1.713,2.391,1.687,3.97,1.24,5.1,3.257
"2018-02",1.483,1.796,4.315,2.396,3.544,1.624,4.149,2.872
"2018-03",2.235,1.407,2.306,1.58,4.192,0.881,4.921,2.83
"2018-04",1.667,1.587,1.987,3.977,3.292,1.748,3.137,2.603
"2018-05",2.388,1.856,1.594,3.826,3.798,2.244,4.168,2.698
"2018-06",2.163,2.159,1.685,4.024,4.147,3.381,2.545,2.76
"2018-07",2.701,2.188,1.514,3.527,5.135,5.219,3.326,3.512
"2018-08",2.993,2.601,2.037,3.206,4.819,5.955,6.414,4.014
"2018-09",2.617,2.636,2.42,3.638,4.681,6.638,7.573,4.31
"2018-10",2.996,1.906,1.031,0.9,3.844,1.566,14.875,4.172
"2018-11",2.491,1.319,2.584,1.658,3.438,3.108,8.114,3.893
"2018-12",2.831,1.86,4.439,0.694,2.721,2.984,7.581,3.957
"2019-01",2.34,1.472,2.691,2.259,4.71,3.659,5.203,3.265
"2019-02",1.431,1.604,3.772,3.13,4.816,1.806,4.064,3.029
"2019-03",1.854,1.597,1.704,2.117,3.591,2.576,3.674,3.072
"2019-04",1.849,1.475,2.926,2.496,5.444,1.368,2.893,2.8
"2019-05",2.498,1.68,2.414,5.336,4.57,2.498,3.329,2.941
"2019-06",2.944,2.207,2.505,3.804,3.166,6.568,3.464,3.293
"2019-07",2.9,1.626,2.132,3.833,4.513,4.824,6.074,3.666
"2019-08",2.688,2.833,1.297,2.927,5.264,7.451,8.831,4.228
"2019-09",2.861,2.097,1.757,3.03,5.142,8.802,6.261,4.26
"2019-10",3.512,2.445,2.058,3.26,4.814,7.426,10.594,4.911
"2019-11",2.835,2.001,2.14,1.548,3.563,2.165,6.777,3.575
"2019-12",2.303,2.049,4.229,1.515,3.49,3.558,4.832,3.794
"2020-01",1.631,1.384,3.07,1.919,3.561,3.153,5.954,3.365
"2020-02",1.245,1.511,6.458,2.555,4.932,2.167,5.677,3.54
"2020-03",1.729,1.244,2.49,2.838,4.859,1.457,2.237,2.925
"2020-04",1.72,0.952,2.706,3.362,4.319,1.264,2.856,2.592
"2020-05",2.161,1.667,2.791,4.034,3.828,2.309,6.313,3.054
"2020-06",2.436,1.784,2.419,4.425,5.018,3.54,4.493,3.275
"2020-07",2.897,2.249,1.724,2.881,4.319,3.896,3.307,3.454
"2020-08",2.758,2.688,2.178,2.539,3.972,4.005,4.227,3.552
"2020-09",2.855,2.276,2.679,2.78,4.82,6.966,7.037,4.586
"2020-10",2.54,2.126,1.648,1.903,3.716,6.763,10.414,4.233
"2020-11",2.806,1.754,3.005,2.075,4.308,3.219,8.142,3.99
"2020-12",2.807,1.481,2.957,2.041,3.247,4.172,4.756,3.685
"2021-01",1.762,1.158,4.946,1.443,3.854,3.189,3.905,3.47
"2021-02",1.862,1.447,1.88,1.593,3.481,5.841,4.325,3.46
"2021-03",2.094,1.187,3.566,2.191,3.708,2.24,3.424,3.033
"2021-04",2.483,2.019,1.845,3.656,4.38,2.108,2.584,2.77
"2021-05",2.496,1.78,2.431,3.911,3.808,1.573,3.973,2.899
"2021-06",2.186,1.761,2.335,4.419,4.802,1.971,5.143,2.907
"2021-07",2.985,2.159,1.894,3.64,4.638,5.293,5.345,3.765
"2021-08",2.836,2.37,1.836,2.994,5.212,6.073,7.778,4.222
"2021-09",3.12,2.248,1.324,3.967,5.017,6.724,6.905,3.953
"2021-10",2.047,1.911,2.543,1.943,4.428,3.988,9.887,4.277
"2021-11",3.057,1.602,3.22,1.576,4.521,2.087,10.645,4.28
"2021-12",1.941,1.563,1.922,2.106,3.48,5.433,5.49,3.684
"2022-01",2.347,1.333,3.497,1.271,3.011,2.167,4.972,3.429
"2022-02",2.462,1.484,4.074,1.818,2.836,2.244,2.18,2.892
"2022-03",1.731,1.339,3.048,2.255,3.989,1.712,2.153,2.776
"2022-04",1.594,1.61,3.143,3.003,4.148,1.635,3.156,2.812
"2022-05",2.216,2.188,2.198,3.212,3.556,2.766,4.192,2.858
"2022-06",2.275,1.887,1.786,4.765,5.508,5.061,2.984,3.141
"2022-07",2.477,1.8,1.833,3.055,5.271,4.391,6.505,3.837
"2022-08",2.303,2.401,1.68,2.572,4.546,4.862,10.811,3.851
"2022-09",2.995,3.203,1.477,2.058,6.069,7.867,8.009,4.682
"2022-10",2.421,2.466,1.651,2.26,4.408,4.672,12.345,4.218
"2022-11",3.25,2.163,3.704,0.847,3.053,1.774,11.395,4.106
"2022-12",2.481,1.693,4.201,1.389,3.81,1.769,4.052,3.446
"2023-01",1.642,1.529,5.085,1.066,3.966,0.807,8.58,3.602
"2023-02",1.219,1.418,4.836,1.48,3.706,1.827,3.76,3.375
"2023-03",1.652,1.604,3.881,1.918,5.464,0.607,4.221,3.138
"2023-04",1.893,1.563,2.525,2.351,4.263,0.523,5.194,2.664
"2023-05",2.47,1.522,2.084,4.184,3.976,1.998,5.401,2.93
"2023-06",2.013,1.82,1.747,4.765,4.783,5.463,4.972,3.262
"2023-07",2.689,2.266,1.905,3.005,3.838,4.125,4.651,3.294
"2023-08",2.728,1.962,1.877,3.555,5.546,4.959,3.443,3.636
"2023-09",2.926,2.2,1.589,3.727,4.212,8.424,5.889,4.02
"2023-10",2.917,1.997,2.572,1.661,3.791,4.899,10.055,4.022
"2023-11",2.345,1.74,2.249,1.371,3.746,2.898,9.049,3.834
"2023-12",2.518,1.533,4.179,1.315,3.593,3.967,5.239,3.524
"2024-01",2.209,1.425,3.505,1.413,4.467,3.075,4.37,3.321
"2024-02",2.211,1.865,3.04,1.028,3.979,1.768,3.936,3.041
"2024-03",2.167,1.311,2.381,1.853,3.062,2.676,5.318,3.014
"2024-04",1.275,0.941,2.764,3.086,5.343,0.882,2.23,2.476
"2024-05",1.924,1.731,2.357,3.242,4.875,2.843,6.148,3.062
"2024-06",2.923,1.687,2.268,2.793,4.596,3.157,5.328,3.176
"2024-07",2.853,1.573,1.794,4.686,5.008,7.159,5.007,3.758
"2024-08",2.794,2.199,1.382,4.691,4.961,7.351,5.178,3.952
"2024-09",2.805,2.051,2.476,2.658,4.327,7.722,10.712,4.592
"2024-10",2.798,2.405,2.325,1.598,3.119,4.348,12.555,4.153
"2024-11",3.02,1.885,3.535,1.647,3.941,0.885,8.939,3.794
"2024-12",1.635,1.532,4.184,1.444,4.024,2.22,5.45,3.376
"2025-01",2.254,1.419,3.334,1.554,3.65,2.122,2.882,3.184
"2025-02",2.416,1.237,1.436,2.428,4.246,1.89,3.178,2.881
"2025-03",2.27,1.314,2.371,1.791,3.518,2.123,4.488,3.238
"2025-04",1.574,1.529,2.686,3.491,3.291,0.977,2.91,2.632
"2025-05",2.13,1.721,2.006,3.056,4.394,1.243,5.655,2.939
"2025-06",2.5,2.082,1.762,4.212,4.551,4.075,4.91,3.082
"2025-07",2.76,2.312,1.74,4.516,5.359,4.204,4.31,3.475
"2025-08",2.21,1.94,1.754,4.484,4.63,6.488,4.921,4.099
"2025-09",1.668,1.896,2.019,4.256,4.817,5.971,5.446,3.86
"2025-10",3.254,2.238,1.749,2.046,6.039,5.544,7.698,4.309
"2025-11",1.639,2.345,4.216,2.073,4.551,4.231,8.222,4.231
"2025-12",2.566,1.8,1.983,1.619,4.274,3.349,5.954,3.799
"2026-01",2.02,1.601,3.29,1.384,5.004,2.101,6.808,3.904
"2026-02",2.023,1.454,3.145,4.153,4.372,5.413,2.012,3.409
"2026-03",2.215,1.267,2.463,3.143,4.558,3.695,2.504,2.919
"2026-04",2.157,1.466,2.237,3.379,3.126,2.24,2.469,2.584
"2026-05",1.989,1.829,2.79,4.431,3.777,2.269,3.03,2.811
"2026-06",2.155,2.008,2.613,3.215,5.135,3.568,8.127,3.552
"2026-07",2.351,1.621,1.732,3.785,5.417,4.969,4.224,3.342
"2026-08",2.401,2.553,1.74,4.033,4.255,6.267,4.777,3.971
"2026-09",2.978,2.693,1.921,3.109,4.509,9.015,7.949,4.319
"2026-10",3.069,2.161,1.477,1.408,3.744,5.044,11.151,4.311
"2026-11",3.36,1.232,2.893,1.764,4.45,1.27,11.853,4.035
"2026-12",1.786,1.461,4.322,2.179,4.091,2.172,7.142,3.404
"2027-01",2.361,1.336,2.1,1.057,3.249,4.88,5.528,3.475
"2027-02",2.573,1.534,2.64,1.301,3.336,2.374,4.101,3.297
"2027-03",1.94,1.708,3.314,2.269,3.608,2.242,2.942,3.047
"2027-04",1.742,1.567,3.483,2.336,4.004,1.039,3.852,2.827
"2027-05",2.338,1.659,2.447,3.656,4.582,2.37,4.407,3.01
"2027-06",2.382,1.694,2.019,4.277,4.152,3.827,5.523,3.108
"2027-07",2.609,2.032,2.033,2.882,5.22,5.801,6.329,3.598
"2027-08",2.542,2.043,1.774,3.706,4.842,6.166,7.121,4.23
"2027-09",2.653,2.621,3.343,3.032,4.257,8.942,7.35,4.582
"2027-10",2.507,3.111,2.501,3.302,4.845,6.635,9.301,4.463
"2027-11",2.001,2.353,4.17,2.969,4.284,2.143,12.116,3.899
"2027-12",2.055,1.559,5.511,1.247,3.483,2.134,4.87,3.641
"2028-01",1.842,1.659,5.513,1.624,4.052,1.805,3.219,3.384
"2028-02",1.611,1.262,4.026,1.835,3.736,1.188,4.886,2.985
"2028-03",1.65,1.351,2.976,1.753,4.409,1.414,3.662,2.915
"2028-04",2.117,1.43,2.778,2.941,4.451,1.429,4.527,2.892
"2028-05",2.594,1.927,1.68,3.019,4.326,2.356,7.878,3.055
"2028-06",2.541,1.951,1.745,3.661,5.237,5.065,4.064,3.302
"2028-07",2.115,2.004,1.622,4.072,4.198,5.715,4.82,3.338
"2028-08",2.603,2.572,1.884,3.412,5.017,7.31,5.731,4.224
"2028-09",2.566,2.672,1.955,2.497,5.478,7.619,14.928,4.758
"2028-10",2.572,2.514,3.343,1.44,3.612,4.214,11.533,4.149
"2028-11",2.978,1.629,2.846,1.91,5.683,1.774,13.23,4.048
"2028-12",2.27,1.596,2.578,0.699,3.063,0.878,6.464,3.271
"2029-01",2.204,1.406,3.852,1.751,4.758,1.025,4.531,3.597
"2029-02",1.239,1.779,5.381,1.371,4.204,0.608,4.616,2.98
"2029-03",2.251,1.2,3.195,2.866,3.66,2.332,5.437,3.052
"2029-04",2.098,1.153,2.43,3.088,2.799,1.242,3.259,2.498
"2029-05",2.524,1.779,1.924,3.363,3.988,1.179,4.866,2.821
"2029-06",2.548,2.23,1.807,2.876,4.246,3.108,4.911,3.117
"2029-07",2.647,2.112,1.983,3.435,4.23,5.168,6.064,3.458
"2029-08",2.55,2.489,1.765,4.611,4.848,6.81,8.498,4.346
"2029-09",2.694,2.309,1.204,2.644,5.571,8.869,7.91,4.331
"2029-10",3.242,2.324,1.712,1.785,5.153,4.731,14.038,4.67
"2029-11",2,2.214,3.766,1.906,3.519,2.412,10.487,3.632
"2029-12",2.828,1.69,2.879,2.106,3.277,3.175,5.601,3.311
"2030-01",2.255,1.442,2.986,1.683,3.254,1.135,2.468,2.919
"2030-02",1.718,1.881,3.992,1.618,4.278,1.187,2.048,2.905
"2030-03",2.336,1.599,1.623,1.299,3.931,1.182,3.215,2.598
"2030-04",2.307,1.587,1.801,3.608,3.005,2.648,3.163,2.685
"2030-05",2.841,1.341,1.374,3.717,4.54,2.327,2.847,2.732
"2030-06",2.605,1.488,1.498,3.576,5.285,4.006,5.808,3.288
"2030-07",2.896,2.653,1.718,2.752,4.65,5.657,3.691,3.62
"2030-08",2.617,2.432,1.221,2.849,4.833,6.706,5.398,3.838
"2030-09",2.345,2.59,1.659,1.797,4.622,7.327,9.356,4.404
"2030-10",2.983,2.359,1.426,1.691,3.859,4.009,9.808,4.222
"2030-11",1.595,1.926,4.576,1.719,4.407,1.475,10.329,3.787
"2030-12",2.425,1.641,4.307,1.186,2.639,3.094,4.93,3.574
"2031-01",2.215,1.248,3.764,1.535,3.521,2.114,3.662,3.049
"2031-02",2.585,1.341,2.656,0.896,2.495,2.623,5.068,3.04
"2031-03",1.626,1.55,3.026,4.049,2.815,2.506,4.584,2.772
"2031-04",1.625,1.613,3.351,2.177,5.921,1.227,3.793,2.792
"2031-05",1.84,1.741,1.624,3.487,4.27,3.862,4.028,2.875
"2031-06",2.389,2.218,2.017,2.707,4.145,5.549,7.375,3.319
"2031-07",2.874,2.421,1.376,3.7,5.7,5.167,5.732,3.72
"2031-08",2.631,2.372,1.905,3.502,4.514,6.611,5.994,3.947
"2031-09",3.197,2.532,1.383,2.014,5.549,5.14,6.965,3.805
"2031-10",3.001,1.921,1.837,1.872,3.833,4.039,11.685,4.307
"2031-11",2.453,1.83,4.148,0.925,4.012,1.609,10.067,3.896
"2031-12",2.558,1.693,3.516,1.384,4.011,1.294,4.991,3.389
"2032-01",1.471,1.04,4.426,1.78,3.543,1.585,2.909,2.906
"2032-02",1.617,1.753,5.6,1.189,3.543,0.863,7.334,3.2
"2032-03",1.699,1.327,2.355,3.461,4.65,5.803,4.629,3.284
"2032-04",1.817,1.537,2.86,3.933,3.538,1.104,3.136,2.516
"2032-05",2.121,1.882,2.282,2.589,4.347,1.406,6.91,2.891
"2032-06",2.25,2.011,1.678,4.238,4.761,5.739,5.732,3.312
"2032-07",2.914,1.894,1.935,2.826,4.301,5.651,3.461,3.5
"2032-08",2.867,1.627,1.328,3.797,5.728,5.332,5.142,3.675
"2032-09",2.591,2.051,2.554,2.744,4.803,7.04,10.417,4.461
"2032-10",2.585,2.643,3.107,2.646,3.823,4.135,9.71,3.971
"2032-11",3.148,2.113,2.417,2.15,4.074,4.297,7.498,3.788
"2032-12",2.849,1.928,2.678,2.019,4.91,2.681,4.819,3.587
"2033-01",1.735,1.681,4.031,1.884,3.889,5.362,3.59,3.534
"2033-02",1.608,1.385,3.394,2.355,3.803,3.757,5.49,3.473
"2033-03",1.518,1.376,4.282,3.231,5.025,2.932,5.09,3.464
"2033-04",1.179,1.433,3.504,4.064,3.694,2.544,5.351,2.85
"2033-05",1.781,1.673,3.211,3.702,4.544,1.427,5.508,2.899
"2033-06",2.328,1.832,2.34,4.042,4.76,2.363,7.619,3.218
"2033-07",2.823,2.291,2.304,3.492,4.929,2.323,3.817,3.43
"2033-08",2.653,2.507,1.892,4.456,4.84,5.519,4.517,3.776
"2033-09",3.144,2.628,1.438,3.324,6.249,7.904,7.225,4.622
"2033-10",2.808,1.898,2.153,2.405,5.539,3.707,10.222,4.047
"2033-11",2.613,1.991,4.477,1.602,5.178,1.651,5.893,3.891
"2033-12",2.343,1.674,3.771,1.578,4.112,4.29,4.735,3.635
"2034-01",2.379,1.167,3.475,1.489,4,3.297,6.347,3.647
"2034-02",1.546,1.195,5.788,2.067,4.692,1.577,5.198,3.429
"2034-03",2.089,1.252,3,2.629,3.869,1.499,2.832,2.832
"2034-04",2.358,1.73,2.537,4.584,2.677,3.188,2.771,2.855
"2034-05",2.204,2.052,1.745,4.066,4.484,2.921,3.576,2.746
"2034-06",2.649,2.407,1.884,3.341,4.747,2.657,6.132,3.364
"2034-07",2.61,1.909,1.434,3.028,5.44,5.865,5.107,3.652
"2034-08",2.432,2.233,1.987,3.766,4.82,6.872,5.641,4.229
"2034-09",2.892,3.107,3.018,2.47,3.806,8.852,10.049,5.015
"2034-10",3.192,1.972,1.838,0.898,4.374,2.197,13.937,4.43
"2034-11",2.964,1.78,4.09,2.065,3.582,1.976,11.776,4.274
"2034-12",2.791,1.663,3.388,2.32,3.895,3.114,7.232,3.815
"2035-01",2.38,1.373,4.579,0.897,3.558,0.873,5.535,3.49
"2035-02",2.054,1.512,4.516,2.572,4.424,1.797,3.219,2.988
"2035-03",2.385,1.531,2.304,1.37,3.5,1.219,5.363,3.142
"2035-04",1.509,1.494,3.338,3.331,3.647,2.117,2.384,2.605
