#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2010-03",1.457,1.154,2.777,1.607,3.744,0.766,1.373,2.025
"2010-04",1.512,1.082,2.392,2.631,2.931,0.485,0.425,1.781
"2010-05",1.629,1.513,1.36,3.554,3.287,1.845,1.7,2.017
"2010-06",2.024,1.596,1.537,3.21,3.834,1.475,3.475,2.235
"2010-07",2.237,2.21,0.997,1.82,3.834,1.928,3.2,2.231
"2010-08",3.03,2.378,0.976,2.045,3.698,1.641,3.494,2.585
"2010-09",2.954,2.271,1.193,2.377,3.171,3.097,6.251,2.924
"2010-10",3.109,1.766,1.671,0.561,3.978,2.86,5.17,3.023
"2010-11",2.23,1.922,2.678,1.055,3.714,0.596,3.986,2.535
"2010-12",1.586,1.108,4.152,1.469,3.108,0.86,1.842,2.391
"2011-01",2.182,0.995,3.281,0.841,2.678,2.205,1.441,2.622
"2011-02",2.037,0.744,2.718,1.318,2.74,1.602,1.272,2.262
"2011-03",2.078,1.002,1.823,0.859,1.984,0.368,1.046,1.865
"2011-04",1.657,1.147,2.33,2.174,3.302,0.981,0.772,1.884
"2011-05",2.266,1.35,1.871,2.528,3.133,1.371,1.643,1.875
"2011-06",1.753,1.652,1.249,3.182,4.007,1.764,1.348,2.115
"2011-07",2.725,2.503,0.878,2.228,3.967,2.16,3.827,2.552
"2011-08",2.716,2.089,0.72,2.103,3.631,2.377,2.556,2.461
"2011-09",2.838,2.029,1.427,1.941,3.741,3.532,3.943,2.868
"2011-10",3.401,2.084,1.632,1.947,3.774,2.026,3.792,3.123
"2011-11",1.421,1.621,4.476,1.327,3.805,0.922,4.764,2.78
"2011-12",1.949,1.175,5.016,0.527,2.766,0.24,1.385,2.581
"2012-01",2.551,0.9,2.975,1.929,3.068,1.88,0.868,2.339
"2012-02",1.682,0.595,2.829,1.586,3.221,1.285,2.024,2.424
"2012-03",1.107,1.131,3.728,1.053,3.545,0.534,0.655,2.042
"2012-04",1.635,1.136,1.656,2.215,3.013,0.644,1.675,1.891
"2012-05",1.633,1.667,1.495,4.273,2.936,0.791,0.787,1.86
"2012-06",2.018,2.168,1.362,2.367,3.165,1.495,2.472,2.125
"2012-07",2.732,2.12,0.688,1.514,3.657,1.478,1.941,2.164
"2012-08",2.765,2.378,1.584,2.327,3.116,2.551,2.796,2.478
"2012-09",2.858,1.942,1.056,3.273,4.426,3.126,4.349,2.963
"2012-10",2.586,2.542,1.846,3.08,3.453,2.962,3.029,3.051
"2012-11",2.763,1.539,2.643,1.579,2.502,1.385,2.954,2.818
"2012-12",2.466,1.495,3.312,0.92,3.145,2.814,1.532,2.845
"2013-01",1.401,0.728,4.462,0.881,2.939,0.786,1.854,2.436
"2013-02",1.58,0.836,3.325,1.992,2.225,1.587,1.674,2.281
"2013-03",2.012,1.066,3.757,1.968,2.857,0.706,0.905,2.068
"2013-04",1.561,1.275,1.853,3.765,2.209,1.291,0.532,1.884
"2013-05",1.584,1.635,1.231,4.324,3.179,1.337,0.462,1.911
"2013-06",2.147,2.212,1.774,3.054,3.079,2.06,1.219,2.108
"2013-07",2.581,2.59,0.885,1.761,3.455,1.873,2.596,2.348
"2013-08",2.028,2.489,0.622,1.684,4.468,2.603,4.575,2.574
"2013-09",3.516,2.347,1.333,2.637,4.219,3.54,3.655,3.104
"2013-10",2.941,1.897,2.137,1.157,3.539,3.466,3.44,3.054
"2013-11",2.732,1.718,3.976,1.351,4.196,0.751,2.097,2.855
"2013-12",2.246,1.571,4.106,1.287,2.905,1.143,1.692,2.413
"2014-01",2.725,1.021,1.088,0.964,2.553,2.05,1.961,2.616
"2014-02",1.819,0.87,2.341,0.815,2.635,0.693,1.596,2.198
"2014-03",1.421,0.799,3.273,2.173,4.176,1.002,1.765,2.142
"2014-04",1.763,1.159,2.857,2.596,2.853,0.625,0.521,1.919
"2014-05",1.57,1.256,1.319,3.366,3.358,0.954,0.673,1.847
"2014-06",2.274,2.224,1.218,3.216,3.901,1.736,2.194,2.408
"2014-07",2.71,2.366,1.095,2.516,4.87,3.909,2.935,2.68
"2014-08",2.731,2.447,0.726,2.565,4.462,3.121,6.059,2.829
"2014-09",3.443,2.472,1.155,1.819,3.428,2.651,2.869,2.929
"2014-10",2.996,1.842,1.56,2.95,3.336,2.63,5.104,2.849
"2014-11",2.645,1.357,1.143,3.389,2.704,2.478,2.977,2.703
"2014-12",2.346,1.124,2.474,1.008,3.121,1.462,2.589,2.822
"2015-01",2.069,0.937,3.55,1.093,3.192,1.082,1.433,2.478
"2015-02",1.98,0.862,3.401,2.419,2.623,1.952,0.942,2.412
"2015-03",1.822,1.22,2.877,1.924,3.355,2.439,0.447,2.308
"2015-04",1.303,1.008,2.4,3.804,2.798,1.052,0.306,1.774
"2015-05",1.628,1.792,2.247,3.8,3.567,1.885,2.097,2.279
"2015-06",2.476,1.71,1.798,3.631,3.901,2.128,1.976,2.329
"2015-07",2.804,2.038,1.191,2.385,4.488,2.153,3.564,2.468
"2015-08",2.253,2.513,0.652,1.75,4.321,2.061,2.726,2.457
"2015-09",2.859,2.271,1.462,2.847,3.818,3.234,3.107,3.073
"2015-10",3.635,1.933,1.64,1.511,4.253,2.276,3.979,3.098
"2015-11",2.753,1.702,2.33,0.619,3.171,1.354,2.608,2.837
"2015-12",2.444,0.891,4.548,1.272,2.579,1.232,1.829,2.561
"2016-01",2.64,1.087,2.697,0.372,1.909,0.808,1.431,2.497
"2016-02",1.584,1.013,3.888,1.807,2.836,1.288,1.142,2.238
"2016-03",1.935,0.916,2.732,2.123,3.825,1.466,0.552,2.068
"2016-04",1.681,1.031,2.842,2.057,3.141,0.513,1.013,1.781
"2016-05",1.958,1.463,1.121,2.772,3.668,2.121,1.354,1.963
"2016-06",2.279,2.132,0.939,2.136,4.189,2.328,1.877,2.18
"2016-07",2.143,2.687,1.166,1.17,3.5,2.52,2.791,2.298
"2016-08",2.368,2.436,0.785,1.537,3.995,3.042,2.874,2.641
"2016-09",2.704,1.895,1.102,1.11,4.332,2.21,3.629,2.886
"2016-10",3.213,1.96,2.599,1.021,3.296,2.185,4.524,2.885
"2016-11",2.066,1.705,3.935,2.089,2.91,1.892,2.476,2.889
"2016-12",2,1.087,5.919,1.221,3.517,0.978,4.184,2.791
"2017-01",2.132,1.155,3.361,0.769,2.982,0.391,1.932,2.446
"2017-02",1.522,1.372,3.901,1.235,2.415,0.904,1.621,2.293
"2017-03",2.121,0.877,1.958,1.929,3.201,0.712,1.159,2.23
"2017-04",2,1.027,2.057,2.542,3.548,0.336,0.521,1.854
"2017-05",1.996,1.481,1.644,3.317,2.754,1.363,0.8,2.013
"2017-06",2.019,2.159,0.972,1.909,3.744,1.65,1.708,2.197
"2017-07",2.511,2.736,0.523,1.491,4.341,1.294,1.982,2.319
"2017-08",3.076,2.241,0.915,1.247,3.55,2.247,2.675,2.46
"2017-09",3.42,2.391,0.966,1.865,3.486,2.819,2.562,2.81
"2017-10",2.851,2.299,2.157,1.35,3.209,3.022,3.569,3.009
"2017-11",2.414,1.94,4.37,1.665,3.245,2.454,4.281,3.198
"2017-12",2.147,1.222,3.742,1.312,2.932,2.197,2.654,2.737
"2018-01",2.42,1.197,3.62,1.134,1.848,2.183,2.451,2.479
"2018-02",1.805,0.759,3.56,0.884,2.794,0.599,1.754,2.334
"2018-03",1.59,1.077,2.424,2.59,3.357,1.354,0.565,1.905
"2018-04",1.416,1.326,2.501,2.115,2.32,1.331,0.442,1.804
"2018-05",1.896,1.631,1.631,2.792,2.832,1.243,0.943,1.942
"2018-06",2.423,1.815,1.673,2.349,3.74,3.35,2.654,2.267
"2018-07",2.583,2.334,1.382,1.872,3.73,2.433,2.342,2.434
"2018-08",2.565,2.796,0.67,1.593,3.306,3.344,3.244,2.611
"2018-09",2.86,2.497,0.915,1.825,3.673,1.62,3.181,2.799
"2018-10",3.121,2.53,2.162,2.273,3.937,2.165,3.136,3.116
"2018-11",2.803,1.414,2.32,0.751,3.159,2.34,3.737,2.911
"2018-12",2.16,1.268,3.904,1.616,3.161,1.821,2.139,2.666
"2019-01",2.6,1.118,1.998,0.873,3.788,0.611,1.635,2.564
"2019-02",1.737,1.018,2.245,1.425,2.177,2.82,0.675,2.143
"2019-03",1.171,0.953,3.617,2.338,2.386,1.561,0.177,1.867
"2019-04",2.003,1.115,2.025,2.901,3.398,0.849,0.544,1.91
"2019-05",1.941,1.337,1.343,2.57,3.466,1.93,1.387,2.106
"2019-06",2.073,2.472,0.954,2.591,2.897,1.308,1.112,2.015
"2019-07",1.887,2.091,1.235,1.509,3.246,2.45,3.035,2.139
"2019-08",2.195,2.489,1.297,1.422,3.254,2.34,3.435,2.559
"2019-09",3.083,2.258,1.55,2.286,3.331,2.172,3.684,2.878
"2019-10",3.299,1.885,0.585,3.021,4.3,3.288,4.361,3.108
"2019-11",2.496,1.654,4.952,1.091,3.032,0.919,3.598,2.868
"2019-12",2.323,1.402,4.356,1.038,3.164,0.837,2.496,2.789
"2020-01",2.182,1.285,2.28,0.656,2.441,1.839,1.034,2.429
"2020-02",2.514,1.009,1.337,1.556,2.747,1.653,0.91,2.204
"2020-03",1.612,1.105,3.177,1.725,3.867,2.13,1.103,2.382
"2020-04",1.961,1.193,2.142,2.381,3.063,0.972,0.628,2.046
"2020-05",1.64,1.241,1.837,2.66,3.845,0.958,1.557,1.889
"2020-06",2.188,1.993,1.42,2.334,4.421,1.635,1.924,2.32
"2020-07",2.167,2.64,0.879,1.014,3.746,2.052,3.497,2.387
"2020-08",2.581,2.32,0.728,1.286,3.917,3.409,4.616,2.898
"2020-09",3.457,2.123,1.041,1.808,3.751,3.13,2.66,2.953
"2020-10",3.496,1.681,1.536,1.604,3.593,1.771,4.578,2.937
"2020-11",2.695,1.254,3.145,1.769,2.398,3.477,4.457,2.865
"2020-12",2.252,1.728,4.477,0.809,3.117,0.936,3.272,2.733
"2021-01",1.46,0.932,4.763,0.796,2.553,0.919,2.082,2.512
"2021-02",1.556,0.98,3.328,1.083,3.102,1.31,0.486,2.127
"2021-03",1.693,0.797,3.202,1.43,3,0.819,0.204,1.799
"2021-04",1.987,1.055,2.41,1.768,2.827,1.143,0.887,2.173
"2021-05",1.597,1.572,1.417,1.938,3.239,1.2,1.851,1.883
"2021-06",2.168,2.279,1.266,2.907,3.35,1.567,1.926,2.241
"2021-07",2.027,2.342,1.182,2.046,4.392,1.896,2.772,2.485
"2021-08",3.072,2.135,0.469,1.913,4.407,2.965,3.797,2.828
"2021-09",3.065,2.061,0.946,2.495,4.065,3.244,3.34,3.173
"2021-10",2.63,2.077,2.201,2.141,3.894,2.184,3.191,2.899
"2021-11",2.973,1.844,3.075,0.752,3.469,0.885,4.258,3.191
"2021-12",1.974,1.466,4.508,1.583,4.047,2.7,1.343,2.873
"2022-01",1.905,1.061,3.721,1.366,2.484,0.555,2.196,2.267
"2022-02",1.463,0.925,2.236,1.8,4.189,1.008,1.115,2.041
"2022-03",1.967,0.937,2.144,1.128,1.554,1.665,0.76,1.893
"2022-04",1.471,1.127,2.573,2.9,3.114,1.209,0.486,1.921
"2022-05",1.632,1.232,1.783,4.396,3.91,1.391,1.434,2.006
"2022-06",2.08,2.417,1.296,2.52,3.191,1.38,1.96,2.144
"2022-07",1.83,2.696,1.214,1.79,4.583,2.356,3.466,2.493
"2022-08",2.48,2.316,1.393,1.721,2.754,3.184,2.131,2.649
"2022-09",3.362,2.384,1.131,2.624,3.419,3.45,4.233,3.197
"2022-10",3.086,2.299,3.653,1.603,2.988,2.668,4.562,3.229
"2022-11",1.843,1.904,4.681,1.316,3.552,1.383,2.668,2.79
"2022-12",1.64,1.601,5.183,1.908,3.718,1.434,1.568,2.904
"2023-01",2.334,0.991,2.039,2.193,2.997,1.839,1.338,2.377
"2023-02",1.55,0.921,2.96,1.513,3.037,2.847,0.651,2.292
"2023-03",1.423,1.094,3.457,2.71,2.455,1.068,0.662,1.894
"2023-04",1.173,0.806,2.356,2.052,3.872,0.993,0.773,1.948
"2023-05",1.932,1.622,1.494,3.097,3.809,1.131,3.128,2.163
"2023-06",1.955,2.071,1.248,2.572,3.5,1.88,2.492,2.27
"2023-07",2.519,2.526,0.491,1.503,3.463,2.314,2.058,2.346
"2023-08",2.624,2.179,1.048,1.895,5.012,2.24,4.751,2.793
"2023-09",3.3,2.434,0.932,2.626,3.953,3.993,3.622,3.139
"2023-10",2.996,1.857,2.19,1.708,2.455,2.308,6.074,3.015
"2023-11",2.773,1.975,4.884,0.717,3.167,0.672,3.867,3.061
"2023-12",1.96,1.403,4.934,0.692,2.331,1.107,2.265,2.411
"2024-01",2.074,1.11,5.052,1.124,3.351,0.513,1.385,2.522
"2024-02",1.875,0.839,3.794,1.619,3.051,1.31,1.499,2.17
"2024-03",1.419,1.272,3.337,1.351,2.382,1.191,0.826,2.029
"2024-04",2.126,0.899,2.297,1.831,3.344,0.985,0.959,1.984
"2024-05",1.793,1.295,1.089,3.497,3.355,1.389,2.572,1.957
"2024-06",2.027,2.2,0.962,2.729,3.984,2.476,2.627,2.323
"2024-07",2.04,2.502,0.951,1.718,4.63,1.98,3.94,2.493
"2024-08",2.894,2.756,0.706,1.488,2.872,2.635,3.058,2.577
"2024-09",2.458,2.546,0.906,2.098,3.509,4.628,5.866,2.983
"2024-10",3.355,1.88,1.247,1.843,3.645,2.423,3.306,3.157
"2024-11",2.476,1.976,5.546,0.718,2.978,0.689,3.132,3.092
"2024-12",2.523,1.137,3.864,1.141,3.173,1.204,1.409,2.832
"2025-01",1.441,1.024,3.303,1.237,2.797,2.147,1.148,2.477
"2025-02",2.31,1.035,2.712,1.375,2.989,1.491,1.862,2.278
"2025-03",1.908,1.229,1.74,1.733,3.741,1.982,1.377,2.312
"2025-04",1.586,0.892,2.242,2.361,4.027,1.364,1.929,2.24
"2025-05",1.728,1.969,1.715,2.896,3.096,1.36,2.067,2.223
"2025-06",2.458,1.963,1.483,4.19,3.932,1.649,2.583,2.418
"2025-07",2.653,2.703,0.6,2.819,4.226,4.046,2.898,2.728
"2025-08",3.049,2.212,0.63,2.11,3.375,3.185,4.043,2.728
"2025-09",3.132,2.048,1.287,1.712,3.442,2.612,3.649,2.802
"2025-10",3.548,1.955,1.543,0.749,3.08,3.013,4.242,3.211
"2025-11",2.737,1.906,2.887,1.198,3.448,3.613,3.547,3.305
"2025-12",1.956,1.694,5.531,1.791,3.64,1.224,2.655,3.029
"2026-01",1.945,1.135,2.587,1.442,3.622,2.305,1.04,2.635
"2026-02",1.657,0.923,3.202,2.537,3.379,2.025,1.875,2.376
"2026-03",1.657,0.82,2.337,1.485,3.155,1.445,1.005,2.217
"2026-04",1.597,0.573,2.913,2.928,3.951,1.071,1.154,2.13
"2026-05",2.054,1.695,1.86,3.183,4.285,1.437,2.51,2.321
"2026-06",2.001,1.749,1.759,3.628,3.393,2.342,1.907,2.217
"2026-07",2.591,2.228,1.359,2.27,4.456,1.888,2.575,2.521
"2026-08",3.303,2.429,0.907,1.781,3.646,3.337,3.226,2.862
"2026-09",3.558,2.586,0.781,2.477,3.362,4.35,2.829,3.161
"2026-10",3.256,1.696,2.879,1.387,3.318,4.61,4.234,3.345
"2026-11",2.253,1.693,4.26,1.748,3.292,1.799,3.219,3.219
"2026-12",2.283,1.189,4.976,1.184,4.131,0.432,2.439,3.014
"2027-01",1.663,0.982,3.819,0.782,3.111,1.505,1.04,2.361
"2027-02",2.248,0.983,4.022,0.913,3,0.878,1.611,2.47
"2027-03",1.64,1.04,2.541,1.839,2.485,1.992,0.473,2.225
"2027-04",0.793,0.936,2.905,3.148,4.006,1.111,0.813,1.942
"2027-05",1.582,1.392,2.262,2.727,3.894,1.231,1.135,2.028
"2027-06",1.97,1.918,1.399,4.217,3.467,1.459,0.672,2.172
"2027-07",1.748,2.363,1.155,2.467,3.458,2.279,2.179,2.299
"2027-08",2.77,2.339,0.945,2.408,3.243,2.841,2.486,2.697
"2027-09",3.484,2.707,0.665,2.44,3.74,4.788,4.279,3.287
"2027-10",3.218,2.295,1.91,2.509,3.852,1.816,4.62,3.336
"2027-11",3.335,1.556,2.862,1.986,2.817,1.629,3.575,3.233
"2027-12",2.694,1.202,3.176,0.824,3.632,1.655,2.46,2.814
"2028-01",1.851,0.841,4.31,0.742,3.11,1.567,2.328,2.627
"2028-02",2.188,0.922,2.169,1.35,2.872,2.501,1.011,2.376
"2028-03",2.163,0.891,2.141,2.209,3.628,0.484,1.043,2.092
"2028-04",1.661,1.128,2.263,2.73,2.926,1.196,1.315,1.868
"2028-05",1.641,1.907,2.339,2.721,2.615,1.368,1.907,2.124
"2028-06",2.195,1.825,1.394,2.958,3.891,2.026,1.785,2.389
"2028-07",2.422,2.216,0.999,2.507,3.962,2.498,2.283,2.533
"2028-08",2.976,2.776,0.729,1.366,3.439,2.469,3.492,2.642
"2028-09",3.087,1.904,0.854,2.417,3.908,5.124,4.476,3.226
"2028-10",3.377,1.85,3.067,2.717,3.152,2.815,5.073,3.525
"2028-11",2.462,1.874,4.023,1.703,3.989,1.135,5.364,3.23
"2028-12",2.257,1.9,5.724,0.94,4.642,0.857,1.659,2.963
"2029-01",1.877,0.957,2.803,1.457,2.858,1.553,0.893,2.275
"2029-02",1.865,0.857,3.621,0.868,1.992,0.933,1.622,2.262
"2029-03",1.696,1.489,3.516,1.614,2.343,0.622,0.91,2.115
"2029-04",1.784,1.141,1.923,2.016,3.002,1.101,1.358,2.03
"2029-05",1.832,1.369,1.56,3.053,3.411,2.267,1.982,2.049
"2029-06",2.629,2.376,1.284,2.57,3.781,2.361,2.027,2.393
"2029-07",2.434,2.787,1.086,1.246,3.081,3.113,2.747,2.436
"2029-08",3.175,2.595,1.043,1.271,3.227,2.96,2.408,2.696
"2029-09",2.87,2.433,1.12,2.532,4.96,3.542,4.188,3.3
"2029-10",2.97,1.916,3.691,2.062,3.055,2.173,3.133,3.303
"2029-11",2.456,2.186,4.985,1.536,2.463,0.688,6.354,3.035
"2029-12",2.548,1.471,2.741,1.433,3.604,1.472,1.723,2.569
"2030-01",1.716,0.914,3.361,1.913,3.977,2.243,0.837,2.354
"2030-02",2.284,0.987,2.305,1.422,2.699,2.351,1.045,2.219
"2030-03",2.332,1.016,1.901,1.814,3.612,1.036,0.142,2.125
"2030-04",1.69,1.25,1.975,2.951,2.546,0.903,0.646,1.932
"2030-05",1.959,1.465,1.157,2.345,3.862,1.997,1.004,2.107
"2030-06",2.316,2.256,1.216,2.668,4.046,2.035,1.979,2.336
"2030-07",2.469,2.363,1.397,2.315,3.694,2.157,2.515,2.483
"2030-08",2.632,2.375,0.803,1.78,4.007,3.044,6.022,2.765
"2030-09",3.078,2.788,2.015,2.687,2.878,4.133,3.394,3.015
"2030-10",3.276,1.79,2.091,1.168,3.64,2.005,5.018,3.015
"2030-11",2.831,1.844,3.15,1.439,3.211,0.704,4.734,2.993
"2030-12",2.805,1.267,3.054,1.929,2.79,2.769,2.728,2.869
"2031-01",1.397,0.788,4.543,2.089,2.466,2.017,1.934,2.405
"2031-02",1.696,0.693,3.393,1.89,3.782,1.459,0.881,2.47
"2031-03",1.75,0.955,2.346,3.225,4.128,1.414,0.718,2.226
"2031-04",1.956,1.312,2.03,1.956,3.267,1.028,1.099,2.132
"2031-05",1.537,1.592,1.969,2.688,3.597,1.391,1.702,1.981
"2031-06",1.972,2.201,1.382,4.582,3.49,2.749,1.871,2.433
"2031-07",3.005,2.174,0.529,2.001,3.402,2.559,2.407,2.278
"2031-08",2.805,2.331,0.708,1.945,3.596,2.789,3.341,2.721
"2031-09",2.829,2.321,1.827,2.803,4.242,4.874,3.706,3.283
"2031-10",3.718,2.076,1.519,1.208,3.78,2.783,4.299,3.152
"2031-11",2.678,1.7,4.081,1.533,3.251,2.299,2.775,2.884
"2031-12",2.274,1.043,2.905,1.164,3.251,1.849,2.228,2.775
"2032-01",2.039,1.193,3.968,1.372,2.862,1.607,1.421,2.424
"2032-02",2.645,1.274,2.016,1.729,2.392,1.308,1.336,2.279
"2032-03",1.438,1.079,2.701,2.435,3.603,0.603,0.644,1.948
"2032-04",1.683,1.277,2.189,2.523,2.723,0.682,0.443,1.77
"2032-05",1.852,1.646,1.662,2.838,3.736,1.933,2.592,1.985
"2032-06",2.541,2.192,2.035,2.372,3.8,2.019,1.743,2.273
"2032-07",2.779,2.41,0.984,2.223,4.013,2.054,3.115,2.531
"2032-08",3.118,2.538,0.867,1.524,3.262,3.206,2.869,2.768
"2032-09",3.17,2.166,1.008,2.27,4.03,3.013,5.03,2.988
"2032-10",3.215,2.232,1.735,1.177,2.992,3.873,4.046,3.04
"2032-11",2.693,1.939,2.55,1.458,3.315,1.514,1.619,2.754
"2032-12",2.657,1.205,3.132,1.277,2.931,1.731,1.866,2.666
"2033-01",2.5,0.959,2.944,1.029,3.033,1.801,0.92,2.576
"2033-02",1.55,0.722,4.667,1.613,3.178,1.896,0.642,2.365
"2033-03",1.637,0.672,2.402,1.609,2.589,1.174,0.818,1.917
"2033-04",2.064,1.083,2.274,1.671,3.272,0.57,0.698,1.957
"2033-05",2.047,1.509,1.283,2.955,3.347,2.121,1.7,1.974
"2033-06",2.116,1.883,1.205,2.714,3.692,2.306,4.025,2.271
"2033-07",2.534,2.326,0.739,2.126,3.788,1.81,3.379,2.482
"2033-08",2.623,2.462,0.434,1.661,4.619,2.462,4.467,2.817
"2033-09",3.654,2.698,1.005,2.341,3.992,2.868,4.272,3.115
"2033-10",3.831,1.883,1.249,0.536,4.5,1.125,3.788,2.929
"2033-11",3.14,2.003,2.823,1.293,3.599,1.364,3.052,3.058
"2033-12",2.867,1.186,3.715,0.826,2.424,1.758,1.633,2.833
"2034-01",2.368,0.807,4.041,0.847,3.144,0.298,1.208,2.522
"2034-02",1.689,0.681,4.445,1.063,3.246,0.729,0.697,2.246
"2034-03",1.345,1.069,2.77,1.525,3.497,1.002,0.795,2.046
"2034-04",1.845,1.295,2.624,1.958,2.536,1.184,0.804,2.011
"2034-05",2.103,1.8,1.316,2.164,3.497,1.606,0.959,1.99
"2034-06",2.258,1.877,0.917,2.674,3.617,1.694,1.667,2.234
"2034-07",2.689,2.43,1.042,2.11,4.071,2.617,3.751,2.601
"2034-08",3.021,2.7,0.459,1.231,4.748,2.421,3.343,2.649
"2034-09",3.282,1.899,1.046,2.6,3.48,4.174,2.889,3.058
"2034-10",3.314,2.182,2.081,1.142,2.938,2.298,6.203,3.47
"2034-11",3.562,1.895,2.279,1.014,2.211,2.91,4.044,3.15
"2034-12",1.8,1.355,3.93,1.592,3.699,1.061,2.462,2.686
"2035-01",2.643,1.046,3.814,0.733,1.678,0.831,1.718,2.63
"2035-02",2.211,0.952,2.235,2.122,2.813,1.727,1.049,2.233
"2035-03",1.634,0.937,2.305,2.231,3.724,1.499,1.064,2.047
"2035-04",2.354,1.012,2.4,2.65,3.135,0.754,1.699,2.065
