#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-01",1.896,1.018,3.717,1.391,3.784,2.541,2.696,3.107
"1973-02",1.162,0.983,4.347,2.345,4.973,2.375,3.085,2.941
"1973-03",1.471,1.21,3.238,3,3.844,1.489,2.122,2.925
"1973-04",1.534,1.375,2.812,3.431,4.634,2.151,2.676,2.502
"1973-05",2.032,1.668,2.103,3.765,4.763,1.186,3.153,2.44
"1973-06",2.437,3.086,1.406,3.189,4.84,4.615,3.375,2.896
"1973-07",2.756,2.905,1.28,2.831,4.661,5.99,2.818,2.983
"1973-08",3.414,2.718,0.719,2.929,5.052,4.334,2.914,3.25
"1973-09",3.362,2.87,1.849,2.339,3.748,4.764,4.407,3.478
"1973-10",3.1,2.35,1.938,1.542,3.954,4.386,6.038,3.484
"1973-11",2.655,1.764,3.785,0.885,3.508,1.108,6.416,3.509
"1973-12",2.662,1.63,3.699,2.839,5.653,2.104,3.859,3.49
"1974-01",1.143,1.324,4.69,2.15,5.33,2.637,2.719,3.12
"1974-02",1.796,1.041,4.553,2.472,5.236,2.459,1.878,3.093
"1974-03",1.689,1.552,3.846,2.223,4.094,3.173,1.675,2.866
"1974-04",1.979,1.787,2.465,2.601,2.972,3.114,1.733,2.562
"1974-05",2.301,1.401,1.795,2.687,4.898,2.264,2.958,2.698
"1974-06",2.38,2.609,1.472,3.484,4.561,3.369,4.003,2.721
"1974-07",2.613,3.176,0.74,3.75,5.041,4.913,5.449,3.269
"1974-08",2.306,3.295,0.557,3.838,4.227,6.447,4.398,3.355
"1974-09",3.32,2.388,1.153,4.026,4.464,5.833,5.371,3.446
"1974-10",2.938,2.174,2.224,2.48,3.977,2.883,6.743,3.37
"1974-11",2.938,2.155,3.773,1.089,4.392,0.994,6.327,3.414
"1974-12",2.011,1.641,5.731,1.619,3.872,1.651,3.317,3.305
"1975-01",2.735,1.461,2.271,1.547,3.384,1.517,2.581,2.662
"1975-02",1.915,1.448,5.629,1.775,3.787,2.043,3.673,3.086
"1975-03",1.683,1.211,3.024,1.809,3.911,1.213,2.099,2.449
"1975-04",1.675,1.633,3.206,3.088,3.483,0.603,1.978,2.25
"1975-05",1.666,1.997,1.756,2.054,4.036,2.447,4.572,2.572
"1975-06",2.471,2.204,0.916,3.449,5.33,3.64,2.875,2.707
"1975-07",3.073,3.366,0.821,2.999,4.857,3.598,2.105,2.96
"1975-08",3.24,3.308,0.817,2.561,4.997,5.979,3.849,3.636
"1975-09",3.415,2.395,1.403,2.225,5.256,2.48,8.541,3.431
"1975-10",2.528,2.391,2.381,2.786,3.81,2.934,8.577,3.286
"1975-11",2.332,2.357,4.187,1.026,4.269,1.78,5.909,3.484
"1975-12",1.86,1.424,4.899,1.811,4.424,1.026,3.706,3.178
"1976-01",1.093,1.472,6.93,1.241,4.092,1.005,2.751,2.979
"1976-02",1.37,1.314,5.428,1.223,4.244,1.387,2.243,2.891
"1976-03",1.737,1.332,3.699,3.469,3.171,1.276,1.968,2.486
"1976-04",1.883,1.381,2.421,3.92,4.233,2.186,0.983,2.603
"1976-05",1.778,1.967,2.061,3.148,4.073,1.717,3.525,2.421
"1976-06",2.676,2.733,0.853,2.656,5.472,3.135,4.248,2.811
"1976-07",3.271,3.183,0.667,2.139,4.97,6.335,2.894,3.107
"1976-08",2.668,2.907,0.904,3.203,4.425,3.876,4.106,3.151
"1976-09",3.757,2.749,1.728,2.258,4.852,6.415,5.428,3.515
"1976-10",2.666,3.027,2.519,2.278,5.318,2.381,5.926,3.51
"1976-11",1.854,1.732,5.316,1.683,4.344,1.198,5.348,3.39
"1976-12",1.679,1.322,4.944,1.552,4.671,1.089,4.65,3.096
"1977-01",2.38,1.369,4.61,1.811,4.131,1.724,2.407,3.01
"1977-02",2.429,1.499,3.797,1.005,5.267,0.633,3.728,3.104
"1977-03",1.845,1.539,3.805,1.714,4.174,2.23,2.533,2.901
"1977-04",1.123,1.579,3.735,3.962,4.249,2.29,2.621,2.655
"1977-05",1.723,1.705,1.303,3.934,4.537,2.606,3.44,2.472
"1977-06",2.571,2.261,1.496,4.38,5.151,2.693,2.311,2.752
"1977-07",3.252,3.538,0.567,2.314,4.669,4.529,3.46,3.129
"1977-08",3.341,2.403,1.55,1.656,4.433,5.592,2.643,3.13
"1977-09",3.412,3.331,1.779,2.499,4.345,5.43,5.249,3.797
"1977-10",3.334,2.48,2.663,1.485,3.767,3.175,7.042,3.629
"1977-11",2.366,2.853,5.037,1.208,5.004,0.605,5.131,3.334
"1977-12",2.676,1.785,3.572,1.311,3.949,1.093,5.016,3.501
"1978-01",2.106,1.289,3.291,1.385,2.921,1.945,2.728,2.839
"1978-02",2.12,1.147,3.691,2.201,3.957,2.625,2.2,2.871
"1978-03",1.482,1.273,4.119,2.149,4.711,1.302,3.029,2.822
"1978-04",1.698,1.763,3.467,3.697,3.011,2.235,2.285,2.521
"1978-05",2.131,1.932,0.931,2.559,3.541,1.579,5.287,2.42
"1978-06",2.601,3.335,1.075,2.195,3.804,4.243,3.58,2.825
"1978-07",3.12,3.275,1.499,2.782,4.328,5.717,3.512,3.25
"1978-08",3.014,3.147,0.935,2.582,3.903,4.957,4.031,3.181
"1978-09",2.929,2.433,2.284,1.553,4.995,5.531,5.725,3.347
"1978-10",2.886,1.766,2.9,1.664,3.684,1.048,9.208,3.317
"1978-11",2.357,1.592,3.811,2.531,4.191,1.557,5.438,3.312
"1978-12",2.332,1.492,3.411,2.097,3.518,3.699,3.851,3.048
"1979-01",1.983,1.037,4.545,1.324,4.254,2.008,2.25,2.947
"1979-02",1.805,1.288,5.05,2.746,3.244,3.283,3.308,3.004
"1979-03",2.701,1.616,2.338,2.789,3.815,1.634,3.089,2.717
"1979-04",2.04,1.715,2.892,3.804,4.2,2.134,2.75,2.647
"1979-05",2.014,2.09,1.436,4.496,5.01,2.28,3.308,2.629
"1979-06",2.637,3.049,1.207,3.837,3.975,3.372,5.18,2.841
"1979-07",2.773,2.877,0.787,5.127,5.067,6.503,5.507,3.167
"1979-08",2.693,2.998,0.598,3.744,4.743,5.821,4.066,3.261
"1979-09",3.514,2.585,1.497,2.559,3.207,5.661,4.851,3.533
"1979-10",2.799,2.508,1.989,1.005,4.341,1.762,8.812,3.363
"1979-11",2.627,1.925,2.361,1.113,3.859,1.413,4.662,3.147
"1979-12",1.77,2.252,5.17,1.335,5.756,1.485,2.741,3.121
"1980-01",2.647,1.212,2.126,2.347,4.06,3.618,1.896,3.08
"1980-02",1.84,1.308,4.165,1.078,3.477,1.089,2.606,2.851
"1980-03",1.633,1.506,3.735,2.927,3.959,1.671,1.938,2.587
"1980-04",1.623,1.792,3.044,3.516,4.316,2.012,1.622,2.605
"1980-05",2.184,1.851,1.496,2.747,4.887,1.258,3.55,2.497
"1980-06",2.511,2.048,1.841,3.221,4.893,2.29,5.252,2.82
"1980-07",3.174,3.675,0.482,3.659,3.986,5.271,4.576,3.149
"1980-08",3.122,2.775,0.826,1.748,5.148,3.557,5.448,3.093
"1980-09",3.029,2.814,1.959,3.225,3.144,5.829,4.315,3.565
"1980-10",3.377,2.003,1.898,1.897,3.974,2.14,6.432,3.369
"1980-11",2.88,2.352,2.805,0.907,3.392,3.071,4.575,3.372
"1980-12",2.337,1.772,5.747,2.115,3.396,3.237,3.26,3.302
"1981-01",2.509,1.207,3.65,1.689,3.39,3.988,2.452,3.114
"1981-02",1.284,1.514,4.875,2.381,4.514,2.827,2.317,2.912
"1981-03",1.997,1.283,2.446,2.544,4.583,2.425,1.507,2.721
"1981-04",2.142,1.612,2.003,2.321,3.985,1.938,3.437,2.426
"1981-05",2.344,2.3,2.594,4.618,3.57,1.069,2.442,2.485
"1981-06",2.08,2.622,1.54,4.534,4.769,2.544,2.834,2.748
"1981-07",2.875,2.7,0.788,4.384,4.773,5.994,3.982,2.96
"1981-08",2.965,3.195,0.611,3.599,4.768,7.051,4.704,3.32
"1981-09",3.704,2.579,1.065,2.864,4.677,4.753,4.181,3.409
"1981-10",2.84,2.322,2.32,1.78,3.834,3.303,7.756,3.691
"1981-11",1.658,2.303,4.347,1.528,4.737,1.045,5.963,3.216
"1981-12",2.36,1.839,3.744,1.887,4.334,3.475,4.925,3.26
"1982-01",2.352,1.03,3.58,2.663,4.558,4.205,2.429,3.105
"1982-02",1.443,1.062,5.113,1.59,3.802,2.555,1.346,2.705
"1982-03",2.032,1.459,2.764,1.829,3.306,3.157,2.594,2.809
"1982-04",1.572,1.523,3.794,2.619,4.53,2.642,1.457,2.646
"1982-05",1.917,1.617,2.741,5.626,3.751,1.288,4.643,2.581
"1982-06",2.443,2.185,0.606,4.154,5.535,2.846,3.58,2.647
"1982-07",2.882,2.73,1.856,3.542,4.887,5.371,2.332,3.188
"1982-08",2.745,2.889,1.278,3.036,4.766,5.506,3.882,3.019
"1982-09",3.329,2.92,1.235,2.195,4.302,5.65,4.849,3.466
"1982-10",2.556,2.836,3.049,2.218,3.829,4.122,7.341,3.695
"1982-11",1.521,1.722,6.289,1.124,4.385,0.344,6.834,3.461
"1982-12",2.566,1.526,3.206,1.129,3.214,2.859,4.117,3.121
"1983-01",2.605,1.273,1.372,1.474,4.496,2.831,3.722,3.155
"1983-02",1.899,1.331,2.813,2.263,2.94,2.604,2.963,2.837
"1983-03",1.51,1.242,3.685,2.248,3.095,2.86,0.658,2.625
"1983-04",1.995,1.959,2.621,2.305,4.087,1.354,2.244,2.435
"1983-05",1.675,2.156,1.671,3.074,4.962,1.825,2.322,2.397
"1983-06",2.528,2.102,1.72,3.311,4.599,2.571,3.31,2.757
"1983-07",2.686,2.844,1.149,3.474,4.477,5.334,3.203,2.879
"1983-08",3.076,2.903,0.629,3.35,5.601,6.323,4.755,3.366
"1983-09",3.009,2.914,1.15,2.144,4.296,4.424,5.814,3.33
"1983-10",3.071,2.203,2.133,2.083,3.97,3.255,7.268,3.37
"1983-11",2.774,2.085,3.027,0.789,2.686,2.314,5.731,3.007
"1983-12",3.06,1.413,4.403,3.351,3.434,3.139,2.143,3.291
"1984-01",1.934,1.377,4.651,1.672,3.688,2.651,2.979,2.965
"1984-02",2.282,1.266,3.104,1.549,2.992,3.316,2.04,2.741
"1984-03",1.134,1.068,5.631,3.271,3.963,2.364,1.509,2.734
"1984-04",1.279,1.739,4.039,4.965,4.972,1.21,1.783,2.593
"1984-05",1.604,2.273,1.922,3.576,4.196,1.887,3.203,2.551
"1984-06",2.652,2.687,0.614,4.23,5.252,4.341,2.615,2.86
"1984-07",2.828,3.244,0.491,2.594,4.745,3.964,2.814,2.879
"1984-08",2.878,2.728,1.536,2.866,4.441,5.789,4.055,3.291
"1984-09",3.326,2.891,0.702,1.831,4.871,4.664,4.637,3.414
"1984-10",3.129,2.441,1.364,0.714,5.197,2.583,5.752,3.429
"1984-11",2.719,1.844,3.788,1.542,4.558,1.663,6.421,3.378
"1984-12",2.772,1.726,2.994,1.328,3.869,1.925,4.695,3.082
"1985-01",2.613,1.447,4.086,2.226,4.432,3.502,1.924,3.072
"1985-02",2.322,1.257,3.491,0.778,2.67,1.451,2.498,2.802
"1985-03",1.425,1.185,4.139,2.632,5.078,1.361,1.821,2.689
"1985-04",1.763,1.46,3.478,1.528,2.884,2.647,2.47,2.429
"1985-05",1.837,2.132,2.487,3.174,4.672,3.279,4.063,2.992
"1985-06",2.229,2.782,0.853,2.699,4.744,5.703,4.381,2.981
"1985-07",3.002,2.978,0.503,2.321,5.458,5.761,4.178,3.21
"1985-08",2.686,3.168,1.773,3.756,4.754,4.87,2.845,3.344
"1985-09",3.029,2.669,1.453,1.21,4.223,4.53,6.121,3.496
"1985-10",2.932,3.065,3.466,1.134,3.872,3.027,7.633,3.588
"1985-11",3.105,1.998,3.163,2.368,3.69,2.787,6.188,3.39
"1985-12",2.475,1.698,3.974,1.1,2.559,1.988,4.213,3.031
"1986-01",1.591,1.464,5,2.035,3.941,1.872,4.113,3.01
"1986-02",1.304,1.848,5.316,1.622,3.921,1.967,1.596,3.022
"1986-03",1.573,1.626,3.81,2.031,5.265,2.127,1.51,2.88
"1986-04",1.894,1.367,2.205,3.599,3.34,1.534,1.315,2.392
"1986-05",1.986,1.63,2.412,3.063,3.512,2.576,3.807,2.691
"1986-06",2.468,2.261,0.918,4.676,5.106,3.425,2.69,2.767
"1986-07",3.289,2.733,1.078,2.873,4.129,3.369,2.397,3.014
"1986-08",3.129,3.15,0.716,4.601,3.524,7.697,3.277,3.324
"1986-09",2.967,2.433,1.259,2.308,6.178,4.146,8.439,3.566
"1986-10",3.043,2.993,2.867,1.355,3.656,4.844,8.963,3.774
"1986-11",2.506,1.959,3.848,1.539,4.533,1.231,8.813,3.404
"1986-12",2.645,1.427,2.062,2.563,3.921,3.17,3.414,3.081
"1987-01",2.481,1.45,4.534,1.791,4.554,3.442,3.409,3.481
"1987-02",1.854,1.235,4.116,1.919,4.819,2.678,2.626,3.129
"1987-03",1.392,1.33,4.244,2.612,4.121,1.041,2.821,2.6
"1987-04",1.864,1.509,2.59,2.832,4.793,3.482,1.502,2.796
"1987-05",1.869,2.19,1.849,4.084,4.526,2.753,1.948,2.51
"1987-06",2.363,2.361,1.102,5.217,4.396,4.959,2.616,2.82
"1987-07",3.032,3.52,1.213,3.677,4.188,7.145,4.603,3.178
"1987-08",2.716,2.697,0.99,3.043,4.448,7.207,3.728,3.191
"1987-09",3.276,2.573,2.419,2.628,4.551,5.035,5.026,3.555
"1987-10",3.357,1.93,1.839,2.988,3.93,2.896,4.535,3.098
"1987-11",2.679,2.229,3.738,1.069,3.391,2.454,6.024,3.531
"1987-12",2.268,1.626,4.358,1.451,3.755,2.601,2.396,3.088
"1988-01",2.299,1.048,1.435,1.905,3.427,2.383,3.186,3.008
"1988-02",1.669,1.811,3.15,1.429,5.667,2.2,2.804,3.372
"1988-03",1.339,1.536,4.607,2.162,4.686,1.482,1.297,2.726
"1988-04",1.915,1.823,2.781,2.853,5.137,2.276,1.747,2.667
"1988-05",2.062,1.88,2.023,3.526,4.394,2.156,3.216,2.647
"1988-06",2.122,2.764,1.288,3.97,5.125,2.369,4.33,2.74
"1988-07",3.141,2.673,0.537,3.849,4.429,4.515,2.299,2.882
"1988-08",3.006,2.92,1.041,3.524,4.6,7.829,4.743,3.638
"1988-09",3.262,2.991,0.849,1.318,3.845,3.677,4.856,3.341
"1988-10",2.921,2.454,3.528,0.833,3.654,1.308,8.053,3.277
"1988-11",2.539,2.092,1.93,1.904,4.353,2.612,3.67,3.018
"1988-12",2.481,1.454,5.43,1.42,3.951,2.449,3.536,3.437
"1989-01",1.307,1.349,4.235,2.394,5.082,1.89,2.119,2.907
"1989-02",1.327,1.257,6.265,2.096,4.686,2.035,2.854,3.234
"1989-03",1.085,1.409,4.155,2.214,5.314,1.323,2.397,2.727
"1989-04",1.522,1.411,3.346,3.273,4.438,1.349,1.011,2.373
"1989-05",2.11,1.999,2.373,5.335,3.81,1.422,2.791,2.608
"1989-06",2.477,2.221,0.823,2.583,5.04,2.745,3.499,2.699
"1989-07",3.09,2.509,1.151,4.044,4.662,1.876,1.676,2.793
"1989-08",3.166,3.358,1.148,4.597,4.193,4.219,2.492,3.388
"1989-09",2.341,2.153,2.855,3.956,4.338,5.492,4.155,3.376
"1989-10",2.628,1.85,2.483,1.595,4.682,1.557,6.751,3.409
"1989-11",2.246,1.873,4.235,2.496,3.936,3.542,3.374,3.219
"1989-12",1.642,1.733,5.284,2.357,4.381,2.05,2.706,3.227
"1990-01",1.844,1.304,4.816,2.021,4.512,2.499,3.162,3.257
"1990-02",1.979,1.407,4.485,1.679,2.89,2.426,3.368,3.102
"1990-03",2.052,1.565,3.402,3.465,5.812,1.535,1.227,2.837
"1990-04",2.117,1.239,2.176,3.735,5.193,1.284,1.254,2.651
"1990-05",2.188,1.995,2.059,5.452,3.828,1.465,3.019,2.576
"1990-06",2.745,2.53,1.055,2.083,4.879,4.845,4.605,2.82
"1990-07",2.505,3.084,1.277,3.917,4.807,3.383,3.093,2.893
"1990-08",3.169,2.881,1.314,4.047,4.142,4.821,3.655,3.245
"1990-09",3.384,3.424,1.317,2.244,3.741,4.736,3.912,3.227
"1990-10",2.959,2.976,2.975,2.021,4.131,2.923,6.415,3.466
"1990-11",1.872,2.739,4.648,2.637,5.835,2.577,4.306,3.565
"1990-12",1.496,1.973,5.834,2.434,6.879,1.672,4.243,3.561
"1991-01",2.941,1.241,3.127,1.52,3.957,3.734,2.39,3.415
"1991-02",1.9,1.227,3.285,2.422,4.446,1.598,2.424,2.965
"1991-03",2.085,1.329,3.943,1.706,3.183,1.642,4.366,2.737
"1991-04",1.915,1.195,2.597,3.093,4.759,1.312,2.932,2.584
"1991-05",2.59,1.798,2.519,4.095,3.025,3.456,2.944,2.5
"1991-06",2.442,3.329,1.31,2.849,4.366,2.432,6.269,2.911
"1991-07",3.301,3.299,0.849,3.173,5.118,5.299,4.167,3.087
"1991-08",3.093,3.422,1.455,3.221,4.2,6.614,4.486,3.452
"1991-09",3.877,3.25,1.226,2.257,4.384,5.671,4.176,3.474
"1991-10",2.687,2.286,1.438,2.761,4.244,1.889,7.597,3.256
"1991-11",2.699,2.192,2.645,1.404,4.415,2.729,5.901,3.276
"1991-12",2.013,1.506,4.449,1.878,3.638,2.49,3.247,3.077
"1992-01",1.91,1.806,4.831,1.453,3.9,0.754,3.771,2.929
"1992-02",2.235,1.177,3.817,1.598,3.584,0.427,2.183,2.63
"1992-03",1.994,1.447,3.166,5.007,2.784,3.326,0.965,2.68
"1992-04",1.841,1.899,2.139,1.888,3.41,2.057,3.971,2.477
"1992-05",2.085,2.194,1.462,2.432,4.621,2.496,5.084,2.758
"1992-06",2.206,2.498,1.341,3.59,5.584,3.308,3.476,2.907
"1992-07",2.976,3.243,0.219,3.93,4.712,5.697,4.686,3.043
"1992-08",2.74,2.693,0.525,2.077,6.124,6.849,6.284,3.278
"1992-09",2.911,2.792,2.208,3.699,3.64,5.746,5.947,3.441
"1992-10",2.59,2.373,3.063,1.418,4.638,1.908,7.025,3.385
"1992-11",3.18,2.133,2.239,1.834,3.092,2.677,3.639,3.026
"1992-12",2.72,1.828,4.394,1.467,2.908,2.924,2.174,3.163
"1993-01",2.391,1.115,1.84,1.259,2.598,2.261,1.504,2.569
"1993-02",1.901,1.369,4.246,1.065,2.998,1.804,1.721,2.727
"1993-03",1.784,1.504,2.766,2.049,3.931,2.191,1.438,2.391
"1993-04",1.994,1.564,2.122,2.849,3.869,1.874,1.709,2.506
"1993-05",1.959,2.164,2.199,2.905,3.548,2.44,4.479,2.513
"1993-06",2.323,2.77,0.868,3.29,4.924,4.695,5.405,2.794
"1993-07",3.03,3.598,0.957,2.524,5.065,4.827,4.664,3.203
"1993-08",3.244,3.715,0.947,2.428,4.349,4.578,4.598,3.162
"1993-09",2.65,3.113,1.343,2.724,3.12,6.673,5.077,3.348
"1993-10",2.956,2.469,2.804,1.42,3.408,2.288,8.742,3.429
"1993-11",2.06,1.92,5.587,1.29,3.364,1.003,5.087,2.939
"1993-12",1.976,1.874,4.629,0.832,3.206,1.484,2.686,3.036
"1994-01",1.566,1.316,4.174,1.897,3.668,2.597,2.78,2.926
"1994-02",1.962,1.443,3.446,1.35,2.992,3.526,2.968,2.938
"1994-03",1.76,1.631,3.904,1.986,4.45,1.049,2.274,2.688
"1994-04",1.634,1.344,2.696,3.249,3.345,1.341,2.127,2.326
"1994-05",2.058,1.328,2.71,3.758,4.093,1.135,3.214,2.26
"1994-06",2.621,2.153,0.474,2.589,5.233,2.529,4.437,2.524
"1994-07",2.9,2.901,0.452,4.727,6.09,5.462,4.431,3.009
"1994-08",3.43,3.367,0.536,2.062,5.635,5.862,2.796,3.174
"1994-09",2.633,2.659,0.839,1.733,4.271,3.111,9.564,3.358
"1994-10",3.164,2.607,2.472,1.515,3.963,1.523,6.344,3.307
"1994-11",2.779,1.836,2.697,0.763,3.544,1.105,5.852,3.073
"1994-12",2.032,1.539,4.796,1.379,3.7,2.212,3.88,3.249
"1995-01",2.032,1.803,4.995,1.687,5.052,2.186,2.265,3.202
"1995-02",1.524,1.436,6.305,1.446,4.106,1.161,1.49,3.08
"1995-03",2.13,1.154,3.094,2.333,2.872,1.535,2.176,2.469
"1995-04",1.584,1.611,4.031,3.441,3.995,2.179,1.914,2.629
"1995-05",2.094,2.638,2.071,3.292,4.264,2.843,1.64,2.547
"1995-06",2.767,2.876,1.143,3.271,4.678,3.652,3.011,2.816
"1995-07",3.26,2.522,0.911,2.97,3.977,3.691,2.409,2.816
"1995-08",2.849,3.184,0.526,3.539,4.843,6.494,4.749,3.404
"1995-09",2.786,2.102,1.579,3.698,5.238,5.39,6.644,3.381
"1995-10",3.116,2.854,3.05,1.554,3.434,2.27,7.603,3.45
"1995-11",3.091,1.796,2.93,1,2.516,1.384,3.411,2.917
"1995-12",2.581,1.95,3.979,2.287,3.688,2.135,1.434,2.905
"1996-01",1.612,1.599,5.436,1.21,4.569,0.886,3.333,2.892
"1996-02",2.018,1.612,3.513,2.472,4.301,1.734,1.536,2.639
"1996-03",1.95,1.438,3.461,3.257,3.541,1.367,1.4,2.598
"1996-04",1.9,1.522,2.274,2.273,3.759,1.629,1.344,2.226
"1996-05",2.27,2.037,2.298,3.299,3.387,2.951,2.71,2.499
"1996-06",2.643,2.658,1.338,4.573,4.099,4.213,2.911,2.786
"1996-07",2.895,3.579,1.092,1.897,3.573,6.519,3.858,3.035
"1996-08",2.963,3.528,1.142,3.177,4.34,6.935,2.906,3.257
"1996-09",3.077,2.895,1.229,1.712,4.622,5.341,6.022,3.393
"1996-10",2.717,2.242,3.629,2.387,4.617,3.334,6.173,3.539
"1996-11",1.832,2.567,6.331,1.535,3.6,1.233,4.094,3.171
"1996-12",2.218,2.107,4.287,0.847,4.453,1.116,3.363,3.362
"1997-01",1.726,1.191,5.362,1.734,4.377,2.448,1.749,3.025
"1997-02",2.365,1.194,2.684,1.752,3.931,2.169,2.503,2.96
"1997-03",1.682,1.596,4.099,3.252,3.867,2.089,1.218,2.605
"1997-04",1.975,1.409,2.27,3.892,3.778,1.727,1.891,2.487
"1997-05",2.558,1.773,2.699,4.634,3.625,1.74,1.849,2.705
"1997-06",2.652,2.492,1.332,2.846,4.138,4.428,3.946,2.687
"1997-07",2.973,3.269,0.862,2.979,5.173,5.054,3.623,3.138
"1997-08",2.851,2.902,1.377,3.139,3.826,6.465,3.906,3.347
"1997-09",3.02,3.425,0.79,2.265,5.918,5.015,5.777,3.488
"1997-10",3.142,2.452,1.458,2.08,4.209,2.624,5.962,3.111
"1997-11",3.08,1.422,1.519,3.208,3.606,3.751,4.242,3.157
"1997-12",2.589,1.77,4.033,1.722,4.658,1.522,4.518,3.217
"1998-01",2.42,1.553,2.587,1.202,3.615,2.04,2.308,2.893
"1998-02",1.312,1.177,5.906,1.724,4.41,1.752,2.616,3.049
"1998-03",1.795,1.343,4.352,2.623,5.968,2.27,2.43,3.091
"1998-04",1.301,1.658,3.108,4.756,4.15,0.821,1.61,2.43
"1998-05",1.987,1.912,2.496,3.32,3.983,1.291,4.991,2.514
"1998-06",2.525,2.906,1.418,2.8,4.624,1.419,3.132,2.775
"1998-07",2.91,3.159,0.362,3.402,4.62,4.643,2.778,3.029
"1998-08",3.353,2.755,1.48,2.401,5.05,4.947,3.344,3.232
"1998-09",2.431,3.093,2.513,4.017,4.967,5.998,5.041,3.74
"1998-10",3.094,2.643,1.656,2.331,4.907,4.865,6.618,3.638
"1998-11",3.279,2.268,2.102,1.458,3.887,2.209,7.653,3.648
"1998-12",1.949,1.865,6.352,2.12,4.071,3.622,3.401,3.619
"1999-01",2,0.907,4.301,2.41,5.62,3.335,3.654,3.414
"1999-02",1.835,2.069,3.29,1.519,4.601,1.985,1.744,3.124
"1999-03",1.754,1.471,3.143,3.051,6,2.246,1.69,2.931
"1999-04",2.065,1.629,3.322,3.578,3.568,1.393,1.389,2.445
