#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1976-10",2.102,1.355,1.886,2.747,4.38,3.561,7.402,3.177
"1976-11",1.693,1.389,2.911,2.613,4.541,3.024,3.764,3.073
"1976-12",1.756,0.939,4.377,1.123,4.315,1.602,2.307,2.823
"1977-01",1.91,0.764,1.73,1.125,3.838,1.357,2.242,2.673
"1977-02",1.137,0.392,2.968,1.657,3.842,2.126,2.502,2.548
"1977-03",1.443,0.666,2.928,2.236,3.763,1.139,1.106,2.365
"1977-04",1.124,0.746,2.617,3.123,3.968,1.289,0.715,2.008
"1977-05",1.622,1.003,1.84,4.22,3.952,1.694,1.476,2.086
"1977-06",2.207,1.585,2.004,4.247,4.474,1.282,1.546,2.349
"1977-07",2.142,2.19,1.757,3.802,4.176,1.593,2.239,2.354
"1977-08",2.52,2.019,1.565,4.02,3.688,3.351,2.984,2.767
"1977-09",2.803,1.64,1.46,3.896,4.415,3.767,2.862,3.165
"1977-10",2.514,1.566,1.641,1.527,3.861,3.533,6.295,3.286
"1977-11",2.526,1.174,3.586,2.076,3.631,2.148,3.732,3.161
"1977-12",2.155,0.991,2.59,1.374,3.941,1.882,1.741,2.62
"1978-01",1.506,0.851,3.468,1.396,3.642,1.364,3.757,2.903
"1978-02",1.243,0.651,1.982,1.117,3.16,3.315,2.55,2.811
"1978-03",1.468,0.86,2.845,1.958,3.418,0.83,2.411,2.391
"1978-04",1.168,1.297,2.265,2.922,3.492,1.51,1.409,2.219
"1978-05",1.839,1.222,2.605,4.842,3.546,2.142,2.063,2.291
"1978-06",2.024,1.763,2.959,4.582,3.97,1.812,1.467,2.259
"1978-07",2.86,1.728,2.205,4.623,4.452,2.179,2.63,2.7
"1978-08",2.74,2.082,1.698,3.381,4.054,3.44,3.573,3.104
"1978-09",2.582,2.044,1.775,3.458,4.268,4.343,4.271,3.406
"1978-10",2.522,1.656,2.479,2.763,3.607,2.357,5.959,3.326
"1978-11",1.684,1.416,3.125,2.187,4.441,2.119,4.323,3.056
"1978-12",2.094,1.026,3.037,2.05,4.859,1.622,3.04,3.022
"1979-01",1.662,0.695,3.154,1.601,4.288,0.707,1.688,2.629
"1979-02",1.413,0.494,3.246,0.803,3.333,1.096,2.05,2.272
"1979-03",1.393,0.827,1.722,1.384,3.59,0.788,1.988,2.233
"1979-04",1.116,1.021,3.623,2.626,2.522,1.18,1.286,1.956
"1979-05",1.126,1.263,2.6,3.639,4.372,1.602,2.33,2.155
"1979-06",2.182,1.629,2.453,4.128,4.371,1.459,2.399,2.421
"1979-07",2.51,2.201,1.9,4.658,4.227,1.673,2.498,2.832
"1979-08",2.656,2.369,1.353,3.682,4.012,2.712,4.734,3.049
"1979-09",2.729,1.747,1.661,2.583,3.089,3,6.348,3.054
"1979-10",2.463,1.912,1.409,1.74,4.797,3.143,6.068,3.449
"1979-11",2.242,1.434,2.873,1.873,2.684,2.317,5.24,2.968
"1979-12",1.773,1,2.917,2.382,5.055,3.231,2.239,2.925
"1980-01",1.324,1.01,4.395,1.618,5.148,1.072,2.853,2.94
"1980-02",1.43,0.637,3.009,1.731,4.331,1.251,3.097,2.8
"1980-03",1.293,0.939,2.576,1.372,3.379,1.267,1.735,2.288
"1980-04",1.488,0.961,2.055,3.338,2.982,1.116,1.468,2.099
"1980-05",1.418,1.328,2.965,3.428,3.729,1.377,2.075,2.116
"1980-06",2.16,1.806,2.155,4.172,4.492,2.843,2.296,2.569
"1980-07",2.789,2.183,2.133,3.67,4.731,2.439,2.257,2.66
"1980-08",2.726,2.151,1.474,3.842,4.533,2.96,4.691,2.842
"1980-09",2.05,1.796,1.406,2.243,4.441,4.233,5.568,3.224
"1980-10",2.252,1.702,0.932,1.866,4.4,4.293,5.277,3.226
"1980-11",2.138,1.633,3.321,0.912,3.549,1.539,5.664,3.314
"1980-12",1.566,0.906,4.645,1.204,4.032,1.107,3.461,2.876
"1981-01",1.495,0.802,3.328,1.133,3.374,1.834,2.554,2.772
"1981-02",1.586,0.694,3.113,1.018,3.602,1.857,2.356,2.453
"1981-03",1.188,1.125,2.846,1.832,3.823,0.782,1.732,2.058
"1981-04",1.365,0.921,1.54,2.403,4.51,0.792,1.258,2.068
"1981-05",1.562,1.502,2.212,2.963,3.55,2.146,1.955,2.195
"1981-06",2.572,1.657,2.265,3.947,4.236,2.051,1.579,2.34
"1981-07",2.793,2.107,1.917,3.55,4.224,2.356,2.876,2.612
"1981-08",2.804,2.229,1.42,2.554,3.713,1.77,2.984,2.77
"1981-09",2.232,1.613,1.532,3.193,4.497,4.769,6.773,3.436
"1981-10",2.56,1.83,1.903,2.549,4.765,3.859,6.487,3.306
"1981-11",1.88,1.356,3.332,2.472,4.274,1.561,4.27,3.164
"1981-12",1.644,1.037,2.487,1.613,4.396,1.666,2.65,2.541
"1982-01",1.431,0.92,1.923,1.44,4.459,2.757,1.798,2.586
"1982-02",1.821,0.839,2.471,0.565,2.946,2.142,2.566,2.497
"1982-03",1.368,1.011,1.864,1.245,4.157,0.444,1.678,2.266
"1982-04",1.047,0.873,2.626,3.048,3.396,0.705,0.792,1.919
"1982-05",1.893,1.128,2.348,4.849,3.373,1.748,1.75,2.25
"1982-06",2.425,1.407,2.401,4.689,3.997,1.769,0.985,2.27
"1982-07",2.487,2.264,2.144,3.952,4.103,1.97,1.569,2.448
"1982-08",2.695,2.206,1.888,4.223,4.147,2.951,2.99,2.811
"1982-09",2.425,1.224,1.18,3.714,4.981,4.118,4.124,3.063
"1982-10",2.467,1.54,1.612,1.993,4.279,4.681,4.955,3.355
"1982-11",1.926,1.363,3.288,2.277,3.711,2.911,3.391,2.907
"1982-12",2.751,1.18,1.162,0.83,3.358,5.715,2.478,3.011
"1983-01",1.562,1.046,2.436,0.959,3.371,3.569,2.783,3.019
"1983-02",1.738,1.35,2.942,1.023,3.779,1.442,1.542,2.648
"1983-03",0.901,1.243,3.716,1.891,6.099,0.794,1.495,2.533
"1983-04",1.444,1.024,2.272,2.931,3.708,0.632,1.173,2.063
"1983-05",1.578,1.198,2.573,4.409,4.019,0.766,0.776,2.031
"1983-06",2.405,1.685,2.626,4.937,4.683,1.867,1.014,2.465
"1983-07",2.875,2.286,2.151,3.587,4.054,1.677,1.872,2.497
"1983-08",2.673,1.896,2.197,3.479,3.597,2.656,3.425,2.761
"1983-09",2.276,1.912,2.009,4.104,3.533,3.87,5.455,3.035
"1983-10",2.395,2.012,2.959,2.004,5.069,3.174,4.212,3.287
"1983-11",2.074,1.146,2.685,1.464,4.105,4.117,3.052,3.195
"1983-12",1.746,0.84,3.098,2.287,4.873,2.117,3.814,3.064
"1984-01",1.053,0.941,4.661,1.589,3.949,1.723,3.556,2.895
"1984-02",1.195,0.684,2.782,1.25,4.247,2.19,3.148,2.847
"1984-03",0.859,1.035,3.527,2.162,4.44,1.59,2.587,2.589
"1984-04",1.234,1.033,1.688,3.509,3.401,0.572,1.13,1.982
"1984-05",1.349,1.057,3.17,4.428,4.333,0.999,2.073,2.166
"1984-06",2.391,1.851,3.011,5.083,4.321,1.684,3.139,2.588
"1984-07",2.419,2.064,2.964,4.62,4.16,3.658,2.911,2.692
"1984-08",2.898,1.924,2.719,3.982,3.841,1.56,3.563,2.694
"1984-09",2.662,1.986,1.122,3.227,4.995,4.619,5.398,3.227
"1984-10",2.499,1.554,1.474,2.365,3.724,3.193,6.441,3.349
"1984-11",2.42,1.312,1.891,0.982,4.486,1.575,5.114,3.181
"1984-12",2.016,1.157,4.106,1.117,3.626,0.776,4.555,2.863
"1985-01",1.473,1.014,3.736,1.889,3.99,1.836,3.077,2.714
"1985-02",1.36,0.781,1.977,1.552,4.168,2.139,1.811,2.336
"1985-03",1.435,0.894,1.88,1.687,4.038,0.559,1.559,2.018
"1985-04",1.215,0.768,2.742,2.702,4.153,0.667,2.756,2.1
"1985-05",1.637,1.303,1.697,3.651,4.178,1.905,2.75,2.31
"1985-06",2.326,1.617,2.168,4.763,3.942,1.763,2.676,2.415
"1985-07",2.817,2.444,1.887,3.807,4.145,2.189,3.818,2.77
"1985-08",2.609,2.157,1.582,3.763,4.433,2.209,4.667,3.146
"1985-09",2.841,1.834,2.063,2.554,4.26,3.217,4.28,3.368
"1985-10",2.586,1.546,1.848,1.281,4.048,2.653,5.695,3.104
"1985-11",2.65,1.176,2.383,1.974,2.675,2.413,6.186,3.136
"1985-12",2.105,1.095,3.211,1.147,4.354,1.275,2.471,2.772
"1986-01",1.863,0.689,2.941,1.364,3.529,1.251,2.797,2.552
"1986-02",1.384,0.722,4.018,1.636,3.727,1.529,1.925,2.411
"1986-03",1.07,0.893,2.818,1.871,4.582,1.343,1.992,2.267
"1986-04",1.032,1.012,2.545,2.855,4.401,0.9,2.015,2.167
"1986-05",1.418,1.45,2.256,3.934,4.081,1.636,1.076,2.141
"1986-06",2.252,1.634,2.074,4.69,4.296,1.587,1.388,2.254
"1986-07",2.795,2.417,1.837,3.936,4.392,1.478,1.92,2.558
"1986-08",2.683,2.045,1.875,3.452,3.828,2.62,3.714,2.845
"1986-09",2.498,1.924,1.706,2.226,4.628,5.593,3.689,3.249
"1986-10",2.434,1.529,1.252,0.665,5.146,3.082,5.589,3.399
"1986-11",2.238,1.131,2.573,1.153,3.252,4.459,4.507,3.13
"1986-12",1.681,1.286,4.08,1.93,4.315,3.576,2.872,2.957
"1987-01",1.283,0.717,2.594,2.932,4.73,2.124,2.92,2.859
"1987-02",1.441,0.702,3.974,1.598,4.655,1.3,2.407,2.879
"1987-03",0.968,0.722,3.065,1.582,4.574,1.167,2.309,2.461
"1987-04",1.208,0.742,2.027,2.977,3.572,0.922,1.178,2.001
"1987-05",1.419,1.41,2.308,4.834,4.623,1.338,1.833,2.278
"1987-06",2.583,1.715,2.064,4.581,4.605,1.933,1.542,2.483
"1987-07",2.407,2.406,1.604,4.197,4.861,2.2,1.753,2.428
"1987-08",2.147,2.061,2.664,3.27,4.07,2.501,2.004,2.459
"1987-09",2.541,2.14,1.535,3.228,3.764,4.099,2.762,3.05
"1987-10",2.47,1.476,2.222,4.684,4.183,3.772,5.283,3.364
"1987-11",1.956,1.391,3.625,2.422,4.902,3.631,3.202,3.214
"1987-12",1.344,0.753,4.12,1.648,5.577,1.319,4.363,3.089
"1988-01",1.35,0.854,4.079,1.513,4.754,1.189,5.518,3.06
"1988-02",1.695,0.877,2.083,1.496,4.805,1.463,1.278,2.598
"1988-03",1.074,0.823,2.746,1.934,4.355,0.537,3.264,2.3
"1988-04",1.262,0.895,2.753,3.098,4.4,0.829,2.616,2.338
"1988-05",1.523,1.583,1.924,4.867,3.758,0.789,2.265,2.158
"1988-06",2.171,1.81,3.066,5.007,4.185,1.268,2.709,2.427
"1988-07",2.388,2.137,1.957,4.224,4.237,1.875,2.319,2.489
"1988-08",2.716,2.139,1.733,3.436,3.649,2.209,3.35,2.638
"1988-09",2.451,1.725,1.294,2.794,4.819,2.583,5.199,3.051
"1988-10",2.514,1.672,1.242,0.945,4.156,2.503,6.64,3.287
"1988-11",1.91,1.518,2.875,2.469,4.195,2.382,1.812,2.776
"1988-12",1.827,1.166,3.47,1.279,4.201,0.809,3.857,2.735
"1989-01",1.415,0.893,3.193,0.953,3.15,0.478,4.621,2.55
"1989-02",1.256,0.461,3.543,1.457,3.312,0.912,3.12,2.499
"1989-03",1.548,0.708,1.774,1.931,4.447,0.7,1.881,2.149
"1989-04",1.539,1.08,1.905,2.116,3.903,0.681,2.479,1.956
"1989-05",1.503,1.574,1.77,3.572,4.139,1.062,2.403,2.101
"1989-06",2.319,1.956,1.999,4.351,4.439,2.151,2.436,2.504
"1989-07",2.895,1.875,1.744,3.976,4.69,1.649,3.129,2.715
"1989-08",2.408,1.99,1.256,3.938,4.034,4.686,3.325,3.081
"1989-09",2.549,2.032,0.806,2.623,5.153,5.676,5.477,3.425
"1989-10",2.309,1.44,1.781,1.43,4.871,4.664,4.565,3.038
"1989-11",1.95,1.427,2.662,0.63,3.316,2.275,6.703,3.072
"1989-12",1.524,1.136,4.522,2.218,4.823,0.814,2.456,2.786
"1990-01",1.979,1.014,2.417,1.238,3.222,2.163,3.932,2.493
"1990-02",1.298,0.871,2.722,2.096,3.418,1.578,2.691,2.149
"1990-03",1.53,1.042,2.35,1.406,2.59,0.755,1.878,2.058
"1990-04",1.476,0.776,2.28,3.417,3.216,0.811,1.725,1.884
"1990-05",1.443,1.053,1.779,3.362,4.117,1.477,1.739,2.071
"1990-06",2.152,1.504,2.072,5.182,4.83,2.274,1.657,2.441
"1990-07",2.602,2.301,1.757,4.744,4.479,1.874,2.226,2.549
"1990-08",2.263,2.103,1.526,3.913,4.124,2.267,3.371,2.707
"1990-09",2.17,2.302,0.791,2.72,5.872,4.287,5.274,3.347
"1990-10",2.898,1.858,1.56,2.09,4.127,2.264,5.141,3.149
"1990-11",1.599,1.523,2.906,1.212,4.407,1.822,6.207,3.156
"1990-12",1.646,1.169,4.374,2.207,4.56,1.308,3.188,2.98
"1991-01",1.888,0.691,3.84,0.908,3.557,0.528,2.274,2.652
"1991-02",1.554,0.627,1.913,1.407,4.082,0.975,3.239,2.504
"1991-03",1.182,0.552,4.163,1.989,3.528,1.286,3.035,2.386
"1991-04",1.416,0.964,3.06,2.987,3.769,1.449,1.583,2.269
"1991-05",1.886,1.136,2.432,4.111,3.834,1.405,1.554,2.108
"1991-06",2.518,1.84,1.911,4.356,4.163,1.925,1.573,2.365
"1991-07",2.735,2.196,1.703,3.193,4.321,1.51,1.995,2.476
"1991-08",2.873,2.311,1.508,3.24,4.389,3.557,4.936,2.928
"1991-09",2.643,1.854,2.116,4.062,3.578,5.237,4.224,3.326
"1991-10",2.621,1.312,2.005,2.852,3.528,5.461,5.19,3.379
"1991-11",2.229,1.329,2.777,1.367,4.029,2.46,5.309,3.279
"1991-12",2.284,0.967,2.625,1.351,4.235,3.455,1.707,3.064
"1992-01",1.528,0.713,2.901,1.355,4.221,3.064,3.846,2.896
"1992-02",0.781,0.618,4.006,1.947,6.289,2.163,2.996,3.158
"1992-03",1.126,0.725,2.153,2.139,4.601,1.578,1.477,2.516
"1992-04",0.883,0.662,2.39,3.465,4.617,0.596,1.921,2.275
"1992-05",1.14,1.269,3.12,4.14,4.083,0.649,3.576,2.287
"1992-06",2.375,1.463,3.053,5.051,4.299,1.781,2.977,2.534
"1992-07",2.742,2.029,2.091,4.354,3.79,2.61,2.736,2.63
"1992-08",2.717,1.995,1.913,3.474,3.618,1.71,3.084,2.542
"1992-09",2.603,1.563,1.527,2.892,4.3,2.466,3.312,2.87
"1992-10",2.796,1.339,1.137,2.889,4.72,4.279,3.568,3.147
"1992-11",2.203,1.144,3.087,1.974,3.339,3.01,4.304,2.89
"1992-12",2.37,1.218,2.305,1.498,4.626,1.961,3.654,2.828
"1993-01",1.544,0.775,3.067,1.84,4.422,1.67,2.054,2.543
"1993-02",1.254,0.963,3.118,1.002,3.618,0.848,4.023,2.414
"1993-03",1.201,0.943,2.752,2.025,3.577,0.793,1.964,2.142
"1993-04",1.439,0.818,1.948,3.955,3.545,1.423,4.119,2.11
"1993-05",1.589,1.514,1.743,4.264,3.807,2.274,3.2,2.295
"1993-06",2.019,1.855,2.431,4.442,5.109,1.587,2.7,2.415
"1993-07",2.559,2.345,1.536,3.623,4.767,2.076,3.83,2.871
"1993-08",2.444,2.314,1.423,4.116,4.462,4.368,4.661,3.094
"1993-09",2.569,1.845,2.103,2.312,3.907,4.925,5.092,3.12
"1993-10",2.503,1.759,2.569,1.799,3.005,1.945,7.113,3.214
"1993-11",1.907,1.271,2.472,2.277,2.658,1.615,6.581,2.857
"1993-12",2.07,0.929,2.291,0.973,3.461,3.117,3.783,2.81
"1994-01",1.395,0.914,3.221,1.475,2.854,1.648,4.342,2.576
"1994-02",1.544,0.805,2.995,0.585,4.053,1.304,3.2,2.414
"1994-03",1.148,0.814,2.108,2.774,4.275,0.894,2.851,2.133
"1994-04",1.414,1.077,2.146,3.079,2.77,1.407,2.323,1.863
"1994-05",1.631,1.489,1.833,3.898,3.517,2.406,2.912,2.322
"1994-06",2.423,1.659,2.28,4.669,4.117,2.018,1.786,2.431
"1994-07",2.967,2.074,1.79,4.007,4.435,2.461,3.048,2.764
"1994-08",2.731,2.205,2.428,2.841,3.262,3.799,4.405,2.977
"1994-09",2.008,1.694,2.314,2.57,3.348,4.401,6.211,3.175
"1994-10",2.098,1.472,1.957,2.092,3.868,3.163,7.023,3.122
"1994-11",1.784,1.28,2.523,1.013,4.261,0.924,6.971,3.134
"1994-12",1.872,1.063,3.787,1.125,4.355,2.048,2.164,2.674
"1995-01",1.787,0.676,1.942,1.445,3.758,2.855,2.601,2.592
"1995-02",0.972,0.646,3.388,1.629,3.496,1.26,3.418,2.122
"1995-03",1.347,0.917,3.407,1.525,3.896,1.069,1.683,2.168
"1995-04",1.291,1.095,1.974,3.396,3.789,1.167,0.641,2.017
"1995-05",1.302,1.069,2.533,3.971,3.515,1.462,0.552,1.967
"1995-06",2.34,1.833,1.847,4.4,4.3,2.43,1.416,2.305
"1995-07",2.606,2.089,1.907,4.057,3.862,3.165,3.102,2.611
"1995-08",2.574,2.529,1.488,4.087,3.452,3.026,2.783,2.932
"1995-09",2.396,2.115,1.655,3.584,4.553,3.131,6.746,3.381
"1995-10",2.671,1.401,2.102,2.768,4.329,3.552,6.935,3.701
"1995-11",1.458,1.118,3.893,2.588,5.555,2.069,4.714,2.977
"1995-12",2.274,0.999,2.453,1.191,4.228,5.213,4.359,3.32
"1996-01",1.516,0.822,3.074,1.156,3.991,3.528,2.325,2.896
"1996-02",1.427,0.652,2.378,1.437,3.218,4.282,2.567,2.853
"1996-03",1.097,0.898,2.829,2.154,4.131,1.71,2.225,2.62
"1996-04",0.91,1.116,2.61,4.922,4.628,1.188,2.982,2.551
"1996-05",1.528,1.242,2.707,4.055,4.857,1.052,2.215,2.323
"1996-06",2.549,1.496,2.601,5.165,5.082,2.003,2.105,2.649
"1996-07",2.669,2.095,2.422,4.409,4.66,2.372,2.023,2.714
"1996-08",2.685,2.086,2.119,3.271,4.488,1.103,3.214,2.666
"1996-09",2.614,1.97,1.472,4.016,4.591,3.618,4.673,3.099
"1996-10",2.994,1.5,0.802,1.92,3.528,6.72,4.556,3.496
"1996-11",2.263,1.307,2.309,2.826,3.979,4.061,4.792,3.294
"1996-12",2.112,1.143,2.728,1.545,4.706,3.284,2.904,3.121
"1997-01",1.796,1.019,2.001,2.742,4.66,3.67,2.587,2.947
"1997-02",1.67,0.838,2.476,1.973,5.045,1.408,1.602,2.745
"1997-03",1.252,0.621,3.198,1.579,3.983,1.803,2.874,2.674
"1997-04",0.918,0.903,2.062,2.909,4.06,0.697,1.072,2.031
"1997-05",1.51,0.988,2.162,3.837,3.902,1.925,1.519,2.219
"1997-06",2.74,1.402,2.691,4.237,4.228,1.74,1.968,2.417
"1997-07",3.016,2.355,1.527,3.976,4.448,1.676,2.065,2.539
"1997-08",2.372,2.217,1.454,3.283,4.336,2.821,5.176,2.962
"1997-09",2.661,2.162,1.658,2.761,4.898,4.757,6.819,3.639
"1997-10",2.051,1.719,2.645,1.47,3.539,2.157,7.638,3.05
"1997-11",2.211,1.319,3.617,1.224,2.68,1.937,8.228,3.112
"1997-12",1.598,1.183,2.848,1.879,5.497,0.797,4.91,2.923
"1998-01",1.298,0.638,4.098,1.367,3.216,1.579,3.449,2.456
"1998-02",1.445,0.583,2.276,2.038,4.146,2.07,1.978,2.601
"1998-03",1.635,1.012,3.188,1.041,3.716,0.474,1.858,2.292
"1998-04",0.922,0.84,1.964,2.95,5.164,0.518,1.222,2.006
"1998-05",1.453,1.335,2.563,3.781,3.401,1.448,1.628,2.113
"1998-06",2.393,1.947,2.12,4.753,4.184,2.543,2.113,2.474
"1998-07",2.592,1.899,1.789,4.548,4.525,2.29,3.027,2.716
"1998-08",2.648,1.806,1.398,4.766,4.061,4.032,3.553,3.108
"1998-09",1.935,2.343,1.255,2.356,4.46,4.229,5.325,3.535
"1998-10",2.598,1.766,1.608,2.42,3.37,3.776,9.684,3.478
"1998-11",2.666,1.414,3.062,0.829,3.224,1.732,7.412,3.439
"1998-12",1.498,0.956,3.814,1.348,3.309,1.529,4.957,2.593
"1999-01",1.332,0.839,2.952,1.559,3.607,1.518,4.725,2.533
"1999-02",0.671,0.658,4.878,0.9,3.693,1.063,2.877,2.325
"1999-03",1.164,0.868,2.302,2.325,3.942,0.846,2.941,2.222
