#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2013-07",2.719,1.94,1.02,3.094,4.733,3.217,1.796,3.07
"2013-08",3.015,2.347,1.745,2.119,4.783,4.456,3.858,3.526
"2013-09",3.065,2.521,2.623,4.206,4.875,7.034,3.427,4.233
"2013-10",3.357,2.401,3.156,4.554,4.01,3.965,4.261,3.726
"2013-11",2.588,1.728,3.138,2.2,5.023,3.723,5.379,3.9
"2013-12",2.529,1.547,2.839,2.386,3.946,5.865,3.326,3.403
"2014-01",2.935,1.399,1.921,0.754,3.288,2.347,2.42,3.382
"2014-02",2.222,1.466,3.266,3.567,4.276,3.496,1.817,3.364
"2014-03",2.468,1.273,1.846,2.149,2.788,3.866,2.562,2.98
"2014-04",2.203,1.481,3.396,2.82,3.991,2.176,2.828,2.902
"2014-05",2.169,1.48,2.993,3.424,3.228,1.993,2.66,2.546
"2014-06",2.716,1.988,2.455,2.796,4.612,3.337,4.589,3.104
"2014-07",2.722,2.566,0.889,3.225,5.831,3.05,3.37,3.123
"2014-08",3.046,2.957,1.426,4.469,4.471,5.244,2.917,3.502
"2014-09",3.194,2.936,1.525,1.874,5.441,3.206,4.831,4.162
"2014-10",3.249,2.535,2.803,1.703,5.328,4.304,5.9,4.027
"2014-11",3.369,1.615,1.361,2.067,4.177,4.526,6.681,3.689
"2014-12",2.774,1.582,3.935,1.462,4.212,4.209,6.789,3.748
"2015-01",1.421,1.248,5.912,1.497,4.253,2.482,4.308,3.696
"2015-02",1.707,0.95,4.207,2.184,5.793,2.313,3.546,3.443
"2015-03",1.767,1.369,4.408,3.629,4.897,1.615,1.451,2.982
"2015-04",1.954,1.278,3.059,5.567,3.51,1.591,1.188,2.613
"2015-05",1.923,1.079,2.881,5.209,5.337,1.824,2.133,2.9
"2015-06",2.482,2.841,1.559,2.934,3.239,2.516,3.727,2.554
"2015-07",2.861,2.599,1.208,3.038,4.097,2.64,3.428,3.051
"2015-08",3.078,2.109,0.917,2.644,5.287,3.467,4.12,3.286
"2015-09",3.777,3.724,1.006,3.73,5.379,7.017,4.714,3.937
"2015-10",3.534,2.64,1.555,3.142,4.479,3.915,5.395,3.937
"2015-11",2.984,1.963,3.481,4.062,3.444,4.048,4.848,3.616
"2015-12",2.506,1.567,2.787,2.204,4.377,3.608,3.945,3.396
"2016-01",1.919,1.363,4.386,1.739,4.034,3.537,2.13,3.392
"2016-02",2.011,1.048,5.326,2.834,4.121,1.346,2.208,3.086
"2016-03",1.941,1.118,3.915,2.984,4.236,0.829,2.548,2.922
"2016-04",1.703,2.027,2.731,4.497,3.735,1.358,1.668,2.526
"2016-05",2.252,1.74,2.434,3.375,4.154,1.33,1.279,2.485
"2016-06",2.599,1.929,1.85,3.481,5.164,3.077,3.154,2.993
"2016-07",2.307,2.622,0.848,1.632,5.097,3.363,2.95,2.983
"2016-08",3.139,2.557,1.097,3.481,5.457,4.88,3.593,3.678
"2016-09",3.507,3.03,1.239,2.528,5.867,6.237,7.193,4.311
"2016-10",2.931,2.66,2.621,2.233,3.992,3.23,9.029,3.879
"2016-11",2.798,2.044,3.902,2.46,4.045,1.287,4.136,3.279
"2016-12",2.834,1.829,4.113,1.71,4.223,0.7,3.658,3.315
"2017-01",2.483,1.351,2.563,2.066,4.671,1.17,4.217,3.121
"2017-02",1.745,1.287,3.655,2.504,4.405,1.323,1.995,2.959
"2017-03",2.017,1.557,3.343,4.206,4.06,0.815,3.142,2.876
"2017-04",1.726,1.521,3.738,3.634,3.23,1.093,2.719,2.397
"2017-05",1.865,1.782,1.244,3.472,4.492,2.38,2.209,2.519
"2017-06",2.474,1.637,2.266,3.158,4.183,4.161,2.346,2.949
"2017-07",2.534,2.706,0.487,3.662,5.963,3.801,4.486,3.209
"2017-08",3.106,2.272,0.529,2.329,4.934,5.787,5.28,3.641
"2017-09",3.695,2.794,1.125,3.444,4.133,8.023,4.759,4.091
"2017-10",3.377,2.996,1.6,1.228,4.943,2.255,9.244,3.891
"2017-11",3.048,1.607,4.472,0.874,2.466,0.92,8.656,3.602
"2017-12",2.347,1.748,3.765,2.097,2.765,1.756,4.453,3.073
"2018-01",2.759,1.565,2.071,2.019,4.785,1.17,2.66,2.944
"2018-02",1.601,1.366,3.933,2.926,3.44,2.021,2.938,2.649
"2018-03",2.164,1.167,2.534,1.974,4.51,2.487,3.492,2.858
"2018-04",1.813,1.67,2.373,2.863,3.437,1.488,1.862,2.502
"2018-05",2.35,1.838,1.293,3.63,4.584,2.652,1.965,2.575
"2018-06",2.499,2.22,1.335,3.408,3.432,2.648,1.354,2.582
"2018-07",2.647,2.725,0.867,2.871,3.53,5.821,2.798,3.062
"2018-08",3.34,2.053,0.683,2.834,4.764,4.928,3.751,3.356
"2018-09",2.91,2.973,2.747,3.825,4.715,5.809,3.509,3.967
"2018-10",3.074,2.305,0.619,1.019,5.022,3.609,9.575,4.02
"2018-11",2.564,1.676,3.179,1.271,4.146,2.47,4.909,3.71
"2018-12",3.101,1.635,4.117,1.05,3.183,3.853,5.084,3.68
"2019-01",2.356,1.491,2.962,2.932,5.265,3.189,3.281,3.118
"2019-02",1.207,1.231,3.977,4.177,5.361,1.894,2.405,2.836
"2019-03",1.825,1.6,1.886,2.545,4.301,2.998,2.224,2.904
"2019-04",2.074,1.76,2.683,3.968,3.926,1.403,1.692,2.555
"2019-05",2.429,1.49,2.209,5.512,4.685,1.703,1.87,2.652
"2019-06",2.96,2.372,1.131,3.051,3.36,4.475,2.001,2.736
"2019-07",2.992,2.504,1.365,2.23,3.385,2.658,3.581,3.156
"2019-08",2.962,2.94,0.484,3.591,5.06,10.849,6.37,4.197
"2019-09",3.106,2.731,2.192,5.217,3.91,7.507,3.694,3.793
"2019-10",3.723,2.674,2.345,2.918,6.106,5.705,6.71,4.497
"2019-11",3.006,2.318,2.415,1.7,4.253,1.94,4.905,3.425
"2019-12",2.366,1.868,4.066,1.816,3.988,2.788,3.373,3.665
"2020-01",1.722,1.445,3.149,1.799,3.846,3.138,3.664,3.239
"2020-02",1.18,1.407,6.461,3.925,5.666,2.446,3.278,3.583
"2020-03",1.676,1.608,2.565,2.639,5.527,1.118,1.543,2.824
"2020-04",1.486,1.046,3.135,3.954,4.572,1.222,1.04,2.578
"2020-05",2.145,1.909,2.951,3.477,3.469,2.084,2.946,2.641
"2020-06",2.35,1.981,1.971,4.396,4.704,1.99,2.188,2.945
"2020-07",3.009,2.21,0.997,2.663,5.189,2.977,2.621,3.124
"2020-08",2.984,3.009,1.286,2.461,4.007,2.961,2.752,3.112
"2020-09",3.324,3.427,2.089,2.609,4.548,8.082,4.404,4.386
"2020-10",3.033,2.554,1.247,2.098,5.674,3.904,6.133,3.797
"2020-11",3.029,1.948,3.054,2.734,5.233,2.977,4.884,3.844
"2020-12",2.98,1.373,2.602,2.171,3.816,3.816,2.842,3.39
"2021-01",1.852,1.29,5.246,1.896,4.207,3.445,2.13,3.464
"2021-02",1.884,1.219,1.712,3.517,3.925,5.347,1.615,3.212
"2021-03",2.048,1.307,3.759,3.009,3.561,2.078,2.248,3.037
"2021-04",2.455,1.901,1.847,4.124,5.127,2.375,1.646,2.667
"2021-05",2.127,1.977,2.671,4.611,3.334,1.748,1.839,2.59
"2021-06",2.411,1.92,1.636,4.483,4.505,1.958,2.345,2.711
"2021-07",3.24,2.272,0.915,3.936,5.002,5.775,2.748,3.633
"2021-08",2.959,2.713,1.143,3.24,5.637,4.807,4.541,3.577
"2021-09",3.586,2.762,1.55,4.38,4.099,5.28,3.469,3.522
"2021-10",2.619,2.447,2.261,2.392,5.08,5.409,5.463,4.136
"2021-11",3.392,1.919,3.533,1.844,4.294,2.394,4.408,3.758
"2021-12",1.974,1.347,1.633,1.737,3.398,3.933,4.718,3.258
"2022-01",2.368,1.351,3.918,1.287,3.549,1.967,2.687,3.326
"2022-02",2.588,1.299,3.995,3.521,3.39,2.526,1.746,2.935
"2022-03",1.697,1.238,3.208,2.854,4.59,1.613,1.602,2.694
"2022-04",1.587,1.252,3.7,4.118,4.485,1.204,1.299,2.616
"2022-05",2.16,1.897,2.336,3.364,3.76,2.024,1.977,2.615
"2022-06",2.427,2.259,1.178,6.519,4.54,5.866,1.801,2.965
"2022-07",2.478,2.237,1.197,3.19,5.196,4.474,3.249,3.534
"2022-08",2.457,2.725,0.842,3.171,6.219,6.581,3.892,3.897
"2022-09",3.775,2.794,1.144,2.064,5.071,5.944,4.96,4.312
"2022-10",2.662,2.745,1.975,2.218,5.169,2.472,9.92,3.913
"2022-11",3.461,2.319,3.99,1.275,3.108,1.745,6.738,3.835
"2022-12",2.529,1.916,4.172,2.384,3.489,2.132,3.359,3.221
"2023-01",1.486,1.638,5.562,1.363,3.978,0.9,4.754,3.511
"2023-02",1.376,1.271,4.747,1.675,4.372,2.042,2.803,3.303
"2023-03",1.466,1.252,4.012,2.411,5.271,0.561,2.235,2.949
"2023-04",1.706,1.479,2.151,2.153,4.028,1.251,3.164,2.473
"2023-05",2.061,1.918,1.919,3.351,4.928,1.301,3.73,2.575
"2023-06",1.955,2.428,1.197,4.446,3.964,5.174,2.478,2.841
"2023-07",3.065,2.069,1.006,2.015,4.538,2.231,2.814,2.727
"2023-08",3.05,2.215,0.912,2.904,4.804,4.503,2.208,3.25
"2023-09",3.418,3.352,0.962,2.916,4.265,5.354,2.733,3.768
"2023-10",3.266,2.289,2.116,2.437,3.99,3.056,6.422,3.624
"2023-11",2.414,1.687,2.822,2.115,4.329,2.975,5.745,3.683
"2023-12",2.742,1.927,4.449,2.011,3.934,2.555,3.136,3.356
"2024-01",2.067,1.538,3.821,2.08,5.104,3.014,3.386,3.238
"2024-02",2.208,1.281,3.29,2.177,5.604,0.792,2.803,3.095
"2024-03",2.231,1.306,2.328,2.006,3.685,1.982,3.173,2.803
"2024-04",1.004,1.213,2.903,4.036,4.883,0.793,1.377,2.452
"2024-05",1.898,1.647,2.239,4.274,4.891,2.703,1.721,2.687
"2024-06",2.915,2.247,1.031,3.591,4.314,3.64,3.392,2.905
"2024-07",2.874,2.482,0.725,3.157,4.634,5.001,3.458,3.218
"2024-08",3.145,2.863,0.695,3.566,4.776,3.818,2.864,3.327
"2024-09",3.133,3.012,1.679,2.696,5.459,5.226,3.683,3.943
"2024-10",2.765,2.89,2.182,1.781,3.678,4.412,7.301,3.661
"2024-11",3.071,2.212,3.965,2.332,4.078,0.743,5.421,3.577
"2024-12",1.463,1.448,4.289,2.073,5.366,2.493,3.255,3.397
"2025-01",2.243,1.25,3.471,1.832,4.687,2.842,2.062,3.151
"2025-02",2.46,1.24,1.746,2.714,5.931,1.341,2.408,2.908
"2025-03",2.3,1.264,2.594,2.504,3.702,1.647,2.639,3.18
"2025-04",1.671,1.004,2.721,3.563,4.071,1.176,1.454,2.52
"2025-05",2.107,1.5,2.055,3.912,4.186,1.25,2.837,2.61
"2025-06",2.673,2.513,2.243,3.603,4.738,2.55,3.887,3.035
"2025-07",2.763,2.242,1.338,3.457,4.7,2.27,2.767,3.056
"2025-08",2.449,2.944,1.007,4.006,5.738,4.921,2.602,3.681
"2025-09",2.09,2.525,1.555,3.434,4.578,3.729,3.378,3.374
"2025-10",3.549,2.465,2.081,2.684,5.741,5.176,5.024,4.16
"2025-11",1.646,2.653,4.365,2.872,5.898,3.372,5.351,4.06
"2025-12",2.122,2.019,3.112,1.731,5.17,3.166,3.867,3.825
"2026-01",2.19,1.265,3.469,1.779,6.088,2.233,4.938,3.785
"2026-02",1.995,1.089,3.362,4.865,5.071,4.82,1.541,3.316
"2026-03",2.064,1.265,2.527,4.449,4.753,3.118,1.613,2.805
"2026-04",1.951,1.346,2.469,4.506,3.594,2.276,1.638,2.484
"2026-05",1.889,1.578,3.14,3.521,4.055,2.022,2.758,2.59
"2026-06",2.326,1.855,2.121,3.111,4.558,3.093,4.275,3.108
"2026-07",2.242,1.912,1.03,3.055,5.522,2.487,2.55,2.849
"2026-08",2.662,2.615,1.422,3.458,4.744,2.981,3.014,3.437
"2026-09",3.279,3.048,1.452,2.213,4.432,6.883,3.562,3.645
"2026-10",3.367,2.732,1.657,2.463,5.24,2.946,6.585,3.933
"2026-11",3.605,1.269,3.206,2.601,4.389,1.935,7.661,3.642
"2026-12",1.659,1.483,4.391,2.561,5.19,2.441,4.055,3.292
"2027-01",2.467,1.465,2.103,1.781,3.354,4.201,2.897,3.261
"2027-02",2.669,1.277,2.564,1.344,3.419,2.822,2.48,3.063
"2027-03",1.9,1.408,3.347,2.897,3.921,1.337,2.517,2.859
"2027-04",1.634,1.67,3.811,3.974,4.865,1.938,1.767,2.905
"2027-05",2.419,1.86,1.994,3.825,4.761,2.004,3.698,2.901
"2027-06",2.201,1.799,1.524,4.703,3.838,3.112,2.778,2.74
"2027-07",2.786,2.931,0.708,2.249,3.453,5.318,3.641,3.268
"2027-08",2.964,2.579,1.105,2.85,4.423,5.441,3.552,3.607
"2027-09",3.04,3.575,2.03,2.433,3.29,7.076,3.124,3.892
"2027-10",3.043,2.834,2.301,3.711,6.455,3.39,7.082,4.266
"2027-11",2.069,2.037,4.257,3.782,3.949,3.288,6.599,3.657
"2027-12",2.134,1.689,6.17,1.296,3.559,1.695,3.865,3.502
"2028-01",1.823,1.276,5.522,2.928,5.043,1.787,1.988,3.382
"2028-02",1.539,1.17,4.569,2.817,4.26,1.006,4.42,3.015
"2028-03",1.648,1.238,2.952,2.721,4.731,0.713,1.816,2.751
"2028-04",2.01,1.387,3.309,3.909,3.849,1.516,2.008,2.77
"2028-05",2.805,1.702,1.513,3.334,4.543,1.65,5.639,2.738
"2028-06",2.767,2.535,0.93,3.399,4.433,5.098,2.109,2.973
"2028-07",2.604,2.542,0.933,2.509,3.462,3.6,2.956,2.959
"2028-08",2.899,2.205,0.844,3.434,4.538,6.85,5.245,3.767
"2028-09",3.065,3.211,1.714,2.589,4.304,7.999,7.527,3.977
"2028-10",2.932,3.299,3.401,1.779,3.168,3.368,8.357,3.676
"2028-11",3.431,1.876,2.289,2.551,3.895,2.25,6.416,3.398
"2028-12",2.37,1.608,2.331,0.876,3.772,1.097,4.155,3.162
"2029-01",2.612,1.162,3.401,2.402,3.648,2.161,3.15,3.282
"2029-02",1.349,1.832,4.766,2.567,4.383,1.465,2.215,2.753
"2029-03",1.964,1.248,3.958,3.567,3.145,2.349,1.545,2.825
"2029-04",1.955,1.337,2.47,4.358,3.313,1.231,2.898,2.468
"2029-05",2.375,2.059,1.565,3.971,4.516,2.387,2.961,2.58
"2029-06",2.944,1.96,1.053,1.954,4.402,2.633,4.332,2.929
"2029-07",3.097,2.19,0.541,4.259,4.897,5.352,2.64,3.076
"2029-08",2.795,2.573,0.835,3.102,4.733,7.326,4.089,4.141
"2029-09",3.192,2.704,1.403,2.117,4.732,7.776,4.939,3.777
"2029-10",3.521,2.667,1.949,2.824,4.545,5.744,9.611,4.116
"2029-11",2.251,2.556,4.071,1.93,4.602,0.715,10.804,3.572
"2029-12",2.842,1.573,3.144,2.12,3.92,3.15,3.448,3.175
"2030-01",2.419,1.136,2.514,2.789,3.517,1.389,1.997,2.783
"2030-02",1.7,1.779,3.944,2.641,4.773,1.086,1.438,2.813
"2030-03",2.209,1.482,1.567,2.211,3.689,2.221,1.718,2.512
"2030-04",2.139,1.43,2.533,4.107,3.76,3.271,1.445,2.613
"2030-05",2.63,1.931,1.311,3.703,3.895,1.543,3.278,2.649
"2030-06",2.243,2.012,0.609,3.968,4.448,4.361,2.939,2.958
"2030-07",3.108,2.583,0.665,1.359,4.948,2.894,2.54,2.997
"2030-08",2.89,2.658,0.881,2.84,4.733,4.983,2.699,3.352
"2030-09",2.774,3.535,1.382,3.492,5.007,5.089,4.871,4.031
"2030-10",3.316,2.579,1.395,2.122,4.454,4.08,5.448,4.062
"2030-11",2.136,1.876,4.062,2.539,4.33,2.414,7.13,3.484
"2030-12",2.566,1.738,4.675,1.452,3.052,2.439,3.73,3.425
"2031-01",2.179,1.032,3.841,1.898,3.855,1.58,2.103,2.845
"2031-02",2.831,1.257,2.588,2.066,3.19,2.368,4.092,3.091
"2031-03",1.788,1.49,2.496,3.686,4.377,2.376,2.483,2.791
"2031-04",1.685,1.671,3.549,2.432,5.555,1.714,1.659,2.696
"2031-05",1.712,1.72,1.222,2.944,4.944,2.649,2.528,2.569
"2031-06",2.369,2.198,1.482,3.134,4.681,4.448,6.671,3.135
"2031-07",3.074,2.468,0.914,3.294,6.383,5.632,3.005,3.555
"2031-08",3.299,2.098,1.133,2.091,4.647,7.952,4.15,3.518
"2031-09",3.4,2.805,1.036,2.212,5.457,3.934,4.848,3.686
"2031-10",2.98,2.889,1.77,2.347,4.391,7.75,6.662,4.155
"2031-11",2.469,1.946,4.265,1.925,4.294,1.3,5.658,3.48
"2031-12",2.938,1.624,2.742,1.517,3.68,2.272,4.867,3.183
"2032-01",1.465,1.031,4.583,2.717,4.029,1.806,2.45,2.854
"2032-02",1.534,1.582,5.831,1.968,3.978,1.173,3.626,3.085
"2032-03",1.678,1.153,1.85,3.906,5.056,6.665,2.259,3.29
"2032-04",1.711,1.37,3.178,4.512,3.807,0.957,1.739,2.404
"2032-05",2.359,1.851,1.677,2.704,4.225,1.086,3.128,2.581
"2032-06",2.411,2.362,0.722,3.79,4.394,3.553,2.908,2.753
"2032-07",2.991,2.597,0.662,1.717,4.945,3.141,2.511,2.973
"2032-08",2.995,2.909,1.057,2.172,5.964,3.718,3.235,3.273
"2032-09",2.897,2.725,1.881,2.724,4.697,4.157,4.552,3.853
"2032-10",2.873,2.816,2.71,3.046,4.205,5.057,7.237,3.848
"2032-11",3.257,1.899,2.62,3.05,4.546,3.485,5.168,3.662
"2032-12",2.935,1.589,2.618,2.944,5.282,2.276,2.862,3.409
"2033-01",2.263,1.713,3.342,2.159,4.649,4.045,2.437,3.293
"2033-02",1.582,1.324,3.473,4.253,4.202,4.236,2.447,3.288
"2033-03",1.493,1.414,4.486,3.622,5.778,2.542,2.919,3.323
"2033-04",1.226,1.362,4.136,4.875,3.892,1.231,2.514,2.644
"2033-05",1.962,1.624,3.258,3.393,4.812,0.849,4.149,2.806
"2033-06",2.575,2.364,0.979,3.598,4.287,2.499,3.97,2.745
"2033-07",2.814,2.411,2.184,3.669,4.246,3.026,2.069,3.235
"2033-08",2.864,3.183,2.201,4.086,3.934,5.333,2.401,3.483
"2033-09",3.632,3.047,1.254,3.591,6.224,6.746,7.319,4.266
"2033-10",3.048,2.4,2.251,4.557,4.951,4.963,4.733,3.856
"2033-11",2.846,2.071,4.808,2.686,6.7,1.446,3.402,3.908
"2033-12",2.519,1.421,3.804,2.473,4.484,3.059,2.754,3.387
"2034-01",2.171,1.337,3.972,1.695,4.872,2.668,3.64,3.466
"2034-02",1.677,1.339,5.363,3.55,5.481,1.493,2.981,3.425
"2034-03",1.932,1.335,3.805,3.612,4.481,2.173,2.232,2.941
"2034-04",2.476,1.345,2.913,4.274,3.989,2.771,1.974,2.74
"2034-05",2.501,1.972,1.989,4.517,3.489,2.653,2.993,2.6
"2034-06",3.008,2.164,1.188,3.068,4.821,1.477,3.601,2.873
"2034-07",2.739,1.877,0.672,3.116,5.308,5.255,3.327,3.133
"2034-08",2.687,2.261,1.018,2.704,5.068,4.947,4.131,3.705
"2034-09",3.571,2.992,2.874,1.766,3.195,6.563,4.623,4.084
"2034-10",3.495,2.939,1.99,1.601,3.993,5.458,7.646,4.302
"2034-11",3.252,1.952,4.094,2.53,4.485,1.799,6.434,4.083
"2034-12",3.248,1.906,2.964,2.74,3.263,2.407,4.986,3.511
"2035-01",2.511,1.269,4.826,1.291,4.315,0.523,3.663,3.414
"2035-02",2.002,1.542,4.419,3.426,4.806,1.676,2.107,2.974
"2035-03",2.319,1.547,2.844,1.542,4.908,1.341,3.828,3.227
