#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2012-10",2.672,2.143,2.1,1.074,2.703,1.454,5.24,2.74
"2012-11",2.52,1.552,2.589,2.41,4.187,0.472,5.032,2.638
"2012-12",1.709,1.485,3.172,1.903,4.212,0.593,3.25,2.521
"2013-01",2.018,1.009,2.953,2.035,3.424,0.626,2.077,2.438
"2013-02",1.944,0.968,1.399,1.378,2.192,1.382,1.749,2.006
"2013-03",1.848,1.096,1.953,2.843,3.487,0.372,1.315,1.897
"2013-04",1.546,1.289,1.802,2.446,3.408,0.455,2.678,1.837
"2013-05",1.684,1.493,1.518,2.829,4.003,0.812,2.035,1.885
"2013-06",2.322,2.11,1.846,3.244,4.042,1.342,2.607,2.184
"2013-07",2.965,2.605,1.584,1.671,3.246,1.684,1.971,2.251
"2013-08",2.864,2.412,1.098,1.256,2.959,1.835,4.071,2.381
"2013-09",3.118,2.375,0.498,1.318,3.398,0.988,3.78,2.374
"2013-10",2.667,1.954,1.293,1.597,3.799,0.673,6.264,2.696
"2013-11",2.348,1.585,2.15,1.369,3.51,0.841,4.73,2.712
"2013-12",2.2,1.035,2.482,2.333,3.36,1.673,3.076,2.454
"2014-01",1.612,1.202,2.248,2.385,4.092,1.031,2.246,2.385
"2014-02",1.754,0.885,1.167,2.679,3.831,0.655,1.386,2.16
"2014-03",1.132,0.579,2.431,3.764,3.173,0.923,1.932,2.09
"2014-04",1.467,1.36,2.19,3.242,2.735,0.984,1.766,1.935
"2014-05",2.039,1.888,1.514,3.298,3.22,1.028,2.731,2.057
"2014-06",2.381,2.134,1.722,3.797,3.545,1.994,3.385,2.337
"2014-07",2.718,3.038,1.342,2.254,3.674,2.695,3.052,2.409
"2014-08",2.706,2.183,0.98,1.797,3.698,2.415,3.349,2.406
"2014-09",2.831,2.561,1.07,1.891,3.172,1.16,3.879,2.415
"2014-10",2.573,2.158,1.899,1.065,2.463,1.697,4.855,2.555
"2014-11",2.034,2.191,3.259,1.657,3.924,1.057,4.644,2.866
"2014-12",1.718,1.328,3.864,2.342,3.88,0.982,2.809,2.808
"2015-01",1.636,1.175,4.373,0.751,3.614,0.244,2.723,2.526
"2015-02",1.633,0.95,2.135,2.109,3.177,1.285,1.75,2.281
"2015-03",2.004,1.11,2.408,2.232,3.847,0.563,1.964,2.222
"2015-04",1.746,1.299,1.778,2.14,3.345,1.012,3.053,2.091
"2015-05",1.954,1.538,1.16,3.487,3.655,1.394,3.726,2.119
"2015-06",2.601,2.288,1.187,1.61,2.489,2.096,2.366,2.048
"2015-07",2.991,2.666,2.124,1.644,3.643,1.872,2.504,2.368
"2015-08",3.131,1.718,0.97,1.359,3.8,1.656,3.276,2.255
"2015-09",2.827,2.196,1.546,1.532,2.357,1.674,3.622,2.382
"2015-10",3.174,2.281,1.718,3.359,3.454,1.202,4.362,2.774
"2015-11",2.165,1.596,1.959,3.577,4.315,1.617,4.413,3.052
"2015-12",2.384,1.407,2.381,1.543,4.603,1.253,2.736,2.704
"2016-01",1.58,1.03,2.644,2.608,3.986,1.236,2.58,2.377
"2016-02",1.589,0.904,3.566,2.639,3.669,0.765,2.773,2.58
"2016-03",0.949,1.092,3.144,2.933,4.254,0.806,1.188,2.217
"2016-04",1.603,1.25,1.871,4.415,3.429,0.66,1.736,2.081
"2016-05",1.595,2.068,1.777,5.538,3.723,1.696,3.196,2.192
"2016-06",2.679,2.085,2.107,4.321,4.056,1.291,2.284,2.301
"2016-07",2.794,2.691,1.595,2.738,3.223,2.234,2.3,2.359
"2016-08",2.894,2.866,1.328,1.875,3.787,1.87,2.962,2.452
"2016-09",3.272,2.468,1.139,1.123,3.043,1.784,4.19,2.591
"2016-10",2.697,2.126,3.63,2.721,3.173,1.13,4.302,2.772
"2016-11",2.19,1.837,4.435,3.162,3.413,1.399,5.146,2.846
"2016-12",2.369,1.648,2.376,3.815,5.059,0.987,2.535,2.548
"2017-01",1.959,0.722,1.99,1.05,3.614,2.109,3.431,2.743
"2017-02",2.085,1.137,2.422,1.077,3.429,0.634,2.556,2.442
"2017-03",1.629,0.62,4.134,2.906,3.574,0.555,1.422,2.281
"2017-04",1.627,1.649,2.516,4.586,1.915,0.653,2.964,2.006
"2017-05",1.843,1.894,2.075,3.765,2.964,0.598,1.723,1.994
"2017-06",2.89,2.623,1.488,3.488,3.621,1.63,3.014,2.368
"2017-07",3.018,2.485,1.615,2.585,4.245,1.948,2.508,2.414
"2017-08",3.245,2.659,1.318,1.814,3.019,2.176,3.534,2.407
"2017-09",2.48,2.307,1.524,1.705,2.504,1.679,4.313,2.464
"2017-10",3.229,2.399,1.194,0.611,3.292,0.916,3.852,2.696
"2017-11",2.254,1.668,2.964,2.82,3.684,1.08,4.844,2.712
"2017-12",2.366,1.618,3.113,2.513,3.852,0.996,3.142,2.839
"2018-01",1.765,1.088,3.621,1.659,4.319,0.715,3.066,2.872
"2018-02",1.584,1.018,2.537,1.443,5.106,0.418,3.224,2.665
"2018-03",1.786,0.886,2.38,3.215,3.168,1.712,2.325,2.44
"2018-04",1.529,1.417,2.155,2.433,3.275,0.593,1.284,2.144
"2018-05",1.782,1.642,2.434,3.491,3.898,0.587,2.782,2.088
"2018-06",2.35,2.615,1.491,2.867,2.878,2.375,4.105,2.27
"2018-07",3.014,2.691,1.486,1.761,4.133,2.523,2.915,2.481
"2018-08",3.314,2.731,1.159,1.283,2.456,1.746,3.903,2.358
"2018-09",3.061,2.293,0.905,1.631,3.2,1.894,5.066,2.597
"2018-10",2.544,2.011,1.796,1.956,3.107,2.079,4.342,2.57
"2018-11",2.553,2.012,2.56,1.936,4.382,1.065,4.439,2.849
"2018-12",1.98,1.357,2.712,1.234,2.739,0.287,4.358,2.47
"2019-01",1.93,1.017,2.824,0.967,3.699,0.964,2.897,2.633
"2019-02",1.876,1.168,3.254,2.342,2.99,0.946,2.012,2.323
"2019-03",1.932,1.033,1.439,2.232,3.251,0.929,2.13,2.151
"2019-04",1.025,1.216,2.424,3.504,3.754,0.422,1.751,1.996
"2019-05",1.752,1.482,1.395,3.284,3.55,0.867,3.403,2.049
"2019-06",2.484,2.139,0.898,3.046,4.039,2.42,3.058,2.288
"2019-07",2.608,2.322,1.395,2.492,4.161,2.68,3.049,2.366
"2019-08",2.645,2.515,0.818,1.981,3.384,2.372,3.887,2.401
"2019-09",2.654,2.32,1.746,2.084,3.592,1.643,4.369,2.7
"2019-10",2.708,1.904,1.878,1.022,3.969,0.964,5.485,2.707
"2019-11",2.542,1.668,2.289,1.215,3.944,0.571,5.12,2.715
"2019-12",2.34,0.944,2.186,2.848,4.091,0.894,3.197,2.53
"2020-01",2.379,1.056,1.896,1.866,4.038,0.65,2.106,2.536
"2020-02",1.568,0.976,3.192,2.377,3.382,0.885,4.529,2.295
"2020-03",2.072,1.539,1.537,3.113,5.183,0.644,1.81,2.323
"2020-04",1.698,1.442,1.148,3.944,1.93,2.443,3.317,2.115
"2020-05",1.897,1.894,2.047,2.711,2.435,1.44,3.467,2.236
"2020-06",2.632,2.36,1.877,2.783,3.596,2.066,3.462,2.358
"2020-07",2.978,2.313,1.677,2.802,4.466,2.331,2.198,2.463
"2020-08",2.742,2.301,1.131,1.752,3.912,2.472,2.586,2.336
"2020-09",2.762,2.108,1.271,2.083,3.925,1.713,4.27,2.606
"2020-10",2.857,2.097,1.815,1.071,4.213,0.887,4.616,2.769
"2020-11",2.42,1.674,3.281,2.117,3.668,0.861,5.496,2.771
"2020-12",1.77,1.775,3.315,2.333,4.458,0.792,3.72,2.806
"2021-01",2.085,1.157,1.944,3.267,3.673,1.164,2.575,2.681
"2021-02",1.641,0.931,0.806,1.714,3.893,1.849,1.923,2.501
"2021-03",1.872,1.124,1.523,1.643,3.6,0.527,1.057,2.187
"2021-04",1.514,1.197,2.446,2.761,2.839,0.901,1.382,2.005
"2021-05",1.519,1.48,1.91,4.069,3.482,1.343,3.326,2.057
"2021-06",2.461,2.294,1.516,2.784,3.496,1.999,3.311,2.288
"2021-07",3.416,2.125,1.671,2.23,3.462,1.738,2.844,2.358
"2021-08",2.923,2.667,1.501,0.946,3.822,1.646,3.676,2.411
"2021-09",3.553,2.615,0.744,0.998,2.692,1.191,4.496,2.431
"2021-10",3.107,2.223,1.755,1.329,3.987,1.146,3.938,2.747
"2021-11",1.805,1.592,3.338,2.114,4.017,0.714,3.947,2.813
"2021-12",2.359,0.924,2.531,2.509,3.56,1.04,2.798,2.734
"2022-01",2.211,0.919,2.961,2.228,4.423,1.056,2.581,2.672
"2022-02",1.828,1.025,2.22,1.286,3.222,1.327,2.287,2.343
"2022-03",2.016,1.057,2.339,3.773,2.602,1.195,2.163,2.179
"2022-04",1.55,1.399,2.325,4.229,3.865,0.358,2.258,2.062
"2022-05",2.045,1.768,2.127,3.158,2.665,1.55,3.313,2.146
"2022-06",2.442,2.24,1.577,2.255,4.242,2.042,3.86,2.36
"2022-07",2.772,2.831,1.652,1.816,4.241,1.595,3.198,2.369
"2022-08",2.812,2.427,1.314,1.739,3.437,2.21,3.179,2.283
"2022-09",2.76,2.665,1.357,2.691,3.364,1.88,4.028,2.614
"2022-10",2.986,2.31,1.591,1.698,2.989,1.944,5.038,2.724
"2022-11",2.474,1.572,2.179,2.84,3.601,1.131,4.551,2.656
"2022-12",1.901,1.435,3.429,1.871,4.15,0.886,3.492,2.529
"2023-01",2.184,1.15,1.601,1.196,3.645,0.676,2.642,2.309
"2023-02",2.298,0.932,2.332,2.589,2.008,1.359,2.67,2.348
"2023-03",1.52,1.222,2.393,4.051,3.77,1.447,2.399,2.494
"2023-04",1.394,1.317,2.656,3.506,2.954,1.164,1.936,2.051
"2023-05",1.566,1.918,1.353,2.876,3.746,1.443,3.975,2.192
"2023-06",2.86,2.332,1.497,3.651,4.111,1.356,2.545,2.333
"2023-07",3.007,2.746,1.716,2.25,4.047,2.184,2.077,2.396
"2023-08",3.386,2.599,1.023,1.853,4.001,2.033,3.071,2.437
"2023-09",2.268,2.767,1.585,2.42,2.885,1.574,4.071,2.49
"2023-10",2.788,2.337,1.696,1.52,3.93,1.218,3.401,2.75
"2023-11",2.091,1.839,3.431,2.375,4.061,0.653,4.346,2.731
"2023-12",2.18,1.621,2.893,1.214,4.095,0.46,3.519,2.732
"2024-01",2.51,0.854,1.064,2.236,3.542,1.99,2.609,2.49
"2024-02",1.521,0.762,2.642,2.503,3.908,0.9,2.002,2.499
"2024-03",1.876,1.078,1.635,2.557,3.863,0.792,1.944,2.421
"2024-04",1.785,1.148,1.685,2.322,3.782,1.072,2.413,2.139
"2024-05",1.868,1.627,1.627,5.281,3.675,1.154,2.762,2.245
"2024-06",2.851,2.742,0.889,2.183,3.017,2.19,3.587,2.299
"2024-07",3.176,2.321,0.767,1.588,3.986,2.045,2.621,2.259
"2024-08",2.821,2.358,1.003,0.871,3.723,1.647,3.738,2.315
"2024-09",2.867,2.284,0.629,1.581,2.709,1.57,3.848,2.354
"2024-10",2.848,1.652,1.991,1.865,4.101,1.422,4.229,2.885
"2024-11",2.469,1.685,2.457,1.943,3.048,0.928,5.258,2.641
"2024-12",1.901,1.409,3.506,2.366,5.671,0.323,2.505,2.665
"2025-01",1.952,0.935,2.871,2.445,3.894,1.224,1.874,2.393
"2025-02",1.911,0.766,1.472,2.207,2.819,2.006,1.251,2.237
"2025-03",1.729,1.216,2.217,3.743,3.471,1.814,1.73,2.533
"2025-04",1.302,1.466,2.266,3.85,2.748,1.033,1.893,1.933
"2025-05",2.289,1.93,2.355,4.554,3.186,1.325,3.107,2.307
"2025-06",2.572,2.833,1.117,2.668,3.561,1.782,3.749,2.373
"2025-07",2.908,2.416,1.768,2.356,4.08,2.567,2.115,2.444
"2025-08",3.225,2.638,1.264,1.971,4.153,2.099,2.837,2.461
"2025-09",3.071,2.401,1.016,1.093,2.936,2.192,4.026,2.55
"2025-10",2.517,2.284,2.226,1.179,3.311,1.402,5.91,2.828
"2025-11",2.387,1.912,2.97,1.463,4.399,0.303,4.076,2.806
"2025-12",2.156,1.121,1.912,1.796,3.481,0.553,3.943,2.506
"2026-01",1.518,0.991,5.062,1.25,3.442,0.421,2.744,2.641
"2026-02",1.632,1.238,3.064,2.57,4.775,0.578,2.467,2.47
"2026-03",1.259,1.239,4.032,1.966,2.808,0.324,1.995,2.033
"2026-04",1.449,1.176,1.522,2.847,2.938,0.581,2.359,1.794
"2026-05",1.723,1.993,1.524,3.043,2.419,1.331,2.788,2.029
"2026-06",2.688,2.168,1.926,3.877,3.721,1.535,3.133,2.337
"2026-07",3.188,2.368,1.563,2.156,4.205,1.832,1.913,2.253
"2026-08",2.617,2.229,1.368,1.708,3.014,1.778,1.956,2.123
"2026-09",3.264,2.469,1.263,1.531,3.099,1.723,3.937,2.557
"2026-10",2.583,2.224,1.452,1.58,2.875,1.304,3.855,2.624
"2026-11",1.652,1.609,3.006,3.225,4.356,0.682,4.257,2.864
"2026-12",1.816,1.669,4.449,1.019,4.544,0.336,2.667,2.821
"2027-01",2.23,0.919,1.992,2.446,5.779,0.974,1.893,2.744
"2027-02",1.289,0.941,3.133,1.735,4.888,1.49,1.998,2.656
"2027-03",1.523,1.107,3.656,2.611,3.881,0.514,1.849,2.403
"2027-04",1.155,1.05,3.021,3.742,4.681,0.599,1.637,2.352
"2027-05",2.397,1.567,1.993,4.959,3.438,0.701,3.058,2.141
"2027-06",2.356,2.111,2.086,3.253,4.516,0.962,2.972,2.207
"2027-07",2.861,2.478,2.109,3.229,4.531,1.594,2.492,2.452
"2027-08",3.038,3.059,1.824,1.633,3.275,2.071,3.659,2.649
"2027-09",3.6,2.633,1.248,1.61,2.989,1.049,2.892,2.515
"2027-10",3.004,2.417,1.798,2.3,3.11,0.925,4.449,2.702
"2027-11",2.37,1.446,3.047,1.654,3.944,0.545,4.636,2.809
"2027-12",1.306,1.1,4.419,2.987,4.699,0.647,2.315,2.626
"2028-01",2.033,0.897,2.226,3.436,3.129,0.703,2.545,2.343
"2028-02",1.926,0.914,2.51,2.48,3.633,0.767,2.473,2.351
"2028-03",1.578,1.284,2.34,2.976,3.649,0.297,2.027,2.167
"2028-04",1.547,1.886,2.009,4.49,2.563,0.624,1.292,2.008
"2028-05",2.069,1.918,1.83,2.593,3.027,0.641,2.084,1.926
"2028-06",2.284,1.79,2.098,4.16,4.269,1.202,2.479,2.249
"2028-07",2.998,2.741,1.397,1.545,3.847,1.668,2.245,2.265
"2028-08",2.952,2.387,0.985,2.15,3.656,2.293,2.043,2.24
"2028-09",2.96,2.482,1.608,1.711,3.444,1.463,5.293,2.574
"2028-10",2.602,2.641,2.371,1.897,3.925,0.799,6.631,2.949
"2028-11",1.972,1.864,2.052,2.915,3.779,1.125,5.773,2.612
"2028-12",1.977,1.25,2.044,1.614,3.591,0.712,3.584,2.42
"2029-01",2.023,1.291,2.903,2.338,3.228,0.674,1.844,2.316
"2029-02",1.561,0.926,2.995,1.804,3.723,0.313,2.34,2.473
"2029-03",1.572,1.043,2.22,2.631,3.173,0.738,1.691,1.838
"2029-04",1.659,1.32,1.213,4.681,3.548,0.792,2.027,2.03
"2029-05",1.798,1.92,1.548,3.599,3.533,0.371,2.549,1.934
"2029-06",2.485,2.246,1.624,4.036,3.592,1.776,2.851,2.295
"2029-07",3.011,2.278,1.538,2.533,4.3,2.56,3.585,2.531
"2029-08",2.921,2.469,1.044,1.459,2.854,1.693,4.181,2.431
"2029-09",3.034,2.657,0.987,2.195,2.674,1.588,4.303,2.505
"2029-10",2.806,2.001,1.762,1.266,3.121,1.206,5.795,2.683
"2029-11",2.535,1.897,2.501,1.958,3.677,0.676,5.355,2.817
"2029-12",2.089,1.314,3.677,2.371,4.319,1.128,3.375,2.879
"2030-01",2.051,0.85,2.401,2.542,3.456,2.479,2.315,2.668
"2030-02",1.718,1.016,1.222,2.233,5.615,1.677,2.38,2.788
"2030-03",1.543,1.022,1.738,3.288,4.252,1.145,1.49,2.473
"2030-04",1.702,1.43,2.337,3.575,3.106,0.982,2.109,2.221
"2030-05",2.394,1.822,2.063,4.969,2.949,1.213,3.227,2.345
"2030-06",2.413,2.194,2.252,4.294,4.268,1.466,3.398,2.51
"2030-07",3.154,2.763,1.321,2.292,4.244,1.974,3.139,2.503
"2030-08",2.904,2.73,0.925,1.465,3.503,1.897,3.706,2.48
"2030-09",2.514,2.415,1.397,1.797,2.815,2.406,3.842,2.572
"2030-10",3.131,2.02,2.053,0.616,3.831,0.79,5.813,2.811
"2030-11",2.797,1.49,2.159,1.526,3.658,1.187,4.787,2.818
"2030-12",2.448,1.512,3.331,3.328,3.799,0.996,4.057,2.956
"2031-01",2.008,0.763,1.817,2.419,4.604,0.891,1.856,2.422
"2031-02",1.786,0.915,2.576,2.08,4.213,0.575,1.966,2.455
"2031-03",1.428,1.045,3.317,3.301,3.93,0.985,1.579,2.639
"2031-04",1.226,1.367,2.355,3.644,3.677,0.474,1.968,2.267
"2031-05",1.733,1.684,2.478,4.429,4.206,0.591,2.627,2.286
"2031-06",2.826,2.405,2.101,2.519,2.957,2.177,2.518,2.277
"2031-07",3.304,2.873,1.694,1.5,2.961,2.226,1.938,2.39
"2031-08",2.715,2.428,1.543,2.212,4.145,1.932,2.748,2.438
"2031-09",3.617,2.765,1.169,1.417,2.622,2.267,3.684,2.71
"2031-10",2.745,2.079,2.503,2.791,3.415,1.219,5,2.944
"2031-11",2.206,1.47,2.362,2.322,3.74,0.994,2.962,2.717
"2031-12",2.057,1.386,4.651,1.102,4.451,0.209,3.972,3.083
"2032-01",1.707,1.102,4.073,1.179,4.079,0.998,2.967,3.157
"2032-02",1.643,0.862,3.982,1.72,4.131,1.086,3.972,2.935
"2032-03",1.827,1.29,2.152,3.192,5.058,0.562,1.291,2.357
"2032-04",1.646,1.364,2.083,3.344,4.093,1.556,1.522,2.164
"2032-05",2.408,2.095,2.161,4.067,3.154,1.675,3.878,2.442
"2032-06",2.529,1.939,2.913,4.022,4.587,0.751,2.312,2.325
"2032-07",2.772,3.017,2.261,2.083,4.334,2.103,1.944,2.372
"2032-08",2.839,2.679,1.566,2.394,4.598,1.77,2.362,2.495
"2032-09",3.134,2.73,1.325,2.521,2.932,1.439,3.953,2.537
"2032-10",3.067,1.894,1.43,1.688,3.884,1.143,4.892,2.664
"2032-11",2.735,1.958,2.494,2.51,4.402,0.531,4.843,2.694
"2032-12",2.851,1.635,1.103,1.079,4.057,0.972,3.556,2.62
"2033-01",1.948,1.439,4.094,0.65,3.32,0.533,3.351,2.92
"2033-02",1.987,0.774,3.656,2.803,2.653,0.894,2.644,2.495
"2033-03",1.482,0.967,2.532,2.951,3.431,1.035,1.574,2.197
"2033-04",1.526,1.863,2.668,3.702,2.925,0.715,1.853,2.08
"2033-05",2.003,1.694,1.626,3.998,3.606,0.642,2.17,2.134
"2033-06",2.62,2.075,1.465,3.465,4.007,1.738,2.365,2.224
"2033-07",3.358,2.565,1.966,1.997,3.461,2.035,2.024,2.359
"2033-08",2.99,2.95,1.314,1.742,2.907,1.976,3.248,2.34
"2033-09",2.19,2.346,1.39,1.542,3.201,1.752,3.846,2.372
"2033-10",2.919,2.39,2.433,1.656,2.7,1.363,6.502,3.053
"2033-11",2.431,1.705,3.259,1.417,3.735,0.393,5.502,2.759
"2033-12",2.411,1.224,2.027,2.861,3.256,1.789,2.151,2.508
"2034-01",2.127,1.142,2.232,0.771,2.464,1.286,2.885,2.365
"2034-02",1.762,1.258,1.983,2.697,3.522,0.725,2.972,2.292
"2034-03",1.447,1.406,1.943,2.334,4.21,0.485,1.862,2.11
"2034-04",1.043,1.401,3.291,3.727,3.817,0.701,3.456,2.123
"2034-05",1.544,1.958,2.036,4.166,3.579,1.84,3.068,2.246
"2034-06",2.58,2,1.985,3.358,3.639,1.683,1.709,2.186
"2034-07",3.52,2.287,1.466,2.83,3.546,2.655,2.134,2.349
"2034-08",2.973,2.496,1.316,1.609,4.052,1.559,2.173,2.327
"2034-09",3.275,2.8,1.425,1.213,2.782,1.304,3.83,2.461
"2034-10",3.1,1.92,1.976,1.021,2.729,1.343,5.528,2.738
"2034-11",2.905,1.854,1.194,3.493,4.054,1.112,4.429,2.69
"2034-12",2.033,1.643,3.468,1.375,5.095,0.337,3.077,2.838
"2035-01",1.93,1.473,1.695,3.236,3.65,1.257,2.688,2.473
"2035-02",2.143,0.94,2.077,2.149,3.609,1.313,1.267,2.191
"2035-03",1.549,0.81,2.341,3.876,3.596,0.512,0.697,2.083
"2035-04",1.44,1.508,2.147,2.807,4.196,0.404,0.962,1.95
