#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2024-06",2.756,2.504,1.326,3.304,4.321,1.404,2.319,2.518
"2024-07",2.085,3.102,1.123,1.827,4.34,4.389,2.279,2.601
"2024-08",3.105,3.241,0.399,3.573,4.306,6.148,3.172,3
"2024-09",3.08,2.898,1.637,2.192,4.735,4.025,4.869,3.211
"2024-10",3.438,2.928,2.383,2.394,5.568,2.708,3.635,3.604
"2024-11",2.703,1.647,5.271,1.109,5.004,0.93,3.612,3.516
"2024-12",2.519,1.393,4.383,1.376,6.008,0.527,3.039,3.369
"2025-01",2.913,1.543,3.5,1.058,4.851,1.176,2.774,3.296
"2025-02",0.996,0.717,5.405,0.884,4.01,0.237,1.912,2.619
"2025-03",1.562,1.297,2.833,2.579,4.775,0.692,1.648,2.575
"2025-04",1.946,1.312,2.829,4.224,4.936,1.182,2.882,2.727
"2025-05",2.156,2.124,1.822,3.867,4.655,1.348,4.766,2.744
"2025-06",2.452,2.886,1.315,3.903,4.405,3.136,2.384,2.719
"2025-07",2.201,3.003,1.054,3.167,6.031,4.559,2.203,2.767
"2025-08",2.896,2.923,1.081,1.976,4.332,3.135,3.375,2.647
"2025-09",3.39,3.24,1.502,2.644,4.138,4.253,4.773,3.207
"2025-10",3.295,2.588,2.06,1.425,3.956,3.213,5.883,3.62
"2025-11",1.988,2.899,6.431,1.429,6.513,0.996,3.849,3.551
"2025-12",2.069,1.283,6.198,1.972,6.843,2.018,3.137,3.653
"2026-01",2.365,1.452,3.612,1.775,5.179,1.016,2.931,3.266
"2026-02",2.536,1.491,4.137,1.82,4.217,0.699,1.434,2.968
"2026-03",2.224,1.865,3.212,1.822,6.936,0.701,1.735,3.068
"2026-04",2.175,1.717,2.336,1.995,4.716,1.411,2.461,2.768
"2026-05",2.113,1.951,1.705,3.367,4.885,1.115,4.612,2.73
"2026-06",1.785,2.826,0.868,3.319,5.13,2.158,3.276,2.454
"2026-07",2.727,2.216,0.48,3.947,5.08,4.253,3.597,2.542
"2026-08",2.202,3.339,1.037,1.846,4.306,4.609,3.047,2.788
"2026-09",2.545,2.588,2.689,3.841,3.959,4.478,2.779,3.061
"2026-10",2.452,2.401,4.415,2.722,5.042,2.421,4.007,3.603
"2026-11",2.505,1.964,4.986,1.61,4.229,0.839,4.041,3.413
"2026-12",2.664,1.587,4.83,1.792,5.235,0.757,2.369,3.511
"2027-01",2.67,1.366,4.532,0.826,4.364,0.444,2.238,3.314
"2027-02",2.576,1.535,2.732,1.95,4.825,2.351,2.327,3.088
"2027-03",2.165,1.96,2.527,2.232,5.311,0.649,1.456,2.646
"2027-04",1.613,1.639,3.146,2.665,4.378,0.612,2.529,2.413
"2027-05",2.173,1.557,2.311,1.803,4.358,0.855,3.687,2.243
"2027-06",1.982,1.966,0.896,3.706,5.047,2.078,3.276,2.401
"2027-07",2.307,3.774,0.79,2.45,3.598,4.39,2.769,2.491
"2027-08",3.061,2.731,0.531,2.78,5.283,4.805,4.569,2.883
"2027-09",3.623,2.62,1.074,2.189,4.806,3.509,3.777,2.929
"2027-10",3.754,2.249,2.477,1.664,4.91,3.609,4.686,3.256
"2027-11",2.756,2.039,1.741,1.969,4.752,3.115,3.723,2.988
"2027-12",3.226,1.875,2.254,1.286,5.176,1.624,2.448,3.198
"2028-01",2.724,1.771,2.984,0.919,3.878,0.931,2.844,3.23
"2028-02",2.152,1.655,3.314,2.217,4.577,0.606,2.501,2.744
"2028-03",2.615,1.575,2.037,1.096,2.814,0.348,3.306,2.404
"2028-04",1.876,1.731,1.826,1.817,3.326,0.811,2.708,2.159
"2028-05",2.029,2.2,1.53,2.374,3.548,1.497,2.661,2.253
"2028-06",2.197,2.699,1.597,3.892,4.415,3.809,2.612,2.576
"2028-07",2.017,2.921,0.34,3.341,4.907,3.391,2.892,2.528
"2028-08",2.522,2.937,1.762,1.607,4.079,4.996,4.396,2.861
"2028-09",3.246,3.302,1.507,3.911,4.525,4.238,3.773,3.455
"2028-10",3.216,1.879,3.085,2.038,4.217,2.811,4.217,3.234
"2028-11",2.578,1.789,4.939,2.327,5.807,1.285,3.644,3.417
"2028-12",2.644,1.652,5.368,1.306,4.142,0.827,2.777,3.305
"2029-01",2.084,1.097,5.052,1.08,3.954,0.564,1.853,3.036
"2029-02",2.177,1.071,3.532,1.866,4.995,0.789,2.197,2.769
"2029-03",2.03,1.581,2.953,1.971,3.534,1.11,3.236,2.565
"2029-04",1.904,2.082,2.138,3.593,3.439,2.585,2.776,2.481
"2029-05",2.139,2.207,1.679,2.346,5.19,0.929,3.718,2.432
"2029-06",2.39,2.593,0.667,4.175,5.507,5.545,1.745,2.732
"2029-07",2.111,2.651,0.723,3.523,4.83,5.134,3.161,2.617
"2029-08",2.772,3.017,0.625,2.626,4.699,4.443,4.016,2.848
"2029-09",3.588,2.92,1.306,3.389,3.429,4.182,4.08,3.226
"2029-10",3.34,2.947,1.004,1.303,4.469,2.924,3.313,3.168
"2029-11",3.019,1.786,3.046,2.152,5.048,3.006,2.872,3.295
"2029-12",2.09,1.517,4.816,2.935,6.448,2.049,1.668,3.399
"2030-01",1.32,1.752,7.299,1.025,4.518,0.941,2.34,3.292
"2030-02",2.613,1.496,3.13,2.107,4.053,0.895,2.265,2.972
"2030-03",2.077,1.105,2.461,1.852,5.339,0.412,1.929,2.714
"2030-04",2.039,1.415,3.035,6.702,3.861,1.262,1.075,2.483
"2030-05",2.059,2.338,1.589,3.645,3.984,2.275,4.234,2.452
"2030-06",2.055,2.809,1.499,1.623,5.249,2.377,5.336,2.775
"2030-07",2.633,2.497,1.258,4.116,5.023,3.377,3.799,2.664
"2030-08",2.879,2.513,0.605,4.343,4.692,4.985,3.533,2.912
"2030-09",3.077,2.892,1.644,3.612,3.846,4.7,3.803,3.203
"2030-10",2.956,2.677,2.822,2.111,4.439,2.7,5.19,3.267
"2030-11",3.334,1.29,1.721,1.272,5.057,1.87,3.148,3.145
"2030-12",2.519,1.786,5.368,1.382,6.261,1.388,3.108,3.665
"2031-01",2.474,1.271,4.123,0.961,4.452,0.273,3.321,3.029
"2031-02",2.257,1.094,3.06,1.591,5.229,0.708,2.186,2.8
"2031-03",1.641,1.651,3.925,1.818,5.361,0.597,1.586,2.756
"2031-04",1.594,1.721,3.646,2.92,5.083,0.766,1.232,2.555
"2031-05",1.55,2.003,1.755,4.33,4.8,0.686,1.045,2.326
"2031-06",1.792,2.222,0.982,3.112,4.382,2.636,2.169,2.229
"2031-07",2.685,2.76,0.625,3.44,3.921,4.311,2.723,2.563
"2031-08",2.765,2.632,0.88,3.3,3.758,5.466,3.803,2.735
"2031-09",3.519,3.289,0.721,1.894,4.683,5.967,3.723,3.381
"2031-10",3.364,2.543,1.116,2.254,5.02,2.074,4.367,3.059
"2031-11",3.134,1.729,2.122,1.164,6.398,0.585,3.129,3.085
"2031-12",2.678,1.692,3.954,1.523,5.564,1.27,2.128,3.358
"2032-01",2.392,1.111,4.66,1.194,4.671,0.69,3.396,3.186
"2032-02",2.573,1.729,2.542,1.38,5.968,0.5,2.45,3.071
"2032-03",2.263,1.893,2.395,1.696,5.467,0.808,5.657,2.817
"2032-04",2.097,1.549,3.253,4.828,3.499,1.806,2.987,2.712
"2032-05",1.954,2.425,2.723,2.582,4.995,1.06,4.264,2.655
"2032-06",2.121,2.66,1.327,3.194,5.469,3.968,2.949,2.641
"2032-07",2.395,3.067,0.672,3.908,4.642,4.882,2.304,2.782
"2032-08",2.507,3.457,0.539,2.179,4.121,5.852,3.851,2.851
"2032-09",3.925,2.491,0.729,1.416,4.293,4.094,5.472,3.181
"2032-10",2.482,1.412,1.864,1.576,4.607,5.727,3.563,2.943
"2032-11",2.18,1.803,6.06,1.785,5.526,1.847,2.855,3.553
"2032-12",3.017,1.764,4.074,1.166,4.655,2.55,3.133,3.575
"2033-01",3.003,1.777,2.965,1.81,5.15,1.412,2.443,3.206
"2033-02",2.548,1.489,0.975,1.452,5.32,2.099,2.503,2.89
"2033-03",2.259,1.574,2.588,2.938,4.738,1.331,3.908,2.722
"2033-04",1.974,1.557,2.181,4.891,5.539,2.215,1.878,2.823
"2033-05",1.793,1.543,2.972,3.681,4.649,0.899,2.832,2.573
"2033-06",2.469,2.263,1,3.928,4.128,1.917,4.594,2.505
"2033-07",2.691,2.974,0.404,3.605,3.861,5.261,3.36,2.68
"2033-08",3.042,2.62,0.584,3.33,4.421,5.543,3.571,2.901
"2033-09",2.729,2.477,1.88,2.866,5.299,4.849,4.718,3.508
"2033-10",3.297,2.248,1.679,2.101,3.912,1.979,4.942,3.287
"2033-11",2.563,2.274,5.373,2.518,5.184,1.508,4.428,3.508
"2033-12",2.36,1.959,3.895,1.717,6.655,0.877,3.303,3.359
"2034-01",2.544,2.018,5.056,0.927,4.521,0.287,3.617,3.304
"2034-02",1.83,1.229,2.88,1.384,6.568,0.644,1.571,3.016
"2034-03",1.939,1.604,4.285,1.674,5.43,1.055,2.664,2.895
"2034-04",1.556,1.564,2.201,2.388,4.995,0.988,4.554,2.341
"2034-05",1.888,2.002,1.592,1.973,5.002,0.963,4.544,2.335
"2034-06",2.208,2.705,1.241,4.328,4.903,2.811,2.121,2.515
"2034-07",2.309,2.948,0.557,1.6,4.72,4.381,1.98,2.502
"2034-08",3.284,2.803,0.914,2.54,4.809,3.739,2.956,2.759
"2034-09",3.342,2.741,2.078,1.284,4.022,2.686,3.287,2.942
"2034-10",3.553,2.517,2.457,1.121,4.394,3.622,4.244,3.567
"2034-11",2.765,2.067,2.372,1.612,5.805,1.925,4.3,3.222
"2034-12",1.714,1.829,5.866,1.578,4.57,1.686,3.316,3.313
"2035-01",2.462,1.65,4.391,0.991,4.666,1.451,3.286,3.375
"2035-02",2.541,1.089,3.991,1.327,4.802,1.508,1.745,2.851
"2035-03",1.874,1.827,3.731,2.007,5.512,1.153,2.486,2.9
"2035-04",1.635,1.59,3.117,3.999,4.016,0.911,3.826,2.753
