#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-07",3.292,2.348,1.522,3.862,4.642,2.951,4.197,3.032
"1971-08",2.993,2.711,1.763,4.006,4.388,4.754,5.197,3.21
"1971-09",2.401,1.929,1.922,2.107,3.94,6.454,5.956,3.303
"1971-10",2.143,1.572,1.784,1.611,3,3.439,7.145,3.253
"1971-11",2.401,1.543,2.544,1.267,3.438,1.725,6.395,3.007
"1971-12",2.099,0.983,4.224,1.006,2.702,1.949,6.151,2.949
"1972-01",1.405,1.232,3.091,1.409,4.763,0.982,3.52,2.609
"1972-02",2.245,1.05,1.292,0.78,3.022,4.509,2.681,2.763
"1972-03",1.428,0.97,2.203,1.962,4.947,2.205,2.927,2.473
"1972-04",1.33,1.008,2.467,2.846,3.639,0.994,1.214,2.145
"1972-05",1.541,1.542,2.138,4.53,4.626,2.351,4.495,2.493
"1972-06",2.243,1.853,2.398,3.926,4.742,2.9,3.733,2.665
"1972-07",3.157,2.522,1.82,5.029,4.582,2.553,3.343,3.123
"1972-08",2.845,2.731,2.396,4.008,4.152,5.73,5.425,3.629
"1972-09",2.495,1.816,1.133,2.297,3.264,6.451,6.51,3.333
"1972-10",2.521,1.677,2.194,1.706,2.747,2.559,8.044,2.97
"1972-11",2.464,1.633,2.739,1.454,4.614,1.474,6.869,3.037
"1972-12",1.556,1.491,3.522,1.943,3.776,3.134,1.608,2.895
"1973-01",1.432,1.097,3.581,1.063,3.758,2.19,2.367,2.73
"1973-02",1.264,0.719,3.632,1.59,3.595,1.615,2.899,2.432
"1973-03",1.204,1.091,2.298,2.148,3.544,2.373,1.813,2.561
"1973-04",1.266,1.398,1.96,2.842,3.369,1.999,1.675,2.098
"1973-05",1.797,1.262,2.913,3.797,4.351,1.548,2.507,2.436
"1973-06",2.417,1.99,2.018,4.734,4.525,2.717,3.224,2.642
"1973-07",2.914,2.413,2.084,5.095,4.62,4.332,3.82,3.149
"1973-08",2.957,2.077,1.587,4.168,4.64,4.361,4.504,3.226
"1973-09",2.878,2.028,1.259,2.601,4.198,4.897,5.828,3.377
"1973-10",2.465,1.814,1.941,0.556,2.765,3.341,9.021,3.226
"1973-11",2.278,1.269,2.733,1.018,3.195,1.022,8.036,3.187
"1973-12",2.087,1.072,2.878,2.435,3.908,2.937,4.19,2.887
"1974-01",1.203,1.061,4.807,1.732,3.675,1.846,1.888,2.551
"1974-02",1.583,1.096,3.409,1.972,3.804,1.735,1.789,2.592
"1974-03",1.381,1.179,3.459,2.243,3.68,2.533,0.904,2.513
"1974-04",1.458,1.25,2.409,3.319,3.163,1.716,0.83,2.256
"1974-05",1.904,1.529,1.579,2.969,3.652,2.39,4.056,2.412
"1974-06",2.211,2.069,2,4.091,4.869,3.555,3.71,2.705
"1974-07",2.637,2.372,1.557,4.185,3.99,3.758,5.825,3.163
"1974-08",2.49,2.459,1.295,3.692,5.182,3.63,6.511,3.341
"1974-09",2.347,1.72,1.602,3.346,4.32,5.925,5.295,3.133
"1974-10",2.496,1.654,1.609,2.437,3.333,3.357,8.052,3.145
"1974-11",2.433,1.29,2.996,1.82,3.73,0.903,7.358,3.01
"1974-12",1.984,1.221,4.151,1.299,3.371,1.285,4.2,2.949
"1975-01",2.19,1.257,1.777,0.833,2.46,1.248,2.464,2.189
"1975-02",1.565,1.182,5.245,1.742,3.515,1.462,4.517,2.827
"1975-03",1.229,1.041,3.194,1.165,2.993,1.156,2.028,2.312
"1975-04",1.642,1.015,3.061,2.197,2.848,1.157,2.141,2.09
"1975-05",1.421,1.413,2.209,3.797,3.511,1.972,3.464,2.346
"1975-06",2.031,1.753,1.95,4.747,4.75,2.443,3.203,2.471
"1975-07",3.221,1.872,1.631,4.039,5.293,3.641,3.826,2.881
"1975-08",2.797,2.436,1.401,3.518,4.081,6.32,5.552,3.407
"1975-09",2.613,1.609,1.782,3.445,3.333,4.001,5.156,3.102
"1975-10",2.191,1.986,1.518,2.549,3.027,2.791,9.609,3.035
"1975-11",2.212,1.454,2.723,0.805,4.132,1.162,7.553,2.963
"1975-12",1.594,1.177,3.321,1.818,3.43,1.883,3.613,2.806
"1976-01",1.117,0.981,5.864,1.019,3.148,1.325,2.525,2.514
"1976-02",1.495,1.228,3.366,1.312,4.297,0.876,2.073,2.375
"1976-03",1.619,1.033,2.932,1.886,2.699,1.543,1.766,2.121
"1976-04",1.637,1.117,1.734,2.85,3.65,2.205,1.424,2.22
"1976-05",1.374,1.369,2.302,3.278,4.061,1.542,3.134,2.117
"1976-06",2.851,1.982,1.563,4.38,4.481,2.326,3.462,2.762
"1976-07",3.375,2.392,1.083,5.792,4.493,3.661,3.724,3.025
"1976-08",2.513,2.426,1.274,4.341,3.44,2.558,4.873,2.933
"1976-09",2.766,1.95,2.089,2.288,3.44,5.077,6.577,3.213
"1976-10",2.067,2.146,1.038,2.985,3.381,3.116,5.591,2.897
"1976-11",1.985,1.183,3.232,1.505,2.937,2.041,6,3.055
"1976-12",1.78,1.218,3.534,1.841,3.45,2.159,3.958,2.728
"1977-01",2.073,1.145,2.689,2.584,2.971,3.585,3.506,2.739
"1977-02",2.324,1.042,2.52,1.159,2.859,1.603,3.635,2.548
"1977-03",1.448,0.97,2.768,1.051,3.452,2.112,2.437,2.447
"1977-04",1.159,1.08,2.51,3.358,3.213,1.635,5.298,2.241
"1977-05",1.869,1.488,1.98,3.629,3.341,2.639,5.424,2.426
"1977-06",2.464,1.996,2.124,5.054,5.022,1.689,3.735,2.643
"1977-07",3.273,2.713,1.738,3.509,4.126,4.983,4.22,3.21
"1977-08",3.033,2.361,1.454,2.232,4.418,3.472,4.543,3.022
"1977-09",2.722,2.095,1.07,2.391,4.626,4.538,5.51,3.55
"1977-10",2.922,1.784,1.248,1.573,3.374,2.258,10.43,3.222
"1977-11",2.3,1.402,2.817,2.835,3.441,0.845,4.707,2.709
"1977-12",2.386,1.316,2.383,1.211,3.436,0.964,4.146,2.97
"1978-01",1.827,1.086,2.949,0.939,2.621,1.804,2.898,2.659
"1978-02",1.929,1.07,3.386,1.551,3.558,2.153,2.495,2.647
"1978-03",1.353,1.393,2.989,1.816,4.07,0.822,2.825,2.517
"1978-04",1.596,1.463,2.673,3.005,2.536,2.278,3.083,2.352
"1978-05",1.915,1.49,1.39,2.684,3.841,2.006,4.989,2.356
"1978-06",2.44,2.016,1.694,3.351,4.142,3.241,5.505,2.748
"1978-07",3.087,2.653,1.615,4.75,4.762,2.912,4.23,3.184
"1978-08",2.798,2.177,1.861,3.049,4.774,4.691,3.503,3.335
"1978-09",2.383,1.83,1.575,2.917,4.134,6.296,4.513,3.044
"1978-10",2.613,1.446,1.809,1.4,3.398,1.186,8.819,2.878
"1978-11",1.895,1.217,3.379,1.941,3.22,0.946,7.378,2.961
"1978-12",1.736,1.201,3.644,1.509,3.229,1.795,3.866,2.781
"1979-01",1.676,0.813,2.927,1.544,3.885,2.469,1.95,2.626
"1979-02",1.614,1.178,3.905,2.058,2.091,3.117,3.098,2.564
"1979-03",2.193,1.183,2.197,1.892,3.212,1.423,2.193,2.293
"1979-04",1.745,1.171,2.492,3.106,3.14,1.85,1.68,2.265
"1979-05",2.019,1.316,1.675,3.362,4.717,1.995,2.536,2.306
"1979-06",2.668,1.769,2.22,4.297,4.892,1.169,4.197,2.734
"1979-07",2.882,2.362,1.437,5.505,4.918,4.043,7.911,3.411
"1979-08",2.551,2.189,1.572,3.222,4.073,5.057,4.896,3.012
"1979-09",2.704,1.575,2.323,2.327,3.861,5.145,3.357,3.243
"1979-10",2.33,1.573,2.101,1.44,3.206,2.122,8.655,2.907
"1979-11",1.817,1.665,2.798,1.24,3.629,1.553,5.89,3.114
"1979-12",2.045,1.48,3.152,2.019,4.528,2.318,2.213,2.77
"1980-01",2.34,0.999,1.538,1.736,3.297,3.798,1.51,2.803
"1980-02",1.792,1.072,2.839,0.669,2.417,1.441,3.011,2.363
"1980-03",1.366,1.198,3.313,1.593,3.39,1.456,2.183,2.26
"1980-04",1.336,1.191,2.717,4.004,3.062,2.642,3.551,2.602
"1980-05",1.766,1.595,1.924,3.561,4.348,1.753,4.927,2.393
"1980-06",2.465,1.859,1.985,4.751,4.995,1.012,5.039,2.617
"1980-07",3.145,3.277,0.872,5.291,5.022,4.126,6.415,3.47
"1980-08",2.976,2.525,1.093,4.468,5.018,4.748,5.514,3.342
"1980-09",2.547,1.887,1.733,3.028,4.115,4.361,5.277,3.308
"1980-10",2.83,1.501,1.171,1.319,3.201,2.9,7.8,3.122
"1980-11",2.414,1.726,1.675,0.848,2.811,5.502,3.976,3.04
"1980-12",2.003,1.495,4.321,1.825,2.622,2.946,3.69,2.748
"1981-01",2.115,1.009,3.29,1.048,2.754,2.401,3.394,2.797
"1981-02",1.257,1.343,4.084,2.002,3.582,3.197,2.617,2.869
"1981-03",1.817,0.854,1.857,2.031,4.082,2.025,0.996,2.271
"1981-04",1.703,1.263,2.123,2.398,3.795,1.152,2.418,2.283
"1981-05",2.105,1.915,2.465,4.378,2.837,2.356,2.269,2.307
"1981-06",1.922,2.197,2.17,5.254,5.221,3.609,3.888,2.768
"1981-07",2.971,2.351,2.173,4.718,4.213,4.546,4.922,3.124
"1981-08",2.789,2.481,1.711,4.632,4.89,6.083,6.553,3.516
"1981-09",3.155,1.721,0.976,2.625,3.724,4.442,4.355,3.045
"1981-10",2.23,2.045,1.421,1.443,3.295,2.204,7.997,3.231
"1981-11",1.693,1.523,2.953,2.357,3.394,1.623,5.09,2.714
"1981-12",2.161,1.294,2.913,1.665,3.082,3.358,2.023,2.772
"1982-01",2.034,0.97,2.847,1.725,3.698,3.991,2.371,2.743
"1982-02",1.321,0.832,3.997,1.655,2.585,2.083,3.274,2.344
"1982-03",1.7,1.173,2.552,1.283,3.14,3.896,3.213,2.599
"1982-04",1.201,1.246,2.95,3.139,4.014,1.311,1.859,2.355
"1982-05",2.039,1.403,2.09,4.607,3.483,2.578,5.09,2.544
"1982-06",2.682,1.609,1.851,5.138,5.097,2.045,3.423,2.563
"1982-07",2.998,1.819,2.448,4.898,4.633,4.037,2.926,3.087
"1982-08",2.734,2.412,1.997,3.539,3.991,4.477,5.738,3.211
"1982-09",2.899,2.008,1.389,2.498,4.292,5.728,4.375,3.223
"1982-10",2.026,1.769,3.15,1.257,2.535,2.421,9.578,3.161
"1982-11",1.545,1.427,4.511,0.86,4.091,0.614,5.047,2.884
"1982-12",2.366,1.126,2.208,0.77,2.835,2.347,4.283,2.802
"1983-01",2.179,0.85,1.288,1.718,3.536,1.86,3.261,2.719
"1983-02",1.64,1.281,3.025,2.213,2.576,1.935,2.49,2.567
"1983-03",1.249,1.04,2.465,1.829,2.875,2.633,0.931,2.374
"1983-04",1.466,1.161,2.129,2.663,3.162,2.136,2.003,2.108
"1983-05",1.67,1.318,1.763,5.201,4.326,1.579,2.05,2.306
"1983-06",2.428,1.462,2.669,4.201,5.355,2.656,3.835,2.64
"1983-07",2.804,2.203,2.131,4.724,4.285,3.428,3.362,2.925
"1983-08",3.121,1.947,1.634,4.146,5.145,3.165,5.861,3.316
"1983-09",2.316,2.223,1.373,2.277,5.114,3.919,6.61,3.256
"1983-10",2.647,1.649,1.631,0.596,3.832,2.579,10.659,3.309
"1983-11",2.339,1.374,2.203,0.948,2.111,2.225,7.02,2.76
"1983-12",2.496,1.694,2.586,2.278,3.047,2.574,2.215,3.074
"1984-01",1.788,1.165,3.472,1.291,2.862,2.695,3.178,2.668
"1984-02",1.773,1.046,2.745,1.546,2.556,2.79,1.933,2.499
"1984-03",1.148,1.128,4.584,1.692,3.481,1.326,1.123,2.31
"1984-04",1.429,1.187,3.321,4.259,3.163,1.48,1.616,2.171
"1984-05",1.394,1.346,1.845,4.948,3.929,2.414,4.5,2.312
"1984-06",2.362,1.754,2.038,4.918,4.906,3.212,2.701,2.667
"1984-07",3.001,2.358,1.253,4.122,4.824,2.794,3.524,2.855
"1984-08",2.607,2.127,1.484,4.477,4.551,4.051,4.571,3.261
"1984-09",2.468,1.759,1.907,3.708,4.437,6.315,5.034,3.417
"1984-10",2.494,1.642,1.284,0.864,3.704,1.916,6.168,2.897
"1984-11",2.108,1.239,3.934,1.217,2.643,2.708,5.721,3.186
"1984-12",2.306,1.26,1.945,1.081,4.053,2.015,5.125,3.142
"1985-01",2.185,1.092,2.67,2.118,3.188,3.02,2.149,2.544
"1985-02",2.135,1.206,2.341,0.367,2.521,0.943,1.726,2.426
"1985-03",1.338,0.949,3.09,2.255,4.071,1.207,2.846,2.306
"1985-04",1.518,1.243,2.789,1.519,3.111,1.943,2.095,2.179
"1985-05",1.094,1.645,2.618,4.342,4.819,2.818,3.448,2.636
"1985-06",1.87,1.782,1.915,4.289,5.057,5.235,5.619,2.875
"1985-07",3.15,1.97,1.209,4.405,5.578,3.726,5.064,3.085
"1985-08",2.552,2.127,1.625,4.385,5.155,3.132,3.25,3.227
"1985-09",2.417,1.698,1.161,1.489,4.347,2.546,8.842,3.265
"1985-10",2.679,1.955,2.087,1.704,3.441,3.085,8.022,3.165
"1985-11",2.549,1.608,3.044,1.553,3.752,1.349,6.129,2.881
"1985-12",2.086,1.363,3.543,0.682,2.221,1.414,3.539,2.671
"1986-01",1.427,1.293,4.298,1.397,2.894,1.241,2.659,2.562
"1986-02",1.145,1.184,3.988,1.218,3.159,1.004,2.005,2.497
"1986-03",1.416,1.059,2.282,2.898,3.605,3.118,1.844,2.449
"1986-04",1.548,1.23,2.001,1.855,3.61,1.253,1.328,2.098
"1986-05",1.872,1.422,1.634,2.619,4.104,1.878,5.108,2.364
"1986-06",2.377,2.196,2.05,3.858,3.809,2.17,5.178,2.551
"1986-07",3.262,2.183,1.439,3.42,4.299,2.735,3.486,2.926
"1986-08",2.697,2.391,1.802,2.95,4.267,3.221,4.834,3.1
"1986-09",2.368,1.798,1.289,3.062,5.847,5.99,10.236,3.749
"1986-10",2.663,1.801,1.82,1.457,2.951,2.819,5.27,2.969
"1986-11",2.279,1.54,3.009,1.445,4.449,0.449,8.069,2.867
"1986-12",2.245,1.168,1.653,1.607,3.852,1.673,5,2.725
"1987-01",1.952,1.23,3.28,2.11,4.42,2.861,2.852,3.003
"1987-02",1.454,1.02,3.429,1.65,4.275,2.321,2.184,2.83
"1987-03",1.201,0.883,3.966,1.672,3.509,1.728,2.64,2.44
"1987-04",1.677,1.195,1.782,2.703,4.17,2.701,1.002,2.332
"1987-05",1.602,1.101,2.238,4.564,4.485,2.154,1.684,2.252
"1987-06",2.117,1.963,2.295,4.337,5.136,2.226,3.651,2.686
"1987-07",3.158,2.77,1.886,4.7,4.176,4.375,4.566,3.11
"1987-08",2.395,2.029,1.545,4.352,4.512,3.979,4.215,3.139
"1987-09",2.531,1.574,2.432,3.367,3.743,4.545,5.622,3.236
"1987-10",2.676,1.421,1.624,3.782,2.423,3.288,3.512,2.803
"1987-11",2.593,1.258,2.287,1.471,3.445,2.683,3.782,2.785
"1987-12",2.055,1.342,3.417,1.685,3.404,1.981,2.377,2.632
"1988-01",1.852,1.08,1.22,1.291,3.437,2.041,3.967,2.845
"1988-02",1.351,1.298,3.242,1.504,4.772,1.592,2.698,2.977
"1988-03",1.23,1.151,3.782,1.583,3.546,1.062,1.568,2.181
"1988-04",1.642,1.059,2.169,3.161,3.52,1.735,1.397,2.062
"1988-05",1.632,1.095,1.877,4.527,4.257,2.413,4.19,2.448
"1988-06",2.221,2.08,2.023,5.104,5.155,2.126,4.417,2.666
"1988-07",3.035,2.507,1.313,4.709,4.669,2.153,3.524,3.015
"1988-08",2.719,2.052,1.343,4.758,5.43,5.428,7.121,3.444
"1988-09",2.512,1.815,0.775,2.341,4.177,3.457,6.127,3.15
"1988-10",2.382,1.878,1.972,1.181,3.173,1.01,9.977,3.126
"1988-11",2.025,1.617,1.424,1.773,4.13,2.575,2.672,2.719
"1988-12",2.374,1.055,3.701,1.697,3.197,2.077,3.516,3.094
"1989-01",1.264,1.094,3.483,2.079,3.964,0.923,1.693,2.323
"1989-02",1.553,1.075,4.359,1.306,3.795,1.914,2.845,2.726
"1989-03",1.03,1.045,3.092,2.113,5.221,1.182,3.878,2.414
"1989-04",1.195,1.203,2.603,2.643,2.606,0.756,1.421,2.069
"1989-05",1.414,1.247,3.512,5.332,3.182,1.248,3.312,2.318
"1989-06",2.437,1.828,1.795,4.32,3.913,1.877,4.305,2.562
"1989-07",2.932,2.058,1.8,5.175,4.618,2.596,3.146,2.766
"1989-08",2.718,2.071,1.651,4.413,4.013,2.698,3.029,2.934
"1989-09",1.88,2.111,2.071,3.568,4.459,5.625,5.201,3.419
"1989-10",2.121,1.551,1.426,1.174,3.362,1.883,6.377,2.906
"1989-11",2.215,1.573,3.938,1.783,3.452,2.846,4.278,2.838
"1989-12",1.628,1.583,3.861,2.053,3.185,2.312,3.937,2.733
"1990-01",1.522,1.139,3.286,2.181,4.137,2.076,3.715,2.891
"1990-02",1.626,1.253,3.865,1.44,2.413,2.259,2.502,2.738
"1990-03",1.721,0.964,2.623,3.265,4.085,1.842,1.278,2.388
"1990-04",1.646,0.902,1.903,3.986,3.63,1.488,1.023,2.178
"1990-05",1.738,1.476,2.314,5.877,3.343,1.538,2.987,2.234
"1990-06",2.621,2.364,1.819,5.008,5.534,4.045,6.35,3.04
"1990-07",2.842,1.991,2.306,5.369,4.794,2.35,4.303,2.876
"1990-08",2.933,2.572,1.273,4.366,5.007,3.994,4.799,3.274
"1990-09",2.827,2.065,1.658,2.404,4.846,2.621,4.209,2.854
"1990-10",2.777,1.964,1.917,2.332,4.058,3.557,4.629,3.076
"1990-11",1.817,1.492,3.126,2.707,4.132,2.988,2.677,2.943
"1990-12",1.315,1.33,3.82,2.5,4.696,1.423,3.113,2.659
"1991-01",2.548,1.019,2.45,0.965,2.524,2.759,2.296,2.879
"1991-02",1.382,0.807,3.122,2.277,4.632,1.158,2.9,2.775
"1991-03",1.688,0.964,2.987,1.452,3.105,1.297,4.262,2.464
"1991-04",1.424,1.12,1.985,3.183,4.012,0.525,2.407,2.154
"1991-05",1.957,1.57,3.086,3.989,2.304,2.034,6.244,2.384
"1991-06",2.462,2.179,2.225,4.425,5.202,2.298,5.691,2.74
"1991-07",3.41,2.071,1.673,4.221,4.689,3.451,4.49,3.09
"1991-08",2.955,2.896,1.907,3.665,4.447,4.492,6.331,3.528
"1991-09",3.045,2.646,1.378,3.034,3.983,5.154,6.418,3.244
"1991-10",2.175,1.749,1.522,1.774,4.733,2.274,9.133,2.987
"1991-11",2.324,1.312,2.379,1.138,3.418,2.212,5.767,2.862
"1991-12",1.712,1.282,3.521,1.493,3.725,1.409,3.619,2.644
"1992-01",2.021,1.362,2.799,1.136,2.553,2.279,3.484,2.457
"1992-02",2.023,1.183,2.511,1.291,3.089,1.02,2.582,2.323
"1992-03",1.645,1.005,2.522,3.571,1.892,2.2,1.007,2.079
"1992-04",1.341,1,1.89,2.117,3.373,1.678,2.237,2.155
"1992-05",1.563,1.421,2.295,3.521,4.494,2.283,4.448,2.534
"1992-06",2.186,2.217,1.569,4.901,5.328,3.81,6.185,2.903
"1992-07",3.238,2.161,1.179,4.301,5.004,3.084,4.985,3.036
"1992-08",2.592,2.013,1.494,3.529,4.837,4.31,5.248,3.098
"1992-09",2.497,1.868,1.09,4.256,4.161,5.077,6.824,3.109
"1992-10",2.509,1.486,1.747,1.185,3.696,1.037,7.723,2.938
"1992-11",2.812,1.824,2.574,0.826,2.589,1.084,4.65,2.637
"1992-12",2.223,1.307,3.748,1.658,2.168,2.245,1.481,2.603
"1993-01",2.112,0.923,1.255,0.949,2.167,1.496,1.794,2.276
"1993-02",1.998,1.141,2.202,0.786,2.256,1.773,1.659,2.295
"1993-03",1.559,1.211,2.052,1.432,3.369,1.763,2.128,2.117
"1993-04",1.769,1.261,1.279,2.495,3.012,2.42,1.27,2.106
"1993-05",1.859,1.431,1.956,2.987,4.092,2.338,4.224,2.375
"1993-06",2.577,1.692,2.21,4.334,4.611,2.447,7.511,2.789
"1993-07",3.087,2.863,1.265,3.605,4.472,4.457,6.055,3.218
"1993-08",2.914,2.628,1.004,3.444,4.577,4.766,4.482,3.092
"1993-09",2.18,2.095,1.38,2.477,3.906,4.927,6.32,2.98
"1993-10",2.435,1.559,2.256,1.805,2.919,4.135,9.438,3.12
"1993-11",1.975,1.552,4.2,2.412,2.753,1.818,3.514,2.657
"1993-12",1.69,1.492,3.85,1.479,3.572,1.438,3.449,2.624
"1994-01",1.469,1.118,2.91,1.391,3.131,1.16,2.975,2.369
"1994-02",1.842,1.132,2.118,1.608,3.552,1.83,4.408,2.628
"1994-03",1.547,1.186,3.272,1.354,3.931,0.681,2.222,2.298
"1994-04",1.358,0.907,1.994,2.659,3.189,1.177,2.734,2.107
"1994-05",1.875,1.33,2.658,4.138,3.349,1.604,4.741,2.296
"1994-06",2.229,2.082,1.342,3.188,4.892,2.683,4.647,2.635
"1994-07",3.255,2.385,1.183,3.878,4.161,2.621,5.484,2.849
"1994-08",3.292,2.575,1.216,3.504,4.628,3.809,3.045,3.026
"1994-09",2.056,1.692,0.899,2.476,4.898,5.42,11.784,3.473
"1994-10",2.72,1.225,1.158,0.546,3.334,1.512,6.418,2.624
"1994-11",2.251,1.322,2.009,0.268,2.874,0.285,9.237,2.698
"1994-12",1.893,1.136,3.941,1.316,2.708,1.817,2.87,2.694
"1995-01",2.103,1.306,3.292,1.871,3.604,2.561,1.919,2.543
"1995-02",1.791,1.141,3.819,1.292,2.715,0.777,1.729,2.405
"1995-03",1.756,1.238,2.002,1.33,3.051,1.241,1.607,2.024
"1995-04",1.681,1.185,3.048,2.86,3.377,1.19,2.187,2.273
"1995-05",1.818,1.453,2.079,4.787,3.327,2.116,5.998,2.414
"1995-06",2.661,2.291,2.231,4.203,4.226,2.639,3.718,2.653
"1995-07",3.036,2.626,1.634,4.021,4.25,4.274,3.993,2.997
"1995-08",2.614,2.85,1.378,3.75,4.69,4.974,5.873,3.324
"1995-09",2.192,1.582,1.565,3.773,4.028,5.089,10.328,3.256
"1995-10",2.607,1.756,1.978,1.05,3.142,2.083,8.826,2.911
"1995-11",2.455,1.483,2.867,1.183,1.53,0.889,8.713,2.659
"1995-12",2.299,1.336,2.805,1.994,2.685,1.553,1.255,2.34
"1996-01",1.698,1.078,3.22,0.689,3.579,0.57,3.632,2.391
"1996-02",1.768,1.041,2.781,2.202,3.188,1.195,1.15,2.249
"1996-03",1.674,0.889,2.371,2.058,3.366,1.044,2.369,2.13
"1996-04",1.596,1.166,1.828,3.006,3.473,0.954,2.642,2.123
"1996-05",1.765,1.311,2.11,4.447,3.189,2.422,2.197,2.147
"1996-06",2.815,2.346,1.538,3.537,3.475,2.365,3.389,2.528
"1996-07",3.141,2.394,1.872,3.821,4.461,3.505,5.515,3.115
"1996-08",2.627,2.685,1.247,4.118,4.369,5.1,3.754,3.183
"1996-09",2.38,1.952,1.604,3.231,3.576,5.401,5.516,3.089
"1996-10",2.237,1.702,3.632,2.786,3.64,3.17,6.865,3.144
"1996-11",1.839,1.594,4.7,1.262,3.134,0.561,5.915,2.677
"1996-12",2.199,1.423,2.2,1.205,4.338,1.284,2.948,2.696
"1997-01",1.444,1.12,4.458,1.688,3.827,1.551,2.7,2.625
"1997-02",2.131,1.075,1.998,1.337,3.083,2.158,1.718,2.485
"1997-03",1.552,1.18,3.273,2.709,3.143,1.673,0.896,2.165
"1997-04",1.544,1.171,1.713,2.616,4.286,2.036,1.998,2.365
"1997-05",2.024,1.566,2.328,3.898,4.171,1.524,3.22,2.315
"1997-06",2.486,2.178,1.647,3.827,4.908,3.324,5.253,2.789
"1997-07",3.109,2.456,1.289,4.802,4.429,3.231,3.559,3.103
"1997-08",2.772,2.376,1.655,3.655,4.752,4.367,6.549,3.331
"1997-09",2.354,2.186,1.002,3.76,5.055,6.051,7.711,3.473
"1997-10",2.451,1.996,1.105,1.717,4.331,3.492,4.088,2.83
"1997-11",2.169,1.845,2.235,1.629,4.405,1.606,7.076,3.076
"1997-12",2.431,1.346,2.65,1.501,4.028,1.766,4.208,2.822
"1998-01",2.149,1.228,2.219,0.99,3.266,2.447,1.823,2.534
"1998-02",1.726,1.16,2.754,0.887,3.658,3.559,3.463,2.675
"1998-03",1.431,0.887,3.658,2.683,4.886,2.34,2.624,2.852
"1998-04",1.28,1.312,1.956,3.709,3.471,1.842,1.572,2.223
"1998-05",1.911,1.399,2.173,4.323,3.262,1.859,7.868,2.39
"1998-06",2.735,1.94,2.382,4.883,4.11,1.688,4.797,2.729
"1998-07",3.231,2.737,1.362,4.678,4.959,2.454,4.399,3.052
"1998-08",3.062,2.485,1.834,4.679,4.318,5.458,5.079,3.313
"1998-09",1.902,1.84,1.866,3.379,3.919,6.26,6.437,3.311
"1998-10",2.322,1.976,1.169,2.091,4.329,2.906,7.148,3.089
"1998-11",2.979,1.605,1.5,1.471,3.503,1.324,8.36,3.139
"1998-12",1.789,1.472,5.158,1.768,3.549,2.936,2.758,2.979
"1999-01",1.326,0.931,4.902,2.293,4.576,2.093,4.047,3.102
"1999-02",1.598,1.908,2.698,1.34,4.87,2.229,1.88,2.976
"1999-03",1.366,1.074,3.152,1.942,5.031,1.553,2.28,2.598
"1999-04",1.92,1.183,2.327,2.984,3.659,1.562,0.998,2.153
