#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2019-03",-16.494,-18.077,-31.264,2.119,-2.768,-16.294,-8.378,-20.107,-11.752,-18.737,-15.193
"2019-04",-10.913,-12.323,-20.993,3.75,-2.022,-12.951,-5.976,-7.889,-8.35,-14.281,-10.698
"2019-05",-5.486,-2.344,-8.148,6.873,6.652,-4.234,-0.743,0.556,-2.61,-4.284,-2.656
"2019-06",-1.051,3.848,0.401,9.539,10.615,4.888,5.494,11.332,6.003,0.282,3.417
"2019-07",1.966,7.284,4.315,12.718,13.056,6.171,9.327,13.111,11.305,0.931,5.724
"2019-08",1.864,4.567,3.519,11.491,13.324,5.389,9.668,8.516,9.009,0.765,4.809
"2019-09",-3.485,2.891,-0.466,7.298,4.802,0.247,1.501,2.763,2.59,-1.585,0.856
"2019-10",-8.088,-6.041,-8.722,5.253,0.294,-5.62,-4.411,-4.183,-4.949,-8.819,-5.286
"2019-11",-14.252,-14.903,-21.36,2.787,-3.292,-16.53,-9.15,-18.718,-16.197,-18.208,-13.879
"2019-12",-18.354,-21.11,-33.578,1.05,-4.209,-20.242,-9.099,-27.014,-20.779,-19.294,-17.786
"2020-01",-16.168,-19.199,-26.74,-1.907,-12.862,-25.79,-21.499,-39.538,-25.379,-18.878,-18.696
"2020-02",-15.193,-24.694,-29.093,-4.18,-14.229,-26.764,-19.067,-33.371,-22.168,-21.648,-20.334
"2020-03",-18.799,-12.266,-28.037,-0.039,-3.107,-18.865,-6.026,-23.95,-21.178,-16.32,-15.415
"2020-04",-12.838,-7.656,-14.335,3.907,4.122,-11.571,-3.142,-11.283,-12.725,-12.542,-9.341
"2020-05",-6.341,0.973,-6.774,7.767,10.923,-3.929,1.498,2.22,-1.358,-2.258,-1.505
"2020-06",0.997,6.118,1.696,10.253,14.965,4.745,8.897,10.22,6.363,0.445,4.286
"2020-07",2.755,7.648,3.383,12.296,14.407,6.464,11.03,13.022,9.922,1.057,5.847
"2020-08",0.698,6.581,2.88,11.659,13.164,6.03,11.557,10.121,7.789,0.925,5.029
"2020-09",-2.542,2.29,0.19,7.932,6.627,0.875,3.816,4.56,2.528,-0.808,1.363
"2020-10",-8.528,-3.576,-8.256,5.796,1.525,-6.975,-4.097,-8.572,-6.231,-4.303,-4.371
"2020-11",-13.867,-11.648,-20.98,3.875,-1.645,-16.177,-6.748,-20.991,-17.411,-14.907,-12.478
"2020-12",-18.249,-19.084,-30.001,-0.187,-9.987,-21.059,-14.506,-29.559,-22.643,-19.713,-17.853
"2021-01",-16.254,-21.477,-35.35,-3.842,-19.498,-29.736,-25.89,-38.564,-28.989,-23.025,-21.887
"2021-02",-19.682,-16.131,-33.793,-6.233,-16.675,-29.723,-24.851,-36.874,-30.41,-23.569,-22
"2021-03",-16.61,-14.208,-28.183,-0.361,-2.639,-19.484,-10.638,-25.355,-22.007,-14.98,-15.295
"2021-04",-14.785,-10.27,-21.094,3.11,3.365,-11.104,-0.806,-11.967,-13.34,-12.781,-10.544
"2021-05",-7.102,-0.029,-6.802,7.425,5.526,-2.33,-1.022,1.616,0.17,-3.469,-1.695
"2021-06",-1.745,5.46,1.067,10.083,13.947,5.048,8.825,9.849,6.036,0.567,3.773
"2021-07",1.006,6.581,4.133,12.607,11.6,6.573,6.979,13.368,10.359,0.944,5.487
"2021-08",-0.186,6.748,3.161,11.953,11.813,4.937,9.02,9.754,7.738,1.072,4.694
"2021-09",-4.656,3.443,-0.615,8.867,8.519,1.451,4.675,3.663,3.141,-1.059,1.37
"2021-10",-9.322,-2.387,-9.874,6.107,4.202,-5.305,-0.737,-7.913,-7.653,-5.037,-4.197
"2021-11",-13.979,-12.994,-13.653,3.278,0.238,-16.796,-7.269,-20.9,-15.6,-14.484,-12.185
"2021-12",-13.277,-13.19,-25.878,-0.273,-5.337,-23.341,-12.353,-30.767,-23.957,-17.369,-16.08
"2022-01",-17.809,-22.627,-28.198,-4.479,-15.187,-25.194,-22.64,-35.472,-22.619,-21.35,-20.071
"2022-02",-19.276,-29.677,-29.637,-1.673,-13.962,-28.22,-24.339,-33.33,-28.14,-20.78,-21.943
"2022-03",-19.343,-20.411,-26.528,-0.899,-4.575,-15.726,-7.904,-16.106,-17.687,-19.297,-16.264
"2022-04",-11.19,-8.384,-17.01,2.243,-0.233,-9.577,-3.825,-10.165,-7.903,-9.153,-8.185
"2022-05",-5.299,-0.527,-8.276,6.323,6.766,-0.009,0.037,4.156,0.864,-2.476,-0.841
"2022-06",-1.558,5.834,0.794,10.404,11.526,5.509,6.378,11.368,7.415,0.351,3.986
"2022-07",0.815,8.511,4.012,11.222,14.511,8.212,13.636,13.392,9.974,0.6,5.924
"2022-08",-1.29,6.012,2.387,11,13.272,7.725,11.152,10.161,9.085,0.867,5.004
"2022-09",-6.229,1.39,-3.721,7.596,7.165,4.259,5.27,6.767,5.486,-1.283,1.266
"2022-10",-10.641,-3.703,-8.625,5.244,4.07,-2.245,1.683,-3.569,-2.307,-4.829,-3.517
"2022-11",-12.897,-9.997,-18.413,2.768,-1.413,-10.599,-7.289,-16.14,-11.726,-12.251,-9.847
"2022-12",-14.434,-25.731,-24.336,0.288,-9.043,-21.661,-15.099,-30.957,-20.829,-18.766,-17.624
"2023-01",-15.325,-28.733,-34.687,-3.527,-13.763,-23.379,-17.089,-33.4,-22.734,-19.314,-19.989
"2023-02",-17.319,-19.88,-30.942,-3.236,-11.752,-26.141,-17.613,-32.792,-24.516,-25.809,-20.824
"2023-03",-17.953,-24.788,-29.231,-1.445,-3.662,-21.315,-9.712,-23.545,-14.208,-23.643,-18.982
"2023-04",-14.037,-14.321,-20.31,3.675,2.735,-12.841,-2.058,-14.109,-9.63,-13.851,-11.347
"2023-05",-4.756,-0.815,-6.442,6.58,8.445,-3.127,1.143,0.329,-0.975,-3.642,-1.752
"2023-06",-2.056,5.788,1.027,9.494,12.099,5.114,7.107,10.797,6.301,0.355,3.677
"2023-07",0.018,6.957,3.37,12.73,15.272,6.819,10.934,15.448,9.92,0.684,5.428
"2023-08",0.18,6.72,2.898,11.05,11.3,5.397,8.665,10.902,9.473,0.752,4.766
"2023-09",-3.184,3.397,-1.183,9.81,6.949,1.273,2.726,1.775,2.016,0.208,1.76
"2023-10",-8.522,-1.863,-7.103,6.168,1.972,-6.132,-2.359,-7.374,-6.936,-4.635,-3.955
"2023-11",-12.531,-9.111,-13.075,2.478,-4.883,-15.439,-9.342,-24.654,-18.153,-11.154,-10.722
"2023-12",-13.791,-22.376,-22.489,0.398,-11.291,-26.409,-19.026,-35.327,-19.333,-19.498,-18.207
"2024-01",-16.774,-23.963,-31.929,-2.325,-20.59,-28.547,-29.838,-37.965,-21.725,-18.694,-20.38
"2024-02",-18.237,-25.704,-31.136,-5.327,-23.287,-26.799,-21.338,-34.633,-28.067,-17.492,-20.887
"2024-03",-18.166,-21.263,-30.944,0.436,-8.43,-22.671,-15.911,-19.046,-21.222,-18.553,-18.155
"2024-04",-12.036,-11.316,-20.39,1.381,-2.321,-15.366,-6.756,-14.635,-10.467,-13.715,-11.491
"2024-05",-5.589,-2.251,-9.156,6.272,7.727,-2.075,-0.538,2.533,-1.156,-2.953,-1.867
"2024-06",-1.008,4.994,-0.142,9.818,12.322,4.899,5.616,9.404,5.533,0.585,3.64
"2024-07",1.05,8.006,3.544,11.435,12.728,6.177,9.255,13.783,9.498,1.081,5.456
"2024-08",-0.47,5.714,3.991,10.315,8.738,5.453,6.065,10.747,7.796,0.812,4.429
"2024-09",-3.901,3.424,0.032,8.609,7.313,0.847,4.402,2.944,2.514,-1.439,1.224
"2024-10",-9.064,-6.184,-9.201,4.738,1.94,-6.345,-1.724,-3.909,-5.153,-6.199,-5.131
"2024-11",-14.397,-14.211,-19.015,3.929,-1.82,-16.303,-9.656,-18.679,-16.905,-16.276,-13.098
"2024-12",-13.714,-23.692,-26.021,-0.011,-8.341,-21.798,-12.61,-27.584,-21.188,-16.157,-16.86
"2025-01",-18.536,-26.88,-31.105,-2.446,-20.223,-26.498,-26.143,-31.279,-25.544,-21.595,-21.329
"2025-02",-15.239,-24.028,-33.535,-3.533,-14.001,-25.936,-25.769,-34.338,-24.887,-16.202,-19.411
"2025-03",-17.358,-17.667,-26.322,-0.96,-6.414,-22.213,-10.634,-22.317,-21.618,-17.986,-17.145
"2025-04",-12.698,-8.328,-17.404,1.168,0.013,-15.225,-9.264,-10.287,-12.063,-13.191,-10.882
"2025-05",-5.784,-1.634,-6.26,6.068,7.078,-3.274,0.262,0.302,-1.691,-2.926,-2.002
"2025-06",-0.501,4.644,1.641,9.836,12.158,4.942,4.982,9.763,5.268,0.766,3.819
