#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-11",-12.707,-12.025,-16.727,0.186,-7.043,-15.139,-16.798,-20.247,-14.966,-11.676,-11.48
"2007-12",-16.988,-24.393,-23.955,-3.015,-12.936,-20.711,-20.04,-25.195,-18.76,-16.319,-17.261
"2008-01",-18.968,-25.644,-27.606,-4.993,-14.678,-20.628,-22.471,-27.171,-21.476,-15.628,-18.277
"2008-02",-21.316,-30.738,-34.543,0.798,-5.384,-22.687,-17.791,-25.968,-19.498,-21.362,-20.65
"2008-03",-19.003,-20.086,-26.447,2.062,-1.761,-16.483,-11.908,-9.719,-16.253,-17.631,-15.559
"2008-04",-10.683,-11.544,-15.393,1.816,-0.475,-11.946,-10.466,-1.273,-7.473,-13.058,-9.78
"2008-05",-5.488,-3.324,-5.618,5.811,7.345,-4.141,-4.068,4.496,-0.165,-5.437,-2.774
"2008-06",-1.776,4.687,-0.042,10.542,13.19,2.545,1.248,13.775,5.932,-0.585,2.834
"2008-07",0.537,8.192,3.415,13.414,16.793,5.566,11.099,14.156,11.538,0.781,5.532
"2008-08",-0.465,4.728,0.964,11.755,13.062,4.455,8.026,11.984,8.592,0.15,3.98
"2008-09",-7.497,0.873,-2.778,10.077,10.902,1.023,5.83,2.323,1.128,-1.915,0.18
"2008-10",-9.691,-8.427,-8.947,4.418,1.963,-7.16,-6.812,-7.419,-9.127,-7.04,-6.174
"2008-11",-14.694,-15.922,-13.551,-0.113,-7.509,-16.508,-16.498,-21.002,-16.796,-14.8,-13.229
"2008-12",-14.541,-15.869,-18.344,-1.988,-11.494,-25.789,-22.441,-33.637,-29.122,-18.249,-17.448
"2009-01",-15.72,-21.007,-23.351,-4.498,-11.318,-25.017,-21.883,-29.583,-22.129,-19.767,-18.682
"2009-02",-20.522,-25.463,-34.037,-3.712,-8.092,-27.305,-22.833,-28.575,-24.389,-23.446,-22.052
"2009-03",-18.401,-17.272,-25.712,-1.902,-5.027,-19.924,-13.052,-16.423,-18.005,-20.24,-16.967
"2009-04",-14.142,-8.647,-17.921,4.236,6.195,-11.12,-4.281,-4.08,-9.996,-13.949,-9.862
"2009-05",-6.385,-1.88,-7.159,5.819,6.382,-2.85,-1.681,5.412,-1.155,-5.081,-2.523
"2009-06",-1.248,3.356,-1.385,9.232,11.921,3.548,4.354,14.972,7.441,-1.221,2.658
"2009-07",0.06,4.908,1.336,12.303,16.443,6.74,11.749,16.138,13.41,0.063,5.023
"2009-08",-2.242,3.926,1.579,10.552,12.923,5.272,7.547,11.877,9.34,-1.013,3.509
"2009-09",-5.855,0.453,-0.115,8.263,9.695,0.616,1.878,2.121,1.679,-2.524,0.176
"2009-10",-10.984,-5.002,-5.968,2.967,1.162,-8.071,-4.235,-7.802,-9.482,-7.69,-6.235
"2009-11",-15.075,-13.69,-14.51,1.875,-4.701,-17.197,-13.96,-21.341,-18.821,-15.552,-13.225
"2009-12",-17.185,-18.808,-22.815,-4.39,-11.902,-21.673,-19.54,-26.422,-21.342,-18.308,-17.406
"2010-01",-19.416,-26.99,-30.668,-4.894,-15.851,-25.489,-25.216,-27.317,-21.606,-21.764,-21.216
"2010-02",-18.293,-26.386,-32.86,-1.592,-7.514,-24.656,-18.238,-25.829,-23.041,-24.82,-21.074
"2010-03",-19.7,-22.704,-29.077,-0.037,-5.463,-18.309,-13.495,-12.625,-17.534,-19.369,-17.357
"2010-04",-13.272,-9.956,-16.845,1.734,0.839,-12.417,-10.593,-2.689,-7.698,-14.538,-10.465
"2010-05",-7.404,-3.987,-6.885,5.265,5.728,-5.284,-5.323,1.739,-1.375,-6.073,-3.825
"2010-06",-1.654,1.744,-1.008,9.784,11.882,2.052,1.835,13.208,4.616,-1.193,1.949
"2010-07",-0.139,6.425,2.353,11.901,17.593,6.712,12.478,12.818,10.863,0.292,5.104
"2010-08",-1.536,5.661,2.882,9.845,14.877,4.626,11.393,9.745,9.151,-0.277,3.868
"2010-09",-4.454,-0.712,-0.105,9.586,13.198,0.939,6.933,2.188,1.082,-1.795,0.614
"2010-10",-10.633,-4.442,-5.7,5.092,3.344,-8.203,-5.093,-6.695,-7.487,-6.638,-5.514
"2010-11",-10.79,-15.112,-8.989,-0.7,-5.653,-17.749,-14.714,-22.436,-19.733,-15.618,-12.877
"2010-12",-14.876,-22.971,-23.732,-4.18,-14.104,-24.33,-20.24,-26.697,-21.657,-22.703,-19.23
"2011-01",-19.072,-27.817,-25.433,-6.874,-14.79,-28.261,-26.866,-31.907,-25.966,-24.729,-22.55
"2011-02",-21.927,-24.696,-32.814,-3.096,-9.793,-21.332,-18.745,-21.494,-23.429,-22.064,-20.233
"2011-03",-20.054,-17.288,-29.189,-0.768,-5.225,-16.192,-14.218,-13.932,-12.075,-17.887,-15.608
"2011-04",-12.872,-8.125,-15.811,1.007,-0.144,-11.052,-9.174,-2.394,-7.038,-12.772,-9.48
"2011-05",-6.169,-1.52,-8.163,5.729,6.571,-4.825,-3.497,4.541,-1.264,-5.407,-3.052
"2011-06",-0.963,4.331,-0.633,9.996,10.449,3.883,1.509,16.541,7.447,-0.755,3.133
"2011-07",0.316,8.122,3.427,11.286,16.943,7.985,12.347,17.675,12.96,0.169,5.826
"2011-08",-1.607,4.659,2.235,10.715,12.947,6.876,10.367,14.316,11.49,-0.483,4.37
"2011-09",-5.226,0.123,-0.943,8.06,4.444,-0.254,-0.709,5.156,2.751,-3.326,-0.213
"2011-10",-11.619,-3.962,-7.756,5.735,1.863,-5.552,-6.039,-7.076,-7.085,-6.077,-4.963
"2011-11",-15.553,-14.519,-19.456,2.312,-4.088,-18.534,-14.782,-23.047,-20.551,-12.702,-13.499
"2011-12",-17.701,-19.447,-21.685,-1.613,-5.034,-22.656,-13.622,-30.48,-24.162,-20.963,-18.014
"2012-01",-23.266,-27.002,-31.819,0.279,-8.397,-24.269,-20.828,-27.655,-21.691,-20.888,-20.646
"2012-02",-22.35,-26.947,-33.956,-0.681,-10.267,-25.293,-22.423,-23.742,-19.338,-23.295,-21.419
"2012-03",-20.703,-20.768,-29.383,-0.651,-6.551,-17.66,-11.462,-13.322,-12.71,-21.954,-17.425
"2012-04",-13.685,-10.394,-15.695,1.715,1.149,-11.795,-8.458,-6.01,-7.771,-12.818,-10.045
"2012-05",-6.169,-0.796,-6.853,5.703,7.989,-4.037,-1.216,5.52,-1.266,-5.407,-2.658
"2012-06",-2.589,5.3,0.785,8.806,10.837,2.808,7.488,14.352,6.124,-0.964,2.604
"2012-07",-0.061,7.59,3.299,11.08,15.524,7.792,13.638,15.715,11.54,0.19,5.51
"2012-08",-2.065,5.808,1.694,9.456,12.06,4.537,7.09,10.943,8.966,-0.594,3.571
"2012-09",-6.667,3.53,-1.624,9.328,10.838,0.124,3.547,5.594,2.995,-2.787,0.439
"2012-10",-11.804,-6.302,-7.553,3.144,-1.622,-7.817,-9.459,-9.798,-5.421,-8.328,-6.533
"2012-11",-12.079,-13.321,-14.19,0.378,-4.017,-15.063,-9.859,-19.322,-17.953,-13.977,-11.971
"2012-12",-19.458,-21.159,-25.129,-0.089,-8.996,-20.962,-19.503,-25.31,-20.809,-19.8,-17.81
"2013-01",-18.69,-21.525,-30.069,-4.581,-14.51,-24.705,-24.842,-29.26,-27.048,-20.264,-20.008
"2013-02",-17.572,-28.043,-28.564,-4.177,-12.089,-24.054,-19.403,-23.734,-22.331,-22.292,-20.562
"2013-03",-19.295,-21.258,-30.855,-1.598,-6.156,-23.577,-13.747,-21.691,-20.064,-23.415,-19.626
"2013-04",-10.751,-10.551,-15.029,1.899,4.909,-11.817,-4.573,-2.617,-7.066,-14.392,-9.749
"2013-05",-6.074,-2.82,-4.149,4.545,5.298,-1.817,-3.068,7.298,1.356,-4.613,-2.083
"2013-06",-2.417,3.157,0.241,8.647,12.149,4.037,4.223,13.953,10.127,-0.547,2.893
"2013-07",0.454,7.365,4.409,10.841,14.764,6.362,11.895,15.113,10.943,0.196,5.22
"2013-08",-2.177,4.89,2.762,11.104,12.734,4.247,7.098,9.463,7.556,-0.924,3.426
"2013-09",-5.281,0.239,-1.008,6.873,6.181,-0.931,1.345,2.39,1.379,-2.814,-0.465
"2013-10",-10.199,-7.179,-6.152,5.868,2.17,-7.025,-6.964,-4.318,-7.248,-5.047,-5.19
"2013-11",-13.722,-8.739,-14.618,2.93,-0.749,-15.275,-7.337,-25.192,-21.075,-11.224,-10.989
"2013-12",-19.528,-18.733,-25.925,-3.072,-15.372,-24.511,-26.74,-29.373,-23.602,-20.57,-19.131
"2014-01",-21.418,-26.836,-31.988,-1.724,-7.858,-22.62,-15.636,-31.289,-23.217,-21.63,-20.498
"2014-02",-21.26,-19.68,-29.331,-2.236,-6.308,-21.12,-15.876,-26.536,-23.979,-20.442,-18.716
"2014-03",-19.744,-15.873,-27.88,0.045,-1.755,-17.998,-8.569,-15.538,-18.021,-18.714,-16.052
"2014-04",-15.204,-10.957,-19.332,3.857,3.925,-10.296,-7.722,0.98,-5.394,-12.895,-9.813
"2014-05",-6.475,-2.076,-8.018,6.268,8.729,-2.699,-2.223,7.527,1.212,-5.826,-2.499
"2014-06",-1.928,5.418,-1.171,9.941,11.847,2.404,0.888,11.216,7.635,-0.821,2.711
"2014-07",0.756,8.45,2.815,12.468,14.813,6.83,9.662,16.141,11.486,0.747,5.73
"2014-08",-0.848,5.812,2.498,11.743,15.938,5.322,13.73,11.465,8.607,0.256,4.419
"2014-09",-5.985,1.499,-1.323,10.475,11.178,-0.359,4.406,0.449,1.097,-1.77,0.352
"2014-10",-9.386,-2.568,-6.324,6.596,1.423,-8.035,-4.777,-9.062,-10.471,-5.736,-4.962
"2014-11",-14.598,-10.729,-14.873,0.42,-4.206,-16.137,-11.918,-18.377,-19.098,-12.704,-12.062
"2014-12",-18.594,-21.308,-24.257,0.037,-9.786,-21.161,-18.685,-23.884,-18.257,-18.174,-17.243
"2015-01",-19.351,-26.789,-30.424,-2.425,-13.245,-24.332,-24.27,-24.289,-23.623,-23.328,-20.925
"2015-02",-21.908,-21.034,-30.888,-3.661,-7.895,-22.64,-16.323,-24.889,-22.52,-21.588,-19.812
"2015-03",-16.678,-16.404,-23.083,-3.447,-12.642,-19.621,-19.916,-15.719,-16.103,-19.821,-16.427
"2015-04",-13.743,-9.005,-14.311,1.616,0.814,-8.169,-4.105,-1.458,-7.227,-11.656,-8.7
"2015-05",-5.296,-1.462,-6.297,6.983,7.686,-2.162,-1.884,7.54,0.497,-4.7,-1.776
"2015-06",-0.879,6.465,1,11.408,17.752,4.654,7.466,16.418,10.941,-0.42,4.261
"2015-07",0.727,9.4,6.433,12.417,13.629,6.705,9.57,15.207,13.055,0.359,6.042
"2015-08",-0.788,6.293,2.77,10.424,11.433,6.655,6.774,15.076,11.049,-0.29,4.674
"2015-09",-3.692,2.046,-0.553,9.087,6.034,0.651,0.107,4.624,3.464,-1.933,0.966
"2015-10",-10.072,-5.183,-6.392,3.683,-0.829,-6.311,-6.013,-6.236,-6.925,-5.82,-5.18
"2015-11",-14.636,-11.03,-14.323,1.289,-4.408,-12.389,-12.422,-18.649,-15.531,-9.954,-10.343
"2015-12",-18.539,-14.471,-23.539,0.183,-10.687,-19.278,-18.876,-25.476,-20.641,-15.636,-15.391
"2016-01",-20.495,-21.826,-29.348,0.31,-9.194,-20.338,-17.361,-27.713,-22.346,-16.489,-17.638
"2016-02",-16.618,-26.745,-26.876,-3.298,-13.875,-21.186,-20.011,-24.763,-18.719,-16.945,-18.129
"2016-03",-14.799,-19.17,-25.209,-1.15,-6.292,-17.289,-13.44,-14.804,-16.345,-16.113,-15.03
"2016-04",-11.378,-9.938,-15.322,2.127,1.233,-12.987,-7.862,-5.485,-9.697,-11.665,-9.728
"2016-05",-4.783,-2.217,-7.466,7.693,10.346,-3.978,-2.997,6.081,-1.673,-5.444,-2.443
"2016-06",-1.799,5.05,-2.224,10.023,10.356,2.721,1.437,13.161,6.561,-0.892,2.606
"2016-07",-0.608,8.601,0.907,11.807,14.747,6.562,11.168,14.627,12.388,0.605,5.295
"2016-08",-0.18,6.499,1.954,9.538,10.503,4.941,6.354,10.359,9.353,-0.166,4.117
"2016-09",-6.972,1.234,-2.83,8.112,9.002,0.583,0.952,2.29,2.272,-1.722,0.108
"2016-10",-10.956,-7.913,-8.251,5.709,3.891,-7.437,-3.163,-7.557,-7.777,-7.005,-6.083
"2016-11",-14.988,-14.21,-16.029,1.286,-4.97,-15.218,-11.784,-17.358,-19.172,-13.201,-12.524
"2016-12",-16.606,-14.652,-23.152,-0.892,-6.787,-20.438,-19.335,-22.675,-21.874,-16.251,-15.582
"2017-01",-21.44,-20.084,-30.132,-2.003,-9.377,-21.57,-16.192,-26.456,-29.097,-19.187,-19.019
"2017-02",-20.822,-23.769,-34.118,-2.692,-11.02,-21.901,-18.536,-22.915,-23.974,-21.462,-20.048
"2017-03",-20.949,-15.099,-23.844,-2.011,-6.642,-18.576,-14.879,-14.582,-16.065,-21.037,-16.693
"2017-04",-12.72,-9.583,-18.32,2.8,-1.145,-11.722,-9.678,-5.027,-8.582,-13.344,-10.026
"2017-05",-6.803,-0.929,-8.093,5.971,5.68,-3.995,-3.787,5.442,-0.302,-5.737,-2.883
"2017-06",-1.09,5.013,-1.133,10.008,13.627,2.86,5.422,13.024,7.544,-0.45,3.008
"2017-07",0.819,9.571,2.208,12.672,14.722,6.983,9.79,17.136,12.271,0.33,5.863
"2017-08",-0.395,7.308,1.554,11.143,10.569,4.499,5.853,11.394,9.781,-0.171,4.28
"2017-09",-5.081,3.129,-0.776,8.804,7.629,0.016,0.737,1.505,1.381,-1.674,0.655
"2017-10",-8.211,-1.976,-4.911,2.943,-2.325,-8.148,-7.645,-9.08,-8.865,-5.899,-5.02
"2017-11",-13.265,-13.086,-13.832,1.165,-10.105,-18.435,-20.826,-18.609,-14.587,-14.972,-12.905
"2017-12",-15.743,-17.004,-24.21,-1.102,-11.011,-21.957,-20.344,-26.696,-26.353,-15.964,-16.517
"2018-01",-21.088,-20.802,-28.877,-2.87,-10.448,-24.647,-20.247,-30.906,-27.136,-20.705,-20.022
"2018-02",-20.417,-21.264,-30.037,-0.621,-4.951,-23.561,-13.414,-25.955,-28.52,-21.156,-19.664
"2018-03",-16.365,-18.069,-28.351,-1.145,-7.064,-17.986,-14.829,-14.483,-14.487,-19.552,-16.108
"2018-04",-13.01,-11.594,-13.755,4.491,4.779,-10.464,-4.499,-1.134,-7.707,-12.518,-9.253
"2018-05",-4.691,-0.861,-5.799,7.369,6.821,-2.914,-4.235,5.122,-0.213,-3.806,-1.596
"2018-06",-0.619,5.974,0.787,9.814,11.335,4.954,2.483,16.254,8.809,-0.335,3.884
"2018-07",0.493,9.069,5.786,12.269,16.956,7.124,12.993,17.145,12.422,0.857,6.144
"2018-08",-0.726,6.038,5.002,11.191,14.373,5.875,11.887,13.278,9.177,-0.041,4.662
"2018-09",-4.047,1.927,-0.934,8.743,7.731,1.282,4.654,3.222,2.664,-1.285,1.061
"2018-10",-10.77,-4.199,-5.959,6.503,4.219,-5.976,-3.909,-5.348,-7.836,-4.726,-4.469
"2018-11",-14.517,-12.184,-11.164,0.973,-4.466,-15.542,-15.988,-18.308,-16.714,-11.647,-11.462
"2018-12",-15.264,-23.763,-20.284,-0.176,-11.373,-22.315,-17.926,-27.757,-26.071,-17.476,-17.474
"2019-01",-21.379,-24.011,-28.09,-1.752,-6.673,-19.987,-13.68,-23.007,-21.885,-19.06,-18.552
"2019-02",-21.232,-20.846,-30.355,-2.325,-9.376,-20.442,-13.937,-18.494,-22.751,-21.85,-19.067
"2019-03",-19.942,-20.172,-28.028,-1.653,-3.987,-14.865,-11.117,-9.327,-16.495,-21.153,-16.594
"2019-04",-14.458,-8.796,-17.595,4.323,2.99,-9.257,-5.875,-1.19,-8.139,-11.463,-8.924
"2019-05",-6.931,0.067,-5.574,6.096,6.598,-2.721,-3.188,6.793,-0.569,-4.428,-2.009
"2019-06",-1.657,5.574,1.915,9.876,13.339,2.951,4.142,11.066,6.936,-0.098,3.23
"2019-07",0.704,7.054,5.79,12.896,18.327,6.745,14.802,13.475,10.898,0.772,5.749
"2019-08",-0.705,6.562,2.226,11.622,14.241,5.647,10.862,9.618,9.999,0.422,4.648
"2019-09",-3.888,2.626,0.061,7.674,6.35,0.672,2.301,3.661,1.412,-1.451,0.882
"2019-10",-10.354,-5.071,-7.89,4.303,1.44,-6.448,-5.451,-5.982,-8.13,-5.738,-5.264
"2019-11",-14.353,-13.925,-14.907,0.042,-6.637,-13.415,-13.623,-18.639,-14.698,-10.645,-11.257
"2019-12",-13.927,-21.239,-18.765,-2.632,-12.691,-22.035,-21.194,-27.128,-20.373,-17.714,-16.727
"2020-01",-20.353,-26.318,-27.47,-2.127,-14.312,-25.747,-22.497,-28.979,-24.857,-20.449,-20.713
"2020-02",-20.207,-20.722,-30.51,-4.589,-15.16,-25.928,-25.057,-27.003,-25.61,-18.224,-19.964
"2020-03",-13.413,-15.937,-23.491,-1.837,-8.652,-19.231,-18.21,-15.245,-16.71,-16.79,-15.012
"2020-04",-11.541,-10.911,-18.846,4.041,0.634,-11.332,-8.93,-2.454,-7.05,-14.185,-9.912
"2020-05",-4.585,-0.437,-5.52,5.866,6.173,-2.114,-2.644,7.251,0.365,-4.29,-1.521
"2020-06",-0.589,6.064,-0.085,9.752,13.286,3.38,2.977,13.282,9.471,-0.547,3.489
"2020-07",0.853,8.059,3.925,12.477,15.865,8.976,10.929,15.569,13.975,0.471,6.368
"2020-08",-0.421,4.71,2.228,11.84,11.734,6.269,8.347,14.345,10.252,0.088,4.557
"2020-09",-4.875,1.1,-1.723,8.909,6.135,0.481,2.086,2.679,1.693,-2.286,0.323
"2020-10",-9.503,-5.745,-10.644,5.187,-1.586,-7.194,-7.628,-8.268,-9.53,-6.731,-5.845
"2020-11",-14.406,-13.084,-14.57,2.822,-1.257,-14.07,-11.603,-19.997,-17.333,-11.382,-11.211
"2020-12",-18.461,-25.393,-28.255,1.928,-6.812,-21.37,-19.451,-28.892,-21.822,-17.007,-17.841
"2021-01",-19.096,-28.164,-29.598,2.34,-6.354,-23.381,-17.268,-25.063,-21.562,-17.94,-19.042
"2021-02",-19.574,-26.038,-31.605,0.871,-6.214,-20.032,-14.573,-22.015,-22.648,-18.576,-18.484
"2021-03",-17.941,-18.699,-26.735,3.807,0.039,-16.406,-8.138,-11.819,-15.607,-17.958,-15.07
"2021-04",-13.28,-10.067,-15.847,3.797,2.81,-12.411,-7.815,-5.507,-9.791,-13.761,-10.195
"2021-05",-5.614,-2.033,-6.529,6.963,5.738,-2.992,-1.824,7.295,0.475,-5.137,-2.259
"2021-06",-2.254,4.383,-1.749,10.903,12.192,4.183,4.83,12.367,8.523,-0.175,3.17
"2021-07",0.689,9.335,4.82,13.318,15.219,7.779,10.754,16.715,13.203,1.1,6.441
"2021-08",0.447,6.234,3.429,11.171,12.6,5.731,8.577,13.793,10.502,0.368,4.847
"2021-09",-4.033,0.053,-1.246,9.36,11.028,0.877,4.914,5.243,4.731,-1.259,0.948
"2021-10",-10.861,-5.892,-6.707,3.973,1.89,-7.135,-4.531,-6.759,-10.058,-6.031,-5.741
"2021-11",-11.999,-15.005,-13.073,3.858,-1.212,-16.008,-10.122,-20.01,-19.438,-11.874,-11.595
"2021-12",-15.686,-22.029,-27.03,2.24,-5.952,-21.349,-16.525,-22.374,-24.606,-17.703,-17.114
"2022-01",-16.525,-20.723,-27.374,-3.317,-21.691,-26.021,-29.918,-34.572,-25.534,-18.417,-19.317
"2022-02",-17.996,-22.561,-25.819,-1.493,-8.167,-21.396,-15.828,-22.839,-20.61,-18.869,-17.914
"2022-03",-17.959,-16.556,-23.512,-0.155,-5.163,-14.789,-10.642,-10.131,-15.076,-15.39,-14.108
"2022-04",-14.253,-10.673,-15.163,4.161,1.878,-9.655,-5.19,-3.341,-8.893,-11.503,-9.195
"2022-05",-5.403,-0.566,-6.172,7.62,8.55,-4.032,-1.634,2.84,-1.902,-4.141,-2.075
"2022-06",-1.676,6.51,-0.62,10.717,12.951,3.399,4.851,13.052,7.634,0.322,3.489
"2022-07",0.806,8.668,4.315,12.495,16.177,7.419,14.065,16.498,11.69,1.288,6.142
"2022-08",-0.339,5.478,4.123,12.27,13.15,4.778,9.031,11.966,8.383,0.775,4.538
"2022-09",-5.263,-0.157,-0.903,9.108,6.371,-0.901,1.449,2.066,1.258,-1.486,-0.013
"2022-10",-8.077,-6.375,-5.75,5.951,0.631,-8.796,-7.11,-6.393,-10.217,-4.958,-5.324
"2022-11",-12.304,-13.253,-14.09,0.438,-9.702,-15.898,-16.472,-22.371,-17.528,-11.438,-11.752
"2022-12",-16.991,-18.601,-19.502,-2.331,-15.384,-22.1,-22.8,-29.603,-25.172,-16.42,-16.921
"2023-01",-18.597,-23.25,-22.366,-3.999,-17.162,-24.616,-25.704,-29.72,-22.583,-18.744,-19.171
"2023-02",-16.682,-22.871,-26.003,-3.138,-15.493,-21.938,-23.487,-22.603,-16.733,-17.975,-17.815
"2023-03",-15.211,-14.352,-22.864,-0.161,-9.121,-18.147,-16.212,-15.611,-16.071,-14.355,-14.067
"2023-04",-14.027,-9.725,-17.718,2.421,-1.803,-10.391,-8.384,-4.004,-10.017,-11.338,-9.633
"2023-05",-6.121,-2.178,-7.052,5.913,5.267,-4.423,-2.261,5.448,-2.416,-6.332,-3.245
"2023-06",-1.121,7.117,-0.686,10.335,15.405,3.195,7.662,13.864,9.397,0.276,3.723
"2023-07",1.16,7.442,4.359,13.201,17.506,7.172,11.926,17.103,12.867,1.43,6.159
"2023-08",-1.438,5.403,3.534,12.361,15.294,6.885,9.909,14.432,9.899,1.16,5.057
"2023-09",-4.851,2.958,-1.061,8.12,9.182,0.867,3.308,3.932,3.267,-1.34,0.98
"2023-10",-9.738,-2.197,-7.28,5.787,3.99,-6.021,-6.42,-7.988,-8.443,-3.632,-4.041
"2023-11",-12.353,-11.04,-12.187,2.83,-4.156,-15.415,-12.958,-20.197,-20.064,-10.708,-10.847
"2023-12",-16.748,-17.687,-23.164,0.788,-7.087,-19.159,-14.324,-22.972,-20.409,-16.983,-15.641
"2024-01",-21.636,-22.779,-28.593,0.242,-6.677,-17.872,-16.734,-24.038,-22.531,-14.555,-16.858
"2024-02",-16.93,-21.614,-30.182,1.165,-7.822,-23.118,-23.013,-23.588,-23.449,-16.336,-17.667
"2024-03",-16.311,-16.532,-26.946,0.139,-5.547,-16.625,-11.742,-13.787,-18.652,-16.959,-14.977
"2024-04",-10.618,-7.903,-13.027,3.511,2.119,-9.598,-3.051,-2.22,-8.848,-10.557,-7.94
"2024-05",-5.608,-2.212,-5.87,7.014,7.099,-1.181,-0.952,8.627,1.326,-3.888,-1.465
"2024-06",-0.603,7.974,0.468,11.084,13.448,5.293,7.076,14.047,9.23,0.639,4.589
"2024-07",2.541,9.097,5.206,13.955,14.91,7.961,10.083,15.731,12.218,1.355,6.838
"2024-08",-0.85,5.655,2.15,12.664,12.8,6.111,6.9,12.437,10.092,1.098,4.876
"2024-09",-6.229,-0.2,-4.005,9.952,10.009,1.939,6.845,1.975,2.253,-0.623,0.653
"2024-10",-9.322,-3.899,-7.553,5.993,2.612,-5.99,-2.637,-8.449,-8.141,-4.84,-4.488
"2024-11",-12.957,-12.29,-11.496,1.434,-6.21,-15.18,-14.006,-18.737,-21.364,-10.12,-11.113
"2024-12",-15.204,-16.367,-20.506,-1.637,-13.89,-17.903,-21.479,-25.851,-17.177,-12.259,-13.983
"2025-01",-15.534,-18.308,-22.263,-3.758,-14.654,-20.767,-21.16,-26.775,-21.512,-13.941,-15.95
"2025-02",-19.305,-18.22,-28.243,-5.206,-14.776,-20.68,-19.455,-19.383,-19.521,-15.547,-17.226
"2025-03",-18.048,-17.873,-26.951,-0.242,-3.622,-16.13,-12.28,-11.913,-16.969,-16.708,-15.154
"2025-04",-16.313,-10.825,-18.235,2.661,1.997,-9.072,-4.024,-3.48,-6.989,-11.962,-9.715
