#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-08",-2.306,6.853,1.665,11.535,12.189,4.395,5.269,12.388,9.194,-0.75,3.828
"1975-09",-6.326,0.311,-5.537,8.915,7.508,-3.041,-0.76,3.294,2.224,-4.812,-1.551
"1975-10",-11.623,-8.468,-13.198,4.465,-0.688,-11.984,-8.215,-10.008,-7.972,-11.597,-8.856
"1975-11",-16.61,-14.545,-19.047,-2.213,-8.931,-22.405,-18.452,-24.759,-20.527,-18.236,-16.271
"1975-12",-18.506,-20.021,-24.984,-3.237,-10.5,-25.642,-19.312,-32.401,-26.517,-21.482,-19.78
"1976-01",-24.474,-19.403,-28.47,-2.934,-8.684,-26.245,-16.027,-29.539,-31.083,-22.026,-21.265
"1976-02",-21.44,-16.316,-30.21,-5.518,-13.196,-23.622,-19.257,-28.056,-28.272,-21.196,-19.857
"1976-03",-16.329,-14.209,-19.151,-7.014,-14.627,-19.48,-21.662,-20.643,-15.048,-17.62,-15.729
"1976-04",-13.081,-6.251,-11.721,-0.618,-4.261,-12.282,-8.291,-9.545,-9.657,-11.358,-9.452
"1976-05",-8.05,2.39,-3.7,1.896,1.244,-1.755,-2.02,7.753,0.724,-3.622,-1.79
"1976-06",-2.588,6.187,1.673,6.409,10.726,4.516,4.201,14.158,8.152,-0.272,3.194
"1976-07",-0.81,7.803,3.314,10.622,11.223,6.768,7.762,15.171,10.56,0.345,5.064
"1976-08",-3.05,6.433,1.49,8.895,10.019,4.036,6.478,12.816,8.132,-1.365,3.079
"1976-09",-8.308,-1.599,-4.873,6.262,7.617,-3.081,0.403,1.803,0.162,-6.953,-2.879
"1976-10",-13.384,-7.645,-15.457,2.548,0.908,-11.53,-5.519,-11.802,-9.252,-12.414,-9.456
"1976-11",-15.709,-14.474,-21.435,-1.56,-7.701,-19.103,-16.854,-22.299,-17.77,-15.711,-14.734
"1976-12",-17.603,-22.265,-23.544,-4.418,-16.022,-25.685,-21.925,-30.685,-22.838,-20.227,-19.571
"1977-01",-19.674,-18.857,-25.477,-4.985,-10.658,-24.692,-16.468,-26.941,-28.582,-21.483,-19.839
"1977-02",-19.709,-21.298,-29.238,-5.146,-20.16,-26.668,-25.767,-22.37,-23.318,-22.296,-20.913
"1977-03",-20.215,-19.099,-24.658,-4.777,-10.8,-21.582,-16.803,-24.447,-15.238,-19.921,-18.047
"1977-04",-14.051,-7.409,-11.352,-2.164,-5.368,-13.243,-8.188,-11.098,-9.247,-13.534,-10.575
"1977-05",-8.283,-0.545,-5.125,4.15,4.15,-2.08,-2.227,2.276,-0.359,-3.042,-2.121
"1977-06",-3.297,5.912,1.083,9.657,15.123,5.646,6.241,14.197,8.72,-0.045,3.747
"1977-07",-0.103,8.331,3.972,9.495,12.295,6.121,8.117,15.196,11.853,0.14,5.078
"1977-08",-3.738,7.651,0.501,9.304,11.412,3.525,5.504,9.902,7.699,-0.85,3.095
"1977-09",-7.866,-0.361,-5.191,7.562,7.518,-2.627,3.773,0.109,-0.154,-5.774,-2.233
"1977-10",-13.989,-8.38,-14.822,4.596,-0.436,-12.773,-9.713,-11.69,-9.82,-11.727,-9.587
"1977-11",-16.464,-18.369,-17.102,-2.024,-7.985,-23.11,-17.498,-26.663,-20.459,-17.493,-16.64
"1977-12",-21.265,-21.469,-22.527,-2.982,-6.648,-23.594,-12.992,-29.495,-31.675,-19.196,-19.408
"1978-01",-24.79,-22.653,-29.901,-4.548,-13.887,-26.709,-22.279,-33.158,-31.879,-21.079,-22.054
"1978-02",-22.304,-21.224,-31.189,-3.679,-12.864,-24.601,-18.434,-26.171,-28.152,-20.593,-20.588
"1978-03",-18.39,-20.765,-21.98,-5.226,-12.082,-18.527,-16.5,-16.954,-14.308,-18.784,-16.885
"1978-04",-15.756,-6.409,-14.246,0.942,-1.671,-9.415,-5.893,-7.52,-7.536,-12.061,-9.169
"1978-05",-7.607,4.025,-2.7,3.179,5.109,-1.884,-0.729,3.722,0.165,-3.007,-1.22
"1978-06",-3.239,7.311,2.894,7.574,11.498,5.414,5.248,13.309,7.402,-0.094,3.638
"1978-07",-0.383,7.291,3.704,9.356,11.816,7.417,7.815,17.473,10.912,0.061,5.071
"1978-08",-3.191,4.65,1.477,9.583,10.798,3.653,6.024,13.616,9.061,-1.86,2.784
"1978-09",-7.735,-2.525,-5.253,6.573,3.167,-3.186,-0.932,0.993,-1.044,-6.758,-3.095
"1978-10",-13.928,-10.686,-15.863,4.573,0.579,-11.031,-4.498,-10.298,-10.485,-12.697,-9.806
"1978-11",-15.514,-12.011,-18.447,-0.036,-5.139,-20.263,-12.757,-23.613,-21.168,-15.7,-14.471
"1978-12",-17.623,-20.931,-23.265,-5.307,-14.645,-23.088,-21.372,-32.409,-29.103,-17.475,-18.613
"1979-01",-21.996,-24.577,-23.287,-5.992,-16.725,-27.022,-21.85,-33.521,-35.419,-20.622,-21.846
"1979-02",-23.786,-21.543,-24.328,-7.774,-12.017,-25.417,-17.368,-33.106,-25.407,-21.522,-21.105
"1979-03",-15.928,-16.297,-21.415,-4.856,-12.409,-21.762,-16.93,-22.455,-16.878,-19.303,-16.866
"1979-04",-14.894,-6.735,-14.536,-2.696,-2.613,-11.074,-7.248,-9.822,-7.133,-12.305,-9.9
"1979-05",-6.397,3.163,-2.498,3.436,3.206,-1.05,-2.732,3.259,-0.137,-2.425,-0.83
"1979-06",-3.642,7.843,2.903,7.881,13.19,5.341,4.933,17.807,9.496,-0.148,3.84
"1979-07",-0.643,8.418,4.94,10.417,14.07,6.922,7.255,19.164,13.305,0.077,5.488
"1979-08",-4.492,7.873,2.163,9.705,13.971,4.117,8.978,11.925,8.096,-1.401,3.263
"1979-09",-8.117,-0.158,-4.123,5.756,8.948,-1.673,3.252,3.387,2.154,-5.955,-2.001
"1979-10",-12.176,-8.949,-13.759,2.595,0.346,-11.702,-5.448,-12.914,-10.822,-11.677,-9.333
"1979-11",-17.908,-18.256,-17.741,-1.426,-2.033,-19.907,-8.301,-23.265,-21.254,-20.167,-16.583
"1979-12",-21.353,-25.856,-24.86,-3.058,-11.017,-24.708,-16.248,-27.988,-23.642,-21.981,-20.698
"1980-01",-23.22,-21.974,-28.115,-6.656,-17.91,-29.841,-27.454,-39.096,-30.896,-23.439,-23.116
"1980-02",-24.562,-21.697,-30.647,-2.789,-13.885,-25.431,-20.943,-34.287,-23.534,-18.58,-20.555
"1980-03",-19.765,-19.295,-23.919,-4.592,-11.919,-19.164,-17.463,-20.586,-15.894,-18.683,-17.214
"1980-04",-11.977,-8.162,-12.289,0.135,-3.279,-11.165,-7.817,-8.23,-8.546,-12.065,-9.302
"1980-05",-8.432,0.216,-3.153,5.071,5.004,-2.952,-3.337,4.439,1.597,-5.069,-2.273
"1980-06",-3.064,5.532,1.354,7.88,9.347,4.122,2.937,13.417,8.413,-0.277,3.03
"1980-07",-1.556,8.813,3.144,9.757,12.458,6.326,10.288,13.726,9.167,0.222,4.782
"1980-08",-3.552,5.084,0.972,9.479,9.812,3.243,5.948,11.524,7.507,-1.383,2.628
"1980-09",-7.724,-0.499,-5.907,7.331,5.185,-3.44,0.315,2.732,-0.056,-6.394,-2.647
"1980-10",-10.326,-7.776,-10.488,0.553,-5.57,-13.443,-13.083,-9.982,-9.949,-14.273,-9.859
"1980-11",-14.419,-14.823,-22.479,-0.533,-10.983,-21.871,-15.496,-26.361,-22.51,-18.219,-16.104
"1980-12",-17.415,-13.74,-22.306,-3.457,-9.629,-26.045,-18.163,-34.203,-29.979,-18.299,-18.159
"1981-01",-21.084,-19.727,-26.698,-7.51,-23.309,-29.715,-29.62,-38.069,-29.914,-22.697,-22.342
"1981-02",-19.938,-22.172,-24.203,-7.165,-17.232,-30.979,-23.474,-31.568,-28.985,-23.855,-22.629
"1981-03",-17.951,-16.737,-24.402,-1.258,-5.707,-18.535,-9.051,-22.047,-14.876,-16.05,-15.404
"1981-04",-14.744,-7.554,-12.952,-1.235,-0.764,-8.093,-4.768,-7.104,-6.666,-10.138,-8.52
"1981-05",-7.036,1.582,-3.485,5.423,8.976,-1.902,0.147,4.001,0.518,-3.356,-1.282
"1981-06",-2.125,7.526,3.72,8.769,10.459,5.491,5.884,17.466,9.399,-0.149,4.14
"1981-07",-1.434,8.738,4.183,11.307,14.763,7.116,8.906,16.158,11.051,0.108,5.336
"1981-08",-3.319,4.735,0.719,9.959,10.966,4.766,5.505,13.165,8.721,-1.91,2.994
"1981-09",-6.743,-2.064,-4.406,6.902,5.414,-2.755,0.221,1.559,0.195,-6.65,-2.51
"1981-10",-11.662,-4.72,-9.173,3.855,1.075,-11.61,-5.415,-10.231,-9.999,-11.439,-8.092
"1981-11",-16.298,-11.284,-16.539,-2.3,-4.566,-19.689,-9.667,-23.978,-22.737,-15.685,-14.515
"1981-12",-21.054,-14.336,-22.195,-5.623,-14.769,-25.47,-21.865,-32.167,-28.409,-20.707,-19.341
"1982-01",-22.265,-20.857,-28.579,-5.046,-16.108,-27.881,-25.694,-36.498,-30.453,-20.699,-21.582
"1982-02",-21.169,-23.55,-30.587,-4.507,-16.387,-28.036,-26.329,-32.161,-28.851,-18.946,-21.444
"1982-03",-21.319,-19.617,-26.165,-0.318,-6.644,-18.393,-15.683,-15.184,-15.769,-19.29,-16.956
"1982-04",-15.098,-8.365,-12.957,-0.259,-1.544,-11.013,-7.915,-7.91,-5.055,-12.868,-9.748
"1982-05",-8.385,-0.209,-5.023,4.407,6.286,-1.094,-1.971,7.079,3.219,-4.025,-1.737
"1982-06",-2.484,6.335,1.958,8.2,14.726,5.034,8.077,12.39,8.662,-0.159,3.641
"1982-07",0.177,8.254,5.242,10.418,14.362,6.644,9.898,16.301,10.625,0.022,5.326
"1982-08",-2.958,7.141,1.231,10.103,10.011,3.916,4.116,12.745,9.631,-1.046,3.422
"1982-09",-6.914,0.148,-5.549,7.888,5.904,-1.866,-1.364,3.758,1.491,-5.687,-1.719
"1982-10",-13.009,-7.532,-14.304,2.719,-1.316,-10.79,-7.436,-8.075,-8.369,-12.42,-9.091
"1982-11",-19.588,-14.544,-23.775,-0.852,-7.054,-17.049,-14.433,-23.234,-16.811,-16.57,-15.065
"1982-12",-21.081,-19.694,-23.355,-2.41,-11.819,-21.334,-19.576,-25.461,-26.261,-18.198,-18.183
"1983-01",-20.324,-23.567,-29.612,-1.633,-9.767,-23.498,-17.198,-28.792,-27.456,-18.751,-19.644
"1983-02",-24.034,-22.119,-31.179,-2.869,-10.949,-23.894,-16.746,-24.737,-22.456,-20.272,-20.341
"1983-03",-18.973,-14.486,-23.662,-2.804,-11.28,-20.757,-16.854,-20.553,-17.16,-20.155,-16.951
"1983-04",-12.778,-6.738,-13.129,0.242,-6.07,-11.964,-11.716,-10.167,-7.672,-12.495,-9.538
"1983-05",-6.29,2.695,-3.857,3.501,1.87,-0.893,-3.34,5.457,1.354,-2.734,-0.936
"1983-06",-2.359,7.577,2.29,8.277,12.186,6.219,5.972,13.335,7.975,-0.144,4.056
"1983-07",-1.077,6.308,2.634,12.472,12.775,7.093,6.687,17.179,10.374,-0.091,4.94
"1983-08",-2.072,4.683,0.782,11.807,13.059,3.552,4.913,11.784,8.958,-1.411,3.222
"1983-09",-7.004,1.045,-6.421,8.179,5.733,-3.347,-1.321,2.398,1.123,-6.696,-2.237
"1983-10",-13.019,-5.67,-15.548,2.23,-2.563,-13.464,-8.595,-13.004,-12.234,-13.195,-10.027
"1983-11",-19.005,-11.428,-21.34,0.487,-6.551,-19.701,-13.215,-27.046,-20.114,-15.678,-14.908
"1983-12",-19.294,-17.672,-25.08,-0.403,-10.078,-22.919,-16.106,-30.556,-28.735,-18.29,-18.059
"1984-01",-22.986,-21.113,-26.522,-1.632,-6.982,-22.268,-14.57,-30.745,-28.211,-18.68,-19.215
"1984-02",-21.758,-20.872,-28.374,-0.668,-7.592,-23.803,-13.016,-28.529,-20.337,-19.42,-19.095
"1984-03",-21.249,-14.811,-22.021,-2.469,-4.733,-19.08,-9.995,-19.612,-17.86,-19.801,-16.643
"1984-04",-12.444,-7.659,-12.707,0.227,-4.766,-10.493,-10.551,-7.975,-6.37,-11.473,-8.942
"1984-05",-6.866,0.528,-2.944,2.342,3.298,-0.373,-2.576,6.461,1.989,-3.412,-1.308
"1984-06",-2.596,8.337,1.628,8.262,10.858,4.882,3.188,15.275,8.439,-0.162,3.777
"1984-07",-0.387,6.837,2.223,10.872,13.546,7.266,7.48,14.641,10.985,0.124,5.095
"1984-08",-3.239,4.587,-0.594,10.957,15.467,4.672,8.193,12.386,7.445,-0.774,3.212
"1984-09",-5.323,0.041,-5.051,7.16,6.622,-2.566,0.579,1.684,0.238,-5.398,-1.715
"1984-10",-12.034,-6.102,-10.846,4.21,-1.477,-11.197,-10.496,-10.858,-10.213,-10.842,-8.267
"1984-11",-17.118,-9.042,-18.613,-0.959,-5.864,-18.593,-11.453,-21.867,-20.587,-15.802,-13.992
"1984-12",-17.302,-17.674,-23.855,-4.698,-14.814,-23.961,-21.123,-30.715,-25.367,-19.446,-18.429
"1985-01",-19.911,-23.166,-30.009,-7.157,-21.307,-28.528,-25.867,-34.567,-28.366,-20.706,-21.964
"1985-02",-21.99,-21.839,-31.715,-2.312,-10.818,-24.545,-16.755,-31.753,-27.064,-21.538,-20.67
"1985-03",-16.466,-14.369,-23.132,-1.194,-10.991,-20.902,-20.572,-24.248,-17.729,-14.185,-15.206
"1985-04",-9.871,-8.612,-13.028,0.043,-4.57,-10.962,-8.399,-8.343,-8.737,-11.266,-8.931
"1985-05",-6.957,1.617,-3.708,2.99,3.694,-0.903,-2.354,6.399,2.485,-3.022,-1.176
"1985-06",-3.926,7.038,2.035,7.367,8.887,4.248,3.007,14.027,8.167,-0.169,3.132
"1985-07",-1.257,7.184,4.013,9.421,12.355,6.378,9.218,15.353,9.784,0.154,4.66
"1985-08",-2.932,4.422,0.536,11.392,13.902,4.119,6.502,11.426,8.149,-1.09,3.163
"1985-09",-6.023,-2.245,-4.614,8.266,5.108,-1.949,-0.34,2.553,1.27,-5.103,-1.736
"1985-10",-9.941,-5.556,-10.717,4.074,0.96,-9.165,-6.396,-9.783,-9.986,-10.162,-7.209
"1985-11",-18.686,-16.944,-22.063,0.005,-4.631,-17.721,-11.891,-16.903,-15.553,-15.132,-14.797
"1985-12",-18.757,-17.729,-24.778,-2.534,-8.54,-22.691,-18.09,-30.116,-23.345,-17.448,-17.647
"1986-01",-22.785,-15.577,-28.586,-3.139,-15.414,-26.619,-21.75,-38.947,-28.144,-18.404,-19.837
"1986-02",-20.592,-22.445,-28.422,-3.504,-14.572,-23.75,-19.342,-29.982,-20.514,-15.226,-18.741
"1986-03",-18.851,-14.336,-21.608,-3.515,-10.447,-19.01,-13.023,-20.11,-18.176,-16.95,-15.823
"1986-04",-13.424,-7.418,-14.241,1.52,-1.704,-11.62,-7.437,-10.691,-6.836,-11.312,-9.239
"1986-05",-6.27,2.054,-2.017,5.064,5.002,-1.17,-1.732,4.355,0.725,-2.404,-0.712
"1986-06",-4.167,6.187,1.776,9.913,11.207,5.507,3.689,15.917,8.946,0.05,3.653
"1986-07",-0.466,6.898,3.654,12.199,12.736,6.818,6.686,17.225,11.145,0.384,5.271
"1986-08",-2.4,5.591,1.534,11.52,8.774,4.637,3.668,13.241,9.265,-1.466,3.507
"1986-09",-4.31,0.12,-3.469,8.013,3.34,-2.48,-3.473,3.115,2.084,-4.854,-1.175
"1986-10",-10.732,-6.632,-10.545,3.374,-3.528,-13.822,-13.76,-10.101,-9.387,-12.314,-9.1
"1986-11",-17.26,-15.849,-19.105,0.925,-6.529,-19.972,-12.846,-25.731,-20.737,-14.968,-15.049
"1986-12",-21.629,-17.513,-22.693,-0.044,-6.778,-24.648,-14.998,-31.811,-30.112,-17.613,-18.533
"1987-01",-24.174,-22.613,-28.293,-4.781,-15.829,-25.281,-20.662,-32.893,-27.041,-20.476,-21.224
"1987-02",-21.88,-22.394,-28.769,-3.164,-8.298,-23.365,-13.815,-24.039,-21.741,-20.532,-19.802
"1987-03",-15.54,-18.12,-20.505,-2.264,-8.485,-18.27,-13.267,-21.723,-16.17,-15.468,-15.038
"1987-04",-12.587,-9.207,-11.672,-0.011,-3.578,-9.868,-8.118,-7.797,-7.742,-10.857,-8.91
"1987-05",-7.957,1.009,-4.086,4.033,3.355,-1.147,-2.231,5.938,1.725,-3.017,-1.48
"1987-06",-3.685,6.046,1.566,8.202,14.247,5.354,10.482,11.878,6.619,0.11,3.342
"1987-07",-1.895,9.588,4.732,9.637,14.679,6.716,10.085,14.62,10.351,0.341,5.13
"1987-08",-3.78,5.519,1.438,10.869,11.044,4.766,5.45,11.73,9.772,-0.534,3.458
"1987-09",-8.303,2.017,-4.283,8.495,11.27,-0.957,4.36,0.829,0.631,-4.399,-1.076
"1987-10",-10.905,-6.05,-13.089,4.157,0.148,-9.517,-4.134,-11.328,-10.824,-8.89,-7.474
"1987-11",-14.923,-13.506,-19.716,0.491,-7.257,-18.965,-13.226,-20.447,-19.968,-14.749,-14.062
"1987-12",-19.817,-20.631,-28.172,-2.069,-9.565,-22.863,-16.249,-29.869,-26.031,-18.161,-18.687
"1988-01",-20.954,-25.436,-27.712,-4.998,-20.785,-27.046,-24.824,-34.064,-25.143,-18.534,-21.119
"1988-02",-20.504,-19.129,-28.653,-4.526,-18.319,-27.953,-24.27,-34.013,-27.753,-21.276,-21.053
"1988-03",-16.445,-13.334,-15.384,-6.17,-12.113,-19.324,-17.3,-21.884,-15.702,-16.772,-15.082
"1988-04",-13.336,-8.117,-13.053,-1.59,-4.374,-10.756,-6.568,-9.526,-7.141,-11.702,-9.507
"1988-05",-7.457,-0.418,-4.711,3.541,1.752,-1.295,-2.46,7.302,1.373,-2.97,-1.727
"1988-06",-3.501,8.364,1.627,7.486,11.306,5.907,4.957,14.154,8.085,0.039,3.834
"1988-07",-1.857,9.108,3.903,12.995,16.143,7.651,11.173,17.119,11.81,0.521,5.755
"1988-08",-2.922,5.436,1.988,10.19,13.068,4.297,9.799,11.057,8.341,-0.997,3.298
"1988-09",-6.894,-2.466,-5.72,6.767,5.421,-0.984,0.364,3.996,2.39,-5.857,-2.008
"1988-10",-11.532,-6.048,-12.925,3.263,-1.414,-9.837,-6.446,-11.589,-10.269,-10.492,-8.032
"1988-11",-15.758,-15.514,-19.426,0.332,-5.591,-16.229,-12.836,-19.252,-20.696,-15.611,-13.984
"1988-12",-20.998,-16.396,-24.675,-0.666,-5.254,-19.697,-12.414,-31.959,-24.489,-15.025,-16.375
"1989-01",-20.86,-21.625,-30.828,-1.904,-13.179,-22.861,-12.535,-32.759,-32.499,-17.404,-19.535
"1989-02",-23.591,-15.708,-27.578,-2.281,-9.463,-20.252,-17.822,-28.503,-26.603,-14.713,-17.325
"1989-03",-22.642,-18.107,-24.31,-1.409,-5.993,-16.657,-12.383,-17.985,-17.352,-14.318,-15.651
