#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-03",-26.529,-27.993,-35.374,-3.453,-13.636,-26.298,-18.963,-30.693,-24.562,-27.128,-24.018
"1972-04",-21.488,-12.362,-27.836,-0.234,-4.029,-18.516,-9.187,-12.204,-15.228,-20.025,-16.13
"1972-05",-10.881,-4.858,-11.173,6.121,5.018,-9.303,-3.554,3.137,-1.962,-10.026,-6.51
"1972-06",-4.61,3.463,-2.419,6.992,7.371,3.82,2.66,13.326,4.226,-0.503,1.798
"1972-07",-2.887,6.067,2.904,10,13.016,6.142,8.667,12.794,7.834,-0.377,3.982
"1972-08",-4.943,4.694,1.516,9.791,11.184,3.69,6.708,10.172,7.494,-1.145,2.585
"1972-09",-9.356,1.634,-3.611,6.325,6.468,-2.154,0.27,1.727,1.64,-5.393,-1.94
"1972-10",-14.514,-7.646,-14.361,3.419,0.688,-9.78,-6.005,-6.524,-7.906,-14.249,-9.348
"1972-11",-16.386,-22.912,-24.494,-0.811,-11.382,-25.564,-18.629,-30.306,-22.883,-23.18,-19.611
"1972-12",-22.784,-21.962,-32.948,-4.06,-9.855,-24.747,-16.302,-34.828,-25.54,-25.939,-21.89
"1973-01",-23.121,-24.691,-38.669,-8.811,-26.185,-38.111,-33.438,-41.216,-33.934,-32.472,-28.537
"1973-02",-28.561,-30.563,-36.559,-14.936,-30.248,-35.511,-33.638,-36.796,-28.391,-32.805,-29.888
"1973-03",-23.668,-25.326,-35.836,-2.177,-10.095,-29.352,-18.323,-28.85,-24.596,-27.196,-23.811
"1973-04",-19.028,-13.358,-20.453,-2.462,-5.53,-20.446,-8.195,-23.31,-17.449,-19.545,-16.267
"1973-05",-10.992,-5.127,-12.827,2.677,2.664,-6.97,-2.015,-2.949,-5.811,-7.442,-6.221
"1973-06",-5.603,4.408,-0.896,6.921,9.451,2.227,4.481,9.627,3.354,-0.918,1.381
"1973-07",-2.522,6.071,1.408,8.451,11.426,5.297,6.356,14.983,8.313,-0.289,3.618
"1973-08",-4.956,5.729,-0.511,8.623,12.118,3.246,9.118,8.129,6.084,-1.117,2.281
"1973-09",-9.982,0.444,-5.37,5.862,6.199,0.003,2.077,3.953,3.002,-5.727,-1.832
"1973-10",-13.833,-6.667,-17.378,3.619,-3.388,-12.535,-9.523,-10.972,-10.797,-15.515,-10.427
"1973-11",-19.291,-17.951,-28.216,-0.8,-10.295,-24.087,-15.109,-27.521,-24.292,-25.634,-19.837
"1973-12",-21.282,-25.714,-32.432,-5.262,-20.8,-32.34,-25.358,-36.937,-31.26,-28.177,-25.07
"1974-01",-29.162,-31.35,-40.817,-6.21,-13.329,-35.262,-21.305,-39.647,-35.535,-30.699,-29.061
"1974-02",-26.03,-27.37,-40.07,-3.593,-19.7,-31.005,-30.679,-38.752,-23.622,-28.004,-25.591
"1974-03",-23.614,-24.692,-33.854,-7.895,-18.4,-27.374,-19.888,-30.649,-21.71,-28.152,-23.848
"1974-04",-17.101,-14.852,-24.983,-0.852,-4.928,-21.242,-10.34,-18.72,-17.578,-21.601,-16.874
"1974-05",-9.427,-2.328,-13.721,3.202,0.589,-7.432,-5.244,-3.429,-5.159,-6.114,-5.455
"1974-06",-4.598,4.909,-1.286,8.05,8.019,3.39,1.453,12.31,4.533,-0.883,2.039
"1974-07",-1.875,6.405,1.39,10.558,12.9,5.687,6.225,16.074,8.449,-0.375,4.098
"1974-08",-3.473,5.811,1.713,9.595,13.03,3.754,6.784,10.487,7.77,-0.699,3.139
"1974-09",-8.508,-0.899,-4.747,7.443,6.096,-0.467,3.955,0.528,0.016,-4.765,-1.696
"1974-10",-13.547,-7.714,-18.214,2.667,-0.382,-11.14,-5.67,-13.782,-9.586,-14.056,-9.96
"1974-11",-21.665,-14.965,-23.197,-1.519,-4.549,-20.856,-9.925,-26.795,-24.34,-22.793,-18.044
"1974-12",-25.384,-26.701,-36.738,-1.079,-4.55,-30.052,-10.167,-38.677,-31.227,-26.214,-24.456
"1975-01",-19.671,-21.743,-34.627,-4.718,-21.23,-30.978,-24.077,-44.736,-29.91,-24.657,-23.365
"1975-02",-24.51,-27.963,-38.928,-6.585,-22.163,-37.015,-29.212,-45.605,-34.419,-28.883,-27.996
"1975-03",-25.678,-25.476,-29.059,-4.08,-11.066,-29.67,-14.778,-30.202,-27.097,-25.248,-23.774
"1975-04",-18.743,-17.733,-22.423,-0.396,-2.161,-17.46,-5.435,-20.73,-13.921,-20.554,-16.004
"1975-05",-10.399,-5.755,-14.915,1.517,2.243,-5.924,-3.274,-1.426,-2.539,-9.23,-6.412
"1975-06",-5.565,4.018,-2.021,6.352,9.07,3.051,3.759,12.494,5.332,-1.403,1.397
"1975-07",-3.195,6.313,2.019,9.812,11.081,5.649,5.764,16.728,8.692,-0.083,3.867
"1975-08",-4.595,4.686,1.128,8.712,11.137,4.252,8.145,9.539,8.165,-0.699,2.76
"1975-09",-9.22,-0.687,-4.455,5.406,6.215,-1.098,3.414,1.94,1.582,-5.724,-2.201
"1975-10",-14.739,-11.99,-13.837,1.093,-1.366,-14.085,-6.553,-8.777,-8.491,-17.153,-11.873
"1975-11",-18.287,-18.872,-21.763,0.016,-3.525,-21.113,-9.47,-20.448,-23.807,-21.474,-17.547
"1975-12",-27.468,-26.999,-35.156,-3.069,-7.576,-29.775,-15.097,-34.662,-30.477,-27.002,-25.035
"1976-01",-26.894,-30.636,-36.137,-2.979,-18.959,-32.865,-25.478,-43.022,-30.942,-25.409,-26.202
"1976-02",-27.397,-24.836,-36.553,-5.002,-7.178,-28.347,-12.11,-39.689,-32.584,-26.558,-24.79
"1976-03",-25.531,-27.266,-35.166,-1.523,-4.659,-26.872,-9.685,-32.36,-31.473,-27.563,-24.084
"1976-04",-16.68,-15.05,-24.676,0.439,-2.924,-23.675,-8.023,-21.174,-23.615,-20.546,-17.333
"1976-05",-11.25,-1.715,-11.495,3.574,5.565,-7.856,-1.996,-7.272,-6.841,-6.186,-5.613
"1976-06",-5.43,3.735,-2.185,9.009,10.84,3.208,3.169,11.104,4.866,-0.025,1.915
"1976-07",-2.16,6.287,1.573,10.272,15.525,5.38,8.795,13.126,7.419,0.17,3.996
"1976-08",-3.768,6.023,1.415,8.374,7.865,3.15,4.136,10.195,6.881,-0.237,2.742
"1976-09",-9.355,0.979,-4.387,7.443,7.431,-1.323,3.771,0.137,0.987,-3.442,-1.409
"1976-10",-13.572,-4.001,-15.365,4.387,0.829,-8.802,-2.779,-10.817,-11.128,-11.766,-8.157
"1976-11",-21.689,-12.547,-24.14,-0.338,-6.605,-25.815,-17.019,-33.408,-25.134,-19.772,-18.305
"1976-12",-24.32,-27.982,-36.489,-0.995,-13.137,-32.541,-25.763,-41.255,-32.52,-28.418,-25.742
"1977-01",-28.52,-27.538,-38.775,-3.29,-9.827,-27.546,-16.373,-34.013,-32.12,-25.889,-24.943
"1977-02",-23.317,-27.915,-37.449,-5.473,-15.77,-31.815,-18.709,-37.225,-34.998,-24.739,-25.365
"1977-03",-17.959,-23.327,-30.199,-6.061,-10.266,-26.568,-13.224,-25.845,-21.672,-26.427,-21.635
"1977-04",-18.305,-16.657,-25.786,-0.434,-3.586,-18.751,-8.239,-16.644,-12.341,-18.304,-15.722
"1977-05",-8.351,-3.538,-5.71,3.882,3.572,-8.278,-4.867,-4.65,-4.392,-5.92,-4.943
"1977-06",-3.647,4.846,0.782,7.041,8.727,2.744,3.153,9.956,4.69,-0.332,2.155
"1977-07",-1.992,7.266,2.472,9.884,12.973,5.716,7.84,13.368,7.488,-0.007,4.196
"1977-08",-5.128,5.238,-0.838,9.726,9.807,3.922,7.631,7.779,6.416,-0.352,2.569
"1977-09",-8.756,1.32,-3.571,7.96,6.381,-1.14,1.883,2.243,0.743,-4.834,-1.44
"1977-10",-15.869,-5.067,-12.442,4.676,2.021,-11.004,-4.169,-9.627,-9.264,-15.407,-9.564
"1977-11",-16.594,-9.412,-16.077,0.2,-4.732,-24.332,-13.402,-30.922,-25.664,-17.213,-15.639
"1977-12",-19.539,-20.632,-26.341,-7.282,-15.527,-29.025,-22.069,-37.36,-28.27,-23.625,-21.887
"1978-01",-19.565,-25.115,-30.077,-11.374,-21.818,-34.792,-25.462,-43.952,-36.394,-27.137,-25.898
"1978-02",-24.854,-28.573,-33.709,-9.314,-15.02,-32.835,-18.129,-38.232,-29.82,-27.967,-26.436
"1978-03",-21.285,-22.827,-34.574,-7.916,-18.331,-32.303,-23.704,-31.857,-28.681,-26.269,-24.467
"1978-04",-18.574,-15.834,-25.346,-1.847,-6.447,-19.421,-13.34,-14.552,-16.595,-19.687,-16.427
"1978-05",-11.692,-4.598,-13.131,4.38,2.135,-8.242,-3.873,2.938,-3.719,-7.286,-6.221
"1978-06",-5.09,4.804,-0.737,6.871,9.111,2.547,4.072,11.632,4.944,-0.982,1.666
"1978-07",-2.976,6.878,2.071,10.023,13.829,5.464,8.585,12.221,7.66,-0.233,3.87
"1978-08",-3.007,4.942,0.4,9.294,8.438,4.46,4.973,10.994,8.996,-0.586,3.132
"1978-09",-8.021,1.337,-3.671,7.64,6.031,-2.28,1.686,0.708,-0.976,-4.22,-1.58
"1978-10",-12.91,-4.873,-11.492,1.494,-1.015,-16.079,-6.933,-15.648,-13.635,-15.13,-10.777
"1978-11",-17.703,-15.755,-27.786,-0.97,-13.159,-27.082,-23.77,-31.258,-25.851,-20.193,-18.981
"1978-12",-24.224,-22.162,-28.351,-1.493,-10.875,-31.528,-21.066,-39.27,-33.168,-26.118,-23.747
"1979-01",-26.974,-30.213,-38.547,-0.828,-10.163,-32.226,-18.316,-39.945,-38.832,-26.446,-26.451
"1979-02",-26.538,-26.292,-39.365,-5.819,-9.095,-30.822,-16.841,-42.216,-35.236,-28.747,-26.265
"1979-03",-24.053,-20.895,-34.858,-8.143,-12.906,-23.277,-17.223,-27.255,-20.601,-24.687,-21.592
"1979-04",-19.012,-16.61,-29.979,0.363,-3.37,-21.228,-5.133,-19.694,-17.895,-18.717,-17.034
"1979-05",-10.234,-3.63,-12.412,4.316,6.14,-6.492,-0.163,-3.832,-8.367,-5.861,-5.368
"1979-06",-4.119,3.697,-3.373,7.628,13.653,3.321,7.541,9.422,2.529,-0.868,1.689
"1979-07",-1.249,6.192,1.448,9.51,11.775,4.755,6.653,12.549,7.37,0.226,3.841
"1979-08",-3.789,5.607,1.124,9.682,13.429,4.084,11.048,8.389,5.946,-0.125,3.086
"1979-09",-6.902,0.873,-5.276,7.965,6.944,-0.395,3.092,3.452,2.146,-4.244,-0.909
"1979-10",-15.177,-7.456,-11.671,5.39,3.52,-9.154,-1.817,-9.201,-11.349,-12.726,-8.767
"1979-11",-17.218,-17.59,-25.677,0.17,-3.081,-20.365,-7.559,-21.658,-20.505,-21.488,-17.105
"1979-12",-22.293,-26.38,-30.389,-3.457,-11.394,-29.501,-20.243,-37.598,-33.523,-28.116,-24.303
"1980-01",-26.403,-27.084,-35.652,-5.424,-15.024,-32.479,-24.7,-34.292,-36.576,-27.3,-26.326
"1980-02",-24.269,-26.13,-32.099,-10.435,-20.314,-33.662,-24.734,-39.534,-35.682,-27.385,-26.464
"1980-03",-23.8,-19.504,-32.553,-5.405,-8.008,-21.937,-10.051,-25.568,-21.012,-24.95,-20.639
"1980-04",-16.95,-13.938,-21.941,-1.656,-3.137,-19.505,-8.188,-14.121,-15.683,-18.663,-15.37
"1980-05",-9.867,-1.202,-10.386,2.777,4.751,-6.114,-5.014,-1.849,-5.67,-5.048,-4.559
"1980-06",-6.396,4.57,-0.986,6.292,9.089,3.553,5.364,11.104,3.203,-0.616,1.573
"1980-07",-2.804,6.7,1.578,9.662,12.495,5.16,7.166,13.212,7.25,-0.249,3.721
"1980-08",-5.032,6.148,-0.148,8.731,9.625,4.514,5.69,9.198,6.955,-0.6,2.8
"1980-09",-7.031,2.825,-4.063,5.789,3.962,-0.787,0.944,2.339,0.473,-5.325,-1.278
"1980-10",-13.91,-5.107,-10.176,2.373,0.613,-9.902,-4.59,-3.098,-9.361,-15.431,-9.043
"1980-11",-22.233,-10.549,-24.993,-1.722,-5.734,-18.335,-11.486,-21.319,-18.159,-21.271,-16.403
"1980-12",-24.484,-21.633,-36.806,-1.532,-7.797,-25.799,-16.069,-30.856,-30.702,-25.007,-22.391
"1981-01",-29.425,-24.387,-32.882,-4.213,-6.124,-32.243,-10.822,-33.154,-35.773,-29.91,-26.421
"1981-02",-26.041,-24.757,-33.719,-8.571,-9.795,-28.856,-14.889,-35.118,-34.602,-26.326,-24.828
"1981-03",-22.737,-22.607,-32.618,-3.997,-8.655,-24.798,-16.617,-29.044,-26.095,-23.309,-21.457
"1981-04",-20.393,-16.216,-24.861,-2.801,-4.643,-20.157,-11.139,-19.443,-15.187,-21.756,-17.365
"1981-05",-12.08,-3.954,-12.939,2.115,2.984,-7.204,-0.046,-1.244,-5.703,-8.735,-6.604
"1981-06",-3.433,4.437,0.083,7.503,10.278,2.996,3.571,11.676,3.612,-0.312,2.185
"1981-07",-2.758,6.936,2.062,9.806,11.393,5.287,7.576,13.75,8.159,-0.24,3.865
"1981-08",-3.621,5.736,-0.455,9,10.048,4.208,6.268,9.079,7.091,-0.444,2.934
"1981-09",-8.367,1.423,-5.244,8.689,4.459,-1.152,-0.025,1.929,1.265,-5.098,-1.453
"1981-10",-13.429,-7.246,-15.554,3.028,-0.81,-9.57,-7.073,-7.847,-11.264,-13.071,-9.18
"1981-11",-22.691,-12.637,-23.127,0.464,-0.938,-17.225,-6.161,-19.158,-23.763,-21.799,-16.513
"1981-12",-24.061,-16.137,-30.087,-2.743,-7.14,-26.071,-14.339,-36.183,-32.654,-23.413,-21.126
"1982-01",-24.315,-29.248,-39.649,-3.009,-14.811,-31.746,-28.478,-40.723,-30.735,-24.296,-25.253
"1982-02",-24.381,-26.154,-37.271,-7.865,-19.513,-38.037,-32.964,-40.584,-35.07,-28.711,-27.766
"1982-03",-20.693,-26.922,-30.336,-2.18,-6.748,-28.495,-7.345,-25.299,-26.529,-25.439,-22.684
"1982-04",-17.254,-16.96,-24.66,-2.616,-7.594,-18.591,-10.723,-11.474,-18.59,-20.13,-16.454
"1982-05",-9.041,-0.921,-11.676,3.378,2.705,-8.265,-5.333,-3.559,-4.961,-7.052,-5.358
"1982-06",-5.818,4.186,-2.047,8.626,9.957,1.584,2.398,8.268,2.657,-0.694,1.268
"1982-07",-2.733,7.071,1.406,11.246,13.792,4.952,6.759,12.376,6.535,-0.218,3.852
"1982-08",-5.274,4.377,0.043,11.338,12.795,3.953,7.728,9.88,6.714,-0.339,2.758
"1982-09",-7.729,0.655,-5.993,6.145,6.418,-0.731,3.566,0.693,1.564,-4.374,-1.468
"1982-10",-12.581,-5.02,-8.544,3.166,2.437,-11.835,-3.633,-7.411,-11.291,-12.716,-8.671
"1982-11",-20.643,-16.947,-27.337,1.427,-5.285,-20.305,-9.222,-24.301,-24.057,-22.23,-17.909
"1982-12",-22.351,-22.222,-33.007,-3.588,-12.83,-33.139,-22.979,-37.276,-31.753,-26.113,-24.257
"1983-01",-26.279,-29.404,-35.99,-3.607,-7.251,-30.323,-14.91,-42.01,-34.662,-27.579,-25.816
"1983-02",-26.695,-28.815,-37.44,-2.846,-14.944,-29.496,-22.991,-39.748,-31.812,-21.559,-24.357
"1983-03",-25.948,-25.785,-35.172,-0.233,-3.412,-24.149,-8.923,-23.623,-26.353,-26.221,-22.542
"1983-04",-19.418,-13.292,-22.085,0.525,-2.528,-13.205,-8.986,-10.925,-15.737,-15.126,-13.236
"1983-05",-11.125,-2.647,-11.092,4.815,8.333,-7.059,1.658,-1.089,-6.496,-6.744,-5.391
"1983-06",-3.932,4.548,-0.69,7.547,11.668,3.008,6.356,9.27,2.101,-0.376,1.965
"1983-07",-3.57,7.19,2.244,11.04,11.943,5.82,7.378,14.154,7.125,-0.128,4.004
"1983-08",-4.44,5.944,-0.225,11.229,12.725,4.338,7.75,10.22,6.892,-0.236,3.182
"1983-09",-7.523,1.313,-0.864,6.373,3.574,-0.773,0.493,1.515,2.145,-3.711,-0.871
"1983-10",-13.558,-5.026,-10.712,3.249,-0.663,-10.997,-6.124,-12.58,-11.241,-12.274,-8.743
"1983-11",-18.429,-15.231,-28.961,0.096,-5.408,-23.291,-13.36,-30.936,-19.769,-21.067,-17.83
"1983-12",-22.377,-23.514,-29.95,-2.823,-12.499,-30.534,-17.692,-34.821,-32.306,-27.939,-23.945
"1984-01",-28.241,-27.322,-39.278,-3.878,-9.78,-27.909,-16.478,-38.847,-31.515,-26.887,-25.2
"1984-02",-26.327,-26.07,-37.224,-5.732,-7.839,-24.91,-11.413,-35.225,-29.379,-26.666,-23.92
"1984-03",-22.775,-18.768,-31.781,-2.777,-5.566,-22.254,-9.989,-28.391,-24.08,-21.039,-19.499
"1984-04",-18.36,-12.037,-21.928,-2.089,-4.099,-19.006,-8.182,-16.163,-14.463,-17.914,-15.114
"1984-05",-9.92,-0.573,-8.371,3.315,5.371,-5.579,-0.688,1.215,-3.658,-5.145,-4.078
"1984-06",-4.933,5.025,-1.765,7.852,9.989,2.796,3.849,9.775,3.981,-0.362,1.874
"1984-07",-1.585,5.952,2.16,10.648,12.762,5.396,6.159,13.781,8.093,0.058,4.108
"1984-08",-4.362,4.754,-0.532,8.249,9.502,4.497,5.789,11.729,7.953,-0.645,2.68
"1984-09",-8.386,-0.948,-6.074,6.494,7.063,-0.574,2.974,2.276,1.115,-5.839,-2.033
"1984-10",-14.572,-7.063,-16.569,3.904,1.638,-11.537,-3.794,-9.725,-11.514,-15.189,-10.196
"1984-11",-20.219,-23.211,-26.462,-2.112,-4.58,-22.361,-11.917,-27.136,-18.693,-22.392,-19.189
"1984-12",-24.775,-24.497,-32.09,-3.888,-10.955,-25.677,-15.895,-33.615,-31.077,-26.04,-23.075
"1985-01",-29.697,-26.12,-38.493,-4.063,-11.969,-26.965,-19.758,-35.03,-31.671,-24.006,-24.445
"1985-02",-27.081,-29.203,-39.633,-4.24,-13.172,-29.807,-22.188,-35.282,-29.67,-26.007,-25.566
"1985-03",-21.287,-16.507,-28.808,-3.721,-6.343,-24.222,-14.246,-30.011,-23.982,-22.364,-19.595
"1985-04",-18.329,-10.685,-23.937,0.55,1.153,-13.218,-4.63,-9.564,-14.454,-13.164,-12.306
"1985-05",-9.589,-1.421,-11.46,2.779,5.47,-3.679,-0.74,3.795,-0.901,-4.982,-3.755
"1985-06",-4.532,4.719,-0.888,8.355,13.467,3.712,4.628,11.047,5.363,-0.591,2.359
"1985-07",-2.759,7.355,1.889,10.002,9.523,5.51,4.754,15.897,8.866,-0.213,4.038
"1985-08",-3.677,5.236,0.943,10.388,12.257,4.368,7.826,10.409,7.396,-0.401,3.219
"1985-09",-6.717,0.552,-4.244,7.628,4.236,-1.192,-0.636,1.471,0.885,-5.983,-1.551
"1985-10",-13.661,-5.942,-12.867,2.276,1.003,-8.542,-3.084,-6.318,-7.892,-15.393,-8.919
"1985-11",-20.827,-15.582,-25.949,0.848,-7.026,-20.992,-14.112,-25.272,-22.48,-19.981,-17.321
"1985-12",-19.512,-22.518,-32.069,-4.282,-13.451,-29.027,-17.093,-33.307,-33.215,-24.596,-22.715
"1986-01",-26.891,-33.387,-41.711,-6.28,-19.579,-29.873,-21.486,-37.544,-25.254,-28.338,-26.853
"1986-02",-28.569,-29.67,-38.895,-3.2,-9.892,-27.824,-16.68,-32.458,-34.669,-29.878,-26.294
"1986-03",-26.428,-24.333,-34.021,-1.97,-9.919,-28.414,-12.766,-26.852,-22.32,-26.98,-23.585
"1986-04",-17.613,-14.754,-25.445,-1.327,-2.025,-18.7,-8.073,-17.241,-16.01,-17.122,-15.338
"1986-05",-10.511,-2.515,-11.454,4.583,5.297,-7.14,-2.379,-3.777,-2.71,-7.366,-5.34
"1986-06",-3.239,4.182,-1.772,7.227,7.846,1.885,2.261,8.816,5.865,-0.339,1.821
"1986-07",-1.52,7.129,2.596,8.711,10.607,5.402,6.508,14.665,8.409,-0.317,4.031
"1986-08",-3.017,4.956,0.397,9.395,9.301,3.789,6.461,11.38,8.267,-0.862,2.882
"1986-09",-7.883,0.752,-3.399,5.982,7.39,-1.509,2.556,2.342,2.488,-5.028,-1.534
"1986-10",-12.142,-6.921,-12.687,1.686,-0.303,-13.388,-5.461,-13.11,-10.426,-15.534,-10.238
"1986-11",-17.106,-14.818,-27.054,1.175,-4.266,-19.531,-7.175,-24.793,-23.778,-18.03,-16.001
"1986-12",-22.615,-21.427,-31.878,-6.272,-14.135,-31.697,-20.292,-40.144,-29.611,-26.215,-23.972
"1987-01",-21.24,-31.62,-36.87,-4.416,-17.741,-31.825,-23.698,-39.096,-26.578,-24.943,-25.05
"1987-02",-25.216,-24.87,-35.687,-5.048,-16.925,-27.575,-19.239,-39.069,-27.828,-24.69,-23.736
"1987-03",-22.284,-26.636,-36.504,-3.979,-14.355,-27.726,-16.917,-28.312,-23.17,-25.279,-23.265
"1987-04",-19.834,-15.558,-26.593,-3.035,-6.341,-20.213,-15.862,-19.1,-13.549,-20.696,-17.053
"1987-05",-13.066,-5.792,-16.083,3.118,2.347,-7.218,-4.452,-1.084,-3.627,-8.75,-6.986
"1987-06",-4.174,3.451,-3.075,7.967,12.186,3.033,5.718,10.064,3.062,-0.638,1.689
"1987-07",-1.957,6.521,1.453,8.625,11.645,6.443,7.212,14.41,7.401,-0.223,4.014
"1987-08",-2.996,5.629,0.395,9.281,8.86,4.711,6.054,10.476,7.055,-0.631,3.166
"1987-09",-9.026,2.273,-6.772,6.286,4.665,0.783,2.333,4.645,2.969,-4.661,-1.129
"1987-10",-11.477,-9.811,-14.13,4.019,-1.822,-7.398,-4.974,-8.728,-7.218,-11.88,-8.114
"1987-11",-17.225,-14.303,-22.666,-3.584,-9.119,-24.369,-14.352,-29.457,-21.376,-23.612,-18.383
"1987-12",-19.678,-28.309,-34.143,-3.615,-15.577,-28.136,-17.378,-35.47,-29.032,-26.984,-23.649
"1988-01",-28.63,-19.906,-33.368,-4.539,-8.747,-29.337,-13.299,-39.207,-35.375,-27.73,-24.645
"1988-02",-23.578,-22.734,-34.248,-6.417,-13.069,-25.842,-16.145,-34.57,-28.535,-25.054,-22.833
"1988-03",-21.769,-21.694,-29.696,-7.88,-10.993,-25.965,-13.463,-28.68,-24.04,-27.155,-22.351
"1988-04",-18.486,-12.962,-22.865,-0.749,-3.057,-18.347,-7.048,-16.744,-12.742,-20.396,-15.434
"1988-05",-10.169,-4.137,-10.301,3.413,5.682,-8.677,-2.353,-1.379,-3.974,-9.719,-6.423
"1988-06",-4.277,2.97,-0.994,8.492,11.411,2.582,4.738,11.758,4.753,-1.2,1.693
"1988-07",-2.907,6.088,1.621,12.348,13.403,4.817,5.639,13.884,8.784,-0.391,3.917
"1988-08",-4.179,5.339,-1.178,10.353,11.919,3.931,7.533,7.929,7.633,-0.556,2.87
"1988-09",-8.476,0.075,-2.798,8.895,7.949,-0.977,3.496,2.432,1.977,-4.765,-1.255
"1988-10",-11.745,-5.984,-9.279,0.833,-2.212,-13.204,-8.711,-11.49,-8.762,-13.042,-9.265
"1988-11",-17.355,-16.979,-25.637,-1.035,-11.499,-24.604,-17.194,-29.847,-22.195,-22.858,-18.712
"1988-12",-24.696,-24.254,-34.381,-1.815,-7.839,-26.15,-12.323,-31.647,-30.952,-27.136,-23.215
"1989-01",-25.525,-26.81,-38.349,-5.646,-19.26,-32.414,-30.496,-40.045,-32.334,-25.014,-25.657
"1989-02",-26.347,-29.887,-33.409,-9.475,-24.109,-36.125,-31.466,-42.342,-34.493,-28.932,-28.192
