#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-04",-16.322,-10.953,-19.785,2.528,1.004,-13.639,-4.811,-9.844,-14.988,-12.488,-11.53
"1975-05",-8.216,-3.653,-10.129,4.886,5.078,-3.76,-2.686,2.979,-2.501,-3.548,-3.346
"1975-06",-0.991,3.891,0.186,9.162,9.421,4.301,4.312,10.574,5.776,-0.048,3.137
"1975-07",0.097,5.725,2.803,10.918,12.215,5.513,6.575,12.822,7.646,0.16,4.428
"1975-08",-0.607,3.768,2.653,10.039,10.613,4.62,8.035,9.457,9.203,-0.056,3.725
"1975-09",-5.099,2.462,0.343,7.915,5.611,-0.422,3.197,1.795,1.047,-2.293,0.244
"1975-10",-6.455,-3.205,-5.913,5.271,-1.028,-7.899,-4.917,-7.181,-8.887,-4.269,-4.326
"1975-11",-14.119,-15.604,-18.858,1.977,-5.477,-20.555,-14.74,-25.654,-18.147,-16.35,-14.613
"1975-12",-18.833,-24.204,-32.736,-1.227,-12.447,-27.657,-17.563,-33.935,-28.049,-24.789,-21.971
"1976-01",-21.496,-32.698,-37.54,-3.919,-23.085,-33.325,-30.209,-37.799,-27.641,-29.505,-26.603
"1976-02",-20.412,-35.984,-37.03,-4.934,-18.59,-33.75,-30.397,-38.709,-27.653,-24.048,-25.901
"1976-03",-13.248,-22.885,-26.36,-2.434,-17.425,-32.761,-27.8,-33.525,-24.679,-26.334,-21.998
"1976-04",-12.436,-13.89,-16.876,-0.678,-2.935,-14.194,-4.364,-12.683,-12.95,-17.319,-12.546
"1976-05",-8.82,-3.277,-11.097,4.173,3.619,-3.436,-4.517,2.108,-3.108,-4.348,-3.644
"1976-06",-0.021,5.399,0.838,8.503,8.833,3.423,3.526,8.508,5.117,-0.313,3.141
"1976-07",1.787,6.355,3.424,11.846,13.226,5.335,5.836,13.07,8.597,-0.007,4.895
"1976-08",-1.674,5.287,1.672,11.153,12.115,4.753,8.166,9.629,7.621,0.142,3.842
"1976-09",-6.413,1.22,-2.949,8.387,7.643,1.138,3.172,2.482,2.18,-3.04,0.026
"1976-10",-11.817,-5.666,-11.616,4.027,1.823,-5.877,-3.089,-7.761,-6.203,-9.901,-6.488
"1976-11",-15.539,-16.251,-18.774,-2.128,-9.191,-19.333,-15.76,-22.097,-18.44,-18.697,-15.535
"1976-12",-18.465,-19.914,-27.533,-1.645,-10.865,-25.502,-16.202,-32.294,-27.952,-19.574,-19.303
"1977-01",-18.024,-25.468,-32.885,-6.363,-21.147,-30.121,-28.774,-37.702,-25.7,-22.045,-22.586
"1977-02",-17.32,-28.171,-26.984,-7.699,-16.974,-29.063,-22.886,-37.166,-23.633,-22.346,-22.262
"1977-03",-22.691,-19.742,-33.627,-0.474,-4.735,-24.028,-9.229,-29.444,-28.786,-24.444,-20.861
"1977-04",-14.504,-11.784,-21.772,0.79,-2.179,-12.095,-4.873,-14.154,-10.104,-10.501,-10.689
"1977-05",-7.611,-0.024,-7.508,4.979,5.044,-2.757,-1.513,-0.288,-1.878,-1.987,-1.987
"1977-06",-1.288,5.218,1.054,8.549,11.808,3.554,4.097,9.82,5.041,0.064,3.086
"1977-07",-0.358,6.431,3.438,9.827,11.793,6.369,6.393,12.246,8.227,0.277,4.619
"1977-08",-1.025,5.373,2.491,11.035,10.401,4.888,6.253,9.079,8.754,0.28,4.084
"1977-09",-6.367,1.806,-3.984,9.545,7.102,0.077,2.365,2.647,2.972,-2.964,-0.042
"1977-10",-9.147,-4.551,-7.044,5.351,-0.451,-10.4,-7.618,-11.066,-10.577,-9.576,-6.778
"1977-11",-13.852,-14.192,-14.593,1.873,-5.148,-23.107,-15.048,-25.977,-22.962,-15.365,-14.729
"1977-12",-13.201,-14.137,-18.068,-3.148,-15.536,-23.548,-24.665,-29.568,-25.068,-16.318,-15.994
"1978-01",-19.474,-20.293,-32.448,-4.756,-13.053,-29.459,-23.137,-38.916,-31.01,-19.725,-21.369
"1978-02",-17.807,-24.947,-33.391,-3.851,-15.589,-27.053,-18.809,-36.464,-21.313,-19.345,-20.632
"1978-03",-16.1,-19.252,-30.164,-1.109,-5.296,-20.302,-7.544,-23.471,-20.996,-19.141,-17.185
"1978-04",-16.949,-13.101,-24.326,-0.075,-1.384,-14.003,-7.858,-12.594,-10.161,-14.613,-12.8
"1978-05",-5.563,-3.704,-8.092,5.142,4.104,-5.476,-1.987,-3.69,-4.804,-4.753,-3.623
"1978-06",-2.886,3.495,-0.54,8.157,8.461,3.813,1.691,8.885,3.813,0.046,2.396
"1978-07",0.679,4.373,2.521,12.08,12.369,5.616,5.363,12.593,7.065,0.467,4.452
"1978-08",-0.555,4.474,2.965,10.967,12.372,4.343,7.59,10.239,7.519,0.059,3.848
"1978-09",-6.965,2.336,0.078,9.274,8.646,0.409,5.172,1.847,1.29,-1.897,0.407
"1978-10",-9.793,-5.324,-7.136,6.023,-0.635,-9.09,-8.623,-10.934,-10.315,-8.926,-6.459
"1978-11",-14.783,-14.426,-14.666,-0.029,-8.921,-21.711,-18.136,-26.439,-16.659,-17.611,-14.958
"1978-12",-19.085,-20.096,-26.632,-1.418,-15.341,-31.482,-29.965,-36.136,-27.824,-23.328,-21.632
"1979-01",-19.841,-26.357,-34.526,-5.445,-18.858,-33.779,-24.048,-39.651,-29.609,-24.386,-24.575
"1979-02",-19.898,-28.739,-33.484,-1.423,-13.869,-28.711,-20.488,-33.838,-21.454,-19.399,-21.613
"1979-03",-17.212,-22.367,-29.608,-1.929,-7.369,-22.156,-10.053,-24.316,-22.988,-22.637,-19.146
"1979-04",-16.071,-13.747,-21.235,0.522,-2.493,-15.613,-5.865,-9.423,-10.292,-17.44,-13.434
"1979-05",-7.281,-3.89,-12.483,4.312,4.168,-5.632,-1.06,-0.267,-3.994,-5.587,-4.427
"1979-06",-0.433,4.397,-0.305,8.052,6.341,4.641,3.065,11.52,5.926,0.113,3.203
"1979-07",1.16,6.565,3.073,10.291,10.873,5.618,5.649,14.513,8.595,0.328,4.755
"1979-08",-2.055,4.128,1.93,9.888,9.665,4.465,7.669,9.176,7.353,-0.107,3.332
"1979-09",-7.698,1.707,-0.801,8.352,9.938,0.841,6.412,2.028,2.781,-3.394,-0.052
"1979-10",-11.586,-7.201,-10.336,6.092,4.238,-5.772,-0.913,-7.187,-8.019,-9.556,-6.333
"1979-11",-12.007,-17.914,-17.789,3.139,-3.778,-17.823,-10.854,-23.48,-14.64,-13.898,-13.005
"1979-12",-19.024,-24.8,-25.729,-1.661,-14.07,-25.604,-22.707,-30.153,-23.698,-18.89,-19.71
"1980-01",-17.991,-22.927,-29.436,-3.693,-14.76,-25.711,-14.085,-34.181,-24.806,-20.969,-20.29
"1980-02",-20.198,-31.454,-35.294,-1.847,-14.458,-24.94,-19.625,-31.8,-25.618,-23.673,-22.412
"1980-03",-19.62,-24.58,-32.094,-0.194,-2.997,-18.937,-4.885,-18.787,-20.47,-22.292,-18.73
"1980-04",-14.104,-11.328,-19.31,3.083,3.213,-11.468,-0.841,-9.58,-11.273,-13.392,-10.575
"1980-05",-5.653,-0.544,-6.66,6.765,7.313,-4.931,-1.16,-0.669,-4.438,-3.229,-2.408
"1980-06",-1.504,5.876,1.915,8.618,9.055,4.874,4.034,9.699,4.734,0.163,3.477
"1980-07",0.333,6.279,2.44,10.737,13.883,6.203,9.497,11.133,7.632,0.546,4.729
"1980-08",-0.898,5.265,3.359,10.289,10.375,4.562,6.726,11.195,7.053,0.325,3.917
"1980-09",-6.332,2.194,-1.36,8.191,7.669,0.548,3.539,3.062,2.681,-3.326,0.083
"1980-10",-10.956,-4.943,-7.703,3.956,0.929,-7.297,-1.747,-11.065,-8.985,-8.196,-6.188
"1980-11",-13.955,-12.856,-16.104,-0.389,-8.783,-19.668,-17.623,-24.254,-17.311,-16.261,-14.04
"1980-12",-15.449,-23.049,-18.381,-2.498,-12.09,-31.406,-20.351,-39.173,-29.34,-21.314,-20.671
"1981-01",-17.502,-25.897,-30.107,-3.567,-19.945,-31.445,-26.66,-39.59,-30.414,-21.37,-22.516
"1981-02",-20.639,-21.389,-32.295,-3.156,-8.033,-23.031,-16.557,-29.412,-26.353,-17.267,-19.171
"1981-03",-20.478,-19.259,-29.794,0.774,-5.695,-20.224,-14.037,-21.806,-22.308,-17.129,-17.296
"1981-04",-12.206,-8.533,-18.037,3.71,0.732,-13.295,-6.089,-11.795,-13.589,-12.584,-10.186
"1981-05",-6.146,-0.879,-7.191,6.123,4.726,-6.365,-1.771,-2.262,-5.77,-2.742,-2.99
"1981-06",-2.085,5.228,1.678,10.515,11.168,4.591,5.325,8.102,3.744,0.445,3.451
"1981-07",0.08,6.711,4.289,11.676,14.284,5.887,11.261,11.236,8.525,0.634,4.967
"1981-08",-1.11,3.919,4.112,11.404,11.722,4.737,9.705,7.74,7.259,0.679,3.977
"1981-09",-6.326,2.573,-1.869,9.432,9.205,1.386,6.815,3.045,1.271,-0.827,0.881
"1981-10",-12.004,-4.473,-9.712,4.719,1.757,-7.355,-1.01,-10.115,-8.954,-8.15,-6.304
"1981-11",-13.016,-16.05,-19.597,2.815,-4.69,-20.184,-14.462,-25.885,-18.259,-15.498,-14.182
"1981-12",-17.992,-24.72,-30.031,1.092,-7.241,-24.503,-13.037,-34.977,-27.793,-17.559,-19.19
"1982-01",-19.402,-21.34,-32.578,-2.43,-11.714,-26.63,-22.284,-38.73,-27.268,-19.63,-20.452
"1982-02",-19.884,-27.427,-35.555,-3.229,-19.92,-29.056,-24.441,-37.357,-23.097,-21.67,-22.49
"1982-03",-15.992,-19.025,-28.937,-0.529,-7.226,-23.381,-15.205,-26.43,-21.215,-15.658,-17.111
"1982-04",-10.587,-13.155,-19.301,1.975,-1.561,-16.575,-6.504,-11.498,-14.932,-14.806,-12.168
"1982-05",-6.105,-1.493,-6.133,5.385,6.6,-3.547,-0.942,2.77,-2.608,-2.83,-2.178
"1982-06",-2.185,3.67,-0.298,9.198,10.307,4.761,2.885,9.167,3.76,0.34,2.99
"1982-07",-0.448,7.607,3.072,11.276,14.246,5.508,8.554,13.984,7.639,0.683,4.812
"1982-08",-0.015,5.35,2.623,10.173,10.96,4.814,7.539,9.761,6.877,0.5,4.108
"1982-09",-5.76,-0.355,-1.835,8.131,7.236,1.041,4.69,5.242,3.512,-2.064,0.221
"1982-10",-10.731,-7.554,-11.481,6.841,3.148,-6.575,-5.451,-4.959,-5.18,-7.241,-5.791
"1982-11",-14.211,-18.852,-22.47,3.22,-8.897,-18.67,-14.742,-23.854,-15.905,-14.71,-14.334
"1982-12",-17.627,-25.275,-33.335,-1.141,-7.985,-27.861,-19.831,-35.475,-24.926,-22.036,-21.172
"1983-01",-19.794,-26.588,-35.485,-1.033,-9.037,-31.11,-19.811,-41.365,-33.112,-24.331,-23.649
"1983-02",-21.17,-32.558,-31.708,-2.089,-3.943,-30.623,-17.095,-38.714,-30.12,-24.622,-24.109
"1983-03",-17.283,-16.081,-26.845,1.617,-0.817,-21.546,-8.667,-27.044,-21.615,-15.377,-15.866
"1983-04",-14.862,-14.254,-19.256,2.262,0.469,-15.956,-7.653,-12.8,-11.323,-14.534,-12.502
"1983-05",-7.757,-2.737,-10.683,5.439,5.438,-3.681,-1.027,1.828,-2.643,-3.574,-3.124
"1983-06",-1.238,6.066,1.992,7.507,10.207,3.675,3.203,10.191,4.389,0.199,3.179
"1983-07",-0.379,6.393,3.135,10.913,11.53,5.775,6.575,12.436,6.836,0.718,4.571
"1983-08",-1.876,6.96,3.163,9.86,9.348,4.539,6.863,8.034,5.735,0.557,3.866
"1983-09",-5.856,0.765,-3.652,7.489,6.627,-0.103,3.005,2.791,2.524,-3.469,-0.459
"1983-10",-10.137,-7.835,-10.322,5.092,2.477,-8.319,-1.373,-8.541,-8.574,-10.343,-7.137
"1983-11",-17.278,-16.071,-22.987,1.984,-2.947,-20.927,-10.211,-24.624,-21.478,-18.102,-15.998
"1983-12",-15.987,-22.085,-24.787,-2.078,-8.186,-30.467,-15.235,-33.714,-27.658,-26.289,-21.618
"1984-01",-18.452,-34.961,-34.686,-2.26,-11.855,-33.239,-25.005,-37.349,-30.187,-25.254,-25.203
"1984-02",-21.205,-27.624,-34.781,-2.784,-11.487,-28.396,-16.828,-34.243,-28.006,-21.678,-22.58
"1984-03",-21.739,-25.721,-34.114,-1.538,-7.029,-21.002,-8.759,-19.073,-16.576,-22.764,-19.873
"1984-04",-13.567,-11.779,-20.155,0.414,-3.18,-13.312,-9.489,-9.815,-8.072,-10.951,-10.699
"1984-05",-8.237,-0.997,-10.363,5.132,3.305,-1.949,0.427,2.109,-1.366,-2.323,-2.288
"1984-06",-3.281,4.873,-0.87,9.069,10.877,4.418,4.437,9.405,4.242,-0.014,2.78
"1984-07",-0.981,5.653,3.63,11.488,12.159,5.545,7.197,12.76,8.075,0.518,4.455
"1984-08",-2.702,5.199,1.847,10.15,12.664,4.172,8.978,7.341,6.749,0.436,3.432
"1984-09",-7.212,0.587,-1.651,7.931,6.92,0.149,3.82,1.988,-0.253,-2.862,-0.492
"1984-10",-10.181,-4.534,-9.695,5.032,0.795,-10.178,-5.86,-10.075,-10.228,-10.068,-7.173
"1984-11",-13.888,-15.508,-18.316,2.261,-4.441,-21.936,-11.648,-26.433,-23.492,-16.719,-15.188
"1984-12",-16.548,-17.398,-25.651,-1.17,-10.232,-24.128,-14.424,-33.224,-29.248,-18.457,-18.059
"1985-01",-20.104,-27.303,-34.469,-2.25,-16.339,-28.282,-22.853,-40.021,-30.835,-23.483,-22.939
"1985-02",-20.628,-30.12,-36.803,-2.202,-8.652,-29.112,-15.577,-34.271,-26.245,-24.731,-23.61
"1985-03",-17.605,-21.99,-31.811,-2.167,-13.527,-23.687,-15.442,-30.433,-22.631,-19.781,-19.217
"1985-04",-15.675,-18.062,-25.788,2.805,-1.092,-13.956,-4.107,-12.439,-12.592,-15.878,-13.477
"1985-05",-5.017,-2.374,-11.235,6.183,3.179,-3.189,-1.394,2.798,-1.284,-3.448,-2.431
"1985-06",-2.455,3.961,1.117,9.463,11.437,3.614,2.376,10.207,5.594,0.175,2.915
"1985-07",0.028,7.305,4.107,12.085,12.547,5.773,7.149,12.535,8.62,0.578,5.005
"1985-08",-1.765,4.926,2.812,11.366,12.559,5.229,8.164,9.755,7.62,0.405,4.04
"1985-09",-6.352,0.68,-0.112,9.312,8.702,0.882,3.182,3.509,3.656,-2.325,0.428
"1985-10",-9.07,-6.79,-5.799,5.797,4.295,-8.181,-2,-10.643,-7.775,-8.257,-5.927
"1985-11",-15.621,-16.316,-20.103,-0.324,-9.59,-22.197,-19.536,-25.808,-19.716,-18.616,-16.263
"1985-12",-20.072,-24.805,-27.813,0.178,-6.641,-22.417,-17.414,-27.284,-26.949,-19.494,-19.218
"1986-01",-24.665,-32.816,-36.915,-0.598,-8.287,-26.008,-14.847,-35.061,-33.28,-23.242,-23.809
"1986-02",-19.457,-24.992,-28.683,-4.358,-19.667,-28.443,-26.657,-37.866,-30.577,-18.995,-21.492
"1986-03",-17.511,-18.427,-29.21,-5.402,-17.811,-29.2,-24.431,-31.898,-24.643,-21.866,-20.773
"1986-04",-12.115,-7.84,-16.608,1.082,-0.384,-16.63,-6.536,-13.953,-14.265,-12.96,-11.158
"1986-05",-6.498,-1.947,-9.058,5.306,5.095,-5.264,-1.426,-3.131,-4.196,-4.959,-3.507
"1986-06",-1.302,5.327,0.986,8.814,10.426,3.91,2.463,8.719,4.752,0.336,3.241
"1986-07",0.188,6.116,2.629,11.564,11.772,4.662,7.12,9.647,6.116,0.603,4.306
"1986-08",-0.849,3.119,2.023,12.313,11.472,3.559,7.249,9.025,5.659,0.833,3.536
"1986-09",-4.709,2.335,-1.686,7.98,5.136,-0.678,-0.533,2.315,1.357,-0.806,0.436
"1986-10",-9.017,-6.352,-8.488,4.89,1.096,-12.057,-5.768,-9.69,-10.339,-10.038,-7.574
"1986-11",-16.484,-18.611,-17.117,0.068,-8.929,-23.298,-16.777,-23.52,-15.452,-19.728,-16.709
"1986-12",-18.185,-18.384,-28.704,-0.536,-8.301,-25.718,-14.199,-32.461,-27.123,-20.351,-19.185
"1987-01",-18.887,-27.034,-34.45,-5.199,-16.716,-30.733,-19.43,-40.791,-26.999,-23.364,-23.325
"1987-02",-24.165,-25.769,-33.288,-3.725,-12.636,-25.591,-14.295,-33.003,-26.952,-26.459,-23.116
"1987-03",-21.223,-21.43,-35.003,1.52,-4.243,-25.061,-13.799,-26.197,-21.346,-21.209,-19.856
"1987-04",-14.495,-13.744,-24.751,2.021,-1.677,-10.548,-4.818,-8.392,-12.019,-13.068,-11.223
"1987-05",-6.012,-1.805,-8.427,4.684,3.646,-3.051,-0.799,1.658,-1.612,-3.696,-2.508
"1987-06",-2.241,4.867,1.575,8.114,8.382,4.412,3.497,9.949,5.04,0.101,3.043
"1987-07",1.269,5.749,4.446,10.584,11.699,5.907,6.016,13.262,7.131,0.305,4.761
"1987-08",-0.366,5.876,2.473,10.615,9.908,4.767,4.16,10.673,8.073,0.063,4.118
"1987-09",-5.582,2.918,-2.194,9.155,10.069,0.21,6.712,3.024,1.576,-2.989,0.324
"1987-10",-11.045,-3.986,-7.889,6.193,4.226,-8.64,-2.638,-10.404,-9.627,-8.886,-6.272
"1987-11",-14.953,-12.971,-14.582,2.655,-1.802,-17.399,-8.508,-24.331,-21.549,-14.599,-13.028
"1987-12",-18.387,-25.998,-27.194,-0.913,-8.416,-26.737,-17.97,-39.08,-28.531,-23.849,-21.248
"1988-01",-18.078,-16.306,-26.934,-1.485,-7.33,-23.092,-15.242,-34.746,-24.79,-19.981,-18.054
"1988-02",-17.305,-21.019,-28.042,-3.496,-13.325,-27.287,-18.601,-34.514,-24.381,-18.711,-19.658
"1988-03",-17.8,-25.618,-30.325,-1.345,-4.193,-26.112,-10.909,-31.703,-27.464,-23.454,-20.976
"1988-04",-11.787,-13.16,-21.805,1.36,-3.998,-17.943,-10.368,-9.735,-14.226,-15.303,-13.004
"1988-05",-7.713,-0.282,-7.759,6.225,4.315,-3.375,-2.397,3.477,-1.462,-3.896,-2.409
"1988-06",-2.504,4.966,0.574,9.035,10.581,3.983,2.333,9.956,4.995,0.176,3.013
"1988-07",-0.431,5.718,3.218,11.839,14.91,5.622,7.081,11.527,7.584,0.608,4.589
"1988-08",-0.161,5.1,3.149,10.825,14.305,4.264,8.813,8.832,7.679,0.524,4.102
"1988-09",-5.742,-0.269,-0.42,9.235,7.603,0.212,4.58,1.736,1.664,-2.218,0.083
"1988-10",-10.976,-7.255,-11.45,5.493,3.421,-9.035,-2.415,-9.422,-7.716,-9.132,-7.042
"1988-11",-14.843,-16.463,-22.217,-0.538,-4.595,-21.214,-10.4,-26.377,-21.318,-19.117,-16.197
"1988-12",-18.906,-19.042,-29.541,-1.534,-14.193,-27.056,-20.833,-30.128,-30.343,-21.59,-20.389
"1989-01",-16.084,-26.8,-32.134,-2.179,-14.269,-26.617,-20.21,-35.151,-26.946,-16.964,-20.071
"1989-02",-18.515,-28.905,-35.879,-6.235,-17.744,-32.695,-28.164,-41.521,-31.379,-22.522,-24.319
"1989-03",-22.355,-24.249,-35.341,-1.525,-6.049,-22.144,-11.175,-24.925,-18.416,-22.683,-20.252
"1989-04",-14.526,-14.069,-23.422,2.506,0.743,-11.589,-4.53,-8.248,-11.578,-13.779,-11.463
