#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-01",-21.525,-21.821,-30.506,-6.54,-19.824,-27.007,-23.145,-31.529,-25.34,-27.648,-22.738
"2009-02",-24.976,-17.617,-27.533,-5.905,-14.947,-30.699,-23.162,-35.026,-25.15,-26.439,-22.977
"2009-03",-19.718,-15.969,-23.757,-4.001,-7.785,-24.908,-15.193,-22.801,-18.088,-26.002,-19.471
"2009-04",-16.006,-9.833,-18.207,0.915,0.106,-11.503,-5.678,-2.593,-6.802,-17.928,-11.476
"2009-05",-8.767,-0.519,-9.931,5.44,6.435,-0.798,2.305,7.703,1.365,-7.286,-2.764
"2009-06",-3.039,6.241,-0.099,8.917,14.339,6.355,9.391,16.917,10.8,-0.281,3.926
"2009-07",-0.332,9.178,4.229,13.322,17.031,8.505,11.464,20.254,13.024,0.722,6.42
"2009-08",-1.51,6.737,3.311,12.386,14.852,6.864,11.575,14.839,11.192,0.787,5.216
"2009-09",-6.209,3.153,-1.619,6.093,3.993,1.744,0.942,5.362,5.349,-1.875,0.705
"2009-10",-10.394,-5.296,-9.903,5.251,-0.069,-5.154,-3.355,-7.974,-6.179,-6.949,-5.205
"2009-11",-16.26,-13.139,-15.086,2.53,0.132,-15.311,-10.787,-25.424,-18.829,-15.049,-12.663
"2009-12",-17.336,-17.384,-16.493,-4.267,-14.314,-25.686,-19.811,-29.719,-24.83,-21.443,-18.556
"2010-01",-21.111,-17.722,-30.263,-2.504,-11.727,-26.536,-16.286,-33.407,-30.059,-22.673,-20.691
"2010-02",-23.231,-21.921,-37.606,-8.549,-19.746,-32.927,-25.567,-36.734,-27.152,-26.931,-25.099
"2010-03",-20.343,-15.119,-29.589,-3.947,-8.613,-27.18,-19.07,-22.631,-19.225,-28.771,-20.991
"2010-04",-13.229,-11.665,-21.003,0.007,-4.218,-13.935,-9.43,-4.386,-6.933,-19.771,-12.667
"2010-05",-8.934,-0.753,-8.421,5.533,5.343,-1.413,0.913,6.202,1.453,-6.727,-2.753
"2010-06",-3.947,5.854,-0.937,8.326,9.555,7.131,7.641,16.128,9.155,-0.443,3.601
"2010-07",-0.559,9.345,3.553,12.563,14.835,9.144,10.69,20.149,15.426,0.482,6.502
"2010-08",-1.595,8.868,3.448,14.824,17.407,7.293,10.905,14.901,13.794,0.663,6.046
"2010-09",-4.818,4.316,-2.007,7.953,5.383,2.106,1.647,5.904,5.004,-1.779,1.382
"2010-10",-10.924,-3.636,-9.27,3.813,-1.885,-6.212,-7.105,-7.516,-6.068,-6.739,-5.371
"2010-11",-12.999,-10.574,-15.858,-3.588,-14.108,-15.751,-20.793,-21.271,-15.424,-12.309,-12.006
"2010-12",-19.4,-17.014,-29.808,-6.561,-18.267,-25.033,-24.607,-36.796,-25.645,-22.038,-20.073
"2011-01",-21.603,-18.043,-28.97,-6.203,-17.038,-27.846,-24.454,-29.783,-26.165,-26.148,-21.945
"2011-02",-24.99,-18.387,-31.723,-7.618,-15.367,-29.27,-19.698,-31.929,-25.893,-27.857,-23.516
"2011-03",-22.95,-19.578,-25.016,-2.471,-5.469,-19.039,-10.163,-13.061,-16.335,-26.925,-19.005
"2011-04",-17.643,-9.545,-20.245,1.964,2.315,-8.465,-0.85,0.255,-6.119,-15.842,-10.518
"2011-05",-7.816,0.737,-7.503,6,7.812,0.392,3.871,8.523,3.624,-6.088,-1.57
"2011-06",-2.457,6.382,0.083,8.945,12.233,6.406,8.024,17.372,11.258,-0.023,4.12
"2011-07",0.536,11.507,5.194,12.012,15.146,10.668,10.723,19.758,15.28,0.742,7.401
"2011-08",-1.174,8.51,5.228,11.597,14.308,9.77,12.07,17.024,13.198,0.765,6.378
"2011-09",-4.44,3.658,-2.731,7.593,5.316,3.255,1.52,6.94,5.717,-1.166,1.708
"2011-10",-11.198,-3.902,-7.641,6.156,1.757,-4.795,-3.107,-5.449,-4.646,-6.047,-4.484
"2011-11",-14.902,-13.701,-12.108,-0.145,-2.375,-12.389,-6.625,-21.563,-15.766,-11.053,-10.968
"2011-12",-19.927,-17.098,-19.541,-1.324,-11.331,-22.4,-15.341,-29.96,-25.961,-18.663,-17.518
"2012-01",-23.8,-24.447,-31.606,-6.657,-21.149,-33.091,-26.637,-40.012,-29.035,-28.424,-25.407
"2012-02",-25.242,-23.872,-34.659,-8.896,-23.757,-31.913,-31.324,-34.028,-24.272,-30.377,-25.832
"2012-03",-21.107,-16.474,-27.879,-0.488,-3.791,-17.629,-7.75,-17.058,-16.563,-24.194,-17.424
"2012-04",-19.334,-10.81,-17.624,2.952,2.459,-10.512,-3.677,-0.985,-4.799,-18.16,-11.554
"2012-05",-7.83,0.693,-4.526,5.884,7.394,-0.74,0.542,7.475,4.188,-5.967,-1.598
"2012-06",-2.68,5.892,0.33,8.971,11.058,6.032,9.516,16.233,9.427,-0.358,3.728
"2012-07",-0.114,11.39,6.61,10.765,15.905,8.32,14.147,18.083,14.649,0.427,6.61
"2012-08",-1.543,8.159,3.846,10.876,13.486,7.636,12.454,13.416,10.84,0.501,5.369
"2012-09",-5.203,3.051,-0.899,8.249,8.431,2.393,4.463,4.987,5.413,-1.39,1.457
"2012-10",-10.454,-5.417,-7.86,3.17,-3.394,-7.504,-7.429,-10.032,-6.225,-6.403,-5.822
"2012-11",-14.849,-12.185,-12.18,1.117,-3.664,-16.048,-9.465,-22.12,-19.575,-14.165,-12.363
"2012-12",-18.862,-16.44,-20.676,-2.977,-12.835,-23.751,-17.806,-28.274,-22.983,-23.037,-18.569
"2013-01",-19.321,-18.618,-27.545,-8.477,-22.674,-28.061,-25.776,-34.908,-23.887,-24.38,-21.531
"2013-02",-23.128,-23.981,-36.437,-7.268,-24.169,-27.342,-21.403,-29.597,-25.382,-29.978,-24.381
"2013-03",-26.207,-19.764,-28.764,-0.363,-1.539,-18.011,-6.149,-13.645,-16.618,-25.29,-18.972
"2013-04",-15.53,-7.829,-17.85,1.189,3.445,-11.846,-2.122,-2.826,-6.35,-14.924,-10.492
"2013-05",-9.901,0.987,-6.09,5.077,6.466,-2.776,0.956,5.253,1.445,-8.302,-3.209
"2013-06",-2.886,5.71,0.891,9.95,11.829,5.389,5.922,15.82,10.243,-1.022,3.578
"2013-07",-0.727,10.632,3.972,11.485,15.244,8.884,14.214,20.787,14.907,0.657,6.484
"2013-08",-0.909,10.403,5.767,11.247,14.312,6.895,11.348,14.67,12.654,0.803,5.925
"2013-09",-5.048,3.467,1.301,8.757,7.537,1.884,2.886,4.278,5.857,-2.226,1.441
"2013-10",-11.521,-4.547,-7.711,5.157,1.152,-5.608,-2.949,-7.495,-4.134,-7.999,-5.345
"2013-11",-16.214,-14.337,-17.12,1.89,-4.595,-15.028,-9.42,-19.984,-14.753,-16.175,-13.05
"2013-12",-19.398,-18.754,-24.075,-5.039,-17.174,-24.238,-22.892,-29.027,-20.965,-24.6,-19.788
"2014-01",-20.466,-22.734,-30.837,-5.792,-20.78,-30.327,-29.373,-40.446,-25.954,-27.307,-23.492
"2014-02",-23.357,-22.731,-33.213,-3.133,-7.237,-28.298,-15.767,-32.293,-23.655,-27.63,-22.979
"2014-03",-23.085,-18.868,-34.013,-2.528,-4.74,-21.123,-9.52,-13.857,-14.527,-27.977,-20.11
"2014-04",-15.376,-10.97,-16.175,1.788,-1.033,-11.354,-9.074,-1.433,-2.948,-17.925,-11.112
"2014-05",-8.954,-0.75,-7.417,6.474,10.088,-2.622,5.892,3.985,1.124,-7.09,-2.913
"2014-06",-2.674,7.372,1.682,9.571,14.041,4.879,10.373,15.675,10.477,-0.057,3.99
"2014-07",-0.85,10.438,5.214,14.046,19.432,7.421,16.209,18.244,14.011,0.862,6.481
"2014-08",-0.929,6.998,3.94,13.03,15.672,7.073,11.092,13.036,12.892,0.762,5.603
"2014-09",-5.534,5.224,-1.482,8.024,4.595,1.74,3.072,2.445,3.204,-0.567,1.44
"2014-10",-10.461,-3.622,-7.092,6.495,3.566,-5.46,-1.874,-7.168,-5.899,-4.465,-4.159
"2014-11",-15.792,-13.629,-17.994,0.096,-6.705,-15.86,-12.873,-25.882,-17.757,-12.661,-12.82
"2014-12",-22.233,-18.037,-26.054,-2.426,-10.575,-21.801,-16.781,-28.479,-22.223,-21.174,-18.684
"2015-01",-23.614,-20.383,-31.869,-4.362,-16.743,-30.897,-23.114,-35.524,-27.791,-26.018,-23.427
"2015-02",-25.707,-11.999,-29.294,-1.682,-10.551,-23.708,-17.631,-24.058,-24.769,-23.855,-19.665
"2015-03",-22.224,-16.744,-30.731,-4.343,-8.875,-22.918,-16.504,-18.815,-14.391,-26.587,-19.902
"2015-04",-14.835,-4.685,-20.968,2.049,-0.135,-13.03,-7.181,-4.579,-7.844,-16.519,-10.8
"2015-05",-8.513,0.898,-8.434,4.638,6.327,-0.926,2.564,8.011,1.793,-6.906,-2.427
"2015-06",-3.585,6.838,-0.353,10.544,11.506,5.51,5.502,16.105,10.129,-0.282,3.81
"2015-07",-0.485,11.786,5.178,11.811,15.67,8.957,12.391,21.083,17.281,0.706,6.99
"2015-08",-0.668,7.101,4.425,11.295,15.379,7.982,12.526,16.964,12.93,0.69,5.725
"2015-09",-4.129,2.159,-1.715,7.036,6.256,2.248,3.343,4.218,5.792,-1.713,1.183
"2015-10",-12.732,-4.912,-10.656,5.112,2.013,-4.825,-1.665,-4.948,-4.808,-6.149,-5.216
"2015-11",-13.728,-11.273,-17.15,2.962,-7.433,-14.428,-12.065,-25.904,-16.783,-10.172,-10.951
"2015-12",-21.199,-17.245,-24.97,-3.567,-11.565,-20.719,-16.187,-26.187,-21.543,-21.173,-18.165
"2016-01",-18.902,-17.468,-26.337,-6.855,-16.883,-28.349,-25.824,-32.249,-25.754,-24.316,-21.063
"2016-02",-22.646,-15.755,-28.649,-9.771,-22.381,-30.239,-25.67,-28.618,-22.089,-25.311,-22.387
"2016-03",-21.452,-13.346,-29.289,-4.955,-7.361,-24.446,-14.483,-20.478,-16.562,-25.38,-19.489
"2016-04",-15.404,-5.056,-18.07,0.25,-1.557,-11.311,-7.798,-4.932,-7.093,-15.975,-10.401
"2016-05",-6.482,2.008,-5.674,3.791,4.584,-0.303,1.193,7.424,3.29,-5.448,-1.355
"2016-06",-2.322,8.344,0.57,9.802,11.345,6.18,6.005,14.522,10.515,-0.318,4.342
"2016-07",-0.191,12.189,5.852,11.052,20.017,8.413,16.2,15.555,12.105,0.788,6.689
"2016-08",0.056,8.462,4.359,11.376,15.003,7.533,10.798,16.832,13.31,0.847,5.989
"2016-09",-5.536,2.889,-2.226,7.784,5.505,2.772,2.323,6.763,7.03,-1.922,1.279
"2016-10",-9.737,-3.272,-8.411,5.065,-1.458,-5.341,-5.56,-7.687,-3.76,-7.354,-4.785
"2016-11",-13.558,-10.839,-12.953,0.1,-5.731,-16.715,-11.46,-22.149,-15.893,-13.606,-12.029
"2016-12",-21.749,-20.326,-24.193,-0.511,-5.371,-19.103,-9.774,-23.525,-22.873,-19.84,-17.632
"2017-01",-26.992,-18.858,-33.137,-1.619,-6.783,-23.686,-13.556,-30.245,-25.281,-24.784,-21.232
"2017-02",-25.165,-22.438,-36.536,-2.19,-4.926,-26.404,-11.687,-31.727,-20.746,-25.236,-22.183
"2017-03",-20.877,-15.87,-23.072,-3.961,-12.78,-26.867,-20.266,-20.652,-17.92,-28.866,-20.687
"2017-04",-16.598,-8.418,-19.572,1.501,-0.287,-12.477,-6.861,-4.767,-7.012,-14.966,-11.1
"2017-05",-8.269,-0.865,-7.572,7.726,10.27,-1.297,3.804,4.127,1.814,-5.885,-2.117
"2017-06",-2.796,6.905,0.456,10.532,13.556,5.93,10.137,13.891,9.386,-0.287,4.035
"2017-07",-0.029,11.322,4.752,12.808,13.901,8.444,10.631,20.533,15.146,0.96,6.834
"2017-08",-1.038,8.22,4.961,14.151,18.547,7.365,11.301,16.989,13.885,1.056,6.212
"2017-09",-3.972,3.332,-0.173,8.797,6.669,1.673,1.382,5.101,6.393,-1.271,1.668
"2017-10",-9.774,-1.985,-8.544,4.884,1.248,-4.761,-4.307,-6.136,-4.088,-5.568,-4.081
"2017-11",-16.533,-13.192,-16.665,1.719,-8.006,-14.861,-14.445,-20.051,-16.746,-12.957,-12.363
"2017-12",-18.36,-14.04,-24.426,-1.507,-16.693,-23.331,-25.328,-31.049,-21.732,-16.959,-16.902
"2018-01",-22.125,-19.657,-29.149,-4.223,-17.151,-29.005,-20.957,-35.306,-27.099,-24.984,-22.217
"2018-02",-24.702,-18.385,-34.664,-5.733,-14.337,-28.296,-17.525,-32.323,-24.998,-25.816,-22.793
"2018-03",-22.999,-19.05,-25.705,-1.588,-7.576,-23.363,-15.493,-20.327,-14.884,-28.865,-20.316
"2018-04",-16.671,-7.553,-17.739,2.097,-3.122,-11.489,-6.408,-4.526,-6.462,-15.023,-10.599
"2018-05",-8.276,0.867,-4.554,5.314,4.572,-1.077,1.413,6.603,2.196,-5.845,-1.926
"2018-06",-3.104,5.911,1.275,8.198,10.758,5.842,6.668,17.166,10.768,-0.778,3.566
"2018-07",-0.771,9.978,6.428,12.199,15.597,10.592,12.663,22.696,16.696,0.742,7.16
"2018-08",-1.04,8.914,4.493,11.449,12.349,7.286,7.907,16.537,13.684,0.641,5.743
"2018-09",-3.693,3.161,-2.111,7.593,6.427,2.551,4.118,5.336,4.321,-1.649,1.428
"2018-10",-8.842,-4.784,-6.325,5.328,0.255,-6.046,-5.465,-5.451,-4.153,-6.557,-4.66
"2018-11",-16.109,-12.49,-15.415,1.525,-1.731,-16.686,-10.107,-24.883,-16.176,-14.353,-12.772
"2018-12",-20.64,-19.627,-27.438,-2.623,-14.494,-24.984,-17.743,-30.299,-23.757,-22.127,-19.884
"2019-01",-26.726,-23.297,-32.459,-2.287,-13.155,-25.165,-16.622,-36.212,-26.362,-21.526,-21.818
"2019-02",-26.063,-27.086,-37.065,-2.05,-6.886,-25.559,-14.183,-22.697,-22.373,-26.865,-23.3
"2019-03",-23.038,-25.776,-33.192,-1.148,-5.579,-19.404,-9.983,-12.243,-15.175,-26.216,-20.226
"2019-04",-16.117,-11.215,-18.035,4.07,1.819,-11.516,-4.58,-2.616,-3.809,-18.066,-11.273
"2019-05",-7.169,-0.306,-6.116,8.304,8.703,-0.489,0.688,7.911,2.623,-5.01,-1.303
"2019-06",-3.893,6.119,0.442,11.401,14.251,6.615,6.559,16.574,10.939,0.217,4.236
"2019-07",-0.227,8.369,4.043,11.927,16.3,9.315,14.081,18.914,14.284,0.835,6.399
"2019-08",-0.492,9.816,3.034,13.5,16.946,8.184,11.134,15.831,12.717,1.347,6.445
"2019-09",-6.261,4.33,-2.984,9.794,9.889,3.232,6.816,5.979,6.728,-0.209,2.007
"2019-10",-11.931,-5.202,-9.101,5.603,2.707,-2.289,-0.897,-4.091,-5.006,-4.087,-3.957
"2019-11",-16.648,-13.755,-19.056,2.742,-1.665,-10.705,-8.402,-16.481,-13.24,-8.415,-10.3
"2019-12",-20.015,-17.409,-25.7,-1.463,-11.849,-20.451,-17.082,-30.356,-23.252,-16.555,-17.009
"2020-01",-21.055,-22.078,-32.869,0.664,-7.441,-22.384,-11.995,-26.348,-25.924,-22.035,-19.757
"2020-02",-23.591,-20.492,-36.406,-3.41,-9.76,-26.66,-15.885,-34.046,-24.625,-26.514,-22.488
"2020-03",-20.385,-17.765,-29.802,-1.868,-8.963,-23.772,-17.238,-19.61,-15.457,-26.312,-19.749
"2020-04",-13.924,-10.743,-18.459,0.185,-2.651,-13.421,-6.48,-5.347,-5.597,-17.472,-11.779
"2020-05",-7.74,0.713,-6.827,7.688,6.468,-1.63,1.395,7.168,2.397,-5.21,-1.749
"2020-06",-2.445,6.708,0.573,10.876,12.232,6.068,8.887,16.531,8.963,0.495,4.257
"2020-07",-0.426,9.833,4.718,12.412,15.608,8.325,12.242,18.621,12.737,1.234,6.42
"2020-08",-1.247,8.502,4.449,12.51,14.547,8.535,12.101,16.085,12.95,1.822,6.285
"2020-09",-4.816,2.043,-2.169,9.619,8.329,3.689,4.78,7.768,6.554,0.022,2.068
"2020-10",-10.811,-3.921,-6.914,5.135,4.316,-2.141,1.055,-5.84,-4.342,-3.212,-3.26
"2020-11",-12.863,-12.226,-14.803,1.357,-4.624,-11.324,-8.315,-19.559,-14.419,-9.829,-9.965
"2020-12",-15.97,-16.557,-22.492,-1.212,-11.005,-23.41,-19.019,-31.9,-25.266,-17.128,-16.961
"2021-01",-21.617,-18.078,-30.864,-4.793,-16.744,-27.252,-23.678,-35.379,-25.053,-23.713,-21.31
"2021-02",-21.355,-17.168,-28.098,-4.589,-15.462,-26.158,-19.406,-27.512,-21.263,-27.364,-21.18
"2021-03",-22.012,-11.829,-26.198,-0.828,-10.228,-22.397,-13.66,-18.305,-18.731,-24.869,-18.374
"2021-04",-13.955,-11.644,-21.249,2.78,-0.229,-11.606,-4.851,-3.89,-5.506,-18.838,-11.622
"2021-05",-7.567,-0.364,-8.527,7.256,7.203,-1.525,2.525,5.25,1.629,-8.076,-2.604
"2021-06",-3.108,6.952,0.616,9.801,12.05,5.786,10.023,15.779,9.633,-0.124,3.918
"2021-07",0.728,9.986,6.543,11.961,17.831,8.737,17.911,15.205,12.775,0.84,6.736
"2021-08",-1.387,9.479,3.76,12.275,15.985,7.929,13.472,15.017,12.632,0.917,6.021
"2021-09",-5.637,4.631,-1.247,9.199,8.409,2.264,4.952,2.384,5.102,-1.199,1.631
"2021-10",-8.067,-3.405,-5.255,4.084,-2.002,-5.342,-3.029,-7.042,-6.101,-5.281,-4.157
"2021-11",-13.53,-11.903,-11.605,1.356,-8.919,-16.173,-15.63,-18.7,-17.295,-12.6,-11.708
"2021-12",-19.968,-19.585,-21.697,0.635,-9.699,-19.747,-13.402,-27.141,-22.817,-19.067,-17.053
"2022-01",-20.376,-20.57,-27.194,-5.925,-20.152,-28.502,-24.106,-38.568,-25.14,-26.161,-22.183
"2022-02",-21.819,-19.688,-27.236,-10.917,-27.165,-31.312,-32.581,-28.766,-21.409,-25.834,-23.239
"2022-03",-16.989,-11.511,-24.275,-3.167,-14.416,-24.046,-19.695,-20.433,-16.93,-25.005,-18.011
"2022-04",-13.107,-6.413,-13.807,3.177,-0.371,-14.532,-7.049,-7.394,-9.163,-17.212,-10.795
"2022-05",-8.108,1.18,-7.253,7.982,7.729,-1.944,1.119,7.969,2.245,-6.284,-1.97
"2022-06",-2.652,5.479,0.259,9.983,14.019,5.415,11.512,15.12,8.315,-0.181,3.654
"2022-07",0.725,10.019,6.138,11.989,13.643,8.996,13.469,19.928,13.749,1.118,6.857
"2022-08",-0.359,8.468,2.746,11.065,12.26,7.76,9.211,16.956,13.226,1.25,5.877
"2022-09",-3.047,3.983,-0.52,7.318,4.849,1.778,2.078,5.423,3.685,-0.579,1.724
"2022-10",-6.372,-1.369,-5.227,2.266,-3.062,-6.576,-6.024,-9.958,-7.528,-3.827,-3.873
"2022-11",-14.212,-11.654,-13.977,2.761,-1.839,-13.056,-6.901,-19.419,-17.123,-10.175,-10.433
"2022-12",-20.022,-14.659,-22.205,0.739,-9.075,-21.639,-16.298,-27.416,-24.671,-19.087,-16.916
"2023-01",-21.026,-17.7,-26.94,-3.5,-11.491,-25.25,-14.943,-31.689,-23.254,-24.187,-20.168
"2023-02",-23.773,-16.357,-34.978,-0.901,-9.241,-23.791,-14.4,-29.735,-22.609,-25.321,-20.471
"2023-03",-20.5,-13.212,-26.34,-0.282,-4.727,-20.619,-10.397,-20.79,-16.527,-24.461,-17.51
"2023-04",-14.007,-7.279,-19.897,2.485,0.507,-12.32,-3.969,-7.562,-8.598,-14.459,-10.373
"2023-05",-7.346,0.88,-5.886,6.522,7.383,-0.138,2.374,6.642,2.313,-7.194,-1.698
"2023-06",-2.701,7.199,1.147,9.472,12.893,5.071,7.536,14.622,11.094,-0.375,3.939
"2023-07",1.707,10.957,4.665,12.64,18.201,8.717,12.11,19.509,13.427,1.121,7.141
"2023-08",0.852,9.304,5.611,11.967,13.458,7.784,11.704,14.328,12.115,1.254,6.398
"2023-09",-4.141,4.32,-0.496,7.568,5.278,1.834,3.339,5.286,6.07,-1.467,1.593
"2023-10",-10.745,-4.036,-6.234,5.601,1.374,-6.102,-4.041,-6.084,-5.915,-6.258,-4.818
"2023-11",-16.45,-13.016,-15.159,1.87,-3.06,-15.28,-9.928,-18.445,-15.931,-16.361,-12.879
"2023-12",-19.099,-18.602,-24.777,1.739,-6.55,-23.221,-17.913,-33.544,-25.307,-20.473,-18.094
"2024-01",-21.948,-22.455,-32.792,-2.884,-15.872,-26.556,-20.448,-32.585,-23.719,-25.08,-21.903
"2024-02",-22.616,-20.884,-32.653,-1.706,-8.681,-27.277,-19.572,-29.8,-23.539,-24.865,-21.604
"2024-03",-20.231,-12.941,-26.538,-0.24,-5.701,-25.349,-13.709,-20.698,-19.174,-25.267,-18.885
"2024-04",-14.817,-11.099,-20.624,1.886,-2.24,-13.156,-7.473,-6.352,-7.853,-19.975,-12.465
"2024-05",-8.761,-0.063,-6.692,7.382,10.3,-2.654,2.296,5.225,2.274,-7.427,-2.615
"2024-06",-3.006,6.238,0.288,11.206,15.239,5.444,7.476,16.073,10.403,-0.184,4.031
"2024-07",-0.152,11.062,5.519,12.565,18.094,8.818,13.964,18.799,15.357,0.889,6.983
"2024-08",-0.259,8.511,4.311,11.896,11.363,7.321,7.794,17.137,13.435,1.045,5.946
"2024-09",-4.149,2.389,-1.804,8.945,5.997,1.502,1.223,3.319,5.506,-1.111,1.353
"2024-10",-9.185,-3.431,-7.092,5.055,1.47,-6.119,-5.949,-7.197,-5.168,-5.706,-4.47
"2024-11",-15.852,-11.619,-11.929,-0.356,-7.272,-15.462,-12.762,-21.593,-16.316,-12.611,-11.988
"2024-12",-16.698,-17.945,-18.911,-2.589,-16.932,-23.983,-22.8,-32.306,-23.777,-20.658,-17.987
"2025-01",-21.235,-18.784,-32.904,-5.662,-22.271,-30.824,-27.206,-36.768,-26.678,-24.303,-22.682
"2025-02",-25.838,-15.341,-30.201,-7.506,-13.832,-26.672,-17.964,-29.501,-24.386,-27.456,-22.299
"2025-03",-21.923,-13.863,-28.911,-1.167,-10.014,-20.718,-18.531,-15.897,-15.677,-23.537,-17.887
"2025-04",-19.361,-7.462,-16.982,3.664,2.714,-9.499,-0.833,-5.153,-5.021,-14.725,-10.067
"2025-05",-9.737,0.544,-8.221,7.774,9.08,-0.756,2.552,6.382,1.786,-5.57,-1.967
"2025-06",-3.781,6.724,0.357,9.924,13.321,6.159,8.001,17.099,10.771,-0.136,3.981
