#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-01",-21.968,-23.773,-25.608,-5.014,-14.555,-33.166,-25.824,-44.671,-34.337,-25.764,-24.22
"1972-02",-24.336,-23.084,-24.066,-4.23,-10.668,-32.465,-23.214,-42.463,-36.595,-26.606,-24.359
"1972-03",-24.041,-18.454,-21.326,-4.276,-8.78,-31.315,-13.921,-35.341,-31.054,-28.05,-23.144
"1972-04",-17.974,-12.183,-15.951,-3.808,-7.884,-22.142,-11.474,-15.495,-15.896,-18.456,-15.806
"1972-05",-10.124,-4.961,-10.051,3.841,2.52,-7.287,-3.026,-0.908,-5.498,-6.805,-5.689
"1972-06",-4.713,3.927,-2.488,7.125,10.251,2.873,3.291,9.918,3.34,-0.52,1.613
"1972-07",0.616,6.806,3.646,10.492,14.081,5.324,8.233,14.71,9.098,-0.366,4.626
"1972-08",-1.811,5.757,3.29,9.21,9.734,4.658,6.697,12.825,10.247,-0.56,3.746
"1972-09",-7.486,0.525,-3.879,6.905,3.601,0.971,-0.982,4.686,5.599,-3.234,-0.391
"1972-10",-12.098,-9.036,-10.805,4.25,-1.196,-8.584,-6.125,-6.51,-8.147,-13.352,-8.422
"1972-11",-18.466,-19.281,-17.488,-0.094,-4.085,-25.402,-15.158,-22.735,-19.887,-25.708,-19.034
"1972-12",-21.355,-20.403,-21.307,-7.135,-20.1,-32.727,-30.335,-37.859,-27.351,-27.563,-23.44
"1973-01",-23.587,-23.092,-27.967,-7.984,-19.242,-34.666,-25.829,-41.843,-32.533,-28.68,-25.752
"1973-02",-25.104,-18.663,-27.52,-8.318,-16.044,-27.43,-20.845,-37.086,-26.89,-22.298,-21.954
"1973-03",-21.505,-14.428,-21.652,-3.989,-15.147,-28.961,-21.587,-31.078,-26.72,-22.929,-20.468
"1973-04",-17.747,-13.396,-23.76,0.516,1.919,-21.46,-5.219,-19.793,-17.713,-20.386,-16.226
"1973-05",-9.91,-0.519,-7.916,3.811,4.834,-7.555,-2.422,-0.974,-5.428,-6.232,-4.824
"1973-06",-2.847,5.346,-0.396,6.921,9.766,4.4,4.261,10.782,5.361,-0.197,2.705
"1973-07",-2.233,7.897,3.288,10.322,14.436,6.173,8.006,16.865,9.777,0.076,4.633
"1973-08",-0.309,4.934,3.801,10.233,10.497,4.986,5.632,14.672,10.813,0.117,4.274
"1973-09",-6.49,1.979,-3.021,6.277,5.574,1.452,3.41,5.593,2.383,-1.705,0.247
"1973-10",-12.196,-4.136,-11.046,3.617,-4.957,-7.565,-11.267,-7.439,-7.648,-7.772,-6.526
"1973-11",-19.046,-8.872,-15.226,1.697,-8.397,-22.358,-18.477,-29.997,-25.301,-16.297,-15.078
"1973-12",-21.735,-22.564,-21.363,-3.331,-19.426,-33.384,-28.537,-35.004,-30.853,-25.084,-23.213
"1974-01",-21.236,-27.648,-27.235,-6.994,-18.562,-33.134,-25.072,-41.085,-26.654,-28.076,-25.011
"1974-02",-21.433,-21.082,-26.875,-1.043,-8.739,-31.24,-15.59,-42.336,-31.495,-24.17,-22.461
"1974-03",-21.047,-22.581,-28.744,-0.636,-9.244,-28.165,-14.088,-32.839,-26.44,-25.57,-21.859
"1974-04",-16.581,-14.002,-21.553,-0.86,-5.889,-22.042,-14.933,-16.139,-16.574,-17.957,-15.76
"1974-05",-9.795,-1.297,-10.199,4.342,2.072,-6.881,-3.852,0.169,-7.5,-6.306,-4.952
"1974-06",-3.021,5.615,-1.617,9.147,8.685,4.489,2.748,12.119,5.27,-0.14,2.919
"1974-07",0.247,7.482,2.687,10.571,10.768,6.678,6.76,17.613,10.107,0.056,5.058
"1974-08",-0.78,6.869,3.102,10.102,8.96,5.281,5.48,11.364,9.386,0.321,4.403
"1974-09",-7.441,1.562,-2.199,7.378,6.647,1.092,3.401,4.504,2.89,-3.445,-0.162
"1974-10",-13.78,-6.16,-11.267,4.157,-1.337,-6.835,-5.386,-10.605,-7.793,-7.884,-6.798
"1974-11",-13.053,-11.733,-14.397,-1.903,-15.875,-18.293,-24.187,-25.859,-21.997,-13.432,-13.283
"1974-12",-22.949,-25.895,-23.806,-2.185,-10.298,-32.017,-21.943,-35.207,-30.467,-27.459,-23.946
"1975-01",-24.079,-29.994,-31.607,-0.472,-7.11,-33.057,-14.531,-39.323,-33.814,-27.376,-25.485
"1975-02",-25.447,-28.338,-30.257,-4.732,-12.885,-33.591,-18.174,-35.305,-30.92,-28.923,-26.116
"1975-03",-22.053,-19.702,-28.566,-2.984,-8.686,-29.758,-15.123,-28.313,-25.31,-25.468,-22.042
"1975-04",-13.494,-13.027,-17.883,-0.397,-3.14,-22.28,-13.509,-17.265,-15.454,-19.994,-15.257
"1975-05",-6.51,-3.176,-4.643,6.708,6.571,-7.779,-2.151,-1.503,-6.619,-5.877,-4.162
"1975-06",-5.502,4.109,-0.702,8.807,10.112,4.546,4.055,10.985,4.795,-0.252,2.312
"1975-07",0.377,8.045,3.028,9.094,10.401,6.866,6.542,17.471,9.533,-0.182,4.954
"1975-08",-1.628,6.165,2.233,10.949,9.29,5.897,4.232,14.244,9.414,0.028,4.323
"1975-09",-6.75,1.939,-0.027,6.493,6.177,0.798,2.301,3.56,3.154,-2.066,0.224
"1975-10",-10.634,-4.791,-8.481,3.102,-1.165,-7.629,-6.298,-7.029,-8.697,-8.783,-6.445
"1975-11",-17.309,-17.109,-17.273,-0.018,-7.346,-18.746,-14.06,-23.691,-19.244,-19.206,-15.664
"1975-12",-17.925,-24.873,-19.586,-5.034,-16.109,-28.654,-18.463,-38.167,-33.453,-23.951,-21.835
"1976-01",-25.647,-21.209,-26.349,-7.032,-15.879,-34.111,-25.507,-43.078,-36.48,-27.612,-25.37
"1976-02",-25.868,-23.305,-27.321,-5.73,-11.679,-33.474,-22.172,-42.885,-29.531,-25.714,-24.634
"1976-03",-24.261,-22.748,-26.499,-3.211,-5.004,-32.606,-13.379,-35.65,-29.858,-27.618,-24.072
"1976-04",-21.586,-16.97,-22.585,2.681,2.053,-19.776,-4.242,-16.231,-17.574,-20.231,-16.566
"1976-05",-8.356,-4.247,-9.985,5.141,3.798,-9.407,-3.388,-5.535,-6.989,-8.084,-6.049
"1976-06",-3.52,3.898,-0.107,8.706,10.034,2.026,2.79,8.429,3.501,-0.431,1.931
"1976-07",-0.934,7.539,3.517,11.045,12.953,5.877,7.282,16.416,9.752,0.173,4.818
"1976-08",-1.755,4.938,3.351,10.536,11.187,4.647,6.127,13.546,10.338,-0.163,3.928
"1976-09",-5.509,3.112,-1.309,6.818,3.898,-0.121,0.364,4.429,3.065,-2.393,0.202
"1976-10",-12.273,-7.821,-7.839,3.738,2.046,-12.318,-3.663,-7.092,-10.03,-12.404,-8.877
"1976-11",-20.085,-17.67,-22.723,-1.621,-5.992,-23.311,-15.308,-26.383,-19.649,-22.42,-18.389
"1976-12",-22.608,-24.361,-27.559,-1.128,-8.727,-31.771,-22.932,-36.099,-27.962,-27.114,-23.493
"1977-01",-22.527,-20.721,-27.071,-5.913,-13.461,-32.326,-20.04,-40.617,-32.61,-24.117,-23.339
"1977-02",-24.714,-25.282,-26.057,-6.259,-13.56,-32.222,-22.467,-39.104,-32.027,-29.076,-25.269
"1977-03",-22.687,-26.486,-28.412,-3.176,-9.921,-26.81,-15.472,-29.317,-19.362,-27.022,-22.454
"1977-04",-18.327,-16.119,-19.653,1.068,-3.175,-17.01,-7.249,-17.466,-19.151,-16.566,-14.687
"1977-05",-11.387,-5.694,-13.106,5.006,4.722,-5.465,-1.94,2.908,-2.647,-8.51,-5.773
"1977-06",-5.669,4.259,-2.75,7.868,9.917,4.317,6.022,9.628,5.405,-0.448,2.016
"1977-07",-1.578,6.313,2.759,9.604,11.033,6.322,8.679,14.971,8.765,-0.424,4.217
"1977-08",-2.818,4.929,2.815,10.201,10.305,5.997,6.981,12.089,9.731,-0.394,3.878
"1977-09",-7.342,0.258,-1.764,7.109,6.631,1.591,2.729,5.02,3.43,-2.797,-0.07
"1977-10",-11.936,-5.791,-9.988,2.285,-2.338,-7.305,-8.759,-6.988,-6.441,-11.382,-7.311
"1977-11",-17.288,-16.401,-16.988,0.454,-9.523,-22.705,-14.982,-25.482,-23.868,-21.896,-17.291
"1977-12",-24.717,-17.811,-22.983,-6.367,-18.784,-33.391,-26.805,-39.547,-30.704,-27.164,-23.927
"1978-01",-22.429,-21.107,-26.198,-8.526,-14.177,-31.408,-20.047,-38.58,-33.808,-27.442,-24.128
"1978-02",-23.074,-19.415,-27.439,-8.911,-25.387,-32.709,-29.407,-35.941,-28.955,-27.431,-24.288
"1978-03",-23.74,-21.056,-26.456,-3,-9.136,-29.304,-14.716,-27.832,-26.56,-27.759,-22.81
"1978-04",-16.281,-11.383,-15.005,-2.64,-1.962,-18.721,-6.447,-16.251,-14.004,-16.009,-13.739
"1978-05",-10.183,-2.077,-9.372,3.143,3.254,-4.891,-1.135,0.59,-4.957,-5.949,-4.505
"1978-06",-4.904,4.279,-0.445,6.034,7.12,4.382,3.938,13.075,6.166,-0.862,2.068
"1978-07",-0.987,7.491,3.465,8.369,11.601,6.725,7.112,19.291,11.591,-0.713,4.64
"1978-08",-2.329,6.064,3.822,9.03,10.745,5.336,7.005,15.935,11.224,-0.861,3.921
"1978-09",-4.867,0.662,-2.017,6.278,3.362,0.988,0.564,5.452,3.613,-2.255,0.163
"1978-10",-9.574,-7.763,-7.897,4.303,-0.247,-6.113,-5.336,-9.019,-7.007,-8.345,-5.983
"1978-11",-17.377,-12.695,-11.742,-2.394,-4.417,-19.979,-10.992,-24.93,-22.18,-18.65,-15.221
"1978-12",-22.253,-22.011,-24.088,-1.88,-11.721,-28.232,-21.508,-35.795,-27.421,-25.843,-21.95
"1979-01",-25.493,-27.382,-29.667,-6.404,-15.889,-31.535,-22.191,-38.435,-33.254,-26.364,-25.352
"1979-02",-26.258,-27.427,-32.215,-7.063,-12.581,-31.253,-15.555,-29.988,-31.439,-27.447,-25.638
"1979-03",-24.417,-22.742,-26.081,-2.75,-8.628,-29.406,-13.936,-27.689,-27.195,-28.561,-23.365
"1979-04",-15.042,-11.516,-19.785,0.373,-7.163,-20.01,-10.688,-18.519,-19.645,-14.812,-14.091
"1979-05",-7.619,-1.074,-8.107,3.196,1.713,-9.275,-3.075,-2.955,-6.988,-7.156,-5.376
"1979-06",-1.908,4.622,1.016,7.958,8.041,4.279,3.327,10.891,4.965,-0.138,2.884
"1979-07",-0.131,6.395,2.941,10.517,12.733,6.156,6.677,17.089,9.829,-0.131,4.679
"1979-08",-1.088,6.424,3.904,10.865,12.559,5.825,6.654,15.175,11.675,-0.079,4.688
"1979-09",-5.335,3.143,-0.866,7.731,5.31,1.113,2.025,5.272,5.146,-1.526,0.969
"1979-10",-13.204,-4.237,-9.677,1.852,0.438,-6.499,-5.166,-4.976,-6.766,-9.077,-6.591
"1979-11",-12.82,-14.358,-12.504,1.032,-6.038,-20.218,-15.932,-23.267,-21.735,-17.24,-14.219
"1979-12",-22.248,-18.685,-19.307,-6.077,-15.789,-30.667,-20.342,-35.121,-28.822,-25.011,-22.133
"1980-01",-21.533,-21.879,-27.96,-3.625,-19.024,-32.29,-22.906,-42.7,-30.642,-24.038,-23.239
"1980-02",-26.091,-24.831,-29.088,-3.127,-6.489,-30.95,-14.542,-40.641,-32.309,-27.845,-24.733
"1980-03",-22.202,-21.254,-25.003,-3.256,-8.24,-23.953,-15.026,-25.917,-18.96,-21.184,-19.529
"1980-04",-12.725,-14.864,-18.348,-0.004,-5.484,-18.484,-11.121,-13.952,-16.246,-15.219,-13.607
"1980-05",-8.179,-2.967,-9.796,4.97,3.116,-6.63,-2.788,1.776,-6.115,-5.876,-4.66
"1980-06",-3.151,4.786,-0.439,7.643,8.245,3.932,2.216,12.175,5.552,-0.221,2.533
"1980-07",-0.381,6.739,3.48,11.457,10.075,7.54,4.966,18.171,10.674,-0.053,5.172
"1980-08",-2.552,6.594,2.188,10.831,10.707,6.607,6.91,14.547,9.771,0.329,4.475
"1980-09",-8.639,1.486,-3.239,7.098,6.218,2.188,3.144,6.178,3.027,-1.846,0.092
"1980-10",-13.653,-6.328,-9.154,3.885,2.894,-5.501,-2.624,-6.672,-9.649,-8.473,-6.531
"1980-11",-20.435,-14.28,-17.833,2.133,-3.597,-13.462,-6.212,-20.466,-22.954,-16.221,-13.866
"1980-12",-22.849,-22.652,-24.244,-3.601,-12.124,-25.46,-19.378,-31.403,-27.399,-22.656,-20.966
"1981-01",-21.507,-22.246,-26.939,-5.626,-22.127,-34.145,-30.094,-41.263,-32.091,-26.529,-24.466
"1981-02",-21.45,-24.468,-23.13,-9.753,-20.824,-33.912,-30.177,-38.389,-34.838,-24.473,-24.546
"1981-03",-17.803,-19.213,-24.069,-4.831,-15.975,-30.847,-24.403,-27.812,-30.666,-24.015,-21.618
"1981-04",-17.4,-14.611,-18.457,-2.017,-4.481,-18.781,-7.059,-16.338,-17.925,-18.338,-15.289
"1981-05",-11.225,-3.989,-7.028,4.403,5.962,-7.298,-0.555,-1.743,-5.281,-7.358,-5.522
"1981-06",-4.902,3.26,-1.658,7.141,8.8,3.873,5.885,10.09,6.206,-0.68,1.861
"1981-07",-1.937,6.126,2.276,8.811,11.556,6.655,8.153,16.816,8.278,-0.021,4.192
"1981-08",-4.206,5.446,1.348,8.549,10.444,5.907,9.825,13.715,9.498,0.083,3.527
"1981-09",-7.835,1.254,-1.325,5.604,5.408,1.349,4.239,4.548,3.008,-2.899,-0.288
"1981-10",-11.332,-5.082,-9.723,3.905,1.143,-5.905,-3.759,-6.076,-7.403,-6.265,-5.562
"1981-11",-19.007,-15.032,-19.112,1.868,-7.752,-16.678,-12.092,-24.411,-21.662,-13.382,-14.056
"1981-12",-22.677,-20.652,-25.607,-0.596,-9.68,-27.407,-18.546,-33.39,-29.883,-22.236,-20.968
"1982-01",-21.421,-23.43,-26.433,-1.322,-13.796,-31.801,-21.887,-36.306,-29.769,-25.066,-22.973
"1982-02",-19.245,-25.591,-30.235,-7.319,-22.59,-33.059,-35.143,-38.752,-26.824,-26.9,-24.413
"1982-03",-18.636,-17.695,-23.386,-9.624,-18.825,-29.028,-27.196,-32.102,-23.193,-21.789,-20.756
"1982-04",-15.917,-11.625,-18.535,-1.779,-7.93,-20.692,-13.149,-17.396,-18.994,-16.595,-14.858
"1982-05",-8.508,-2.749,-8.607,4.458,3.625,-9.509,-2.463,-5.661,-7.047,-5.945,-5.428
"1982-06",-2.786,5.218,0.859,8.289,10.234,3.354,5.249,8.729,3.273,-0.074,2.59
"1982-07",-0.627,6.552,2.881,9.881,9.893,6.673,6.657,17.246,9.096,0.504,4.715
"1982-08",-2.831,4.847,2.794,10.552,12.124,5.044,8.302,13.319,9.543,0.63,3.91
"1982-09",-6.268,2.187,-1.294,8.723,7.629,0.806,4.807,3.101,2.426,-1.28,0.594
"1982-10",-12.893,-4.374,-7.837,4.08,1.172,-9.71,-2.136,-9.496,-11.053,-8.758,-7.198
"1982-11",-16.7,-13.085,-12.704,1.705,-5.845,-23.998,-14.93,-26.272,-24.972,-20.14,-16.273
"1982-12",-19.242,-21.965,-24.234,-3.793,-15.858,-31.122,-28.962,-39.24,-25.952,-22.801,-21.753
"1983-01",-20.536,-19.788,-23.654,-4.13,-17.801,-32.857,-28.106,-46.017,-34.33,-22.447,-22.544
"1983-02",-24.791,-25.153,-30.93,-6.158,-26.415,-36.278,-33.478,-40.416,-30.695,-28.448,-26.518
"1983-03",-19.749,-18.828,-24.393,-6.235,-14.347,-33.247,-20.52,-34.095,-31.491,-25.274,-22.914
"1983-04",-17.446,-16.272,-18.754,-3.373,-10.668,-22.265,-15.714,-20.833,-18.759,-20.301,-17.063
"1983-05",-10.678,-4.397,-11.681,3.158,2.243,-7.788,-3.057,-0.382,-8.72,-8.486,-6.506
"1983-06",-4.958,4.896,-0.219,8.304,11.964,3.289,5.861,12.206,5.23,-0.806,2.134
"1983-07",-1.539,6.224,3.438,9.654,13.631,6.648,10.431,16.359,8.602,-0.125,4.432
"1983-08",-3.438,5.902,2.552,10.141,11.901,5.934,9.347,12.551,8.509,-0.243,3.869
"1983-09",-7.266,1.828,-3.147,6.831,6.548,1.629,3.526,5.694,3.094,-2.133,0.146
"1983-10",-12.312,-5.103,-9.433,2.081,-1.137,-7.423,-2.277,-6.75,-9.443,-9.343,-7.013
"1983-11",-18.942,-13.499,-14.658,-0.922,-6.098,-17.876,-11.324,-21.897,-22.685,-18.821,-15.193
"1983-12",-24.53,-22.718,-26.424,-3.15,-12.285,-28.895,-24.505,-33.011,-26.935,-24.714,-22.544
"1984-01",-21.103,-22.351,-24.831,-5.17,-16.963,-30.303,-22.534,-37.637,-32.746,-22.408,-22.392
"1984-02",-24.31,-24.469,-27.933,-9.81,-21.56,-31.928,-26.958,-38.142,-27.375,-27.691,-25.105
"1984-03",-18.322,-23.758,-30.967,-6.06,-18.973,-31.117,-23.813,-30.585,-23.907,-28.289,-23.541
"1984-04",-14.026,-13.248,-16.949,-0.967,-7.209,-24.611,-14.223,-18.333,-17.069,-19.506,-15.993
"1984-05",-6.608,-0.878,-4.818,3.555,0.629,-7.51,-5.594,-3.082,-4.838,-4.9,-3.925
"1984-06",-2.527,5.938,-0.189,8.176,7.627,3.89,4.36,10.253,4.328,-0.486,2.727
"1984-07",-0.717,7.418,3.519,10.629,14.811,6.191,7.747,17.003,9.891,-0.261,4.807
"1984-08",-1.23,6.422,3.854,10.187,11.295,5.426,7.948,12.269,9.916,-0.086,4.365
"1984-09",-6.915,3.186,-0.21,6.363,5.943,1.531,2.825,5.053,4.043,-2.766,0.443
"1984-10",-9.723,-4.782,-5.914,3.178,1.165,-6.637,-4.68,-6.899,-8.203,-9.342,-5.939
"1984-11",-15.268,-16.923,-14.345,0.095,-7.355,-20.879,-15.558,-20.945,-23.554,-19.976,-15.96
"1984-12",-21.756,-22.849,-22.957,-3.318,-7.784,-28.251,-16.758,-35.515,-28.667,-24.458,-21.762
"1985-01",-21.948,-26.919,-30.842,-7.992,-23.756,-34.368,-30.147,-41.274,-29.272,-28.553,-26.011
"1985-02",-23.579,-22.024,-28.341,-6.889,-22.544,-32.422,-28.594,-36.631,-28.544,-25.667,-24.183
"1985-03",-21.697,-18.904,-25.988,-4.138,-7.317,-24.924,-9.785,-29.203,-27.808,-26.963,-21.199
"1985-04",-17.882,-12.364,-20.999,2.196,-3.209,-18.076,-9.194,-17.257,-16.554,-14.989,-13.921
"1985-05",-5.97,-1.363,-5.127,4.558,4.035,-6.295,-2.426,-1.933,-4.568,-3.964,-3.267
"1985-06",-2.832,5.484,0.963,8.162,13.391,4.611,5.205,12.235,5.709,-0.221,3.113
"1985-07",-0.902,7.715,4.051,10.679,12.53,7.441,6.178,15.697,10.823,-0.072,5.177
"1985-08",-0.355,5.388,3.717,10.036,11.017,6.876,8.248,13.805,10.027,-0.013,4.681
"1985-09",-2.453,2.484,1.268,6.155,3.492,0.888,1.318,3.603,3.205,-1.489,1.099
"1985-10",-8.134,-4.067,-5.629,3.291,-0.09,-7.432,-3.996,-11.159,-11.657,-4.842,-5.078
"1985-11",-16.027,-13.514,-15.443,1.714,-4.268,-21.001,-12.958,-26.762,-20.061,-19.103,-15.18
"1985-12",-20.036,-20.099,-21.932,-2.012,-10.949,-27.875,-19.712,-30.89,-28.622,-24.278,-20.784
"1986-01",-23.945,-23.565,-27.008,-8.275,-20.902,-31.912,-26.192,-36.481,-27.179,-27.272,-24.501
"1986-02",-22.562,-30.255,-29.926,-11.436,-21.387,-34.161,-32.88,-36.053,-22.38,-26.585,-25.864
"1986-03",-18.146,-21.209,-27.054,-4.287,-14.823,-27.714,-25.6,-30.081,-25.695,-22.448,-20.774
"1986-04",-17.268,-17.353,-23.805,0.088,-1.28,-16.325,-3.815,-14.612,-16.131,-19.405,-15.288
"1986-05",-9.333,-2.749,-11.139,4.702,3.329,-7.65,-3.734,0.143,-5.482,-7.474,-5.462
"1986-06",-3.139,5.468,-0.091,9.132,11.524,4.236,4.63,12.372,6.559,-0.258,3.03
"1986-07",-0.022,7.84,2.703,12.504,13.292,6.96,7.636,17.596,11.55,-0.033,5.424
"1986-08",-0.97,5.437,3.344,10.231,11.306,5.535,8.581,12.455,9.266,0.107,4.274
"1986-09",-6.495,2.304,-0.729,6.67,5.121,0.516,2.069,3.645,3.63,-2.081,0.237
"1986-10",-10.143,-4.084,-6.508,5.192,-0.524,-7.749,-8.034,-6.762,-8.49,-6.905,-5.543
"1986-11",-15.702,-14.228,-11.829,-3.673,-5.676,-15.202,-10.168,-17.239,-18.51,-17.691,-13.735
"1986-12",-22.207,-20.894,-22.16,-3.667,-10.612,-26.3,-16.832,-29.76,-29.065,-25.057,-21.242
"1987-01",-20.072,-25.064,-22.96,-6.61,-19.759,-36.17,-28.24,-46.547,-36.169,-26.932,-25.23
"1987-02",-24.122,-28.682,-28.177,-3.686,-14.512,-34.896,-20.5,-39.742,-35.993,-29.182,-26.429
"1987-03",-22.78,-18.278,-24.342,0.197,-7.749,-25.847,-12.815,-29.95,-27.783,-23.814,-20.274
"1987-04",-14.498,-12.173,-15.443,0.365,-6.766,-21.2,-13.695,-18.935,-19.224,-19.535,-14.99
"1987-05",-8.512,-1.67,-9.634,4.579,2.73,-4.458,-5.084,1.942,-2.894,-5.671,-3.793
"1987-06",-3.367,6.485,0.257,8.389,10.727,4.021,1.077,11.541,6.326,-0.489,2.952
"1987-07",-1.476,6.023,3.283,10.247,13.265,8.335,7.916,17.178,9.8,-0.026,4.963
"1987-08",-1.857,6.044,4.128,9.738,9.304,6.288,6.577,11.093,7.949,0.113,4.262
"1987-09",-7.278,1.657,-1.869,6.781,4.534,1.737,1.554,4.32,3.785,-1.98,0.261
"1987-10",-11.645,-5.645,-6.488,2.369,-3.386,-7.24,-7.997,-7.397,-7.713,-8.495,-6.482
"1987-11",-17.555,-14.094,-15.082,1.064,-6.724,-17.556,-9.305,-21.562,-20.427,-18.546,-14.667
"1987-12",-23.346,-23.703,-25.351,-0.52,-5.75,-30.849,-13.161,-38.106,-32.898,-26.419,-23.256
"1988-01",-26.913,-27.262,-29.543,-1.981,-7.891,-29.779,-15.446,-31.032,-31.875,-29.64,-25.068
"1988-02",-21.561,-25.106,-29.464,-6.716,-18.019,-33.117,-19.997,-40.938,-28.901,-27.18,-24.767
"1988-03",-22,-21.559,-25.509,-7.484,-13.804,-30.146,-13.991,-32.874,-26.164,-26.937,-23.197
"1988-04",-18.14,-17.797,-19.303,-2.8,-6.612,-19.656,-11.161,-16.003,-13.054,-19.214,-16.106
"1988-05",-8.83,-0.632,-9.648,4.052,1.945,-4.7,-2.756,1.399,-1.53,-4.641,-3.555
"1988-06",-1.476,4.605,-2.612,7.028,10.193,3.734,3.252,11.182,5.32,-0.45,2.518
"1988-07",0.44,7.137,4.154,10.059,13.144,6.341,8.017,16.439,10.758,-0.221,4.978
"1988-08",-2.177,5.15,1.736,10.798,10.513,5.963,6.843,15.054,9.759,0.021,4.109
"1988-09",-5.393,1.641,-1.006,8.36,6.971,1.662,1.011,5.98,3.756,-1.694,0.861
"1988-10",-11.423,-3.867,-9.177,3.736,0.652,-7.212,-5.433,-9.36,-6.824,-7.289,-5.88
"1988-11",-15.851,-9.285,-13.938,0.251,-4.898,-21.723,-16.949,-28.997,-21.014,-14.588,-13.922
"1988-12",-22.077,-14.85,-23.602,-1.793,-9.041,-24.22,-16.714,-32.361,-25.861,-23.024,-19.205
"1989-01",-23.867,-21.431,-29.604,-5.691,-18.576,-31.127,-21.27,-37.844,-29.17,-25.825,-23.781
"1989-02",-23.013,-24.084,-30.073,-3.028,-8.608,-24.895,-12.452,-36.748,-26.31,-21.483,-21.101
"1989-03",-23.291,-16.28,-24.63,-3.821,-7.478,-26.414,-14.516,-28.14,-24.151,-23.081,-20.236
