#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-03",-21.552,-21.743,-32.415,0.553,-4.096,-16.639,-6.156,-22.938,-20.275,-19.535,-17.517
"2009-04",-18.716,-12.02,-21.326,0.736,-0.718,-15.471,-5.662,-12.848,-16.655,-16.337,-13.681
"2009-05",-10.335,-3.694,-12.546,5.729,8.175,-3.801,1.08,-0.57,-3.224,-4.859,-4.062
"2009-06",-4.328,4.579,-2.216,8.223,11.91,3.446,4.444,11.74,4.186,0.177,2.247
"2009-07",-1.388,6.429,2.045,10.616,10.809,6.385,6.754,13.779,7.99,0.457,4.475
"2009-08",-3.341,5.531,-0.565,10.237,9.868,4.868,6.192,9.166,7.423,0.354,3.38
"2009-09",-8.764,1.642,-5.765,8.068,6.199,2.031,3.752,3.684,3.082,-2.738,-0.211
"2009-10",-14.436,-4.292,-11.977,4.249,0.742,-5.759,-3.84,-6.598,-6.232,-10.879,-6.911
"2009-11",-16.543,-14.02,-23.692,0.92,-4.162,-18.804,-10.144,-19.07,-22.147,-19.868,-15.657
"2009-12",-21.021,-23.14,-30.872,-0.152,-6.77,-20.675,-8.768,-30.754,-28.171,-20.756,-19.368
"2010-01",-20.568,-23.531,-33.899,-5.878,-13.985,-28.152,-18.696,-36.43,-33.764,-24.029,-23.019
"2010-02",-23.438,-25.654,-32.9,-2.312,-13.306,-30.273,-22.055,-36.944,-29.16,-26.792,-24.131
"2010-03",-19.894,-28.56,-32.532,-4.012,-12.746,-28.958,-23.23,-28.724,-22.696,-23.466,-22.701
"2010-04",-15.479,-14.426,-23.067,0.087,-6.101,-19.93,-8.018,-20.95,-19.084,-15.86,-14.962
"2010-05",-9.39,-3.548,-11.982,5.987,3.869,-4.852,-5.888,1.699,-1.549,-5.944,-4.25
"2010-06",-3.694,4.242,0.187,9.319,9.633,4.417,1.207,13.288,4.979,-0.346,2.732
"2010-07",-1.803,6.961,2.752,11.631,12.909,6.63,5.917,17.434,8.918,0.404,4.81
"2010-08",-3.396,6.056,0.606,11.375,9.679,3.687,5.558,9.125,6.881,-0.006,3.266
"2010-09",-8.708,1.419,-3.346,6.89,6.51,0.791,4.376,5.244,1.917,-4.223,-0.811
"2010-10",-10.88,-6.718,-8.375,6.011,1.228,-8.933,-5.665,-11.454,-10.975,-8.821,-6.887
"2010-11",-15.943,-17.869,-19.281,1.018,-2.777,-18.908,-9.258,-24.182,-20.126,-18.478,-15.426
"2010-12",-20.964,-24.134,-24.871,-2.216,-16.188,-29.43,-29.338,-39.049,-27.188,-22.865,-21.844
"2011-01",-23.023,-24.896,-33.204,-1.292,-11.961,-31.974,-23.622,-37.272,-28.707,-24.383,-23.731
"2011-02",-25.324,-22.88,-33.319,-2.439,-8.668,-25.793,-10.977,-34.935,-24.323,-23.043,-21.904
"2011-03",-22.482,-18.392,-31.69,0.133,-3.69,-19.983,-6.761,-18.849,-24.254,-21.954,-18.716
"2011-04",-19.085,-17.7,-24.201,2.401,-0.327,-10.907,-5.833,-11.127,-10.452,-15.562,-12.99
"2011-05",-9.115,-5.594,-11.585,5.01,5.706,-6.851,-1.779,1.101,-2.923,-7.029,-5.356
"2011-06",-3.897,4.884,-0.425,7.593,9.089,3.167,3.749,10.137,3.539,0.053,2.229
"2011-07",-1.259,6.151,1.872,10.703,11.879,5.707,6.047,13.318,7.823,0.352,4.276
"2011-08",-4.024,5.71,0.948,11.324,13.799,4.603,9.408,9.094,6.302,0.277,3.464
"2011-09",-8.363,3.158,-3.136,8.704,4.94,0.408,3.61,1.015,0.249,-1.647,-0.021
"2011-10",-10.861,-6.41,-10.264,4.77,0.577,-9.568,-4.091,-11.879,-12.919,-8.949,-7.38
"2011-11",-16.62,-13.715,-24.554,1.509,-3.258,-16.222,-8.205,-22.245,-20.004,-15.868,-14.074
"2011-12",-23.716,-17.317,-26.481,-0.44,-3.803,-24.556,-10.596,-38.922,-28.988,-19.953,-19.435
"2012-01",-26.689,-18.65,-35.941,-2.046,-4.787,-28.433,-13.856,-39.294,-34.986,-23.521,-22.888
"2012-02",-23.513,-24.217,-36.021,-1.109,-8.894,-23.044,-15.893,-32.681,-25.744,-21.603,-21.017
"2012-03",-22.324,-24.148,-30.284,-2.08,-6.552,-24.443,-12.351,-25.716,-22.716,-22.517,-20.713
"2012-04",-17.637,-10.727,-22.712,2.196,0.647,-15.523,-4.61,-10.494,-13.609,-15.985,-13.007
"2012-05",-10.07,-1.644,-12.206,5.281,4.875,-4.416,-3.443,2.247,-3.584,-5.495,-4.083
"2012-06",-2.183,5.075,-2.324,9.992,7.637,3.734,1.226,12.072,5.619,0.188,2.907
"2012-07",-0.975,6.365,2.062,12.61,11.806,6.433,4.827,15.327,9.406,0.744,4.919
"2012-08",-1.929,5.227,1.109,10.882,13.112,5.275,8.308,11.674,7.836,0.179,3.913
"2012-09",-7.713,3.171,-3.814,8.794,5.804,-0.003,2.002,2.49,2.806,-2.769,-0.123
"2012-10",-12.251,-4.777,-12.409,5.174,0.835,-9.736,-4.108,-10.042,-9.727,-10.965,-7.719
"2012-11",-15.817,-14.358,-23.316,0.257,-5.093,-20.044,-11.394,-26.081,-18.231,-18.558,-15.511
"2012-12",-17.581,-27.701,-30.644,-1.451,-14.809,-27.975,-20.098,-38.482,-26.437,-21.149,-21.441
"2013-01",-22.678,-23.564,-35.423,-3.567,-23.405,-30.556,-30.819,-37.216,-32.664,-23.583,-23.766
"2013-02",-23.942,-26.553,-37.369,-5.291,-22.136,-29.757,-29.571,-39.203,-29.345,-24.437,-24.544
"2013-03",-23.952,-16.561,-27.142,0.276,-3.074,-23.875,-10.201,-27.169,-28.591,-21.887,-19.554
"2013-04",-17.046,-13.308,-25.306,1.718,0.982,-13.636,-5.414,-12.15,-11.476,-15.751,-12.92
"2013-05",-7.637,-3.219,-11.237,5.279,7.063,-1.67,0.191,3.052,-1.602,-4.475,-2.882
"2013-06",-3.674,4.618,-0.899,8.689,12.06,5.82,6.761,14.111,6.585,0.13,3.192
"2013-07",-0.903,7.062,2.316,10.929,14.456,6.519,9.507,13.98,7.89,0.549,4.813
"2013-08",-3.384,6.323,0.757,11.075,12.23,5.544,8.975,9.543,8.325,0.398,3.935
"2013-09",-7.085,1.372,-4.072,8.66,7.901,1.5,3.419,2.367,1.834,-1.849,0.216
"2013-10",-11.366,-3.674,-11.496,5.207,2.991,-6.203,-0.954,-8.407,-6.401,-8.807,-5.894
"2013-11",-17.32,-12.901,-14.962,-0.517,-5.33,-18.42,-11.413,-20.234,-20.166,-17.323,-14.493
"2013-12",-19.709,-25.304,-19.857,-2.362,-7.218,-24.645,-13.636,-32.993,-22.368,-22.21,-19.875
"2014-01",-24.062,-24.96,-33.711,-2.066,-9.716,-23.922,-12.23,-35.547,-29.272,-21.957,-21.631
"2014-02",-18.791,-27.309,-35.24,-6.685,-18.626,-25.449,-24.571,-32.418,-25.192,-17.198,-21.01
"2014-03",-16.698,-21.323,-26.692,-5.235,-16.616,-23.565,-18.466,-27.107,-17.476,-18.136,-18.344
"2014-04",-15.408,-13.373,-19.327,0.927,-3.636,-16.602,-7.332,-12.517,-14.493,-17.075,-13.571
"2014-05",-8.498,-3.47,-10.412,3.904,5.008,-4.121,-0.239,0.329,-2.144,-3.311,-3.526
"2014-06",-4.527,3.659,0.04,7.499,10.394,4.375,4.38,12.164,5.666,-0.384,2.353
"2014-07",-1.291,6.051,3.06,11.609,13.854,6.385,6.999,13.724,8.693,0.203,4.666
"2014-08",-2.598,5.443,1.53,10.637,12.362,5.609,9.76,10.928,8.438,-0.072,3.886
"2014-09",-9.242,1.204,-5.692,8.378,7.243,2.773,4.426,5.848,3.996,-3.765,-0.238
"2014-10",-12.447,-7.759,-16.247,6.318,2.359,-5.303,-2.217,-7.185,-8.766,-9.152,-6.811
"2014-11",-17.229,-13.207,-25.223,3.421,-3.286,-15.852,-6.714,-19.609,-20.552,-18.523,-14.453
"2014-12",-20.927,-21.749,-29.959,1.428,-5.647,-24.674,-13.75,-33.302,-31.074,-24.816,-20.813
"2015-01",-20.786,-23.181,-34.86,0.589,-8.64,-25.667,-13.114,-35.017,-31.027,-20.576,-20.92
"2015-02",-20.473,-16.791,-33.149,-2.084,-12.503,-28.661,-24.155,-36.387,-33.987,-22.867,-21.5
"2015-03",-23.502,-20.099,-36.338,-1.216,-4.617,-21.565,-7.696,-24.506,-23.761,-25.078,-20.563
"2015-04",-15.352,-10.553,-18.671,0.879,-2.207,-14.727,-5.975,-14.291,-14.026,-15.788,-12.366
"2015-05",-8.145,-3.058,-10.159,4.436,5.16,-3.094,-0.478,2.438,-1.097,-5.225,-3.436
"2015-06",-2.211,5.002,-0.272,9.665,12.717,4.847,4.178,10.653,5.104,0.288,3.329
"2015-07",-0.922,6.498,2.649,12.029,14.14,6.559,8.113,16.746,9.223,0.798,5.004
"2015-08",-3.111,6.776,0.882,11.412,12.524,5.72,8.012,10.606,7.761,0.448,4.127
"2015-09",-6.699,2.263,-3.816,9.437,6.252,1.05,3.527,4.014,2.179,-1.825,0.399
"2015-10",-11.53,-5.423,-11.386,4.953,3.486,-7.832,-0.618,-6.088,-8.185,-11.88,-7.237
"2015-11",-14.559,-13.816,-17.712,-1.943,-9.803,-19.835,-16.027,-26.059,-19.235,-16.884,-14.823
"2015-12",-20.183,-20.835,-26.609,0.026,-6.957,-25.467,-14.492,-33.653,-29.14,-20.702,-19.799
"2016-01",-19.337,-16.933,-26.569,-3.596,-19.101,-25.69,-18.858,-35.555,-32.465,-20.903,-19.999
"2016-02",-17.65,-29.479,-35.838,-2.538,-19.123,-26.609,-17.813,-37.559,-28.671,-21.11,-22.086
"2016-03",-20.743,-21.174,-30.415,-1.226,-7.597,-21.043,-10.596,-21.132,-20.988,-23.104,-19.195
"2016-04",-17.807,-14.644,-27.059,2.019,-1.566,-13.094,-5.814,-9,-10.517,-15.941,-13.158
"2016-05",-7.549,-2.908,-12.599,6.122,4.418,-4.077,-1.971,0.287,-2.106,-5.37,-3.664
"2016-06",-2.526,4.506,-1.073,9.344,10.059,3.726,2.521,11.667,5.555,0.118,2.82
"2016-07",-0.906,6.087,2.547,10.68,10.608,6.502,6.527,13.978,8.545,0.399,4.614
"2016-08",-3.311,6.364,0.595,11.576,10.769,4.56,7.153,8.179,7.11,0.522,3.706
"2016-09",-6.608,1.126,-5.333,8.46,5.801,0.624,2.195,0.067,1.547,-1.95,-0.141
"2016-10",-10.38,-4.97,-9.378,4.983,0.182,-6.996,-3.982,-7.56,-10.805,-8.716,-6.204
"2016-11",-15.289,-20.255,-24.271,1.362,-5.881,-18.765,-14.308,-25.948,-18.326,-16.457,-15.456
"2016-12",-19.602,-23.509,-26.75,-1.754,-10.916,-25.921,-17.851,-36.031,-25.663,-22.778,-20.62
"2017-01",-23.208,-19.943,-32.473,-2.467,-12.065,-29.521,-18.661,-40.87,-32.967,-25.468,-23.042
"2017-02",-23.697,-28.969,-37.312,-2.261,-10.731,-28.231,-20.298,-37.159,-27.532,-23.148,-23.477
"2017-03",-18.916,-19.056,-31.983,-2.096,-8.244,-27.341,-15.196,-30.69,-25.215,-21.46,-20.269
"2017-04",-17.823,-10.642,-24.546,0.706,-1.125,-14.396,-5.385,-9.773,-10.87,-16.162,-12.943
"2017-05",-9.576,-1.127,-9.767,4.556,3.351,-4.341,-1.716,2.467,-2.602,-5.162,-3.741
"2017-06",-3.9,5.924,-0.752,8.058,11.138,4.279,6.089,12.269,4.649,-0.026,2.751
"2017-07",-1.886,7.268,2.703,11.141,15.179,6.989,10.27,16.088,8.032,0.358,4.831
"2017-08",-1.485,5.793,2.538,10.057,9.747,4.831,5.793,11.617,8.091,0.347,3.959
"2017-09",-5.719,0.746,-3.956,7.987,7.039,1.493,3.009,3.918,3.063,-3.205,0.08
"2017-10",-14.851,-6.867,-13.956,5.913,1.582,-7.226,-4.054,-6.344,-7.7,-11.027,-7.708
"2017-11",-21.084,-14.407,-22.046,2.674,1.009,-16.794,-2.794,-21.148,-20.041,-19.155,-15.318
"2017-12",-19.664,-24.97,-33.441,1.12,-6.746,-24.39,-18.418,-35.721,-29.332,-18.166,-19.867
"2018-01",-25.801,-27.316,-31.721,0.463,-3.337,-27.345,-9.81,-37.218,-31.252,-23.099,-22.893
"2018-02",-21.137,-26.272,-37.19,-1.412,-12.137,-29.823,-25.369,-38.862,-30.189,-20.435,-22.739
"2018-03",-22.729,-25.163,-30.078,0.385,-4.596,-25.801,-16.936,-30.833,-26.568,-18.166,-20.347
"2018-04",-17.995,-12.109,-19.225,2.229,3.223,-15.967,-2.611,-20.81,-18.622,-13.168,-12.832
"2018-05",-8.201,-4.068,-8.431,5.433,8.689,-4.067,0.311,0.035,-4.758,-5.065,-3.722
"2018-06",-2.664,4.097,-0.812,8.942,11.886,4.53,6.386,14.946,6.803,0.281,3.051
"2018-07",-2.226,6.281,1.803,12.427,15.333,6.899,11.37,16.274,8.943,1.227,4.911
"2018-08",-2.098,5.577,1.353,10.047,10.39,4.935,8.179,10.009,7.118,0.441,3.732
"2018-09",-7.21,0.524,-2.535,8.169,7.016,1.24,3.222,4.616,3.768,-3.617,-0.196
"2018-10",-13.396,-6.834,-10.84,6.378,3.84,-5.576,0.236,-7.814,-9.022,-10.846,-6.883
"2018-11",-17.975,-14.366,-20.068,3.135,-2.317,-17.716,-9.367,-24.658,-19.45,-17.03,-14.531
"2018-12",-21.531,-22.66,-28.421,0.429,-7.509,-24.711,-17.246,-27.214,-29.494,-22.341,-20.459
"2019-01",-24.549,-21.163,-32.761,-4.855,-11.078,-31.633,-19.943,-38.369,-33.955,-25.958,-24.323
"2019-02",-22.282,-21.166,-31.775,-1.939,-11.186,-30.736,-20.403,-39.714,-33.689,-23.573,-22.865
"2019-03",-18.529,-20.484,-31.078,-2.932,-8.245,-21.402,-11.843,-25.427,-24.115,-21.545,-18.93
"2019-04",-14.941,-13.783,-18.173,0.278,-2.101,-14.438,-6.453,-13.484,-10.727,-14.971,-12.371
"2019-05",-7.809,-3.485,-7.929,5.308,5.494,-5.046,-3.618,0.03,-1.271,-6.158,-3.833
"2019-06",-4.555,3.608,-0.635,8.71,13.509,3.523,5.744,9.536,5.19,0.12,2.337
"2019-07",-1.24,6.761,2.251,12.329,15.628,5.903,9.101,11.36,8.435,0.387,4.718
"2019-08",-0.422,5.466,1.491,9.771,11.592,4.675,6.659,9.465,8.941,0.176,4.002
"2019-09",-8.068,0.772,-3.9,8.004,7.55,1.367,5.112,2.917,2.614,-3.514,-0.376
"2019-10",-14.421,-4.005,-15.199,5.378,2.79,-5.211,-1.515,-4.77,-7.154,-10.487,-6.746
"2019-11",-14.93,-15.097,-21.712,1.444,-6.29,-19.117,-7.182,-23.503,-20.561,-16.254,-14.723
"2019-12",-20.714,-23.191,-29.713,-3.332,-9,-26.98,-19.648,-35.552,-27.041,-21.03,-21.074
"2020-01",-22.892,-23.93,-31.017,-5.815,-15.07,-30.606,-21.44,-40.543,-32.933,-23.583,-23.667
"2020-02",-20.441,-21.47,-33.98,-4.836,-16.525,-33.41,-25.746,-40.291,-26.438,-23.705,-23.416
"2020-03",-19.602,-18.328,-29.404,-5.046,-7.93,-23.63,-10.678,-31.465,-24.028,-22.472,-19.675
"2020-04",-16.981,-14.737,-24.435,0.248,-0.941,-15.552,-2.794,-12.071,-13.333,-16.854,-14.008
"2020-05",-10.058,-0.949,-9.022,3.86,3.211,-4.537,-3.145,4.445,-1.872,-4.741,-3.7
"2020-06",-4.264,6.111,0.112,8.566,9.541,3.954,2.755,12.345,6.604,0.069,2.867
"2020-07",-0.515,8.215,2.76,11.139,12.338,5.56,5.251,13.409,8.597,0.375,4.818
"2020-08",-2.757,6.83,0.556,10.689,11.715,5.66,7.323,9.619,8.586,0.351,4.082
"2020-09",-6.561,3.146,-3.471,8.03,5.925,0.135,1.859,1.47,1.695,-3.699,-0.222
"2020-10",-11.761,-4.464,-13.641,4.791,-1.562,-7.11,-7.56,-9.946,-8.697,-8.181,-6.515
"2020-11",-15.95,-11.31,-17.254,1.903,-3.509,-15.391,-12.313,-21.872,-18.277,-15.73,-12.831
"2020-12",-21.938,-23.313,-28.263,-2.982,-10.198,-26.552,-17.954,-32.395,-30.448,-24.289,-21.874
"2021-01",-22.719,-23.824,-34.861,-5.478,-20.084,-31.947,-28.74,-38.404,-30.74,-22.045,-23.814
"2021-02",-19.837,-24.274,-33.906,-8.329,-33.251,-31.715,-40.821,-38.412,-26.778,-19.35,-22.993
"2021-03",-21.165,-18.5,-26.108,-3.246,-12.668,-23.613,-20.044,-27.475,-27.26,-21.937,-19.649
"2021-04",-15.054,-11.554,-14.796,-0.565,-3.228,-15.526,-8.588,-13.754,-13.414,-16.048,-12.585
"2021-05",-7.81,-3.576,-8.803,3.798,5.303,-4.865,0.195,-2.178,-4.865,-4.138,-3.833
"2021-06",-2.52,3.699,-0.615,8.904,10.198,3.476,4.135,9.501,4.438,-0.043,2.537
"2021-07",-0.927,6.965,1.841,11.644,13.799,6.212,8.734,14.213,8.128,0.432,4.754
"2021-08",-0.812,5.762,1.832,9.322,10.776,5.042,8.031,9.825,7.882,-0.062,3.908
"2021-09",-6.507,0.216,-2.971,8.5,5.875,0.758,3.171,2.235,4.284,-3.638,-0.228
"2021-10",-12.222,-6.516,-9.311,4.58,4.083,-7.257,-1.445,-8.509,-7.944,-9.698,-6.784
"2021-11",-17.324,-15.268,-18.736,1.598,-2.059,-16.991,-9.937,-24.662,-18.232,-17.076,-14.344
"2021-12",-19.447,-23.205,-27.142,-2.168,-10.011,-25.976,-13.493,-39.359,-28.9,-20.929,-20.501
"2022-01",-25.295,-27.518,-35.453,-6.031,-19.126,-31.051,-30.028,-39.121,-26.357,-25.195,-25.032
"2022-02",-25.537,-26.351,-37.752,-6.155,-15.946,-28.785,-25.957,-37.991,-27.739,-22.238,-23.923
"2022-03",-19.698,-20.612,-30.132,-4.067,-10.533,-23.723,-11.865,-26.544,-25.958,-25.54,-20.746
"2022-04",-18.031,-12.238,-19.817,0.726,2.867,-14.333,-1.511,-12.327,-12.771,-16.803,-13.078
"2022-05",-8.274,-0.032,-8.044,4.447,5.355,-4.852,-2.184,0.195,-4.429,-3.82,-3.204
"2022-06",-4.879,4.658,0.293,8.803,10.242,4.252,4.931,9.056,4.791,-0.094,2.518
"2022-07",-2.152,7.295,2.089,11.867,13.232,6.057,8.352,13.891,7.561,0.507,4.575
"2022-08",-3.683,6.187,0.548,11.51,15.326,5.179,10.173,8.927,6.713,0.632,3.851
"2022-09",-7.097,3.203,-4.451,9.475,8.592,0.326,4.068,1.3,1.923,-2.353,0.177
"2022-10",-12.451,-3.459,-8.322,5.15,3.185,-6.728,-0.746,-7.542,-9.244,-8.369,-5.98
"2022-11",-16.925,-16.289,-16.095,0.564,-1.952,-15.853,-5.11,-19.978,-18.083,-18.217,-14.262
"2022-12",-19.946,-24.301,-27.104,-1.04,-11.437,-22.529,-14.572,-31.02,-27.975,-21.362,-19.709
"2023-01",-19.373,-21.3,-33.22,-2.941,-18.614,-26.31,-22.051,-36.311,-26.974,-21.32,-20.85
"2023-02",-19.185,-26.027,-29.726,-7.714,-20.271,-29.444,-24.711,-39.313,-28.306,-24.596,-23.26
"2023-03",-21.71,-24.648,-27.647,-3.545,-5.666,-28.62,-16.15,-29.933,-26.285,-25.243,-22.386
"2023-04",-13.136,-9.713,-20.328,1.99,-0.862,-14.606,-6.649,-19.882,-15.67,-10.295,-10.865
"2023-05",-8.14,-2.192,-10.247,5.445,7.854,-3.703,-0.094,1.657,-3.729,-3.788,-3.152
"2023-06",-2.507,4.614,-0.47,9.072,10.556,4.197,4.297,12.811,3.841,0.238,2.891
"2023-07",-0.031,6.033,2.588,11.946,14.672,5.521,9.433,13.08,7.391,0.671,4.692
"2023-08",-2.227,7.946,1.159,11.284,13.213,5.154,9.51,10.829,8.697,0.396,4.371
"2023-09",-5.389,0.768,-2.97,8.919,5.416,-0.559,2.373,1.698,2.328,-3.648,-0.375
"2023-10",-10.687,-5.612,-6.878,5.022,2.664,-10.436,-2.291,-12.45,-9.4,-12.503,-7.67
"2023-11",-14.258,-10.632,-19.523,2.433,-3.694,-19.612,-9.072,-23.421,-20.743,-18.917,-14.317
"2023-12",-22.246,-25.266,-32.396,1.288,-3.834,-22.922,-10.331,-28.652,-26.754,-21.801,-20.309
"2024-01",-24.117,-21.921,-29.947,-4.56,-10.869,-27.595,-20.988,-36.43,-33.234,-23.937,-22.642
"2024-02",-22.932,-24.443,-33.848,-1.826,-7.925,-28.81,-16.757,-36.853,-27.801,-22.948,-22.596
"2024-03",-20.466,-20.644,-28.071,-0.676,-4.004,-18.59,-8.155,-23.027,-16.701,-19.47,-17.282
"2024-04",-16.386,-11.095,-21.923,3.082,2.998,-14.548,-2.562,-12.007,-14.956,-15.649,-12.489
"2024-05",-8.576,-2.514,-11.782,6.365,9.434,-3.503,1.659,3.433,0.068,-4.245,-3.097
"2024-06",-4.038,5.6,0.429,10.46,11.781,4.3,6.824,11.843,6.139,0.322,3.156
"2024-07",-1.054,7.992,1.98,11.267,13.219,6.761,9.501,13.494,9.269,0.675,5.027
"2024-08",-2.821,5.859,1.41,10.614,12.117,4.817,7.041,8.531,7.35,0.426,3.754
"2024-09",-7.247,2.334,-3.196,7.643,6.984,1.609,3.679,3.072,3.179,-2.412,0.271
"2024-10",-10.413,-2.965,-9.91,4.471,-1.857,-7.318,-7.35,-10.839,-9.731,-8.08,-6.01
"2024-11",-17.815,-12.448,-19.891,2.015,-0.705,-19.486,-7.978,-29.102,-22.353,-16.03,-14.686
"2024-12",-17.457,-14.463,-19.021,-2.01,-7.703,-27.551,-15.742,-40.406,-31.311,-21.075,-18.925
"2025-01",-22.147,-27.798,-35.801,-1.871,-16.593,-29.384,-22.351,-41.397,-30.458,-24.42,-23.76
"2025-02",-22.44,-26.419,-34.314,-5.748,-17.605,-31.315,-24.676,-40.034,-28.959,-25.736,-24.566
"2025-03",-22.441,-22.557,-30.876,-0.838,-5.944,-23.344,-9.236,-24.585,-23.343,-20.857,-19.875
"2025-04",-16.67,-10.324,-18.426,1.865,2.812,-12.417,-1.832,-12.69,-10.815,-12.539,-10.955
