#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-02",-21.371,-24.172,-32.709,-0.49,-6.308,-26.786,-9.603,-35.797,-24.86,-19.733,-20.749
"2010-03",-19.816,-21.463,-30.451,-1.581,-5.491,-25.626,-14.533,-23.754,-18.454,-22.773,-19.942
"2010-04",-15.423,-12.197,-23.075,1.071,1.938,-16.77,-4.606,-14.071,-10.142,-16.244,-13.092
"2010-05",-6.239,-2.509,-10.586,4.482,3.659,-3.651,-2.181,0.667,-3.891,-3.643,-3.023
"2010-06",-2.844,5.052,0.235,7.167,8.866,4.292,2.362,11.883,4.074,-0.221,2.699
"2010-07",-0.64,5.041,2.451,7.999,11.078,7.616,7.817,16.392,7.676,-0.047,4.365
"2010-08",-1.922,3.753,1.185,9.506,11.408,4.717,6.386,11.842,7.759,-0.35,3.325
"2010-09",-9.19,0.36,-5.551,8.049,7.389,0.702,3.332,4.292,3.108,-3.579,-0.863
"2010-10",-13.48,-7.467,-15.176,4.392,2.214,-7.826,-2.448,-7.662,-8.01,-10.046,-7.761
"2010-11",-19.411,-15.126,-20.989,0.695,-2.591,-19.372,-7.465,-24.013,-25.324,-20.219,-16.488
"2010-12",-19.686,-20.361,-30.125,-0.091,-11.311,-27.523,-19.987,-31.256,-30.456,-22.218,-20.692
"2011-01",-23.446,-21.51,-33.841,-4.62,-12.761,-28.403,-17.874,-32.851,-35.257,-23.525,-23
"2011-02",-23.958,-21.434,-34.316,-3.007,-9.729,-26.153,-15.115,-28.984,-27.56,-24.298,-22.044
"2011-03",-23.636,-24.092,-35.03,-1.184,-8.577,-24.902,-14.703,-20.479,-24.083,-24.007,-21.553
"2011-04",-19.149,-15.041,-23.683,2.122,0.958,-13.885,-6.189,-9.342,-13.382,-16.286,-13.529
"2011-05",-8.792,-3.678,-8.768,5.613,6.052,-4.831,-2.588,4.786,0.342,-5.023,-3.61
"2011-06",-3.168,3.45,0.698,8.022,11.574,2.965,3.831,9.589,5.947,-0.246,2.342
"2011-07",0.214,5.905,3.291,8.393,11.767,5.632,9.028,13.408,10.515,-0.156,4.356
"2011-08",-3.139,5.511,2.336,8.454,9.852,4.02,8.576,10.682,6.946,-0.303,3.093
"2011-09",-8.622,0.442,-3.346,5.367,2.712,0.418,-0.233,3.741,2.673,-2.805,-0.914
"2011-10",-14.513,-3.327,-10.717,2.543,2.173,-8.822,-3.751,-9.025,-9.168,-11.945,-7.956
"2011-11",-17.403,-14.211,-18.151,1.264,-5.749,-20.171,-14.068,-27.722,-19.424,-19.326,-15.548
"2011-12",-21.69,-18.285,-30.522,-3.68,-17.81,-28.955,-23.87,-37.778,-28.209,-23.351,-21.776
"2012-01",-25.41,-22.123,-35.227,-2.968,-13.403,-24.738,-19.531,-30.688,-25.654,-24.265,-22.042
"2012-02",-24.49,-19.382,-36.167,-0.92,-5.412,-26.812,-12.655,-33.129,-30.398,-23.158,-21.779
"2012-03",-19.502,-18.463,-31.262,-2.675,-9.016,-24.925,-19.553,-28.221,-20.102,-21.848,-19.461
"2012-04",-12.844,-9.466,-19.28,-1.509,-2.991,-15.58,-5.304,-10.977,-12.701,-13.608,-11.709
"2012-05",-5.765,-0.497,-8.292,5.621,6.487,-2.336,0.925,-0.686,-1.318,-2.414,-1.685
"2012-06",-1.351,4.551,0.923,9.051,10.906,3.991,5.868,10.971,5.904,-0.205,3.155
"2012-07",-0.129,7.162,2.366,9.66,11.58,5.485,8.537,13.106,8.67,-0.073,4.459
"2012-08",-3.394,5.41,1.654,8.539,9.341,3.992,6.286,9.724,6.9,-0.439,2.973
"2012-09",-8.405,0.006,-3.413,7.019,7.649,2.806,4.547,6.199,3.954,-3.597,-0.19
"2012-10",-13.859,-6.769,-12.451,4.305,2.735,-6.814,-1.45,-9.102,-7.533,-10.406,-7.352
"2012-11",-19.247,-18.798,-22.483,1.379,-5.28,-22.263,-10.823,-32.14,-22.996,-21.267,-17.817
"2012-12",-22.194,-26.241,-34.42,-1.688,-11.739,-27.089,-18.478,-37.955,-31.142,-25.847,-23.126
"2013-01",-22.211,-22.864,-32.074,-6.449,-17.823,-29.524,-25.089,-37.254,-28.965,-23.763,-23.093
"2013-02",-22.146,-16.401,-29.154,-1.728,-5.93,-29.638,-12.482,-35.966,-32.17,-24.962,-21.831
"2013-03",-20.874,-19.474,-32.578,-0.325,-3.99,-22.684,-8.161,-30.788,-21.915,-18.292,-18.467
"2013-04",-15.025,-14.333,-22.494,1.091,-0.908,-17.67,-7.025,-15.908,-15.583,-14.854,-13.612
"2013-05",-8.455,-2.159,-7.275,6.268,7.455,-5.267,-1.563,-1.208,-3.477,-3.166,-3.136
"2013-06",-2.613,3.387,0.501,8.84,8.055,3.479,1.099,10.014,4.213,-0.158,2.488
"2013-07",-1.907,5.566,1.431,9.404,12.249,6.223,7.699,12.67,6.336,0.108,3.937
"2013-08",-3.876,4.468,-0.497,8.411,10.265,4.808,8.395,10.81,5.527,-0.033,2.824
"2013-09",-8.37,0.273,-5.828,8.501,6.402,0.063,1.987,3.312,1.561,-3.159,-0.906
"2013-10",-11.286,-8.511,-16.026,4.767,-0.684,-9.161,-4.796,-8.174,-7.313,-10.859,-8.069
"2013-11",-19.862,-13.552,-20.946,0.318,-3.305,-22.05,-8.18,-23.852,-23.759,-20.907,-17.038
"2013-12",-17.966,-20.739,-31.429,-0.71,-6.183,-24.368,-15.183,-29.637,-23.573,-20.078,-19.007
"2014-01",-17.674,-20.391,-30.658,-4.048,-16.929,-26.127,-21.169,-37.89,-30.565,-19.785,-20.19
"2014-02",-20.325,-16.046,-35.493,0.38,-5.37,-26.986,-11.069,-33.16,-34.785,-22.984,-20.724
"2014-03",-16.562,-18.228,-26.331,-2.54,-5.962,-21.528,-9.036,-20.884,-18.94,-22.782,-17.854
"2014-04",-14.266,-11.589,-16.236,0.451,-1.311,-18.316,-8.976,-14.558,-13.529,-17.08,-13.247
"2014-05",-7.677,-1.867,-8.375,5.89,7.084,-2.734,-2.07,-0.94,-1.133,-2.352,-2.194
"2014-06",-2.352,5.322,0.721,8.513,11.201,2.969,2.007,9.663,5.192,-0.14,2.773
"2014-07",-0.935,5.897,1.93,9.984,12.646,4.923,7.173,13.615,7.656,-0.081,3.981
"2014-08",-2.031,4.357,0.836,9.573,9.993,5.43,6.314,11.948,7.688,-0.286,3.516
"2014-09",-9.298,2.184,-3.479,7.549,7.788,1.43,4.935,4.821,3.249,-3.973,-0.447
"2014-10",-15.196,-6.491,-17.83,3.005,2.247,-7.032,-1.012,-6.485,-7.58,-14.06,-8.805
"2014-11",-18.068,-11.863,-23.955,0.068,-6.359,-17.433,-13.73,-22.056,-16.012,-15.596,-14.163
"2014-12",-19.316,-15.962,-32.562,1.668,-5.404,-26.524,-23.028,-35.082,-29.032,-22.08,-19.625
"2015-01",-17.229,-15.704,-29.471,-3.539,-20.334,-28.238,-31.513,-36.956,-31.092,-20.526,-20.032
"2015-02",-17.839,-20.371,-31.639,-5.85,-26.941,-29.27,-31.154,-33.699,-23.681,-22.124,-21.426
"2015-03",-18.093,-14.701,-28.9,-2.834,-7.431,-26.361,-22.227,-29.449,-26.562,-21.821,-19.232
"2015-04",-16.124,-10.65,-24.746,2.358,2.896,-16.748,-1.948,-13.432,-15.061,-16.358,-13.281
"2015-05",-8.553,-0.459,-6.885,5.207,8.023,-7.215,-0.639,-1.492,-5.497,-4.488,-3.811
"2015-06",-3.445,5.21,0.525,9.102,12.375,3.762,6.042,11.015,4.345,-0.111,2.797
"2015-07",-1.024,7.217,3.256,10.229,13.115,5.897,11.832,15.207,7.008,0.089,4.502
"2015-08",-2.784,5.318,2.822,9.25,10.929,4.7,7.948,12.056,7.411,-0.295,3.446
"2015-09",-8.519,0.956,-2.139,7.106,7.875,0.962,4.295,5.097,3.443,-4.443,-0.644
"2015-10",-13.184,-3.134,-13.283,4.079,2.166,-9.131,-0.478,-8.614,-7.98,-9.654,-7.268
"2015-11",-18.38,-15.707,-26.542,1.538,0.223,-19.575,-5.633,-26.683,-21.06,-18.37,-16.056
"2015-12",-17.587,-18.511,-28.037,0.123,-5.584,-20.738,-12.034,-35.144,-28.146,-17.996,-17.346
"2016-01",-23.402,-19.575,-32.299,-0.325,-8.368,-22.965,-12.159,-28.941,-29.757,-21.291,-20.015
"2016-02",-24.104,-27.696,-38.453,-0.874,-2.008,-22.066,-5.943,-33.691,-29.51,-25.283,-22.272
"2016-03",-23.63,-20.269,-31.696,0.076,-1.314,-22.436,-6.316,-24.512,-21.127,-23.357,-19.758
"2016-04",-16.944,-15.708,-23.525,3.229,0.823,-11.842,-6.304,-5.189,-9.738,-13.497,-11.892
"2016-05",-7.842,-4.473,-12.684,6.018,7.998,-2.462,-0.618,1.57,-0.092,-3.132,-2.856
"2016-06",-2.263,4.93,1.689,7.594,9.381,4.245,1.917,12.802,7.101,-0.03,3.102
"2016-07",-1.692,7.786,3.899,10.709,13.213,6.208,7.773,14.425,8.603,0.054,4.692
"2016-08",-3.605,5.365,0.119,10.403,10.613,5.036,7.679,11.195,8.075,-0.034,3.414
"2016-09",-8.389,-0.124,-4.836,7.333,6.802,1.348,3.328,5,2.726,-3.71,-0.743
"2016-10",-14.326,-5.589,-13.651,2.122,3.331,-6.921,-0.8,-7.313,-6.939,-10.597,-7.559
"2016-11",-17.931,-13.481,-18.686,0.788,-0.932,-17.141,-5.347,-23.096,-20.673,-18.611,-14.729
"2016-12",-21.458,-13.635,-25.341,-4.264,-9.289,-21.082,-13.471,-26.814,-24.421,-20.425,-17.878
"2017-01",-23.839,-17.011,-31.096,-1.944,-8.221,-21.458,-13.204,-29.734,-28.154,-22.798,-19.723
"2017-02",-22.839,-14.062,-30.182,-1.203,-3.054,-23.125,-8.161,-31.462,-27.801,-18.944,-18.495
"2017-03",-20.476,-19.392,-31.503,-2.908,-4.175,-20.501,-7.826,-23,-15.327,-20.249,-18.016
"2017-04",-14.235,-11.184,-21.165,1.44,3.94,-13.192,-3.221,-10.973,-12.651,-12.604,-11.129
"2017-05",-7.596,-1.322,-8.181,5.717,7.04,-4.675,-1.173,1.172,-1.541,-3.911,-2.884
"2017-06",-1.897,5.096,-0.585,9.396,8.774,3.6,2.787,10,3.609,0.023,2.871
"2017-07",-0.11,8.104,2.938,9.464,13.636,5.718,7.919,16.289,8.621,0.125,4.721
"2017-08",-2.92,6.089,0.771,9.531,10.619,5.104,7.956,13.73,8.946,-0.142,3.657
"2017-09",-6.49,2.16,-2.641,6.227,5.664,0.432,2.675,3.882,2.484,-2.577,-0.11
"2017-10",-14.268,-6.332,-11.518,2.891,0.951,-7.843,-2.946,-10.065,-11.265,-9.256,-7.687
"2017-11",-17.538,-12.409,-22.176,-1.019,-4.584,-17.054,-12.068,-22.316,-17.08,-17.119,-14.394
"2017-12",-20.029,-21.353,-30.501,-0.6,-7.571,-24.704,-16.692,-29.591,-20.134,-19.289,-19.097
"2018-01",-18.303,-19.287,-30.368,-4.359,-17.371,-24.56,-23.071,-35.315,-23.585,-15.422,-18.518
"2018-02",-20.692,-16.518,-33.808,-2.423,-15.668,-23.359,-17.558,-31.631,-22.479,-13.483,-17.754
"2018-03",-23.217,-24.374,-35.215,-0.243,-1.713,-18.05,-5.547,-18.55,-19.144,-21.717,-19.005
"2018-04",-16.734,-10.11,-21.306,0.895,0.173,-14.524,-3.346,-9.358,-12.921,-14.556,-12.209
"2018-05",-6.657,-0.22,-7.435,3.644,8.29,-1.247,1.341,2.9,-1.273,-2.622,-1.632
"2018-06",-2.864,5.419,0.369,6.986,10.316,4.141,5.288,11.3,5.264,-0.062,2.81
"2018-07",0.785,6.382,3,7.448,8.959,6.089,7.074,14.066,7.861,-0.018,4.356
"2018-08",-1.73,5.914,2.371,7.792,9.511,5.077,6.779,11.644,9.161,-0.138,3.703
"2018-09",-8.003,1.026,-5.472,6.825,7.498,2.176,4.113,4.295,3.65,-2.179,-0.041
"2018-10",-14.339,-5.46,-16.376,5.291,5.286,-8.049,-1.122,-12.209,-9.107,-9.114,-7.477
"2018-11",-17.308,-11.031,-18.364,-1.8,-9.283,-21.66,-16.734,-25.336,-20.501,-18.707,-15.662
"2018-12",-19.249,-20.494,-27.272,-4.768,-14.782,-26.453,-20.588,-33.288,-25.256,-26.701,-21.453
"2019-01",-17.615,-13.976,-23.756,-3.85,-16.306,-26.585,-22.28,-35.494,-27.681,-18.496,-18.462
"2019-02",-18.501,-7.643,-22.685,-5.911,-15.272,-24.772,-18.166,-29.386,-29.633,-18.659,-17.541
"2019-03",-21.656,-10.855,-26.213,-1.488,-5.642,-20.491,-10.495,-19.889,-20.817,-19.128,-16.586
"2019-04",-12.04,-9.33,-12.498,1.582,1.074,-12.661,-4.125,-8.014,-12.563,-12.928,-9.921
"2019-05",-7.08,-0.1,-9.508,5.827,7.401,-3.059,1.249,0.181,-2.17,-1.193,-1.842
"2019-06",-3.264,6.104,0.918,8.156,9.826,3.365,5.39,9.961,4.366,-0.048,2.747
"2019-07",-1.253,7.07,3.501,9.009,13.994,5.955,11.994,17.944,7.897,-0.011,4.416
"2019-08",-3,5.88,3.132,8.464,10.357,3.943,8.433,14.345,9.017,-0.176,3.369
"2019-09",-6.767,0.765,-2.452,6.998,6.235,2.229,2.955,6.859,3.987,-1.933,0.416
"2019-10",-12.6,-5.91,-12.506,4.175,0.546,-7.657,-5.307,-7.372,-7.577,-10.797,-7.383
"2019-11",-19.21,-16.5,-22.577,-0.195,-3.951,-19.801,-9.527,-20.399,-20.171,-21.196,-16.822
"2019-12",-23.521,-18.255,-30.733,0.197,-6.622,-26.521,-16.302,-34.917,-30.944,-23.545,-21.057
"2020-01",-16.796,-25.55,-35.411,-0.37,-13.46,-28.147,-24.814,-36.282,-31.969,-15.364,-20.275
"2020-02",-22.779,-26.723,-37.432,2.034,-4.959,-26.208,-14.545,-31.592,-35.257,-21.219,-22.064
"2020-03",-19.736,-25.666,-31.322,-0.033,-2.846,-20.661,-8.6,-24.227,-24.874,-18.553,-18.713
"2020-04",-17.114,-14.354,-23.658,3.952,6.136,-12.293,-2.173,-8.545,-8.97,-13.367,-11.629
"2020-05",-5.439,-3.781,-11.567,7.716,9.557,-1.161,0.747,1.907,-0.839,-2.331,-1.688
"2020-06",-1.835,4.727,-1.411,8.429,10.323,5.309,4.316,13.328,6.117,-0.046,3.232
"2020-07",-0.793,5.147,2.075,8.403,11.136,8.324,11.504,14.743,7.511,0.084,4.529
"2020-08",-3.33,5.017,2.041,8.109,9.346,6.011,7.611,12.76,7.292,-0.126,3.45
"2020-09",-9.025,0.331,-5.375,6.566,7.965,2.52,4.422,4.486,2.641,-3.134,-0.475
"2020-10",-14.554,-6.179,-12.338,4.674,1.82,-6.063,-2.91,-6.556,-5.994,-10.755,-7.15
"2020-11",-18.357,-11.251,-22.372,0.739,-2.254,-17.817,-10.712,-22.69,-17.571,-15.609,-14.07
"2020-12",-16.044,-17.342,-21.541,-1.764,-5.314,-25.891,-12.237,-35.042,-29.56,-18.067,-17.982
"2021-01",-22.194,-19.616,-31.647,0.567,-3.578,-28.581,-13.605,-38.192,-29.294,-20.678,-20.853
"2021-02",-19.519,-19.243,-33.655,-1.143,-5.298,-27.111,-15.109,-29.679,-22.684,-19.644,-19.755
"2021-03",-20.205,-21.617,-31.862,0.794,-3.621,-25.298,-8.248,-28.764,-21.365,-18.983,-19.24
"2021-04",-14.561,-14.159,-20.734,2.825,2.651,-17.94,-7.003,-13.921,-12.937,-16.386,-13.367
"2021-05",-7.359,-1.288,-7.212,5.204,5.392,-6.876,-2.647,-0.738,-3.437,-5.172,-3.77
"2021-06",-1.897,4.948,1.337,8.376,10.092,3.756,1.478,11.232,4.841,0.035,3.017
"2021-07",-1.612,7.137,2.83,10.614,15.765,5.682,6.797,14.145,7.693,0.239,4.442
"2021-08",-2.614,4.432,0.922,9.239,10.222,4.57,6.471,11.079,6.105,-0.009,3.155
"2021-09",-7.429,0.898,-6.427,7.481,7.219,0.786,3.491,2.49,2.308,-2.461,-0.469
"2021-10",-13.435,-4.458,-14.96,2.323,0.43,-6.401,-3.285,-4.014,-6.305,-11.227,-7.363
"2021-11",-18.409,-12.967,-26.211,0.697,1.234,-17.454,-3.532,-25.149,-20.966,-19.773,-15.495
"2021-12",-19.262,-11.235,-24.243,-2.434,-10.815,-23.966,-15.907,-35.387,-29.607,-16.292,-17.148
"2022-01",-17.444,-23.71,-34.194,-1.541,-18.005,-26.516,-20.592,-35.448,-22.063,-18.823,-20.047
"2022-02",-22.522,-22.236,-35.569,-2.642,-10.64,-26.401,-18.541,-35.598,-26.936,-22.027,-21.583
"2022-03",-17.972,-16.803,-31.529,-0.82,-8.682,-21.546,-15.151,-25.995,-18.33,-18.183,-17.16
"2022-04",-14.735,-12.852,-21.167,0.01,-3.717,-17.371,-8.178,-17.114,-12.26,-18.183,-13.859
"2022-05",-8.247,-0.4,-8.445,6.362,5.133,-3.726,-1.135,-0.503,-3.484,-5.302,-3.041
"2022-06",-2.491,5.244,2.886,7.681,8.387,4.428,3.174,12.856,5.145,0.069,3.14
"2022-07",-0.742,6.344,3.263,9.786,11.568,6.626,8.114,16.293,8.441,0.25,4.635
"2022-08",-3.303,4.863,0.195,10.168,12.238,5.579,11.028,12.115,8.337,-0.064,3.562
"2022-09",-7.511,0.705,-2.868,8.437,5.694,-0.094,1.416,1.674,3.434,-3.296,-0.494
"2022-10",-11.482,-6.068,-11.239,4.2,-0.353,-9.532,-6.184,-11.009,-9.229,-11.118,-7.764
"2022-11",-19.586,-16.7,-21.989,0.941,-3.169,-21.624,-8.21,-24.514,-19.377,-19.206,-16.751
"2022-12",-19.975,-16.513,-28.895,-1.922,-10.236,-25.928,-16.671,-30.686,-22.689,-19.099,-18.91
"2023-01",-21.173,-11.135,-27.354,-3.497,-7.404,-22.632,-10.777,-29.353,-30.722,-19.665,-18.15
"2023-02",-21.053,-12.013,-25.437,-3.184,-9.752,-22.607,-13.945,-30.78,-26.814,-18.229,-17.643
"2023-03",-21.11,-11.521,-25.719,-0.129,-2.531,-15.699,-6.449,-16.669,-18.974,-20.184,-15.387
"2023-04",-13.213,-9.973,-17.267,3.471,4.726,-12.783,-1.157,-9.78,-11.175,-11.316,-9.874
"2023-05",-6.381,-1.739,-9.637,6.442,6.706,-2.242,-0.721,0.743,-2.163,-4.516,-2.383
"2023-06",-0.548,6.194,1.194,8.756,11.239,4.28,5.347,8.422,3.791,0.055,3.477
"2023-07",0.421,7.471,3.2,10.157,12.705,6.305,9.642,16.606,8.865,0.115,4.945
"2023-08",-2.314,6.378,2.957,9.312,10.648,5.168,9.79,9.94,6.39,-0.02,3.775
"2023-09",-8.818,0.71,-3.974,7.175,6.618,2.944,3.552,6.895,3.678,-2.39,0.051
"2023-10",-14.582,-3.383,-14.161,3.964,4.895,-3.019,2.027,-5.966,-5.376,-7.306,-5.462
"2023-11",-18.918,-8.967,-14.413,0.085,-2.088,-11.848,-7.148,-17.442,-18.497,-14.215,-11.757
"2023-12",-20.025,-15.887,-28.907,-1.628,-8.545,-21.928,-18.833,-33.092,-21.566,-16.477,-17.221
"2024-01",-22.287,-20.758,-32.103,-0.677,-5.323,-21.196,-12.159,-34.794,-21.706,-16.172,-18.113
"2024-02",-21.003,-14.451,-31.91,1.43,-4.602,-18.464,-10.195,-23.365,-17.423,-16.429,-15.909
"2024-03",-20.05,-19.274,-26.906,1.086,-1.006,-20.73,-6.156,-21.264,-19.268,-22.823,-18
"2024-04",-15.134,-8.051,-20.626,2.42,2.585,-10.716,-1.767,-10.587,-10.444,-12.103,-9.919
"2024-05",-8.158,-2.202,-10.879,6.546,10.084,-0.067,0.515,4.368,0.25,-2.28,-1.616
"2024-06",-2.507,5.234,0.286,9.146,10.946,5.45,3.69,13.45,5.919,-0.06,3.447
"2024-07",-0.955,7.268,2.531,10.298,11.861,7.077,7.806,18.317,10.207,0.133,4.943
"2024-08",-1.324,6.237,0.446,10.373,12.383,6.027,10.81,9.502,7.377,0.176,4.163
"2024-09",-6.258,2.595,-2.299,7.103,8.34,1.284,4.049,2.054,1.596,-1.739,0.461
"2024-10",-10.038,-6.126,-13.757,3.663,-1.004,-5.734,-3.887,-9.527,-5.383,-8.562,-6.123
"2024-11",-13.814,-16.415,-21.176,0.541,-8.483,-17.919,-15.45,-23.441,-17.741,-14.86,-14.006
"2024-12",-21.916,-23.22,-31.899,-0.573,-9.094,-24.456,-18.813,-28.984,-25.543,-18.848,-19.892
"2025-01",-21.942,-23.802,-35.841,-3.391,-17.273,-28.266,-21.826,-36.22,-23.859,-23.728,-22.519
"2025-02",-20.62,-18.623,-29.62,-4.199,-9.924,-25.697,-19.091,-26.885,-22.707,-19.854,-19.643
"2025-03",-19.053,-18.502,-27.673,-0.88,-6.037,-22.792,-13.531,-18.69,-20.518,-20.294,-18.084
"2025-04",-13.789,-14.7,-21.565,3.061,-1.268,-13.791,-7.276,-9.288,-8.362,-14.621,-11.777
