#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-02",-26.932,-28.71,-38.28,-3.447,-12.625,-27.815,-19.224,-36.061,-23.157,-24.318,-24.193
"1972-03",-24.079,-28.24,-37.167,-1.86,-9.251,-27.41,-17.247,-31.955,-24.896,-24.534,-23.333
"1972-04",-15.624,-13.335,-25.024,0.431,-5.515,-19.613,-14.797,-12.702,-15.329,-18.98,-15.2
"1972-05",-8.172,-2.735,-7.447,5.413,2.309,-5.553,-4.414,2.968,-1.499,-5.874,-3.908
"1972-06",-3.603,5.163,0.341,6.904,6.615,4.064,1.947,12.836,4.668,-0.446,2.43
"1972-07",-3.053,6.693,2.357,10.202,12.012,6.064,7.563,12.898,7.594,-0.512,3.949
"1972-08",-4.677,5.094,2.052,9.676,10.419,4.089,5.051,10.843,7.216,-0.821,2.836
"1972-09",-9.839,2.425,-4.724,5.248,4.288,-0.947,-1.429,1.983,2.383,-4.584,-1.619
"1972-10",-13.587,-5.205,-12.707,3.514,1.033,-8.509,-5.005,-6.601,-6.919,-11.092,-7.748
"1972-11",-16.149,-22.437,-22.64,-0.071,-11.595,-24.703,-20.01,-29.653,-22.407,-25.035,-19.48
"1972-12",-22.364,-22.796,-32.666,-4.202,-10.245,-26.738,-16.437,-34.2,-26.875,-26.567,-22.602
"1973-01",-20.052,-23.062,-33.647,-9.238,-25.507,-36.413,-33.785,-40.143,-32.824,-29.283,-26.385
"1973-02",-29.297,-26.37,-34.141,-13.79,-27.41,-33.238,-31.461,-35.576,-27.43,-29.592,-27.823
"1973-03",-22.128,-25.543,-33.444,-4.069,-14.4,-27.932,-23.175,-29.496,-23.45,-24.568,-22.758
"1973-04",-15.158,-10.171,-15.891,-2.495,-7.832,-16.732,-9.359,-16.808,-16.171,-15.666,-13.183
"1973-05",-9.251,-5.607,-12.861,1.8,1.58,-7.133,-2.799,-1.566,-4.909,-8.719,-6.379
"1973-06",-5.871,4.411,-1.883,6.838,8.608,2.612,2.856,8.97,3.426,-0.851,1.354
"1973-07",-1.941,5.263,2,8.449,10.767,5.129,5.58,14.555,7.702,-0.386,3.528
"1973-08",-4.245,4.907,-1.079,8.558,11.64,3.011,7.974,7.671,6.134,-1.062,2.184
"1973-09",-8.887,0.182,-6.122,6.324,6.063,0.147,1.094,4.258,2.726,-3.412,-1.201
"1973-10",-13.26,-6.796,-16.421,3.373,-2.041,-10.441,-8.663,-11.854,-10.467,-10.919,-8.846
"1973-11",-17.795,-16.568,-25.168,-0.066,-9.633,-25.112,-16.318,-29.23,-24.398,-21.883,-18.593
"1973-12",-18.585,-21.894,-23.427,-4.15,-17.516,-31.078,-27.407,-37.354,-31.402,-23.37,-22.082
"1974-01",-26.728,-29.123,-36.011,-6.818,-14.487,-32.297,-22.523,-39.495,-36.076,-29.992,-27.331
"1974-02",-24.463,-27.434,-35.323,-4.98,-20.608,-31.536,-33.05,-36.446,-22.318,-27.055,-25.035
"1974-03",-22.804,-25.129,-33.623,-7.201,-20.001,-27.229,-21.779,-28.487,-20.001,-26.358,-23.212
"1974-04",-15.704,-15.088,-21.883,-0.733,-6.53,-20.845,-12.274,-17.587,-17.48,-21.214,-16.321
"1974-05",-9.286,-3.672,-12.947,3.371,0.635,-7.317,-4.811,-2.537,-5.587,-5.491,-5.402
"1974-06",-4.235,4.988,-0.55,7.929,6.91,3.341,1.154,11.577,4.531,-0.507,2.184
"1974-07",-2.285,7.372,2.011,10.189,12.256,5.67,6.118,15.493,8.372,-0.338,4.154
"1974-08",-4.214,4.203,1.187,9.951,12.449,4.136,6.717,10.501,7.725,-0.523,2.919
"1974-09",-6.986,-0.067,-2.794,7.045,5.521,-0.693,2.033,0.894,0.386,-5.319,-1.411
"1974-10",-13.429,-3.359,-14.542,2.564,-0.143,-11.311,-4.413,-12.805,-10.676,-12.492,-8.869
"1974-11",-20.495,-14.161,-23.168,-1.218,-3.718,-21.107,-10.668,-24.197,-23.388,-22.233,-17.578
"1974-12",-22.527,-24.979,-31.882,-0.63,-5.047,-28.911,-15.247,-38.293,-30.768,-24.149,-22.706
"1975-01",-19.646,-21.597,-31.355,-4.464,-21.817,-29.181,-24.692,-43.995,-28.285,-24.212,-22.477
"1975-02",-22.012,-25.162,-31.958,-8.661,-26.205,-34.34,-31.038,-44.363,-31.839,-25.355,-25.534
"1975-03",-25.473,-24.51,-30.016,-5.861,-12.527,-28.612,-14.423,-26.373,-26.266,-27.644,-24.032
"1975-04",-16.585,-19.888,-20.124,-0.064,-4.316,-20.444,-11.137,-18.595,-14.947,-19.889,-16.401
"1975-05",-9.91,-3.493,-9.945,2.06,2.272,-5.854,-4.055,-0.556,-3.322,-6.461,-5.097
"1975-06",-4.992,4.209,-1.221,6.316,8.679,3.474,2.824,11.327,5.017,-0.784,1.749
"1975-07",-2.074,7.08,2.63,9.476,11.738,4.964,5.762,14.926,7.461,-0.112,3.915
"1975-08",-3.686,4.119,0.681,8.973,11.535,4.012,6.743,10.333,7.406,-0.698,2.736
"1975-09",-6.749,-1.245,-2.55,5.742,5.452,-1.874,1.482,2.042,1.143,-6.437,-2.113
"1975-10",-14.581,-11.985,-11.718,1.786,-1.742,-12.948,-6.974,-9.309,-8.195,-15.591,-11.033
"1975-11",-17.652,-20.176,-22.818,-0.138,-3.92,-20.155,-11.684,-24.585,-22.618,-19.114,-16.98
"1975-12",-23.213,-27.172,-29.934,-3.8,-10.989,-31.75,-16.589,-36.511,-29.652,-27.1,-24.649
"1976-01",-23.821,-27.979,-32.08,-3.893,-25.394,-33.266,-28.371,-42.11,-30.267,-24.451,-25.138
"1976-02",-28.109,-24.628,-33.769,-4.436,-6.392,-26.22,-10.937,-37.31,-30.88,-25.098,-23.694
"1976-03",-22.868,-26.862,-30.221,-1.477,-4.638,-27.452,-10.474,-29.873,-30.409,-25.792,-22.991
"1976-04",-17.189,-14.923,-25.259,1.917,-1.742,-22.36,-8.565,-22.927,-23.138,-20.78,-16.995
"1976-05",-11.102,-2.001,-9.535,3.241,5.486,-7.212,-1.11,-4.355,-6.969,-5.14,-5.148
"1976-06",-6.37,4.069,-0.905,8.818,10.191,3.258,1.965,11.552,4.897,-0.162,1.868
"1976-07",-2.949,5.525,1.6,10.499,15.42,5.787,7.341,12.655,7.188,0.371,3.907
"1976-08",-4.354,5.569,1.623,8.349,8.366,3.221,4.233,10.114,7.044,-0.056,2.675
"1976-09",-8.318,1.052,-4.287,7.626,6.61,-1.261,1.356,-0.088,1.169,-3.151,-1.15
"1976-10",-11.92,-2.873,-11.977,4.878,1.296,-8.135,-3.798,-11.028,-9.841,-7.001,-6.26
"1976-11",-18.646,-12.585,-18.825,-0.495,-8.313,-25.519,-20.48,-33.679,-26.882,-19.792,-17.581
"1976-12",-23.358,-28.859,-35.575,-1.081,-15.391,-31.271,-26.53,-42.867,-32.238,-20.697,-23.786
"1977-01",-26.55,-27.57,-38.301,-2.326,-9.976,-28.997,-17.29,-37.564,-32.467,-23.827,-24.465
"1977-02",-22.241,-28.263,-34.987,-5.839,-17.14,-32.68,-19.19,-38.821,-34.46,-23.766,-25.129
"1977-03",-17.717,-18.358,-24.479,-6.201,-9.409,-24.912,-12.009,-24.843,-22.348,-22.241,-19.321
"1977-04",-17.643,-13.319,-24.735,-0.651,-3.185,-17.793,-9.84,-16.386,-11.82,-17.159,-14.605
"1977-05",-8.961,-2.817,-7.586,4.273,4.136,-6.657,-2.566,-1.359,-4.37,-8.108,-5.057
"1977-06",-3.802,3.532,-1.304,7.273,8.457,2.458,2.392,9.34,4.296,-1.81,1.431
"1977-07",-1.099,7.776,3.31,9.973,12.285,5.833,6.586,13.963,8.077,-0.045,4.509
"1977-08",-3.225,5.774,0.339,9.92,10.182,3.762,7.137,6.419,6.65,-0.697,2.928
"1977-09",-8.354,1.92,-2.999,7.49,6.918,-0.914,1.251,2.562,1.585,-4.866,-1.196
"1977-10",-13.485,-4.417,-9.748,4.5,2.69,-9.327,-4.079,-9.623,-7.998,-13.88,-8.167
"1977-11",-17.68,-8.6,-16.841,-0.603,-4.656,-22.264,-14.856,-28.645,-24.652,-16.734,-15.16
"1977-12",-19.161,-16.87,-22.739,-6.824,-14.165,-28.563,-21.94,-38.258,-28.916,-20.41,-20.28
"1978-01",-17.522,-23.363,-28.729,-11.83,-24.411,-33.245,-28.71,-43.344,-33.996,-26.099,-24.639
"1978-02",-23.103,-22.318,-30.928,-8.919,-15.603,-30.515,-20.658,-37.564,-27.738,-24.076,-23.619
"1978-03",-19.956,-23.107,-27.983,-8.119,-20.562,-30.674,-24.224,-32.909,-27.082,-27.554,-23.729
"1978-04",-16.433,-16.308,-23.939,-3.965,-8.313,-19.469,-15.444,-15.55,-15.203,-19.623,-16.23
"1978-05",-9.692,-4.263,-12.187,3.737,0.821,-5.533,-3.142,2.973,-3.073,-5.784,-4.919
"1978-06",-4.242,4.506,0.015,6.402,8.992,3.123,2.867,11.14,5.513,-0.464,2.033
"1978-07",-3.044,6.969,2.264,9.449,13.195,4.777,8.228,10.943,7.385,-0.319,3.616
"1978-08",-3.44,5.827,1.018,9.273,8.665,4.085,4.569,11.257,9.277,-0.549,3.161
"1978-09",-5.501,1.853,-1.521,6.822,5.501,-2.218,0.932,0.981,0.174,-3.713,-0.891
"1978-10",-11.788,-4.675,-9.695,2.098,-1.639,-15.265,-7.914,-15.218,-12.907,-17.304,-10.621
"1978-11",-19.916,-16.407,-24.827,-1.007,-13.061,-26.13,-23.951,-29.215,-25.781,-21.487,-19.232
"1978-12",-22.85,-24.73,-25.32,-2.408,-14.432,-31.828,-23.655,-37.859,-33.448,-26.069,-23.898
"1979-01",-26.018,-31.05,-34.417,-0.745,-8.559,-30.533,-18.633,-37.181,-37.276,-28.057,-25.952
"1979-02",-24.225,-26.51,-33.796,-7.151,-10.857,-29.333,-18.323,-38.141,-34.532,-27.329,-25.03
"1979-03",-20.279,-22.513,-27.081,-10.136,-14.172,-23.552,-17.72,-26.152,-20.413,-24.42,-20.954
"1979-04",-15.896,-16.14,-24.117,-0.349,-4.08,-21.375,-7.166,-16.123,-16.694,-17.565,-15.893
"1979-05",-8.96,-1.796,-9.938,4.681,4.904,-7.914,-1.363,-4.913,-7.313,-5.46,-4.934
"1979-06",-2.961,4.361,-0.729,7.723,12.844,3.189,6.678,8.966,2.974,-0.246,2.249
"1979-07",-1.419,6.809,2.486,9.508,11.52,4.675,6.455,12.181,7.369,0.234,3.941
"1979-08",-3.526,6.778,0.665,9.966,13.775,4.26,10.278,7.843,6.116,0.055,3.373
"1979-09",-8.401,2.179,-4.908,7.518,7.524,-0.207,3.692,3.368,2.261,-3.136,-0.692
"1979-10",-13.279,-6.091,-10.398,5.304,1.928,-8.898,-4.697,-9.108,-10.482,-13.052,-8.195
"1979-11",-15.294,-16.443,-21.09,-0.402,-4.126,-18.613,-9.073,-20.574,-19.362,-21.679,-15.972
"1979-12",-19.773,-23.596,-21.331,-4.106,-12.641,-29.108,-19.865,-36.72,-32.863,-27.079,-22.664
"1980-01",-24.371,-26.437,-30.523,-5.904,-15.322,-32.719,-24.829,-34.135,-36.408,-26.856,-25.626
"1980-02",-23.84,-24.703,-32.214,-10.328,-18.92,-32.111,-24.063,-36.512,-34.538,-28.01,-25.848
"1980-03",-21.627,-21.078,-27.581,-6.432,-8.331,-22.031,-9.917,-24.504,-19.847,-26.123,-20.498
"1980-04",-16.776,-11.983,-22.999,-1.039,-3.411,-19.137,-8.329,-13.319,-16.489,-15.706,-14.452
"1980-05",-10.07,-1.79,-10.648,3.465,3.428,-5.555,-5.832,-1.213,-4.936,-6.498,-4.773
"1980-06",-6.231,3.939,-0.107,6.817,8.794,3.509,2.942,9.967,2.822,-0.382,1.619
"1980-07",-3.172,6.556,2.148,9.799,11.563,5.114,5.356,12.713,6.72,-0.323,3.613
"1980-08",-4.699,5.833,-0.336,8.941,10.03,3.45,5.06,8.01,5.975,-0.58,2.518
"1980-09",-6.381,3.689,-4.332,5.487,3.26,-0.262,0.816,2.558,1.475,-2.863,-0.425
"1980-10",-12.843,-4.39,-10.959,3.409,-0.529,-10.038,-7.152,-4.086,-9.247,-11.994,-8.072
"1980-11",-18.148,-8.645,-21.799,-1.382,-7.107,-19.122,-12.45,-20.546,-20.138,-19.982,-15.321
"1980-12",-23.494,-21.607,-34.908,-1.521,-8.363,-27.28,-19.933,-33.108,-30.002,-23.738,-22.192
"1981-01",-27.418,-25.102,-30.577,-6.529,-9.728,-31.755,-15.21,-30.737,-34.165,-29.094,-25.94
"1981-02",-23.413,-23.827,-32.124,-8.037,-12.344,-29.589,-17.07,-34.367,-34.894,-25.107,-24.094
"1981-03",-18.316,-20.598,-27.558,-4.621,-11.741,-25.563,-18.926,-29.57,-26.023,-23.599,-20.517
"1981-04",-18.227,-13.277,-21.507,-2.776,-5.085,-19.47,-8.579,-17.704,-14.957,-16.197,-15.079
"1981-05",-10.444,-0.117,-8.506,1.795,2.786,-4.7,-2.422,-0.442,-3.939,-3.759,-3.841
"1981-06",-2.507,4.957,-0.008,7.657,9.66,3.616,3.403,10.952,3.57,-0.417,2.512
"1981-07",-2.51,7.406,2.412,9.956,11.607,6.157,6.385,13.716,8.618,-0.127,4.251
"1981-08",-3.082,6.011,0.429,9.683,10.613,4.276,5.843,9.282,6.949,-0.575,3.174
"1981-09",-6.386,3.035,-3.587,8.261,3.971,-0.544,-0.961,1.655,1.51,-2.668,-0.209
"1981-10",-11.874,-5.259,-10.992,2.8,-2.336,-10.66,-8.483,-10.396,-11.223,-13.192,-8.7
"1981-11",-18.562,-11.379,-23.867,1.642,-2.138,-19.305,-9.246,-23.021,-23.915,-16.726,-15.118
"1981-12",-21.886,-18.541,-30.735,-1.668,-9.191,-25.75,-17.548,-35.567,-31.664,-21.485,-20.563
"1982-01",-25.901,-28.253,-38.351,-2.373,-12.39,-30.243,-26.057,-40.257,-30.614,-25.277,-25.008
"1982-02",-23.029,-21.564,-35.165,-6.608,-20.301,-34.884,-29.957,-39.019,-33.991,-30.331,-26.244
"1982-03",-19.319,-29.636,-33.375,-1.883,-6.752,-28.461,-9.782,-29.285,-27.645,-27.666,-23.571
"1982-04",-14.564,-16.851,-24.434,-2.397,-7.175,-20.375,-10.788,-11.343,-17.049,-21.969,-16.693
"1982-05",-7.866,-1.805,-10.342,3.595,1.449,-6.069,-5.274,-2.763,-4.36,-5.714,-4.389
"1982-06",-4.118,3.378,-0.683,9.218,9.35,3.122,1.304,9.148,3.139,-0.493,1.989
"1982-07",-2.053,7.005,1.651,11.424,13.283,5.406,5.946,11.703,6.728,-0.038,4.126
"1982-08",-4.134,3.911,0.718,10.957,11.901,4.027,5.922,9.374,6.331,-0.265,2.873
"1982-09",-7.69,2.6,-3.98,6.229,5.986,-0.323,2.465,1.361,1.567,-3.314,-0.734
"1982-10",-14.185,-5.996,-11.445,3.818,2.296,-11.269,-3.188,-8.393,-11.239,-12.582,-9
"1982-11",-18.926,-16.578,-23.574,1.87,-3.574,-20.988,-9.319,-24.665,-22.911,-21.684,-17.269
"1982-12",-23.247,-21.375,-29.521,-4.954,-11.691,-30.039,-20.586,-35.353,-31.1,-28.096,-23.822
"1983-01",-25.566,-26.776,-32.745,-5.489,-9.358,-27.239,-15.401,-39.147,-34.423,-27.367,-24.584
"1983-02",-21.8,-26.049,-33.554,-5.172,-18.263,-30.595,-21.124,-39.03,-31.022,-21.315,-23.445
"1983-03",-24.042,-27.433,-35.023,0.37,-5.114,-23.129,-10.921,-23.056,-25.578,-22.502,-21.373
"1983-04",-17.804,-10.645,-22.119,1.223,-1.625,-14.281,-7.765,-9.752,-14.619,-15.471,-12.821
"1983-05",-9.707,-4.11,-9.727,5.466,7.627,-7.665,-0.597,-1.28,-6.25,-7.574,-5.538
"1983-06",-3.64,4.139,-1.317,7.162,10.937,2.047,4.794,7.84,1.81,-0.129,1.66
"1983-07",-2.169,6.138,1.972,11.13,11.1,5.174,4.708,12.739,6.727,-0.049,3.883
"1983-08",-2.644,6.249,0.058,11.173,12.493,3.824,6.822,9.618,7.092,-0.096,3.418
"1983-09",-6.421,0.898,-2.276,6.725,4.571,-0.867,-0.088,1.16,1.758,-5.244,-1.162
"1983-10",-11.762,-6.159,-12.964,3.072,-1.43,-12.596,-9.841,-12.559,-11.875,-12.974,-9.356
"1983-11",-16.823,-13.9,-23.561,-0.077,-6.019,-22.148,-16.993,-29.94,-18.776,-17.952,-16.11
"1983-12",-17.913,-20.24,-23.383,-3.081,-11.96,-29.074,-20.103,-34.033,-32.026,-22.316,-20.877
"1984-01",-26.071,-27.947,-38.218,-3.227,-13.004,-28.215,-20.183,-37.615,-31.007,-25.352,-24.602
"1984-02",-23.957,-26.194,-38.372,-5.305,-9.305,-25.499,-13.942,-34.104,-27.409,-24.105,-23.096
"1984-03",-21.96,-20.416,-31.919,-2.766,-6.723,-22.545,-12.149,-28.433,-23.998,-20.238,-19.541
"1984-04",-16.847,-9.384,-19.746,-1.358,-6.028,-18.885,-7.436,-13.765,-14.407,-15.041,-13.68
"1984-05",-8.354,-1.515,-11.221,3.383,4.255,-5.418,-1.649,0.59,-4.384,-5.323,-4.208
"1984-06",-4.164,4.376,-2.525,7.359,9.97,3.682,4.157,10.26,3.596,-0.417,1.985
"1984-07",-3.615,5.276,2.099,10.623,11.528,6.14,5.96,14.23,8.244,0.136,3.892
"1984-08",-4.318,4.221,1.516,8.141,9.816,4.925,6.13,11.529,7.551,-0.178,2.922
"1984-09",-8.327,0.335,-2.836,6.133,6.62,0.083,3.096,2.203,1.25,-4.6,-1.256
"1984-10",-14.205,-7.069,-12.802,3.486,2.083,-9.599,-4.013,-9.018,-10.156,-15.367,-9.424
"1984-11",-18.769,-21.737,-27.14,-1.611,-3.921,-21.65,-10.868,-25.298,-18.262,-21.505,-18.368
"1984-12",-20.069,-26.269,-29.409,-3.847,-10.336,-27.858,-15.945,-33.579,-31.822,-26.411,-23.04
"1985-01",-27.672,-25.878,-36.699,-4.44,-14.007,-27.03,-21.676,-34.181,-31.599,-23.873,-24.042
"1985-02",-28.555,-26.378,-37.377,-4.168,-11.879,-27.711,-19.523,-33.832,-28.252,-25.475,-24.553
"1985-03",-22.037,-15.547,-29.268,-3.422,-6.56,-24.582,-13.195,-29.396,-25.365,-21.475,-19.574
"1985-04",-16.143,-11.041,-20.842,0.761,-0.338,-13.819,-6.91,-9.626,-14.375,-11.82,-11.672
"1985-05",-10.333,-1.618,-11.235,3.233,4.745,-2.312,-1.667,3.962,-1.301,-3.75,-3.29
"1985-06",-5.746,4.964,0.022,8.843,12.569,3.959,2.67,11.311,5.36,-0.485,2.38
"1985-07",-2.107,6.906,2.671,10.216,10.157,6.237,4.336,15.371,9.595,0.04,4.408
"1985-08",-3.236,5.044,1.139,10.953,11.717,4.395,6.566,11.136,7.273,-0.081,3.387
"1985-09",-6.654,0.36,-2.84,7.516,4.444,-0.381,-1.413,1.589,1.094,-4.03,-0.883
"1985-10",-12.771,-6.772,-12.644,3.439,0.685,-7.537,-6.106,-5.641,-7.914,-12.851,-8.002
"1985-11",-19.935,-15.235,-22.741,0.956,-5.892,-20.545,-14.936,-24.344,-21.577,-18.259,-16.382
"1985-12",-17.641,-22.137,-28.646,-4.706,-14.599,-28.91,-19.058,-34.367,-32.687,-25.129,-22.271
"1986-01",-22.417,-35.402,-41.67,-6.645,-21.856,-30.559,-23.331,-39.157,-24.409,-26.66,-26.307
"1986-02",-23.037,-29.07,-35.473,-2.209,-10.799,-30.894,-19.722,-37.325,-35.54,-26.677,-25.186
"1986-03",-22.59,-23.931,-32.723,-1.621,-10.099,-28.177,-12.739,-28.825,-23.288,-26.008,-22.66
"1986-04",-16.315,-14.344,-22.152,-1.418,-4.992,-17.638,-8.904,-16.91,-15.209,-16.78,-14.569
"1986-05",-9.075,-3.244,-9.014,4.523,2.859,-6.591,-3.567,-3.575,-2.582,-5.129,-4.493
"1986-06",-3.012,3.63,0.086,7.126,6.963,2.467,0.351,9.231,5.826,-0.702,1.944
"1986-07",-1.582,6.917,2.593,9.446,11.28,4.889,5.779,12.985,6.956,-0.3,3.863
"1986-08",-2.799,5.444,2.655,8.827,8.445,2.989,5.018,10.433,7.929,-0.515,2.922
"1986-09",-7.662,0.884,-4.092,6.763,6.32,-0.571,1.042,2.253,3.113,-3.597,-0.921
"1986-10",-14.466,-6.456,-12.829,0.961,-0.344,-12.942,-4.936,-11.795,-11.338,-17.543,-10.953
"1986-11",-16.099,-15.299,-24.451,1.237,-5.271,-19.62,-9.695,-24.637,-23.904,-17.206,-15.608
"1986-12",-22.214,-20.623,-28.371,-6.203,-13.832,-30.251,-19.501,-38.015,-29.739,-25.971,-23.141
"1987-01",-21.904,-28.203,-34.015,-4.242,-13.842,-31.905,-21.112,-38.612,-26.87,-26.329,-24.722
"1987-02",-22.448,-26.585,-35.469,-4.967,-17.893,-29.725,-26.051,-42.684,-27.746,-18.632,-22.826
"1987-03",-17.392,-27.294,-35.009,-4.04,-16.234,-27.41,-21.701,-30.76,-22.326,-20.631,-21.5
"1987-04",-16.644,-12.765,-21.774,-4.494,-5.757,-18.564,-12.819,-18.19,-13.502,-16.682,-14.771
"1987-05",-12.52,-2.868,-10.388,4.182,2.618,-6.936,-4.865,-0.964,-4.341,-8.102,-5.858
"1987-06",-4.318,3.839,-2.242,7.321,10.986,3.047,4.496,9.822,3.328,-0.991,1.642
"1987-07",-1.965,6.39,2.598,8.756,11.205,5.698,6.829,13.967,7.288,-0.275,3.88
"1987-08",-3.061,6.418,1.022,9.305,8.859,4.392,6.145,9.791,6.742,-0.425,3.255
"1987-09",-9.509,2.008,-6.31,6.751,4.534,0.37,1.325,4.77,2.62,-4.124,-1.161
"1987-10",-10.199,-8.041,-13.294,4.241,-1.743,-7.486,-4.913,-8.635,-6.998,-8.968,-7.001
"1987-11",-15.889,-14.493,-20.334,-4.155,-8.28,-23.207,-14.238,-30.214,-20.518,-23.918,-17.85
"1987-12",-19.011,-26.115,-28.361,-4.616,-17.089,-28.863,-20.631,-37.337,-27.966,-27.544,-23.231
"1988-01",-27.513,-20.484,-32.774,-4.098,-7.791,-29.46,-13.352,-38.433,-34.333,-26.782,-24.225
"1988-02",-22.831,-23.059,-32.576,-6.284,-14.189,-25.011,-18.031,-34.298,-26.274,-23.658,-22.033
"1988-03",-19.531,-21.456,-26.719,-6.903,-10.814,-24.988,-13.577,-28.197,-23.268,-24.975,-20.953
"1988-04",-15.778,-12.727,-16.774,-1.022,-3.098,-18.355,-7.858,-14.678,-11.747,-18.062,-14.064
"1988-05",-9.532,-2.486,-9.343,3.237,3.792,-9.271,-5.195,-0.494,-4.131,-9.522,-6.182
"1988-06",-3.205,4.181,0.696,8.209,10.848,2.696,2.801,11.316,4.682,-0.666,2.226
"1988-07",-1.522,6.99,2.013,11.889,12.355,5.042,4.445,13.8,8.621,-0.32,4.271
"1988-08",-2.342,4.945,1.669,9.539,9.963,3.466,4.222,7.949,7.597,-0.683,3.039
"1988-09",-7.432,1.024,-1.838,8.275,7.066,-1.103,3.317,2.641,1.698,-4.992,-1.065
"1988-10",-12.361,-4.993,-11.104,1.807,-1.382,-11.351,-8.963,-9.695,-8.628,-12.685,-8.722
"1988-11",-18.962,-15.899,-26.884,-1.139,-9.347,-23.748,-16.161,-29.615,-22.155,-23.478,-18.776
"1988-12",-23.931,-25.977,-30.934,-1.413,-8.038,-27.487,-14.126,-33.771,-30.866,-25.978,-23.147
"1989-01",-25.073,-27.004,-36.31,-5.76,-18.467,-30.872,-26.029,-38.168,-32.084,-26.842,-25.483
"1989-02",-22.254,-31.056,-40.796,-9.274,-26.654,-34.385,-31.656,-41.769,-32.169,-25.083,-26.923
