#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1984-03",-17.352,-20.792,-26.645,-2.558,-6.539,-16.273,-10.023,-14.495,-13.326,-22.056,-16.702
"1984-04",-9.609,-9.744,-14.717,1.273,-2.374,-11.842,-8.04,-7.51,-6.726,-15.931,-10
"1984-05",-4.651,0.508,-6.197,5.387,6.52,-0.785,3.822,1.879,0.22,-3.302,-1.056
"1984-06",-0.465,5.717,1.279,9.603,11.407,5.84,10.445,12.6,8.857,0.726,4.273
"1984-07",1.911,5.272,2.477,12.457,13.601,7.843,13.852,14.377,11.01,0.985,5.666
"1984-08",0.083,6.444,0.781,10.434,13.189,4.417,13.039,7.368,5.604,-0.321,3.818
"1984-09",-4.084,-0.651,-3.879,7.517,6.434,-1.07,5.118,2.032,-1.702,-3.878,-0.962
"1984-10",-7.357,-6.591,-9.22,4.193,0.08,-9.76,-4.557,-10.025,-11.728,-9.406,-6.931
"1984-11",-13.287,-17.057,-19.378,0.648,-7.202,-19.442,-10.929,-21.85,-24.017,-17.257,-15.101
"1984-12",-15.653,-18.299,-27.698,-3.263,-13.159,-23.182,-15.917,-33.465,-28.704,-21.293,-18.744
"1985-01",-17.359,-25.827,-28.576,-3.272,-13.073,-28.067,-18.22,-35.802,-30.496,-27.822,-22.791
"1985-02",-18.505,-27.504,-31.866,-2.975,-10.425,-25.091,-16.465,-28.125,-23.107,-26.503,-21.894
"1985-03",-17.849,-18.327,-29.804,-1.668,-6.465,-18.115,-14.464,-21.428,-17.819,-19.44,-16.735
"1985-04",-13.425,-10.373,-18.78,2.812,1.385,-10.276,-2.651,-7.486,-6.629,-14.206,-10.007
"1985-05",-3.642,1.03,-4.56,7.047,7.192,-0.785,4.363,4.016,1.459,-3.852,-0.542
"1985-06",0.691,5.278,1.652,10.734,15.66,5.835,17.152,11.238,7.92,0.868,4.574
"1985-07",0.891,6.218,1.755,12.407,14.342,6.935,16.814,14.138,10.863,1.018,5.38
"1985-08",1.299,4.885,1.538,11.463,12.295,4.478,11.832,10.536,7.888,0.258,4.223
"1985-09",-4.14,0.267,-3.053,9.248,10.003,0.947,6.77,3.161,1.927,-2.744,0.359
"1985-10",-7.187,-8.445,-8.216,4.369,3.355,-7.868,-1.277,-8.473,-9.627,-9.446,-6.435
"1985-11",-15.735,-15.864,-20.911,0.047,-7.141,-18.971,-11.705,-21.176,-20.537,-18.304,-15.402
"1985-12",-15.377,-23.089,-23.847,-0.78,-7.776,-22.989,-14.787,-30.811,-28.299,-19.043,-18.259
"1986-01",-20.849,-30.267,-36.154,-2.118,-10.865,-23.645,-13.732,-31.755,-31.332,-24.515,-22.597
"1986-02",-15.103,-20.524,-26.396,-3.974,-20.755,-25.5,-25.305,-34.792,-25.308,-19.593,-19.156
"1986-03",-13.401,-17.983,-25.71,-4.828,-15.3,-25.941,-20.598,-26.968,-20.615,-24.605,-19.316
"1986-04",-7.02,-8.276,-11.712,0.59,-2.475,-14.569,-10.829,-9.766,-9.197,-16.006,-10.058
"1986-05",-2.691,-0.269,-4.473,6.465,9.153,-1.395,5.236,1.925,-2.227,-3.686,-0.916
"1986-06",0.3,6.045,0.995,9.303,11.574,5.675,12.709,11.929,7.173,0.68,4.27
"1986-07",1.439,6.131,1.726,12.548,12.706,5.139,12.661,11.923,8.258,1.184,4.912
"1986-08",0.509,2.314,-0.761,12.813,11.703,4.418,10.015,9.695,6.137,0.388,3.638
"1986-09",-2.23,0.017,-4.159,8.683,4.352,-2.097,0.904,1.859,0.38,-3.686,-0.605
"1986-10",-6.704,-10.157,-10.866,5.08,2.461,-11.435,-3.032,-12.192,-11.446,-11.808,-8.168
"1986-11",-11.263,-19.493,-14.651,-0.747,-5.749,-19.628,-14.349,-23.102,-18.097,-17.157,-14.67
"1986-12",-17.381,-18.201,-26.954,-2.021,-8.228,-21.167,-16.164,-29.553,-25.356,-19.167,-17.639
"1987-01",-17.022,-21.961,-31.519,-6.128,-14.212,-26.724,-19.58,-33.526,-27.197,-22.808,-21.114
"1987-02",-18.022,-23.423,-29.265,-7.035,-21.815,-26.343,-24.604,-28.886,-23.762,-21.556,-20.994
"1987-03",-20.508,-17.675,-32.983,0.886,-3.496,-19.076,-9.901,-21.92,-18.28,-22.409,-17.818
"1987-04",-11.639,-10.764,-21.699,2.109,-0.335,-9.397,-3.627,-5.639,-8.226,-15.865,-10.251
"1987-05",-4.127,-0.433,-7.423,6.01,5.671,-1.708,2.772,3.07,-0.224,-5.599,-1.822
"1987-06",-0.14,5.823,0.902,9.063,11.509,4.473,11.551,10.515,7.343,0.514,3.802
"1987-07",2.297,5.218,1.97,11.796,13.422,7.19,16.662,12.168,7.668,0.939,5.265
"1987-08",2.009,5.685,1.169,12.28,11.816,4.932,9.05,10.315,8.765,0.047,4.616
"1987-09",-2.035,0.286,-2.912,8.649,9.64,-0.397,7.554,1.375,-0.356,-4.276,-0.14
"1987-10",-7.867,-6.082,-9.669,4.936,3.227,-8.589,-4.282,-10.85,-11.457,-8.789,-6.399
"1987-11",-12.666,-14.225,-18.973,1.526,-2.528,-17.91,-10.639,-26.66,-21.457,-14.346,-13.333
"1987-12",-16.415,-19.572,-25.18,-2.194,-10.16,-23.489,-14.424,-33.458,-29.233,-19.567,-18.446
"1988-01",-16.592,-15.199,-23.092,-2.944,-6.381,-22.115,-13.359,-32.299,-26.482,-18.733,-17.14
"1988-02",-16.09,-17.908,-25.391,-3.507,-8.587,-22.131,-13.794,-28.071,-21.93,-19.697,-17.618
"1988-03",-16.381,-20.362,-25.015,-2.074,-7.63,-20.901,-11.284,-21.388,-20.59,-24.58,-18.392
"1988-04",-12.595,-11.845,-21.405,2.928,0.301,-14.203,-3.338,-6.733,-10.837,-17.375,-12.056
"1988-05",-3.181,0.717,-5.738,6.932,7.387,-0.641,3.703,5.916,2.047,-5.537,-0.856
"1988-06",0.645,5.828,1.501,9.643,12.013,5.961,10.555,13.603,8.084,0.797,4.52
"1988-07",2.201,5.431,1.989,12.225,15.677,8.125,16.818,16.024,11.284,1.152,5.84
"1988-08",1.651,4.252,1.109,11.564,14.227,4.664,13.865,9.091,7.551,0.466,4.26
"1988-09",-3.639,-1.704,-5.136,8.927,8.452,1.096,6.216,2.902,2.284,-2.693,0.014
"1988-10",-10.029,-6.546,-13.012,5.014,4.905,-7.518,-0.742,-8.442,-8.439,-9.587,-6.699
"1988-11",-12.657,-14.751,-19.045,-2.013,-7.718,-19.441,-13.76,-21.807,-18.102,-17.428,-14.614
"1988-12",-17.111,-21.503,-33.086,-2.972,-14.693,-25.711,-21.734,-32.009,-29.99,-21.836,-20.543
"1989-01",-18.559,-23.302,-34.895,-2.775,-12.357,-23.324,-19.888,-31.803,-29.348,-19.361,-20.012
"1989-02",-16.821,-23.163,-32.143,-8.25,-21.622,-30.116,-24.28,-34.108,-26.083,-24.603,-22.745
"1989-03",-16.315,-21.081,-24.784,-3.009,-7.391,-18.557,-11.563,-20.196,-16.007,-21.732,-17.192
"1989-04",-10.743,-6.446,-15.638,2.403,3.807,-9.642,-0.721,-5.612,-5.566,-14.114,-8.583
"1989-05",-5.342,1.539,-5.125,7.056,8.449,-0.109,6.891,3.562,1.347,-3.933,-0.62
