#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-04",NA,NA,3.765,0.163,6.388,NA,3.235,4.299
"1972-05",NA,NA,4.538,0.013,15.342,NA,0.832,6.717
"1972-06",NA,NA,6.004,4.467,14.063,NA,3.811,7.33
"1972-07",NA,NA,6.016,11.063,14.938,NA,7.224,9.088
"1972-08",NA,NA,4.609,6.913,11.826,NA,4.989,7.759
"1972-09",NA,NA,5.668,0.733,6.943,NA,1.195,5.611
"1972-10",NA,NA,2.613,2.611,7.955,NA,6.951,5.828
"1972-11",NA,NA,3.922,1.788,9.587,NA,5.907,6.274
"1972-12",NA,NA,3.504,2.349,6.276,NA,6.867,5.126
"1973-01",NA,NA,2.574,1.062,3.884,NA,2.923,3.573
"1973-02",NA,NA,2.722,0.923,1.889,NA,1.846,2.113
"1973-03",NA,NA,2.149,0.226,2.024,NA,2.413,2.392
"1973-04",NA,NA,2.918,0.003,6.502,NA,1.722,4.006
"1973-05",NA,NA,6.471,0.539,12.524,NA,0.886,6.002
"1973-06",NA,NA,6.706,2.836,17.69,NA,2.204,8.501
"1973-07",NA,NA,5.488,5.989,14.2,NA,5.15,9.148
"1973-08",NA,NA,6.439,7.193,11.285,NA,7.311,8.695
"1973-09",NA,NA,3.513,1.244,10.89,NA,3.116,7.709
"1973-10",NA,NA,2.252,2.704,11.139,NA,7.792,7.612
"1973-11",NA,NA,2.426,2.081,5.973,NA,6.057,5.669
"1973-12",NA,NA,2.244,0.834,5.578,NA,3.304,4.725
"1974-01",NA,NA,1.99,1.19,3.422,NA,4.233,2.766
"1974-02",NA,NA,2.178,0.397,1.61,NA,0.672,1.72
"1974-03",NA,NA,3.218,0.226,4.492,NA,0.771,3.219
"1974-04",NA,NA,3.333,0.104,8.62,NA,1.471,4.563
"1974-05",NA,NA,5.284,0,12.093,NA,0.409,5.575
"1974-06",NA,NA,9.391,1.102,14.819,NA,0.814,7.659
"1974-07",NA,NA,6.788,4.426,12.612,NA,5.005,8.924
"1974-08",NA,NA,5.675,2.237,8.262,NA,2.702,6.848
"1974-09",NA,NA,4.852,1.2,11.389,NA,2.124,7.521
"1974-10",NA,NA,1.873,3.463,11.001,NA,9.707,7.548
"1974-11",NA,NA,2.904,1.21,5.803,NA,2.898,4.314
"1974-12",NA,NA,2.41,0.295,6.273,NA,1.401,3.642
"1975-01",NA,NA,1.829,1.843,1.099,NA,1.154,1.986
"1975-02",NA,NA,1.81,0.646,1.843,NA,2.535,2.108
"1975-03",NA,NA,2.7,0.307,2.258,NA,0.671,2.314
"1975-04",NA,NA,1.974,0,7.568,NA,0.783,4.01
"1975-05",NA,NA,5.869,0,14.759,NA,1.033,6.806
"1975-06",NA,NA,7.83,1.476,13.975,NA,0.875,7.047
"1975-07",NA,NA,6.762,6.016,12.838,NA,6.456,8.875
"1975-08",NA,NA,5.519,5.663,10.883,NA,6.148,7.762
"1975-09",NA,NA,4.531,1.707,11.32,NA,2.578,7.142
"1975-10",NA,NA,2.721,4.21,9.961,NA,9.209,6.364
"1975-11",NA,NA,1.956,1.66,8.453,NA,5.696,5.7
"1975-12",NA,NA,2.349,0.92,5.41,NA,1.665,3.986
"1976-01",NA,NA,2.517,0.283,1.242,NA,0.693,2.042
"1976-02",NA,NA,1.939,0.035,2.685,NA,0.099,2.207
"1976-03",NA,NA,1.867,0.352,1.662,NA,2.173,2.056
"1976-04",NA,NA,4.738,0.014,6.622,NA,1.122,4.123
"1976-05",NA,NA,6.12,0.169,15.415,NA,0.809,7.802
"1976-06",NA,NA,8.699,3.442,13.923,NA,2.301,7.429
"1976-07",NA,NA,6.523,6.122,13.757,NA,6.055,9.972
"1976-08",NA,NA,6.569,7.852,10.334,NA,8.172,8.796
"1976-09",NA,NA,6.428,1.456,9.597,NA,2.433,6.989
"1976-10",NA,NA,2.85,3.095,6.329,NA,7.094,5.496
"1976-11",NA,NA,2.294,1.324,4.511,NA,2.733,4.549
"1976-12",NA,NA,2.467,1.037,2.097,NA,1.274,2.639
"1977-01",NA,NA,3.307,0.106,3.55,NA,0.167,2.506
"1977-02",NA,NA,2.064,0.118,1.462,NA,0.463,1.711
"1977-03",NA,NA,2.106,0.032,2.029,NA,0.674,1.764
"1977-04",NA,NA,3.607,0,7.333,NA,0.421,3.781
"1977-05",NA,NA,5.272,0.009,13.538,NA,0.625,6.246
"1977-06",NA,NA,7.536,4.808,14.24,NA,2.005,7.362
"1977-07",NA,NA,8.423,14.461,12.942,NA,8.103,9.074
"1977-08",NA,NA,7.158,8.089,9.374,NA,4.214,8.124
"1977-09",NA,NA,7.582,6.553,10.28,NA,5.65,8.073
"1977-10",NA,NA,3.902,1.691,8.334,NA,6.054,6.962
"1977-11",NA,NA,2.185,2.262,5.204,NA,5.341,5.285
"1977-12",NA,NA,2.473,0.035,4.782,NA,0.17,3.467
"1978-01",NA,NA,2.857,0.043,3.665,NA,0.715,2.596
"1978-02",NA,NA,1.539,0.462,0.922,NA,0.516,1.517
"1978-03",NA,NA,2.603,0.036,2.63,NA,0.099,2.193
"1978-04",NA,NA,4.016,0.042,8.488,NA,0.561,4.799
"1978-05",NA,NA,6.104,0.364,16.511,NA,1.603,7.967
"1978-06",NA,NA,8.359,3.443,14.996,NA,1.71,7.523
"1978-07",NA,NA,5.341,4.056,15.602,NA,3.499,9.692
"1978-08",NA,NA,4.735,3.361,11.455,NA,3.295,7.979
"1978-09",NA,NA,4.482,1.289,7.954,NA,2.523,5.225
"1978-10",NA,NA,2.021,1.337,8.936,NA,8.15,6.178
"1978-11",NA,NA,3.629,1.892,7.426,NA,6.405,5.461
"1978-12",NA,NA,3.326,2.524,3.092,NA,5.08,4.271
"1979-01",NA,NA,2.169,0.918,1.271,NA,4.001,2.519
"1979-02",NA,NA,2.023,0.176,1.649,NA,0.125,1.609
"1979-03",NA,NA,3.549,0.067,5.88,NA,2.218,3.712
"1979-04",NA,NA,4.576,0,8.79,NA,1.744,4.857
"1979-05",NA,NA,5.34,0.015,13.239,NA,0.839,6.572
"1979-06",NA,NA,5.635,1.557,14.376,NA,0.965,6.801
"1979-07",NA,NA,8.619,9.415,13.71,NA,7.117,9.725
"1979-08",NA,NA,4.357,2.665,8.729,NA,3.286,6.859
"1979-09",NA,NA,4.953,0.951,14.06,NA,3.59,8.216
"1979-10",NA,NA,2.367,3.074,9.627,NA,5.126,7.149
"1979-11",NA,NA,2.321,1.599,4.243,NA,4.391,4.87
"1979-12",NA,NA,2.807,1.57,7.363,NA,6.21,5.076
"1980-01",NA,NA,3.017,0.351,4.003,NA,0.451,3.076
"1980-02",NA,NA,1.954,3.16,2.488,NA,3.119,3.297
"1980-03",NA,NA,2.635,1.106,4.193,NA,3.328,3.713
"1980-04",NA,NA,3.134,0.002,10.844,NA,4.835,6.325
"1980-05",NA,NA,6.824,0.616,14.475,NA,1.328,6.895
"1980-06",NA,NA,6.432,2.332,13.578,NA,2.275,7.034
"1980-07",NA,NA,6.578,11.015,15.149,NA,8.795,9.161
"1980-08",NA,NA,7.149,9.92,9.688,NA,8.061,8.115
"1980-09",NA,NA,6.085,5.997,11.712,NA,3.724,7.96
"1980-10",NA,NA,1.925,4.616,8.157,NA,11.64,6.822
"1980-11",NA,NA,2.041,1.415,11.094,NA,4.966,6.29
"1980-12",NA,NA,3.495,0.415,3.748,NA,0.83,3.112
"1981-01",NA,NA,2.378,0.065,2.574,NA,0.183,1.944
"1981-02",NA,NA,2.205,0.181,2.381,NA,0.312,1.82
"1981-03",NA,NA,2.93,1.597,2.791,NA,2.099,2.956
"1981-04",NA,NA,3.052,0.041,7.343,NA,3.081,4.832
"1981-05",NA,NA,4.893,0.05,14.127,NA,1.469,6.279
"1981-06",NA,NA,7.638,1.32,14.48,NA,0.814,6.745
"1981-07",NA,NA,7.135,9.766,13.384,NA,7.532,9.46
"1981-08",NA,NA,5.312,8.899,11.85,NA,6.542,8.997
"1981-09",NA,NA,3.082,3.117,10.995,NA,3.812,6.806
"1981-10",NA,NA,3.25,2.772,10.264,NA,6.495,6.762
"1981-11",NA,NA,2.945,0.597,9.33,NA,1.275,4.808
"1981-12",NA,NA,2.29,0.299,3.944,NA,3.498,3.592
"1982-01",NA,NA,2.603,1.178,3.153,NA,2.207,2.9
"1982-02",NA,NA,2.224,0.649,4.153,NA,1.631,2.681
"1982-03",NA,NA,2.436,0.274,5.33,NA,1.899,3.408
"1982-04",NA,NA,3.452,0.233,7.744,NA,3.037,4.277
"1982-05",NA,NA,6.334,1.038,12.547,NA,1.905,5.803
"1982-06",NA,NA,8.542,9.939,16.283,NA,3.873,8.089
"1982-07",NA,NA,6.795,14.045,14.49,NA,7.201,9.644
"1982-08",NA,NA,6.677,4.634,9.617,NA,4.274,7.25
"1982-09",NA,NA,5.224,0.852,9.726,NA,1.768,6.411
"1982-10",NA,NA,2.931,5.261,8.085,NA,7.983,6.798
"1982-11",NA,NA,3.184,0.489,10.864,NA,2.014,5.94
"1982-12",NA,NA,3.53,1.144,7.304,NA,2.375,4.34
"1983-01",NA,NA,3.166,0.011,4.033,NA,0.441,2.94
"1983-02",NA,NA,2.479,1.413,1.907,NA,2.493,2.458
"1983-03",NA,NA,2.146,0.078,1.705,NA,1.255,1.941
"1983-04",NA,NA,3.555,0.07,8.203,NA,0.635,4.208
"1983-05",NA,NA,5.15,0.124,14.18,NA,0.602,6.922
"1983-06",NA,NA,4.598,2.359,11.908,NA,1.015,6.969
"1983-07",NA,NA,6.294,6.813,10.021,NA,4.75,8.711
"1983-08",NA,NA,5.873,6.877,7.699,NA,4.629,7.232
"1983-09",NA,NA,2.978,4.414,9.71,NA,4.033,6.926
"1983-10",NA,NA,2.095,1.624,4.109,NA,6.602,4.934
"1983-11",NA,NA,2.76,0.613,5.011,NA,1.455,4.497
"1983-12",NA,NA,2.552,0.479,2.399,NA,1.759,2.573
"1984-01",NA,NA,2.285,0.977,1.505,NA,1.411,2.217
"1984-02",NA,NA,2.098,0.052,0.646,NA,0.041,1.331
"1984-03",NA,NA,2.24,0.211,2.107,NA,0.383,1.94
"1984-04",NA,NA,3.473,0.018,6.548,NA,2.353,4.14
"1984-05",NA,NA,6.154,0.035,16.116,NA,1.064,7.269
"1984-06",NA,NA,5.58,1.376,14.201,NA,1.174,5.917
"1984-07",NA,NA,8.698,12.754,14.328,NA,7.093,8.583
"1984-08",NA,NA,5.51,5.91,11.823,NA,4.975,8.527
"1984-09",NA,NA,4.614,4.681,13.172,NA,4.938,7.832
"1984-10",NA,NA,2.663,3.831,9.093,NA,7.942,7.107
"1984-11",NA,NA,2.499,0.798,5.392,NA,1.239,4.405
"1984-12",NA,NA,2.904,0.218,6.492,NA,1.444,4.06
"1985-01",NA,NA,3.039,0.198,5.011,NA,0.63,3.2
"1985-02",NA,NA,2.104,0.554,2.177,NA,0.938,1.97
"1985-03",NA,NA,2.774,0.008,3.782,NA,0.086,2.36
"1985-04",NA,NA,3.34,0.012,7.919,NA,0.076,3.816
"1985-05",NA,NA,5.652,0.042,13.343,NA,0.256,5.626
"1985-06",NA,NA,6.686,1.294,12.155,NA,0.837,6.257
"1985-07",NA,NA,7.992,6.085,12.435,NA,5.903,8.594
"1985-08",NA,NA,5.688,12.476,11.765,NA,9.913,8.961
"1985-09",NA,NA,5.408,2.3,8.755,NA,2.744,6.675
"1985-10",NA,NA,3.528,2.522,10.547,NA,9.247,6.96
"1985-11",NA,NA,4.556,1.68,11.402,NA,7.578,6.517
"1985-12",NA,NA,3.577,1.511,4.406,NA,2.264,3.843
"1986-01",NA,NA,2.147,1.702,4.618,NA,2.456,3.247
"1986-02",NA,NA,2.186,0.331,2.121,NA,0.301,1.72
"1986-03",NA,NA,2.799,1.193,3.743,NA,0.986,2.816
"1986-04",NA,NA,3.198,0,5.852,NA,0.294,3.796
"1986-05",NA,NA,3.86,0.222,10.967,NA,1.705,5.694
"1986-06",NA,NA,8.13,2.516,13.541,NA,1.895,7.512
"1986-07",NA,NA,6.726,7.814,11.224,NA,7.139,8.792
"1986-08",NA,NA,7.487,14.291,8.459,NA,9.892,9.248
"1986-09",NA,NA,4.808,4.207,10.148,NA,5.542,6.688
"1986-10",NA,NA,2.834,3.08,10.976,NA,5.22,6.492
"1986-11",NA,NA,3.614,1.696,8.198,NA,5.79,5.521
"1986-12",NA,NA,2.877,0.061,4.967,NA,0.086,2.985
"1987-01",NA,NA,2.337,0.154,2.404,NA,0.596,1.976
"1987-02",NA,NA,1.828,0.008,1.426,NA,0.065,1.432
"1987-03",NA,NA,2.833,0.066,1.705,NA,0.555,1.993
"1987-04",NA,NA,2.492,0.138,7.457,NA,1.646,4.288
"1987-05",NA,NA,6.249,0.117,11.714,NA,0.399,5.547
"1987-06",NA,NA,5.446,1.277,15.296,NA,0.952,7.992
"1987-07",NA,NA,4.278,4.588,10.708,NA,3.555,8.449
"1987-08",NA,NA,5.306,11.675,9.008,NA,9.471,8.034
"1987-09",NA,NA,4.195,4.486,9.759,NA,2.602,6.882
"1987-10",NA,NA,2.054,2.838,7.81,NA,8.545,6.112
"1987-11",NA,NA,3.172,2.008,7.675,NA,4.905,5.787
"1987-12",NA,NA,4.338,0.571,5.425,NA,3.868,4.195
"1988-01",NA,NA,2.787,0.641,2.938,NA,0.669,2.359
"1988-02",NA,NA,2.7,0.434,2.438,NA,1.233,2.077
"1988-03",NA,NA,3.645,0.085,2.324,NA,0.057,2.173
"1988-04",NA,NA,4.329,0.006,7.98,NA,1.23,4.587
"1988-05",NA,NA,4.623,0.009,12.426,NA,0.087,6.13
"1988-06",NA,NA,3.221,1.929,11.683,NA,1.561,6.7
"1988-07",NA,NA,5.516,5.088,12.621,NA,5.138,8.937
"1988-08",NA,NA,6.201,9.62,11.295,NA,9.539,8.659
"1988-09",NA,NA,6.93,3.271,10.777,NA,3.965,8.191
"1988-10",NA,NA,2.657,4.37,5.903,NA,11.165,6.409
"1988-11",NA,NA,3.776,3.49,6.867,NA,6.072,5.692
"1988-12",NA,NA,2.61,0.245,4.457,NA,0.884,3.662
"1989-01",NA,NA,2.245,1.075,1.506,NA,3.366,2.708
"1989-02",NA,NA,3.023,0.341,1.809,NA,2.771,2.188
"1989-03",NA,NA,3.712,1.322,3.352,NA,4.223,3.209
"1989-04",NA,NA,4.496,0.157,6.667,NA,1.382,4.794
"1989-05",NA,NA,5.355,0.061,13.189,NA,0.368,6.345
"1989-06",NA,NA,8.491,4.49,16.066,NA,2.935,8.435
"1989-07",NA,NA,7.717,5.713,12.92,NA,4.87,8.917
"1989-08",NA,NA,4.893,7.309,11.739,NA,5.678,8.343
"1989-09",NA,NA,2.936,3.006,11.677,NA,3.328,7.681
"1989-10",NA,NA,4.022,2.501,9.798,NA,6.044,6.834
"1989-11",NA,NA,2.192,1.369,4.529,NA,7.569,5.145
"1989-12",NA,NA,1.966,0.5,5.234,NA,1.834,3.727
"1990-01",NA,NA,2.117,0.812,1.305,NA,4.733,2.166
"1990-02",NA,NA,2.592,0.419,4.225,NA,1.048,3.043
"1990-03",NA,NA,1.906,0.031,5.252,NA,0.508,3.39
"1990-04",NA,NA,3.506,0.001,9.301,NA,1.373,4.442
"1990-05",NA,NA,8.213,0.282,15.398,NA,0.597,6.803
"1990-06",NA,NA,8.562,3.544,16.505,NA,1.598,8.013
"1990-07",NA,NA,7.86,12.41,12.548,NA,6.906,9.158
"1990-08",NA,NA,5.5,4.867,10.73,NA,5.194,9.571
"1990-09",NA,NA,7.1,6.344,14.927,NA,6.684,8.536
"1990-10",NA,NA,2.641,2.816,14.202,NA,10.397,8.201
"1990-11",NA,NA,2.73,3.541,10.086,NA,4.845,6.081
"1990-12",NA,NA,2.435,0.051,5.697,NA,0.228,3.472
"1991-01",NA,NA,2.709,0.563,3.345,NA,1.524,2.639
"1991-02",NA,NA,2.304,0.904,2.27,NA,1.34,2.121
"1991-03",NA,NA,2.958,0.026,3.844,NA,0.578,2.958
"1991-04",NA,NA,3.69,0.023,8.055,NA,1.092,4.469
"1991-05",NA,NA,5.518,0.213,11.145,NA,1.489,6.339
"1991-06",NA,NA,7.002,9.999,14.867,NA,4.984,7.485
"1991-07",NA,NA,5.345,15.342,11.734,NA,9.11,7.985
"1991-08",NA,NA,5.758,11.426,10.01,NA,5.973,7.466
"1991-09",NA,NA,4.861,3.917,10.492,NA,3.738,6.457
"1991-10",NA,NA,5.169,4.022,16.284,NA,8.623,8.277
"1991-11",NA,NA,3.342,5.09,7.1,NA,6.526,5.799
"1991-12",NA,NA,1.617,0.91,7.008,NA,4.022,4.441
"1992-01",NA,NA,1.681,0.182,4.448,NA,1.408,2.698
"1992-02",NA,NA,2.553,0.453,3.01,NA,3.421,2.783
"1992-03",NA,NA,2.581,0.467,5.943,NA,2.954,3.935
"1992-04",NA,NA,4.843,0.108,9.64,NA,1.316,4.822
"1992-05",NA,NA,5.409,0.007,13.625,NA,1.061,5.636
"1992-06",NA,NA,7.677,2.011,14.864,NA,1.547,7.041
"1992-07",NA,NA,7.39,10.116,13.629,NA,7.227,8.096
"1992-08",NA,NA,5.218,9.964,10.795,NA,5.683,8.61
"1992-09",NA,NA,3.445,1.769,11.786,NA,2.225,7.449
"1992-10",NA,NA,2.001,3.154,3.397,NA,7.894,5.185
"1992-11",NA,NA,2.699,0.451,4.366,NA,3.188,4.779
"1992-12",NA,NA,2.36,0.572,3.772,NA,1.066,3.5
"1993-01",NA,NA,2.223,0.525,1.215,NA,1.927,2.017
"1993-02",NA,NA,2.364,0.872,1.282,NA,0.563,1.86
"1993-03",NA,NA,2.44,0.182,2.664,NA,1.539,2.679
"1993-04",NA,NA,3.327,0,8.063,NA,1.239,4.437
"1993-05",NA,NA,8.544,0.051,14.969,NA,1.157,7.642
"1993-06",NA,NA,5.961,1.098,13.486,NA,0.558,6.719
"1993-07",NA,NA,7.04,7.758,12.058,NA,5.308,8.687
"1993-08",NA,NA,8.827,11.511,13.244,NA,7.556,10.624
"1993-09",NA,NA,3.756,8.12,10.175,NA,7.204,7.657
"1993-10",NA,NA,2.346,5.921,8.356,NA,11.181,7.393
"1993-11",NA,NA,1.715,1.081,3.126,NA,1.536,3.65
"1993-12",NA,NA,3.097,0.089,5.292,NA,0.23,3.197
"1994-01",NA,NA,2.718,0.006,6.862,NA,0.895,3.716
"1994-02",NA,NA,2.76,0.495,3.038,NA,2.088,2.337
"1994-03",NA,NA,2.676,0.189,3.066,NA,0.233,2.733
"1994-04",NA,NA,1.967,0.121,7.843,NA,1.252,4.853
"1994-05",NA,NA,3.671,0.122,12.443,NA,0.325,5.842
"1994-06",NA,NA,6.179,2.176,11.335,NA,1.559,7.482
"1994-07",NA,NA,7.324,10.194,10.643,NA,7.334,9.734
"1994-08",NA,NA,4.732,5.942,10.289,NA,6.149,7.757
"1994-09",NA,NA,5.646,4.772,9.87,NA,4.938,7.136
"1994-10",NA,NA,2.855,7.573,11.206,NA,6.201,7.834
"1994-11",NA,NA,5.038,0.471,10.505,NA,2.31,6.007
"1994-12",NA,NA,2.218,0.953,5.738,NA,2.579,4.157
"1995-01",NA,NA,2.681,0.765,1.404,NA,0.169,1.977
"1995-02",NA,NA,2.227,0.062,3.269,NA,0.743,2.268
"1995-03",NA,NA,2.405,0.203,3.391,NA,1.678,2.586
"1995-04",NA,NA,3.97,0.015,4.851,NA,1.948,3.899
"1995-05",NA,NA,7.438,0.005,15.024,NA,1.029,6.887
"1995-06",NA,NA,5.767,3.902,10.677,NA,2.835,5.586
"1995-07",NA,NA,8.387,8,15.594,NA,6.224,10.222
"1995-08",NA,NA,6.53,9.06,11.744,NA,6.619,8.617
"1995-09",NA,NA,3.469,8.368,12.181,NA,7.575,8.373
"1995-10",NA,NA,1.828,2.135,8.612,NA,5.433,6.369
"1995-11",NA,NA,3.822,0.355,4.702,NA,0.414,3.968
"1995-12",NA,NA,2.995,0.1,3.087,NA,0.108,2.802
"1996-01",NA,NA,3.167,0.018,2.526,NA,0.123,2.214
"1996-02",NA,NA,2.538,0.11,4.57,NA,0.46,2.74
"1996-03",NA,NA,2.339,0.501,4.683,NA,1.14,3.391
"1996-04",NA,NA,3.912,0.004,11.345,NA,0.822,5.902
"1996-05",NA,NA,6.95,0.28,14.45,NA,0.439,6.544
"1996-06",NA,NA,7.996,4.987,14.428,NA,3.264,7.5
"1996-07",NA,NA,8.845,15.923,12.456,NA,11.444,9.357
"1996-08",NA,NA,6.538,6.112,11.666,NA,6.656,8.628
"1996-09",NA,NA,4.365,4.807,11.067,NA,5.613,7.834
"1996-10",NA,NA,1.482,7.518,9.224,NA,13.29,7.458
"1996-11",NA,NA,2.744,2.457,5.057,NA,4.612,5.135
"1996-12",NA,NA,3.223,0.344,1.899,NA,0.819,3.228
"1997-01",NA,NA,2.11,0.095,2.006,NA,0.157,1.883
"1997-02",NA,NA,2.84,0.058,1.785,NA,0.116,1.869
"1997-03",NA,NA,4.722,0.28,2.642,NA,0.252,2.403
"1997-04",NA,NA,3.937,0.028,7.28,NA,0.322,4.004
"1997-05",NA,NA,3.975,0.048,10.221,NA,1.122,5.082
"1997-06",NA,NA,6.005,2.401,14.909,NA,1.555,7.935
"1997-07",NA,NA,8.742,11.819,11.822,NA,9.234,9.153
"1997-08",NA,NA,5.094,7.887,11.136,NA,5.643,8.119
"1997-09",NA,NA,5.198,7.38,11.043,NA,6.148,7.583
"1997-10",NA,NA,2.514,2.716,5.501,NA,6.756,5.438
"1997-11",NA,NA,3.641,0.672,5.234,NA,1.992,4.164
"1997-12",NA,NA,2.235,0.227,3.452,NA,0.259,2.919
"1998-01",NA,NA,1.907,0.597,1.534,NA,1.932,1.991
"1998-02",NA,NA,2.318,0.056,1.09,NA,0.03,1.349
"1998-03",NA,NA,2.174,0.081,2.237,NA,0.091,1.922
"1998-04",NA,NA,2.372,0.372,7.211,NA,4.512,4.663
"1998-05",NA,NA,4.44,0.926,21.187,NA,2.088,9.32
"1998-06",NA,NA,4.484,1.62,15.54,NA,0.537,7.4
"1998-07",NA,NA,6.294,3.469,10.549,NA,3.68,7.912
"1998-08",NA,NA,6.748,13.025,12.556,NA,9.515,9.227
"1998-09",NA,NA,5.464,4.396,10.253,NA,4.517,7.574
"1998-10",NA,NA,1.941,1.055,9.461,NA,4.148,6.81
"1998-11",NA,NA,2.516,0.587,3.832,NA,2.42,4.894
"1998-12",NA,NA,1.8,0.195,6.468,NA,0.657,4.452
"1999-01",NA,NA,2.253,0.078,4.886,NA,0.327,2.701
"1999-02",NA,NA,3.637,0.061,2.068,NA,0.21,2.297
"1999-03",NA,NA,2.382,0.57,5.964,NA,0.992,3.101
"1999-04",NA,NA,3.167,0.443,6.159,NA,0.899,3.783
"1999-05",NA,NA,5.989,0.014,13.548,NA,0.678,6.218
"1999-06",NA,NA,6.07,7.779,14.333,NA,3.568,6.885
"1999-07",NA,NA,7.533,14.407,16.058,NA,10.303,9.546
"1999-08",NA,NA,3.535,8.414,13.464,NA,6.889,8.174
"1999-09",NA,NA,3.336,3.567,11.444,NA,4.061,7.77
"1999-10",NA,NA,2.065,8.039,8.272,NA,13.66,6.956
"1999-11",NA,NA,2.24,2.319,7.441,NA,4.548,5.627
"1999-12",NA,NA,2.65,1.266,9.632,NA,3.597,5.705
"2000-01",NA,NA,1.863,0.39,5.931,NA,1.979,3.485
"2000-02",NA,NA,2.456,0.113,3.182,NA,0.4,2.187
"2000-03",NA,NA,3.196,0.039,3.179,NA,0.704,2.702
"2000-04",NA,NA,3.85,0.017,8.385,NA,0.613,4.624
"2000-05",NA,NA,7.459,0.074,14.907,NA,0.999,7.338
"2000-06",NA,NA,6.201,1.583,12.371,NA,0.927,6.247
"2000-07",NA,NA,11.177,16.105,13.428,NA,9.753,10.076
"2000-08",NA,NA,3.445,7.377,13.343,NA,7.483,9.332
"2000-09",NA,NA,4.366,4.728,9.684,NA,6.66,7.051
"2000-10",NA,NA,2.904,4.035,7.087,NA,8.26,6.297
"2000-11",NA,NA,2.803,2.692,5.272,NA,5.545,4.801
"2000-12",NA,NA,2.539,1.051,5.844,NA,3.355,4.641
"2001-01",NA,NA,3.127,0.492,4.447,NA,3.721,3.496
"2001-02",NA,NA,2.466,0.512,2.771,NA,5.252,2.936
"2001-03",NA,NA,2.66,0.368,2.344,NA,3.644,2.599
"2001-04",NA,NA,2.423,0.148,9.306,NA,4.128,5.195
"2001-05",NA,NA,4.775,0.001,15.399,NA,1.046,6.169
"2001-06",NA,NA,5.512,3.372,13.761,NA,1.643,6.91
"2001-07",NA,NA,5.942,9.55,15.825,NA,5.147,9.381
"2001-08",NA,NA,7.01,6.234,9.836,NA,4.821,8.414
"2001-09",NA,NA,5.491,1.12,12.775,NA,2.838,7.663
"2001-10",NA,NA,2.977,0.845,10.148,NA,2.542,6.597
"2001-11",NA,NA,1.84,0.369,6.417,NA,1.706,4.675
"2001-12",NA,NA,3.917,0.017,5.395,NA,0.099,3.41
"2002-01",NA,NA,2.99,0.001,3.834,NA,0.046,2.156
"2002-02",NA,NA,1.409,0.004,1.455,NA,0.027,1.325
"2002-03",NA,NA,2.242,0.117,0.605,NA,0.184,1.451
"2002-04",NA,NA,2.76,0.05,6.296,NA,2.069,4.073
