#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-10",NA,NA,6.16,7.953,8.384,NA,9.56,8.75
"1976-11",NA,NA,3.243,10.084,13.133,NA,10.516,10.357
"1976-12",NA,NA,2.844,2.611,12.001,NA,4.404,7.88
"1977-01",NA,NA,2.144,0.292,6.273,NA,0.375,4.901
"1977-02",NA,NA,2.181,0.244,2.804,NA,0.26,3.327
"1977-03",NA,NA,2.695,0.173,0.966,NA,0.277,2.888
"1977-04",NA,NA,2.939,0.421,2.026,NA,0.363,2.736
"1977-05",NA,NA,3.618,0.369,5.682,NA,3.053,5.034
"1977-06",NA,NA,6.242,4.696,12.068,NA,5.088,8.399
"1977-07",NA,NA,3.316,10.429,11.487,NA,7.753,9.29
"1977-08",NA,NA,5.581,6.327,17.451,NA,11.234,11.635
"1977-09",NA,NA,9.417,7.135,14.029,NA,9.84,10.321
"1977-10",NA,NA,4.976,8.014,8.015,NA,8.455,8.578
"1977-11",NA,NA,2.723,11.829,6.382,NA,14.403,8.514
"1977-12",NA,NA,2.923,5.023,3.71,NA,4.087,5.292
"1978-01",NA,NA,2.25,0.54,1.755,NA,0.239,2.696
"1978-02",NA,NA,2.626,0.259,0.37,NA,0.135,1.882
"1978-03",NA,NA,2.55,0.132,0.479,NA,0.165,2.596
"1978-04",NA,NA,3.457,0.212,0.42,NA,0.164,2.413
"1978-05",NA,NA,4.033,1.192,3.375,NA,1.742,4.357
"1978-06",NA,NA,4.625,6.118,7.329,NA,5.684,7.244
"1978-07",NA,NA,6.082,9.042,13.228,NA,14.115,9.491
"1978-08",NA,NA,4.612,10.847,11.983,NA,16.909,10.546
"1978-09",NA,NA,6.633,4.816,14.017,NA,12.847,10.811
"1978-10",NA,NA,6.141,6.72,9.783,NA,9.097,8.669
"1978-11",NA,NA,5.424,7.016,8.009,NA,7.944,8.783
"1978-12",NA,NA,2.176,0.153,9.913,NA,0.482,7.039
"1979-01",NA,NA,2.001,0.474,6.131,NA,0.818,5.357
"1979-02",NA,NA,2.156,0.809,3.231,NA,1.289,4.405
"1979-03",NA,NA,3.223,0.287,2.935,NA,0.486,3.487
"1979-04",NA,NA,2.52,0.274,1.513,NA,0.153,3.03
"1979-05",NA,NA,5.393,2.318,9.055,NA,2.432,6.316
"1979-06",NA,NA,6.439,8.234,12.486,NA,7.471,8.882
"1979-07",NA,NA,4.654,9.543,12.644,NA,10.711,10.082
"1979-08",NA,NA,6.523,8.582,17.225,NA,7.257,11.492
"1979-09",NA,NA,8.667,4.975,17.521,NA,10.589,11.17
"1979-10",NA,NA,6.273,2.117,12.628,NA,2.6,9.027
"1979-11",NA,NA,3.201,1.438,8.182,NA,4.56,6.893
"1979-12",NA,NA,2.345,2.189,7.643,NA,4.156,6.234
"1980-01",NA,NA,2.057,0.142,3.724,NA,0.387,3.826
"1980-02",NA,NA,2.613,0.116,0.439,NA,0.125,2.362
"1980-03",NA,NA,2.642,0.116,1.537,NA,0.289,2.703
"1980-04",NA,NA,3.214,0.149,0.567,NA,0.128,2.221
"1980-05",NA,NA,4.399,0.318,4.137,NA,0.486,3.757
"1980-06",NA,NA,7.004,4.313,8.667,NA,6.429,7.551
"1980-07",NA,NA,4.797,10.811,11.331,NA,7.333,9.634
"1980-08",NA,NA,3.997,12.274,17.492,NA,13.293,11.962
"1980-09",NA,NA,6.178,5.362,11.716,NA,9.407,9.559
"1980-10",NA,NA,3.967,8.643,7.915,NA,7.796,8.242
"1980-11",NA,NA,5.033,9.873,6.069,NA,14.304,8.468
"1980-12",NA,NA,2.835,3.792,5.039,NA,4.714,6.009
"1981-01",NA,NA,2.245,2.992,2.903,NA,2.113,3.662
"1981-02",NA,NA,2.735,0.042,0.961,NA,0.085,2.879
"1981-03",NA,NA,2.439,0.312,0.995,NA,0.252,2.715
"1981-04",NA,NA,2.973,0.233,1.053,NA,0.187,2.54
"1981-05",NA,NA,4.25,1.455,2.378,NA,2.5,3.827
"1981-06",NA,NA,6.688,6.158,11.575,NA,9.943,8.521
"1981-07",NA,NA,5.061,7.993,13.363,NA,8.831,8.721
"1981-08",NA,NA,5.019,10.24,12.931,NA,13.379,10.434
"1981-09",NA,NA,5.091,7.974,13.559,NA,12.858,10.708
"1981-10",NA,NA,3.353,8.712,7.255,NA,12.436,8.537
"1981-11",NA,NA,4.149,6.288,8.993,NA,13.07,8.414
"1981-12",NA,NA,2.473,2.087,6.797,NA,4.557,6.206
"1982-01",NA,NA,2.037,2.262,4.761,NA,3.378,5.687
"1982-02",NA,NA,2.215,0.173,1.423,NA,0.109,3.303
"1982-03",NA,NA,2.87,0.101,1.001,NA,0.162,2.818
"1982-04",NA,NA,2.498,0.246,1.441,NA,0.203,2.909
"1982-05",NA,NA,3.527,1.892,2.045,NA,2.189,4.035
"1982-06",NA,NA,4.416,10.587,10.736,NA,10.578,8.409
"1982-07",NA,NA,5.253,11.031,16.205,NA,10.023,10.988
"1982-08",NA,NA,3.16,6.732,11.277,NA,5.794,9.467
"1982-09",NA,NA,4.54,5.701,10.153,NA,8.117,8.921
"1982-10",NA,NA,3.964,5.975,8.817,NA,6.536,8.652
"1982-11",NA,NA,3.02,4.379,6.71,NA,9.902,8.505
"1982-12",NA,NA,2.963,2.614,6.289,NA,3.05,5.952
"1983-01",NA,NA,2.309,0.352,3.271,NA,0.522,3.803
"1983-02",NA,NA,1.956,0.576,2.542,NA,0.418,3.073
"1983-03",NA,NA,2.456,0.138,1.35,NA,0.235,2.833
"1983-04",NA,NA,2.618,0.262,1.377,NA,0.176,3.005
"1983-05",NA,NA,4.872,0.888,4.559,NA,3.24,5.242
"1983-06",NA,NA,8.265,8.11,12.592,NA,10.09,9.467
"1983-07",NA,NA,4.858,9.845,15.061,NA,10.505,10.261
"1983-08",NA,NA,5.706,8.284,16.698,NA,9.975,11.268
"1983-09",NA,NA,6.791,5.892,15.818,NA,6.533,10.505
"1983-10",NA,NA,4.32,3.638,7.857,NA,5.224,7.179
"1983-11",NA,NA,2.736,5.196,10.16,NA,9.211,9.553
"1983-12",NA,NA,2.265,1.825,5.597,NA,3.026,6.213
"1984-01",NA,NA,2.932,0.47,3.234,NA,0.808,3.741
"1984-02",NA,NA,2.666,0.615,0.746,NA,0.324,2.537
"1984-03",NA,NA,2.535,0.159,0.655,NA,0.237,2.135
"1984-04",NA,NA,2.53,0.26,0.867,NA,0.162,2.614
"1984-05",NA,NA,3.556,1.06,5.011,NA,0.74,4.925
"1984-06",NA,NA,5.402,6.514,11.076,NA,9.629,7.741
"1984-07",NA,NA,5.505,8.283,13.3,NA,10.966,9.445
"1984-08",NA,NA,6.245,9.405,16.101,NA,11.189,11.415
"1984-09",NA,NA,7.75,6.625,13.352,NA,10.93,10.689
"1984-10",NA,NA,4.861,3.215,17.083,NA,9.889,11.743
"1984-11",NA,NA,3.257,3.315,13.658,NA,6.614,9.948
"1984-12",NA,NA,2.096,0.798,9.17,NA,5.607,7.669
"1985-01",NA,NA,2.379,0.121,4.965,NA,0.204,4.532
"1985-02",NA,NA,2.56,0.379,4.394,NA,0.657,3.676
"1985-03",NA,NA,2.736,0.224,1.621,NA,0.277,2.825
"1985-04",NA,NA,2.726,1.064,2.683,NA,0.964,3.452
"1985-05",NA,NA,3.789,0.52,3.387,NA,0.468,4.079
"1985-06",NA,NA,4.961,6.498,12.63,NA,11.975,9.15
"1985-07",NA,NA,4.909,9.137,15.865,NA,9.348,10.559
"1985-08",NA,NA,7.218,7.664,18.461,NA,7.511,11.155
"1985-09",NA,NA,6.034,7.32,11.999,NA,4.571,9.295
"1985-10",NA,NA,4.646,2.046,5.755,NA,3.489,6.268
"1985-11",NA,NA,4.981,5.054,4.859,NA,5.113,7.549
"1985-12",NA,NA,2.909,5.024,2.711,NA,6.661,6.089
"1986-01",NA,NA,2.581,0.976,2.115,NA,0.514,4.262
"1986-02",NA,NA,2.342,0.07,0.875,NA,0.112,2.304
"1986-03",NA,NA,1.947,0.048,0.959,NA,0.092,2.664
"1986-04",NA,NA,2.652,0.183,1.957,NA,0.314,2.994
"1986-05",NA,NA,3.707,0.788,4.146,NA,1.375,4.51
"1986-06",NA,NA,6.021,3.577,11.553,NA,3.113,8.052
"1986-07",NA,NA,5.726,11.347,15.852,NA,9.187,10.408
"1986-08",NA,NA,4.915,10.817,15.234,NA,13.07,10.36
"1986-09",NA,NA,8.218,9.702,18.175,NA,11.513,12.445
"1986-10",NA,NA,6.563,3.756,14.18,NA,9.143,9.988
"1986-11",NA,NA,3.283,5.034,9.352,NA,8.005,8.261
"1986-12",NA,NA,2.017,0.481,6.005,NA,1.613,6.423
"1987-01",NA,NA,1.59,0.315,4.422,NA,0.736,4.924
"1987-02",NA,NA,2.541,0.139,1.294,NA,0.126,3.003
"1987-03",NA,NA,1.773,0.215,1.361,NA,0.247,2.889
"1987-04",NA,NA,2.774,0.199,0.85,NA,0.184,2.673
"1987-05",NA,NA,3.309,0.372,3.096,NA,0.768,4.19
"1987-06",NA,NA,6.627,1.142,14.066,NA,1.884,8.311
"1987-07",NA,NA,5.677,7.259,12.822,NA,4.847,9.092
"1987-08",NA,NA,5.829,10.873,12.858,NA,10.914,10.314
"1987-09",NA,NA,6.641,10.547,14.421,NA,15.487,11.131
"1987-10",NA,NA,5.73,4.077,9.744,NA,6.732,8.547
"1987-11",NA,NA,3.851,7.229,8.613,NA,6.79,7.99
"1987-12",NA,NA,1.905,4.162,5.761,NA,6.614,6.879
"1988-01",NA,NA,2.07,0.075,1.951,NA,0.092,3.491
"1988-02",NA,NA,2.304,0.064,1.046,NA,0.107,2.275
"1988-03",NA,NA,2.854,0.155,0.959,NA,0.354,2.526
"1988-04",NA,NA,3.64,0.237,0.901,NA,0.25,2.413
"1988-05",NA,NA,5.787,0.574,3.777,NA,0.831,3.889
"1988-06",NA,NA,5.288,3.753,8.421,NA,9.383,7.437
"1988-07",NA,NA,7.423,12.944,16.707,NA,12.998,10.913
"1988-08",NA,NA,5.918,13.654,15.381,NA,13.169,11.298
"1988-09",NA,NA,8.766,6.828,15.748,NA,13.938,11.299
"1988-10",NA,NA,4.66,8.767,9.57,NA,14.156,9.778
"1988-11",NA,NA,3.706,5.418,10.383,NA,7.831,9.842
"1988-12",NA,NA,2.583,0.727,6.232,NA,1.512,6.289
"1989-01",NA,NA,1.865,0.013,4.378,NA,0.063,3.42
"1989-02",NA,NA,1.828,0.058,2.319,NA,0.15,3.129
"1989-03",NA,NA,2.491,0.158,2.652,NA,0.332,3.154
"1989-04",NA,NA,2.661,0.183,2.417,NA,0.212,2.724
"1989-05",NA,NA,3.152,0.631,3.689,NA,2.248,4.272
"1989-06",NA,NA,3.993,2.041,10.174,NA,2.368,6.333
"1989-07",NA,NA,5.733,10.478,15.454,NA,7.892,9.793
"1989-08",NA,NA,3.518,6.817,13.161,NA,7.043,10.378
"1989-09",NA,NA,5.355,6.99,10.734,NA,8.08,9.342
"1989-10",NA,NA,3.042,6.11,8.604,NA,7.454,8.168
"1989-11",NA,NA,3.204,10.502,8.694,NA,17.003,8.572
"1989-12",NA,NA,2.358,3.674,4.615,NA,3.13,6.591
"1990-01",NA,NA,1.485,0.281,1.558,NA,0.118,3.352
"1990-02",NA,NA,2.88,0.111,0.46,NA,0.084,2.236
"1990-03",NA,NA,2.55,0.192,0.834,NA,0.272,2.211
"1990-04",NA,NA,2.527,0.205,0.407,NA,0.172,2.055
"1990-05",NA,NA,3.678,0.534,0.792,NA,0.314,3.071
"1990-06",NA,NA,3.724,2.282,10.747,NA,4.826,8.194
"1990-07",NA,NA,6.231,6.894,16.733,NA,11.288,10.553
"1990-08",NA,NA,7.591,6.809,15.922,NA,12.476,10.97
"1990-09",NA,NA,8.543,7.357,14.133,NA,9.454,11.83
"1990-10",NA,NA,4.467,11.792,9.368,NA,10.471,9.391
"1990-11",NA,NA,2.963,10.121,8.048,NA,15.39,9.953
"1990-12",NA,NA,1.668,1.217,9.972,NA,1.137,8.632
"1991-01",NA,NA,2.093,2.145,5.354,NA,1.466,5.544
"1991-02",NA,NA,2.164,0.218,2.502,NA,0.407,3.224
"1991-03",NA,NA,2.986,0.285,2.706,NA,0.741,3.54
"1991-04",NA,NA,3.972,0.759,1.282,NA,0.434,3.492
"1991-05",NA,NA,5.135,3.172,3.155,NA,7.029,5.477
"1991-06",NA,NA,4.9,8.914,6.574,NA,9.524,7.434
"1991-07",NA,NA,5.092,10.992,11.89,NA,13.193,9.892
"1991-08",NA,NA,6.584,12.101,13.205,NA,12.115,11.436
"1991-09",NA,NA,9.729,9.946,16.711,NA,14.306,11.752
"1991-10",NA,NA,7.897,4.962,14.75,NA,7.792,10.501
"1991-11",NA,NA,5.701,3.742,13.529,NA,12.005,9.688
"1991-12",NA,NA,3.707,1.16,11.199,NA,3.006,7.419
"1992-01",NA,NA,2.35,1.273,5.845,NA,2.248,5.93
"1992-02",NA,NA,2.063,0.117,4.683,NA,0.535,4.415
"1992-03",NA,NA,2.234,0.838,3.057,NA,1.132,3.712
"1992-04",NA,NA,2.5,0.463,2.161,NA,0.49,3.421
"1992-05",NA,NA,2.748,1.32,0.722,NA,0.998,4.095
"1992-06",NA,NA,3.124,4.873,9.27,NA,5.844,7.672
"1992-07",NA,NA,4.517,7.114,14.622,NA,3.532,9.486
"1992-08",NA,NA,6.144,5.182,13.702,NA,2.981,9.106
"1992-09",NA,NA,5.637,7.905,11.545,NA,9.905,10.073
"1992-10",NA,NA,4.436,8.744,9.424,NA,9.878,9.127
"1992-11",NA,NA,2.822,2.921,7.66,NA,3.218,7.296
"1992-12",NA,NA,2.004,0.954,8.834,NA,2.01,6.825
"1993-01",NA,NA,2.01,0.063,4.741,NA,0.163,4.016
"1993-02",NA,NA,2.01,0.092,2.987,NA,0.125,2.913
"1993-03",NA,NA,2.493,0.162,2.21,NA,0.257,2.748
"1993-04",NA,NA,2.456,0.294,2.62,NA,0.321,2.848
"1993-05",NA,NA,3.742,0.504,1.384,NA,0.717,3.689
"1993-06",NA,NA,5.36,6.131,9.127,NA,7.578,8.108
"1993-07",NA,NA,5.485,8.711,17.009,NA,9.588,11.429
"1993-08",NA,NA,6.866,10.33,17.768,NA,12.156,11.302
"1993-09",NA,NA,7.633,3.558,15.355,NA,8.957,10.51
"1993-10",NA,NA,4.092,3.523,7.698,NA,4.605,8.25
"1993-11",NA,NA,3.315,9.714,6.002,NA,11.257,8.79
"1993-12",NA,NA,2.414,4.735,5.02,NA,1.758,6.201
"1994-01",NA,NA,1.769,0.532,2.987,NA,0.175,3.729
"1994-02",NA,NA,3.372,0.062,1.837,NA,0.087,3.079
"1994-03",NA,NA,3.444,0.063,0.57,NA,0.194,2.719
"1994-04",NA,NA,3.166,0.27,1.633,NA,0.23,2.72
"1994-05",NA,NA,4.416,1.987,5.42,NA,2.919,4.788
"1994-06",NA,NA,4.436,6.283,11.508,NA,4.953,7.833
"1994-07",NA,NA,4.319,8.655,12.309,NA,8.696,8.939
"1994-08",NA,NA,6.642,7.251,16.475,NA,12.687,11.414
"1994-09",NA,NA,9.75,5.631,16.227,NA,6.556,10.737
"1994-10",NA,NA,4.672,7.67,5.748,NA,9.346,8.043
"1994-11",NA,NA,3.357,6.829,11.992,NA,13.347,9.242
"1994-12",NA,NA,2.264,1.513,9.012,NA,3.797,7.151
"1995-01",NA,NA,1.626,0.305,4.953,NA,1.052,4.705
"1995-02",NA,NA,3.304,0.157,2.727,NA,0.252,3.509
"1995-03",NA,NA,2.58,0.183,1.878,NA,0.307,3.194
"1995-04",NA,NA,3.414,0.343,2.084,NA,0.327,3.327
"1995-05",NA,NA,4.169,0.383,4.408,NA,1.897,4.79
"1995-06",NA,NA,4.553,3.624,10.925,NA,8.023,7.836
"1995-07",NA,NA,6.27,8.738,13.507,NA,7.406,9.571
"1995-08",NA,NA,7.374,7.379,13.855,NA,7.735,10.513
"1995-09",NA,NA,7.517,4.463,14.26,NA,2.943,9.652
"1995-10",NA,NA,3.682,2.828,6.054,NA,4.631,7.086
"1995-11",NA,NA,3.659,2.614,4.06,NA,3.822,6.203
"1995-12",NA,NA,2.866,2.186,9.36,NA,3.922,6.647
"1996-01",NA,NA,2.225,0.077,4.025,NA,0.096,3.514
"1996-02",NA,NA,1.937,0.155,2.413,NA,0.119,2.584
"1996-03",NA,NA,2.158,0.124,2.259,NA,0.318,2.939
"1996-04",NA,NA,2.268,0.242,1.486,NA,0.225,2.813
"1996-05",NA,NA,3.204,3.369,4.88,NA,2.464,5.09
"1996-06",NA,NA,5.056,4.488,13.584,NA,4.345,8.136
"1996-07",NA,NA,6.432,10.275,16.031,NA,9.423,11.18
"1996-08",NA,NA,5.929,11.449,12.866,NA,7.763,10.143
"1996-09",NA,NA,7.592,5.016,14.383,NA,5.964,10.062
"1996-10",NA,NA,6.014,5.235,12.355,NA,5.275,8.943
"1996-11",NA,NA,4.063,8.937,7.804,NA,12.299,8.978
"1996-12",NA,NA,3.061,8.632,7.929,NA,8.457,8.32
"1997-01",NA,NA,2.887,1.133,2.203,NA,0.537,4.327
"1997-02",NA,NA,2.771,0.058,2.152,NA,0.093,3.154
"1997-03",NA,NA,3.449,0.157,1.057,NA,0.243,2.578
"1997-04",NA,NA,3.419,0.286,1.345,NA,0.179,2.801
"1997-05",NA,NA,3.244,2.153,2.413,NA,5.295,4.667
"1997-06",NA,NA,5.118,7.042,10.424,NA,8.939,7.706
"1997-07",NA,NA,4.319,11.371,10.723,NA,7.786,9.059
"1997-08",NA,NA,5.897,13.347,15.451,NA,16.961,11.617
"1997-09",NA,NA,8.403,6.728,16.157,NA,10.253,11.866
"1997-10",NA,NA,4.24,4.528,9.138,NA,9.086,9.093
"1997-11",NA,NA,3.686,8.408,11.73,NA,13.626,10.817
"1997-12",NA,NA,3.043,5.09,8.179,NA,8.87,7.374
"1998-01",NA,NA,2.379,1.103,4.327,NA,1.882,4.626
"1998-02",NA,NA,1.524,0.169,2.781,NA,0.66,3.755
"1998-03",NA,NA,2.958,0.134,2.17,NA,0.179,3.089
"1998-04",NA,NA,3.155,0.357,1.996,NA,0.38,3.58
"1998-05",NA,NA,3.369,0.589,5.961,NA,3.987,4.998
"1998-06",NA,NA,6.326,5.183,12.022,NA,7.047,8.27
"1998-07",NA,NA,5.396,8.706,16.31,NA,9.643,10.865
"1998-08",NA,NA,5.465,6.334,13.088,NA,4.093,9.582
"1998-09",NA,NA,6.71,3.961,9.251,NA,6.565,9.537
"1998-10",NA,NA,4.533,4.839,7.175,NA,5.03,6.835
"1998-11",NA,NA,4.671,10.207,6.673,NA,13.805,8.955
"1998-12",NA,NA,3.312,2.274,6.125,NA,4.703,7.858
"1999-01",NA,NA,2.691,0.04,2.269,NA,0.098,3.48
"1999-02",NA,NA,2.434,0.251,1.268,NA,0.331,2.298
"1999-03",NA,NA,2.409,0.237,2.32,NA,0.435,2.757
"1999-04",NA,NA,2.701,0.211,0.568,NA,0.155,2.351
"1999-05",NA,NA,2.875,0.439,1.146,NA,0.557,2.863
"1999-06",NA,NA,3.028,9.444,4.694,NA,11.177,6.812
"1999-07",NA,NA,6.039,6.291,13.239,NA,5.242,9.564
"1999-08",NA,NA,9.593,7.504,11.392,NA,3.8,9.168
"1999-09",NA,NA,9.512,9.24,13.588,NA,17.343,10.789
"1999-10",NA,NA,4.813,10.019,7.034,NA,12.122,8.612
"1999-11",NA,NA,4.52,9.581,7.44,NA,13.69,8.926
"1999-12",NA,NA,2.24,5.771,9.068,NA,16.996,9.484
"2000-01",NA,NA,1.723,0.044,2.412,NA,0.097,3.941
"2000-02",NA,NA,2.097,0.109,0.868,NA,0.268,2.462
"2000-03",NA,NA,3.167,0.15,0.462,NA,0.249,2.717
"2000-04",NA,NA,3.307,0.241,0.834,NA,0.193,2.951
"2000-05",NA,NA,3.917,0.464,3.219,NA,1.66,4.055
"2000-06",NA,NA,5.109,4.472,11.294,NA,6.534,7.95
"2000-07",NA,NA,6.022,13.115,14.63,NA,9.761,10.135
"2000-08",NA,NA,7.192,14.298,14.733,NA,9.815,11.067
"2000-09",NA,NA,7.444,8.08,17.52,NA,14.147,12.222
"2000-10",NA,NA,6.421,6.025,12.431,NA,8.145,9.925
"2000-11",NA,NA,3.339,10.088,8.402,NA,10.985,9.015
"2000-12",NA,NA,3.128,1.989,7.989,NA,3.856,7.452
"2001-01",NA,NA,1.682,0.103,6.157,NA,1.038,5.31
"2001-02",NA,NA,2.741,0.231,1.832,NA,0.3,3.193
"2001-03",NA,NA,2.647,0.271,1.316,NA,0.333,2.85
"2001-04",NA,NA,3.245,0.634,3.247,NA,0.261,3.404
"2001-05",NA,NA,3.196,0.709,2.676,NA,0.795,3.631
"2001-06",NA,NA,5.06,5.008,8.145,NA,7.384,7.218
"2001-07",NA,NA,4.692,12.456,15.121,NA,11.746,11.254
"2001-08",NA,NA,5.511,7.804,15.277,NA,12.493,11.422
"2001-09",NA,NA,6.999,6.757,15.781,NA,9.355,11.285
"2001-10",NA,NA,6.616,5.188,12.772,NA,8.686,10.086
"2001-11",NA,NA,3.96,3.641,7.79,NA,5.706,8.175
"2001-12",NA,NA,3.043,2.216,8.614,NA,4.376,7.276
"2002-01",NA,NA,2.155,0.136,5.421,NA,0.167,4.772
"2002-02",NA,NA,2.193,0.189,2.004,NA,0.253,2.926
"2002-03",NA,NA,2.113,0.455,1.694,NA,0.316,3.016
"2002-04",NA,NA,3.264,0.351,2.479,NA,0.227,2.929
