#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-04",NA,NA,3.276,0.394,2.682,NA,0.726,4.766
"2013-05",NA,NA,4.131,6.591,11.027,NA,10.197,9.699
"2013-06",NA,NA,5.761,10.868,18.931,NA,7.333,11.952
"2013-07",NA,NA,6.127,12.083,18.388,NA,11.761,13.484
"2013-08",NA,NA,6.751,14.014,16.303,NA,6.826,12.553
"2013-09",NA,NA,8.379,6.392,8.62,NA,8.996,9.708
"2013-10",NA,NA,5.729,12.062,10.92,NA,20.356,11.068
"2013-11",NA,NA,3.53,5.658,10.38,NA,11.757,9.461
"2013-12",NA,NA,3.754,2.143,7.708,NA,8.97,7.075
"2014-01",NA,NA,2.042,1.845,2.941,NA,4.882,4.599
"2014-02",NA,NA,3.138,0.385,0.647,NA,0.532,3.628
"2014-03",NA,NA,3.487,0.546,0.405,NA,0.923,2.569
"2014-04",NA,NA,4.678,2.446,1.328,NA,2.113,4.572
"2014-05",NA,NA,3.822,1.064,14.834,NA,4.468,8.386
"2014-06",NA,NA,5.68,6.795,15.198,NA,3.676,10.716
"2014-07",NA,NA,6.407,12.812,21.261,NA,8.151,13.555
"2014-08",NA,NA,10.363,9.062,15.736,NA,7.244,12.729
"2014-09",NA,NA,7.579,11.142,22.181,NA,11.906,15.264
"2014-10",NA,NA,4.069,3.45,7.575,NA,8.018,8.581
"2014-11",NA,NA,3.258,8.905,6.445,NA,6.884,7.35
"2014-12",NA,NA,3.445,1.252,2.556,NA,2.49,4.911
"2015-01",NA,NA,2.735,0.336,1.348,NA,0.898,3.318
"2015-02",NA,NA,3.095,0.197,1.155,NA,0.15,3.078
"2015-03",NA,NA,2.604,1.986,1.601,NA,2.245,3.393
"2015-04",NA,NA,2.942,6.627,2.78,NA,12.465,5.857
"2015-05",NA,NA,5.037,0.479,13.244,NA,3.705,8.597
"2015-06",NA,NA,4.838,11.621,18.576,NA,10.209,12.17
"2015-07",NA,NA,5.098,11.897,16.843,NA,10.536,12.082
"2015-08",NA,NA,7.75,10.745,20.521,NA,18.774,15.711
"2015-09",NA,NA,4.756,8.607,12.1,NA,10.99,11.437
"2015-10",NA,NA,4.04,17.948,10.315,NA,14.253,10.502
"2015-11",NA,NA,3.409,7.32,6.258,NA,16.822,7.899
"2015-12",NA,NA,2.199,4.018,2.166,NA,4.602,4.905
"2016-01",NA,NA,3.373,1.188,3.131,NA,4.396,4.871
"2016-02",NA,NA,3.024,0.491,1.269,NA,1.505,3.719
"2016-03",NA,NA,2.366,0.508,0.837,NA,2.151,2.864
"2016-04",NA,NA,2.901,1.838,4.226,NA,11.221,5.517
"2016-05",NA,NA,5.638,1.634,8.958,NA,4.413,6.671
"2016-06",NA,NA,4.169,11.53,10.603,NA,7.443,9.159
"2016-07",NA,NA,6.11,16.419,18.912,NA,13.206,14.144
"2016-08",NA,NA,5.413,11.79,15.519,NA,12.997,13.031
"2016-09",NA,NA,10.242,13.873,20.875,NA,19.774,15.175
"2016-10",NA,NA,10.574,6.381,20.113,NA,11.604,13.801
"2016-11",NA,NA,4.79,6.953,10.382,NA,8.601,8.418
"2016-12",NA,NA,3.691,4.367,10.887,NA,9.405,9.183
"2017-01",NA,NA,4.517,2.62,5.599,NA,8.507,5.948
"2017-02",NA,NA,2.823,4.077,2.418,NA,3.783,4.908
"2017-03",NA,NA,3.459,2.969,5.244,NA,3.127,5.233
"2017-04",NA,NA,4.199,2.312,9.925,NA,4.929,6.71
"2017-05",NA,NA,3.423,11.706,13.7,NA,13.691,10.033
"2017-06",NA,NA,5.893,15.378,13.69,NA,9.871,11.084
"2017-07",NA,NA,5.374,13.771,14.192,NA,10.564,11.54
"2017-08",NA,NA,7.172,12.835,12.824,NA,6.856,11.835
"2017-09",NA,NA,5.982,11.79,10.869,NA,15.004,10.851
"2017-10",NA,NA,6.463,4.903,17.248,NA,8.289,10.396
"2017-11",NA,NA,3.625,5.639,17.212,NA,8.843,9.525
"2017-12",NA,NA,2.571,0.495,7.449,NA,2.98,5.973
"2018-01",NA,NA,3.325,1.097,5.714,NA,3.469,6.227
"2018-02",NA,NA,2.434,0.46,3.409,NA,0.888,4.638
"2018-03",NA,NA,2.792,3.003,4.215,NA,3.407,4.798
"2018-04",NA,NA,4.118,6.117,5.758,NA,12.44,7.538
"2018-05",NA,NA,3.829,2.005,15.755,NA,5.637,9.375
"2018-06",NA,NA,5.804,16.73,9.689,NA,10.609,9.878
"2018-07",NA,NA,7.982,15.743,16.434,NA,14.03,12.909
"2018-08",NA,NA,6.057,12.344,18.655,NA,9.344,12.593
"2018-09",NA,NA,7.782,10.312,18.592,NA,10.215,12.827
"2018-10",NA,NA,3.763,4.722,11.376,NA,6.203,8.831
"2018-11",NA,NA,4.635,3.448,8.102,NA,9.449,7.583
"2018-12",NA,NA,2.717,1.903,8.895,NA,6.648,7.13
"2019-01",NA,NA,3.293,1.198,2.196,NA,4.415,4.967
"2019-02",NA,NA,3.402,1.552,1.536,NA,3.943,3.955
"2019-03",NA,NA,2.712,0.209,1.04,NA,0.353,3.238
"2019-04",NA,NA,3.682,7.097,3.845,NA,11.056,6.57
"2019-05",NA,NA,5.959,8.693,17.403,NA,9.3,10.679
"2019-06",NA,NA,5.607,12.237,18.337,NA,5.871,11.899
"2019-07",NA,NA,7.12,10.339,11.277,NA,5.96,10.153
"2019-08",NA,NA,8.427,15.39,16.3,NA,11.287,11.927
"2019-09",NA,NA,7.778,9.845,19.005,NA,11.02,12.804
"2019-10",NA,NA,8.867,6.409,18.996,NA,8.423,11.35
"2019-11",NA,NA,2.948,4.494,9.636,NA,9.515,8.309
"2019-12",NA,NA,2.266,1.734,5.534,NA,6.126,7.045
"2020-01",NA,NA,3.628,0.164,1.439,NA,0.395,3.779
"2020-02",NA,NA,2.971,0.046,1.552,NA,0.07,2.985
"2020-03",NA,NA,1.945,0.195,1.028,NA,0.207,3.314
"2020-04",NA,NA,3.345,7.186,1.497,NA,8.336,5.559
"2020-05",NA,NA,5.3,7.534,9.296,NA,10.776,7.806
"2020-06",NA,NA,7.231,15.787,20.489,NA,9.004,12.413
"2020-07",NA,NA,6.597,11.978,21.92,NA,9.518,13.727
"2020-08",NA,NA,10.085,8.795,15.462,NA,6.486,10.92
"2020-09",NA,NA,5.59,6.586,10.539,NA,7.485,9.706
"2020-10",NA,NA,5.034,14.969,12.843,NA,17.566,10.711
"2020-11",NA,NA,4.014,3.33,14.219,NA,8.061,9.328
"2020-12",NA,NA,4.309,0.971,4.905,NA,1.538,5.164
"2021-01",NA,NA,3.279,0.078,3.076,NA,1.013,4.45
"2021-02",NA,NA,3.215,0.679,0.747,NA,0.702,2.709
"2021-03",NA,NA,3.319,0.75,0.343,NA,0.745,2.566
"2021-04",NA,NA,3.127,4.797,3.668,NA,5.806,5.565
"2021-05",NA,NA,5.619,5.771,9.663,NA,5.651,6.227
"2021-06",NA,NA,6.97,18.614,20.527,NA,11.697,13.92
"2021-07",NA,NA,9.932,11.628,18.874,NA,11.958,13.32
"2021-08",NA,NA,6.726,13.126,15.996,NA,15.318,14.318
"2021-09",NA,NA,7.017,5.663,19.255,NA,5.59,13.951
"2021-10",NA,NA,5.236,6.283,9.162,NA,9.509,10.114
"2021-11",NA,NA,3.976,10.704,8.786,NA,20.288,9.736
"2021-12",NA,NA,3.665,1.406,1.701,NA,1.661,5.223
"2022-01",NA,NA,3.72,0.173,2.691,NA,1.135,4.122
"2022-02",NA,NA,3.854,0.2,2.411,NA,0.886,4.357
"2022-03",NA,NA,1.89,0.581,5.006,NA,2.687,3.97
"2022-04",NA,NA,2.956,7.52,2.272,NA,13.512,6.899
"2022-05",NA,NA,5.453,5.019,15.668,NA,4.718,9.287
"2022-06",NA,NA,4.185,13.494,13.769,NA,8.214,10.995
"2022-07",NA,NA,5.24,15.847,21.455,NA,8.905,13.484
"2022-08",NA,NA,10.697,9.719,19.991,NA,13.009,13.273
"2022-09",NA,NA,8.07,10.375,17.817,NA,7.078,12.468
"2022-10",NA,NA,4.464,3.726,13.845,NA,6.269,9.868
"2022-11",NA,NA,5.119,1.171,5.639,NA,3.438,6.618
"2022-12",NA,NA,3.922,1.852,3.547,NA,2.432,5.513
"2023-01",NA,NA,3.441,0.259,2.511,NA,1.522,4.111
"2023-02",NA,NA,3.528,0.735,1.455,NA,3.782,4.149
"2023-03",NA,NA,3.732,1.264,1.148,NA,1.397,3.829
"2023-04",NA,NA,4.272,0.413,7.556,NA,1.582,6.174
"2023-05",NA,NA,3.477,2.158,15.366,NA,4.277,9.101
"2023-06",NA,NA,3.99,12.048,12.532,NA,5.302,9.678
"2023-07",NA,NA,9.247,16.141,17.648,NA,13.339,12.939
"2023-08",NA,NA,5.232,13.935,13.253,NA,11.698,11.511
"2023-09",NA,NA,7.915,9.844,20.583,NA,11.047,12.918
"2023-10",NA,NA,7.029,7.4,14.731,NA,10.084,10.436
"2023-11",NA,NA,2.873,3.339,16.461,NA,6.841,9.075
"2023-12",NA,NA,2.654,0.782,7.744,NA,4.223,7.446
"2024-01",NA,NA,3.254,0.294,1.244,NA,1.153,4.025
"2024-02",NA,NA,4.008,0.604,1.272,NA,0.857,4.501
"2024-03",NA,NA,2.824,0.793,4.61,NA,0.316,4.856
"2024-04",NA,NA,1.683,3.443,5.473,NA,11.643,6.79
"2024-05",NA,NA,4.175,5.999,8.315,NA,6.084,7.4
"2024-06",NA,NA,6.861,16.135,20.264,NA,20.602,13.088
"2024-07",NA,NA,4.95,12.483,13.53,NA,8.327,10.528
"2024-08",NA,NA,6.196,13.551,20.392,NA,8.578,12.905
"2024-09",NA,NA,6.941,6.827,14.382,NA,8.463,11.62
"2024-10",NA,NA,6.38,10.959,14.563,NA,15.247,10.511
"2024-11",NA,NA,5.987,2.856,12.9,NA,3.861,8.242
"2024-12",NA,NA,3.087,1.934,5.849,NA,2.298,5.726
"2025-01",NA,NA,4.27,0.523,3.215,NA,1.391,4.448
"2025-02",NA,NA,2.987,0.419,3.057,NA,0.329,4.104
"2025-03",NA,NA,2.312,1.656,3.386,NA,4.91,4.364
"2025-04",NA,NA,3.386,1.176,7.021,NA,2.984,7.279
"2025-05",NA,NA,5.496,5.521,6.19,NA,9.913,6.683
"2025-06",NA,NA,7.191,20.944,19.6,NA,12.149,12.711
"2025-07",NA,NA,5.84,10.794,18.294,NA,9.511,12.267
"2025-08",NA,NA,6.682,11.871,11.694,NA,9.981,10.307
"2025-09",NA,NA,7.564,12.198,18.682,NA,17.87,14.477
"2025-10",NA,NA,5.251,2.784,11.917,NA,3.794,9.502
"2025-11",NA,NA,3.741,2.794,6.386,NA,8.977,7.627
"2025-12",NA,NA,4.002,0.701,3.984,NA,2.789,5.741
"2026-01",NA,NA,2.92,0.262,3.416,NA,0.866,4.285
"2026-02",NA,NA,1.913,1.226,0.832,NA,0.444,3.195
"2026-03",NA,NA,2.582,0.276,0.344,NA,0.093,2.504
"2026-04",NA,NA,4.201,3.096,3.402,NA,9.12,4.955
"2026-05",NA,NA,3.991,1.226,10.296,NA,2.938,6.833
"2026-06",NA,NA,5.627,16.344,16.948,NA,10.534,11.867
"2026-07",NA,NA,6.087,9.52,20.202,NA,10.346,13.604
"2026-08",NA,NA,5.687,11.059,13.273,NA,10.973,12.284
"2026-09",NA,NA,7.185,11.064,11.833,NA,12.968,11.723
"2026-10",NA,NA,6,16.926,8.3,NA,17.165,9.914
"2026-11",NA,NA,3.52,6.057,8.834,NA,17.662,8.33
"2026-12",NA,NA,3.547,0.376,6.212,NA,0.906,5.702
"2027-01",NA,NA,3.558,1.312,3.574,NA,5.506,4.716
"2027-02",NA,NA,2.737,1.206,1.883,NA,2.497,3.319
"2027-03",NA,NA,2.634,0.262,1.002,NA,0.339,2.292
"2027-04",NA,NA,3.106,1.261,2.482,NA,2.042,4.046
"2027-05",NA,NA,4.177,4.257,4.709,NA,10.267,6.646
"2027-06",NA,NA,4.769,12.882,17.095,NA,15.147,12.879
"2027-07",NA,NA,6.5,14.785,18.64,NA,9.396,13.765
"2027-08",NA,NA,7.225,12.186,10.786,NA,8.533,11.417
"2027-09",NA,NA,7.336,15.372,17.164,NA,14.693,12.724
"2027-10",NA,NA,9.111,1.943,13.382,NA,4.797,10.177
"2027-11",NA,NA,4.036,6.032,11.112,NA,4.733,8.473
"2027-12",NA,NA,4.581,1.913,8.654,NA,5.582,7.168
"2028-01",NA,NA,3.896,2.1,5.112,NA,5.119,6.31
"2028-02",NA,NA,4.18,0.235,3.416,NA,0.785,4.076
"2028-03",NA,NA,2.326,6.668,7.182,NA,13.594,6.964
"2028-04",NA,NA,3.689,0.838,16.446,NA,1.357,9.014
"2028-05",NA,NA,4.38,8.595,12.643,NA,6.853,9.787
"2028-06",NA,NA,7.067,14.791,18.325,NA,10.671,12.615
"2028-07",NA,NA,4.126,10.363,14.456,NA,7.143,11.811
"2028-08",NA,NA,5.817,9.847,18.9,NA,13.569,12.91
"2028-09",NA,NA,8.046,7.105,14.21,NA,6.195,9.601
"2028-10",NA,NA,6.963,6.233,11.162,NA,5.346,9.128
"2028-11",NA,NA,2.834,4.713,15.223,NA,8.925,9.096
"2028-12",NA,NA,3.886,0.479,9.339,NA,1.204,6.11
"2029-01",NA,NA,3.162,0.354,1.933,NA,0.795,4.439
"2029-02",NA,NA,2.872,0.751,1.638,NA,2.205,3.631
"2029-03",NA,NA,2.87,0.236,2.333,NA,0.091,3.186
"2029-04",NA,NA,3.289,1.82,7.274,NA,7.351,6.437
"2029-05",NA,NA,5.159,4.289,10.617,NA,7.831,8.336
"2029-06",NA,NA,5.025,17.356,19.971,NA,11.546,12.132
"2029-07",NA,NA,5.417,9.932,19.568,NA,7.317,13.288
"2029-08",NA,NA,5.98,9.384,8.936,NA,8.462,9.715
"2029-09",NA,NA,9.277,11.703,18.491,NA,14.942,13.124
"2029-10",NA,NA,8.524,5.413,12.08,NA,9.634,10.251
"2029-11",NA,NA,4.789,6.341,14.36,NA,10.646,10.2
"2029-12",NA,NA,3.784,8.572,8.718,NA,15.674,9.522
"2030-01",NA,NA,2.582,1.658,9.243,NA,4.488,7.147
"2030-02",NA,NA,2.778,1.793,7.196,NA,4.671,5.81
"2030-03",NA,NA,3.547,1.105,1.361,NA,1.046,3.709
"2030-04",NA,NA,3.812,0.998,12.574,NA,6.337,8.92
"2030-05",NA,NA,5.934,10.927,13.182,NA,7.183,9.409
"2030-06",NA,NA,7.493,12.091,13.964,NA,7.9,11.445
"2030-07",NA,NA,4.072,18.116,20.545,NA,11.752,13.988
"2030-08",NA,NA,9.312,13.033,17.194,NA,9.291,12.536
"2030-09",NA,NA,8.959,11.329,15.702,NA,13.754,12.991
"2030-10",NA,NA,7.533,2.06,16.043,NA,2.978,9.676
"2030-11",NA,NA,3.753,4.073,9.684,NA,7.841,8.187
"2030-12",NA,NA,3.737,3.432,10.728,NA,9.146,9.175
"2031-01",NA,NA,3.104,0.714,3.94,NA,1.833,4.742
"2031-02",NA,NA,3.377,1.467,1.905,NA,3.444,4.111
"2031-03",NA,NA,3.942,0.584,2.426,NA,2.509,4.834
"2031-04",NA,NA,2.057,0.771,9.159,NA,1.646,6.825
"2031-05",NA,NA,4.716,4.702,14.235,NA,4.709,9.574
"2031-06",NA,NA,5.689,15.214,14.779,NA,12.446,10.819
"2031-07",NA,NA,6.226,11.313,13.602,NA,9.036,11.11
"2031-08",NA,NA,6.611,11.464,12.87,NA,10.189,9.98
"2031-09",NA,NA,9.177,11.659,22.402,NA,14.214,13.739
"2031-10",NA,NA,6.753,7.238,16.519,NA,6.677,10.729
"2031-11",NA,NA,5.254,1.774,16.764,NA,3.193,9.559
"2031-12",NA,NA,3.187,5.249,8.862,NA,10.144,8.711
"2032-01",NA,NA,2.609,2.73,6.739,NA,3.798,7.231
"2032-02",NA,NA,2.746,0.164,2.567,NA,0.747,3.707
"2032-03",NA,NA,3.435,1.703,0.548,NA,1.49,3.772
"2032-04",NA,NA,4.413,0.768,4.681,NA,7.501,5.77
"2032-05",NA,NA,3.566,3.466,15.556,NA,4.572,9.508
"2032-06",NA,NA,4.905,15.344,10.429,NA,11.818,10.65
"2032-07",NA,NA,4.699,14.626,11.172,NA,11.182,10.275
"2032-08",NA,NA,6.326,10.952,17.661,NA,10.402,12.138
"2032-09",NA,NA,8.349,4.291,13.418,NA,9.588,12.722
"2032-10",NA,NA,7.026,10.419,17.928,NA,15.483,12.376
"2032-11",NA,NA,4.805,3.974,13.861,NA,8.008,9.278
"2032-12",NA,NA,4.45,1.573,8.345,NA,4.106,6.672
"2033-01",NA,NA,4.018,0.545,2.767,NA,5.196,5.4
"2033-02",NA,NA,2.462,1.103,1.053,NA,1.123,2.915
"2033-03",NA,NA,5.049,0.245,1.236,NA,1.401,2.723
"2033-04",NA,NA,3.53,0.423,3.708,NA,0.461,3.699
"2033-05",NA,NA,4.812,0.405,10.572,NA,1.117,6.986
"2033-06",NA,NA,5.095,7.031,18.917,NA,9.467,12.451
"2033-07",NA,NA,5.914,10.649,19.814,NA,8.613,13.27
"2033-08",NA,NA,5.818,15.157,11.447,NA,10.071,11.26
"2033-09",NA,NA,7.514,9.17,15.598,NA,8.785,12.32
"2033-10",NA,NA,3.728,14.462,10.295,NA,14.97,11.311
"2033-11",NA,NA,6.375,7.212,11.688,NA,11.005,9.616
"2033-12",NA,NA,3.621,5.8,5.437,NA,5.364,5.918
"2034-01",NA,NA,4.65,0.545,1.713,NA,1.877,3.421
"2034-02",NA,NA,4.358,1.607,3.68,NA,0.82,3.542
"2034-03",NA,NA,2.396,1.615,1.616,NA,1.829,3.159
"2034-04",NA,NA,4.807,1.201,2.566,NA,3.454,4.373
"2034-05",NA,NA,6.822,5.295,11.466,NA,14.833,9.264
"2034-06",NA,NA,6.252,17,18.513,NA,9.868,14.42
"2034-07",NA,NA,7.008,17.464,27.058,NA,6.286,16.151
"2034-08",NA,NA,6.499,15.201,15.072,NA,9.794,13.371
"2034-09",NA,NA,6.47,13.126,11.981,NA,16.481,11.298
"2034-10",NA,NA,3.744,8.576,14.352,NA,11.353,10.823
"2034-11",NA,NA,2.046,7.059,12.947,NA,11.819,10.404
"2034-12",NA,NA,3.905,2.893,5.754,NA,4.989,6.635
"2035-01",NA,NA,3.073,0.467,8.388,NA,3.868,6.381
"2035-02",NA,NA,4.017,0.743,4.086,NA,1.885,4.964
"2035-03",NA,NA,4.301,1.736,3.941,NA,6.008,4.911
"2035-04",NA,NA,5.879,0.308,11.782,NA,7.048,8.301
"2035-05",NA,NA,5.434,8.015,16.894,NA,12.686,11.717
"2035-06",NA,NA,4.615,20.231,17.505,NA,13.401,12.933
"2035-07",NA,NA,6.606,13.063,12.906,NA,8.392,10.294
"2035-08",NA,NA,8.505,13.098,17.331,NA,15.214,12.66
"2035-09",NA,NA,6.978,18.796,21.435,NA,16.408,14.121
"2035-10",NA,NA,7.691,12.182,16.479,NA,10.508,12.325
"2035-11",NA,NA,3.874,9.167,15.675,NA,15.269,11.087
"2035-12",NA,NA,2.597,4.404,10.005,NA,6.434,7.915
"2036-01",NA,NA,3.05,0.367,5.207,NA,1.549,4.848
"2036-02",NA,NA,2.586,0.199,3.549,NA,0.682,4.163
"2036-03",NA,NA,3.375,0.389,6.11,NA,4.308,5.633
"2036-04",NA,NA,2.934,2.628,6.122,NA,5.829,6.729
"2036-05",NA,NA,4.537,1.68,9.226,NA,1.916,6.62
"2036-06",NA,NA,9.274,13.127,10.162,NA,8.358,10.028
"2036-07",NA,NA,9.135,11.156,10.493,NA,11.658,10.612
"2036-08",NA,NA,5.835,16.503,13.09,NA,11.814,10.962
"2036-09",NA,NA,5.926,12.781,12.372,NA,15.361,10.328
"2036-10",NA,NA,7.202,11.965,19.932,NA,15.937,12.384
"2036-11",NA,NA,3.253,6.685,19.123,NA,12.996,10.57
"2036-12",NA,NA,2.642,0.169,10.012,NA,1.816,6.585
"2037-01",NA,NA,3.078,0.705,2.008,NA,1.456,4.112
"2037-02",NA,NA,2.994,0.427,0.817,NA,0.758,3.966
"2037-03",NA,NA,1.737,0.089,1.007,NA,0.175,3.287
"2037-04",NA,NA,3.042,1.242,2.946,NA,0.942,4.401
"2037-05",NA,NA,3.74,4.606,6.186,NA,2.97,6.47
"2037-06",NA,NA,4.107,11.625,17.772,NA,9.445,11.92
"2037-07",NA,NA,7.323,9.129,20.433,NA,9.884,12.772
"2037-08",NA,NA,7.755,11.099,16.167,NA,9.718,11.941
"2037-09",NA,NA,8.755,10.982,13.786,NA,11.264,10.462
"2037-10",NA,NA,7.167,7.622,13.797,NA,4.981,9.989
"2037-11",NA,NA,4.994,3.308,5.818,NA,3.193,6.536
"2037-12",NA,NA,3.333,2.725,6.82,NA,6.772,6.888
"2038-01",NA,NA,4.586,0.072,2.704,NA,0.245,4.062
"2038-02",NA,NA,2.511,0.37,1.977,NA,1.759,3.811
"2038-03",NA,NA,2.555,0.566,2.065,NA,3.076,4.442
"2038-04",NA,NA,4.593,10.711,4.51,NA,17.461,7.27
