#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-02",NA,NA,2.552,0.148,2.326,NA,0.253,6.659
"1976-03",NA,NA,2.251,0.302,1.409,NA,0.593,6.416
"1976-04",NA,NA,4.003,1.038,2.326,NA,5.988,7.994
"1976-05",NA,NA,4.127,5.511,6.121,NA,9.855,9.584
"1976-06",NA,NA,4.465,12.12,7.079,NA,13.954,9.391
"1976-07",NA,NA,5.415,12.492,11.595,NA,14.422,9.555
"1976-08",NA,NA,6.773,12.678,14.145,NA,12.916,9.964
"1976-09",NA,NA,11.594,12.771,16.235,NA,12.775,11.912
"1976-10",NA,NA,7.028,9.438,12.368,NA,9.633,9.557
"1976-11",NA,NA,2.368,7.115,12.062,NA,14.92,9.916
"1976-12",NA,NA,2.325,0.991,13.083,NA,6.283,9.688
"1977-01",NA,NA,2.178,0.288,5.88,NA,2.67,7.513
"1977-02",NA,NA,1.754,0.122,3.789,NA,0.238,6.504
"1977-03",NA,NA,1.981,0.493,2.859,NA,1.398,6.1
"1977-04",NA,NA,4.156,0.753,1.492,NA,1.015,7.626
"1977-05",NA,NA,3.918,6.955,5.188,NA,14.535,9.687
"1977-06",NA,NA,3.865,12.548,10.55,NA,14.857,9.702
"1977-07",NA,NA,4.017,14.119,5.753,NA,9.058,7.501
"1977-08",NA,NA,4.543,12.69,13.687,NA,13.434,10.19
"1977-09",NA,NA,6.515,9.047,4.082,NA,7.766,6.553
"1977-10",NA,NA,6.089,4.651,6.357,NA,3.843,7.173
"1977-11",NA,NA,3.867,9.557,10.719,NA,12.293,10.743
"1977-12",NA,NA,3.362,5.283,8.152,NA,11.527,10.943
"1978-01",NA,NA,3.659,2.753,7.225,NA,2.285,9.027
"1978-02",NA,NA,2.691,0.862,1.68,NA,1.106,6.344
"1978-03",NA,NA,2.952,0.147,2.178,NA,0.286,6.173
"1978-04",NA,NA,3.274,0.796,5.886,NA,1.551,7.922
"1978-05",NA,NA,4.329,2.987,6.447,NA,8.034,9.132
"1978-06",NA,NA,4.714,12.755,9.926,NA,15.167,9.473
"1978-07",NA,NA,5.153,14.153,7.788,NA,11.771,8.334
"1978-08",NA,NA,8.124,14.922,11.918,NA,16.07,12.027
"1978-09",NA,NA,6.5,15.47,15.159,NA,17.003,12.655
"1978-10",NA,NA,7.143,13.612,11.256,NA,11.816,10.225
"1978-11",NA,NA,4.494,10.619,12.106,NA,15.359,10.515
"1978-12",NA,NA,3.551,9.103,13.234,NA,11.603,11.717
"1979-01",NA,NA,3.053,2.964,10.831,NA,6.798,10.238
"1979-02",NA,NA,2.291,1.724,4.235,NA,2.211,7.323
"1979-03",NA,NA,1.59,1.108,3.333,NA,1.723,6.759
"1979-04",NA,NA,3.812,1.203,3.727,NA,2.299,6.809
"1979-05",NA,NA,4.704,7.121,11.597,NA,12.528,11.17
"1979-06",NA,NA,3.216,13.425,8.678,NA,14.021,8.945
"1979-07",NA,NA,7.545,10.459,10.978,NA,12.153,9.33
"1979-08",NA,NA,8.246,13.776,7.65,NA,11.325,10.591
"1979-09",NA,NA,7.977,11.958,7.861,NA,11.744,8.565
"1979-10",NA,NA,8.494,16.688,15.185,NA,17.258,12.073
"1979-11",NA,NA,3.496,8.705,13.64,NA,13.035,11.025
"1979-12",NA,NA,2.498,3.037,11.573,NA,7.876,9.675
"1980-01",NA,NA,2.532,0.906,7.446,NA,3.311,8.748
"1980-02",NA,NA,2.188,0.136,5.205,NA,0.985,6.677
"1980-03",NA,NA,2.817,0.114,3.716,NA,0.236,6.487
"1980-04",NA,NA,2.708,5.166,4.967,NA,3.758,8.168
"1980-05",NA,NA,3.475,5.256,4.974,NA,12.053,8.601
"1980-06",NA,NA,3.001,14.48,6.682,NA,12.791,8.489
"1980-07",NA,NA,3.387,17.283,4.654,NA,8.852,7.413
"1980-08",NA,NA,5.153,9.21,6.558,NA,9.784,8.337
"1980-09",NA,NA,8.714,12.195,11.037,NA,14.235,9.888
"1980-10",NA,NA,6.386,9.157,11.807,NA,9.339,9.475
"1980-11",NA,NA,3.094,8.877,12.057,NA,13.779,11.149
"1980-12",NA,NA,3.895,3.242,12.373,NA,6.673,10.76
"1981-01",NA,NA,2.166,0.852,3.25,NA,1.53,7.147
"1981-02",NA,NA,2.475,0.175,7.811,NA,1.404,7.925
"1981-03",NA,NA,2.953,0.487,2.417,NA,0.641,5.405
"1981-04",NA,NA,3.733,0.442,0.907,NA,0.324,6.174
"1981-05",NA,NA,3.056,5.013,3.291,NA,6.545,7.663
"1981-06",NA,NA,2.863,13.596,5.695,NA,13.46,8.71
"1981-07",NA,NA,4.18,13.651,8.143,NA,13.265,8.521
"1981-08",NA,NA,7.505,15.131,7.946,NA,11.69,8.632
"1981-09",NA,NA,7.126,15.879,7.389,NA,10.77,8.814
"1981-10",NA,NA,6.971,10.377,12.392,NA,12.463,10.315
"1981-11",NA,NA,3.815,7.39,11.402,NA,8.281,9.801
"1981-12",NA,NA,2.527,6.095,9.654,NA,9.047,10.026
"1982-01",NA,NA,2.24,0.836,4.132,NA,1.896,7.522
"1982-02",NA,NA,1.986,0.396,1.557,NA,0.506,6.116
"1982-03",NA,NA,2.431,0.476,0.679,NA,0.783,6.362
"1982-04",NA,NA,3.52,0.645,1.12,NA,0.516,5.844
"1982-05",NA,NA,5.431,2.953,3.496,NA,5.777,8.545
"1982-06",NA,NA,4.259,12.374,6.715,NA,15.793,8.714
"1982-07",NA,NA,3.252,13.211,4.986,NA,11.392,7.122
"1982-08",NA,NA,4.012,15.449,10.415,NA,15.82,9.061
"1982-09",NA,NA,6.201,12.017,6.139,NA,7.333,7.338
"1982-10",NA,NA,6.47,13.633,8.459,NA,13.242,8.678
"1982-11",NA,NA,3.954,3.406,14.261,NA,6.815,9.92
"1982-12",NA,NA,2.976,0.86,10.488,NA,1.76,8.563
"1983-01",NA,NA,1.927,0.135,4.318,NA,0.312,7.154
"1983-02",NA,NA,2.24,0.097,1.239,NA,0.802,6.497
"1983-03",NA,NA,2.625,0.154,2.31,NA,0.334,6.586
"1983-04",NA,NA,3.126,0.785,3.837,NA,1.778,8.293
"1983-05",NA,NA,3.98,2.81,8.599,NA,9.623,9.686
"1983-06",NA,NA,4.221,11.681,8.521,NA,17.92,10.146
"1983-07",NA,NA,3.745,14.225,6.053,NA,12.996,8.139
"1983-08",NA,NA,5.229,15.954,12.116,NA,15.789,10.254
"1983-09",NA,NA,7.36,6.248,13.264,NA,9.961,9.055
"1983-10",NA,NA,4.242,3.509,4.055,NA,3.97,5.222
"1983-11",NA,NA,3.266,9.771,8.231,NA,13.313,9.52
"1983-12",NA,NA,3.084,7.054,6.221,NA,19.465,10.381
"1984-01",NA,NA,2.503,2.281,3.549,NA,10.326,8.49
"1984-02",NA,NA,2.736,0.477,0.514,NA,0.873,5.997
"1984-03",NA,NA,2.094,0.441,4.553,NA,1.346,7.778
"1984-04",NA,NA,3.627,0.341,1.108,NA,0.341,6.244
"1984-05",NA,NA,5.51,6.662,4.297,NA,14.198,9.312
"1984-06",NA,NA,3.367,12.154,6.103,NA,15.427,8.064
"1984-07",NA,NA,2.722,12.479,10.285,NA,13.411,8.798
"1984-08",NA,NA,5.845,9.591,14.278,NA,10.844,9.78
"1984-09",NA,NA,6.425,6.251,6.633,NA,7.811,7.056
"1984-10",NA,NA,6.53,9.497,8.803,NA,8.839,8.691
"1984-11",NA,NA,2.553,5.513,12.173,NA,9.196,10.07
"1984-12",NA,NA,2.421,0.983,8.504,NA,4.936,8.942
"1985-01",NA,NA,2.218,1.761,5.015,NA,3.366,7.646
"1985-02",NA,NA,2.926,0.185,6.63,NA,1.247,6.945
"1985-03",NA,NA,3.949,0.546,2.616,NA,1.586,7.146
"1985-04",NA,NA,2.797,2.592,4.469,NA,5.383,7.934
"1985-05",NA,NA,3.852,5.349,7.301,NA,7.717,8.723
"1985-06",NA,NA,4.329,15.623,8.459,NA,16.232,9.893
"1985-07",NA,NA,4.149,14.412,11.233,NA,16.676,9.772
"1985-08",NA,NA,4.757,11.483,7.904,NA,8.799,7.617
"1985-09",NA,NA,5.744,13.076,6.98,NA,11.38,8.288
"1985-10",NA,NA,4.72,10.699,12.135,NA,11.469,9.185
"1985-11",NA,NA,2.598,6.904,14.558,NA,17.891,10.843
"1985-12",NA,NA,2.562,3.168,10.57,NA,2.342,8.625
"1986-01",NA,NA,2.241,0.128,5.725,NA,0.722,8.025
"1986-02",NA,NA,2.314,0.319,2.865,NA,1.227,6.916
"1986-03",NA,NA,3.094,0.128,8.846,NA,0.425,9.306
"1986-04",NA,NA,2.985,0.297,4.007,NA,0.298,7.247
"1986-05",NA,NA,3.949,4.978,8.593,NA,7.165,10.186
"1986-06",NA,NA,4.449,13.393,10.702,NA,16.321,10.56
"1986-07",NA,NA,4.304,14.517,7.278,NA,14.269,9.333
"1986-08",NA,NA,5.202,13.372,4.784,NA,7.838,7.177
"1986-09",NA,NA,6.357,12.478,8.264,NA,10.571,8.551
"1986-10",NA,NA,5.69,13.476,13.959,NA,14.102,9.957
"1986-11",NA,NA,6.147,7.728,14.996,NA,13.538,11.557
"1986-12",NA,NA,2.296,1.918,15.164,NA,7.467,11.238
"1987-01",NA,NA,2.169,0.074,8.909,NA,1.441,8.095
"1987-02",NA,NA,1.563,0.061,4.308,NA,0.604,6.49
"1987-03",NA,NA,2.26,0.499,2.513,NA,1.899,7.332
"1987-04",NA,NA,3.103,1.822,3.443,NA,4.537,8.132
"1987-05",NA,NA,3.986,6.1,8.027,NA,10.888,9.035
"1987-06",NA,NA,3.444,12.274,4.063,NA,12.631,8.07
"1987-07",NA,NA,4.709,9.207,11.749,NA,11.124,9.078
"1987-08",NA,NA,4.574,12.94,6.393,NA,9.01,7.178
"1987-09",NA,NA,6.251,10.821,9.718,NA,10.984,8.743
"1987-10",NA,NA,7.942,8.103,12.282,NA,5.246,9.205
"1987-11",NA,NA,4.232,6.607,8.112,NA,6.705,8.633
"1987-12",NA,NA,3.2,4.376,7.734,NA,9.383,8.808
"1988-01",NA,NA,2.794,1.351,8.042,NA,7.2,9.772
"1988-02",NA,NA,2.018,0.168,3.5,NA,0.326,7.386
"1988-03",NA,NA,3.622,1.056,0.71,NA,0.958,6.416
"1988-04",NA,NA,3.423,0.817,3.242,NA,2.325,7.953
"1988-05",NA,NA,3.482,10.951,9.746,NA,16.488,11.196
"1988-06",NA,NA,3.501,14.237,11.325,NA,15.266,11.363
"1988-07",NA,NA,3.948,11.383,6.183,NA,9.484,8.183
"1988-08",NA,NA,5.18,15.278,12.839,NA,15.925,10.087
"1988-09",NA,NA,7.766,14.394,11.427,NA,17.561,9.978
"1988-10",NA,NA,7.837,8.502,13.743,NA,10.521,10.458
"1988-11",NA,NA,3.578,7.644,8.483,NA,11.529,9.362
"1988-12",NA,NA,2.447,4.509,10.54,NA,15.138,10.855
"1989-01",NA,NA,2.758,1.605,4.812,NA,3.098,8.843
"1989-02",NA,NA,3.143,0.065,5.096,NA,0.127,7.447
"1989-03",NA,NA,3.387,0.257,1.568,NA,0.449,7.049
"1989-04",NA,NA,3.982,1.768,2.317,NA,1.958,8.129
"1989-05",NA,NA,5.029,4.497,3.527,NA,7.927,7.678
"1989-06",NA,NA,2.943,18.188,7.877,NA,19.338,10.466
"1989-07",NA,NA,3.087,13.458,4.475,NA,7.954,6.651
"1989-08",NA,NA,6.492,17.045,14.612,NA,15.846,11.312
"1989-09",NA,NA,5.946,13.363,11.053,NA,13.565,9.276
"1989-10",NA,NA,6.179,12.68,9.827,NA,11.103,9.158
"1989-11",NA,NA,4.535,9.944,8.907,NA,11.197,9.998
"1989-12",NA,NA,3.221,4.032,13.135,NA,9.295,11.511
"1990-01",NA,NA,3.2,0.086,8.141,NA,0.153,8.397
"1990-02",NA,NA,2.111,0.073,4.247,NA,0.398,6.835
"1990-03",NA,NA,2.282,0.77,5.253,NA,2.568,8.564
"1990-04",NA,NA,3.337,0.668,2.904,NA,1.887,7.35
"1990-05",NA,NA,5.082,8.567,4.084,NA,10.155,8.282
"1990-06",NA,NA,3.877,11.6,8.902,NA,11.509,9.31
"1990-07",NA,NA,3.685,14.268,4.752,NA,11.192,7.579
"1990-08",NA,NA,5.721,13.117,12,NA,9.925,9.675
"1990-09",NA,NA,5.989,11.031,10.812,NA,10.905,9.576
"1990-10",NA,NA,5.969,6.889,10.284,NA,8.969,8.824
"1990-11",NA,NA,3.299,8.974,16.643,NA,12.69,11.777
"1990-12",NA,NA,3.014,5.261,13.171,NA,16.063,11.908
"1991-01",NA,NA,1.948,2.681,3.975,NA,3.33,6.981
"1991-02",NA,NA,2.196,0.052,4.065,NA,0.46,5.911
"1991-03",NA,NA,2.069,0.539,4.094,NA,0.61,6.5
"1991-04",NA,NA,2.595,0.889,4.26,NA,2.582,7.168
"1991-05",NA,NA,4.326,13.917,4.913,NA,15.576,9.774
"1991-06",NA,NA,2.844,13.764,6.548,NA,14.53,8.192
"1991-07",NA,NA,3.814,11.977,9.168,NA,13.359,8.75
"1991-08",NA,NA,4.891,16.834,9.979,NA,15.868,9.76
"1991-09",NA,NA,5.789,11.892,5.596,NA,11.973,7.016
"1991-10",NA,NA,7.609,4.768,11.658,NA,3.784,9.094
"1991-11",NA,NA,3.316,1.543,8.999,NA,3.137,7.908
"1991-12",NA,NA,3.247,1.251,9.404,NA,6.414,8.578
"1992-01",NA,NA,3.517,0.665,5.106,NA,1.866,6.941
"1992-02",NA,NA,2.673,0.511,3.002,NA,0.43,5.611
"1992-03",NA,NA,2.746,0.203,1.821,NA,0.311,5.789
"1992-04",NA,NA,3.415,0.497,2.176,NA,0.832,6.784
"1992-05",NA,NA,4.687,6.049,6.761,NA,8.862,8.559
"1992-06",NA,NA,4.489,15.133,11.463,NA,14.936,10.535
"1992-07",NA,NA,4.56,18.424,4.747,NA,11.055,7.521
"1992-08",NA,NA,4.315,9.767,6.651,NA,11.848,8.021
"1992-09",NA,NA,6.366,6.262,6.501,NA,5.21,6.969
"1992-10",NA,NA,6.555,7.848,14.576,NA,11.181,10.854
"1992-11",NA,NA,4.224,6.869,14.635,NA,10.65,11.12
"1992-12",NA,NA,3.053,2.918,13.875,NA,17.444,11.227
"1993-01",NA,NA,2.596,0.585,9.373,NA,3.749,8.314
"1993-02",NA,NA,2.38,1.88,5.082,NA,2.826,7.37
"1993-03",NA,NA,3.189,0.686,1.9,NA,1.235,6.171
"1993-04",NA,NA,2.478,0.474,1.544,NA,0.728,5.756
"1993-05",NA,NA,3.722,8.502,6.261,NA,9.004,8.982
"1993-06",NA,NA,3.382,15.755,6.908,NA,17.708,8.552
"1993-07",NA,NA,3.601,10.182,6.078,NA,9.044,7.257
"1993-08",NA,NA,4.881,11.821,8.925,NA,11.016,8.532
"1993-09",NA,NA,9.996,11.704,12.177,NA,11.285,9.426
"1993-10",NA,NA,6.174,7.334,5.343,NA,8.113,6.948
"1993-11",NA,NA,3.902,7.531,8.286,NA,11.524,9.347
"1993-12",NA,NA,2.588,4.733,11.04,NA,12.323,11.232
"1994-01",NA,NA,2.777,2.02,9.78,NA,6.968,9.551
"1994-02",NA,NA,1.905,0.208,3.796,NA,0.387,6.548
"1994-03",NA,NA,2.207,0.346,4,NA,0.531,6.784
"1994-04",NA,NA,3.018,0.796,2.616,NA,0.849,6.076
"1994-05",NA,NA,4.527,5.349,6.883,NA,12.828,9.551
"1994-06",NA,NA,6.296,15.035,6.85,NA,15.6,9.631
"1994-07",NA,NA,3.284,14.831,3.355,NA,6.859,6.426
"1994-08",NA,NA,4.089,12.682,9.846,NA,15.627,8.87
"1994-09",NA,NA,7.081,13.767,11.551,NA,16.687,9.738
"1994-10",NA,NA,6.129,4.763,7.538,NA,4.252,6.93
"1994-11",NA,NA,3.509,5.436,11.349,NA,12.293,9.262
"1994-12",NA,NA,2.203,3.893,9.43,NA,12.326,9.258
"1995-01",NA,NA,2.941,0.069,3.397,NA,0.704,6.001
"1995-02",NA,NA,2.468,0.23,1.904,NA,0.594,6.144
"1995-03",NA,NA,2.278,0.178,1.852,NA,1.393,5.097
"1995-04",NA,NA,3.244,1.381,1.967,NA,2.136,6.498
"1995-05",NA,NA,4.804,8.771,4.991,NA,10.567,8.346
"1995-06",NA,NA,3.183,13.077,4.943,NA,10.857,7.301
"1995-07",NA,NA,4.484,12.563,5.835,NA,8.88,7.684
"1995-08",NA,NA,6.063,12.379,7.14,NA,8.13,7.971
"1995-09",NA,NA,7.319,14.178,10.833,NA,14.601,9.715
"1995-10",NA,NA,6.698,8.744,7.131,NA,7.861,8.158
"1995-11",NA,NA,3.488,7.303,13.301,NA,13.323,9.85
"1995-12",NA,NA,2.736,2.278,13.979,NA,5.53,10.007
"1996-01",NA,NA,2.181,0.307,7.499,NA,0.612,6.455
"1996-02",NA,NA,2.478,0.34,6.424,NA,2.088,7.634
"1996-03",NA,NA,2.433,0.154,4.85,NA,0.964,6.683
"1996-04",NA,NA,2.436,0.346,8.139,NA,1.1,7.934
"1996-05",NA,NA,3.213,9.045,3.61,NA,11.983,8.478
"1996-06",NA,NA,3.019,14.255,4.897,NA,13.7,7.826
"1996-07",NA,NA,2.828,14.749,5.768,NA,14.672,7.639
"1996-08",NA,NA,4.419,14.88,14.427,NA,16.531,11.341
"1996-09",NA,NA,4.444,14.005,4.148,NA,5.729,6.806
"1996-10",NA,NA,6.322,6.023,7.428,NA,6.754,7.967
"1996-11",NA,NA,4.151,5.045,11.989,NA,15.543,9.325
"1996-12",NA,NA,2.326,3.988,8.524,NA,12.117,9.018
"1997-01",NA,NA,2.669,1.684,4.208,NA,4.04,5.786
"1997-02",NA,NA,1.991,0.198,1.899,NA,0.634,5.417
"1997-03",NA,NA,2.295,0.249,1.548,NA,1.129,7.107
"1997-04",NA,NA,3.272,0.678,2.827,NA,2.812,6.802
"1997-05",NA,NA,4.398,3.819,6.809,NA,8.619,8.683
"1997-06",NA,NA,4.222,12.683,4.042,NA,10.338,7.529
"1997-07",NA,NA,2.698,13.875,4.827,NA,9.7,7.276
"1997-08",NA,NA,6.551,13.87,15.604,NA,12.405,10.882
"1997-09",NA,NA,5.917,10.673,8.689,NA,9.561,7.728
"1997-10",NA,NA,5.833,7.627,7.786,NA,7.067,7.438
"1997-11",NA,NA,4.119,1.779,9.561,NA,3.954,7.139
"1997-12",NA,NA,2.497,4.495,6.377,NA,11.777,9.034
"1998-01",NA,NA,2.269,0.987,7.232,NA,1.359,6.455
"1998-02",NA,NA,2.228,0.187,2.795,NA,0.314,5.597
"1998-03",NA,NA,1.532,1.081,3.296,NA,1.58,7.034
"1998-04",NA,NA,2.532,0.523,2.492,NA,1.246,7.004
"1998-05",NA,NA,3.493,8.01,3.941,NA,9.743,8.693
"1998-06",NA,NA,3.293,14.061,7.942,NA,17.519,9.109
"1998-07",NA,NA,3.022,15.305,10.256,NA,16.911,9.027
"1998-08",NA,NA,4.226,16.734,7.227,NA,10.076,8.119
"1998-09",NA,NA,4.77,12.945,9.659,NA,16.054,9.06
"1998-10",NA,NA,5.226,6.458,11.369,NA,7.053,8.206
"1998-11",NA,NA,4.291,4.345,8.013,NA,6.677,8.148
"1998-12",NA,NA,2.816,5.504,7.563,NA,9.678,9.075
"1999-01",NA,NA,2.484,1.041,11.95,NA,6.156,10.337
"1999-02",NA,NA,2.418,0.619,2.361,NA,1.193,6.339
"1999-03",NA,NA,1.742,0.913,1.97,NA,2.152,7.391
"1999-04",NA,NA,2.33,1.951,2.494,NA,3.668,6.89
"1999-05",NA,NA,5.465,17.106,3.848,NA,15.897,9.394
"1999-06",NA,NA,3.247,13.407,6.729,NA,15.57,9.226
"1999-07",NA,NA,4.472,11.867,5.642,NA,11.344,7.212
"1999-08",NA,NA,4.346,18.668,7.902,NA,11.568,8.477
"1999-09",NA,NA,7.641,10.737,12.443,NA,12.792,9.883
"1999-10",NA,NA,4.481,4.809,5.243,NA,3.8,5.529
"1999-11",NA,NA,4.119,4.835,9.636,NA,12.442,9.466
"1999-12",NA,NA,3.393,1.16,8.315,NA,2.578,9.612
"2000-01",NA,NA,2.901,1.503,6.485,NA,6.514,8.888
"2000-02",NA,NA,2.86,0.162,4.603,NA,1.181,6.419
"2000-03",NA,NA,2.468,0.719,1.798,NA,1.376,6.553
"2000-04",NA,NA,3.132,0.385,1.913,NA,4.604,7.536
"2000-05",NA,NA,4.66,8.723,6.098,NA,13.188,9.288
"2000-06",NA,NA,4.876,14.815,14.248,NA,16.637,10.705
"2000-07",NA,NA,3.792,12.57,3.757,NA,6.634,6.774
"2000-08",NA,NA,6.267,15.156,9.849,NA,16.421,9.173
"2000-09",NA,NA,6.587,8.715,8.18,NA,7.703,7.701
"2000-10",NA,NA,7.167,5.057,9.563,NA,6.623,8.307
"2000-11",NA,NA,3.853,8.688,9.113,NA,9.644,9.368
"2000-12",NA,NA,3.04,2.955,12.272,NA,6.093,10.759
"2001-01",NA,NA,2.52,1.865,5.873,NA,4.463,8.516
"2001-02",NA,NA,2.775,1.184,3.256,NA,1.815,6.815
"2001-03",NA,NA,1.921,0.8,4.717,NA,2.001,7.253
"2001-04",NA,NA,2.338,1.523,3.093,NA,1.413,6.474
"2001-05",NA,NA,3.769,13.753,4.129,NA,10.274,9.32
"2001-06",NA,NA,3.871,14.896,8.139,NA,16.752,9.927
"2001-07",NA,NA,5.638,14.964,5.013,NA,9.553,7.94
"2001-08",NA,NA,7.68,13.811,12.86,NA,12.301,10.528
"2001-09",NA,NA,6.803,11.6,7.12,NA,10.554,7.897
"2001-10",NA,NA,8.206,11.29,11.834,NA,12.281,9.591
"2001-11",NA,NA,4.005,8.717,14.598,NA,12.396,11.829
"2001-12",NA,NA,3.419,2.217,11.334,NA,6.454,10.107
"2002-01",NA,NA,2.506,1.408,10.233,NA,4.855,9.323
"2002-02",NA,NA,2.214,0.237,3.304,NA,0.186,5.42
"2002-03",NA,NA,2.933,0.081,4.642,NA,0.174,6.869
"2002-04",NA,NA,2.676,1.619,7.691,NA,3.003,8.967
