#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-01",NA,NA,3.616,1.477,5.883,NA,2.966,4.545
"2015-02",NA,NA,3.541,0.83,3.079,NA,1.939,3.234
"2015-03",NA,NA,3.689,0.278,2.595,NA,0.353,2.762
"2015-04",NA,NA,4.081,1.472,3.367,NA,1.161,3.603
"2015-05",NA,NA,8.972,4.026,12.413,NA,13.23,7.846
"2015-06",NA,NA,7.756,2.836,17.805,NA,8.417,9.534
"2015-07",NA,NA,6.658,5.394,21.18,NA,10.753,11.552
"2015-08",NA,NA,5.854,7.108,20.455,NA,7.997,11.119
"2015-09",NA,NA,7.706,5.351,19.029,NA,6.511,10.429
"2015-10",NA,NA,6.157,8.288,14.361,NA,15.132,10.156
"2015-11",NA,NA,6.827,1.98,11.993,NA,8.176,7.741
"2015-12",NA,NA,4.021,2.168,10.129,NA,3.109,6.263
"2016-01",NA,NA,3.579,0.28,5.279,NA,0.732,3.718
"2016-02",NA,NA,3.401,0.134,2.184,NA,0.253,2.691
"2016-03",NA,NA,3.095,1.496,3.962,NA,4.95,4.075
"2016-04",NA,NA,5.317,2.786,3.815,NA,4.043,4.692
"2016-05",NA,NA,8.723,2.253,11.49,NA,6.56,6.687
"2016-06",NA,NA,9.072,2.56,15.863,NA,5.275,9.173
"2016-07",NA,NA,4.8,3.338,19.29,NA,7.053,9.976
"2016-08",NA,NA,6.975,11.77,22.177,NA,13.153,12.42
"2016-09",NA,NA,8.913,3.906,20.582,NA,7.664,11.147
"2016-10",NA,NA,7.66,2.561,20.56,NA,6.427,10.354
"2016-11",NA,NA,3.328,5.263,15.805,NA,12.291,9.143
"2016-12",NA,NA,3.6,2.829,9.354,NA,7.946,6.652
"2017-01",NA,NA,3.398,0.702,5.27,NA,2.082,4.157
"2017-02",NA,NA,4.468,0.245,2.848,NA,1.233,3.156
"2017-03",NA,NA,4.573,0.24,1.723,NA,0.325,2.371
"2017-04",NA,NA,4.513,0.543,2.205,NA,0.234,2.717
"2017-05",NA,NA,9.764,0.397,15.096,NA,2.211,7.261
"2017-06",NA,NA,8.537,4.529,22.176,NA,5.961,11.199
"2017-07",NA,NA,7.132,4.103,19.872,NA,5.719,12.052
"2017-08",NA,NA,6.461,5.177,23.486,NA,6.008,12.611
"2017-09",NA,NA,7.904,3.082,20.583,NA,7.154,11.57
"2017-10",NA,NA,4.983,6.301,14.303,NA,14.022,10.151
"2017-11",NA,NA,4.913,7.618,6.28,NA,15.223,7.443
"2017-12",NA,NA,4.592,3.649,6.775,NA,8.421,6.331
"2018-01",NA,NA,4.204,1.095,3.35,NA,5.529,4.234
"2018-02",NA,NA,3.494,0.643,1.046,NA,0.975,2.765
"2018-03",NA,NA,3.548,0.172,0.813,NA,0.438,2.124
"2018-04",NA,NA,3.531,0.454,1.622,NA,0.425,2.156
"2018-05",NA,NA,6.968,1.812,11.535,NA,4.117,5.732
"2018-06",NA,NA,6.064,3.82,20.509,NA,6.959,9.946
"2018-07",NA,NA,6.726,4.414,18.938,NA,8.275,11.843
"2018-08",NA,NA,5.935,6.835,21.084,NA,15.392,14.575
"2018-09",NA,NA,9.155,6.22,26.187,NA,11.576,13.685
"2018-10",NA,NA,6.962,8.307,16.926,NA,18.788,11.493
"2018-11",NA,NA,6.22,3.131,13.405,NA,6.318,8.814
"2018-12",NA,NA,3.628,0.676,7.427,NA,2.924,5.51
"2019-01",NA,NA,2.791,0.214,6.797,NA,0.8,4.513
"2019-02",NA,NA,3.157,0.594,2.159,NA,1.852,2.742
"2019-03",NA,NA,3.646,0.365,1.442,NA,0.225,2.409
"2019-04",NA,NA,3.65,0.759,3.092,NA,3.137,3.298
"2019-05",NA,NA,7.397,1.733,15.234,NA,4.933,7.027
"2019-06",NA,NA,6.798,1.707,20.168,NA,3.234,8.788
"2019-07",NA,NA,7.152,4.459,21.59,NA,7.361,10.451
"2019-08",NA,NA,7.025,4.971,23.638,NA,6.266,12.435
"2019-09",NA,NA,5.224,2.594,21.044,NA,5.054,12.122
"2019-10",NA,NA,5.633,8.178,10.931,NA,11.84,8.821
"2019-11",NA,NA,4.729,5.184,11.562,NA,8.814,8.595
"2019-12",NA,NA,4.595,4.3,7.315,NA,6.993,6.876
"2020-01",NA,NA,4.033,0.656,2.108,NA,1.984,3.036
"2020-02",NA,NA,3.905,0.482,1.51,NA,0.186,2.199
"2020-03",NA,NA,3.997,0.388,2.205,NA,0.358,2.611
"2020-04",NA,NA,3.766,0.58,5.031,NA,1.609,3.849
"2020-05",NA,NA,5.166,0.907,12.696,NA,4.461,6.763
"2020-06",NA,NA,8.371,5.444,17.143,NA,11.072,9.355
"2020-07",NA,NA,7.703,7.137,25.626,NA,9.465,12.423
"2020-08",NA,NA,5.35,5.077,22.796,NA,7.42,11.875
"2020-09",NA,NA,8.917,2.013,19.894,NA,5.549,11.112
"2020-10",NA,NA,2.967,4.37,8.574,NA,7.364,7.941
"2020-11",NA,NA,3.826,3.921,7.691,NA,8.106,7.58
"2020-12",NA,NA,4.001,1.745,6.954,NA,3.079,5.404
"2021-01",NA,NA,3.277,0.849,4.494,NA,1.869,3.867
"2021-02",NA,NA,3.819,1.11,0.675,NA,1.306,2.416
"2021-03",NA,NA,3.724,0.3,0.92,NA,0.524,2.337
"2021-04",NA,NA,5.152,0.529,3.133,NA,0.688,3.344
"2021-05",NA,NA,6.719,3.186,8.399,NA,10.234,6.245
"2021-06",NA,NA,7.301,1.846,22.528,NA,3.495,12.028
"2021-07",NA,NA,6.788,3.11,20.844,NA,6.065,12.158
"2021-08",NA,NA,9.16,6.917,23.44,NA,10.471,13.162
"2021-09",NA,NA,6.24,1.906,19.389,NA,2.087,9.559
"2021-10",NA,NA,3.692,6.759,8.736,NA,11.227,8.105
"2021-11",NA,NA,5.276,7.883,7.637,NA,11.938,7.991
"2021-12",NA,NA,4.967,2.483,7.645,NA,9.018,5.87
"2022-01",NA,NA,3.75,0.59,4.724,NA,2.551,3.932
"2022-02",NA,NA,4.243,0.177,0.613,NA,0.211,2.022
"2022-03",NA,NA,3.644,0.452,0.847,NA,0.44,2.335
"2022-04",NA,NA,4.82,0.493,0.869,NA,0.578,2.489
"2022-05",NA,NA,5.624,0.321,6.87,NA,0.986,4.631
"2022-06",NA,NA,8.531,2.914,19.027,NA,9.061,9.799
"2022-07",NA,NA,7.44,3.736,24.965,NA,12.487,13.961
"2022-08",NA,NA,7.346,5.844,23.986,NA,15.126,13.737
"2022-09",NA,NA,7.502,3.976,20.346,NA,15.599,12.614
"2022-10",NA,NA,6.198,2.434,17.065,NA,8.509,9.825
"2022-11",NA,NA,4.463,7.243,6.93,NA,12.472,7.568
"2022-12",NA,NA,3.126,1.19,3.056,NA,2.768,4.209
"2023-01",NA,NA,3.235,0.318,5.942,NA,1.026,3.934
"2023-02",NA,NA,2.802,0.3,1.235,NA,1.059,2.22
"2023-03",NA,NA,3.283,0.465,2.252,NA,0.533,2.611
"2023-04",NA,NA,3.521,0.325,1.576,NA,0.226,2.663
"2023-05",NA,NA,5.808,0.39,13.815,NA,5.007,7.152
"2023-06",NA,NA,8.025,3.981,18.529,NA,4.156,9.692
"2023-07",NA,NA,6.094,9.119,22.365,NA,10.968,12.36
"2023-08",NA,NA,5.496,6.687,25.738,NA,10.183,15
"2023-09",NA,NA,5.037,2.286,24.622,NA,6.759,12.508
"2023-10",NA,NA,2.911,7.295,11.136,NA,16.694,8.69
"2023-11",NA,NA,4.676,9.155,10.562,NA,12.212,9.779
"2023-12",NA,NA,3.58,3.416,7.208,NA,7.589,6.86
"2024-01",NA,NA,3.722,0.644,5.459,NA,4.627,4.945
"2024-02",NA,NA,2.754,0.485,2.417,NA,0.891,2.677
"2024-03",NA,NA,2.796,1.478,1.285,NA,2.084,2.824
"2024-04",NA,NA,4.011,0.519,1.738,NA,0.211,2.885
"2024-05",NA,NA,6.067,0.347,15.373,NA,8.054,8.521
"2024-06",NA,NA,6.774,4.461,23.472,NA,5.516,11.445
"2024-07",NA,NA,4.123,5.284,25.584,NA,8.201,13.997
"2024-08",NA,NA,6.708,5.578,21.699,NA,12.127,13.203
"2024-09",NA,NA,6.96,5.003,23.493,NA,9.734,12.892
"2024-10",NA,NA,6.929,4.309,13.665,NA,6.93,9.672
"2024-11",NA,NA,4.488,3.844,13.937,NA,9.546,8.882
"2024-12",NA,NA,3.428,3.459,6.485,NA,8.117,6.417
"2025-01",NA,NA,3.661,2.182,4.996,NA,3.056,4.953
"2025-02",NA,NA,3.566,1.693,2.628,NA,4.49,3.102
"2025-03",NA,NA,3.032,0.317,2.423,NA,0.218,2.696
"2025-04",NA,NA,5.068,0.614,4.823,NA,2.818,4.034
"2025-05",NA,NA,6.515,3.218,14.744,NA,5.698,7.625
"2025-06",NA,NA,7.585,6.396,17.513,NA,7.814,9.291
"2025-07",NA,NA,5.762,10.501,22.079,NA,10.66,12.305
"2025-08",NA,NA,7.169,5.287,20.265,NA,6.363,11.756
"2025-09",NA,NA,6.771,5.962,23.279,NA,8.512,12.245
"2025-10",NA,NA,6.508,4.534,19.345,NA,10.765,10.949
"2025-11",NA,NA,4.394,2.201,12.204,NA,3.354,7.418
"2025-12",NA,NA,3.292,1.421,11.172,NA,3.881,6.797
"2026-01",NA,NA,2.855,1.257,3.729,NA,3.067,3.651
"2026-02",NA,NA,3.303,0.723,2.076,NA,1.743,2.719
"2026-03",NA,NA,3.951,0.515,1.591,NA,0.848,2.853
"2026-04",NA,NA,5.286,0.313,1.98,NA,0.383,3.025
"2026-05",NA,NA,8.574,3.368,11.493,NA,9.973,7.706
"2026-06",NA,NA,6.084,3.806,18.146,NA,6.789,10.333
"2026-07",NA,NA,7.521,8.078,23.615,NA,10.142,11.611
"2026-08",NA,NA,8.239,7.002,25.161,NA,12.506,13.33
"2026-09",NA,NA,7.732,8.126,23.213,NA,14.352,12.388
"2026-10",NA,NA,6.03,6.446,14.677,NA,10.107,9.669
"2026-11",NA,NA,2.789,5.306,9.958,NA,14.736,8.775
"2026-12",NA,NA,4.622,4.121,7.118,NA,5.968,6.433
"2027-01",NA,NA,3.891,0.654,5.275,NA,1.964,4.139
"2027-02",NA,NA,3.392,1.283,3.787,NA,0.939,3.344
"2027-03",NA,NA,4.436,0.27,1.685,NA,0.211,2.691
"2027-04",NA,NA,4.071,0.35,6.085,NA,0.436,4.066
"2027-05",NA,NA,7.358,2.112,18.138,NA,4.617,8.435
"2027-06",NA,NA,5.491,3.409,21.311,NA,5.71,10.091
"2027-07",NA,NA,8.268,8.354,25.067,NA,11.914,14.67
"2027-08",NA,NA,6.26,5.986,20.246,NA,8.043,11.526
"2027-09",NA,NA,7.437,4.2,19.431,NA,5.533,11.109
"2027-10",NA,NA,3.931,4.51,11.913,NA,8.333,9.312
"2027-11",NA,NA,4.342,6.202,11.364,NA,16.024,9.073
"2027-12",NA,NA,5.055,4.542,7.615,NA,7.635,7.292
"2028-01",NA,NA,3.586,2.431,6.227,NA,6.374,4.954
"2028-02",NA,NA,3.148,1.319,3.714,NA,3.414,3.296
"2028-03",NA,NA,3.883,0.621,1.284,NA,1.123,2.876
"2028-04",NA,NA,4.486,0.408,1.382,NA,0.378,2.695
"2028-05",NA,NA,7.452,0.881,12.24,NA,5.276,7.063
"2028-06",NA,NA,8.432,2.381,18.506,NA,5.841,9.981
"2028-07",NA,NA,5.509,7.398,22.112,NA,7.65,12.4
"2028-08",NA,NA,7.89,6.013,21.884,NA,11.737,12.459
"2028-09",NA,NA,9.686,1.675,20.631,NA,2.608,11.67
"2028-10",NA,NA,4.613,8.504,11.11,NA,13.434,9.496
"2028-11",NA,NA,5.428,2.885,12.921,NA,5.87,8.525
"2028-12",NA,NA,3.159,1.148,6.373,NA,2.796,5.635
"2029-01",NA,NA,3.37,1.083,2.686,NA,2.606,3.35
"2029-02",NA,NA,3.114,0.43,2.66,NA,0.58,2.472
"2029-03",NA,NA,3.258,0.249,1.152,NA,0.181,1.94
"2029-04",NA,NA,3.989,0.222,3.12,NA,0.173,2.692
"2029-05",NA,NA,5.555,2.718,15.869,NA,3.171,7.673
"2029-06",NA,NA,7.777,3.392,19.648,NA,5.834,9.966
"2029-07",NA,NA,8.138,4.189,22.307,NA,10.824,13.942
"2029-08",NA,NA,6.129,4.77,22.316,NA,11.857,12.578
"2029-09",NA,NA,5.811,3.383,17.319,NA,4.89,11.328
"2029-10",NA,NA,4.313,9.209,7.874,NA,22.872,9.145
"2029-11",NA,NA,3.456,6.255,10.986,NA,11.854,8.818
"2029-12",NA,NA,3.898,3.264,11.987,NA,9.119,8.022
"2030-01",NA,NA,2.44,1.218,3.721,NA,2.09,3.817
"2030-02",NA,NA,3.553,0.284,0.722,NA,0.304,2.524
"2030-03",NA,NA,3.455,1.933,2.705,NA,4.689,3.397
"2030-04",NA,NA,3.271,0.858,2.136,NA,1.452,2.82
"2030-05",NA,NA,5.211,1.931,11.83,NA,12.428,7.449
"2030-06",NA,NA,7.708,3.192,20.456,NA,2.933,9.946
"2030-07",NA,NA,6.643,7.113,24.338,NA,9.006,12.98
"2030-08",NA,NA,7.602,6.537,23.565,NA,9.765,13.614
"2030-09",NA,NA,6.732,5.003,24.077,NA,11.707,12.791
"2030-10",NA,NA,4.53,4.713,15.803,NA,11.653,10.679
"2030-11",NA,NA,3.798,3.693,7.578,NA,9.636,7.43
"2030-12",NA,NA,3.445,2.506,11.34,NA,6.654,7.104
"2031-01",NA,NA,2.728,1.446,6.923,NA,5.005,4.262
"2031-02",NA,NA,3.882,0.757,3.432,NA,4.144,3.566
"2031-03",NA,NA,3.897,0.267,1.418,NA,0.324,2.315
"2031-04",NA,NA,4.979,0.568,3.411,NA,0.318,3.175
"2031-05",NA,NA,3.976,1.142,13.611,NA,2.714,7.607
"2031-06",NA,NA,11.734,2.776,20.406,NA,3.518,10.523
"2031-07",NA,NA,8.643,5.513,18.304,NA,6.593,11.702
"2031-08",NA,NA,4.822,6.803,24.312,NA,6.862,12.375
"2031-09",NA,NA,5.295,3.731,13.29,NA,3.653,8.926
"2031-10",NA,NA,5.226,5.291,11.701,NA,16.235,9.192
"2031-11",NA,NA,6.505,1.59,15.229,NA,10.354,9.2
"2031-12",NA,NA,4.144,0.327,8.133,NA,0.852,5.393
"2032-01",NA,NA,3.953,0.878,2.518,NA,2.157,3.277
"2032-02",NA,NA,3.786,0.356,1.445,NA,0.563,2.592
"2032-03",NA,NA,4.697,0.224,1.226,NA,0.251,1.968
"2032-04",NA,NA,4.614,0.377,1.284,NA,0.172,2.384
"2032-05",NA,NA,6.51,0.736,15.788,NA,3.143,7.585
"2032-06",NA,NA,6.118,3.116,19.329,NA,2.879,9.987
"2032-07",NA,NA,5.674,5.847,24.637,NA,10.268,13.796
"2032-08",NA,NA,6.338,3.928,25.912,NA,7.905,14.697
"2032-09",NA,NA,5.177,5.887,17.077,NA,6.151,11.384
"2032-10",NA,NA,7.045,8.762,11.461,NA,17.3,10.019
"2032-11",NA,NA,5.708,3.141,8.999,NA,7.163,6.776
"2032-12",NA,NA,3.933,4.564,11.011,NA,6.527,7.362
"2033-01",NA,NA,3.917,0.667,6.013,NA,1.28,4.217
"2033-02",NA,NA,3.377,0.479,3.891,NA,2.463,3.415
"2033-03",NA,NA,3.55,0.512,1.194,NA,0.832,2.28
"2033-04",NA,NA,4.275,0.465,4.018,NA,0.391,3.973
"2033-05",NA,NA,6.004,1.794,20.261,NA,3.668,9.342
"2033-06",NA,NA,7.101,3.295,20.122,NA,5.676,10.433
"2033-07",NA,NA,7.95,4.485,21.601,NA,12.66,11.922
"2033-08",NA,NA,5.759,6.375,18.805,NA,17.547,12.83
"2033-09",NA,NA,8.152,2.994,21.2,NA,8.645,12.272
"2033-10",NA,NA,6.05,8.691,17.254,NA,12.816,9.887
"2033-11",NA,NA,3.74,5.88,7.647,NA,10.702,7.41
"2033-12",NA,NA,3.004,2.241,7.953,NA,4.311,6.148
"2034-01",NA,NA,3.072,1.206,3.225,NA,2.744,4.003
"2034-02",NA,NA,3.242,0.233,1.087,NA,0.131,2.293
"2034-03",NA,NA,3.356,0.625,2.932,NA,0.686,2.626
"2034-04",NA,NA,5.08,0.408,2.435,NA,0.259,3.081
"2034-05",NA,NA,6.197,1.228,12.079,NA,8.759,6.832
"2034-06",NA,NA,4.816,2.019,19.069,NA,4.818,9.418
"2034-07",NA,NA,11.991,5.323,21.898,NA,9.394,12.341
"2034-08",NA,NA,7.445,4.803,23.713,NA,9.813,13.467
"2034-09",NA,NA,7.964,3.31,19.932,NA,5.211,11.984
"2034-10",NA,NA,3.709,1.84,12.016,NA,7.595,8.306
"2034-11",NA,NA,5.207,5.337,6.689,NA,9.202,7.171
"2034-12",NA,NA,3.861,4.121,5.636,NA,5.936,5.954
"2035-01",NA,NA,4.118,1.645,2.829,NA,3.624,4.108
"2035-02",NA,NA,3.581,0.575,4.366,NA,2.396,3.718
"2035-03",NA,NA,5.364,0.276,0.506,NA,0.269,2.011
"2035-04",NA,NA,3.942,0.389,1.798,NA,0.968,3.06
"2035-05",NA,NA,6.1,0.481,10.126,NA,0.532,5.206
"2035-06",NA,NA,8.173,4.279,17.892,NA,8.414,9.448
"2035-07",NA,NA,7.225,4.755,19.081,NA,11.738,11.478
"2035-08",NA,NA,8.404,6.583,26.796,NA,11.417,14.702
"2035-09",NA,NA,8.991,9.405,24.41,NA,10.178,13.204
"2035-10",NA,NA,10.584,3.558,20.977,NA,8.357,11.797
"2035-11",NA,NA,5.098,4.819,15.8,NA,8.846,9.812
"2035-12",NA,NA,3.53,5.184,9.054,NA,8.074,7.414
"2036-01",NA,NA,2.768,2.733,4.511,NA,6.732,4.726
"2036-02",NA,NA,3.507,0.62,1.192,NA,0.925,2.535
"2036-03",NA,NA,3.791,0.434,1.824,NA,0.419,2.626
"2036-04",NA,NA,5.122,0.701,2.675,NA,0.469,3.472
"2036-05",NA,NA,6.486,3.534,11.835,NA,11.13,6.972
"2036-06",NA,NA,6.968,3.658,19.548,NA,6.994,10.613
"2036-07",NA,NA,7.114,4.251,21.482,NA,6.931,11.09
"2036-08",NA,NA,6.914,3.91,24.821,NA,6.34,13.507
"2036-09",NA,NA,7.733,2.07,25.398,NA,5.949,12.892
"2036-10",NA,NA,5.755,5.191,12.493,NA,8.276,8.48
"2036-11",NA,NA,3.945,6.051,19.029,NA,15.31,11.926
"2036-12",NA,NA,3.899,4.357,8.774,NA,11.252,7.167
"2037-01",NA,NA,3.379,3.067,7.092,NA,5.782,5.528
"2037-02",NA,NA,4.437,1.014,1.418,NA,0.95,2.48
"2037-03",NA,NA,4.005,1.571,1.512,NA,2.42,2.642
"2037-04",NA,NA,4.399,0.349,6.444,NA,1.147,4.474
"2037-05",NA,NA,4.884,0.405,20.437,NA,5.391,9.513
"2037-06",NA,NA,9.216,6.205,16.468,NA,9.759,10.033
"2037-07",NA,NA,4.665,6.814,25.098,NA,10.115,13.632
"2037-08",NA,NA,4.603,3.924,24.194,NA,6.414,13.079
"2037-09",NA,NA,9.558,3.384,20.081,NA,7.017,12.431
"2037-10",NA,NA,6.956,4.703,17.653,NA,12.948,10.843
"2037-11",NA,NA,5.418,1.358,17.712,NA,6.518,9.522
"2037-12",NA,NA,4.545,0.511,11.822,NA,5.444,7.057
"2038-01",NA,NA,3.226,4.129,5.724,NA,8.086,5.1
"2038-02",NA,NA,3.901,0.501,2.312,NA,2.977,2.955
"2038-03",NA,NA,3.529,0.482,1.884,NA,0.378,2.509
"2038-04",NA,NA,4.687,1.455,2.68,NA,2.232,3.611
