#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1983-12",NA,NA,2.987,2.763,6.756,NA,3.959,5.088
"1984-01",NA,NA,3.482,0.092,4.228,NA,0.264,2.842
"1984-02",NA,NA,1.43,0.011,1.176,NA,0.083,1.883
"1984-03",NA,NA,2.121,0.426,1.613,NA,1.7,2.314
"1984-04",NA,NA,3.74,0.195,5.36,NA,2.697,4.409
"1984-05",NA,NA,5.18,2.584,11.47,NA,3.206,6.565
"1984-06",NA,NA,4.072,13.901,13.651,NA,12.211,9.472
"1984-07",NA,NA,6.645,14.465,15.517,NA,13.178,10.35
"1984-08",NA,NA,5.698,12.901,14.205,NA,11.775,10.159
"1984-09",NA,NA,6.459,10.653,17.274,NA,11.173,10.951
"1984-10",NA,NA,2.638,8.491,11.672,NA,6.917,8.368
"1984-11",NA,NA,3.945,1.767,9.978,NA,3.728,6.058
"1984-12",NA,NA,1.691,0.401,3.872,NA,0.722,3.46
"1985-01",NA,NA,2.042,0.01,3.387,NA,0.398,2.994
"1985-02",NA,NA,1.99,0.181,2.01,NA,0.408,2.478
"1985-03",NA,NA,1.899,0.259,3.286,NA,2.243,3.194
"1985-04",NA,NA,2.767,0.381,6.611,NA,1.888,5.098
"1985-05",NA,NA,3.365,3.857,13.027,NA,3.348,8.197
"1985-06",NA,NA,9.409,9.866,12.359,NA,6.03,9.263
"1985-07",NA,NA,5.059,16.863,9.25,NA,10.412,9.093
"1985-08",NA,NA,6.116,13.403,14.78,NA,12.603,10.691
"1985-09",NA,NA,7.18,15.08,14.012,NA,11.794,10.975
"1985-10",NA,NA,5.333,8.833,10.149,NA,11.691,8.163
"1985-11",NA,NA,4.195,2.488,9.122,NA,6.017,6.172
"1985-12",NA,NA,2.429,0.226,4.952,NA,0.353,3.951
"1986-01",NA,NA,2.57,0.296,4.01,NA,0.912,3.175
"1986-02",NA,NA,2.837,0.016,1.13,NA,0.172,2.516
"1986-03",NA,NA,2.253,0.071,2.767,NA,0.056,2.199
"1986-04",NA,NA,3.214,0.165,6.854,NA,2.182,5.009
"1986-05",NA,NA,3.748,3.971,13.013,NA,6.498,7.804
"1986-06",NA,NA,4.846,10.688,11.943,NA,5.877,8.107
"1986-07",NA,NA,5.945,12.569,11.613,NA,11.399,8.679
"1986-08",NA,NA,6.485,15.422,14.809,NA,15.1,10.949
"1986-09",NA,NA,4.562,17.25,15.59,NA,14.959,11.662
"1986-10",NA,NA,3.229,9.667,11.059,NA,12.838,9.072
"1986-11",NA,NA,2.914,6.06,7.623,NA,12.353,6.735
"1986-12",NA,NA,2.948,0.663,4.262,NA,1.585,3.816
"1987-01",NA,NA,1.749,0.322,2.992,NA,2.159,2.803
"1987-02",NA,NA,1.407,0.009,1.223,NA,0.435,2.236
"1987-03",NA,NA,2.545,0.295,2.916,NA,3.457,3.341
"1987-04",NA,NA,2.537,1.288,5.444,NA,5.001,4.244
"1987-05",NA,NA,6.01,4.324,13.414,NA,3.835,8.484
"1987-06",NA,NA,4.168,14.854,11.279,NA,7.371,8.682
"1987-07",NA,NA,5.599,13.219,11.239,NA,8.832,8.996
"1987-08",NA,NA,8.081,16.506,14.413,NA,10.86,11.064
"1987-09",NA,NA,7.776,15.232,12.505,NA,15.119,9.613
"1987-10",NA,NA,3.36,7.634,11.557,NA,9.822,8.614
"1987-11",NA,NA,2.536,8.663,7.248,NA,14.837,6.876
"1987-12",NA,NA,2.364,0.603,4.68,NA,1.606,4.097
"1988-01",NA,NA,1.447,0.033,1.515,NA,0.077,1.912
"1988-02",NA,NA,1.252,0.066,1.589,NA,0.083,1.733
"1988-03",NA,NA,1.993,0.453,2.151,NA,1.826,2.404
"1988-04",NA,NA,2.934,0.428,4.424,NA,3.717,4.043
"1988-05",NA,NA,3.682,5.917,12.673,NA,8.279,7.772
"1988-06",NA,NA,4.907,9.127,12.837,NA,8.66,8.872
"1988-07",NA,NA,4.09,17.271,13.509,NA,11.009,10.298
"1988-08",NA,NA,6.554,15.779,13.059,NA,11.955,9.505
"1988-09",NA,NA,5.804,12.107,14.051,NA,12.933,10.667
"1988-10",NA,NA,3.101,9.863,10.993,NA,12.388,8.678
"1988-11",NA,NA,1.868,5.64,9.727,NA,11.525,7.218
"1988-12",NA,NA,2.548,1.539,4.133,NA,4.19,4.237
"1989-01",NA,NA,1.821,0.027,1.283,NA,0.305,2.365
"1989-02",NA,NA,1.728,0.294,4.322,NA,1.016,3.014
"1989-03",NA,NA,2.113,0.158,2.455,NA,2.318,3.173
"1989-04",NA,NA,2.331,1.385,4.453,NA,6.232,4.214
"1989-05",NA,NA,4.954,4.338,10.764,NA,3.406,7.322
"1989-06",NA,NA,6.179,11.252,12.234,NA,10.904,9.122
"1989-07",NA,NA,5.22,14.054,10.695,NA,11.207,8.932
"1989-08",NA,NA,5.677,13.672,10.47,NA,11.599,10.157
"1989-09",NA,NA,6.74,11.657,12.7,NA,11.439,9.375
"1989-10",NA,NA,2.17,9.214,7.163,NA,8.937,7.416
"1989-11",NA,NA,2.77,5.732,2.462,NA,9.748,5.141
"1989-12",NA,NA,2.078,0.394,1.966,NA,0.461,3.605
"1990-01",NA,NA,1.955,0.256,2.202,NA,0.323,2.852
"1990-02",NA,NA,1.332,0.317,2.669,NA,1.232,2.485
"1990-03",NA,NA,2.125,0.28,1.34,NA,2.682,2.749
"1990-04",NA,NA,2.303,0.336,4.724,NA,0.748,4.362
"1990-05",NA,NA,6.511,4.248,12.706,NA,2.711,7.842
"1990-06",NA,NA,5.996,13.555,11.011,NA,8.934,8.991
"1990-07",NA,NA,5.016,13.664,10.866,NA,10.783,9.308
"1990-08",NA,NA,5.644,13.817,12.295,NA,11.585,10.347
"1990-09",NA,NA,5.173,10.295,11.84,NA,10.86,9.94
"1990-10",NA,NA,2.835,5.494,6.7,NA,8.775,6.534
"1990-11",NA,NA,1.425,3.261,4.683,NA,8.111,5.065
"1990-12",NA,NA,1.641,0.498,2.037,NA,2.191,3.681
"1991-01",NA,NA,1.534,0.356,1.497,NA,0.402,2.92
"1991-02",NA,NA,2.039,0.292,1.124,NA,0.413,2.258
"1991-03",NA,NA,1.846,0.651,1.328,NA,2.179,3.303
"1991-04",NA,NA,2.655,0.501,5.533,NA,5.212,4.938
"1991-05",NA,NA,5.559,3.312,12.44,NA,2.966,7.358
"1991-06",NA,NA,4.214,13.347,12.692,NA,8.935,9.076
"1991-07",NA,NA,8.039,13.126,12.626,NA,9.361,8.881
"1991-08",NA,NA,8.389,12.79,12.322,NA,11.749,9.577
"1991-09",NA,NA,4.65,13.843,13.617,NA,11.828,9.801
"1991-10",NA,NA,3.286,8.504,10.69,NA,11.328,8.818
"1991-11",NA,NA,2.591,3.685,11.539,NA,7.985,7.241
"1991-12",NA,NA,2.405,2.253,5.156,NA,5.047,4.945
"1992-01",NA,NA,1.546,0.719,2.416,NA,2.935,3.079
"1992-02",NA,NA,1.912,0.236,1.169,NA,1.209,2.5
"1992-03",NA,NA,1.603,0.35,1.89,NA,1.081,2.582
"1992-04",NA,NA,2.615,0.242,7.942,NA,0.569,4.89
"1992-05",NA,NA,4.123,3.016,12.786,NA,2.643,7.975
"1992-06",NA,NA,6.07,17.14,14.158,NA,12.625,9.646
"1992-07",NA,NA,4.76,15.629,13.062,NA,10.691,9.554
"1992-08",NA,NA,7.74,12.646,9.173,NA,10.284,8.63
"1992-09",NA,NA,7.495,8.852,11.889,NA,10.045,8.96
"1992-10",NA,NA,4.324,8.28,11.241,NA,11.047,8.274
"1992-11",NA,NA,2.659,3.394,3.879,NA,11.718,5.85
"1992-12",NA,NA,2.56,0.19,4.944,NA,0.694,3.589
"1993-01",NA,NA,2.471,0.013,4.166,NA,0.079,3.017
"1993-02",NA,NA,2.707,0.561,1.505,NA,0.672,2.196
"1993-03",NA,NA,1.493,0.046,1.119,NA,0.912,2.505
"1993-04",NA,NA,2.645,1.414,3.766,NA,6.814,4.107
"1993-05",NA,NA,6.298,5.683,13.429,NA,5.371,8.353
"1993-06",NA,NA,4.214,13.498,12.858,NA,14.873,8.928
"1993-07",NA,NA,4.949,15.009,13.425,NA,12.001,9.82
"1993-08",NA,NA,6.844,14.531,13.64,NA,12.068,11.246
"1993-09",NA,NA,6.277,12.943,15.976,NA,12.207,10.231
"1993-10",NA,NA,5.754,10.937,13.904,NA,10.979,9.425
"1993-11",NA,NA,3.723,2.7,10.299,NA,3.587,6.614
"1993-12",NA,NA,2.005,0.416,5.749,NA,0.535,3.884
"1994-01",NA,NA,1.819,0.06,3.872,NA,0.237,3.106
"1994-02",NA,NA,1.865,0.204,4.709,NA,1.528,3.331
"1994-03",NA,NA,3.004,0.025,4.47,NA,3.517,3.452
"1994-04",NA,NA,2.554,0.389,4.39,NA,2.137,3.96
"1994-05",NA,NA,4.416,9.496,13.434,NA,7.936,9.121
"1994-06",NA,NA,3.82,11.851,10.886,NA,8.562,8.594
"1994-07",NA,NA,4.471,13.41,9.684,NA,7.595,8.132
"1994-08",NA,NA,6.023,16.218,12.661,NA,11.637,10.154
"1994-09",NA,NA,9.059,13.236,15.292,NA,13.258,10.726
"1994-10",NA,NA,3.552,9.375,9.283,NA,10.209,7.947
"1994-11",NA,NA,2.369,2.098,6.97,NA,7.597,5.98
"1994-12",NA,NA,2.398,0.031,3.812,NA,1.143,3.875
"1995-01",NA,NA,1.77,0.034,2.748,NA,0.222,2.677
"1995-02",NA,NA,1.914,0.11,1.131,NA,0.384,2.179
"1995-03",NA,NA,1.646,0.976,1.376,NA,2.271,2.172
"1995-04",NA,NA,2.765,0.552,6.459,NA,9.681,5.05
"1995-05",NA,NA,5.644,3.293,14.785,NA,1.837,8.382
"1995-06",NA,NA,3.599,15.161,12.393,NA,9.245,8.883
"1995-07",NA,NA,6.178,12.873,11.34,NA,11.484,9.113
"1995-08",NA,NA,8.226,13.677,12.599,NA,9.9,9.893
"1995-09",NA,NA,5.132,13.962,12.082,NA,12.783,10.567
"1995-10",NA,NA,4.869,7.875,9.571,NA,6.033,8.463
"1995-11",NA,NA,2.466,6.56,4.013,NA,11.92,6.261
"1995-12",NA,NA,2.58,0.819,4.707,NA,1.066,3.988
"1996-01",NA,NA,1.885,0.237,2.144,NA,0.397,2.404
"1996-02",NA,NA,1.973,0.054,1.317,NA,0.048,1.938
"1996-03",NA,NA,2.319,0.055,1.21,NA,3.238,2.374
"1996-04",NA,NA,3.335,0.171,7.638,NA,3.025,5.049
"1996-05",NA,NA,3.87,6.485,12.16,NA,3.393,7.974
"1996-06",NA,NA,5.5,11.834,12.865,NA,10.154,8.803
"1996-07",NA,NA,5.134,16.426,12.366,NA,12.906,9.713
"1996-08",NA,NA,6.613,13.612,12.091,NA,11.787,10.615
"1996-09",NA,NA,6.088,11.462,14.334,NA,12.579,10.851
"1996-10",NA,NA,3.548,6.28,9.723,NA,9.534,8.521
"1996-11",NA,NA,1.852,1.417,7.896,NA,3.751,5.36
"1996-12",NA,NA,3.208,0.357,5.176,NA,0.456,3.978
"1997-01",NA,NA,3.178,0.071,1.747,NA,0.236,2.551
"1997-02",NA,NA,2.252,0.41,0.634,NA,0.436,1.923
"1997-03",NA,NA,2.261,0.077,1.971,NA,0.206,2.445
"1997-04",NA,NA,1.789,0.217,7.699,NA,3.938,5.282
"1997-05",NA,NA,5.61,3.665,11.557,NA,3.354,7.021
"1997-06",NA,NA,4.51,17.117,11.9,NA,9.256,8.87
"1997-07",NA,NA,4.842,14.852,11.858,NA,11.162,9.719
"1997-08",NA,NA,4.482,12.332,12.143,NA,10.068,8.889
"1997-09",NA,NA,5.368,15.465,14.214,NA,15.119,10.653
"1997-10",NA,NA,3.379,10.758,13.417,NA,9.079,9.224
"1997-11",NA,NA,3.198,7.021,6.608,NA,9.93,6.716
"1997-12",NA,NA,3.341,0.38,1.118,NA,0.145,3.548
"1998-01",NA,NA,2.039,0.598,2.459,NA,1.11,2.629
"1998-02",NA,NA,1.777,0.565,0.35,NA,0.089,2.032
"1998-03",NA,NA,2.089,0.218,2.429,NA,2.019,2.707
"1998-04",NA,NA,2.516,0.094,5.367,NA,1.843,4.593
"1998-05",NA,NA,5.337,3.753,13.759,NA,3.777,8.503
"1998-06",NA,NA,5.468,16.286,13.839,NA,9.763,9.102
"1998-07",NA,NA,8.135,15.775,13.022,NA,9.589,9.984
"1998-08",NA,NA,6.033,12.885,13.747,NA,9.476,9.875
"1998-09",NA,NA,4.5,14.87,12.771,NA,11.835,9.724
"1998-10",NA,NA,2.717,8.472,8.885,NA,14.171,8.203
"1998-11",NA,NA,3.139,2.379,7.838,NA,3.281,6.22
"1998-12",NA,NA,3.116,2.123,8.32,NA,4.805,5.474
"1999-01",NA,NA,2.365,0.539,4.471,NA,1.457,3.648
"1999-02",NA,NA,2.069,0.167,2.142,NA,1.019,2.56
"1999-03",NA,NA,1.951,1.018,1.923,NA,3.299,3.222
"1999-04",NA,NA,3.048,1.452,8.556,NA,8.796,6.206
"1999-05",NA,NA,4.891,6.617,12.755,NA,6.656,8.529
"1999-06",NA,NA,5.992,9.461,12.968,NA,8.13,8.812
"1999-07",NA,NA,5.106,12.595,12.354,NA,10.598,9.238
"1999-08",NA,NA,7.434,14.539,12.962,NA,13.593,10.272
"1999-09",NA,NA,5.079,14.611,14.106,NA,13.43,10.341
"1999-10",NA,NA,3.348,9.481,12.571,NA,9.274,9.088
"1999-11",NA,NA,2.995,3.546,11.265,NA,5.91,7.035
"1999-12",NA,NA,1.798,0.457,6.833,NA,1.93,3.861
"2000-01",NA,NA,1.731,0.129,3.474,NA,0.152,2.754
"2000-02",NA,NA,1.985,0.029,0.663,NA,0.051,1.661
"2000-03",NA,NA,2.04,0.056,1.693,NA,0.607,2.471
"2000-04",NA,NA,3.488,1.631,6.58,NA,7.481,5.22
"2000-05",NA,NA,4.293,5.239,11.929,NA,3.628,7.546
"2000-06",NA,NA,4.412,13.306,12.8,NA,9.248,8.617
"2000-07",NA,NA,5.233,13.904,12.484,NA,10.579,9.588
"2000-08",NA,NA,6.218,16.722,13.847,NA,13.071,9.947
"2000-09",NA,NA,7.472,11.417,12.021,NA,9.789,9.053
"2000-10",NA,NA,4.512,7.633,13.202,NA,8.408,9.028
"2000-11",NA,NA,3.88,3.802,6.933,NA,8.397,6.605
"2000-12",NA,NA,1.509,0.213,2.835,NA,0.831,3.127
"2001-01",NA,NA,1.952,0.244,2.232,NA,0.105,2.982
"2001-02",NA,NA,2.286,0.134,0.967,NA,0.111,2.001
"2001-03",NA,NA,2.01,0.13,2.834,NA,1.859,3.365
"2001-04",NA,NA,2.605,0.556,5.746,NA,7.533,5.551
"2001-05",NA,NA,4.698,3.577,10.892,NA,2.642,7.437
"2001-06",NA,NA,5.869,12.508,13.111,NA,8.464,8.605
"2001-07",NA,NA,6.892,15.903,13.556,NA,11.983,10.502
"2001-08",NA,NA,6.791,11.828,9.481,NA,9.976,9.661
"2001-09",NA,NA,2.753,11.467,12.691,NA,9.247,9.758
"2001-10",NA,NA,2.708,11.61,8.761,NA,16,8.7
"2001-11",NA,NA,2.57,3.196,7.209,NA,6.573,6.114
"2001-12",NA,NA,2.671,1.997,6.263,NA,3.846,4.486
"2002-01",NA,NA,2.065,0.027,4.659,NA,0.2,3.073
"2002-02",NA,NA,2.099,0.253,3.054,NA,2.531,2.746
"2002-03",NA,NA,1.784,0.579,2.399,NA,1.787,2.735
"2002-04",NA,NA,2.147,5.019,8.837,NA,8.609,6.644
