#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1971-12",NA,NA,1.952,0.828,1.34,NA,2.033,3.304
"1972-01",NA,NA,1.748,0.156,2.301,NA,0.637,2.848
"1972-02",NA,NA,1.697,0.252,2.101,NA,0.251,2.58
"1972-03",NA,NA,2.361,0.383,1.054,NA,1.179,3.057
"1972-04",NA,NA,2.42,0.102,3.976,NA,5.907,4.608
"1972-05",NA,NA,5.444,2.831,13.318,NA,4.611,8.919
"1972-06",NA,NA,6.67,10.749,14.118,NA,5.611,8.886
"1972-07",NA,NA,7.477,12.927,9.458,NA,8.478,8.885
"1972-08",NA,NA,5.29,10.171,7.389,NA,8.931,8.366
"1972-09",NA,NA,5.346,9.682,10.825,NA,9.631,8.474
"1972-10",NA,NA,2.69,8.284,7.28,NA,5.898,7.367
"1972-11",NA,NA,2.975,3.658,0.998,NA,5.665,4.735
"1972-12",NA,NA,2.03,0.134,0.674,NA,0.022,2.238
"1973-01",NA,NA,1.409,0.007,0.703,NA,0.059,1.903
"1973-02",NA,NA,1.548,0.011,1.117,NA,0.214,1.964
"1973-03",NA,NA,1.564,0.456,0.385,NA,0.756,2.226
"1973-04",NA,NA,3.186,1.664,5.188,NA,5.681,4.915
"1973-05",NA,NA,4.679,2.349,14.922,NA,4.466,8.195
"1973-06",NA,NA,6.38,10.405,16.706,NA,9.66,10.514
"1973-07",NA,NA,8.012,15.535,14.531,NA,7.902,10.624
"1973-08",NA,NA,5.972,13.323,10.425,NA,11.762,9.538
"1973-09",NA,NA,5.138,10.714,7.598,NA,8.862,7.642
"1973-10",NA,NA,3.87,10.227,10.889,NA,11.935,9.203
"1973-11",NA,NA,2.583,5.097,8.044,NA,8.61,5.728
"1973-12",NA,NA,2.345,0.8,4.121,NA,1.855,3.932
"1974-01",NA,NA,1.997,0.098,1.43,NA,0.215,2.357
"1974-02",NA,NA,2.086,0.03,2.102,NA,0.183,2.348
"1974-03",NA,NA,2.187,1.914,2.753,NA,4.257,3.612
"1974-04",NA,NA,2.393,0.785,7.51,NA,4.225,5.532
"1974-05",NA,NA,4.644,1.051,11.151,NA,1.336,7.377
"1974-06",NA,NA,4.25,12.293,13.251,NA,5.523,8.665
"1974-07",NA,NA,5.091,16.454,14.77,NA,14.101,10.878
"1974-08",NA,NA,5.075,11.907,13.193,NA,11.381,9.683
"1974-09",NA,NA,7.06,9.977,15.637,NA,11.878,10.579
"1974-10",NA,NA,5.459,7.001,13.269,NA,9.172,8.172
"1974-11",NA,NA,1.777,4.145,7.576,NA,13.45,6.319
"1974-12",NA,NA,1.463,0.694,6.602,NA,10.36,5.515
"1975-01",NA,NA,1.975,0.193,3.214,NA,3.327,3.937
"1975-02",NA,NA,2.707,0.305,2.35,NA,1.855,2.684
"1975-03",NA,NA,2.412,0.387,5.365,NA,1.999,4.533
"1975-04",NA,NA,1.315,0.593,5.843,NA,2.881,4.907
"1975-05",NA,NA,5.25,0.85,11.371,NA,1.061,6.073
"1975-06",NA,NA,4.199,12.253,15.09,NA,7.21,9.667
"1975-07",NA,NA,5.269,12.369,12.942,NA,9.774,9.81
"1975-08",NA,NA,5.293,8.181,10.161,NA,7.931,8.831
"1975-09",NA,NA,5.011,9.895,11.959,NA,8.064,10.15
"1975-10",NA,NA,3.753,6.686,8.229,NA,8.732,7.016
"1975-11",NA,NA,2.441,2.071,4.965,NA,3.124,4.665
"1975-12",NA,NA,1.127,0.038,2.426,NA,0.471,2.927
"1976-01",NA,NA,1.63,0.111,0.966,NA,0.545,2.538
"1976-02",NA,NA,1.486,0.037,1.116,NA,0.126,2.144
"1976-03",NA,NA,1.209,0.142,1.811,NA,5.003,2.684
"1976-04",NA,NA,2.878,0.308,5.382,NA,4.615,4.639
"1976-05",NA,NA,3.131,2.932,13.3,NA,2.315,7.934
"1976-06",NA,NA,5.411,11.536,14.392,NA,8.946,9.476
"1976-07",NA,NA,4.026,16.62,14.075,NA,11.489,11.193
"1976-08",NA,NA,5.064,13.859,8.725,NA,11.144,8.335
"1976-09",NA,NA,4.43,11.396,9.712,NA,9.193,8.629
"1976-10",NA,NA,3.184,7.283,6.18,NA,11.34,6.277
"1976-11",NA,NA,2.146,4.901,4.133,NA,13.347,5.534
"1976-12",NA,NA,1.146,0.683,1.747,NA,0.756,2.637
"1977-01",NA,NA,1.811,0.179,0.889,NA,0.072,2.008
"1977-02",NA,NA,1.81,0.194,0.523,NA,0.352,1.791
"1977-03",NA,NA,2.369,0.019,1.271,NA,0.206,2.803
"1977-04",NA,NA,1.46,4.86,7.66,NA,5.631,5.335
"1977-05",NA,NA,3.178,1.713,10.708,NA,1.009,6.709
"1977-06",NA,NA,4.814,11.477,11.899,NA,11.438,8.581
"1977-07",NA,NA,5.27,13.292,15.065,NA,11.461,10.403
"1977-08",NA,NA,5.009,9.286,10.712,NA,10.177,8.714
"1977-09",NA,NA,3.347,10.03,11.604,NA,10.056,9.044
"1977-10",NA,NA,2.184,10.596,12.548,NA,10.082,9.659
"1977-11",NA,NA,3.559,1.889,9.11,NA,5.671,6.639
"1977-12",NA,NA,1.66,0.098,5.165,NA,0.402,3.669
"1978-01",NA,NA,1.508,0.005,2.698,NA,0.073,2.935
"1978-02",NA,NA,1.665,0.204,2.507,NA,0.15,2.683
"1978-03",NA,NA,1.296,0.595,1.816,NA,2.814,3.365
"1978-04",NA,NA,1.603,0.701,6.73,NA,5.519,5.762
"1978-05",NA,NA,4.45,10.794,14.951,NA,8.469,9.249
"1978-06",NA,NA,8.736,13.183,14.415,NA,9.437,9.901
"1978-07",NA,NA,5.603,13.034,14.184,NA,10.286,9.935
"1978-08",NA,NA,3.993,7.733,10.628,NA,8.162,8.206
"1978-09",NA,NA,5.552,12.244,16.85,NA,10.314,10.956
"1978-10",NA,NA,3.722,6.061,10.888,NA,7.862,8.582
"1978-11",NA,NA,2.467,2.184,2.603,NA,5.185,5.263
"1978-12",NA,NA,1.561,0.685,2.358,NA,1.031,3.097
"1979-01",NA,NA,1.795,0.089,1.576,NA,0.289,2.546
"1979-02",NA,NA,2.469,0.116,2.358,NA,0.208,2.487
"1979-03",NA,NA,2.155,0.619,2.497,NA,2.835,3.313
"1979-04",NA,NA,2.652,1.811,5.938,NA,10.51,5.273
"1979-05",NA,NA,7.013,7.033,14.873,NA,5.455,8.062
"1979-06",NA,NA,6.919,8.624,13.312,NA,9.293,8.359
"1979-07",NA,NA,5.888,10.911,12.091,NA,7.084,9.495
"1979-08",NA,NA,6.109,12.387,10.838,NA,13.308,10.138
"1979-09",NA,NA,3.195,13.438,11.385,NA,9.771,9.415
"1979-10",NA,NA,3.797,6.834,12.766,NA,8.628,10.064
"1979-11",NA,NA,1.778,4.143,7.939,NA,15.4,6.203
"1979-12",NA,NA,2.626,0.154,5.937,NA,1.595,4.458
"1980-01",NA,NA,2.426,0.13,1.431,NA,0.419,2.46
"1980-02",NA,NA,1.733,0.084,0.556,NA,0.494,2.047
"1980-03",NA,NA,1.719,0.156,1.055,NA,2.827,2.627
"1980-04",NA,NA,3.796,0.144,5.569,NA,0.937,4.543
"1980-05",NA,NA,5.188,0.347,16.043,NA,0.557,8.145
"1980-06",NA,NA,6.242,10.035,12.415,NA,5.592,8.108
"1980-07",NA,NA,5.592,15.157,14.357,NA,10.656,10.379
"1980-08",NA,NA,6.199,11.415,10.503,NA,9.324,9.136
"1980-09",NA,NA,3,12.28,8.861,NA,8.145,8.213
"1980-10",NA,NA,2.239,9.214,9.297,NA,8.064,7.6
"1980-11",NA,NA,1.194,3.58,4.29,NA,6.709,5.247
"1980-12",NA,NA,1.818,0.134,1.989,NA,0.17,3.234
"1981-01",NA,NA,1.531,0.476,0.934,NA,1.398,2.147
"1981-02",NA,NA,1.744,1.26,0.429,NA,0.416,1.836
"1981-03",NA,NA,2.124,0.317,1.28,NA,0.833,2.361
"1981-04",NA,NA,1.668,0.375,5.066,NA,4.225,4.571
"1981-05",NA,NA,5.834,9.624,13.35,NA,8.65,8.947
"1981-06",NA,NA,4.935,13.145,13.197,NA,7.736,9.056
"1981-07",NA,NA,4.209,14.947,13.032,NA,9.664,10.077
"1981-08",NA,NA,5.667,14.133,8.616,NA,10.308,8.822
"1981-09",NA,NA,6.145,12.844,10.745,NA,10.421,9.491
"1981-10",NA,NA,1.369,6.066,5.736,NA,4.894,6.071
"1981-11",NA,NA,1.421,1.918,4.072,NA,3.079,4.827
"1981-12",NA,NA,1.286,0.272,1.919,NA,1.236,2.984
"1982-01",NA,NA,1.46,0.075,0.876,NA,0.233,2.495
"1982-02",NA,NA,1.992,0.098,1.541,NA,2.981,2.933
"1982-03",NA,NA,2.106,0.288,1.628,NA,1.61,2.785
"1982-04",NA,NA,3.868,0.478,9.226,NA,2.5,6.464
"1982-05",NA,NA,4.646,1.234,12.318,NA,0.999,7.193
"1982-06",NA,NA,4.143,9.004,12.857,NA,4.958,9.388
"1982-07",NA,NA,7.006,14.309,12.959,NA,9.494,10.027
"1982-08",NA,NA,4.985,13.441,12.294,NA,10.915,9.695
"1982-09",NA,NA,3.903,12.095,10.618,NA,8.919,9.133
"1982-10",NA,NA,2.684,6.974,5.175,NA,7.528,5.939
"1982-11",NA,NA,1.665,3.811,3.856,NA,8.72,5.54
"1982-12",NA,NA,3.515,1.097,3.959,NA,2.16,4.241
"1983-01",NA,NA,2.475,0.186,1.652,NA,0.495,3.063
"1983-02",NA,NA,1.734,0.183,1.913,NA,0.374,2.754
"1983-03",NA,NA,1.859,0.117,3.04,NA,0.486,2.759
"1983-04",NA,NA,2.538,0.345,9.261,NA,3.144,6.19
"1983-05",NA,NA,6.908,4.073,13.199,NA,3.003,7.87
"1983-06",NA,NA,5.757,11.969,13.985,NA,7.38,9.317
"1983-07",NA,NA,6.402,14.551,12.97,NA,11.372,9.663
"1983-08",NA,NA,5.944,10.743,9.916,NA,10.576,9.811
"1983-09",NA,NA,4.761,11.06,10.831,NA,11.182,8.659
"1983-10",NA,NA,3.766,5.787,11.229,NA,8.066,8.604
"1983-11",NA,NA,2.43,2.827,6.633,NA,4.377,5.783
"1983-12",NA,NA,2.06,0.199,3.109,NA,0.509,3.285
"1984-01",NA,NA,1.497,0.04,0.517,NA,0.055,2.238
"1984-02",NA,NA,1.74,0.302,0.913,NA,0.234,2.028
"1984-03",NA,NA,2.274,1.933,2.085,NA,6.525,3.217
"1984-04",NA,NA,3.416,2.27,6.811,NA,2.854,5.321
"1984-05",NA,NA,6.146,5.714,12.871,NA,5.052,8.122
"1984-06",NA,NA,4.994,10.822,12.987,NA,6.523,8.805
"1984-07",NA,NA,5.565,12.731,8.678,NA,8.549,8.206
"1984-08",NA,NA,5.089,11.698,9.311,NA,9.842,8.624
"1984-09",NA,NA,5.885,15.471,9.761,NA,10.989,9.682
"1984-10",NA,NA,2.329,7.491,5.55,NA,12.706,7.185
"1984-11",NA,NA,1.714,5.276,6.753,NA,11.021,5.913
"1984-12",NA,NA,1.324,0.471,6.799,NA,5.671,4.968
"1985-01",NA,NA,2.134,0.193,1.282,NA,0.523,2.667
"1985-02",NA,NA,1.97,0.014,0.742,NA,0.553,1.742
"1985-03",NA,NA,2.19,0.262,2.284,NA,3.528,3.525
"1985-04",NA,NA,3.357,0.234,9.553,NA,2.758,6.559
"1985-05",NA,NA,2.684,2.626,13.211,NA,2.722,7.212
"1985-06",NA,NA,6.876,15.377,16.913,NA,9.456,11.042
"1985-07",NA,NA,6.024,11.501,13.714,NA,9.416,10.222
"1985-08",NA,NA,6.307,7.038,9.291,NA,6.789,8.378
"1985-09",NA,NA,4.973,11.334,14.566,NA,11.692,10.257
"1985-10",NA,NA,2.362,6.366,6.657,NA,8.14,6.604
"1985-11",NA,NA,1.461,1.637,4.668,NA,3.44,5.062
"1985-12",NA,NA,1.591,0.159,2.567,NA,0.262,3.097
"1986-01",NA,NA,2.796,0.18,1.969,NA,0.766,2.624
"1986-02",NA,NA,2.388,0.034,2.689,NA,0.165,2.86
"1986-03",NA,NA,1.681,0.21,2.296,NA,3.179,3.561
"1986-04",NA,NA,3.582,0.248,7.23,NA,0.717,5.241
"1986-05",NA,NA,4.592,1.817,14.735,NA,2.034,9.176
"1986-06",NA,NA,5.966,7.465,14.899,NA,6.066,9.374
"1986-07",NA,NA,5.039,14.453,10.329,NA,9.081,9.166
"1986-08",NA,NA,5.251,13.625,9.666,NA,10.153,9.475
"1986-09",NA,NA,4.277,11.999,10.12,NA,8.076,8.5
"1986-10",NA,NA,3.688,12.326,7.884,NA,12.442,8.257
"1986-11",NA,NA,2.786,6.415,7.445,NA,9.078,5.61
"1986-12",NA,NA,1.754,0.31,3.467,NA,0.483,3.278
"1987-01",NA,NA,1.448,0.099,2.377,NA,0.211,2.729
"1987-02",NA,NA,1.654,0.14,0.35,NA,0.192,1.847
"1987-03",NA,NA,1.54,0.347,0.91,NA,3.588,2.366
"1987-04",NA,NA,2.933,6.926,7.116,NA,5.519,6.082
"1987-05",NA,NA,4.235,9.199,13.162,NA,4.838,8.298
"1987-06",NA,NA,5.895,15.673,16.298,NA,13.87,10.588
"1987-07",NA,NA,5.337,14.437,10.944,NA,10.982,10.019
"1987-08",NA,NA,5.139,11.926,8.497,NA,10.011,9.355
"1987-09",NA,NA,6.226,8.85,6.786,NA,8.498,7.61
"1987-10",NA,NA,4.114,9.965,10.077,NA,11.874,8.551
"1987-11",NA,NA,2.26,5.909,5.381,NA,8.502,5.855
"1987-12",NA,NA,2.91,0.493,5.729,NA,0.826,4.004
"1988-01",NA,NA,1.918,0.173,1.723,NA,0.583,2.302
"1988-02",NA,NA,1.681,0.436,0.551,NA,0.338,2.269
"1988-03",NA,NA,1.783,0.33,1.888,NA,0.842,3.229
"1988-04",NA,NA,2.561,2.319,8.9,NA,5.617,7.059
"1988-05",NA,NA,3.165,4.155,10.837,NA,3.116,6.395
"1988-06",NA,NA,6.177,8.712,16.607,NA,5.835,9.389
"1988-07",NA,NA,5.518,14.202,12.004,NA,11.542,9.906
"1988-08",NA,NA,5.086,10.815,11.972,NA,11.186,9.663
"1988-09",NA,NA,6.808,14.119,14.72,NA,12.964,10.744
"1988-10",NA,NA,2.923,8.137,12.355,NA,8.461,8.319
"1988-11",NA,NA,2.462,0.948,4.255,NA,2.881,4.569
"1988-12",NA,NA,1.076,0.173,2.733,NA,0.259,2.784
"1989-01",NA,NA,1.863,0.031,1.5,NA,0.148,2.371
"1989-02",NA,NA,1.65,0.06,1.373,NA,0.061,1.761
"1989-03",NA,NA,2.372,0.274,0.5,NA,0.816,2.006
"1989-04",NA,NA,3.893,1.016,5.219,NA,3.561,4.958
"1989-05",NA,NA,2.128,1.397,14.752,NA,2.119,7.944
"1989-06",NA,NA,4.34,3.643,13.389,NA,1.483,7.836
"1989-07",NA,NA,4.517,15.679,13.09,NA,9.42,10.561
"1989-08",NA,NA,8.677,11.474,8.935,NA,7.579,9.274
"1989-09",NA,NA,3.875,9.8,8.735,NA,8.243,7.767
"1989-10",NA,NA,2.948,7.479,7.889,NA,13.022,8.006
"1989-11",NA,NA,2.27,2.07,4.176,NA,4.193,5.178
"1989-12",NA,NA,2.248,0.955,2.249,NA,1.397,3.774
"1990-01",NA,NA,2.145,0.064,0.474,NA,0.043,1.684
"1990-02",NA,NA,1.469,0.229,0.543,NA,0.583,2.114
"1990-03",NA,NA,2.373,1.37,1.453,NA,1.586,2.961
"1990-04",NA,NA,4.212,0.514,6.561,NA,8.414,6.225
"1990-05",NA,NA,2.876,1.814,14.351,NA,2.914,8.581
"1990-06",NA,NA,4.605,5.055,15.482,NA,3.579,9.071
"1990-07",NA,NA,4.352,17.635,12.883,NA,10.458,10.299
"1990-08",NA,NA,5.962,12.294,8.842,NA,9.728,8.687
"1990-09",NA,NA,4.748,13.288,9.049,NA,15.633,8.942
"1990-10",NA,NA,1.711,3.955,6.73,NA,7.822,5.41
"1990-11",NA,NA,2.308,3.516,6.634,NA,4.413,5.543
"1990-12",NA,NA,1.706,0.812,3.407,NA,5.282,3.909
"1991-01",NA,NA,1.576,0.605,0.836,NA,0.297,2.016
"1991-02",NA,NA,1.738,1.043,0.795,NA,1.624,2.024
"1991-03",NA,NA,2.897,0.227,0.519,NA,1.056,2.293
"1991-04",NA,NA,2.991,0.187,3.324,NA,1.674,3.704
"1991-05",NA,NA,4.586,2.668,14.931,NA,4.024,8.726
"1991-06",NA,NA,6.344,10.142,14.377,NA,6.471,10.199
"1991-07",NA,NA,7.935,13.32,10.305,NA,8.493,8.832
"1991-08",NA,NA,6.898,9.782,9.787,NA,8.032,9.248
"1991-09",NA,NA,5.948,11.364,8.698,NA,10.984,8.93
"1991-10",NA,NA,5.371,6.763,7.764,NA,8.394,6.995
"1991-11",NA,NA,2.47,2.893,11.341,NA,7.558,7.678
"1991-12",NA,NA,1.689,0.874,8.939,NA,3.507,5.195
"1992-01",NA,NA,1.868,1.693,4.873,NA,2.945,3.777
"1992-02",NA,NA,2.036,0.118,1.761,NA,1.613,3.179
"1992-03",NA,NA,1.943,2.765,1.165,NA,11.906,4.272
"1992-04",NA,NA,2.995,0.061,7.009,NA,1.211,5.628
"1992-05",NA,NA,3.374,1.852,13.526,NA,1.32,7.615
"1992-06",NA,NA,6.357,10.245,12.201,NA,5.431,8.344
"1992-07",NA,NA,6.907,13.189,12.741,NA,10.81,9.66
"1992-08",NA,NA,6.003,10.249,10.985,NA,10.096,10.01
"1992-09",NA,NA,7.628,12.575,13.525,NA,12.209,9.627
"1992-10",NA,NA,5.208,9.318,15.131,NA,9.179,9.3
"1992-11",NA,NA,2.473,6.279,11.646,NA,8.842,7.139
"1992-12",NA,NA,2.108,0.135,3.252,NA,0.533,3.602
"1993-01",NA,NA,1.515,0.072,3.036,NA,0.137,2.525
"1993-02",NA,NA,3.15,0.035,1.19,NA,0.095,2.665
"1993-03",NA,NA,2.457,0.172,3.975,NA,0.931,3.464
"1993-04",NA,NA,2.1,4.605,6.511,NA,10.075,5.325
"1993-05",NA,NA,2.735,1.249,9.745,NA,2.4,6.409
"1993-06",NA,NA,6.683,10.041,15.694,NA,6.886,9.466
"1993-07",NA,NA,6.757,12.697,12.985,NA,9.5,10.465
"1993-08",NA,NA,4.073,10.645,12.002,NA,10.368,8.889
"1993-09",NA,NA,6.392,11.286,17.049,NA,11.132,10.568
"1993-10",NA,NA,5.703,8.779,15.434,NA,12.097,9.875
"1993-11",NA,NA,1.843,4.203,6.501,NA,4.412,5.123
"1993-12",NA,NA,1.673,0.524,4.554,NA,4.324,4.589
"1994-01",NA,NA,1.186,0.056,1.662,NA,0.206,2.038
"1994-02",NA,NA,2.491,0.043,1.21,NA,0.471,1.959
"1994-03",NA,NA,2.253,0.207,1.999,NA,4.165,3.486
"1994-04",NA,NA,2.932,0.254,6.277,NA,1.646,5.512
"1994-05",NA,NA,4.213,4.462,14.964,NA,4.022,8.511
"1994-06",NA,NA,8.796,15.971,16.009,NA,10.185,10.276
"1994-07",NA,NA,6.153,10.94,11.479,NA,9.25,9.425
"1994-08",NA,NA,5.745,9.925,8.511,NA,7.856,8.568
"1994-09",NA,NA,5.589,10.901,11.507,NA,9.55,10.208
"1994-10",NA,NA,3.728,10.022,9.776,NA,14.336,8.087
"1994-11",NA,NA,2.862,2.688,6.677,NA,2.617,5.606
"1994-12",NA,NA,1.78,0.245,6.128,NA,1.705,4.208
"1995-01",NA,NA,2.394,0.182,0.538,NA,0.605,2.561
"1995-02",NA,NA,2.494,1.335,2.064,NA,4.587,3.811
"1995-03",NA,NA,2.258,0.19,5.078,NA,2.718,4.149
"1995-04",NA,NA,2.43,1.952,5.441,NA,5.935,5.684
"1995-05",NA,NA,4.829,1.779,13.041,NA,1.407,8.148
"1995-06",NA,NA,8.875,12.449,12.31,NA,10.343,9.315
"1995-07",NA,NA,5.18,12.961,10.857,NA,9.933,9.756
"1995-08",NA,NA,4.888,11.894,12.308,NA,11.363,9.631
"1995-09",NA,NA,6.892,14.673,16.665,NA,12.525,11.318
"1995-10",NA,NA,5.24,9.399,12.278,NA,7.983,9.106
"1995-11",NA,NA,1.887,2.71,11.768,NA,4.571,7.286
"1995-12",NA,NA,1.838,0.822,8.44,NA,2.386,5.122
"1996-01",NA,NA,1.611,0.883,3.306,NA,2.049,3.153
"1996-02",NA,NA,1.584,2.005,2.273,NA,1.399,2.663
"1996-03",NA,NA,1.812,3.239,2.326,NA,10.337,4.491
"1996-04",NA,NA,2.782,1.174,8.206,NA,2.257,5.949
"1996-05",NA,NA,5.992,4.589,16.521,NA,4.865,9.812
"1996-06",NA,NA,5.391,9.084,12.3,NA,5.375,8.629
"1996-07",NA,NA,4.598,14.475,11.221,NA,10.955,9.45
"1996-08",NA,NA,5.067,11.666,11.5,NA,8.83,10.12
"1996-09",NA,NA,3.172,11.781,10.783,NA,10.366,8.1
"1996-10",NA,NA,2.627,10.618,9.106,NA,13.138,7.693
"1996-11",NA,NA,3.096,2.145,6.805,NA,4.503,5.002
"1996-12",NA,NA,1.902,0.27,5.812,NA,1.466,3.806
"1997-01",NA,NA,1.712,0.018,2.368,NA,0.237,2.989
"1997-02",NA,NA,1.683,0.261,1.387,NA,1.018,2.393
"1997-03",NA,NA,1.445,0.297,2.166,NA,3.685,3.802
"1997-04",NA,NA,3.989,0.524,6.824,NA,6.764,6.232
"1997-05",NA,NA,3.63,5.484,10.832,NA,2.175,7.114
"1997-06",NA,NA,6.066,14.573,11.939,NA,7.077,9.085
"1997-07",NA,NA,5.237,14.904,11.003,NA,8.299,9.724
"1997-08",NA,NA,5.966,12.393,6.996,NA,6.835,8.185
"1997-09",NA,NA,4.352,9.891,9.333,NA,8.777,8.261
"1997-10",NA,NA,3.003,6.794,8.772,NA,10.052,7.79
"1997-11",NA,NA,1.544,5.72,2.279,NA,10.675,5.287
"1997-12",NA,NA,1.432,1.561,3.453,NA,1.653,3.559
"1998-01",NA,NA,1.768,0.066,2.085,NA,0.162,1.928
"1998-02",NA,NA,1.865,0.665,0.567,NA,0.49,1.962
"1998-03",NA,NA,1.888,0.293,0.992,NA,0.59,2.152
"1998-04",NA,NA,2.883,1.077,1.841,NA,15.553,4.832
"1998-05",NA,NA,2.828,0.614,11.915,NA,3.217,7.421
"1998-06",NA,NA,3.358,8.868,13.672,NA,3.607,8.799
"1998-07",NA,NA,6.943,16.63,11.158,NA,11.195,10.116
"1998-08",NA,NA,4.842,15.347,7.838,NA,10.719,8.257
"1998-09",NA,NA,4.402,8.641,9.279,NA,9.11,7.273
"1998-10",NA,NA,3.602,8.391,11.775,NA,12.32,8.475
"1998-11",NA,NA,2.634,9.258,9.896,NA,8.608,7.982
"1998-12",NA,NA,2.131,1.165,3.046,NA,1.847,3.59
"1999-01",NA,NA,2.258,0.64,0.909,NA,0.59,2.283
"1999-02",NA,NA,1.964,0.003,1.218,NA,0.526,1.861
"1999-03",NA,NA,1.77,0.151,1.867,NA,1.26,2.482
"1999-04",NA,NA,1.986,0.736,7.459,NA,7.267,5.636
"1999-05",NA,NA,5.161,1.595,17.344,NA,1.443,9.656
"1999-06",NA,NA,8.065,8.048,15.161,NA,3.822,9.097
"1999-07",NA,NA,3.905,18.08,14.602,NA,11.675,11.303
"1999-08",NA,NA,5.822,15.487,12.461,NA,11.015,10.528
"1999-09",NA,NA,4.63,11.102,10.004,NA,11.481,9.724
"1999-10",NA,NA,3.565,7.253,11.552,NA,7.925,9.064
"1999-11",NA,NA,2.702,8.159,13.68,NA,10.977,8.59
"1999-12",NA,NA,1.87,0.657,5.436,NA,0.709,3.745
"2000-01",NA,NA,1.134,0.042,2.789,NA,0.281,2.823
"2000-02",NA,NA,1.608,0.11,2.124,NA,0.8,3.05
"2000-03",NA,NA,1.279,0.198,1.831,NA,1.525,3.369
"2000-04",NA,NA,3.145,4.189,7.999,NA,12.652,7.064
"2000-05",NA,NA,6.189,6.723,11.619,NA,4.172,7.442
"2000-06",NA,NA,6.141,12.688,14.997,NA,12.76,9.884
"2000-07",NA,NA,5.876,13.794,13.352,NA,11.04,9.415
"2000-08",NA,NA,6.256,13.65,13.267,NA,13.768,10.281
"2000-09",NA,NA,6.27,9.066,13.874,NA,8.633,9.53
"2000-10",NA,NA,3.189,9.821,10.801,NA,10.322,8.183
"2000-11",NA,NA,2.906,0.358,6.777,NA,0.298,4.657
"2000-12",NA,NA,1.557,0.726,5.693,NA,0.707,4.14
"2001-01",NA,NA,1.581,0.079,5.049,NA,0.824,3.62
"2001-02",NA,NA,2.165,0.138,1.213,NA,0.582,2.69
"2001-03",NA,NA,1.662,0.304,0.994,NA,2.053,2.753
"2001-04",NA,NA,2.49,1.319,11.024,NA,3.992,6.832
"2001-05",NA,NA,4.454,0.999,16.012,NA,0.792,8.895
"2001-06",NA,NA,5.09,11.009,14.343,NA,11.389,9.756
"2001-07",NA,NA,5.054,12.482,9.862,NA,11.303,8.588
"2001-08",NA,NA,9.677,13.39,12.112,NA,14.173,11.26
"2001-09",NA,NA,4.84,11.496,10.941,NA,11.664,9.893
"2001-10",NA,NA,3.595,9.74,6.648,NA,10.585,6.85
"2001-11",NA,NA,2.515,5.667,7.592,NA,6.718,6.221
"2001-12",NA,NA,2.076,0.018,1.92,NA,0.567,3.339
"2002-01",NA,NA,2.062,0.006,2.851,NA,0.18,2.765
"2002-02",NA,NA,1.477,0.214,0.355,NA,0.063,1.789
"2002-03",NA,NA,2.525,0.895,1.029,NA,3.305,2.929
"2002-04",NA,NA,1.847,2.547,5.424,NA,6.373,4.771
