#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2016-11",NA,NA,2.189,4.579,9.946,2.384,9.99,7.116
"2016-12",NA,NA,2.001,1.176,11.553,6.063,3.267,7.937
"2017-01",NA,NA,1.153,0.124,12.239,23.476,0.279,7.243
"2017-02",NA,NA,1.954,0.164,8.58,13.925,0.31,6.326
"2017-03",NA,NA,1.939,0.814,9.289,16.238,4.592,6.542
"2017-04",NA,NA,2.484,1.251,9.557,8.092,4.142,6.821
"2017-05",NA,NA,3.579,1.137,9.126,1.229,1.045,6.797
"2017-06",NA,NA,6.332,8.729,8.424,0.475,7.534,7.05
"2017-07",NA,NA,6.566,13.89,11.511,1.092,13.721,9.163
"2017-08",NA,NA,4.988,11.964,12.318,1.787,12.55,8.501
"2017-09",NA,NA,5.716,7.748,10.767,2.175,8.66,8.05
"2017-10",NA,NA,3.061,6.448,11.491,5.318,12.313,8.971
"2017-11",NA,NA,2.879,2.757,11.7,9.334,2.344,8.795
"2017-12",NA,NA,1.363,1.936,10.916,15.325,2.891,8.424
"2018-01",NA,NA,1.485,0.078,9.718,17.933,0.402,6.509
"2018-02",NA,NA,1.841,0.063,9.325,21.945,0.152,6.838
"2018-03",NA,NA,1.559,2.346,7.256,16.346,5.071,6.204
"2018-04",NA,NA,2.974,1.192,9.923,12.081,6.124,6.875
"2018-05",NA,NA,4.649,4.062,11.964,2.244,4.682,8.213
"2018-06",NA,NA,4.063,8.584,8.519,0.942,4.451,8.182
"2018-07",NA,NA,6.965,11.105,8.706,0.992,8.33,7.994
"2018-08",NA,NA,4.431,12.481,9.502,1.851,10.735,7.611
"2018-09",NA,NA,6.523,13.049,10.574,2.613,11.156,8.861
"2018-10",NA,NA,1.742,8.142,10.249,2.792,7.317,8.363
"2018-11",NA,NA,3.541,4.487,9.621,8.372,8.331,7.141
"2018-12",NA,NA,1.469,0.335,10.219,15.89,0.209,6.309
"2019-01",NA,NA,1.724,0.125,9.162,16.879,0.355,6.486
"2019-02",NA,NA,2.385,0.037,9.955,20.268,0.242,6.656
"2019-03",NA,NA,1.644,0.571,9.945,20.025,2.246,5.945
"2019-04",NA,NA,2.436,0.416,12.547,5.647,2.578,6.025
"2019-05",NA,NA,4.172,1.593,12.149,1.702,2.292,7.533
"2019-06",NA,NA,3.669,11.428,7.063,0.626,5.47,7.444
"2019-07",NA,NA,3.44,15.401,4.732,0.032,8.75,6.801
"2019-08",NA,NA,6.755,9.888,5.869,0.12,8.344,6.512
"2019-09",NA,NA,2.409,12.618,8.365,0.182,9.761,7.238
"2019-10",NA,NA,3.507,9.407,8.404,0.313,8.84,7.088
"2019-11",NA,NA,1.259,3.944,8.008,1.034,5.051,6.643
"2019-12",NA,NA,1.361,0.057,10.138,12.838,0.429,7.196
"2020-01",NA,NA,2.682,0.013,12.04,18.898,0.132,6.556
"2020-02",NA,NA,1.729,0.094,9.982,19.52,0.894,6.445
"2020-03",NA,NA,1.623,1.237,10.073,18.633,6.192,5.578
"2020-04",NA,NA,2.689,0.556,12.869,6.32,5.727,6.552
"2020-05",NA,NA,5.126,5.666,10.479,1.676,2.36,6.851
"2020-06",NA,NA,5.967,7.898,6.757,0.286,6.369,6.748
"2020-07",NA,NA,6.078,12.334,4.091,0.355,8.438,6.336
"2020-08",NA,NA,4.895,15.175,4.495,0.051,11.67,6.688
"2020-09",NA,NA,4.766,17.213,7.134,0.206,12.444,6.79
"2020-10",NA,NA,2.454,10.595,7.777,1.75,9.113,6.548
"2020-11",NA,NA,2.201,0.345,6.566,1.806,0.421,5.169
"2020-12",NA,NA,2.707,0.048,11.403,13.363,0.604,6.535
"2021-01",NA,NA,1.944,0.06,9.647,20.135,0.261,5.528
"2021-02",NA,NA,2.226,0.038,9.854,16.237,0.131,5.569
"2021-03",NA,NA,2.376,0.209,9.719,12.338,1.264,6.256
"2021-04",NA,NA,2.396,0.072,9.443,2.818,2.065,6.23
"2021-05",NA,NA,4.17,0.504,12.329,5.337,1.051,5.808
"2021-06",NA,NA,2.181,7.932,7.486,0.21,3.572,7.117
"2021-07",NA,NA,6.636,16.199,6.269,0.11,12.971,7.682
"2021-08",NA,NA,3.655,11.374,3.774,0.044,8.804,6.371
"2021-09",NA,NA,4.937,12.328,6.533,0.265,14.07,6.176
"2021-10",NA,NA,2.321,5.726,6.814,0.268,10.012,6.78
"2021-11",NA,NA,2.028,8.463,9.654,3.1,12.893,6.967
"2021-12",NA,NA,2.772,0.883,14.248,10.347,2.49,6.927
"2022-01",NA,NA,1.907,0.686,9.444,11.59,1.165,6.464
"2022-02",NA,NA,2.07,0.559,9.317,12.024,4.31,7.844
"2022-03",NA,NA,0.969,1.201,9.789,17.583,6.933,7.168
"2022-04",NA,NA,2.9,0.223,9.806,7.827,2.534,6.655
"2022-05",NA,NA,5.176,11.263,12.868,2.699,5.644,7.608
"2022-06",NA,NA,4.877,12.354,11.5,2.933,10.362,7.977
"2022-07",NA,NA,6.07,12.282,11.246,1.76,10.806,8.794
"2022-08",NA,NA,4.382,11.31,10.881,1.857,10.842,8.299
"2022-09",NA,NA,6.373,12.355,13.184,3.128,15.622,9.4
"2022-10",NA,NA,3.033,10.345,12.291,4.92,11.384,8.905
"2022-11",NA,NA,3.719,4.839,10.633,11.351,6.131,8.139
"2022-12",NA,NA,2.349,0.661,10.867,10.606,2.516,7.256
"2023-01",NA,NA,2.158,0.013,12.001,18.287,0.24,7.1
"2023-02",NA,NA,1.76,0.324,9.85,14.277,2.938,7.751
"2023-03",NA,NA,2.48,0.614,10.334,17.574,0.557,5.707
"2023-04",NA,NA,3.124,1.038,11.006,7.819,1.998,6.52
"2023-05",NA,NA,4.396,5.639,12.033,3.967,3.692,7.013
"2023-06",NA,NA,7.382,14.945,10.243,1.823,10.397,7.931
"2023-07",NA,NA,5.63,14.465,9.715,1.561,11.906,7.963
"2023-08",NA,NA,4.199,11.533,10.941,1.226,10.825,8.29
"2023-09",NA,NA,3.425,12.598,12.088,2.053,12.283,9.35
"2023-10",NA,NA,4.835,7.693,11.332,1.506,10.822,8.557
"2023-11",NA,NA,2.46,5.748,10.839,6.234,9.843,8.86
"2023-12",NA,NA,1.211,0.713,12.092,15.033,1.231,6.559
"2024-01",NA,NA,1.912,0.386,9.748,8.356,2.32,6.596
"2024-02",NA,NA,1.949,0.105,8.174,26.313,0.632,6.338
"2024-03",NA,NA,1.52,0.544,9.712,14.57,2.512,5.539
"2024-04",NA,NA,2.708,2.005,11.483,10.282,4.802,7.356
"2024-05",NA,NA,5.147,2.641,10.056,5.083,5.017,6.215
"2024-06",NA,NA,6.001,13.24,10.068,1.475,9.777,8.044
"2024-07",NA,NA,3.623,18.607,7.306,0.204,13.138,8.705
"2024-08",NA,NA,4.753,12.631,6.738,0.21,10.183,8.197
"2024-09",NA,NA,5.017,9.561,6.471,0.414,8.685,6.997
"2024-10",NA,NA,3.436,11.597,7.9,1.377,16.399,7.15
"2024-11",NA,NA,1.542,7.996,11.423,5.615,13.482,8.148
"2024-12",NA,NA,2.001,0.621,10.523,11.119,2.62,5.961
"2025-01",NA,NA,2.36,0.173,11.458,15.407,0.181,6.563
"2025-02",NA,NA,2.518,0.035,9.091,13.962,0.184,5.705
"2025-03",NA,NA,1.961,0.252,8.898,15.335,0.286,5.743
"2025-04",NA,NA,3.713,0.398,6.592,7.296,4.629,5.513
"2025-05",NA,NA,3.941,4.481,7.868,0.609,4.307,6.786
"2025-06",NA,NA,6.661,6.964,7.166,1.09,5.054,7.269
"2025-07",NA,NA,5.183,14.178,4.434,0.186,8.127,6.519
"2025-08",NA,NA,7.882,17.721,6.813,0.414,10.468,7.611
"2025-09",NA,NA,5.205,14.301,5.99,0.717,14.24,6.849
"2025-10",NA,NA,4.702,10.081,8.222,0.414,12.178,6.365
"2025-11",NA,NA,3.657,1.399,10.401,2.137,1.712,6.688
"2025-12",NA,NA,2.215,0.977,12.486,11.974,1.94,7.491
"2026-01",NA,NA,2.415,0.954,11.239,21.124,0.744,5.528
"2026-02",NA,NA,1.48,0.246,6.956,8.224,0.236,5.432
"2026-03",NA,NA,2.525,0.268,11.004,18.641,1.023,7.499
"2026-04",NA,NA,4.544,1.681,9.493,3.77,6.705,6.576
"2026-05",NA,NA,4.679,3.087,12.545,3.221,3.36,7.204
"2026-06",NA,NA,6.551,7.492,11.625,1.908,4.787,8.039
"2026-07",NA,NA,6.27,17.904,9.737,0.397,12.176,8.524
"2026-08",NA,NA,4.804,12.198,7.319,0.303,12.199,6.999
"2026-09",NA,NA,4.775,12.115,10.902,0.57,10.804,8.471
"2026-10",NA,NA,4.032,5.642,8.621,1.755,8.863,7.043
"2026-11",NA,NA,2.239,6.816,11.531,4.761,8.973,7.538
"2026-12",NA,NA,2.099,0.291,11.401,15.033,0.496,7.159
"2027-01",NA,NA,2.059,0.055,10.858,13.212,1.518,6.99
"2027-02",NA,NA,1.573,0.379,12.169,17.321,1.13,6.077
"2027-03",NA,NA,2.472,0.134,8.146,16.224,2.358,5.981
"2027-04",NA,NA,2.381,1.465,11.372,9.887,5.581,7.266
"2027-05",NA,NA,2.634,6.417,12.087,4.623,8.104,7.237
"2027-06",NA,NA,5.784,11.628,11.099,0.559,9.922,8.252
"2027-07",NA,NA,5.423,16.263,7.814,0.639,9.631,8.728
"2027-08",NA,NA,4.594,11.675,8.611,0.621,9.087,8.025
"2027-09",NA,NA,6.224,10.589,8.737,1.011,10.445,7.763
"2027-10",NA,NA,3.66,7.865,11.154,1.768,10.527,8.524
"2027-11",NA,NA,3.18,5.871,12.289,4.671,12.075,8.891
"2027-12",NA,NA,1.791,0.173,12.068,19.602,1.015,7.269
"2028-01",NA,NA,1.972,0.074,11.324,17.176,0.759,6.758
"2028-02",NA,NA,1.367,0.026,9.985,15.701,0.194,6.171
"2028-03",NA,NA,1.712,0.12,8.817,14.35,2.426,6.304
"2028-04",NA,NA,2.079,1.321,9.982,6.603,5.95,6.373
"2028-05",NA,NA,2.464,3.145,12.983,6.93,3.412,7.46
"2028-06",NA,NA,6.39,12.899,12.865,2.224,8.878,7.97
"2028-07",NA,NA,5.395,14.921,7.11,0.83,10.977,7.854
"2028-08",NA,NA,6.128,12.767,7.255,0.554,10.542,7.537
"2028-09",NA,NA,9.409,10.359,8.508,1.514,11.588,7.454
"2028-10",NA,NA,2.939,6.204,10.013,1.349,8.032,7.579
"2028-11",NA,NA,1.404,0.859,11.863,7.366,1.698,7.177
"2028-12",NA,NA,1.52,0.029,10.365,12.029,0.451,5.813
"2029-01",NA,NA,2.588,0.293,10.037,16.247,0.225,6.094
"2029-02",NA,NA,1.973,0.249,9.587,21.476,0.501,6.839
"2029-03",NA,NA,1.999,0.764,10.547,17.273,0.566,5.647
"2029-04",NA,NA,2.712,0.151,12.597,5.08,2.892,7.671
"2029-05",NA,NA,2.517,1.017,8.572,1.084,2.579,6.394
"2029-06",NA,NA,6.418,6.518,8.26,0.898,4.866,7.438
"2029-07",NA,NA,5.926,13.22,6.266,0.416,11.374,7.079
"2029-08",NA,NA,7.972,13.026,7.93,0.044,13.429,8.131
"2029-09",NA,NA,3.608,7.145,8.583,0.619,8.6,7.105
"2029-10",NA,NA,2.692,6.209,10.015,4.701,10.79,6.733
"2029-11",NA,NA,2.331,2.661,10.51,5.445,4.482,8.015
"2029-12",NA,NA,1.311,1.562,11.011,20.087,3.47,7.59
"2030-01",NA,NA,1.692,0.872,9.605,8.762,1.586,6.798
"2030-02",NA,NA,1.272,0.318,9.213,11.726,1.183,7.579
"2030-03",NA,NA,1.701,2.59,8.194,18.115,8.09,7.222
"2030-04",NA,NA,3.372,2.139,11.61,9.24,11.611,8.1
"2030-05",NA,NA,3.487,2.888,12.349,3.964,2.633,7.731
"2030-06",NA,NA,3.463,15.471,9.153,4.908,12.07,7.778
"2030-07",NA,NA,4.323,10.69,8.668,1.727,9.428,8.403
"2030-08",NA,NA,5.786,12.886,7.933,0.469,11.365,8.37
"2030-09",NA,NA,6.219,7.969,8.97,0.801,8.19,7.918
"2030-10",NA,NA,3.982,8.752,10.966,2.711,7.556,8.281
"2030-11",NA,NA,2.173,5.415,10.786,4.817,4.664,8.383
"2030-12",NA,NA,1.403,0.395,10.478,12.234,1.382,7.707
"2031-01",NA,NA,0.986,0.141,11.591,19.269,0.229,6.66
"2031-02",NA,NA,2.482,0.051,10.722,12.361,0.42,7.534
"2031-03",NA,NA,1.595,0.114,10.86,17.289,3.177,6.012
"2031-04",NA,NA,1.833,3.065,9.651,7.299,9.623,5.94
"2031-05",NA,NA,4.597,1.951,7.694,0.845,2.599,7.058
"2031-06",NA,NA,5.337,6.373,7.319,0.448,4.637,6.742
"2031-07",NA,NA,6.568,9.67,6.649,0.107,6.915,7.723
"2031-08",NA,NA,7.086,14.416,6.885,0.081,12.749,8.122
"2031-09",NA,NA,2.991,9.548,6.017,0.023,9.865,6.995
"2031-10",NA,NA,2.777,4.905,8.969,0.825,5.259,7.108
"2031-11",NA,NA,2.097,3.875,11.533,4.826,5.423,7.729
"2031-12",NA,NA,2.079,0.041,12.457,18.318,0.192,6.754
"2032-01",NA,NA,1.521,0.031,11.833,16.749,0.423,6.464
"2032-02",NA,NA,1.697,0.233,7.152,17.67,0.125,5.227
"2032-03",NA,NA,2.161,0.912,7.816,13.316,1.163,5.358
"2032-04",NA,NA,3.527,0.09,11.128,6.349,1.289,6.685
"2032-05",NA,NA,3.552,3.293,10.237,3.436,1.788,6.659
"2032-06",NA,NA,5.088,15.732,7.201,0.955,12.521,7.014
"2032-07",NA,NA,3.131,18.771,4.634,0.096,13.838,7.107
"2032-08",NA,NA,5.825,12.998,2.846,0.156,9.244,5.136
"2032-09",NA,NA,2.777,13.083,4.587,0.217,9.284,6.014
"2032-10",NA,NA,4.838,3.957,4.973,0.182,5.644,5.301
"2032-11",NA,NA,1.873,2.704,7.318,0.248,6.514,5.508
"2032-12",NA,NA,2.446,0.389,7.048,4.662,2.662,5.058
"2033-01",NA,NA,1.518,0.107,8.532,17.09,0.206,4.759
"2033-02",NA,NA,1.723,0.212,6.247,11.352,0.07,4.064
"2033-03",NA,NA,2.041,0.186,6.875,11.131,0.369,4.198
"2033-04",NA,NA,3.838,0.134,8.589,4.192,0.782,5.477
"2033-05",NA,NA,4.158,0.028,7.008,1.211,0.852,6.306
"2033-06",NA,NA,7.561,6.142,5.039,0.416,6.882,6.187
"2033-07",NA,NA,7.519,11.872,5.62,0.177,9.343,7.207
"2033-08",NA,NA,7.201,13.074,4.773,0.059,9.152,6.889
"2033-09",NA,NA,2.114,15.063,5.21,0.287,12.395,6.233
"2033-10",NA,NA,3.489,11.169,7.831,1.454,13.265,6.532
"2033-11",NA,NA,3.699,2.555,10.399,5.053,3.119,6.515
"2033-12",NA,NA,3.037,0.337,11.533,4.968,1.021,8.538
"2034-01",NA,NA,1.357,0.166,11.611,17.156,0.549,7.11
"2034-02",NA,NA,1.757,0.092,11.07,22.957,0.228,6.641
"2034-03",NA,NA,2.71,1.835,8.875,11.645,6.972,6.988
"2034-04",NA,NA,2.515,0.259,12.364,11.171,3.756,7.92
"2034-05",NA,NA,4.433,1.99,11.059,2.119,3.105,6.754
"2034-06",NA,NA,5.841,10.988,10.314,1.484,10.064,7.542
"2034-07",NA,NA,7.499,13.012,10.057,0.95,14.05,8.612
"2034-08",NA,NA,5.494,14.176,10.821,1.268,13.64,9.082
"2034-09",NA,NA,6.408,8.951,10.971,1.329,7.199,8.897
"2034-10",NA,NA,5.064,7.398,12.871,3.342,13.694,8.888
"2034-11",NA,NA,3.168,3.681,12.303,10.696,3.582,7.956
"2034-12",NA,NA,2.866,0.224,12.441,12.172,1.139,7.572
"2035-01",NA,NA,1.763,0.383,9.918,16.767,2.564,7.629
"2035-02",NA,NA,1.096,0.178,8.417,13.544,0.557,6.167
"2035-03",NA,NA,1.445,0.932,8.041,16.554,4.128,6.063
"2035-04",NA,NA,2.702,2.389,9.9,8.134,5.454,6.939
"2035-05",NA,NA,5.339,4.036,9.381,6.463,2.661,6.811
"2035-06",NA,NA,5.673,12.12,12.018,1.43,9.242,8.024
"2035-07",NA,NA,3.545,13.899,9.128,0.571,10.733,8.377
"2035-08",NA,NA,4.984,10.929,9.871,1.228,12.417,8.484
"2035-09",NA,NA,5.966,11.346,8.845,0.749,12.136,8.033
"2035-10",NA,NA,3.983,9.689,10.663,1.977,8.919,7.907
"2035-11",NA,NA,1.654,6.752,11.208,2.428,9.268,8.034
"2035-12",NA,NA,2.846,0.147,13.564,19.64,1.328,7.672
"2036-01",NA,NA,1.428,0.605,13.165,20.34,0.574,5.655
"2036-02",NA,NA,1.868,0.098,10.462,17.179,0.309,5.745
"2036-03",NA,NA,1.808,0.419,11.318,9.486,5.544,6.468
"2036-04",NA,NA,2.949,2.503,10.179,8.877,15.217,6.664
"2036-05",NA,NA,2.724,2.844,10.088,0.847,4.811,6.934
"2036-06",NA,NA,6.631,7.448,5.077,0.645,4.3,5.96
"2036-07",NA,NA,6.65,12.731,4.435,0.851,11.016,6.23
"2036-08",NA,NA,5.713,11.268,5.838,0.14,11.902,7.256
"2036-09",NA,NA,5.19,11.161,5.199,0.144,10.985,5.87
"2036-10",NA,NA,1.703,8.217,6.856,0.275,8.435,6.329
"2036-11",NA,NA,2.182,6.511,9.127,3.53,14.487,5.894
"2036-12",NA,NA,1.971,0.397,7.264,7.938,0.467,4.592
"2037-01",NA,NA,3.538,0.059,10.024,6.125,0.32,5.125
"2037-02",NA,NA,2.635,0.129,8.531,20.322,0.134,5.91
"2037-03",NA,NA,2.041,0.269,8.407,11.789,1.865,5.477
"2037-04",NA,NA,3.494,0.602,10.498,5.233,2.896,5.649
"2037-05",NA,NA,4.577,0.087,9.703,2.691,3.525,6.144
