#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2029-09",NA,NA,8.042,11.317,9.348,NA,10.943,9.015
"2029-10",NA,NA,5.985,6.556,12.369,NA,8.306,9.452
"2029-11",NA,NA,4.223,6.657,12.279,NA,10.787,9.813
"2029-12",NA,NA,2.793,3.103,5.448,NA,5.177,8.335
"2030-01",NA,NA,2.521,2.222,5.838,NA,9.043,8.869
"2030-02",NA,NA,1.961,0.342,4.811,NA,1.937,7.301
"2030-03",NA,NA,1.959,0.276,5.31,NA,1.578,7.222
"2030-04",NA,NA,2.956,1.491,7.271,NA,3.584,8.648
"2030-05",NA,NA,3.193,5.658,5.178,NA,6.503,7.666
"2030-06",NA,NA,3.744,13.862,5.406,NA,11.503,8.103
"2030-07",NA,NA,7.233,15.579,9.392,NA,16.551,9.604
"2030-08",NA,NA,3.727,12.945,7.933,NA,14.128,8.095
"2030-09",NA,NA,7.248,9.101,5.577,NA,7.97,8.074
"2030-10",NA,NA,8.291,8.714,12.34,NA,10.028,9.951
"2030-11",NA,NA,4.402,9.333,13.433,NA,14.064,10.339
"2030-12",NA,NA,3.162,4.38,14.372,NA,10.175,11.008
"2031-01",NA,NA,2.286,3.51,11.821,NA,10.379,9.461
"2031-02",NA,NA,3.693,0.799,11.548,NA,3.024,8.386
"2031-03",NA,NA,2.61,0.439,3.427,NA,0.221,6.469
"2031-04",NA,NA,4.78,0.368,1.652,NA,0.535,6.087
"2031-05",NA,NA,5.389,7.534,5.074,NA,12.334,9.043
"2031-06",NA,NA,4.372,13.583,8.439,NA,13.159,8.895
"2031-07",NA,NA,4.947,14.743,8.985,NA,13.866,8.64
"2031-08",NA,NA,3.461,13.462,11.663,NA,15.509,10.126
"2031-09",NA,NA,7.907,14.659,13.247,NA,10.06,10.099
"2031-10",NA,NA,7.052,6.779,8.075,NA,7.255,8.198
"2031-11",NA,NA,4.146,6.914,16.239,NA,11.978,10.597
"2031-12",NA,NA,3.058,2.97,11.417,NA,8.228,8.744
"2032-01",NA,NA,2.414,2.962,9.527,NA,9.596,8.014
"2032-02",NA,NA,1.317,0.505,6.951,NA,1.147,6.139
"2032-03",NA,NA,2.608,0.117,5.159,NA,0.223,6.175
"2032-04",NA,NA,2.875,0.468,3.326,NA,0.567,6.038
"2032-05",NA,NA,3.941,9.958,6.434,NA,14.121,9.239
"2032-06",NA,NA,3.503,16.413,12.438,NA,16.991,10.606
"2032-07",NA,NA,3.117,14.661,8.401,NA,14.467,8.56
"2032-08",NA,NA,7.571,13.999,10.886,NA,11.888,9.573
"2032-09",NA,NA,6.107,12.013,11.962,NA,9.901,9.584
"2032-10",NA,NA,6.945,6.546,11.28,NA,5.991,8.841
"2032-11",NA,NA,2.936,6.557,11.287,NA,10.255,8.99
"2032-12",NA,NA,2.384,4.55,9.868,NA,7.256,8.221
"2033-01",NA,NA,2.019,0.14,4.582,NA,0.781,5.269
"2033-02",NA,NA,2.252,0.567,2.428,NA,1.387,5.308
"2033-03",NA,NA,1.986,0.325,4.811,NA,0.358,6.423
"2033-04",NA,NA,3.271,1.169,5.699,NA,1.653,6.706
"2033-05",NA,NA,4.259,7.301,8.387,NA,13.765,9.56
"2033-06",NA,NA,4.044,12.631,8.222,NA,10.792,8.167
"2033-07",NA,NA,3.465,16.657,10.57,NA,14.109,9.673
"2033-08",NA,NA,3.643,11.526,6.192,NA,10.368,6.918
"2033-09",NA,NA,4.678,2.544,4.385,NA,1.598,4.593
"2033-10",NA,NA,5.772,4.356,13.11,NA,5.594,8.723
"2033-11",NA,NA,4.372,9.462,10.114,NA,11.362,9.532
"2033-12",NA,NA,3.621,5.5,7.432,NA,5.146,7.646
"2034-01",NA,NA,2.494,1.727,6.967,NA,3.299,6.797
"2034-02",NA,NA,1.871,0.144,1.56,NA,0.204,4.884
"2034-03",NA,NA,2.317,0.17,0.928,NA,0.217,4.592
"2034-04",NA,NA,2.66,0.265,2.646,NA,0.539,5.825
"2034-05",NA,NA,4.011,11.575,2.432,NA,10.555,7.666
"2034-06",NA,NA,4.302,13.797,10.974,NA,14.262,9.921
"2034-07",NA,NA,5.021,15.935,9.884,NA,17.93,9.914
"2034-08",NA,NA,5.454,12.532,13.14,NA,13.696,9.603
"2034-09",NA,NA,4.897,8.868,5.266,NA,7.455,6.943
"2034-10",NA,NA,6.498,2.482,5.336,NA,2.295,5.578
"2034-11",NA,NA,2.911,3.684,5.495,NA,3.735,5.996
"2034-12",NA,NA,2.628,1.906,8.849,NA,6.458,8.588
"2035-01",NA,NA,2.094,1.048,5.116,NA,1.971,7.061
"2035-02",NA,NA,2.123,0.261,2.244,NA,0.183,4.992
"2035-03",NA,NA,2.775,0.24,1.994,NA,0.417,4.906
"2035-04",NA,NA,3.054,0.46,2.532,NA,0.623,5.436
"2035-05",NA,NA,4.338,5.856,5.705,NA,9.353,8.532
"2035-06",NA,NA,4.497,15.847,7.365,NA,16.789,8.809
"2035-07",NA,NA,3.335,13.93,5.477,NA,7.72,7.528
"2035-08",NA,NA,6.675,16.217,12.39,NA,16.431,10.525
"2035-09",NA,NA,5.97,9.224,6.077,NA,8.784,7.465
"2035-10",NA,NA,5.942,7.921,10.158,NA,6.861,8.586
"2035-11",NA,NA,4.002,6.547,13.236,NA,6.923,9.768
"2035-12",NA,NA,2.011,1.812,7.079,NA,3.255,7.452
"2036-01",NA,NA,2.112,0.672,6.236,NA,3.47,8.334
"2036-02",NA,NA,1.968,1.208,5.157,NA,5.567,7.343
"2036-03",NA,NA,2.077,0.33,4.423,NA,0.734,6.806
"2036-04",NA,NA,2.911,1.676,4.495,NA,5.097,7.129
"2036-05",NA,NA,3.887,7.645,10.794,NA,13.612,11.166
"2036-06",NA,NA,3.247,13.534,6.304,NA,13.557,8.608
"2036-07",NA,NA,4.059,17.28,9.163,NA,15.252,9.351
"2036-08",NA,NA,5.284,19.102,9.198,NA,13.735,9.162
"2036-09",NA,NA,7.297,13.143,7.442,NA,11.04,9.931
"2036-10",NA,NA,5.93,8.068,5.802,NA,5.922,6.506
"2036-11",NA,NA,4.346,10.04,10.3,NA,13.206,9.857
"2036-12",NA,NA,2.308,8.329,12.986,NA,18.695,12.654
"2037-01",NA,NA,2.838,1.91,10.578,NA,6.356,9.989
"2037-02",NA,NA,2.743,0.324,6.937,NA,0.563,7.656
"2037-03",NA,NA,2.397,1.242,3.366,NA,2.333,6.428
"2037-04",NA,NA,3.476,0.981,2.829,NA,1.375,6.995
"2037-05",NA,NA,4.077,11.041,5.45,NA,16.799,9.755
"2037-06",NA,NA,3.494,11.176,8.249,NA,12.212,8.659
"2037-07",NA,NA,3.799,13.223,8.566,NA,8.929,8.726
"2037-08",NA,NA,4.051,10.581,6.382,NA,10.21,7.69
"2037-09",NA,NA,8.646,14.272,14.489,NA,15.225,10.659
"2037-10",NA,NA,8.628,11.573,14.927,NA,14.3,11.005
"2037-11",NA,NA,4.369,5.46,14.737,NA,11.357,11.171
"2037-12",NA,NA,2.562,4.107,12.351,NA,16.167,10.656
"2038-01",NA,NA,1.928,1.025,7.418,NA,2.201,6.608
"2038-02",NA,NA,2.493,0.35,6.242,NA,1.506,6.723
"2038-03",NA,NA,2.658,0.478,6.901,NA,0.748,7.265
"2038-04",NA,NA,2.945,0.758,5.735,NA,2.808,7.475
