#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-06",NA,NA,4.927,1.219,13.084,NA,2.419,7.704
"1973-07",NA,NA,5.918,1.76,18.213,NA,3.287,9.736
"1973-08",NA,NA,5.43,2.093,15.112,NA,4.58,9.624
"1973-09",NA,NA,5.373,1.687,15.443,NA,3.299,9.628
"1973-10",NA,NA,3.92,2.54,11.276,NA,2.209,7.533
"1973-11",NA,NA,4.602,2.251,9.77,NA,2.969,7.437
"1973-12",NA,NA,5.147,4.06,7.791,NA,4.7,6.696
"1974-01",NA,NA,3.891,3.179,4.36,NA,4.946,5.1
"1974-02",NA,NA,3.577,0.285,2.745,NA,0.221,3.172
"1974-03",NA,NA,3.88,0.142,2.161,NA,0.171,2.998
"1974-04",NA,NA,5.538,0.17,4.342,NA,0.448,3.978
"1974-05",NA,NA,4.774,0.381,6.934,NA,1.201,5.019
"1974-06",NA,NA,6.718,0.448,16.162,NA,1.721,8.724
"1974-07",NA,NA,4.276,0.77,15.015,NA,1.362,8.909
"1974-08",NA,NA,4.858,0.496,16.035,NA,1.652,9.515
"1974-09",NA,NA,5.117,1.446,12.21,NA,1.541,7.348
"1974-10",NA,NA,5.577,4.31,10.397,NA,8.448,7.475
"1974-11",NA,NA,5.811,2.362,7.622,NA,2.087,6.154
"1974-12",NA,NA,5.516,1.801,5.764,NA,2.926,5.43
"1975-01",NA,NA,4.251,1.909,2.515,NA,1.41,4.083
"1975-02",NA,NA,3.763,0.724,2.344,NA,0.398,3.264
"1975-03",NA,NA,4.176,0.144,2.178,NA,0.16,3.308
"1975-04",NA,NA,3.824,0.271,5.158,NA,0.399,4.012
"1975-05",NA,NA,3.755,0.699,8.626,NA,1.547,5.793
"1975-06",NA,NA,6.407,0.674,14.275,NA,1.782,8.177
"1975-07",NA,NA,4.945,1.418,16.945,NA,3.078,9.015
"1975-08",NA,NA,3.46,1.794,17.459,NA,4.054,9.253
"1975-09",NA,NA,6.354,0.754,14.448,NA,2.063,9.14
"1975-10",NA,NA,4.836,1.777,7.188,NA,2.04,5.865
"1975-11",NA,NA,4.6,2.67,10.075,NA,3.079,7.241
"1975-12",NA,NA,4.382,4.743,6.362,NA,3.757,6.182
"1976-01",NA,NA,4.474,0.591,2.713,NA,0.293,4.205
"1976-02",NA,NA,3.725,0.109,2.733,NA,0.072,3.099
"1976-03",NA,NA,3.813,0.683,2.365,NA,0.523,3.093
"1976-04",NA,NA,5.173,0.611,2.951,NA,0.681,3.884
"1976-05",NA,NA,4.166,0.641,10.332,NA,2.001,6.67
"1976-06",NA,NA,6.313,1.736,13.01,NA,2.249,7.975
"1976-07",NA,NA,5.402,1.276,16.294,NA,2.696,9.691
"1976-08",NA,NA,4.988,2.384,15.086,NA,4.962,9.291
"1976-09",NA,NA,5.694,0.918,15.401,NA,1.467,9.315
"1976-10",NA,NA,3.934,0.886,8.296,NA,0.799,6.223
"1976-11",NA,NA,4.842,1.765,7.302,NA,2.725,6.055
"1976-12",NA,NA,5.927,0.691,4.383,NA,0.724,4.97
"1977-01",NA,NA,5.418,0.217,3.729,NA,0.294,3.458
"1977-02",NA,NA,3.934,0.28,2.845,NA,0.163,3.061
"1977-03",NA,NA,3.55,0.19,2.327,NA,0.153,2.65
"1977-04",NA,NA,4.215,0.271,4.609,NA,0.383,3.89
"1977-05",NA,NA,5.897,0.34,6.719,NA,0.564,4.75
"1977-06",NA,NA,5.936,1.619,12.461,NA,2.187,7.71
"1977-07",NA,NA,4.381,2.226,15.982,NA,3.954,8.566
"1977-08",NA,NA,3.701,0.865,15.005,NA,1.255,9.05
"1977-09",NA,NA,6.06,0.894,14.055,NA,2.461,8.954
"1977-10",NA,NA,5.752,1.113,10.884,NA,1.667,7.241
"1977-11",NA,NA,5.159,1.902,7.444,NA,1.883,6.526
"1977-12",NA,NA,5.737,0.736,5.239,NA,1.024,5.476
"1978-01",NA,NA,5.307,0.273,4.105,NA,0.708,3.886
"1978-02",NA,NA,3.573,0.277,1.75,NA,0.293,2.829
"1978-03",NA,NA,4.161,0.175,1.453,NA,0.05,2.34
"1978-04",NA,NA,4.363,0.314,4.63,NA,0.502,4.176
"1978-05",NA,NA,4.83,1.784,7.232,NA,3.831,5.789
"1978-06",NA,NA,5.262,1.426,10.768,NA,2.445,6.655
"1978-07",NA,NA,4.4,1.219,13.336,NA,1.554,7.839
"1978-08",NA,NA,4.506,2.355,18.251,NA,1.396,9.435
"1978-09",NA,NA,3.643,3.056,12.359,NA,4.277,7.744
"1978-10",NA,NA,4.583,3.463,8.788,NA,3.289,6.886
"1978-11",NA,NA,4.674,3.784,7.578,NA,3.721,6.107
"1978-12",NA,NA,5.256,5.907,5.958,NA,4.488,6.315
"1979-01",NA,NA,4.628,2.467,3.112,NA,2.966,4.476
"1979-02",NA,NA,4.368,0.339,2.034,NA,0.169,2.755
"1979-03",NA,NA,4.654,0.46,5.458,NA,1.055,4.264
"1979-04",NA,NA,3.537,0.851,4.58,NA,1.338,4.055
"1979-05",NA,NA,4.428,0.329,9.481,NA,0.544,5.741
"1979-06",NA,NA,5.05,0.757,13.875,NA,1.287,7.641
"1979-07",NA,NA,5.11,1.9,15.724,NA,2.458,8.621
"1979-08",NA,NA,3.712,0.995,16.669,NA,1.285,9.453
"1979-09",NA,NA,5.257,2.009,8.633,NA,2.436,6.974
"1979-10",NA,NA,5.338,0.451,10.18,NA,0.672,7.59
"1979-11",NA,NA,5.846,0.992,7.939,NA,0.673,6.574
"1979-12",NA,NA,5.153,4.028,6.574,NA,3.2,6.058
"1980-01",NA,NA,4.666,0.833,4.74,NA,1.228,4.876
"1980-02",NA,NA,4.211,5.072,2.858,NA,1.91,4.417
"1980-03",NA,NA,3.685,0.272,2.27,NA,0.244,3.512
"1980-04",NA,NA,3.411,0.487,5.245,NA,0.482,4.532
"1980-05",NA,NA,5.495,0.251,12.219,NA,1.925,7.197
"1980-06",NA,NA,6.164,0.959,13.981,NA,2.466,7.728
"1980-07",NA,NA,4.978,1.646,14.099,NA,2.39,8.143
"1980-08",NA,NA,5.109,1.433,14.485,NA,3.782,8.738
"1980-09",NA,NA,4.376,1.366,15.627,NA,3.974,9.296
"1980-10",NA,NA,5.845,1.334,12.424,NA,3.189,7.823
"1980-11",NA,NA,3.804,3.926,10.515,NA,4.99,7.148
"1980-12",NA,NA,4.576,0.732,3.826,NA,0.616,4.429
"1981-01",NA,NA,4.499,0.451,3.373,NA,0.71,3.691
"1981-02",NA,NA,4.298,0.422,1.942,NA,0.199,3.142
"1981-03",NA,NA,4.305,0.349,2.217,NA,0.224,3.506
"1981-04",NA,NA,5.577,0.324,3.361,NA,0.398,4.01
"1981-05",NA,NA,4.788,0.804,7.259,NA,0.997,5.457
"1981-06",NA,NA,5.651,0.743,11.03,NA,1.52,7.076
"1981-07",NA,NA,4.55,1.635,15.574,NA,4.476,8.979
"1981-08",NA,NA,6.118,1.531,17.978,NA,2.411,9.519
"1981-09",NA,NA,4.962,0.691,12.111,NA,1.972,7.821
"1981-10",NA,NA,4.693,4.037,8.608,NA,4.979,6.722
"1981-11",NA,NA,5.062,4.135,11.189,NA,9.676,7.744
"1981-12",NA,NA,4.569,1.059,4.606,NA,2.748,4.573
"1982-01",NA,NA,4.825,1.891,5.108,NA,1.495,4.952
"1982-02",NA,NA,4.277,0.238,3.21,NA,0.737,3.624
"1982-03",NA,NA,4.502,0.447,4.218,NA,0.744,3.808
"1982-04",NA,NA,4.137,1.446,7.173,NA,4.213,4.802
"1982-05",NA,NA,4.753,0.736,9.15,NA,1.339,5.895
"1982-06",NA,NA,4.52,1.29,13.221,NA,2.711,7.823
"1982-07",NA,NA,6.183,0.86,12.799,NA,1.092,8.092
"1982-08",NA,NA,3.301,0.905,15.702,NA,1.613,9.026
"1982-09",NA,NA,7.082,0.958,13.707,NA,2.166,7.761
"1982-10",NA,NA,5.967,1.632,9.373,NA,2.523,6.961
"1982-11",NA,NA,6.263,2.917,11.734,NA,5.529,7.781
"1982-12",NA,NA,6.271,2.613,7.259,NA,2.842,5.921
"1983-01",NA,NA,5.169,1.108,3.477,NA,1.478,4.013
"1983-02",NA,NA,4.054,0.989,2.943,NA,0.7,3.635
"1983-03",NA,NA,4.413,0.171,1.866,NA,0.327,3.161
"1983-04",NA,NA,4.299,0.341,3.319,NA,0.453,3.7
"1983-05",NA,NA,5.224,0.623,7.736,NA,1.852,5.716
"1983-06",NA,NA,5.786,1.185,14.823,NA,1.729,8.621
"1983-07",NA,NA,5.081,1.728,17.136,NA,3,9.226
"1983-08",NA,NA,3.378,1.893,12.356,NA,3.2,8.129
"1983-09",NA,NA,4.74,1.466,10.606,NA,2.984,7.378
"1983-10",NA,NA,5.798,0.698,8.606,NA,0.688,6.343
"1983-11",NA,NA,6.207,0.749,8.229,NA,1.137,6.457
"1983-12",NA,NA,5.216,0.999,4.814,NA,0.602,4.811
"1984-01",NA,NA,4.765,1.311,2.609,NA,0.628,3.797
"1984-02",NA,NA,3.781,0.186,1.145,NA,0.061,2.338
"1984-03",NA,NA,3.432,0.284,2.259,NA,0.168,3.046
"1984-04",NA,NA,3.302,0.334,3.453,NA,0.535,3.467
"1984-05",NA,NA,3.01,0.912,5.959,NA,1.4,4.756
"1984-06",NA,NA,4.766,0.61,13.107,NA,1.865,7.135
"1984-07",NA,NA,4.35,1.237,14.833,NA,2.617,8.117
"1984-08",NA,NA,5.201,1.738,15.927,NA,3.086,9.095
"1984-09",NA,NA,6.787,1.78,13.748,NA,2.888,8.403
"1984-10",NA,NA,6.509,0.495,9.217,NA,0.57,6.585
"1984-11",NA,NA,5.918,0.415,9.147,NA,0.497,6.757
"1984-12",NA,NA,4.798,0.997,7.126,NA,1.791,5.421
"1985-01",NA,NA,5.039,0.371,4.016,NA,0.265,3.932
"1985-02",NA,NA,3.915,0.226,2.221,NA,0.326,2.821
"1985-03",NA,NA,3.573,0.125,1.456,NA,0.068,2.276
"1985-04",NA,NA,3.257,0.255,2.472,NA,0.233,2.593
"1985-05",NA,NA,5.016,0.399,8.921,NA,0.466,5.317
"1985-06",NA,NA,7.306,0.825,15.23,NA,2.045,8.439
"1985-07",NA,NA,4.414,2.115,11.802,NA,3.737,7.84
"1985-08",NA,NA,6.834,1.871,18.99,NA,4.614,9.937
"1985-09",NA,NA,7.47,1.12,14.699,NA,1.811,8.683
"1985-10",NA,NA,5.587,1.839,8.709,NA,1.915,6.823
"1985-11",NA,NA,6.522,1.328,10.22,NA,1.948,7.175
"1985-12",NA,NA,5.249,1.39,5.417,NA,1.563,5.326
"1986-01",NA,NA,4.398,2.827,3.756,NA,1.322,4.133
"1986-02",NA,NA,4.441,0.366,2.494,NA,0.16,2.822
"1986-03",NA,NA,3.652,0.215,1.541,NA,0.153,2.835
"1986-04",NA,NA,4.363,0.299,4.065,NA,0.487,4.052
"1986-05",NA,NA,3.572,0.511,10.457,NA,0.78,6.291
"1986-06",NA,NA,4.638,1.306,12.959,NA,1.972,7.73
"1986-07",NA,NA,6.25,1.064,16.793,NA,2.046,8.858
"1986-08",NA,NA,5,1.354,15.964,NA,2.471,8.469
"1986-09",NA,NA,5.801,0.813,12.81,NA,1.418,7.862
"1986-10",NA,NA,4.488,0.879,10.173,NA,1.575,7.048
"1986-11",NA,NA,5.325,1.836,7.414,NA,4.78,6.13
"1986-12",NA,NA,5.597,0.164,6.096,NA,0.197,4.834
"1987-01",NA,NA,4.791,0.515,3.475,NA,0.617,3.713
"1987-02",NA,NA,3.297,0.134,1.85,NA,0.063,2.576
"1987-03",NA,NA,4.086,0.168,1.471,NA,0.103,2.631
"1987-04",NA,NA,3.512,0.76,4.192,NA,0.484,4.176
"1987-05",NA,NA,4.176,0.747,7.062,NA,0.991,5.006
"1987-06",NA,NA,6.833,0.804,16.486,NA,1.518,9.317
"1987-07",NA,NA,4.445,2.233,14.538,NA,3.242,8.52
"1987-08",NA,NA,3.599,1.222,12.754,NA,1.824,8.274
"1987-09",NA,NA,3.396,0.313,12.978,NA,1.771,8.19
"1987-10",NA,NA,4.554,0.954,6.652,NA,1.495,6.007
"1987-11",NA,NA,5.045,2.953,7.801,NA,4.699,6.728
"1987-12",NA,NA,6.81,3.097,5.662,NA,3.101,6.078
"1988-01",NA,NA,4.747,0.481,3.382,NA,0.196,3.914
"1988-02",NA,NA,3.952,0.6,3.261,NA,0.687,3.24
"1988-03",NA,NA,4.984,0.099,2.097,NA,0.057,2.849
"1988-04",NA,NA,4.472,0.109,5.381,NA,0.312,4.297
"1988-05",NA,NA,5.463,0.099,9.683,NA,0.456,5.708
"1988-06",NA,NA,4.334,1.055,9.913,NA,2.004,6.351
"1988-07",NA,NA,4.533,1.19,16.656,NA,1.434,9.008
"1988-08",NA,NA,4.943,1.462,15.792,NA,3.526,8.922
"1988-09",NA,NA,5.24,1.446,13.586,NA,3.567,8.443
"1988-10",NA,NA,4.986,1.652,8.63,NA,1.349,6.705
"1988-11",NA,NA,5.888,2.274,9.004,NA,3.024,7.205
"1988-12",NA,NA,5.09,1.727,6.837,NA,1.733,5.768
"1989-01",NA,NA,4.331,6.015,2.947,NA,2.812,4.896
"1989-02",NA,NA,4.365,0.67,2.403,NA,0.666,3.278
"1989-03",NA,NA,4.662,2.452,2.852,NA,2.179,3.869
"1989-04",NA,NA,4.722,0.374,3.714,NA,0.451,4.304
"1989-05",NA,NA,6.503,0.648,10.482,NA,1.265,6.552
"1989-06",NA,NA,6.682,3.092,12.597,NA,4.617,8.301
"1989-07",NA,NA,7.29,1.664,17.593,NA,3.205,9.526
"1989-08",NA,NA,5.317,1.224,13.315,NA,1.941,8.28
"1989-09",NA,NA,4.724,2.394,12.46,NA,5.179,8.348
"1989-10",NA,NA,7.034,0.792,10.026,NA,1.144,7.164
"1989-11",NA,NA,4.474,1.938,9.938,NA,3.958,7.173
"1989-12",NA,NA,4.642,0.837,7.371,NA,0.784,5.47
"1990-01",NA,NA,4.21,1.163,3.354,NA,0.701,3.768
"1990-02",NA,NA,4.189,0.158,3.04,NA,0.479,3.456
"1990-03",NA,NA,3.451,0.082,4.955,NA,0.407,3.731
"1990-04",NA,NA,4.83,0.351,5.902,NA,0.314,4.328
"1990-05",NA,NA,6.546,0.411,12.255,NA,0.773,6.734
"1990-06",NA,NA,6.357,1.667,14.011,NA,2.161,7.958
"1990-07",NA,NA,7.211,1.678,16.339,NA,1.811,9.507
"1990-08",NA,NA,6.164,0.855,12.683,NA,1.367,8.638
"1990-09",NA,NA,4.631,1.829,9.154,NA,5.839,7.046
"1990-10",NA,NA,5.54,3.701,11.333,NA,3.645,7.615
"1990-11",NA,NA,4.609,3.64,13.237,NA,9.106,8.691
"1990-12",NA,NA,5.152,2.235,6.381,NA,1.346,5.501
"1991-01",NA,NA,4.297,0.547,3.605,NA,0.457,3.895
"1991-02",NA,NA,3.819,0.405,2.148,NA,0.249,2.871
"1991-03",NA,NA,4.437,0.166,2.436,NA,0.215,3.073
"1991-04",NA,NA,4.029,0.222,5.241,NA,0.144,4.061
"1991-05",NA,NA,4.217,0.28,10.223,NA,0.831,6.34
"1991-06",NA,NA,5.051,1.113,12.451,NA,1.679,7.151
"1991-07",NA,NA,4.559,1.736,13.376,NA,3.556,7.936
"1991-08",NA,NA,5.139,0.727,12.121,NA,1.471,7.387
"1991-09",NA,NA,4.797,1.666,11.529,NA,2.858,7.137
"1991-10",NA,NA,5.961,2.411,12.333,NA,3.677,7.632
"1991-11",NA,NA,6.366,3.797,9.438,NA,6.341,7.436
"1991-12",NA,NA,5.011,2.79,8.911,NA,4.546,6.593
"1992-01",NA,NA,5.084,0.21,4.506,NA,0.651,4.121
"1992-02",NA,NA,4.773,0.524,3.181,NA,1.349,3.716
"1992-03",NA,NA,4.315,0.441,1.669,NA,0.678,3.417
"1992-04",NA,NA,4.208,0.427,4.917,NA,0.556,4.231
"1992-05",NA,NA,5.001,0.484,7.163,NA,0.509,4.879
"1992-06",NA,NA,4.502,0.608,11.685,NA,1.067,7.023
"1992-07",NA,NA,5.334,0.74,17.148,NA,1.192,8.579
"1992-08",NA,NA,4.684,0.894,15.356,NA,1.929,9.077
"1992-09",NA,NA,3.034,0.858,11.67,NA,1.5,7.605
"1992-10",NA,NA,4.541,0.499,7.885,NA,0.846,5.722
"1992-11",NA,NA,4.713,1.832,7.38,NA,3.292,6.675
"1992-12",NA,NA,4.824,2.123,5.098,NA,1.706,5.328
"1993-01",NA,NA,4.434,1.018,2.756,NA,1.235,3.513
"1993-02",NA,NA,4.221,0.15,2.067,NA,0.138,2.992
"1993-03",NA,NA,3.947,0.178,2.101,NA,0.215,2.951
"1993-04",NA,NA,4.376,0.216,4.483,NA,0.35,3.799
"1993-05",NA,NA,5.6,0.544,8.143,NA,2.308,6.233
"1993-06",NA,NA,6.279,0.598,15.003,NA,1.195,8.193
"1993-07",NA,NA,4.229,1.041,14.434,NA,1.566,8.835
"1993-08",NA,NA,4.689,1.463,16.304,NA,3.014,9.639
"1993-09",NA,NA,4.399,1.588,15.999,NA,2.601,9.773
"1993-10",NA,NA,4.415,1.388,11.426,NA,1.856,7.707
"1993-11",NA,NA,3.855,0.897,7.055,NA,1.643,5.941
"1993-12",NA,NA,4.456,0.387,6.367,NA,0.725,4.828
"1994-01",NA,NA,5.497,0.422,4.298,NA,0.456,4.087
"1994-02",NA,NA,4.296,0.158,3.405,NA,0.227,3.218
"1994-03",NA,NA,4.494,0.098,3.237,NA,0.609,3.446
"1994-04",NA,NA,3.705,0.25,5.498,NA,0.406,4.363
"1994-05",NA,NA,5.094,0.335,9.363,NA,0.501,5.67
"1994-06",NA,NA,6.37,1.445,14.959,NA,1.706,8.404
"1994-07",NA,NA,3.989,1.18,14.958,NA,1.818,8.605
"1994-08",NA,NA,3.089,1.297,12.347,NA,3.502,7.656
"1994-09",NA,NA,5.72,2.129,14.104,NA,1.918,8.742
"1994-10",NA,NA,5.571,0.424,9.028,NA,0.616,7.332
"1994-11",NA,NA,8.089,2.524,9.615,NA,3.073,7.304
"1994-12",NA,NA,5.373,3.159,7.416,NA,3.395,6.224
"1995-01",NA,NA,4.593,1.642,2.776,NA,0.6,3.868
"1995-02",NA,NA,3.774,0.296,2.344,NA,0.287,2.783
"1995-03",NA,NA,3.813,0.434,1.993,NA,0.524,2.656
"1995-04",NA,NA,4.968,0.272,1.809,NA,0.152,3.18
"1995-05",NA,NA,6.101,0.65,7.493,NA,1.345,5.458
"1995-06",NA,NA,4.11,1.463,9.615,NA,3.279,6.476
"1995-07",NA,NA,7.834,2.322,18.904,NA,5.241,10.386
"1995-08",NA,NA,6.456,1.598,13.972,NA,2.832,8.611
"1995-09",NA,NA,3.781,1.525,14.254,NA,3.772,8.44
"1995-10",NA,NA,5.578,1.744,11.609,NA,2.117,7.318
"1995-11",NA,NA,4.474,0.563,6.72,NA,0.961,5.512
"1995-12",NA,NA,5.671,0.556,5.882,NA,0.544,5.284
"1996-01",NA,NA,5.475,0.312,4.055,NA,0.178,4.182
"1996-02",NA,NA,4.097,0.279,3.524,NA,0.111,3.258
"1996-03",NA,NA,3.822,0.449,3.5,NA,0.602,3.871
"1996-04",NA,NA,4.997,0.26,3.493,NA,0.264,4.05
"1996-05",NA,NA,7.15,0.296,11.89,NA,0.541,6.812
"1996-06",NA,NA,5.526,0.969,13.105,NA,1.531,7.563
"1996-07",NA,NA,6.186,2.388,15.947,NA,3.92,8.992
"1996-08",NA,NA,4.453,1.58,14.072,NA,2.804,8.342
"1996-09",NA,NA,4.688,2.194,13.518,NA,3.946,8.53
"1996-10",NA,NA,3.837,3.931,10.238,NA,4.793,7.353
"1996-11",NA,NA,5.076,1.945,8.092,NA,3.173,6.922
"1996-12",NA,NA,6.951,2.157,6.36,NA,1.154,5.657
"1997-01",NA,NA,4.82,1.047,3.695,NA,0.622,3.672
"1997-02",NA,NA,4.684,0.151,2.108,NA,0.078,2.855
"1997-03",NA,NA,4.838,0.163,2.617,NA,0.136,2.765
"1997-04",NA,NA,4.011,0.258,2.793,NA,0.177,2.942
"1997-05",NA,NA,4.281,0.449,7.783,NA,0.429,4.901
"1997-06",NA,NA,5.84,0.691,14.76,NA,1.727,8.352
"1997-07",NA,NA,5.129,1.081,17.543,NA,2.305,9.283
"1997-08",NA,NA,3.423,1.028,14.796,NA,2.056,8.617
"1997-09",NA,NA,5.04,2.049,9.46,NA,4.543,7.087
"1997-10",NA,NA,4.492,0.987,6.841,NA,1.274,5.929
"1997-11",NA,NA,5.268,0.648,6.224,NA,0.666,5.892
"1997-12",NA,NA,4.974,0.402,3.986,NA,0.653,4.664
"1998-01",NA,NA,5.14,1.018,2.283,NA,1.318,3.602
"1998-02",NA,NA,4.145,0.149,1.59,NA,0.11,2.675
"1998-03",NA,NA,4.181,0.216,2.651,NA,0.087,2.718
"1998-04",NA,NA,4.309,0.345,4.094,NA,0.196,3.794
"1998-05",NA,NA,4.687,0.747,10.435,NA,1.73,6.558
"1998-06",NA,NA,5.846,0.558,14.985,NA,1.123,7.563
"1998-07",NA,NA,6.313,1.1,13.865,NA,1.551,7.812
"1998-08",NA,NA,5.4,1.3,14.602,NA,1.71,8.654
"1998-09",NA,NA,6.658,1.231,17.009,NA,3.324,9.392
"1998-10",NA,NA,3.669,1.251,10.011,NA,1.89,6.711
"1998-11",NA,NA,6.669,1.757,9.143,NA,1.917,6.822
"1998-12",NA,NA,4.16,2.281,7.131,NA,2.849,6.335
"1999-01",NA,NA,4.211,0.807,5.378,NA,1.659,4.836
"1999-02",NA,NA,5.086,0.525,2.383,NA,0.504,3.456
"1999-03",NA,NA,3.908,0.237,3.728,NA,0.219,3.342
"1999-04",NA,NA,4.02,0.206,3.148,NA,0.12,3.612
"1999-05",NA,NA,4.215,0.233,8.13,NA,0.87,5.149
"1999-06",NA,NA,5.243,0.878,13.614,NA,2.104,7.48
"1999-07",NA,NA,5.114,1.832,15.011,NA,4.61,8.751
"1999-08",NA,NA,3.109,2.035,16.514,NA,5.129,9.691
"1999-09",NA,NA,6.561,1.458,15.125,NA,4.305,9.328
"1999-10",NA,NA,5.276,1.993,13.568,NA,5.694,8.218
"1999-11",NA,NA,5.785,3.055,10.074,NA,4.627,7.562
"1999-12",NA,NA,5.306,2.831,9.002,NA,4.681,7.203
"2000-01",NA,NA,4.218,0.736,5.419,NA,1.191,4.763
"2000-02",NA,NA,4.361,0.232,3.258,NA,0.563,3.33
"2000-03",NA,NA,3.936,0.121,2.615,NA,0.285,3.165
"2000-04",NA,NA,4.861,0.197,2.79,NA,0.09,3.467
"2000-05",NA,NA,5.4,0.486,9.676,NA,1.608,6.376
"2000-06",NA,NA,5.431,1.063,11.759,NA,1.931,7.637
"2000-07",NA,NA,5.135,2.826,13.376,NA,4.405,7.833
"2000-08",NA,NA,3.615,1.882,12.271,NA,3.059,8.412
"2000-09",NA,NA,5.201,1.889,12.11,NA,3.44,8.477
"2000-10",NA,NA,4.73,1.993,7.685,NA,3.505,6.199
"2000-11",NA,NA,5.257,1.529,10.721,NA,4.566,7.437
"2000-12",NA,NA,4.914,2.327,5.807,NA,1.413,5.967
"2001-01",NA,NA,5.41,1.393,3.076,NA,2.774,4.034
"2001-02",NA,NA,5.111,2.587,3.418,NA,2.263,4.546
"2001-03",NA,NA,4.751,0.234,1.886,NA,0.445,3.196
"2001-04",NA,NA,3.726,0.723,5.169,NA,1.525,4.39
"2001-05",NA,NA,4.49,0.814,7.314,NA,1.357,5.293
"2001-06",NA,NA,5.732,1.264,12.686,NA,2.432,7.762
"2001-07",NA,NA,5.436,0.88,13.178,NA,2.569,8.284
"2001-08",NA,NA,4.025,1.495,13.489,NA,1.594,8.637
"2001-09",NA,NA,5.055,0.956,12.054,NA,1.115,7.47
"2001-10",NA,NA,3.902,0.875,10.914,NA,0.86,6.987
"2001-11",NA,NA,4.003,1.945,7.422,NA,3.932,6.054
"2001-12",NA,NA,5.592,0.244,7.23,NA,1.896,5.242
"2002-01",NA,NA,4.992,0.096,4.152,NA,0.134,3.647
"2002-02",NA,NA,3.324,0.082,1.782,NA,0.068,2.321
"2002-03",NA,NA,3.68,0.089,1.454,NA,0.073,2.661
"2002-04",NA,NA,3.128,0.144,2.547,NA,0.064,3.009
