#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-01",NA,NA,2.943,1.734,7.209,NA,4.211,6.402
"2012-02",NA,NA,3.813,1.94,2.8,NA,1.382,4.077
"2012-03",NA,NA,2.978,0.478,3.062,NA,0.523,3.709
"2012-04",NA,NA,3.254,0.459,1.604,NA,0.872,3.9
"2012-05",NA,NA,5.329,2.068,5.166,NA,7.297,6.185
"2012-06",NA,NA,4.528,7.989,9.576,NA,11.435,8.029
"2012-07",NA,NA,4.616,7.261,12.985,NA,11.152,10.542
"2012-08",NA,NA,5.255,10.604,18.054,NA,11.494,11.446
"2012-09",NA,NA,7.723,9.748,17.427,NA,10.178,11.304
"2012-10",NA,NA,6.999,9.509,14.117,NA,11.244,10.892
"2012-11",NA,NA,3.321,5.707,14.522,NA,11.015,10.715
"2012-12",NA,NA,3.22,2.725,11.26,NA,4.561,8.178
"2013-01",NA,NA,2.342,1.299,5.64,NA,2.451,5.482
"2013-02",NA,NA,1.926,0.068,2.495,NA,0.088,3.043
"2013-03",NA,NA,3.22,0.285,0.829,NA,0.28,2.583
"2013-04",NA,NA,3.363,0.227,2.076,NA,0.279,3.219
"2013-05",NA,NA,4.221,0.875,4.945,NA,1.541,5.019
"2013-06",NA,NA,6.417,4.589,7.362,NA,3.4,6.841
"2013-07",NA,NA,5.208,10.808,13.939,NA,6.541,9.881
"2013-08",NA,NA,4.19,13.246,12.107,NA,12.296,10.867
"2013-09",NA,NA,8.897,4.669,17.656,NA,5.85,11.346
"2013-10",NA,NA,5.387,6.919,8.143,NA,8.436,8.243
"2013-11",NA,NA,4.08,10.769,8.176,NA,15.482,9.069
"2013-12",NA,NA,2.636,1.71,7.054,NA,1.558,7.169
"2014-01",NA,NA,2.139,0.085,2.562,NA,0.11,2.964
"2014-02",NA,NA,3.119,0.129,0.738,NA,0.156,2.643
"2014-03",NA,NA,2.39,0.166,0.875,NA,0.288,2.234
"2014-04",NA,NA,3.73,0.3,0.841,NA,0.203,2.974
"2014-05",NA,NA,4.226,0.726,4.28,NA,2.497,4.512
"2014-06",NA,NA,3.866,9.025,7.395,NA,8.773,6.947
"2014-07",NA,NA,4.526,8.588,13.057,NA,9.718,9.542
"2014-08",NA,NA,4.266,11.268,14.561,NA,16.944,11.011
"2014-09",NA,NA,7.067,8.482,16.556,NA,10.888,10.899
"2014-10",NA,NA,6.85,6.544,10.69,NA,12.285,9.592
"2014-11",NA,NA,4.536,8.149,9.415,NA,13.772,8.797
"2014-12",NA,NA,1.921,0.29,6.5,NA,0.781,5.088
"2015-01",NA,NA,2.27,0.125,4.172,NA,0.197,5.111
"2015-02",NA,NA,2.106,0.066,2.913,NA,0.131,3.558
"2015-03",NA,NA,2.371,0.114,1.117,NA,0.156,3.102
"2015-04",NA,NA,1.87,0.202,0.88,NA,0.201,3.114
"2015-05",NA,NA,2.924,0.448,2.568,NA,1.681,4.516
"2015-06",NA,NA,3.81,3.203,7.927,NA,4.374,6.47
"2015-07",NA,NA,5.087,11.204,11.321,NA,6.227,8.451
"2015-08",NA,NA,4.216,6.592,7.641,NA,6.118,8.245
"2015-09",NA,NA,4.926,8.778,12.279,NA,9.861,9.367
"2015-10",NA,NA,3.849,6.553,6.747,NA,9.536,7.36
"2015-11",NA,NA,3.213,4.427,6.208,NA,7.311,8.123
"2015-12",NA,NA,2.847,2.895,3.303,NA,6.774,6.245
"2016-01",NA,NA,2.467,0.162,1.056,NA,0.255,2.926
"2016-02",NA,NA,1.925,0.131,0.953,NA,0.092,1.643
"2016-03",NA,NA,3.039,0.184,0.377,NA,0.252,1.966
"2016-04",NA,NA,3.082,0.27,0.648,NA,0.256,2.579
"2016-05",NA,NA,3.649,0.479,2.453,NA,1.424,3.198
"2016-06",NA,NA,5.775,3.801,7.805,NA,8.514,7.66
"2016-07",NA,NA,4.786,9.711,10.369,NA,7.891,8.541
"2016-08",NA,NA,3.978,12.019,10.14,NA,13.845,9.699
"2016-09",NA,NA,8.872,17.748,15.407,NA,14.726,12.57
"2016-10",NA,NA,6.67,7.073,13.196,NA,12.439,10.284
"2016-11",NA,NA,3.372,5.593,13.466,NA,14.965,10.687
"2016-12",NA,NA,2.98,2.785,10.967,NA,4.999,8.135
"2017-01",NA,NA,1.462,0.637,4.487,NA,0.739,4.735
"2017-02",NA,NA,3.466,0.112,3.675,NA,0.184,3.995
"2017-03",NA,NA,2.257,0.257,4.068,NA,0.267,3.627
"2017-04",NA,NA,3.158,0.397,2.572,NA,0.405,3.743
"2017-05",NA,NA,4.362,1.395,7.893,NA,4.124,6.707
"2017-06",NA,NA,3.494,5.331,13.017,NA,7.041,8.8
"2017-07",NA,NA,4.207,11.492,14.488,NA,13.305,11.021
"2017-08",NA,NA,6.234,9.239,15.671,NA,12.23,10.791
"2017-09",NA,NA,7.001,5.191,16.197,NA,9.121,11.079
"2017-10",NA,NA,7.376,3.324,10.86,NA,6.568,10.032
"2017-11",NA,NA,2.744,6.98,8.704,NA,9.903,8.81
"2017-12",NA,NA,2.705,2.335,6.515,NA,3.123,6.913
"2018-01",NA,NA,2.46,0.088,3.807,NA,0.196,4.201
"2018-02",NA,NA,3.092,0.201,1.89,NA,0.329,3.251
"2018-03",NA,NA,3.346,0.189,1.708,NA,0.182,2.978
"2018-04",NA,NA,3.213,0.296,3.757,NA,0.204,3.367
"2018-05",NA,NA,3.116,1.343,3.934,NA,4.304,3.829
"2018-06",NA,NA,4.819,3.883,8.217,NA,5.871,7.011
"2018-07",NA,NA,5.193,9.135,14.239,NA,9.258,10.2
"2018-08",NA,NA,5.551,8.433,13.326,NA,4.223,9.419
"2018-09",NA,NA,5.477,7.977,11.737,NA,9.343,9.399
"2018-10",NA,NA,4.235,4.888,9.864,NA,6.481,8.543
"2018-11",NA,NA,3.872,4.561,5.307,NA,8.179,7.902
"2018-12",NA,NA,2.791,4.362,6.972,NA,4.481,7.488
"2019-01",NA,NA,2.129,0.722,5.104,NA,0.643,4.733
"2019-02",NA,NA,1.418,0.061,1.899,NA,0.081,2.81
"2019-03",NA,NA,1.735,0.172,0.81,NA,0.279,2.564
"2019-04",NA,NA,2.487,0.185,2.637,NA,0.231,2.923
"2019-05",NA,NA,3.822,0.582,6.805,NA,1.129,5.052
"2019-06",NA,NA,4.242,7.336,9.222,NA,8.689,7.83
"2019-07",NA,NA,5.16,7.207,14.475,NA,9.96,10.118
"2019-08",NA,NA,8.017,8.929,17.377,NA,9.16,10.913
"2019-09",NA,NA,4.433,5.902,12.214,NA,7.911,9.351
"2019-10",NA,NA,7.545,9.092,10.651,NA,7.938,10.016
"2019-11",NA,NA,4.283,8.56,6.959,NA,10.808,8.911
"2019-12",NA,NA,3.297,5.283,9.019,NA,9.982,8.796
"2020-01",NA,NA,2.318,0.242,6.303,NA,0.687,4.868
"2020-02",NA,NA,1.678,0.173,3.785,NA,0.141,3.642
"2020-03",NA,NA,2.546,0.174,2.059,NA,0.335,3.041
"2020-04",NA,NA,3.313,0.289,2.016,NA,0.234,2.987
"2020-05",NA,NA,3.388,2.357,5.554,NA,4.295,5.125
"2020-06",NA,NA,2.735,5.967,13.88,NA,8.74,9.322
"2020-07",NA,NA,4.574,9.816,15.799,NA,13.991,11.074
"2020-08",NA,NA,8.262,9.797,15.314,NA,9.311,11.272
"2020-09",NA,NA,5.994,8.49,13.746,NA,10.196,9.894
"2020-10",NA,NA,4.687,4.785,8.429,NA,6.092,8.242
"2020-11",NA,NA,3.799,9.616,7.853,NA,12.71,9.442
"2020-12",NA,NA,2.422,5.477,6.821,NA,4.562,6.777
"2021-01",NA,NA,3.332,0.221,3.234,NA,0.565,4.052
"2021-02",NA,NA,2.429,0.83,1,NA,0.416,2.429
"2021-03",NA,NA,3.047,0.121,1.306,NA,0.167,3.065
"2021-04",NA,NA,3.76,0.427,1.563,NA,0.317,3.192
"2021-05",NA,NA,3.771,0.729,7.807,NA,4.584,6.109
"2021-06",NA,NA,6.418,6.901,10.287,NA,6.22,7.936
"2021-07",NA,NA,7.101,7.418,19.539,NA,6.712,11.849
"2021-08",NA,NA,3.836,7.758,13.985,NA,8.852,10.348
"2021-09",NA,NA,5.412,7.572,16.755,NA,9.557,11.288
"2021-10",NA,NA,5.62,7.221,9.844,NA,10.84,8.809
"2021-11",NA,NA,3.142,5.792,6.599,NA,10.797,8.781
"2021-12",NA,NA,2.909,1.969,5.636,NA,3.409,7.143
"2022-01",NA,NA,3.159,0.077,2.766,NA,0.09,3.485
"2022-02",NA,NA,2.927,0.441,0.765,NA,0.19,2.863
"2022-03",NA,NA,2.461,0.623,1.956,NA,0.427,2.592
"2022-04",NA,NA,4.019,0.288,1.093,NA,0.154,2.333
"2022-05",NA,NA,4.227,0.4,1.351,NA,0.314,2.821
"2022-06",NA,NA,4.285,6.875,9.975,NA,10.741,7.841
"2022-07",NA,NA,3.605,9.347,16.093,NA,12.086,10.442
"2022-08",NA,NA,5.393,7.909,12.788,NA,12.515,9.994
"2022-09",NA,NA,5.185,3.421,15.338,NA,3.161,10.476
"2022-10",NA,NA,6.386,6.104,4.988,NA,10.988,8.223
"2022-11",NA,NA,4.462,4.096,8.918,NA,7.569,9.113
"2022-12",NA,NA,3.414,3.195,6.056,NA,5.089,6.899
"2023-01",NA,NA,3.106,0.076,3.057,NA,0.156,3.556
"2023-02",NA,NA,1.734,1.202,1.254,NA,0.424,2.855
"2023-03",NA,NA,2.253,0.119,0.986,NA,0.18,2.478
"2023-04",NA,NA,3.25,0.185,2.133,NA,0.11,3.256
"2023-05",NA,NA,4.973,0.901,4.267,NA,1.899,4.78
"2023-06",NA,NA,6.071,4.887,14.779,NA,6.052,8.912
"2023-07",NA,NA,6.332,13.267,9.573,NA,9.732,10.478
"2023-08",NA,NA,6.262,9.702,14.735,NA,10.134,11.08
"2023-09",NA,NA,9.712,9.17,13.168,NA,13.924,10.323
"2023-10",NA,NA,8.048,7.009,12.828,NA,13.306,10.348
"2023-11",NA,NA,3.91,8.736,12.556,NA,15.957,9.434
"2023-12",NA,NA,2.763,7.943,13.796,NA,18.444,10.014
"2024-01",NA,NA,3.323,3.88,9.27,NA,6.576,7.524
"2024-02",NA,NA,1.268,0.318,4.01,NA,0.951,4.47
"2024-03",NA,NA,2.012,0.436,4.612,NA,0.263,4.057
"2024-04",NA,NA,3.448,0.311,3.509,NA,0.279,4.294
"2024-05",NA,NA,4.81,0.312,2.874,NA,0.929,4.43
"2024-06",NA,NA,5.193,1.908,13.437,NA,3.085,8.928
"2024-07",NA,NA,5.191,7.561,14.999,NA,9.065,11.174
"2024-08",NA,NA,4.367,5.219,16.598,NA,5.123,10.871
"2024-09",NA,NA,4.459,5.445,10.916,NA,7.933,9.724
"2024-10",NA,NA,5.925,3.232,12.181,NA,2.976,9.194
"2024-11",NA,NA,3.351,4.348,7.364,NA,5.651,8.383
"2024-12",NA,NA,2.512,1.589,9.363,NA,4.829,7.799
"2025-01",NA,NA,2.71,1.015,5.263,NA,1.112,5.501
"2025-02",NA,NA,1.963,0.106,2.42,NA,0.128,3.395
"2025-03",NA,NA,2.374,0.306,2.298,NA,0.235,3.267
"2025-04",NA,NA,2.286,0.34,2.771,NA,0.223,3.394
"2025-05",NA,NA,2.987,2.426,5.191,NA,2.317,6.073
"2025-06",NA,NA,5.351,3.311,12.058,NA,7.487,8.564
"2025-07",NA,NA,5.046,6.874,16.52,NA,9.265,11.112
"2025-08",NA,NA,5.929,7.214,11.644,NA,5.068,9.678
"2025-09",NA,NA,6.878,4.922,14.813,NA,8.299,10.588
"2025-10",NA,NA,4.78,1.71,6.88,NA,3.219,7.377
"2025-11",NA,NA,3.375,5.145,12.292,NA,10.048,9.587
"2025-12",NA,NA,2.92,0.544,7.725,NA,0.952,6.959
"2026-01",NA,NA,2.477,0.206,2.773,NA,0.349,4.038
"2026-02",NA,NA,1.872,0.074,1.881,NA,0.056,2.809
"2026-03",NA,NA,2.664,0.087,0.636,NA,0.178,1.738
"2026-04",NA,NA,3.199,0.227,0.735,NA,0.243,2.51
"2026-05",NA,NA,3.314,0.743,4.138,NA,0.803,4.355
"2026-06",NA,NA,5.63,6.659,14.59,NA,7.825,9.468
"2026-07",NA,NA,3.289,9.157,13.294,NA,7.153,9.98
"2026-08",NA,NA,5.58,9.456,14.863,NA,12.232,11.038
"2026-09",NA,NA,7.757,12.02,16.077,NA,9.741,11.502
"2026-10",NA,NA,6.724,7.461,12.325,NA,15.733,11.88
"2026-11",NA,NA,2.527,4.692,7.763,NA,9.486,8.936
"2026-12",NA,NA,2.259,4.244,6.695,NA,5.736,7.53
"2027-01",NA,NA,1.944,0.522,3.728,NA,0.485,4.097
"2027-02",NA,NA,1.752,0.058,2.024,NA,0.072,3.052
"2027-03",NA,NA,2.735,0.128,0.462,NA,0.182,2.273
"2027-04",NA,NA,3.328,0.158,1.023,NA,0.211,2.446
"2027-05",NA,NA,3.399,0.364,1.238,NA,1.143,3.367
"2027-06",NA,NA,5.36,6.439,12.291,NA,8.392,8.427
"2027-07",NA,NA,5.925,7.593,15.366,NA,9.291,10.503
"2027-08",NA,NA,7.968,7.137,13.441,NA,7.953,9.639
"2027-09",NA,NA,7.662,12.904,16.027,NA,20.892,12.08
"2027-10",NA,NA,5.126,12.154,13.47,NA,15.172,11.57
"2027-11",NA,NA,3.337,9.319,7.617,NA,11.984,8.806
"2027-12",NA,NA,3.913,4.662,4.89,NA,7.292,7.835
"2028-01",NA,NA,1.523,1.296,2.959,NA,2.059,4.716
"2028-02",NA,NA,2.282,0.07,1.187,NA,0.08,2.219
"2028-03",NA,NA,2.516,0.22,0.776,NA,0.2,2.808
"2028-04",NA,NA,3.295,0.312,1.251,NA,0.183,3.055
"2028-05",NA,NA,4.214,0.385,4.566,NA,0.617,3.936
"2028-06",NA,NA,6.746,3.491,12.695,NA,8.351,8.794
"2028-07",NA,NA,5.01,7.174,15.067,NA,10.343,10.209
"2028-08",NA,NA,6.242,10.335,17.045,NA,10.598,12.223
"2028-09",NA,NA,9.567,8.529,17.492,NA,11.293,11.783
"2028-10",NA,NA,10.235,5.66,14.627,NA,14.452,11.844
"2028-11",NA,NA,4.255,3.04,14.848,NA,5.843,9.808
"2028-12",NA,NA,2.226,2.58,13.724,NA,6.468,8.593
"2029-01",NA,NA,2.022,0.117,6.388,NA,0.3,4.674
"2029-02",NA,NA,2.348,0.264,3.862,NA,0.371,4.468
"2029-03",NA,NA,2.867,0.211,4.854,NA,0.243,4.293
"2029-04",NA,NA,2.082,0.254,2.849,NA,0.223,3.291
"2029-05",NA,NA,3.565,2.073,4.709,NA,4.499,5.689
"2029-06",NA,NA,5.562,4.923,11.616,NA,7.754,8.647
"2029-07",NA,NA,5.811,10.921,13.598,NA,5.67,9.829
"2029-08",NA,NA,7.447,7.044,14.891,NA,6.758,10.386
"2029-09",NA,NA,7.072,4.265,13.278,NA,8.032,10.385
"2029-10",NA,NA,6.024,4.539,10.109,NA,5.813,8.926
"2029-11",NA,NA,3.679,5.835,8.515,NA,12.51,9.786
"2029-12",NA,NA,2.485,1.199,7.533,NA,1.656,6.017
"2030-01",NA,NA,2.797,0.104,3.199,NA,0.088,4.298
"2030-02",NA,NA,1.669,0.222,2.609,NA,0.301,3.122
"2030-03",NA,NA,2.331,0.097,2.493,NA,0.25,3.205
"2030-04",NA,NA,3.216,0.268,2.253,NA,0.233,2.868
"2030-05",NA,NA,4.086,0.559,5.047,NA,0.69,4.22
"2030-06",NA,NA,4.171,6.743,10.02,NA,7.824,7.826
"2030-07",NA,NA,4.85,6.659,17.207,NA,6.747,11.042
"2030-08",NA,NA,5.443,9.026,13.507,NA,9.226,10.28
"2030-09",NA,NA,7.165,9.867,15.178,NA,6.325,10.477
"2030-10",NA,NA,5.636,8.061,12.668,NA,6.609,10.251
"2030-11",NA,NA,2.65,7.192,10.142,NA,14.005,10.399
"2030-12",NA,NA,2.136,2.985,7.848,NA,5.291,7.925
"2031-01",NA,NA,2.08,0.055,1.972,NA,0.342,3.105
"2031-02",NA,NA,2.757,0.151,1.451,NA,0.186,2.428
"2031-03",NA,NA,2.517,0.122,1.403,NA,0.123,2.827
"2031-04",NA,NA,3.049,0.258,1.834,NA,0.19,2.947
"2031-05",NA,NA,3.061,0.343,3.067,NA,0.729,3.879
"2031-06",NA,NA,5.362,4.272,11.606,NA,11.634,8.259
"2031-07",NA,NA,4.762,6.209,13.604,NA,6.481,9.844
"2031-08",NA,NA,6.563,8.619,11.611,NA,11.58,9.532
"2031-09",NA,NA,11.478,5.41,16.607,NA,10.14,12.568
"2031-10",NA,NA,6.862,5.459,8.494,NA,8.126,9.581
"2031-11",NA,NA,4.644,7.545,10.673,NA,16.463,9.809
"2031-12",NA,NA,2.74,3.714,10.324,NA,4.944,7.544
"2032-01",NA,NA,1.877,0.085,5.756,NA,0.196,4.679
"2032-02",NA,NA,1.707,0.052,2.367,NA,0.06,3.358
"2032-03",NA,NA,2.613,0.214,1.923,NA,0.239,3.155
"2032-04",NA,NA,2.479,0.314,0.992,NA,0.211,3.053
"2032-05",NA,NA,3.871,0.407,3.436,NA,0.608,4.378
"2032-06",NA,NA,6.322,2.224,9.121,NA,7.559,7.152
"2032-07",NA,NA,6.417,7.832,12.226,NA,9.76,9.432
"2032-08",NA,NA,8.036,10.767,16.02,NA,7.759,11.802
"2032-09",NA,NA,6.153,10.788,14.779,NA,6.254,10.872
"2032-10",NA,NA,6.651,4.861,11.976,NA,4.414,10.207
"2032-11",NA,NA,3.219,5.656,10.409,NA,10.136,9.575
"2032-12",NA,NA,2.49,5.319,7.553,NA,8.035,8.165
"2033-01",NA,NA,1.573,0.155,4.772,NA,0.683,5.347
"2033-02",NA,NA,1.695,0.13,2.762,NA,0.132,3.122
"2033-03",NA,NA,2.666,0.151,1.951,NA,0.23,2.699
"2033-04",NA,NA,3.024,0.322,2.634,NA,0.643,2.927
"2033-05",NA,NA,3.633,0.784,7.457,NA,2.922,5.524
"2033-06",NA,NA,6.759,4.524,13.738,NA,8.586,8.651
"2033-07",NA,NA,5.643,12.44,13.382,NA,9.761,10.017
"2033-08",NA,NA,7.442,15.217,14.484,NA,10.863,10.862
"2033-09",NA,NA,8.009,6.33,18.411,NA,12.09,11.927
"2033-10",NA,NA,4.573,3.016,14.882,NA,6.247,10.545
"2033-11",NA,NA,3.546,3.308,9.908,NA,7.964,8.762
"2033-12",NA,NA,2.681,1.267,8.122,NA,5.548,8.146
"2034-01",NA,NA,1.888,0.118,4.43,NA,0.299,4.839
"2034-02",NA,NA,2.509,0.242,1.341,NA,0.78,3.178
"2034-03",NA,NA,2.783,0.141,1.517,NA,0.196,2.57
"2034-04",NA,NA,4.818,0.235,1.169,NA,0.153,2.894
"2034-05",NA,NA,5.695,0.793,8.86,NA,4.828,6.254
"2034-06",NA,NA,9.294,3.155,9.182,NA,3.883,7.489
"2034-07",NA,NA,6.551,7.552,15.729,NA,7.662,10.389
"2034-08",NA,NA,8.701,9.753,14.602,NA,11.085,11.36
"2034-09",NA,NA,8.114,6.704,13.004,NA,8.816,10.356
"2034-10",NA,NA,4.436,10.466,10.809,NA,12.449,10.482
"2034-11",NA,NA,3.031,6.034,10.304,NA,8.789,9.508
"2034-12",NA,NA,1.783,3.911,5.292,NA,8.719,6.024
"2035-01",NA,NA,1.559,0.367,3.2,NA,0.173,3.5
"2035-02",NA,NA,2.252,0.075,1.665,NA,0.043,2.198
"2035-03",NA,NA,4.005,0.214,0.758,NA,0.207,3.029
"2035-04",NA,NA,3.31,0.309,1.076,NA,0.205,3.07
"2035-05",NA,NA,3.336,0.496,4.241,NA,2.003,4.387
"2035-06",NA,NA,5.766,2.837,14.713,NA,4.046,8.742
"2035-07",NA,NA,6.811,6.721,13.853,NA,8.406,10.554
"2035-08",NA,NA,5.378,8.5,13.366,NA,10.251,10.418
"2035-09",NA,NA,8.003,9.909,14.116,NA,16.528,11.457
"2035-10",NA,NA,4.276,4.641,10.076,NA,7.243,9.108
"2035-11",NA,NA,3.007,5.293,6.669,NA,9.449,8.543
"2035-12",NA,NA,1.673,2.122,6.897,NA,2.685,6.377
"2036-01",NA,NA,1.906,0.291,3.898,NA,0.163,3.884
"2036-02",NA,NA,2.434,0.088,1.623,NA,0.124,2.837
"2036-03",NA,NA,2.463,0.198,0.932,NA,0.242,2.44
"2036-04",NA,NA,3.523,0.188,1.008,NA,0.197,2.652
"2036-05",NA,NA,3.382,2.706,2.256,NA,1.852,4.047
"2036-06",NA,NA,6.861,6.877,9.953,NA,12.793,8.72
"2036-07",NA,NA,4.136,10.378,16.18,NA,12.095,11.22
"2036-08",NA,NA,8.879,7.718,21.07,NA,13.753,13.084
"2036-09",NA,NA,4.9,14.651,12.025,NA,11.663,10.479
"2036-10",NA,NA,4.81,6.408,12.873,NA,9.577,9.97
"2036-11",NA,NA,3.149,7.499,10.724,NA,12.86,9.352
"2036-12",NA,NA,1.924,1.932,8.237,NA,2.313,7.498
"2037-01",NA,NA,1.681,0.189,3.098,NA,0.652,3.869
"2037-02",NA,NA,2.391,0.108,1.303,NA,0.192,3.028
"2037-03",NA,NA,2.6,0.166,1.137,NA,0.21,2.501
"2037-04",NA,NA,2.931,0.31,1.896,NA,0.196,3.05
"2037-05",NA,NA,4.456,0.854,3.513,NA,3.308,4.802
"2037-06",NA,NA,5.089,5.498,14.728,NA,4.677,8.925
"2037-07",NA,NA,6.136,17.278,16.225,NA,8.721,10.686
"2037-08",NA,NA,5.507,13.253,18.745,NA,16.547,12.838
"2037-09",NA,NA,7.565,5.805,17.275,NA,7.023,11.081
"2037-10",NA,NA,3.733,7.728,14.015,NA,9.139,10.69
"2037-11",NA,NA,4.214,9.424,9.535,NA,13.904,10.017
"2037-12",NA,NA,2.568,2.57,7.858,NA,2.384,7.627
"2038-01",NA,NA,1.804,0.218,6.309,NA,0.39,5.984
"2038-02",NA,NA,2.9,0.105,2.063,NA,0.167,2.948
"2038-03",NA,NA,3.146,0.125,1.709,NA,0.206,3.141
"2038-04",NA,NA,4.005,0.288,1.045,NA,0.179,3.203
