#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2019-10",NA,NA,5.65,2.922,18.526,NA,7.444,12.054
"2019-11",NA,NA,4.035,1.05,18.819,NA,3.349,12.237
"2019-12",NA,NA,4.228,0.9,8.646,NA,2.182,9.007
"2020-01",NA,NA,3.401,0.136,4.786,NA,0.122,5.716
"2020-02",NA,NA,3.8,0.014,2.958,NA,0.016,4.338
"2020-03",NA,NA,2.828,0.034,4.986,NA,0.005,4.81
"2020-04",NA,NA,3.069,0.075,4.806,NA,0.064,4.62
"2020-05",NA,NA,3.303,0.336,10.989,NA,0.341,7.828
"2020-06",NA,NA,4.05,1.716,14.992,NA,2.513,10.294
"2020-07",NA,NA,4.841,2.064,20.607,NA,4.303,13.786
"2020-08",NA,NA,2.906,1.201,19.848,NA,2.575,13.259
"2020-09",NA,NA,5.358,0.903,17.979,NA,2.268,12.076
"2020-10",NA,NA,4.279,1.231,19.583,NA,2.497,12.596
"2020-11",NA,NA,5.215,3.905,19.113,NA,6.205,13.474
"2020-12",NA,NA,5.038,0.559,11.437,NA,0.478,9.827
"2021-01",NA,NA,3.116,0.174,6.041,NA,0.182,5.403
"2021-02",NA,NA,3.089,0.019,5.21,NA,0.022,3.916
"2021-03",NA,NA,2.01,0.005,6.254,NA,0.004,4.189
"2021-04",NA,NA,3.278,0.169,8.811,NA,0.084,6.167
"2021-05",NA,NA,2.402,0.501,10.78,NA,1.256,7.908
"2021-06",NA,NA,4.353,1.682,16.926,NA,2.503,12.278
"2021-07",NA,NA,4.399,1.408,19.633,NA,2.58,12.952
"2021-08",NA,NA,4.846,1.028,18.498,NA,2.127,12.158
"2021-09",NA,NA,5.185,0.874,17.65,NA,1.669,11.815
"2021-10",NA,NA,4.243,1.243,18.973,NA,2.971,11.213
"2021-11",NA,NA,5.371,3.182,18.984,NA,5.599,13.313
"2021-12",NA,NA,4.84,1.529,13.79,NA,2.599,10.793
"2022-01",NA,NA,4.041,0.125,10.16,NA,0.916,7.874
"2022-02",NA,NA,3.452,0.011,5.717,NA,0.049,5.3
"2022-03",NA,NA,3.931,0.006,5.968,NA,0.01,4.679
"2022-04",NA,NA,2.523,0.106,7.384,NA,0.22,5.673
"2022-05",NA,NA,3.225,0.575,8.201,NA,0.351,6.037
"2022-06",NA,NA,3.201,1.531,14.238,NA,2.46,10.346
"2022-07",NA,NA,4.732,2.17,20.173,NA,6.111,13.546
"2022-08",NA,NA,5.875,1.935,16.889,NA,1.913,12.772
"2022-09",NA,NA,7.45,0.892,22.625,NA,1.779,14.59
"2022-10",NA,NA,5.149,0.871,21.157,NA,2.005,12.981
"2022-11",NA,NA,4.014,1.831,15.474,NA,4.072,11.765
"2022-12",NA,NA,4.529,0.378,10.68,NA,0.227,9.372
"2023-01",NA,NA,3.46,0.049,6.382,NA,0.149,5.968
"2023-02",NA,NA,3.363,0.001,4.566,NA,0.002,4.092
"2023-03",NA,NA,3.293,0.016,4.149,NA,0.004,3.998
"2023-04",NA,NA,2.839,0.081,7.845,NA,0.072,5.43
"2023-05",NA,NA,3.97,0.357,15.18,NA,0.278,8.852
"2023-06",NA,NA,3.913,2.04,19.81,NA,1.719,12.09
"2023-07",NA,NA,3.943,1.741,18.076,NA,1.432,12.893
"2023-08",NA,NA,5.371,3.911,20.811,NA,2.221,14.231
"2023-09",NA,NA,7.099,2.321,19.436,NA,2.161,13.537
"2023-10",NA,NA,5.237,1.832,21.634,NA,5.837,13.459
"2023-11",NA,NA,4.682,3.516,18.896,NA,6.246,13.199
"2023-12",NA,NA,5.285,1.231,13.666,NA,1.991,10.898
"2024-01",NA,NA,4.667,0.099,8.828,NA,0.199,7.321
"2024-02",NA,NA,2.632,0.011,3.91,NA,0.087,4.915
"2024-03",NA,NA,3.217,0.027,4.598,NA,0.029,4.774
"2024-04",NA,NA,3.959,0.111,5.679,NA,0.046,5.878
"2024-05",NA,NA,4.634,0.354,14.225,NA,0.548,9.242
"2024-06",NA,NA,4.334,1.065,18.13,NA,1.528,11.192
"2024-07",NA,NA,5,3.155,20.425,NA,5.074,14.272
"2024-08",NA,NA,2.914,1.898,18.821,NA,3.454,12.614
"2024-09",NA,NA,4.838,1.89,16.43,NA,4.119,12.945
"2024-10",NA,NA,5.429,3.105,18.638,NA,5.736,12.993
"2024-11",NA,NA,5.058,4.134,21.23,NA,8.027,14.76
"2024-12",NA,NA,4.793,1.735,11.838,NA,2.285,8.678
"2025-01",NA,NA,3.308,0.089,6.039,NA,0.396,5.702
"2025-02",NA,NA,3.282,0.01,2.816,NA,0.028,3.932
"2025-03",NA,NA,1.811,0.004,4.917,NA,0.011,4.051
"2025-04",NA,NA,2.348,0.028,5.63,NA,0.008,4.042
"2025-05",NA,NA,4.312,0.161,11.301,NA,0.09,6.559
"2025-06",NA,NA,5.241,0.491,20.591,NA,0.343,11.467
"2025-07",NA,NA,4.045,2.477,18.252,NA,1.313,12.267
"2025-08",NA,NA,3.898,1.953,14.456,NA,3.505,12.193
"2025-09",NA,NA,5.225,1.395,18.385,NA,1.63,13.349
"2025-10",NA,NA,4.639,0.997,20.279,NA,2.228,12.585
"2025-11",NA,NA,4.713,4.286,20.299,NA,7.359,13.836
"2025-12",NA,NA,5.237,0.749,12.23,NA,1.636,10.028
"2026-01",NA,NA,3.865,0.819,6.295,NA,1.228,7.268
"2026-02",NA,NA,2.463,0.022,3.5,NA,0.052,4.77
"2026-03",NA,NA,2.856,0.008,3.769,NA,0.01,5.017
"2026-04",NA,NA,3.219,0.063,7.292,NA,0.05,5.932
"2026-05",NA,NA,3.809,0.348,11.706,NA,0.784,8.179
"2026-06",NA,NA,4.143,2.437,19.996,NA,4.967,12.552
"2026-07",NA,NA,5.034,2.798,16.495,NA,4.594,12.041
"2026-08",NA,NA,5.792,2.179,22.064,NA,4.394,14.647
"2026-09",NA,NA,6.39,0.681,15.292,NA,1.155,11.596
"2026-10",NA,NA,5.344,3.341,20.717,NA,3.911,13.046
"2026-11",NA,NA,4.214,2.458,17.635,NA,4.333,12.179
"2026-12",NA,NA,3.619,0.516,10.101,NA,0.774,8.261
"2027-01",NA,NA,3.532,0.125,4.537,NA,0.37,4.887
"2027-02",NA,NA,2.475,0.002,3.008,NA,0.006,3.151
"2027-03",NA,NA,1.314,0.003,2.335,NA,0.003,2.913
"2027-04",NA,NA,2.984,0.017,6.304,NA,0.002,3.896
"2027-05",NA,NA,3,0.076,12.663,NA,0.03,6.683
"2027-06",NA,NA,3.612,0.749,16.307,NA,0.242,9.596
"2027-07",NA,NA,3.291,2,12.159,NA,1.289,9.617
"2027-08",NA,NA,2.392,2.091,17.088,NA,1.967,11.821
"2027-09",NA,NA,4.12,1.214,18.898,NA,2.576,12.212
"2027-10",NA,NA,5.555,1.483,20.633,NA,1.978,12.558
"2027-11",NA,NA,4.172,1.494,12.344,NA,1.319,10.75
"2027-12",NA,NA,4.965,0.111,5.828,NA,0.237,7.615
"2028-01",NA,NA,4.543,0.044,3.143,NA,0.106,4.836
"2028-02",NA,NA,5.048,0.037,1.968,NA,0.022,4.057
"2028-03",NA,NA,3.417,0.007,2.066,NA,0.01,3.617
"2028-04",NA,NA,2.794,0.051,4.084,NA,0.019,4.655
"2028-05",NA,NA,3.081,0.307,9.283,NA,0.259,7.462
"2028-06",NA,NA,3.378,1.245,15.248,NA,2.489,10.698
"2028-07",NA,NA,3.791,3.973,19.942,NA,8.319,14.64
"2028-08",NA,NA,4.337,2.18,20.984,NA,5.037,14.645
"2028-09",NA,NA,6.43,0.527,17.203,NA,0.902,12.455
"2028-10",NA,NA,4.89,0.811,19.162,NA,1.939,11.958
"2028-11",NA,NA,5.016,2.627,19.729,NA,6.633,13.318
"2028-12",NA,NA,4.843,0.708,12.947,NA,2.226,10.167
"2029-01",NA,NA,4.107,0.537,6.11,NA,0.425,7.427
"2029-02",NA,NA,2.214,0.031,3.84,NA,0.113,5.703
"2029-03",NA,NA,3.437,0.001,6.706,NA,0.004,5.707
"2029-04",NA,NA,2.345,0.074,5.809,NA,0.044,4.801
"2029-05",NA,NA,3.058,0.26,13.096,NA,0.318,8.814
"2029-06",NA,NA,3.693,1.694,16.28,NA,3.548,11.296
"2029-07",NA,NA,4.41,2.097,19.986,NA,3.843,13.368
"2029-08",NA,NA,2.885,1.183,14.142,NA,1.373,9.933
"2029-09",NA,NA,4.8,0.534,19.603,NA,0.827,13.067
"2029-10",NA,NA,4.598,1.151,17.725,NA,1.611,11.034
"2029-11",NA,NA,4.438,2.039,18.321,NA,3.744,12.438
"2029-12",NA,NA,3.99,1.289,9.877,NA,1.051,9.137
"2030-01",NA,NA,2.929,0.061,4.043,NA,0.315,4.475
"2030-02",NA,NA,3.091,0.012,2.257,NA,0.016,3.341
"2030-03",NA,NA,2.941,0.013,2.424,NA,0.002,3.176
"2030-04",NA,NA,2.488,0.093,9.436,NA,0.013,5.537
"2030-05",NA,NA,2.985,0.323,14.472,NA,0.183,7.887
"2030-06",NA,NA,4.407,1.118,20.363,NA,0.695,11.206
"2030-07",NA,NA,3.388,1.042,19.707,NA,1.446,12.333
"2030-08",NA,NA,3.206,1.303,16.044,NA,1.422,11.783
"2030-09",NA,NA,5.651,1.139,17.228,NA,1.206,12.298
"2030-10",NA,NA,3.991,0.713,19.77,NA,1.45,12.4
"2030-11",NA,NA,4.278,1.723,18.313,NA,3.113,11.911
"2030-12",NA,NA,4.147,0.164,10.961,NA,0.406,7.705
"2031-01",NA,NA,3.426,0.033,6.237,NA,0.121,6.022
"2031-02",NA,NA,3.083,0.003,3.416,NA,0.008,3.852
"2031-03",NA,NA,2.534,0.013,3.89,NA,0.015,3.693
"2031-04",NA,NA,1.861,0.118,7.524,NA,0.062,4.762
"2031-05",NA,NA,3.279,0.359,10.633,NA,0.213,7.769
"2031-06",NA,NA,3.683,0.858,19.794,NA,0.824,11.813
"2031-07",NA,NA,4.629,1.872,19.189,NA,1.824,12.488
"2031-08",NA,NA,3.819,1.708,15.204,NA,3.277,11.906
"2031-09",NA,NA,4.093,1.694,16.704,NA,2.959,13.371
"2031-10",NA,NA,4.545,0.771,16.656,NA,2.15,11.816
"2031-11",NA,NA,5.306,5.63,17.999,NA,6.497,13.423
"2031-12",NA,NA,4.584,0.731,14.643,NA,0.776,10.928
"2032-01",NA,NA,3.153,0.053,4.349,NA,0.06,5.537
"2032-02",NA,NA,2.583,0.006,4.086,NA,0.019,3.663
"2032-03",NA,NA,2.545,0.008,4.151,NA,0.003,4.522
"2032-04",NA,NA,2.731,0.036,6.901,NA,0.023,5.201
"2032-05",NA,NA,3.614,0.441,13.551,NA,0.307,8.238
"2032-06",NA,NA,4.391,1.745,18.863,NA,1.753,12.503
"2032-07",NA,NA,5.724,2.616,15.613,NA,5.044,12.144
"2032-08",NA,NA,6.102,2.028,19.809,NA,6.244,13.652
"2032-09",NA,NA,5.742,1.341,21.529,NA,2.111,14.695
"2032-10",NA,NA,4.526,1.764,21.324,NA,4.369,13.571
"2032-11",NA,NA,3.624,2.21,19.953,NA,4.303,13.44
"2032-12",NA,NA,4.839,0.542,10.638,NA,0.928,9.004
"2033-01",NA,NA,3.386,0.113,5.386,NA,0.132,4.88
"2033-02",NA,NA,2.854,0.002,5.58,NA,0.023,4.285
"2033-03",NA,NA,2.415,0.006,4.814,NA,0.027,3.942
"2033-04",NA,NA,2.489,0.017,5.815,NA,0.005,3.566
"2033-05",NA,NA,3.3,0.198,12.001,NA,0.083,6.347
"2033-06",NA,NA,3.976,0.352,12.2,NA,0.191,8.285
"2033-07",NA,NA,3.377,1.054,12.333,NA,1.007,8.458
"2033-08",NA,NA,5.17,1.835,20.22,NA,3.677,13.734
"2033-09",NA,NA,7.484,1.886,18.555,NA,2.031,14.468
"2033-10",NA,NA,4.588,0.797,16.053,NA,2.515,11.862
"2033-11",NA,NA,4.245,1.025,19.781,NA,1.153,11.901
"2033-12",NA,NA,3.413,0.144,9.904,NA,0.204,7.949
"2034-01",NA,NA,3.685,0.027,6.981,NA,0.225,6.074
"2034-02",NA,NA,3.609,0.015,4.454,NA,0.036,4.735
"2034-03",NA,NA,3.246,0.04,5.127,NA,0.01,3.987
"2034-04",NA,NA,2.677,0.097,9.32,NA,0.127,6.437
"2034-05",NA,NA,2.488,0.309,15.023,NA,0.312,8.895
"2034-06",NA,NA,5.331,1.935,17.96,NA,2.352,12.469
"2034-07",NA,NA,3.772,3.77,19.008,NA,3.115,13.492
"2034-08",NA,NA,5.06,1.781,16.919,NA,2.647,12.189
"2034-09",NA,NA,4.881,1.126,18.098,NA,2.776,13.632
"2034-10",NA,NA,4.947,0.906,20.16,NA,5.483,12.7
"2034-11",NA,NA,4.33,5.847,21.883,NA,14.304,13.781
"2034-12",NA,NA,3.894,0.818,13.367,NA,2.274,9.438
"2035-01",NA,NA,3.167,0.128,5.391,NA,0.581,6.05
"2035-02",NA,NA,2.811,0.008,3.59,NA,0.043,4.166
"2035-03",NA,NA,2.951,0.012,3.51,NA,0.007,3.8
"2035-04",NA,NA,2.464,0.039,5.526,NA,0.015,4.211
"2035-05",NA,NA,2.763,0.183,14.16,NA,0.417,8.485
"2035-06",NA,NA,3.951,1.385,18.683,NA,1.54,11.279
"2035-07",NA,NA,4.742,3.166,18.412,NA,1.73,12.833
"2035-08",NA,NA,3.497,2.272,17.289,NA,1.923,12.371
"2035-09",NA,NA,7.13,2.59,18.078,NA,2.726,14.213
"2035-10",NA,NA,5.487,2.196,20.09,NA,4.839,13.065
"2035-11",NA,NA,4.694,4.347,19.444,NA,11.624,13.681
"2035-12",NA,NA,4.618,0.092,11.476,NA,0.393,9.131
"2036-01",NA,NA,2.639,0.2,4.827,NA,0.423,5.278
"2036-02",NA,NA,3.653,0.033,4.016,NA,0.018,4.646
"2036-03",NA,NA,3.401,0.023,5.428,NA,0.033,5.164
"2036-04",NA,NA,2.941,0.104,9.631,NA,0.107,5.492
"2036-05",NA,NA,4.816,0.237,17.198,NA,0.41,10.386
"2036-06",NA,NA,4.425,1.25,19.39,NA,2.51,12.171
"2036-07",NA,NA,4.409,1.887,16.966,NA,4.804,11.582
"2036-08",NA,NA,4.983,2.818,17.225,NA,6.136,13.715
"2036-09",NA,NA,6.275,4.208,17.088,NA,5.09,13.68
"2036-10",NA,NA,8.339,2.61,18.915,NA,5.629,13.768
"2036-11",NA,NA,6.736,3.748,21.732,NA,8.458,14.889
"2036-12",NA,NA,4.744,1.327,16.549,NA,4.945,11.315
"2037-01",NA,NA,3.199,0.119,10.399,NA,0.474,8.051
"2037-02",NA,NA,3.785,0.053,6.721,NA,0.033,6.018
"2037-03",NA,NA,4.167,0.01,7.681,NA,0.018,5.666
"2037-04",NA,NA,3.352,0.217,12.968,NA,0.449,8.773
"2037-05",NA,NA,3.934,0.553,16.644,NA,1.614,10.213
"2037-06",NA,NA,4.494,1.679,17.368,NA,2.226,11.493
"2037-07",NA,NA,4.954,2.989,19.181,NA,4.031,12.953
"2037-08",NA,NA,3.663,3.415,19.072,NA,3.542,13.876
"2037-09",NA,NA,5.499,2.368,18.895,NA,5.568,14.131
"2037-10",NA,NA,4.366,2.772,19.377,NA,5.711,12.981
"2037-11",NA,NA,5.825,5.374,21.982,NA,14.442,14.675
"2037-12",NA,NA,3.927,1.047,13.433,NA,1.847,10.496
"2038-01",NA,NA,3.89,0.051,4.799,NA,0.236,5.499
"2038-02",NA,NA,3.742,0.147,3.36,NA,0.032,4.154
"2038-03",NA,NA,2.629,0.003,3.382,NA,0.006,4.206
"2038-04",NA,NA,3.044,0.044,7.207,NA,0.024,5.254
