#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-01",NA,NA,4.714,0.602,3.971,NA,0.659,4.473
"2013-02",NA,NA,4.337,0.201,2.143,NA,0.164,3.45
"2013-03",NA,NA,5.248,0.274,2.207,NA,0.268,3.243
"2013-04",NA,NA,4.168,0.293,4.455,NA,0.097,4.202
"2013-05",NA,NA,4.604,0.611,7.768,NA,0.434,5.157
"2013-06",NA,NA,6.028,1.936,12.581,NA,4.715,8.194
"2013-07",NA,NA,6.97,1.213,15.004,NA,1.79,9.19
"2013-08",NA,NA,3.896,2.027,11.549,NA,2.549,7.725
"2013-09",NA,NA,5.059,1.086,11.891,NA,2.556,7.999
"2013-10",NA,NA,4.593,3.031,8.751,NA,3.398,6.927
"2013-11",NA,NA,3.451,1.538,10.213,NA,3.508,7.24
"2013-12",NA,NA,5.378,0.664,5.347,NA,0.579,4.913
"2014-01",NA,NA,4.185,0.168,2.332,NA,0.16,3.211
"2014-02",NA,NA,4.346,0.113,1.432,NA,0.062,2.721
"2014-03",NA,NA,3.871,0.128,0.878,NA,0.03,2.239
"2014-04",NA,NA,4.065,0.372,3.934,NA,0.44,3.701
"2014-05",NA,NA,4.399,0.47,5.464,NA,0.576,4.486
"2014-06",NA,NA,4.663,0.966,12.65,NA,2.116,7.507
"2014-07",NA,NA,6.03,0.824,17.332,NA,1.63,9.123
"2014-08",NA,NA,5.967,1.109,14.772,NA,2.273,8.924
"2014-09",NA,NA,5.885,1.81,12.357,NA,3.369,8.358
"2014-10",NA,NA,3.915,0.566,8.348,NA,1.358,6.198
"2014-11",NA,NA,5.406,2.709,7.26,NA,2.141,6.608
"2014-12",NA,NA,4.683,1.241,6.774,NA,1.485,5.537
"2015-01",NA,NA,4.91,0.708,3.891,NA,0.648,4.423
"2015-02",NA,NA,3.355,0.104,1.656,NA,0.078,2.504
"2015-03",NA,NA,4.019,0.126,1.392,NA,0.075,2.185
"2015-04",NA,NA,4.031,0.135,2.205,NA,0.078,2.541
"2015-05",NA,NA,4.32,0.345,6.947,NA,0.57,4.913
"2015-06",NA,NA,5.435,0.888,8.745,NA,2.059,6.274
"2015-07",NA,NA,4.656,1.892,12.725,NA,4.643,8.983
"2015-08",NA,NA,3.297,1.228,12.027,NA,3.903,7.434
"2015-09",NA,NA,6.665,3.238,14.075,NA,5.105,8.699
"2015-10",NA,NA,7.186,1.653,14.274,NA,1.879,8.417
"2015-11",NA,NA,5.355,0.765,8.303,NA,0.93,6.768
"2015-12",NA,NA,6.755,2.298,7.975,NA,2.222,6.521
"2016-01",NA,NA,4.853,0.295,4.129,NA,0.547,3.838
"2016-02",NA,NA,4.369,0.451,3.032,NA,0.61,3.497
"2016-03",NA,NA,4.085,0.207,2.504,NA,0.227,3.498
"2016-04",NA,NA,4.911,0.21,3.059,NA,0.142,3.602
"2016-05",NA,NA,5.651,0.614,8.42,NA,0.791,5.734
"2016-06",NA,NA,4.672,1.059,12.462,NA,1.766,7.472
"2016-07",NA,NA,4.91,2.156,17.306,NA,2.774,9.518
"2016-08",NA,NA,6.991,1.302,13.032,NA,2.687,8.422
"2016-09",NA,NA,7.684,0.926,13.014,NA,2.527,8.315
"2016-10",NA,NA,3.564,2.458,9.252,NA,2.852,6.841
"2016-11",NA,NA,5,3.314,8.651,NA,2.973,7.074
"2016-12",NA,NA,5.988,3.886,7.357,NA,4.846,6.796
"2017-01",NA,NA,5.981,2.855,3.892,NA,1.775,4.765
"2017-02",NA,NA,4.934,0.213,3.35,NA,0.218,3.713
"2017-03",NA,NA,5.018,0.174,2.301,NA,0.087,3.181
"2017-04",NA,NA,4.567,0.124,2.025,NA,0.073,3.036
"2017-05",NA,NA,4.579,0.409,7.679,NA,0.488,4.936
"2017-06",NA,NA,5.526,0.99,11.188,NA,2.115,7.125
"2017-07",NA,NA,5.779,1.61,15.583,NA,2.479,8.654
"2017-08",NA,NA,4.533,0.978,17.769,NA,1.674,9.321
"2017-09",NA,NA,6.001,1.206,11.966,NA,3.737,8.25
"2017-10",NA,NA,4.128,1.472,12.138,NA,3.405,7.745
"2017-11",NA,NA,4.267,0.663,8.986,NA,3.263,6.13
"2017-12",NA,NA,5.461,3.922,8.707,NA,3.05,6.694
"2018-01",NA,NA,4.098,0.574,5.713,NA,0.58,4.65
"2018-02",NA,NA,4.734,0.193,1.721,NA,0.203,2.787
"2018-03",NA,NA,4,0.184,2.024,NA,0.159,2.843
"2018-04",NA,NA,4.767,0.194,2.636,NA,0.097,3.219
"2018-05",NA,NA,5.019,0.162,6.101,NA,1.866,5.189
"2018-06",NA,NA,5.365,0.812,12.756,NA,1.939,7.785
"2018-07",NA,NA,5.268,1.038,12.385,NA,2.895,7.891
"2018-08",NA,NA,8.157,1.935,19.24,NA,4.523,10.019
"2018-09",NA,NA,7.662,1.697,12.042,NA,2.353,7.543
"2018-10",NA,NA,4.468,2.261,10.9,NA,2.244,7.379
"2018-11",NA,NA,5.669,1.266,10.84,NA,1.92,7.098
"2018-12",NA,NA,5.066,0.588,7.069,NA,0.611,5.712
"2019-01",NA,NA,4.54,0.232,3.576,NA,0.625,3.82
"2019-02",NA,NA,4.031,0.173,2.053,NA,0.116,3.079
"2019-03",NA,NA,4.567,0.1,2.08,NA,0.045,2.842
"2019-04",NA,NA,3.894,0.215,2.714,NA,0.095,3.313
"2019-05",NA,NA,5.138,0.154,6.032,NA,0.56,4.843
"2019-06",NA,NA,5.436,0.732,10.924,NA,1.763,7.254
"2019-07",NA,NA,4.065,1.896,11.862,NA,3.63,7.515
"2019-08",NA,NA,7.284,2.398,16.04,NA,3.808,9.187
"2019-09",NA,NA,5.112,1.721,9.777,NA,2.845,7.236
"2019-10",NA,NA,5.081,2.434,10.794,NA,3.794,7.452
"2019-11",NA,NA,6.752,1.637,9.385,NA,1.233,6.901
"2019-12",NA,NA,4.537,0.636,7.599,NA,1.926,5.926
"2020-01",NA,NA,5.608,0.202,4.181,NA,0.474,4.021
"2020-02",NA,NA,3.517,0.085,2.187,NA,0.059,2.502
"2020-03",NA,NA,4.063,0.255,3.915,NA,0.417,3.18
"2020-04",NA,NA,4.51,0.243,2.418,NA,0.107,3.352
"2020-05",NA,NA,6.346,0.569,6.751,NA,0.5,5.002
"2020-06",NA,NA,6.041,0.474,11.293,NA,1.692,7.1
"2020-07",NA,NA,5.51,1.624,16.327,NA,2.213,9.754
"2020-08",NA,NA,4.015,1.561,13.066,NA,3.438,8.095
"2020-09",NA,NA,3.843,0.688,13.189,NA,2.327,8.185
"2020-10",NA,NA,4.272,0.985,8.266,NA,1.98,6.21
"2020-11",NA,NA,4.654,2.337,8.886,NA,3.351,7.377
"2020-12",NA,NA,5.797,1.771,4.681,NA,1.057,4.938
"2021-01",NA,NA,5.374,0.268,2.782,NA,0.485,3.694
"2021-02",NA,NA,3.938,0.077,1.805,NA,0.1,2.729
"2021-03",NA,NA,3.033,0.172,1.622,NA,0.121,2.608
"2021-04",NA,NA,2.563,0.292,2.306,NA,0.155,2.765
"2021-05",NA,NA,4.177,0.402,6.149,NA,0.476,4.916
"2021-06",NA,NA,4.854,1.715,11.197,NA,4.147,6.752
"2021-07",NA,NA,4.868,1.634,10.85,NA,3.65,7.246
"2021-08",NA,NA,5.29,1.996,13.154,NA,2.418,7.905
"2021-09",NA,NA,4.769,1.361,15.698,NA,2.98,9.486
"2021-10",NA,NA,3.977,0.46,10.173,NA,0.974,6.575
"2021-11",NA,NA,5.429,0.323,11.995,NA,0.991,7.154
"2021-12",NA,NA,6.724,0.195,7.152,NA,0.529,5.249
"2022-01",NA,NA,4.953,0.381,4.954,NA,0.516,4.515
"2022-02",NA,NA,3.854,0.137,2.996,NA,0.13,3.232
"2022-03",NA,NA,3.819,0.151,2.002,NA,0.086,2.988
"2022-04",NA,NA,2.506,0.332,4.323,NA,0.247,3.668
"2022-05",NA,NA,3.412,0.318,9.255,NA,0.449,5.36
"2022-06",NA,NA,4.934,0.533,11.882,NA,1.728,7.083
"2022-07",NA,NA,6.071,1.42,14.587,NA,3.021,8.536
"2022-08",NA,NA,7.58,1.695,15.597,NA,2.545,8.832
"2022-09",NA,NA,3.056,0.554,13.61,NA,1.624,8.196
"2022-10",NA,NA,4.06,3.056,9.055,NA,5.055,6.884
"2022-11",NA,NA,4.056,3.917,9.528,NA,4.148,6.99
"2022-12",NA,NA,4.946,0.574,5.531,NA,1.564,5.429
"2023-01",NA,NA,4.357,0.575,2.786,NA,0.41,3.157
"2023-02",NA,NA,3.626,0.177,2.285,NA,0.185,2.601
"2023-03",NA,NA,4.265,0.108,1.522,NA,0.055,2.545
"2023-04",NA,NA,5.715,0.089,2.657,NA,0.032,3.102
"2023-05",NA,NA,4.196,0.152,8.08,NA,0.464,4.622
"2023-06",NA,NA,4.38,1.057,9.269,NA,2.38,6.28
"2023-07",NA,NA,5.249,1.049,14.613,NA,2.236,7.969
"2023-08",NA,NA,5.35,2.416,13.585,NA,6.442,8.409
"2023-09",NA,NA,4.103,1.686,13.25,NA,3.623,8.428
"2023-10",NA,NA,5.284,2.087,10.524,NA,3.866,7.097
"2023-11",NA,NA,4.757,3.485,8.243,NA,4.456,6.438
"2023-12",NA,NA,5.535,1.234,8.395,NA,1.125,6.352
"2024-01",NA,NA,4.551,1.982,5.388,NA,1.634,5.053
"2024-02",NA,NA,4.064,0.219,3.382,NA,0.297,3.41
"2024-03",NA,NA,4.504,0.168,2.359,NA,0.188,3.113
"2024-04",NA,NA,3.941,0.15,2.65,NA,0.098,3.381
"2024-05",NA,NA,4.251,0.433,6.44,NA,0.47,4.455
"2024-06",NA,NA,5.914,0.356,14.881,NA,0.879,7.814
"2024-07",NA,NA,2.881,2.919,10.04,NA,6.106,6.832
"2024-08",NA,NA,4.845,1.422,11.176,NA,3.646,7.698
"2024-09",NA,NA,7.382,1.521,12.037,NA,3.063,8.005
"2024-10",NA,NA,3.738,1.904,11.035,NA,4.08,7.47
"2024-11",NA,NA,5.006,2.738,11.632,NA,5.772,7.823
"2024-12",NA,NA,4.33,2.572,7.453,NA,3.96,5.932
"2025-01",NA,NA,4.066,2.252,4.87,NA,3.565,4.764
"2025-02",NA,NA,4.096,0.237,2.321,NA,0.865,3.1
"2025-03",NA,NA,3.88,0.31,2.347,NA,0.344,3.2
"2025-04",NA,NA,4.805,0.276,5.056,NA,0.251,4.307
"2025-05",NA,NA,5.706,0.644,12.069,NA,1.555,6.414
"2025-06",NA,NA,5.443,0.577,9.817,NA,0.625,6.086
"2025-07",NA,NA,6.857,1.815,13.176,NA,3.087,8.587
"2025-08",NA,NA,5.558,1.418,14.489,NA,3.465,8.484
"2025-09",NA,NA,5.138,1.419,16.153,NA,3.637,9.582
"2025-10",NA,NA,4.829,2.704,10.062,NA,3.558,7.008
"2025-11",NA,NA,6.273,4.711,10.598,NA,5.175,7.742
"2025-12",NA,NA,6.382,2.433,7.581,NA,3.591,6.433
"2026-01",NA,NA,4.501,2.628,3.784,NA,1.964,4.301
"2026-02",NA,NA,4.739,0.635,2.273,NA,1.128,3.192
"2026-03",NA,NA,3.824,1.04,2.608,NA,1.234,3.572
"2026-04",NA,NA,4.607,0.235,2.086,NA,0.167,3.227
"2026-05",NA,NA,4.32,0.402,3.585,NA,0.293,3.814
"2026-06",NA,NA,6.001,1.418,10.272,NA,3.279,6.709
"2026-07",NA,NA,5.233,3.631,11.737,NA,6.707,8.224
"2026-08",NA,NA,4.823,1.671,13.86,NA,4.139,8.383
"2026-09",NA,NA,6.819,1.838,13.74,NA,3.821,8.029
"2026-10",NA,NA,7.083,1.751,12.267,NA,2.377,7.507
"2026-11",NA,NA,5.025,2.871,10.443,NA,5.086,7.485
"2026-12",NA,NA,4.612,1.051,6.705,NA,1.745,6.008
"2027-01",NA,NA,4.417,1,3.726,NA,0.788,3.893
"2027-02",NA,NA,4.46,0.537,2.409,NA,0.299,2.866
"2027-03",NA,NA,4.562,0.073,1.698,NA,0.084,2.858
"2027-04",NA,NA,3.892,0.179,2.794,NA,0.188,3.328
"2027-05",NA,NA,4.264,0.462,4.968,NA,0.418,4.254
"2027-06",NA,NA,4.341,1.754,11.513,NA,3.233,7.023
"2027-07",NA,NA,6.135,2.079,14.838,NA,4.392,8.834
"2027-08",NA,NA,3.355,1.697,16.11,NA,3.654,9.882
"2027-09",NA,NA,4.911,1.36,12.476,NA,2.423,7.715
"2027-10",NA,NA,4.376,1.526,10.732,NA,2.733,6.088
"2027-11",NA,NA,5.05,1.991,9.963,NA,2.3,7.178
"2027-12",NA,NA,4.5,1.118,4.746,NA,1.492,5.306
"2028-01",NA,NA,4.066,1.025,3.298,NA,1.491,4.119
"2028-02",NA,NA,3.39,0.499,1.873,NA,0.355,2.987
"2028-03",NA,NA,4.962,0.283,3.977,NA,0.34,4.011
"2028-04",NA,NA,3.877,0.523,5.381,NA,0.833,4.87
"2028-05",NA,NA,4.061,2.394,6.974,NA,3.776,5.497
"2028-06",NA,NA,4.967,0.664,11.331,NA,0.963,6.529
"2028-07",NA,NA,5.34,1.657,14.978,NA,3.82,8.705
"2028-08",NA,NA,4.627,1.052,13.386,NA,2.851,7.869
"2028-09",NA,NA,6.542,1.32,11.902,NA,2.39,7.788
"2028-10",NA,NA,3.739,1.478,9.051,NA,2.657,6.907
"2028-11",NA,NA,7.222,0.761,9.819,NA,1.611,6.975
"2028-12",NA,NA,4.26,2.249,4.982,NA,5.041,5.099
"2029-01",NA,NA,4.605,0.687,3.039,NA,0.793,3.725
"2029-02",NA,NA,3.659,0.379,1.996,NA,0.234,2.919
"2029-03",NA,NA,4.488,0.31,3.16,NA,0.351,3.578
"2029-04",NA,NA,4.621,0.39,5.192,NA,0.558,4.3
"2029-05",NA,NA,4.544,0.772,8.491,NA,1.819,5.698
"2029-06",NA,NA,3.78,1.42,11.74,NA,3.132,6.909
"2029-07",NA,NA,5.429,3.21,12.085,NA,4.199,7.79
"2029-08",NA,NA,5.278,1.405,16.044,NA,3.241,8.829
"2029-09",NA,NA,6.245,1.061,14.452,NA,3.287,8.677
"2029-10",NA,NA,4.127,2.16,10.188,NA,2.496,7.026
"2029-11",NA,NA,3.984,2.733,9.179,NA,3.493,6.961
"2029-12",NA,NA,4.236,1.296,6.782,NA,1.203,5.724
"2030-01",NA,NA,3.837,0.511,3.64,NA,0.6,3.372
"2030-02",NA,NA,3.939,2.127,2.062,NA,0.376,3.291
"2030-03",NA,NA,3.89,0.092,1.801,NA,0.038,2.44
"2030-04",NA,NA,4.043,0.218,2.502,NA,0.165,3.395
"2030-05",NA,NA,4.346,0.375,5.759,NA,0.524,4.221
"2030-06",NA,NA,8.704,0.964,11.665,NA,1.254,7.661
"2030-07",NA,NA,6.398,3.664,14.144,NA,6.983,8.596
"2030-08",NA,NA,6.49,2.062,14.439,NA,3.99,8.377
"2030-09",NA,NA,6.815,2.272,12.707,NA,4.894,7.948
"2030-10",NA,NA,6.223,2.344,13.797,NA,5.014,8.311
"2030-11",NA,NA,4.332,1.869,9.526,NA,3.229,7.654
"2030-12",NA,NA,6.379,1.679,8.709,NA,3.492,6.552
"2031-01",NA,NA,5.836,0.673,5.211,NA,1.045,4.669
"2031-02",NA,NA,4.087,0.251,2.657,NA,0.225,3.423
"2031-03",NA,NA,3.614,0.162,2.893,NA,0.197,2.969
"2031-04",NA,NA,5.761,0.167,3.467,NA,0.185,3.967
"2031-05",NA,NA,5.27,0.771,7.103,NA,1.965,5.582
"2031-06",NA,NA,6.731,1.064,16.07,NA,2.012,9.056
"2031-07",NA,NA,4.879,1.639,12.004,NA,3.31,8.08
"2031-08",NA,NA,4.346,1.546,13.618,NA,2.805,8.53
"2031-09",NA,NA,5.622,1.675,12.678,NA,3.32,8.454
"2031-10",NA,NA,6.341,2.719,12.326,NA,4.734,8.175
"2031-11",NA,NA,7.191,2.126,11.764,NA,4.154,8.038
"2031-12",NA,NA,7.171,1.304,6.629,NA,1.97,5.907
"2032-01",NA,NA,4.089,0.263,3.281,NA,0.305,3.47
"2032-02",NA,NA,3.685,0.245,2.39,NA,0.215,2.905
"2032-03",NA,NA,5.006,0.072,1.9,NA,0.035,2.786
"2032-04",NA,NA,5.913,0.133,3.776,NA,0.081,3.749
"2032-05",NA,NA,3.903,0.353,6.649,NA,0.621,4.845
"2032-06",NA,NA,7.932,0.871,16.309,NA,2.086,9.008
"2032-07",NA,NA,5.068,2.111,14.555,NA,5.941,8.511
"2032-08",NA,NA,4.806,0.825,13.5,NA,1.797,7.968
"2032-09",NA,NA,5.264,1.306,17.58,NA,2.463,10.489
"2032-10",NA,NA,3.161,1.025,7.448,NA,1.111,6.217
"2032-11",NA,NA,6.027,2.869,10.339,NA,3.83,7.645
"2032-12",NA,NA,4.535,2.816,8.136,NA,2.698,6.616
"2033-01",NA,NA,4.237,1.312,3.966,NA,0.49,4.182
"2033-02",NA,NA,3.376,0.179,2.516,NA,0.16,2.857
"2033-03",NA,NA,4.176,0.297,1.394,NA,0.276,2.612
"2033-04",NA,NA,4.595,0.179,1.413,NA,0.187,2.836
"2033-05",NA,NA,4.979,0.275,4.979,NA,0.328,3.699
"2033-06",NA,NA,4.849,0.574,9.338,NA,0.763,6.087
"2033-07",NA,NA,6.329,3.041,14.289,NA,6.869,8.465
"2033-08",NA,NA,6.477,3.656,12.437,NA,7.135,7.872
"2033-09",NA,NA,6.999,1.613,14.738,NA,3.685,8.721
"2033-10",NA,NA,5.292,1.76,11.265,NA,2.444,7.293
"2033-11",NA,NA,5.34,2.811,12.422,NA,4.478,7.827
"2033-12",NA,NA,5.587,3.358,7.336,NA,5.036,6.386
"2034-01",NA,NA,5.213,2.371,4.773,NA,2.829,5.214
"2034-02",NA,NA,4.789,0.67,3.716,NA,0.742,4.04
"2034-03",NA,NA,4.984,0.481,2.673,NA,0.312,3.556
"2034-04",NA,NA,4.566,0.158,3.46,NA,0.198,3.426
"2034-05",NA,NA,5.491,0.352,8.521,NA,1.693,5.822
"2034-06",NA,NA,5.174,0.436,12.671,NA,1.101,6.946
"2034-07",NA,NA,4.636,1.048,12.044,NA,3.828,7.404
"2034-08",NA,NA,5.084,1.629,13.589,NA,3.881,8.477
"2034-09",NA,NA,3.873,0.959,15.871,NA,1.639,9.098
"2034-10",NA,NA,4.968,1.494,8.465,NA,1.878,6.43
"2034-11",NA,NA,5.482,2.606,10.827,NA,3.667,7.188
"2034-12",NA,NA,5.749,0.79,8.313,NA,1.666,5.716
"2035-01",NA,NA,5.093,1.211,6.2,NA,2.671,5.3
"2035-02",NA,NA,3.989,0.21,2.983,NA,0.613,3.442
"2035-03",NA,NA,4.108,0.281,3.264,NA,0.474,3.218
"2035-04",NA,NA,4.27,0.282,4.615,NA,0.434,4.359
"2035-05",NA,NA,5.444,0.262,8.714,NA,0.432,5.342
"2035-06",NA,NA,3.825,0.886,11.146,NA,1.699,6.481
"2035-07",NA,NA,3.634,1.346,14.274,NA,1.79,7.867
"2035-08",NA,NA,4.316,1.024,12.96,NA,1.597,7.627
"2035-09",NA,NA,6.563,0.556,15.464,NA,0.644,9.429
"2035-10",NA,NA,4.073,1.632,13.4,NA,2.831,7.738
"2035-11",NA,NA,4.62,2.949,13.297,NA,3.705,8.141
"2035-12",NA,NA,5.35,0.664,7.451,NA,1.56,5.707
"2036-01",NA,NA,6.029,0.454,4.283,NA,0.904,4.271
"2036-02",NA,NA,3.961,0.319,2.624,NA,0.212,3.023
"2036-03",NA,NA,4.402,0.143,2.104,NA,0.137,3.004
"2036-04",NA,NA,4.857,0.192,1.871,NA,0.263,3.595
"2036-05",NA,NA,5.169,0.38,4.68,NA,0.547,4.284
"2036-06",NA,NA,4.859,1.468,8.923,NA,3.417,6.062
"2036-07",NA,NA,5.358,1.559,17.159,NA,3.727,9.132
"2036-08",NA,NA,5.285,0.773,16.688,NA,1.071,9.333
"2036-09",NA,NA,6.557,2.234,14.261,NA,2.83,8.743
"2036-10",NA,NA,4.911,3.358,10.559,NA,4.285,7.422
"2036-11",NA,NA,6.679,1.611,9.292,NA,1.981,6.917
"2036-12",NA,NA,6.708,0.34,6.384,NA,0.619,5.23
"2037-01",NA,NA,4.245,0.382,4.334,NA,0.301,4.137
"2037-02",NA,NA,4.59,0.338,3.518,NA,0.786,3.438
"2037-03",NA,NA,4.315,0.186,2.441,NA,0.259,3.178
"2037-04",NA,NA,4.896,0.214,3.411,NA,0.183,3.522
"2037-05",NA,NA,5.813,0.59,7.056,NA,1.211,5.468
"2037-06",NA,NA,6.544,1.01,13.737,NA,3.746,8.196
"2037-07",NA,NA,6.88,2.622,15.452,NA,7.28,9.038
"2037-08",NA,NA,5.344,1.278,15.765,NA,2.328,9.011
"2037-09",NA,NA,7.125,1.473,16.27,NA,2.895,9.748
"2037-10",NA,NA,3.927,1.069,8.917,NA,1.61,6.531
"2037-11",NA,NA,5.07,3.385,10.966,NA,5.034,7.457
"2037-12",NA,NA,4.891,2.294,6.542,NA,5.505,5.861
"2038-01",NA,NA,4.37,0.812,4.533,NA,0.996,4.102
"2038-02",NA,NA,3.898,0.171,3.258,NA,0.179,3.284
"2038-03",NA,NA,3.634,0.184,3.689,NA,0.389,3.615
"2038-04",NA,NA,4.259,0.268,2.53,NA,0.383,3.457
