#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-05",NA,NA,4.276,4.976,11.038,1.683,12.338,10.172
"2012-06",NA,NA,3.826,17.821,8.865,0.818,16.975,8.301
"2012-07",NA,NA,3.26,14.173,8.695,0.095,11.955,8.885
"2012-08",NA,NA,4.65,12.427,7.357,0.177,16.221,7.264
"2012-09",NA,NA,7.577,10.644,9.543,0.6,12.945,8.127
"2012-10",NA,NA,6.923,2.863,7.757,0.508,2.748,7.08
"2012-11",NA,NA,3.914,3.704,12.705,5.368,4.373,8.633
"2012-12",NA,NA,2.805,2.367,10.702,9.437,2.301,8.308
"2013-01",NA,NA,2.607,0.308,9.56,10.302,0.342,7.905
"2013-02",NA,NA,2.328,0.346,10.127,16.541,0.883,7.785
"2013-03",NA,NA,2.64,0.147,10.282,7.193,0.167,7.971
"2013-04",NA,NA,2.863,0.686,7.871,5.933,1.752,7.401
"2013-05",NA,NA,3.649,12.137,9.588,2.636,8.054,10.088
"2013-06",NA,NA,4.254,16.928,10.349,0.124,16.615,9.324
"2013-07",NA,NA,4.928,13.905,9.481,0.078,18.15,7.966
"2013-08",NA,NA,3.773,18.065,7.29,0.176,18.313,7.419
"2013-09",NA,NA,5.91,12.495,5.995,0.234,14.993,6.524
"2013-10",NA,NA,6.436,5.911,6.418,0.357,8.383,6.202
"2013-11",NA,NA,3.896,9.074,9.558,3.034,12.204,8.008
"2013-12",NA,NA,2.191,4.253,12.352,7.397,10.342,10.076
"2014-01",NA,NA,1.808,0.243,12.365,13.513,0.3,8.527
"2014-02",NA,NA,1.968,0.275,9.176,9.139,0.217,6.902
"2014-03",NA,NA,2.472,0.205,6.396,11.34,0.386,7.666
"2014-04",NA,NA,3.65,1.305,10.25,7.892,4.381,9.255
"2014-05",NA,NA,3.482,8.187,9.978,1.449,9.596,9.482
"2014-06",NA,NA,4.419,12.278,9.925,0.237,11.737,8.697
"2014-07",NA,NA,3.043,15.567,8.573,0.584,14.895,9.387
"2014-08",NA,NA,3.801,18.674,7.847,0.261,9.84,8.056
"2014-09",NA,NA,5.845,8.365,5.41,0.244,4.289,6.956
"2014-10",NA,NA,4.098,7.501,9.466,0.404,9.772,8.201
"2014-11",NA,NA,2.174,7.192,10.78,2.678,10.568,9.79
"2014-12",NA,NA,2.656,2.201,13.408,14.003,2.672,10.056
"2015-01",NA,NA,1.774,1.181,13.143,13.294,1.464,10.555
"2015-02",NA,NA,2.238,0.882,9.374,9.412,1.536,8.555
"2015-03",NA,NA,3.232,0.24,8.32,10.448,0.748,8.323
"2015-04",NA,NA,3.39,1.204,6.848,5.937,2.649,9.613
"2015-05",NA,NA,4.281,6.403,9.047,1.428,11.163,10.513
"2015-06",NA,NA,2.842,10.114,7.003,0.618,12.382,7.178
"2015-07",NA,NA,4.306,11.581,7.761,0.497,14.272,6.99
"2015-08",NA,NA,3.838,9.346,7.443,0.233,5.001,6.892
"2015-09",NA,NA,4.882,8.575,5.734,0.25,7.93,5.422
"2015-10",NA,NA,5.352,7.747,6.483,0.419,8.227,5.986
"2015-11",NA,NA,4.047,4.243,8.533,1.029,8.595,8.235
"2015-12",NA,NA,2.968,1.783,9.93,6.044,3.213,10.041
"2016-01",NA,NA,2.091,0.616,12.336,11.179,2.834,11.732
"2016-02",NA,NA,2.713,0.134,9.45,6.11,1.064,8.729
"2016-03",NA,NA,3.064,0.364,6.755,11.164,0.749,9.576
"2016-04",NA,NA,3.884,1.157,10.806,10.392,4.837,11.029
"2016-05",NA,NA,4.842,3.306,8.443,1.143,7.533,8.904
"2016-06",NA,NA,5.407,13.719,9.322,0.161,14.067,9.237
"2016-07",NA,NA,3.714,14.038,8.596,0.124,15.021,8.474
"2016-08",NA,NA,3.95,14.979,9.159,0.16,16.4,8.823
"2016-09",NA,NA,6.876,11.959,10.862,0.357,14.61,8.757
"2016-10",NA,NA,3.909,9.242,9.338,0.359,10.465,8.115
"2016-11",NA,NA,3.219,8.035,9.783,1.442,13.064,9.675
"2016-12",NA,NA,2.391,2.401,11.112,8.492,12.638,10.195
"2017-01",NA,NA,2.457,2.524,11.608,15.274,8.359,9.693
"2017-02",NA,NA,1.377,1.186,10.154,9.178,1.771,8.462
"2017-03",NA,NA,2.952,0.51,7.246,13.898,0.374,8.39
"2017-04",NA,NA,3.41,0.647,9.426,9.638,3.162,9.467
"2017-05",NA,NA,4.05,3.099,11.809,2.597,8.165,10.742
"2017-06",NA,NA,3.876,15.567,9.101,0.868,17.136,7.765
"2017-07",NA,NA,2.887,13.928,7.592,0.293,14.556,7.712
"2017-08",NA,NA,6.299,11.744,7.704,0.185,10.367,7.424
"2017-09",NA,NA,6.51,7.25,6.835,0.213,6.059,7.1
"2017-10",NA,NA,4.371,8.948,7.676,0.731,7.203,7.22
"2017-11",NA,NA,2.808,8.592,10.957,1.491,11.354,9.388
"2017-12",NA,NA,1.982,3.029,10.118,7.631,7.933,8.612
"2018-01",NA,NA,1.983,0.662,8.755,7.153,3.776,9.847
"2018-02",NA,NA,2.43,0.386,9.836,15.176,3.291,8.029
"2018-03",NA,NA,2.154,0.475,10.209,12.98,0.973,8.159
"2018-04",NA,NA,2.554,0.546,8.55,5.903,0.499,7.075
"2018-05",NA,NA,4.216,6.976,10.337,1.533,12.058,9.109
"2018-06",NA,NA,5.345,14.081,10.646,0.14,16.757,8.326
"2018-07",NA,NA,3.672,12.809,9.72,0.177,13.21,8.417
"2018-08",NA,NA,6.196,14.083,9.224,0.245,7.522,7.932
"2018-09",NA,NA,5.114,10.188,7.977,0.261,9.462,6.743
"2018-10",NA,NA,5.224,6.593,8.101,0.839,7.879,7.708
"2018-11",NA,NA,2.882,8.269,10.649,1.952,11.132,9.453
"2018-12",NA,NA,2.431,5.163,10.838,8.083,6.388,10.132
"2019-01",NA,NA,2.21,2.82,12.44,15.473,5.37,9.562
"2019-02",NA,NA,2.409,0.165,11.554,13.216,0.927,8.653
"2019-03",NA,NA,1.869,0.604,10.568,12.064,1.372,9.395
"2019-04",NA,NA,2.597,1.421,9.088,5.895,1.173,7.38
"2019-05",NA,NA,3.992,7.473,10.335,2.886,9.705,9.148
"2019-06",NA,NA,2.723,13.825,11.291,0.777,17.907,9.178
"2019-07",NA,NA,4.46,15.769,8.302,0.408,16.995,7.193
"2019-08",NA,NA,3.859,10.71,7.232,0.165,8.702,6.649
"2019-09",NA,NA,7.794,15.871,8.302,0.435,17.16,7.744
"2019-10",NA,NA,8.872,7.33,8.667,0.658,7.235,7.102
"2019-11",NA,NA,2.709,5.113,8.684,2.791,14.259,7.411
"2019-12",NA,NA,2.288,3.787,9.525,9.093,8.757,10.284
"2020-01",NA,NA,2.295,0.389,11.714,13.392,2.07,10.345
"2020-02",NA,NA,3.257,0.808,7.332,8.669,1.517,8.203
"2020-03",NA,NA,3.3,0.304,9.129,6.35,0.573,9.864
"2020-04",NA,NA,3.48,0.397,8.618,5.251,0.47,9.275
"2020-05",NA,NA,5.16,2.96,6.405,0.608,6.242,9.85
"2020-06",NA,NA,4.14,13.975,9.658,0.192,16.691,9.986
"2020-07",NA,NA,3.258,14.839,7.909,0.295,13.76,8.899
"2020-08",NA,NA,5.138,10.958,9.413,0.418,12.291,8.104
"2020-09",NA,NA,8.421,7.802,11.189,0.678,6.282,8.269
"2020-10",NA,NA,5.132,13.363,11.298,0.618,13.884,9.465
"2020-11",NA,NA,3.547,8.666,12.351,2.061,11.612,10.061
"2020-12",NA,NA,2.202,2.205,11.557,8.717,7.898,10.516
"2021-01",NA,NA,2.124,0.298,10.972,12.012,0.56,9.491
"2021-02",NA,NA,2.386,0.097,9.226,12.411,0.238,9.741
"2021-03",NA,NA,2.701,0.24,10.701,12.671,1.175,8.777
"2021-04",NA,NA,2.414,1.314,9.76,8.63,1.926,8.093
"2021-05",NA,NA,4.042,6.94,12.667,1.309,12.628,10.164
"2021-06",NA,NA,5.128,10.21,10.533,0.37,13.266,9.5
"2021-07",NA,NA,3.774,11.313,8.357,0.351,9.55,7.321
"2021-08",NA,NA,3.689,14.587,7.952,0.269,5.353,8.232
"2021-09",NA,NA,5.389,9.42,8.228,0.313,4.115,7.973
"2021-10",NA,NA,5.447,7.665,9.159,0.51,8.629,8.224
"2021-11",NA,NA,5.084,5.077,10.743,1.442,9.566,9.919
"2021-12",NA,NA,3.131,5.287,11.135,4.674,11.648,11.424
"2022-01",NA,NA,2.752,1.532,12.266,13.72,4.812,12.012
"2022-02",NA,NA,1.58,0.281,12.108,14.515,1.817,9.566
"2022-03",NA,NA,3.276,0.405,7.829,8.846,0.668,8.317
"2022-04",NA,NA,3.796,0.593,9.606,10.854,0.353,9.745
"2022-05",NA,NA,4.173,6.871,10.985,3.28,10.88,9.697
"2022-06",NA,NA,6.291,14.013,11.163,1.023,15.349,8.583
"2022-07",NA,NA,4.503,15.109,11.392,0.427,12.445,8.217
"2022-08",NA,NA,6.578,14.144,10.648,0.187,11.923,9.19
"2022-09",NA,NA,7.717,17.219,7.608,0.558,11.22,7.433
"2022-10",NA,NA,6.21,5.882,10.195,1.644,3.958,7.807
"2022-11",NA,NA,3.859,4.033,10.559,2.461,7.006,8.658
"2022-12",NA,NA,3.652,2.887,11.531,5.769,7.05,9.918
"2023-01",NA,NA,2.125,1.734,13.746,12.789,3.009,10.109
"2023-02",NA,NA,2.036,0.099,8.225,11.749,0.302,7.507
"2023-03",NA,NA,2.533,0.431,7.582,11.761,0.411,7.461
"2023-04",NA,NA,2.002,1.471,8.662,9.69,1.931,7.272
"2023-05",NA,NA,4.123,13.688,10.322,1.818,10.955,8.844
"2023-06",NA,NA,4.712,18.606,11.249,0.191,18.628,9.685
"2023-07",NA,NA,5.486,14.215,9.536,0.118,14.943,8.647
"2023-08",NA,NA,4.669,13.087,6.63,0.242,12.435,7.305
"2023-09",NA,NA,5.773,7.979,7.147,0.223,7.413,6.345
"2023-10",NA,NA,4.9,4.258,7.095,0.506,6.207,6.053
"2023-11",NA,NA,2.67,6.252,7.676,3.08,9.096,6.816
"2023-12",NA,NA,2.404,3.914,11.431,6.001,11.522,10.3
"2024-01",NA,NA,2.274,1.437,13.223,14.974,4.869,10.373
"2024-02",NA,NA,1.704,0.416,12.27,11.515,6.388,8.431
"2024-03",NA,NA,2.62,0.428,6.485,5.282,0.56,7.819
"2024-04",NA,NA,4.192,0.717,8.885,5.13,0.542,9.61
"2024-05",NA,NA,6.426,9.642,13.005,1.032,15.871,11.523
"2024-06",NA,NA,4.163,14.257,10.151,0.509,14.943,8.952
"2024-07",NA,NA,3.691,15.588,11.162,0.145,11.523,9.697
"2024-08",NA,NA,6.836,11.614,9.343,0.44,14.363,8.201
"2024-09",NA,NA,5.621,13.049,9.286,0.321,7.003,7.416
"2024-10",NA,NA,6.516,9.109,7.598,1.061,9.146,7.964
"2024-11",NA,NA,3.513,8.419,9.233,1.012,10.06,9.2
"2024-12",NA,NA,2.437,3.459,10.675,7.584,11.435,9.997
"2025-01",NA,NA,2.651,0.32,11.144,13.542,0.373,10.154
"2025-02",NA,NA,2.003,0.49,10.292,14.083,0.697,7.367
"2025-03",NA,NA,2.931,0.275,6.138,9.891,1.252,7.914
"2025-04",NA,NA,3.455,1.543,8.71,6.963,2.081,9.42
"2025-05",NA,NA,4.183,5.614,11.927,2.56,10.229,10.774
"2025-06",NA,NA,4.529,17.161,12,0.492,20.126,9.808
"2025-07",NA,NA,4.709,12.488,9.334,0.449,13.694,7.909
"2025-08",NA,NA,5.532,15.172,9.071,0.263,12.465,8.238
"2025-09",NA,NA,5.63,10.87,10.409,0.177,12.085,9.486
"2025-10",NA,NA,8.096,11.864,10.095,1.533,11.846,8.907
"2025-11",NA,NA,2.913,7.901,10.228,1.781,12.795,9.204
"2025-12",NA,NA,1.91,1.46,9.772,4.925,4.934,9.903
"2026-01",NA,NA,2.493,1.327,9.083,6.555,1.317,10.707
"2026-02",NA,NA,1.568,0.109,13.315,12.686,0.228,10.029
"2026-03",NA,NA,2.426,0.223,7.672,6.356,0.345,7.432
"2026-04",NA,NA,3.254,0.496,9.549,4.364,0.381,8.952
"2026-05",NA,NA,4.914,4.768,10.665,1.112,7.793,9.924
"2026-06",NA,NA,6.281,11.571,9.533,0.228,14.111,8.715
"2026-07",NA,NA,6.281,12.937,9.501,0.092,11.748,8.883
"2026-08",NA,NA,6.964,15.869,10.137,0.092,15.767,9.348
"2026-09",NA,NA,7.864,13.341,8.439,0.358,10.648,8.006
"2026-10",NA,NA,6.073,14.661,8.927,0.664,14.947,9.314
"2026-11",NA,NA,2.924,10.654,12.438,3.204,16.168,10.665
"2026-12",NA,NA,2.748,7.764,11.479,3.125,13.676,10.58
"2027-01",NA,NA,2.262,2.673,13.539,11.466,3.086,10.255
"2027-02",NA,NA,2.726,1.687,7.257,7.068,3.81,8.634
"2027-03",NA,NA,2.646,0.323,6.376,9.145,1.138,8.508
"2027-04",NA,NA,3.43,0.481,8.766,9.576,4.858,9.107
"2027-05",NA,NA,4.539,5.503,10.529,1.385,6.512,9.354
"2027-06",NA,NA,6.573,15.807,12.059,0.418,14.204,9.84
"2027-07",NA,NA,3.622,11.747,9.256,0.21,11.696,8.174
"2027-08",NA,NA,4.031,16.368,6.743,0.223,8.275,6.595
"2027-09",NA,NA,5.178,9.005,6.317,0.285,4.314,6.83
"2027-10",NA,NA,7.415,11.073,7.054,0.282,7.946,8.107
"2027-11",NA,NA,4.181,10.871,9.563,2.034,11.929,10.495
"2027-12",NA,NA,3.667,7.66,12.76,5.105,15.269,12.296
"2028-01",NA,NA,3.312,4.766,12.333,11.777,7.104,11.047
"2028-02",NA,NA,2.023,0.805,9.698,12.387,1.342,9.738
"2028-03",NA,NA,2.584,0.177,10.399,9.681,0.944,9.026
"2028-04",NA,NA,3.548,0.565,8.403,8.027,2.194,8.648
"2028-05",NA,NA,4.213,9.303,11.61,3.006,12.045,10.348
"2028-06",NA,NA,3.012,13.679,8.391,0.471,14.494,7.866
"2028-07",NA,NA,3.536,14.568,9.375,0.279,10.257,7.761
"2028-08",NA,NA,6.508,13.382,10.157,0.262,13.834,9.431
"2028-09",NA,NA,6.024,12.307,8.843,0.467,6.757,8.157
"2028-10",NA,NA,5.465,10.787,10.367,0.915,10.551,9.027
"2028-11",NA,NA,2.713,9.117,12.47,1.654,14.785,10.497
"2028-12",NA,NA,1.666,0.446,10.696,6.594,2.705,9.762
"2029-01",NA,NA,1.933,0.604,8.413,8.296,1.757,8.702
"2029-02",NA,NA,2.715,3.194,8.725,6.002,8.124,8.768
"2029-03",NA,NA,2.778,0.247,7.523,9.772,1.045,8.149
"2029-04",NA,NA,3.785,0.396,8.288,11.978,1.562,9.122
"2029-05",NA,NA,4.312,3.664,12.392,3.521,9.132,11.87
"2029-06",NA,NA,3.878,13.77,11.414,0.589,15.895,9.755
"2029-07",NA,NA,3.122,12.031,7.348,0.224,14.971,7.724
"2029-08",NA,NA,3.461,10.264,7.864,0.634,7.617,7.418
"2029-09",NA,NA,7.676,15.266,9.697,0.409,11.117,8.511
"2029-10",NA,NA,5.484,12.019,11.225,0.733,11.038,9.244
"2029-11",NA,NA,3.026,12.583,12.746,4.08,14.767,11.712
"2029-12",NA,NA,2.795,3.341,15.027,8.124,7.333,11.596
"2030-01",NA,NA,2.007,2.599,13.832,13.666,11.848,10.724
"2030-02",NA,NA,2.45,0.225,8.925,14.577,3.404,8.775
"2030-03",NA,NA,2.261,0.43,6.828,7.933,1.741,7.096
"2030-04",NA,NA,2.514,3.548,9.328,8.894,6.133,8.793
"2030-05",NA,NA,2.888,3.599,11.108,2.201,3.4,8.85
"2030-06",NA,NA,3.988,13.238,10.789,0.872,17.326,8.976
"2030-07",NA,NA,3.16,16.933,9.106,1.401,12.696,8.671
"2030-08",NA,NA,5.1,15.645,9.572,1.339,18.153,8.28
"2030-09",NA,NA,4.091,7.943,7.876,1.349,6.384,6.711
"2030-10",NA,NA,6.38,7.307,9.485,1.155,7.164,7.583
"2030-11",NA,NA,2.848,9.171,8.794,3.845,11.2,9.407
"2030-12",NA,NA,2.472,6.163,11.033,10.276,20.622,11.713
"2031-01",NA,NA,2.426,2.34,12.151,13.502,4.049,10.758
"2031-02",NA,NA,2.396,0.793,11.387,17.252,1.824,10.552
"2031-03",NA,NA,2.531,0.188,8.445,6.136,0.177,8.58
"2031-04",NA,NA,2.653,1.75,10.542,6.655,5.75,9.786
"2031-05",NA,NA,3.877,9.547,8.791,1.881,16.154,8.884
"2031-06",NA,NA,3.139,17.701,9.076,1.663,21.411,8.524
"2031-07",NA,NA,4.499,14.065,9.963,0.744,11.829,8.075
"2031-08",NA,NA,4.893,12.407,10.092,0.148,11.443,8.546
"2031-09",NA,NA,7.399,10.14,10.555,1.105,11.108,8.126
"2031-10",NA,NA,7.268,7.919,10.83,0.909,6.897,8.471
"2031-11",NA,NA,4.403,4.331,11.071,2.043,11.455,10.187
"2031-12",NA,NA,2.704,2.382,14.469,9.585,9.731,12.19
"2032-01",NA,NA,1.876,0.926,12.586,15.199,1.855,9.834
"2032-02",NA,NA,2.067,0.75,9.119,10.062,0.49,6.97
"2032-03",NA,NA,2.047,0.394,7.648,8.804,0.625,7.423
"2032-04",NA,NA,3.036,1.102,7.642,6.163,0.933,8.466
"2032-05",NA,NA,2.943,6.224,8.948,1.649,10.245,9.765
"2032-06",NA,NA,3.517,14.492,9.336,0.546,16.853,8.863
"2032-07",NA,NA,3.469,13.227,10.191,0.182,10.178,9.238
"2032-08",NA,NA,4.373,11.6,8.479,0.111,12.335,7.736
"2032-09",NA,NA,5.288,8.834,7.989,0.401,5.326,7.192
"2032-10",NA,NA,5.967,15.405,9.09,0.498,13.648,8.288
"2032-11",NA,NA,3.103,10.407,10.943,1.211,14.565,10.754
"2032-12",NA,NA,2.975,2.224,12.403,5.302,7.45,11.658
"2033-01",NA,NA,2.845,1.925,12.314,14.714,5.403,10.298
"2033-02",NA,NA,2.286,0.184,9.622,9.956,1.863,9.382
"2033-03",NA,NA,1.875,0.503,9.8,12.85,0.857,8.187
"2033-04",NA,NA,2.662,1.325,7.832,6.367,1.636,8.534
"2033-05",NA,NA,4.515,12.061,9.152,0.768,12.349,10.444
"2033-06",NA,NA,5.18,14.629,8.726,1.363,18.872,8.874
"2033-07",NA,NA,3.852,14.811,8.096,0.104,11.689,7.581
"2033-08",NA,NA,4.919,10.553,7.035,0.256,9.77,6.978
"2033-09",NA,NA,8.062,11.28,8.503,0.394,10.313,7.812
"2033-10",NA,NA,7.107,8.293,9.883,0.415,11.743,8.416
"2033-11",NA,NA,5.554,8.67,9.831,1.171,11.317,10.386
"2033-12",NA,NA,3.8,2.391,12.273,5.337,10.629,10.487
"2034-01",NA,NA,2.708,0.179,11.901,14.306,0.444,9.08
"2034-02",NA,NA,2.559,0.218,9.313,8.544,0.308,6.547
"2034-03",NA,NA,2.669,0.259,8.841,11.482,0.578,8.512
"2034-04",NA,NA,3.589,1.582,7.814,9.725,2.214,7.854
"2034-05",NA,NA,5.435,5.598,14.203,4.175,10.149,9.382
"2034-06",NA,NA,3.903,15.952,12.205,0.484,18.289,9.228
"2034-07",NA,NA,5.135,20.678,11.695,0.155,16.48,9.818
"2034-08",NA,NA,3.597,14.227,9.509,0.145,8.231,9.13
"2034-09",NA,NA,9.138,14.273,11.125,0.358,12.019,9.35
"2034-10",NA,NA,8.758,10.668,11.696,0.649,13.443,10.015
"2034-11",NA,NA,5.182,7.125,12.887,4.336,10.016,10.706
"2034-12",NA,NA,4.517,4.723,12.714,6.339,13.264,10.957
"2035-01",NA,NA,2.85,0.69,11.118,12.477,3.299,10.363
"2035-02",NA,NA,3.411,0.091,11.95,14.569,0.274,7.811
"2035-03",NA,NA,2.73,0.577,7.869,9.138,0.922,7.769
"2035-04",NA,NA,3.639,0.933,8.958,6.246,2.328,8.047
"2035-05",NA,NA,4.908,7.108,9.934,0.743,12.492,9.389
"2035-06",NA,NA,6.612,11.7,8.074,0.647,12.085,7.573
"2035-07",NA,NA,4.658,16.265,10.844,0.198,15.99,9.298
"2035-08",NA,NA,7.772,10.536,9.79,0.426,8.535,7.902
"2035-09",NA,NA,7.953,15.52,11.318,0.781,15.455,8.696
"2035-10",NA,NA,5.093,8.318,10.297,1.25,9.56,7.836
"2035-11",NA,NA,5.171,8.019,9.375,2.768,12.922,9.614
"2035-12",NA,NA,2.466,2.77,13.414,9.721,2.858,9.85
"2036-01",NA,NA,2.72,0.114,9.583,7.929,0.913,9.166
"2036-02",NA,NA,2.765,0.068,9.523,11.937,0.102,8.534
"2036-03",NA,NA,1.989,0.124,10.43,14.676,0.466,8.813
"2036-04",NA,NA,3.088,0.984,8.712,2.822,2.202,8.454
"2036-05",NA,NA,5.038,9.887,7.606,0.319,11.813,9.059
"2036-06",NA,NA,3.832,12.158,8.151,0.177,11.487,7.583
"2036-07",NA,NA,4.099,20.214,6.739,0.235,10.321,7.682
"2036-08",NA,NA,7.755,20.921,6.495,0.258,9.762,7.043
"2036-09",NA,NA,8.34,12.063,8.464,0.491,12.217,7.781
"2036-10",NA,NA,4.148,11.431,7.557,0.495,11.428,7.126
"2036-11",NA,NA,3.71,8.111,9.481,1.678,11.205,8.741
"2036-12",NA,NA,3.252,2.894,10.941,2.566,5.945,9.681
"2037-01",NA,NA,2.465,0.279,12.061,7.814,1.676,9.731
"2037-02",NA,NA,2.298,0.281,8.728,6.512,0.906,8.288
"2037-03",NA,NA,2.271,0.31,9.919,15.1,0.689,9.253
"2037-04",NA,NA,2.954,1.029,9.011,5.637,5.854,8.993
"2037-05",NA,NA,4.363,11.006,12.089,2.194,17.728,9.391
