#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-01",NA,NA,2.127,0.121,2.673,NA,0.162,2.935
"2012-02",NA,NA,2.039,0.019,0.839,NA,0.078,1.825
"2012-03",NA,NA,2.115,0.088,1.406,NA,0.134,2.37
"2012-04",NA,NA,2.4,0.597,1.858,NA,4.255,3.313
"2012-05",NA,NA,5.32,4.87,11.272,NA,4.123,7.555
"2012-06",NA,NA,4.471,13.502,13.547,NA,8.793,8.877
"2012-07",NA,NA,5.761,18.191,14.8,NA,13.519,10.979
"2012-08",NA,NA,6.636,13.281,11.34,NA,11.749,10.313
"2012-09",NA,NA,5.499,10.281,9.13,NA,10.381,8.591
"2012-10",NA,NA,3.52,9.211,8.04,NA,11.093,8.117
"2012-11",NA,NA,2.132,1.686,7.73,NA,6.479,6.341
"2012-12",NA,NA,1.66,0.294,3.47,NA,0.993,3.968
"2013-01",NA,NA,1.28,0.06,4.32,NA,0.397,2.733
"2013-02",NA,NA,2.481,0.242,2.066,NA,0.504,2.751
"2013-03",NA,NA,2.331,2.244,5.247,NA,2.449,4.225
"2013-04",NA,NA,2.344,0.178,4.892,NA,2.991,4.547
"2013-05",NA,NA,7.517,3.105,13.554,NA,2.207,8.434
"2013-06",NA,NA,5.068,11.56,9.716,NA,8.665,8.04
"2013-07",NA,NA,5.767,17.245,13.244,NA,13.838,9.817
"2013-08",NA,NA,4.107,15.183,11.674,NA,11.733,9.568
"2013-09",NA,NA,7.017,13.228,14.05,NA,12.052,9.96
"2013-10",NA,NA,3.099,9.026,12.743,NA,8.334,8.129
"2013-11",NA,NA,2.344,4.084,8.053,NA,10.342,7.098
"2013-12",NA,NA,1.827,0.458,4.684,NA,2.611,3.767
"2014-01",NA,NA,2.184,0.029,2.754,NA,0.148,2.886
"2014-02",NA,NA,2.066,0.012,2.603,NA,0.144,2.362
"2014-03",NA,NA,2.406,0.071,4.435,NA,2.276,3.613
"2014-04",NA,NA,2.317,1.107,3.519,NA,6.991,4.026
"2014-05",NA,NA,4.784,11.705,12.205,NA,6.267,8.423
"2014-06",NA,NA,7.477,11.714,12.161,NA,6.195,8.489
"2014-07",NA,NA,6.072,17.256,12.453,NA,10.94,9.418
"2014-08",NA,NA,7.017,14.972,13.905,NA,13.537,9.965
"2014-09",NA,NA,6.236,13.567,13.247,NA,11.381,9.648
"2014-10",NA,NA,3.467,6.695,14.889,NA,8.913,10.389
"2014-11",NA,NA,3.982,3.221,8.655,NA,3.478,5.526
"2014-12",NA,NA,3.277,0.523,6.228,NA,1.989,4.69
"2015-01",NA,NA,1.478,0.59,1.388,NA,0.102,2.486
"2015-02",NA,NA,1.443,0.013,0.919,NA,0.072,1.762
"2015-03",NA,NA,2.612,0.246,1.596,NA,0.311,2.264
"2015-04",NA,NA,2.875,0.425,3.147,NA,4.455,3.935
"2015-05",NA,NA,3.992,4.487,13.354,NA,3.194,8.255
"2015-06",NA,NA,5.294,18.517,11.909,NA,7.748,8.47
"2015-07",NA,NA,7.779,13.932,10.189,NA,11.219,9.191
"2015-08",NA,NA,7.566,13.592,9.924,NA,9.861,9.379
"2015-09",NA,NA,4.522,10.178,11.269,NA,9.538,9.206
"2015-10",NA,NA,2.863,11.008,9.554,NA,13.741,8.172
"2015-11",NA,NA,3.056,2.016,7.416,NA,4.799,5.907
"2015-12",NA,NA,1.817,1.275,3.633,NA,2.916,4.859
"2016-01",NA,NA,1.478,0.128,1.955,NA,0.022,2.908
"2016-02",NA,NA,2.372,0.399,0.84,NA,0.308,2.262
"2016-03",NA,NA,2.023,0.246,0.636,NA,0.256,2.051
"2016-04",NA,NA,2.617,0.774,4.752,NA,1.963,4.396
"2016-05",NA,NA,6.278,6.971,11.512,NA,3.72,6.949
"2016-06",NA,NA,5.607,10.947,14.145,NA,8.357,8.901
"2016-07",NA,NA,5.239,12.423,10.338,NA,9.806,9.626
"2016-08",NA,NA,8.236,10.222,8.627,NA,10.044,9.304
"2016-09",NA,NA,4.172,13.461,11.781,NA,10.42,9.116
"2016-10",NA,NA,3.082,10.942,11.623,NA,13.769,9.69
"2016-11",NA,NA,3.354,2.974,8.216,NA,5.603,6.231
"2016-12",NA,NA,1.745,0.078,3.213,NA,0.304,3.542
"2017-01",NA,NA,1.964,0.672,5.4,NA,2.227,4.152
"2017-02",NA,NA,1.405,0.104,1.646,NA,0.273,2.836
"2017-03",NA,NA,2.026,0.615,3.849,NA,0.737,3.169
"2017-04",NA,NA,1.914,5.282,5.341,NA,6.849,5.421
"2017-05",NA,NA,4.289,5.813,12.785,NA,5.442,8.447
"2017-06",NA,NA,3.952,12.562,11.878,NA,7.929,9.029
"2017-07",NA,NA,3.169,15.273,13.898,NA,9.286,11.089
"2017-08",NA,NA,9.045,14.935,10.679,NA,12.467,9.558
"2017-09",NA,NA,6.076,11.676,14.389,NA,10.705,10.007
"2017-10",NA,NA,3.591,6.525,13.319,NA,10.801,9.263
"2017-11",NA,NA,2.451,3.259,10.195,NA,10.693,6.807
"2017-12",NA,NA,2.423,2.97,9.519,NA,4.454,6.05
"2018-01",NA,NA,1.805,0.744,2.849,NA,1.455,3.383
"2018-02",NA,NA,1.529,0.037,1.01,NA,0.524,2.157
"2018-03",NA,NA,2.394,0.402,2.902,NA,2.436,3.375
"2018-04",NA,NA,3.202,0.62,6.917,NA,3.124,5.161
"2018-05",NA,NA,6.367,2.611,12.307,NA,1.883,7.674
"2018-06",NA,NA,4.815,12.682,12.714,NA,8.984,9.374
"2018-07",NA,NA,4.895,14.788,11.873,NA,11.113,9.798
"2018-08",NA,NA,9.38,12.362,11.613,NA,11.652,9.736
"2018-09",NA,NA,3.942,12.448,11.963,NA,11.578,10.013
"2018-10",NA,NA,5.381,12.691,12.848,NA,11.888,9.579
"2018-11",NA,NA,5.178,6.892,11.53,NA,16.913,7.875
"2018-12",NA,NA,2.357,1.895,4.946,NA,3.166,5.037
"2019-01",NA,NA,2.77,0.571,2.871,NA,0.42,3.278
"2019-02",NA,NA,2.097,0.148,1.227,NA,0.47,2.697
"2019-03",NA,NA,3.118,0.236,0.862,NA,3.124,2.524
"2019-04",NA,NA,2.561,0.331,7.698,NA,3.354,5.644
"2019-05",NA,NA,4.601,5.176,15.192,NA,3.775,9.023
"2019-06",NA,NA,6.096,14.751,12.632,NA,7.503,9.292
"2019-07",NA,NA,4.958,11.226,10.06,NA,7.974,8.974
"2019-08",NA,NA,6.709,14.08,12.027,NA,11.752,10.087
"2019-09",NA,NA,5.827,9.379,11.006,NA,7.822,9.123
"2019-10",NA,NA,4.879,11.18,10.806,NA,13.396,9.168
"2019-11",NA,NA,1.879,9.269,4.284,NA,16.759,6.625
"2019-12",NA,NA,1.5,2.803,5.208,NA,9.146,5.03
"2020-01",NA,NA,1.754,1.53,2.748,NA,3.265,3.351
"2020-02",NA,NA,2.44,0.09,1.483,NA,0.345,2.383
"2020-03",NA,NA,2.617,0.145,1.427,NA,0.603,2.668
"2020-04",NA,NA,4.387,1.246,6.739,NA,4.879,5.682
"2020-05",NA,NA,2.229,5.168,13.387,NA,4.662,8.396
"2020-06",NA,NA,4.474,8.84,12.802,NA,7.601,8.226
"2020-07",NA,NA,5.082,13.461,13.583,NA,12.225,9.773
"2020-08",NA,NA,6.971,13.616,13.691,NA,12.473,9.808
"2020-09",NA,NA,5.338,11.09,14.573,NA,12.739,10.406
"2020-10",NA,NA,6.354,10.209,17.076,NA,12.945,10.963
"2020-11",NA,NA,4.504,1.327,6.525,NA,1.009,4.875
"2020-12",NA,NA,1.617,3.061,7.494,NA,9.876,6.385
"2021-01",NA,NA,2.096,0.077,4.046,NA,0.25,2.839
"2021-02",NA,NA,2.454,0.054,0.804,NA,0.208,1.926
"2021-03",NA,NA,2.681,0.119,1.365,NA,0.167,2.573
"2021-04",NA,NA,3.404,2.452,2.344,NA,8.584,4.017
"2021-05",NA,NA,4.261,7.873,12.721,NA,5.558,8.619
"2021-06",NA,NA,4.003,13.324,11.605,NA,7.559,8.483
"2021-07",NA,NA,5.018,12.575,11.079,NA,10.665,8.925
"2021-08",NA,NA,6.895,12.112,13.229,NA,13.154,9.955
"2021-09",NA,NA,5.565,14.45,13.761,NA,11.075,10.181
"2021-10",NA,NA,5.64,9.673,14.356,NA,8.504,9.174
"2021-11",NA,NA,3.18,3.993,11.731,NA,6.666,7.514
"2021-12",NA,NA,1.806,0.322,4.456,NA,0.661,3.386
"2022-01",NA,NA,1.407,0.111,1.704,NA,0.349,2.378
"2022-02",NA,NA,1.674,0.024,1.783,NA,0.291,1.838
"2022-03",NA,NA,1.993,0.074,1.1,NA,0.204,2.163
"2022-04",NA,NA,3.264,0.242,4.921,NA,1.478,4.302
"2022-05",NA,NA,4.397,5.936,13.936,NA,6.036,9.185
"2022-06",NA,NA,4.742,15.542,13.626,NA,14.659,9.573
"2022-07",NA,NA,4.723,12.497,12.617,NA,10.647,9.205
"2022-08",NA,NA,7.041,14.383,11.712,NA,10.801,9.742
"2022-09",NA,NA,4.643,10.508,12.531,NA,9.035,10.214
"2022-10",NA,NA,4.591,9.074,12.25,NA,11.712,9.243
"2022-11",NA,NA,3.116,3.357,5.477,NA,10.879,5.965
"2022-12",NA,NA,3.074,0.189,5.817,NA,0.777,3.656
"2023-01",NA,NA,3.108,0.377,3.379,NA,2.121,2.94
"2023-02",NA,NA,2.033,0.142,0.829,NA,0.351,1.557
"2023-03",NA,NA,2.491,0.274,0.828,NA,1.504,2.52
"2023-04",NA,NA,3.483,0.463,4.053,NA,2.272,4.169
"2023-05",NA,NA,4.947,4.817,15.67,NA,5.254,9.207
"2023-06",NA,NA,4.261,16.926,12.63,NA,10.933,9.008
"2023-07",NA,NA,6.018,15.17,12.65,NA,11.206,10.106
"2023-08",NA,NA,5.456,15.44,11.709,NA,9.741,9.158
"2023-09",NA,NA,4.33,14.253,12.992,NA,11.684,10.26
"2023-10",NA,NA,2.676,13.046,9.98,NA,11.939,9.008
"2023-11",NA,NA,2.338,7.422,2.964,NA,8.551,5.235
"2023-12",NA,NA,3.098,0.246,4.705,NA,0.783,3.513
"2024-01",NA,NA,2.656,0.019,4.048,NA,0.368,3.144
"2024-02",NA,NA,2.135,0.201,1.333,NA,0.425,2.082
"2024-03",NA,NA,2.083,0.185,1.615,NA,1.016,2.583
"2024-04",NA,NA,3.274,0.184,6.088,NA,1.467,5.024
"2024-05",NA,NA,4.581,5.647,13.181,NA,4.669,8.594
"2024-06",NA,NA,6.121,15.214,13.28,NA,10.108,9.259
"2024-07",NA,NA,4.731,13.717,12.193,NA,13.222,9.089
"2024-08",NA,NA,7.389,13.801,12.509,NA,10.602,9.971
"2024-09",NA,NA,5.34,11.542,12.099,NA,12.055,9.402
"2024-10",NA,NA,6.393,11.028,14.541,NA,13.058,10.566
"2024-11",NA,NA,2.25,5.333,7.018,NA,8.045,6.597
"2024-12",NA,NA,1.996,0.34,5.714,NA,1.299,4.329
"2025-01",NA,NA,2.055,0.759,4.014,NA,1.291,2.684
"2025-02",NA,NA,2.249,0.151,1.482,NA,0.173,2.015
"2025-03",NA,NA,2.185,0.221,1.549,NA,1.29,2.388
"2025-04",NA,NA,3.444,0.336,4.723,NA,2.571,4.234
"2025-05",NA,NA,4.877,2.484,12.061,NA,2.243,7.669
"2025-06",NA,NA,5.137,15.231,12.311,NA,10.355,9.131
"2025-07",NA,NA,5.171,14.95,11.322,NA,11.248,9.292
"2025-08",NA,NA,5.769,16.289,11.727,NA,11.285,10.441
"2025-09",NA,NA,5.696,12.539,12.278,NA,9.559,9.983
"2025-10",NA,NA,2.748,8.435,4.327,NA,12.099,7.131
"2025-11",NA,NA,3.844,1.608,7.528,NA,1.766,5.737
"2025-12",NA,NA,2.938,0.521,8.571,NA,2.584,4.915
"2026-01",NA,NA,1.977,0.533,1.153,NA,0.848,2.569
"2026-02",NA,NA,1.648,0.267,0.552,NA,0.399,1.6
"2026-03",NA,NA,1.986,0.05,0.635,NA,0.204,1.857
"2026-04",NA,NA,3.341,0.902,4.766,NA,2.11,4.456
"2026-05",NA,NA,4.571,2.367,13.281,NA,3.028,8.467
"2026-06",NA,NA,5.53,14.986,14.497,NA,9.849,9.789
"2026-07",NA,NA,6.155,12.84,10.196,NA,10.985,8.926
"2026-08",NA,NA,5.809,14.588,10.227,NA,9.724,9.36
"2026-09",NA,NA,3.757,11.338,9.892,NA,11.247,8.674
"2026-10",NA,NA,3.135,8.639,6.945,NA,13.225,7.227
"2026-11",NA,NA,1.466,6.152,5.621,NA,15.143,6.393
"2026-12",NA,NA,1.692,0.317,4.339,NA,1.554,4.171
"2027-01",NA,NA,1.675,0.075,2.813,NA,0.277,2.614
"2027-02",NA,NA,1.897,0.042,0.977,NA,0.425,2.139
"2027-03",NA,NA,2.236,0.198,0.501,NA,1.062,2.137
"2027-04",NA,NA,2.774,0.05,5.06,NA,0.981,4.391
"2027-05",NA,NA,4.835,9.842,13.418,NA,11.488,8.926
"2027-06",NA,NA,5.439,12.851,11.035,NA,9.302,8.716
"2027-07",NA,NA,4.916,14.971,12.895,NA,13.632,10.024
"2027-08",NA,NA,5.345,12.572,14.423,NA,10.874,10.257
"2027-09",NA,NA,3.508,13.238,16.325,NA,11.552,12.099
"2027-10",NA,NA,4.935,8.137,10.226,NA,12.323,8.373
"2027-11",NA,NA,2.911,4.856,9.767,NA,9.006,6.779
"2027-12",NA,NA,2.96,1.832,9.688,NA,3.97,5.751
"2028-01",NA,NA,2.038,2.095,7.288,NA,6.632,4.308
"2028-02",NA,NA,1.719,0.858,1.965,NA,3.81,3.17
"2028-03",NA,NA,1.846,2.032,5.105,NA,7.73,4.701
"2028-04",NA,NA,3.435,2.731,5.45,NA,8.835,5.5
"2028-05",NA,NA,4.231,11.215,11.624,NA,7.524,7.778
"2028-06",NA,NA,5.709,9.611,15.237,NA,6.402,9.697
"2028-07",NA,NA,5.674,13.082,11.495,NA,7.137,8.824
"2028-08",NA,NA,5.375,12.718,11.375,NA,9.234,9.203
"2028-09",NA,NA,8.343,13.141,16.966,NA,12.817,11.518
"2028-10",NA,NA,4.426,5.523,11.218,NA,7.851,8.071
"2028-11",NA,NA,2.058,5.671,5.751,NA,6.706,5.736
"2028-12",NA,NA,1.891,2.407,4.661,NA,5.605,4.63
"2029-01",NA,NA,2.211,0.081,3.435,NA,0.324,2.836
"2029-02",NA,NA,1.698,0.128,2.59,NA,1.449,2.648
"2029-03",NA,NA,2.382,0.195,4.837,NA,1.881,3.774
"2029-04",NA,NA,2.464,0.073,7.794,NA,0.653,4.994
"2029-05",NA,NA,4.747,3.309,13.311,NA,1.996,8.504
"2029-06",NA,NA,4.638,11.267,10.989,NA,7.219,8.371
"2029-07",NA,NA,4.814,13.522,12.64,NA,10.616,9.924
"2029-08",NA,NA,5.746,14.343,14.071,NA,12.158,10.842
"2029-09",NA,NA,4.811,15.521,14.308,NA,11.255,11.585
"2029-10",NA,NA,2.214,11.16,9.86,NA,14.215,9.56
"2029-11",NA,NA,2.489,4.485,7.749,NA,5.362,6.456
"2029-12",NA,NA,2.049,0.598,6.759,NA,1.781,4.45
"2030-01",NA,NA,1.875,0.415,2.764,NA,0.818,3.196
"2030-02",NA,NA,1.71,0.008,1.454,NA,0.487,2.215
"2030-03",NA,NA,3.04,0.048,1.412,NA,1.15,2.574
"2030-04",NA,NA,3.075,0.682,5.859,NA,3.259,5.218
"2030-05",NA,NA,4.327,5.91,13.866,NA,6.422,8.51
"2030-06",NA,NA,5.57,13.48,13.709,NA,8.538,9.415
"2030-07",NA,NA,6.797,15.654,10.57,NA,9.417,9.156
"2030-08",NA,NA,7.322,17.622,13.712,NA,12.506,11.221
"2030-09",NA,NA,7.096,14.665,14.997,NA,11.722,10.822
"2030-10",NA,NA,3.141,9.563,15.808,NA,10.881,10.63
"2030-11",NA,NA,4.178,1.39,9.6,NA,1.866,6.022
"2030-12",NA,NA,3.046,0.696,6.152,NA,1.467,4.243
"2031-01",NA,NA,3.126,0.055,4.073,NA,2.17,2.852
"2031-02",NA,NA,1.719,0.286,2.613,NA,1.499,2.878
"2031-03",NA,NA,2.728,0.197,3.917,NA,0.446,3.203
"2031-04",NA,NA,2.998,1.616,7.198,NA,8.96,5.869
"2031-05",NA,NA,4.973,5.945,14.132,NA,7.156,8.154
"2031-06",NA,NA,4.534,12.418,12.85,NA,8.271,8.249
"2031-07",NA,NA,5.753,12.845,12.741,NA,10.989,9.235
"2031-08",NA,NA,6.704,12.626,13.776,NA,11.363,10.175
"2031-09",NA,NA,5.157,13.403,16.574,NA,12.03,11.33
"2031-10",NA,NA,3.358,7.891,13.933,NA,8.131,9.121
"2031-11",NA,NA,3.051,3.853,9.756,NA,9.662,7.095
"2031-12",NA,NA,2.038,4.45,9.323,NA,9.138,6.515
"2032-01",NA,NA,2.28,2.667,4.247,NA,5.337,3.766
"2032-02",NA,NA,1.665,0.575,0.828,NA,0.399,1.866
"2032-03",NA,NA,2.447,0.063,1.057,NA,0.066,2.128
"2032-04",NA,NA,2.08,0.196,3.957,NA,1.001,3.893
"2032-05",NA,NA,5.099,3.518,11.698,NA,2.4,8.37
"2032-06",NA,NA,5.427,11.156,9.814,NA,8.405,7.421
"2032-07",NA,NA,6.311,14.656,11.552,NA,12.79,10.277
"2032-08",NA,NA,5.839,12.398,11.008,NA,8.775,9.554
"2032-09",NA,NA,6.143,12.384,13.24,NA,9.689,9.98
"2032-10",NA,NA,2.81,8.969,10.525,NA,10.245,7.984
"2032-11",NA,NA,3.458,4.35,9.212,NA,7.664,6.663
"2032-12",NA,NA,2.374,1.115,5.981,NA,3.819,4.878
"2033-01",NA,NA,1.62,0.619,3.279,NA,0.758,2.88
"2033-02",NA,NA,1.651,0.115,0.887,NA,0.316,2.073
"2033-03",NA,NA,2.356,0.186,0.927,NA,2.299,2.681
"2033-04",NA,NA,3.345,0.509,5.508,NA,2.83,4.923
"2033-05",NA,NA,4.389,4.969,13.234,NA,4.753,8.354
"2033-06",NA,NA,6.587,17.03,12.593,NA,8.585,9.111
"2033-07",NA,NA,5.644,14.891,13.123,NA,11.704,9.646
"2033-08",NA,NA,5.692,11.869,11.828,NA,8.871,9.005
"2033-09",NA,NA,3.457,14.231,10.887,NA,12.044,9.628
"2033-10",NA,NA,4.915,12.309,10.695,NA,8.653,8.641
"2033-11",NA,NA,2.92,6.07,9.155,NA,6.725,7.196
"2033-12",NA,NA,2.365,0.074,3.466,NA,0.208,3.763
"2034-01",NA,NA,1.953,0.038,2.491,NA,0.016,2.768
"2034-02",NA,NA,2.163,0.022,2.745,NA,0.4,2.714
"2034-03",NA,NA,1.917,0.567,1.15,NA,1.19,1.84
"2034-04",NA,NA,2.162,0.613,3.366,NA,4.215,3.978
"2034-05",NA,NA,4.705,6.655,10.38,NA,8.994,7.547
"2034-06",NA,NA,5.271,12.589,11.016,NA,9.582,8.318
"2034-07",NA,NA,4.545,13.592,11.817,NA,10.77,9.53
"2034-08",NA,NA,5.38,14.461,13.609,NA,11.827,10.66
"2034-09",NA,NA,6.426,12.902,14.148,NA,13.6,10.769
"2034-10",NA,NA,5.92,7.673,13.587,NA,10.729,9.781
"2034-11",NA,NA,2.089,4.793,5.782,NA,6.414,6.374
"2034-12",NA,NA,2.576,0.039,5.746,NA,0.343,4.403
"2035-01",NA,NA,1.73,0.057,2.799,NA,0.299,3.236
"2035-02",NA,NA,1.321,0.046,2.267,NA,0.297,1.9
"2035-03",NA,NA,3.002,0.058,2.2,NA,0.219,2.752
"2035-04",NA,NA,3.17,0.351,8.144,NA,3.653,6.036
"2035-05",NA,NA,4.186,6.062,10.462,NA,4.254,7.002
"2035-06",NA,NA,4.53,10.702,12.44,NA,7.249,8.581
"2035-07",NA,NA,6.651,11.713,8.524,NA,9.746,8.653
"2035-08",NA,NA,5.688,13.948,12.47,NA,12.075,9.633
"2035-09",NA,NA,6.419,14.712,14.97,NA,12.583,11.129
"2035-10",NA,NA,2.842,8.533,13.154,NA,11.409,9.287
"2035-11",NA,NA,2.275,3.365,9.564,NA,8.849,7.149
"2035-12",NA,NA,1.641,1.823,9.133,NA,7.541,6.1
"2036-01",NA,NA,2.044,0.668,2.182,NA,0.714,2.972
"2036-02",NA,NA,1.683,0.386,1.599,NA,0.904,2.394
"2036-03",NA,NA,2.132,0.28,0.42,NA,0.197,1.715
"2036-04",NA,NA,2.996,1.218,2.948,NA,1.424,3.624
"2036-05",NA,NA,5.713,4.229,11.323,NA,2.488,7.882
"2036-06",NA,NA,4.03,10.371,10.635,NA,6.198,8.194
"2036-07",NA,NA,7.822,16.59,11.585,NA,12.967,10.496
"2036-08",NA,NA,5.689,13.47,11.708,NA,11.253,9.664
"2036-09",NA,NA,3.246,12.591,10.349,NA,11.19,9.508
"2036-10",NA,NA,2.84,7.008,9.118,NA,10.242,8.892
"2036-11",NA,NA,4.222,3.566,7.818,NA,9.398,6.593
"2036-12",NA,NA,3.02,2.261,4.413,NA,2.07,4.239
"2037-01",NA,NA,1.984,0.518,3.698,NA,0.478,2.448
"2037-02",NA,NA,1.891,0.013,1.791,NA,0.367,2.158
"2037-03",NA,NA,2.487,0.382,2.826,NA,1.051,2.732
"2037-04",NA,NA,2.625,0.331,5.489,NA,2.988,4.992
"2037-05",NA,NA,4.826,3.08,16.23,NA,3.648,9.332
"2037-06",NA,NA,6.91,13.471,12.371,NA,10.056,9.693
"2037-07",NA,NA,5.181,13.721,11.643,NA,9.973,9.611
"2037-08",NA,NA,4.728,19.856,13.585,NA,13.797,11.375
"2037-09",NA,NA,4.439,15.11,11.967,NA,12.467,10.389
"2037-10",NA,NA,3.747,6.779,12.22,NA,10.484,9.443
"2037-11",NA,NA,2.79,5.013,5.068,NA,5.558,6.127
"2037-12",NA,NA,2.121,1.193,1.931,NA,7.665,4.196
"2038-01",NA,NA,2.722,0.238,0.484,NA,0.278,2.333
"2038-02",NA,NA,2.194,0.042,2.45,NA,1.683,2.763
"2038-03",NA,NA,1.713,0.202,0.772,NA,1.288,2.419
"2038-04",NA,NA,2.676,0.293,5.793,NA,1.961,5.112
