#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-07",NA,NA,4.638,2.495,20.226,NA,4.017,12.465
"1976-08",NA,NA,4.306,1.668,18.476,NA,4.035,11.823
"1976-09",NA,NA,7.667,1.853,19.286,NA,2.943,12.811
"1976-10",NA,NA,5.122,6.553,17.605,NA,8.786,12.175
"1976-11",NA,NA,6.327,5.349,20.956,NA,6.403,13.764
"1976-12",NA,NA,4.817,1,12.84,NA,1.04,9.959
"1977-01",NA,NA,2.889,0.106,7.41,NA,0.267,6.052
"1977-02",NA,NA,3.567,0.021,4.439,NA,0.012,4.576
"1977-03",NA,NA,3.253,0.01,4.222,NA,0.005,4.174
"1977-04",NA,NA,2.684,0.073,9.337,NA,0.072,6.892
"1977-05",NA,NA,3.168,0.542,15.851,NA,0.624,10.774
"1977-06",NA,NA,4.306,2.38,21.796,NA,2.29,12.669
"1977-07",NA,NA,4.46,1.914,15.715,NA,2.225,10.13
"1977-08",NA,NA,5.754,2.359,21.186,NA,2.98,12.864
"1977-09",NA,NA,5.977,1.427,20.225,NA,1.733,12.939
"1977-10",NA,NA,4.082,3.518,17.869,NA,4.611,12.547
"1977-11",NA,NA,4.693,2.371,17.211,NA,3.026,12.799
"1977-12",NA,NA,4.703,0.894,6.68,NA,0.501,7.665
"1978-01",NA,NA,3.981,0.083,3.501,NA,0.172,4.673
"1978-02",NA,NA,3.578,0.212,1.542,NA,0.03,2.865
"1978-03",NA,NA,2.874,0.007,1.736,NA,0.003,3.166
"1978-04",NA,NA,3.436,0.14,2.755,NA,0.04,4.052
"1978-05",NA,NA,4.602,0.568,9.462,NA,0.296,7.408
"1978-06",NA,NA,4.282,1.617,15.861,NA,1.115,10.796
"1978-07",NA,NA,5.023,2.38,18.327,NA,6.484,11.025
"1978-08",NA,NA,4.472,3.781,19.101,NA,7.426,12.639
"1978-09",NA,NA,8.436,1.306,20.825,NA,3.071,14.061
"1978-10",NA,NA,4.446,3.204,17.866,NA,6.238,12.614
"1978-11",NA,NA,6.128,3.068,19.914,NA,6.749,14.213
"1978-12",NA,NA,4.626,0.351,11.528,NA,0.751,9.493
"1979-01",NA,NA,3.706,0.023,7.08,NA,0.141,6.732
"1979-02",NA,NA,2.94,0.004,5.867,NA,0.016,5.81
"1979-03",NA,NA,4.217,0.029,10.132,NA,0.133,6.088
"1979-04",NA,NA,2.639,0.212,7.716,NA,0.114,7.268
"1979-05",NA,NA,4.203,1.943,16.052,NA,2.201,11.068
"1979-06",NA,NA,4.015,2.717,16.752,NA,4.062,10.463
"1979-07",NA,NA,3.706,2.413,17.922,NA,2.883,11.468
"1979-08",NA,NA,3.972,1.538,17.48,NA,2.407,11.771
"1979-09",NA,NA,8.41,0.962,22.467,NA,1.514,13.614
"1979-10",NA,NA,4.598,0.848,17.99,NA,1.995,12.4
"1979-11",NA,NA,4.676,0.206,15.818,NA,0.413,11.375
"1979-12",NA,NA,3.431,0.841,9.006,NA,1.179,8.088
"1980-01",NA,NA,3.477,0.037,4.203,NA,0.143,4.761
"1980-02",NA,NA,2.946,0.044,1.523,NA,0.029,3.29
"1980-03",NA,NA,3.294,0.001,3.311,NA,0.002,3.851
"1980-04",NA,NA,2.907,0.065,4.204,NA,0.017,3.938
"1980-05",NA,NA,2.773,0.336,7.475,NA,0.156,5.589
"1980-06",NA,NA,4.75,1.672,16.094,NA,1.639,11.403
"1980-07",NA,NA,3.666,2.154,15.926,NA,3.422,10.302
"1980-08",NA,NA,4.568,2.392,21.123,NA,3.324,12.778
"1980-09",NA,NA,5.04,0.868,18.681,NA,1.162,11.565
"1980-10",NA,NA,5.522,1.42,17.627,NA,2.312,11.339
"1980-11",NA,NA,5.452,2.761,16.853,NA,2.138,13.149
"1980-12",NA,NA,3.562,1.059,7.832,NA,0.541,7.241
"1981-01",NA,NA,3.501,1.026,4.471,NA,0.423,5.046
"1981-02",NA,NA,3.478,0.011,3.173,NA,0.026,3.765
"1981-03",NA,NA,2.117,0.012,3.201,NA,0.001,3.486
"1981-04",NA,NA,3.514,0.06,3.573,NA,0.009,3.872
"1981-05",NA,NA,2.15,0.475,9.64,NA,0.314,7.279
"1981-06",NA,NA,5.127,1.756,17.671,NA,1.657,11.494
"1981-07",NA,NA,4.136,1.601,20.329,NA,2.491,11.437
"1981-08",NA,NA,5.271,3.635,18.778,NA,7.756,12.776
"1981-09",NA,NA,5.949,3.159,19.475,NA,2.615,12.403
"1981-10",NA,NA,5.077,3.102,20.127,NA,4.362,12.67
"1981-11",NA,NA,5.285,4.123,19.015,NA,7.021,12.977
"1981-12",NA,NA,4.312,0.423,9.142,NA,0.696,7.955
"1982-01",NA,NA,3.549,0.207,4.986,NA,0.349,6.616
"1982-02",NA,NA,2.154,0.009,2.721,NA,0.081,4.48
"1982-03",NA,NA,3.103,0.025,3.188,NA,0.006,4.202
"1982-04",NA,NA,2.663,0.104,4.654,NA,0.033,5.129
"1982-05",NA,NA,3.127,0.719,12.328,NA,0.657,8.307
"1982-06",NA,NA,3.996,2.238,16.188,NA,2.739,9.948
"1982-07",NA,NA,4.168,2.773,19.172,NA,4.81,11.952
"1982-08",NA,NA,4.725,1.389,16.833,NA,1.353,11.293
"1982-09",NA,NA,5.062,1.5,17.677,NA,1.461,11.425
"1982-10",NA,NA,5.148,3.127,18.987,NA,4.195,12.672
"1982-11",NA,NA,3.712,0.515,16.402,NA,1.403,11.15
"1982-12",NA,NA,4.675,0.832,9.129,NA,0.787,8.06
"1983-01",NA,NA,4.49,0.174,4.785,NA,0.158,5.289
"1983-02",NA,NA,3.203,0.062,4.607,NA,0.031,4.717
"1983-03",NA,NA,2.885,0.012,4.419,NA,0.005,4.25
"1983-04",NA,NA,3.438,0.181,7.328,NA,0.041,5.267
"1983-05",NA,NA,3.737,0.877,13.503,NA,1.467,9.19
"1983-06",NA,NA,3.089,2.575,17.58,NA,3.499,11.565
"1983-07",NA,NA,4.646,1.82,18.151,NA,2.959,11.554
"1983-08",NA,NA,6.027,2.103,19.737,NA,2.292,12.887
"1983-09",NA,NA,4.817,1.661,17.074,NA,3.851,12.943
"1983-10",NA,NA,5.08,1.308,16.117,NA,1.805,11.027
"1983-11",NA,NA,3.617,1.64,17.513,NA,1.095,12.203
"1983-12",NA,NA,4.478,0.19,10.811,NA,0.355,9.611
"1984-01",NA,NA,3.755,0.201,5.381,NA,0.116,5.605
"1984-02",NA,NA,3.041,0.499,2.277,NA,0.056,4.458
"1984-03",NA,NA,3.178,0.019,2.021,NA,0.012,2.965
"1984-04",NA,NA,3.831,0.187,7.039,NA,0.03,5.561
"1984-05",NA,NA,3.482,0.811,13.901,NA,0.884,9.308
"1984-06",NA,NA,3.554,2.441,17.123,NA,2.414,10.888
"1984-07",NA,NA,5.143,1.968,17.77,NA,4.103,10.788
"1984-08",NA,NA,4.361,3.152,17.384,NA,6.708,12.188
"1984-09",NA,NA,6.244,3.034,17.218,NA,4.976,12.408
"1984-10",NA,NA,5.535,2.762,21.521,NA,7.255,14.188
"1984-11",NA,NA,5.166,3.79,21.111,NA,6.565,13.968
"1984-12",NA,NA,4.301,0.283,11.108,NA,0.62,8.667
"1985-01",NA,NA,3.584,0.018,6.2,NA,0.037,6.489
"1985-02",NA,NA,3.724,0.044,5.67,NA,0.086,5.385
"1985-03",NA,NA,3.567,0.007,5.572,NA,0.004,5.105
"1985-04",NA,NA,2.425,0.387,11.461,NA,0.597,6.676
"1985-05",NA,NA,3.061,0.311,10.775,NA,0.212,7.991
"1985-06",NA,NA,4.284,2.677,18.982,NA,3.528,12.109
"1985-07",NA,NA,4.208,2.636,18.774,NA,6.163,11.825
"1985-08",NA,NA,5.203,1.514,20.873,NA,2.487,12.584
"1985-09",NA,NA,5.995,0.98,18.954,NA,0.988,12.183
"1985-10",NA,NA,4.197,1.849,15.278,NA,2.538,10.218
"1985-11",NA,NA,5.693,1.699,16.935,NA,1.438,12.48
"1985-12",NA,NA,4.514,1.166,5.821,NA,1.357,8.388
"1986-01",NA,NA,4.278,0.315,3.83,NA,0.378,5.696
"1986-02",NA,NA,3.333,0.007,2.257,NA,0.018,3.189
"1986-03",NA,NA,2.215,0.006,2.688,NA,0.029,4.534
"1986-04",NA,NA,2.206,0.128,7.972,NA,0.077,6.512
"1986-05",NA,NA,2.916,0.454,12.97,NA,0.408,8.526
"1986-06",NA,NA,3.507,1.663,14.405,NA,1.158,10.037
"1986-07",NA,NA,3.089,2.364,16.433,NA,2.682,11.254
"1986-08",NA,NA,3.928,1.923,15.198,NA,4.783,10.721
"1986-09",NA,NA,5.035,2.04,18.761,NA,2.57,12.793
"1986-10",NA,NA,4.689,1.774,18.523,NA,6.355,12.215
"1986-11",NA,NA,6.27,2.405,20.062,NA,5.221,13.051
"1986-12",NA,NA,3.969,1.015,10.415,NA,1.562,8.392
"1987-01",NA,NA,3.034,0.168,5.619,NA,0.457,6.397
"1987-02",NA,NA,3.3,0.026,3.154,NA,0.009,3.8
"1987-03",NA,NA,2.256,0.027,3.639,NA,0.015,4.11
"1987-04",NA,NA,3.247,0.077,3.124,NA,0.017,3.749
"1987-05",NA,NA,2.641,0.258,12.424,NA,0.19,8.202
"1987-06",NA,NA,5.371,0.986,21.017,NA,0.375,12.077
"1987-07",NA,NA,3.9,1.762,17.606,NA,1.307,10.849
"1987-08",NA,NA,4.447,2.186,17.646,NA,2.766,12.039
"1987-09",NA,NA,4.523,1.542,19.931,NA,2.616,12.389
"1987-10",NA,NA,4.165,2.8,19.122,NA,4.771,13.01
"1987-11",NA,NA,4.868,3.757,18.853,NA,2.62,13.351
"1987-12",NA,NA,4.249,1.478,10.599,NA,1.484,9.112
"1988-01",NA,NA,3.834,0.295,4.377,NA,0.214,5.555
"1988-02",NA,NA,2.924,0.014,2.433,NA,0.032,3.705
"1988-03",NA,NA,2.862,0.005,2.525,NA,0.002,3.238
"1988-04",NA,NA,3.073,0.039,4.848,NA,0.005,3.947
"1988-05",NA,NA,3.726,0.668,12.094,NA,0.349,8.025
"1988-06",NA,NA,4.561,1.697,16.181,NA,2.847,11.042
"1988-07",NA,NA,3.549,3.299,18.01,NA,5.825,11.551
"1988-08",NA,NA,5.433,2.842,18.053,NA,5.597,12.142
"1988-09",NA,NA,7.609,1.123,20.906,NA,2.819,13.225
"1988-10",NA,NA,5.693,2.001,22.186,NA,6.244,14.761
"1988-11",NA,NA,3.891,1.735,21.448,NA,2.243,13.394
"1988-12",NA,NA,4.471,0.188,8.842,NA,0.308,7.696
"1989-01",NA,NA,3.467,0.013,4.997,NA,0.077,4.008
"1989-02",NA,NA,2.903,0.002,4.574,NA,0.02,4.069
"1989-03",NA,NA,2.569,0.007,4.299,NA,0.005,3.562
"1989-04",NA,NA,2.461,0.066,7.393,NA,0.013,4.698
"1989-05",NA,NA,3.007,0.305,12.076,NA,0.272,7.916
"1989-06",NA,NA,4.117,0.29,13.476,NA,0.233,7.436
"1989-07",NA,NA,3.813,2.152,17.812,NA,4.342,11.211
"1989-08",NA,NA,2.607,1.861,17.149,NA,1.537,11.875
"1989-09",NA,NA,5.113,0.684,20.854,NA,1.154,13.248
"1989-10",NA,NA,3.588,4.151,16.449,NA,7.235,11.981
"1989-11",NA,NA,3.488,4.273,18.007,NA,5.957,13.008
"1989-12",NA,NA,4.167,1.426,9.29,NA,0.892,9.038
"1990-01",NA,NA,2.711,0.218,2.885,NA,0.132,4.45
"1990-02",NA,NA,3.782,0.059,1.696,NA,0.012,3.645
"1990-03",NA,NA,2.835,0.024,2.361,NA,0.005,3.122
"1990-04",NA,NA,2.497,0.067,2.196,NA,0.01,3.297
"1990-05",NA,NA,3.926,0.475,9.849,NA,0.227,6.934
"1990-06",NA,NA,3.119,1.294,15.338,NA,1.538,10.023
"1990-07",NA,NA,3.02,2.703,17.723,NA,3.762,11.51
"1990-08",NA,NA,4.282,1.189,16.713,NA,2.307,11.565
"1990-09",NA,NA,7.547,1.536,19.811,NA,1.75,13.404
"1990-10",NA,NA,5.175,2.678,20.263,NA,5.875,13.203
"1990-11",NA,NA,5.53,8.13,20.395,NA,7.451,14.399
"1990-12",NA,NA,3.663,0.219,12.138,NA,0.6,9.27
"1991-01",NA,NA,3.993,0.058,6.632,NA,0.261,6.922
"1991-02",NA,NA,2.647,0.015,4.269,NA,0.071,5.489
"1991-03",NA,NA,3.409,0.019,7.433,NA,0.056,6.813
"1991-04",NA,NA,3.439,0.384,8.605,NA,0.418,7.431
"1991-05",NA,NA,4.179,0.884,14.72,NA,1.473,10.304
"1991-06",NA,NA,4.095,2.488,14.581,NA,2.043,10.761
"1991-07",NA,NA,5.352,3.618,16.449,NA,7.719,11.414
"1991-08",NA,NA,4.479,3.464,17.29,NA,7.875,12.509
"1991-09",NA,NA,6.669,3.586,17.231,NA,8.694,12.435
"1991-10",NA,NA,6.585,3.587,17.778,NA,8.047,13.179
"1991-11",NA,NA,6.19,3.355,22.284,NA,10.696,14.324
"1991-12",NA,NA,5.769,0.629,13.017,NA,2.255,9.368
"1992-01",NA,NA,4.015,0.129,6.962,NA,0.378,6.389
"1992-02",NA,NA,3.623,0.025,6.057,NA,0.251,5.727
"1992-03",NA,NA,2.69,0.027,5.723,NA,0.207,6.183
"1992-04",NA,NA,2.799,0.176,9.94,NA,0.258,6.992
"1992-05",NA,NA,2.235,1.707,9.836,NA,1.695,7.755
"1992-06",NA,NA,2.836,2.194,15.155,NA,1.798,9.962
"1992-07",NA,NA,5.815,1.725,21.196,NA,2.6,12.386
"1992-08",NA,NA,4.424,1.78,20.042,NA,1.181,12.468
"1992-09",NA,NA,6.2,1.354,19.304,NA,2.073,12.921
"1992-10",NA,NA,4.986,2.064,19.367,NA,3.919,12.438
"1992-11",NA,NA,3.894,3.672,15.068,NA,3.57,11.45
"1992-12",NA,NA,4.292,0.225,10.759,NA,0.375,8.025
"1993-01",NA,NA,3.15,0.225,5.418,NA,0.543,4.888
"1993-02",NA,NA,3.778,0.005,4.063,NA,0.023,4.039
"1993-03",NA,NA,2.864,0.034,4.123,NA,0.011,3.896
"1993-04",NA,NA,2.373,0.103,6.034,NA,0.05,5.28
"1993-05",NA,NA,2.85,0.536,8.434,NA,0.307,7.625
"1993-06",NA,NA,4.663,1.654,16.858,NA,2.208,10.657
"1993-07",NA,NA,5.112,2.519,17.881,NA,3.499,11.463
"1993-08",NA,NA,6.123,2.452,19.623,NA,4.275,12.681
"1993-09",NA,NA,5.619,1.252,18.584,NA,1.316,12.297
"1993-10",NA,NA,5.242,0.697,18.659,NA,1.542,12.4
"1993-11",NA,NA,5.882,4.099,19.568,NA,8.236,13.881
"1993-12",NA,NA,3.911,3.154,8.501,NA,1.954,8.134
"1994-01",NA,NA,3.495,0.684,5.022,NA,0.099,5.806
"1994-02",NA,NA,3.646,0.207,3.483,NA,0.082,5.055
"1994-03",NA,NA,3.528,0.001,2.541,NA,0.001,3.938
"1994-04",NA,NA,3.336,0.093,6.712,NA,0.034,4.716
"1994-05",NA,NA,3.679,0.563,13.727,NA,0.968,8.829
"1994-06",NA,NA,5.105,2.355,17.351,NA,2.347,11.509
"1994-07",NA,NA,4.571,1.725,19.294,NA,2.818,11.188
"1994-08",NA,NA,5.155,1.775,16.681,NA,3.383,11.374
"1994-09",NA,NA,5.906,0.963,18.896,NA,1.39,12.125
"1994-10",NA,NA,4.408,1.001,21.339,NA,3.317,12.721
"1994-11",NA,NA,4.188,4.078,20.598,NA,8.284,13.806
"1994-12",NA,NA,4.116,0.495,14.42,NA,1.307,11.167
"1995-01",NA,NA,3.531,0.119,6.709,NA,0.356,6.527
"1995-02",NA,NA,4.654,0.012,4.582,NA,0.038,4.902
"1995-03",NA,NA,2.852,0.002,5.075,NA,0.001,4.927
"1995-04",NA,NA,3.124,0.083,7.682,NA,0.074,5.946
"1995-05",NA,NA,3.142,0.297,14.717,NA,0.693,9.862
"1995-06",NA,NA,4.03,1.643,17.719,NA,1.606,11.514
"1995-07",NA,NA,4.092,2.034,17.83,NA,2.174,11.27
"1995-08",NA,NA,4.307,1.395,18.552,NA,1.399,11.543
"1995-09",NA,NA,5.773,0.53,19.807,NA,0.468,13.011
"1995-10",NA,NA,4.032,0.195,10.619,NA,0.46,9.475
"1995-11",NA,NA,4.184,0.777,14.811,NA,0.85,10.696
"1995-12",NA,NA,5.25,0.496,10.007,NA,0.761,7.94
"1996-01",NA,NA,3.71,0.026,4.77,NA,0.079,4.412
"1996-02",NA,NA,2.864,0.007,3.843,NA,0.015,3.45
"1996-03",NA,NA,2.441,0.003,5.131,NA,0.001,3.941
"1996-04",NA,NA,2.864,0.09,5.25,NA,0.009,4.759
"1996-05",NA,NA,3.423,0.528,12.991,NA,0.547,9.034
"1996-06",NA,NA,3.623,1.939,17.072,NA,1.118,9.954
"1996-07",NA,NA,5.536,2.886,19.722,NA,2.931,12.312
"1996-08",NA,NA,4.761,1.785,17.975,NA,2.163,11.536
"1996-09",NA,NA,5.586,0.794,19.311,NA,0.813,12.533
"1996-10",NA,NA,5.909,1.533,19.895,NA,1.988,12.703
"1996-11",NA,NA,5.38,3.553,19.91,NA,3.125,13.702
"1996-12",NA,NA,4.887,1.51,12.052,NA,1.872,10.361
"1997-01",NA,NA,4.337,0.12,3.471,NA,0.135,5.387
"1997-02",NA,NA,3.6,0.014,4.263,NA,0.04,4.661
"1997-03",NA,NA,2.715,0.025,3.732,NA,0.007,3.932
"1997-04",NA,NA,2.951,0.094,7.469,NA,0.013,5.126
"1997-05",NA,NA,3.496,1.046,15.645,NA,2.381,10.523
"1997-06",NA,NA,4.258,2.214,17.613,NA,4.074,10.701
"1997-07",NA,NA,3.991,2.968,17.804,NA,3.779,11.131
"1997-08",NA,NA,4.213,2.804,16.713,NA,4.761,11.124
"1997-09",NA,NA,5.025,2.43,19.183,NA,4.225,12.633
"1997-10",NA,NA,5.197,2.382,19.877,NA,7.125,13.843
"1997-11",NA,NA,5.254,4.004,20.458,NA,7.283,14.114
"1997-12",NA,NA,4.824,0.789,11.975,NA,2.797,9.458
"1998-01",NA,NA,3.548,0.596,6.821,NA,0.673,7.083
"1998-02",NA,NA,3.011,0.076,5.499,NA,0.145,5.321
"1998-03",NA,NA,3.488,0.005,5.719,NA,0.004,4.888
"1998-04",NA,NA,3.358,0.116,10.535,NA,0.021,6.791
"1998-05",NA,NA,3.024,0.746,12.68,NA,0.956,8.892
"1998-06",NA,NA,3.256,1.877,18.434,NA,2.418,11.061
"1998-07",NA,NA,4.545,1.712,23.285,NA,2.069,13.251
"1998-08",NA,NA,3.162,1.785,17.937,NA,0.673,11.569
"1998-09",NA,NA,4.985,0.713,17.05,NA,0.567,12.232
"1998-10",NA,NA,4.076,1.609,16.681,NA,2.345,10.903
"1998-11",NA,NA,5.473,4.092,18.379,NA,7.229,13.738
"1998-12",NA,NA,5.185,0.923,11.284,NA,1.399,10.041
"1999-01",NA,NA,4.417,0.029,4.316,NA,0.05,4.856
"1999-02",NA,NA,3.192,0.011,3.638,NA,0.025,3.823
"1999-03",NA,NA,2.867,0.04,4.031,NA,0.036,4.832
"1999-04",NA,NA,2.134,0.078,6.678,NA,0.026,5.708
"1999-05",NA,NA,3.106,0.35,6.625,NA,0.144,6.166
"1999-06",NA,NA,3.088,1.53,13.05,NA,2.091,10.029
"1999-07",NA,NA,5.754,1.565,24.054,NA,3.064,13.368
"1999-08",NA,NA,4.865,1.01,15.867,NA,0.582,11.048
"1999-09",NA,NA,4.205,2.896,18.574,NA,6.234,11.959
"1999-10",NA,NA,5.527,1.847,21.199,NA,3.177,13.21
"1999-11",NA,NA,5.301,4.524,19.879,NA,6.631,13.886
"1999-12",NA,NA,4.045,0.547,13.134,NA,2.602,10.832
"2000-01",NA,NA,3.499,0.022,4.623,NA,0.054,4.95
"2000-02",NA,NA,3.255,0.054,2.169,NA,0.055,3.58
"2000-03",NA,NA,3.664,0.009,2.272,NA,0.003,3.546
"2000-04",NA,NA,3.282,0.076,5.427,NA,0.016,4.81
"2000-05",NA,NA,3.692,0.345,13.956,NA,0.561,8.948
"2000-06",NA,NA,4.128,1.875,17.487,NA,3.083,11.105
"2000-07",NA,NA,4.283,3.072,16.55,NA,4.55,10.641
"2000-08",NA,NA,4.074,2.254,16.342,NA,3.417,11.609
"2000-09",NA,NA,4.583,2.153,19.951,NA,3.738,13.549
"2000-10",NA,NA,6.554,2.923,19.169,NA,4.871,13.41
"2000-11",NA,NA,4.274,3.626,17.083,NA,3.682,12.604
"2000-12",NA,NA,4.449,0.412,13.228,NA,0.757,10.512
"2001-01",NA,NA,4.015,0.848,7.082,NA,0.907,6.602
"2001-02",NA,NA,3.352,0.018,3.003,NA,0.017,4.837
"2001-03",NA,NA,3.019,0.028,3.437,NA,0.004,4.558
"2001-04",NA,NA,3.314,0.066,8.625,NA,0.032,6.106
"2001-05",NA,NA,2.342,0.489,13.517,NA,0.345,8.761
"2001-06",NA,NA,4.514,2.614,16.225,NA,2.896,10.367
"2001-07",NA,NA,3.273,3.039,17.671,NA,5.152,11.57
"2001-08",NA,NA,4.76,1.353,17.285,NA,3.396,11.992
"2001-09",NA,NA,6.503,1.737,19.588,NA,3.008,13.152
"2001-10",NA,NA,6.202,0.734,19.443,NA,2.621,12.914
"2001-11",NA,NA,5.945,5.317,18.012,NA,7.892,13.281
"2001-12",NA,NA,4.409,0.84,11.709,NA,1.222,9.299
"2002-01",NA,NA,3.717,0.083,5.002,NA,0.234,5.535
"2002-02",NA,NA,2.937,0.011,3.1,NA,0.018,4.211
"2002-03",NA,NA,2.709,0.044,3.998,NA,0.011,4.114
"2002-04",NA,NA,2.63,0.188,9.49,NA,0.135,6.663
