#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-08",NA,NA,5.06,13.215,9.938,NA,10.941,8.775
"2009-09",NA,NA,7.14,12.211,12.438,NA,10.932,10.036
"2009-10",NA,NA,1.354,6.5,4.795,NA,8.102,6.757
"2009-11",NA,NA,1.511,2.486,2.608,NA,4.749,4.666
"2009-12",NA,NA,2.537,0.688,5.396,NA,1.228,4.232
"2010-01",NA,NA,1.446,0.033,2.252,NA,0.202,2.518
"2010-02",NA,NA,1.145,0.012,2.578,NA,0.129,2.585
"2010-03",NA,NA,1.565,0.075,2.099,NA,6.485,3.353
"2010-04",NA,NA,2.81,0.766,5.844,NA,8.278,5.485
"2010-05",NA,NA,3.47,2.256,12.06,NA,2.638,7.481
"2010-06",NA,NA,4.746,10.265,13.651,NA,7.062,9.24
"2010-07",NA,NA,5.424,17.335,12.49,NA,14.813,10.859
"2010-08",NA,NA,6.777,11.861,14.75,NA,14.088,11.479
"2010-09",NA,NA,3.333,9.295,6.936,NA,9.467,7.189
"2010-10",NA,NA,2.882,5.512,6.213,NA,7.231,6.874
"2010-11",NA,NA,2.866,0.946,9.015,NA,2.008,6.308
"2010-12",NA,NA,2.225,0.438,1.107,NA,0.359,2.884
"2011-01",NA,NA,2.726,0.086,1.209,NA,0.375,2.369
"2011-02",NA,NA,3.148,0.121,0.951,NA,0.59,2.39
"2011-03",NA,NA,3.092,0.087,3.794,NA,3.108,3.709
"2011-04",NA,NA,3.052,0.726,5.181,NA,1.048,4.332
"2011-05",NA,NA,2.543,0.363,13.517,NA,1.128,7.994
"2011-06",NA,NA,5.452,13.755,11.819,NA,6.73,8.306
"2011-07",NA,NA,5.851,15.621,11.014,NA,9.525,9.655
"2011-08",NA,NA,4.204,13.737,12.166,NA,9.949,10.399
"2011-09",NA,NA,4.138,15.562,11.543,NA,10.937,9.741
"2011-10",NA,NA,1.594,7.687,5.449,NA,6.916,6.686
"2011-11",NA,NA,1.831,5.46,9.375,NA,11.308,7.002
"2011-12",NA,NA,1.259,0.453,5.38,NA,3.364,4.372
"2012-01",NA,NA,1.699,0.615,2.461,NA,0.522,2.595
"2012-02",NA,NA,1.34,0.018,1.172,NA,0.206,1.967
"2012-03",NA,NA,1.356,0.59,1.346,NA,0.645,2.385
"2012-04",NA,NA,2.402,0.23,6.124,NA,1.173,4.513
"2012-05",NA,NA,2.954,0.935,15.196,NA,2.091,9.053
"2012-06",NA,NA,4.344,9.447,10.546,NA,5.38,8.403
"2012-07",NA,NA,6.592,17.825,8.64,NA,11.446,9.773
"2012-08",NA,NA,5.107,12.828,10.241,NA,10.22,9.941
"2012-09",NA,NA,5.884,14.091,14.408,NA,12.361,11.045
"2012-10",NA,NA,2.086,8.843,5.241,NA,7.258,7.431
"2012-11",NA,NA,2.995,0.685,3.27,NA,1.206,4.782
"2012-12",NA,NA,1.97,0.028,5.006,NA,0.514,3.746
"2013-01",NA,NA,2.536,0.222,1.129,NA,1.001,2.349
"2013-02",NA,NA,1.579,0.119,1.382,NA,0.261,2.467
"2013-03",NA,NA,2.035,0.212,0.771,NA,0.531,2.472
"2013-04",NA,NA,2.671,0.242,7.496,NA,2.13,6.019
"2013-05",NA,NA,3.771,3.37,14.181,NA,1.391,8.098
"2013-06",NA,NA,8.317,12.942,14.682,NA,6.9,9.639
"2013-07",NA,NA,6.934,12.675,12.755,NA,12.145,10.302
"2013-08",NA,NA,6.274,12.265,7.162,NA,9.368,7.825
"2013-09",NA,NA,5.273,8.123,8.687,NA,9.13,8.048
"2013-10",NA,NA,3.079,10.892,6.837,NA,13.148,7.933
"2013-11",NA,NA,1.646,5.325,3.531,NA,8.122,6.266
"2013-12",NA,NA,2.871,0.076,5.277,NA,1.609,3.955
"2014-01",NA,NA,1.16,0.255,0.693,NA,0.521,2.379
"2014-02",NA,NA,1.998,0.096,0.293,NA,0.237,1.79
"2014-03",NA,NA,2.413,0.065,0.296,NA,0.409,1.781
"2014-04",NA,NA,3.346,0.036,3.272,NA,2.743,3.824
"2014-05",NA,NA,2.929,0.74,11.842,NA,2.794,6.923
"2014-06",NA,NA,3.847,5.105,13.89,NA,3.689,9.465
"2014-07",NA,NA,6.647,11.687,9.963,NA,5.64,8.293
"2014-08",NA,NA,4.822,12.607,9.553,NA,8.872,8.437
"2014-09",NA,NA,4.243,14.542,10.681,NA,13.478,10.603
"2014-10",NA,NA,1.71,6.773,7.498,NA,12.47,7.183
"2014-11",NA,NA,1.648,2.988,5.322,NA,4.917,5.935
"2014-12",NA,NA,2.538,0.771,2.456,NA,1.592,3.258
"2015-01",NA,NA,1.501,0.058,0.326,NA,0.086,1.643
"2015-02",NA,NA,2.173,0.136,0.449,NA,0.291,1.928
"2015-03",NA,NA,1.876,1.839,1.186,NA,2.652,2.833
"2015-04",NA,NA,2.526,1.163,5.169,NA,8.469,5.227
"2015-05",NA,NA,3.817,0.751,10.283,NA,0.803,6.57
"2015-06",NA,NA,3.188,15.62,13.443,NA,8.126,8.982
"2015-07",NA,NA,4.642,15.871,13.366,NA,11.991,10.825
"2015-08",NA,NA,5.535,15.844,11.21,NA,12.221,10.417
"2015-09",NA,NA,3.96,10.925,10.62,NA,12.355,8.513
"2015-10",NA,NA,1.931,5.46,8.734,NA,11.554,7.532
"2015-11",NA,NA,2.27,2.779,1.726,NA,7.787,4.291
"2015-12",NA,NA,1.6,0.811,1.509,NA,0.701,2.565
"2016-01",NA,NA,1.756,0.3,1.364,NA,1.353,2.471
"2016-02",NA,NA,1.904,0.062,0.772,NA,0.781,1.875
"2016-03",NA,NA,2.413,0.937,1.339,NA,2.483,2.819
"2016-04",NA,NA,2.408,0.531,6.057,NA,7.098,4.986
"2016-05",NA,NA,4.868,2.795,15.476,NA,3.815,8.555
"2016-06",NA,NA,4.609,11.883,13.616,NA,6.336,9.449
"2016-07",NA,NA,5.168,17.996,16.376,NA,14.342,12.124
"2016-08",NA,NA,2.848,13.875,12.356,NA,12.231,9.974
"2016-09",NA,NA,5.524,12.323,18.792,NA,11.224,12.095
"2016-10",NA,NA,4.383,10.965,8.102,NA,12.116,8.62
"2016-11",NA,NA,2.503,4.455,4.892,NA,4.276,5.471
"2016-12",NA,NA,2.361,2.382,4.713,NA,2.552,4.528
"2017-01",NA,NA,2.431,0.033,3.617,NA,0.233,3.193
"2017-02",NA,NA,1.456,0.223,1.769,NA,1.854,3.415
"2017-03",NA,NA,2.584,0.537,6.604,NA,10.616,5.486
"2017-04",NA,NA,3.354,0.636,10.554,NA,4.438,6.457
"2017-05",NA,NA,4.834,2.157,12.813,NA,4.243,7.825
"2017-06",NA,NA,6.369,15.941,12.63,NA,10.098,9.144
"2017-07",NA,NA,6.1,14.379,10.205,NA,12.003,9.04
"2017-08",NA,NA,5.016,11.488,10.07,NA,10.372,9.157
"2017-09",NA,NA,6.341,11.803,15.388,NA,12.516,10.375
"2017-10",NA,NA,4.554,5.76,12.193,NA,7.47,8.833
"2017-11",NA,NA,2.35,3.63,9.798,NA,11.406,7.185
"2017-12",NA,NA,1.925,1.531,3.316,NA,3.027,3.789
"2018-01",NA,NA,1.629,0.125,3.228,NA,0.557,3.006
"2018-02",NA,NA,1.905,0.203,3.461,NA,0.251,2.889
"2018-03",NA,NA,2.381,1.502,4.576,NA,8.615,4.112
"2018-04",NA,NA,2.696,2.85,12.869,NA,6.472,8.115
"2018-05",NA,NA,2.57,0.817,9.629,NA,1.209,7.007
"2018-06",NA,NA,4.158,17.277,11.004,NA,12.897,9.261
"2018-07",NA,NA,4.966,15.174,15.732,NA,13.198,11.158
"2018-08",NA,NA,5.454,12.339,11.899,NA,11.04,10.014
"2018-09",NA,NA,3.244,10.215,11.633,NA,10.552,9.651
"2018-10",NA,NA,1.355,5.277,9.902,NA,9.353,7.918
"2018-11",NA,NA,1.484,4.197,5.03,NA,13.233,6.446
"2018-12",NA,NA,1.568,0.256,3.343,NA,0.926,3.308
"2019-01",NA,NA,2.142,0.448,1.989,NA,2.495,3.341
"2019-02",NA,NA,2.148,0.307,0.645,NA,1.264,2.519
"2019-03",NA,NA,2.368,0.268,2.054,NA,4.171,3.093
"2019-04",NA,NA,2.004,4.948,7.86,NA,8.722,6.166
"2019-05",NA,NA,5.05,4.449,19.907,NA,4.756,10.54
"2019-06",NA,NA,5.118,10.726,13.139,NA,7.317,8.366
"2019-07",NA,NA,4.293,10.873,11.265,NA,10.14,8.501
"2019-08",NA,NA,8.493,13.905,13.95,NA,12.015,10.045
"2019-09",NA,NA,4.538,10.998,12.232,NA,10.377,9.807
"2019-10",NA,NA,4.978,3.937,10.774,NA,5.307,8.166
"2019-11",NA,NA,2.089,0.401,4.177,NA,0.574,4.495
"2019-12",NA,NA,1.196,0.347,3.877,NA,0.407,3.331
"2020-01",NA,NA,2.663,0.212,0.956,NA,0.475,2.327
"2020-02",NA,NA,1.716,0.035,0.655,NA,0.08,1.798
"2020-03",NA,NA,2.06,0.652,1.192,NA,1.097,2.745
"2020-04",NA,NA,1.952,1.456,6.288,NA,11.108,6.485
"2020-05",NA,NA,4.771,1.844,13.756,NA,1.697,8.081
"2020-06",NA,NA,7.668,9.385,13.998,NA,4.467,9.811
"2020-07",NA,NA,6.255,16.569,10.942,NA,9.779,9.657
"2020-08",NA,NA,3.905,9.72,9.279,NA,9.753,8.418
"2020-09",NA,NA,2.711,11.288,8.621,NA,9.1,7.958
"2020-10",NA,NA,2.323,11.112,8.915,NA,12.075,8.249
"2020-11",NA,NA,2.054,1.542,8.232,NA,2.812,6.067
"2020-12",NA,NA,2.522,0.374,1.813,NA,0.79,2.791
"2021-01",NA,NA,1.381,0.042,0.433,NA,0.206,1.642
"2021-02",NA,NA,2.21,0.048,0.516,NA,0.123,1.554
"2021-03",NA,NA,2.074,0.35,0.65,NA,2.196,2.299
"2021-04",NA,NA,2.676,1.001,4.362,NA,4.338,4.28
"2021-05",NA,NA,4.282,3.889,11.115,NA,3.407,6.315
"2021-06",NA,NA,6.885,12.54,13.841,NA,9.906,9.664
"2021-07",NA,NA,5.229,14.877,13.341,NA,9.012,9.722
"2021-08",NA,NA,6.331,17.703,9.543,NA,11.084,9.721
"2021-09",NA,NA,6.202,11.64,8.709,NA,11.666,8.575
"2021-10",NA,NA,4.236,6.569,5.855,NA,6.079,7.541
"2021-11",NA,NA,2.178,4.471,7.683,NA,11.405,7.219
"2021-12",NA,NA,2.006,1.473,1.425,NA,2.409,3.269
"2022-01",NA,NA,2.28,0.123,1.028,NA,1.208,2.271
"2022-02",NA,NA,2.397,0.171,1.754,NA,0.509,2.56
"2022-03",NA,NA,1.683,0.848,1.922,NA,1.286,2.767
"2022-04",NA,NA,2.223,1.383,9.297,NA,5.909,7.16
"2022-05",NA,NA,4.023,0.952,10.249,NA,1.851,6.766
"2022-06",NA,NA,4.05,14.588,14.215,NA,8.929,9.989
"2022-07",NA,NA,4.141,13.249,14.539,NA,9.078,10.752
"2022-08",NA,NA,6.937,11.218,13.687,NA,12.25,10.38
"2022-09",NA,NA,4.338,10.815,9.649,NA,10.709,9.072
"2022-10",NA,NA,2.624,5.207,6.523,NA,8.36,7.171
"2022-11",NA,NA,2.383,0.712,2.69,NA,8.018,4.545
"2022-12",NA,NA,1.698,0.078,2.266,NA,0.702,3.05
"2023-01",NA,NA,1.864,0.109,1.054,NA,0.383,2.28
"2023-02",NA,NA,1.935,0.101,0.48,NA,0.741,2.329
"2023-03",NA,NA,1.504,0.713,1.592,NA,2.619,3.045
"2023-04",NA,NA,2.405,0.491,11.31,NA,3.422,6.978
"2023-05",NA,NA,4.049,3.301,13.707,NA,5.077,7.268
"2023-06",NA,NA,4.201,13.189,12.737,NA,7.499,9.119
"2023-07",NA,NA,8.515,13.219,15.076,NA,10.434,10.488
"2023-08",NA,NA,6.861,12.398,11.275,NA,10.227,10.178
"2023-09",NA,NA,5.011,11.67,12.036,NA,9.615,9.7
"2023-10",NA,NA,4.955,5.824,11.942,NA,9.283,8.749
"2023-11",NA,NA,1.447,1.112,5.198,NA,1.178,4.826
"2023-12",NA,NA,1.675,0.48,2.646,NA,0.865,3.26
"2024-01",NA,NA,2.11,0.017,0.379,NA,0.062,2.443
"2024-02",NA,NA,2.293,0.137,0.839,NA,0.524,2.792
"2024-03",NA,NA,1.398,1.078,2.637,NA,4.173,4.036
"2024-04",NA,NA,2.11,0.786,7.97,NA,3.388,5.594
"2024-05",NA,NA,4.403,2.581,13.507,NA,3.635,8.287
"2024-06",NA,NA,6.397,12.428,19.564,NA,9.433,11.162
"2024-07",NA,NA,4.995,12.625,13.424,NA,7.73,9.707
"2024-08",NA,NA,5.146,14.44,13.823,NA,9.153,10.027
"2024-09",NA,NA,5.645,10.983,12.824,NA,9.253,10.055
"2024-10",NA,NA,2.932,9.862,8.596,NA,14.956,7.837
"2024-11",NA,NA,3.043,1.619,7.507,NA,0.871,5.503
"2024-12",NA,NA,2.269,0.187,1.738,NA,0.818,3.173
"2025-01",NA,NA,2.445,0.054,1.861,NA,0.257,2.641
"2025-02",NA,NA,1.941,0.033,1.686,NA,0.788,2.882
"2025-03",NA,NA,1.622,0.344,2.594,NA,4.476,3.027
"2025-04",NA,NA,3.435,0.262,8.07,NA,1.842,5.909
"2025-05",NA,NA,5.648,2.821,16.269,NA,4.324,8.745
"2025-06",NA,NA,5.147,13.206,13.214,NA,7.669,8.993
"2025-07",NA,NA,4.719,11.02,10.554,NA,5.164,8.539
"2025-08",NA,NA,5.023,17.412,10.906,NA,9.52,9.634
"2025-09",NA,NA,7.218,17.975,10.724,NA,13.332,10.493
"2025-10",NA,NA,2.779,5.791,7.279,NA,4.772,7.039
"2025-11",NA,NA,2.871,0.182,4.54,NA,0.966,4.637
"2025-12",NA,NA,2.973,0.249,3.202,NA,1.009,3.674
"2026-01",NA,NA,1.379,0.046,1.853,NA,0.364,2.208
"2026-02",NA,NA,1.225,0.268,0.464,NA,0.028,1.904
"2026-03",NA,NA,1.967,0.208,0.911,NA,0.061,2.051
"2026-04",NA,NA,2.593,0.445,7.254,NA,4.604,5.618
"2026-05",NA,NA,3.512,1.227,9.095,NA,2.961,5.785
"2026-06",NA,NA,4.017,7.627,12.529,NA,3.765,8.59
"2026-07",NA,NA,4.108,15.852,11.052,NA,9.769,9.612
"2026-08",NA,NA,4.109,14.314,8.332,NA,6.509,7.36
"2026-09",NA,NA,4.202,12.609,9.423,NA,12.275,8.013
"2026-10",NA,NA,2.527,9.007,5.698,NA,9.506,6.602
"2026-11",NA,NA,2.725,2.523,3.393,NA,4.997,5.133
"2026-12",NA,NA,2.114,0.344,3.052,NA,1.022,3.361
"2027-01",NA,NA,2.258,0.333,2.813,NA,2.164,2.896
"2027-02",NA,NA,1.421,1.177,1.447,NA,2.172,2.309
"2027-03",NA,NA,1.712,0.278,0.456,NA,0.788,1.693
"2027-04",NA,NA,2.51,1.165,4.175,NA,3.24,4.135
"2027-05",NA,NA,4.136,1.989,14.648,NA,3.018,8.255
"2027-06",NA,NA,3.965,8.073,20.063,NA,10.138,11.878
"2027-07",NA,NA,6.355,15.093,12.462,NA,10.812,10.946
"2027-08",NA,NA,5.814,11.166,10.437,NA,10.804,9.085
"2027-09",NA,NA,5.644,13.064,15.854,NA,13.31,11.762
"2027-10",NA,NA,2.975,7.554,10.177,NA,9.873,9.261
"2027-11",NA,NA,3.554,4.858,7.905,NA,7.701,7.118
"2027-12",NA,NA,1.529,2.196,5.02,NA,3.74,3.94
"2028-01",NA,NA,2.795,0.079,4.273,NA,0.614,3.401
"2028-02",NA,NA,3.349,0.041,4.872,NA,1.618,4.08
"2028-03",NA,NA,1.431,2.191,5.315,NA,15.285,5.442
"2028-04",NA,NA,2.103,0.434,8.501,NA,4.702,5.728
"2028-05",NA,NA,1.808,3.192,12.077,NA,2.392,8.074
"2028-06",NA,NA,5.985,11.457,13.728,NA,7.056,9.651
"2028-07",NA,NA,3.04,13.058,12.33,NA,9.739,10.087
"2028-08",NA,NA,4.444,12.843,12.128,NA,10.312,10.359
"2028-09",NA,NA,5.261,8.23,10.626,NA,5.808,8.406
"2028-10",NA,NA,2.851,7.096,7.188,NA,15.345,8.167
"2028-11",NA,NA,1.367,2.204,6.27,NA,3.166,5.156
"2028-12",NA,NA,2.002,0.306,4.419,NA,0.979,3.837
"2029-01",NA,NA,1.684,0.229,0.759,NA,0.139,2.231
"2029-02",NA,NA,1.781,0.341,1.268,NA,0.32,2.407
"2029-03",NA,NA,2.19,0.12,1.674,NA,0.717,2.697
"2029-04",NA,NA,1.955,0.909,7.067,NA,1.936,5.572
"2029-05",NA,NA,5.11,1.974,15.841,NA,3.879,8.508
"2029-06",NA,NA,3.493,14.22,14.848,NA,9.113,10.913
"2029-07",NA,NA,4.075,13.196,9.308,NA,8.781,9.561
"2029-08",NA,NA,2.956,9.889,9.66,NA,8.603,9.392
"2029-09",NA,NA,6.506,14.767,10.211,NA,9.969,9.402
"2029-10",NA,NA,4.075,7.439,8.118,NA,8.809,8.359
"2029-11",NA,NA,1.717,2.118,8.493,NA,3.499,6.246
"2029-12",NA,NA,2.57,0.312,5.538,NA,1.062,4.902
"2030-01",NA,NA,3.005,0.744,4.482,NA,1.705,3.606
"2030-02",NA,NA,1.483,0.472,1.95,NA,2.346,3.291
"2030-03",NA,NA,2.944,0.212,2.434,NA,1.031,3.455
"2030-04",NA,NA,2.239,1.699,8.756,NA,6.764,6.843
"2030-05",NA,NA,4.355,4.463,9.945,NA,5.836,6.621
"2030-06",NA,NA,4.903,12.333,12.789,NA,11.546,8.766
"2030-07",NA,NA,6.741,15.584,12.516,NA,11.711,9.877
"2030-08",NA,NA,7.28,13.939,12.758,NA,9.785,10.302
"2030-09",NA,NA,4.078,13.615,11.977,NA,10.626,10.945
"2030-10",NA,NA,2.591,6.421,8.68,NA,6.4,7.406
"2030-11",NA,NA,2.041,0.86,3.809,NA,4.683,5.095
"2030-12",NA,NA,2.612,0.967,8.423,NA,2.912,5.202
"2031-01",NA,NA,2.443,0.017,3.182,NA,0.624,3.262
"2031-02",NA,NA,1.896,0.195,0.872,NA,1.083,3.007
"2031-03",NA,NA,3.448,0.919,2.765,NA,5.691,4.331
"2031-04",NA,NA,1.606,2.552,5.401,NA,5.14,5.366
"2031-05",NA,NA,4.18,5.122,10.777,NA,5.988,7.165
"2031-06",NA,NA,7.482,12.773,12.234,NA,8.731,9.349
"2031-07",NA,NA,2.8,11.917,8.828,NA,11.273,8.681
"2031-08",NA,NA,5.298,10.908,12.554,NA,11.472,9.702
"2031-09",NA,NA,4.584,13.787,13.533,NA,11.648,10.538
"2031-10",NA,NA,5.236,5.829,10.5,NA,8.214,7.858
"2031-11",NA,NA,1.992,2.893,5.789,NA,7.174,6.068
"2031-12",NA,NA,2.201,0.153,4.235,NA,0.373,3.963
"2032-01",NA,NA,1.576,0.004,2.745,NA,0.156,3.283
"2032-02",NA,NA,2.046,0.069,1.109,NA,0.513,2.454
"2032-03",NA,NA,2.339,0.414,0.5,NA,0.534,2.465
"2032-04",NA,NA,2.412,0.479,4.329,NA,1.481,4.619
"2032-05",NA,NA,2.983,4.44,8.674,NA,3.334,6.783
"2032-06",NA,NA,5.552,13.957,12.183,NA,8.84,8.451
"2032-07",NA,NA,6.161,13.816,11.756,NA,12.59,9.873
"2032-08",NA,NA,5.415,11.201,10.351,NA,9.07,10.424
"2032-09",NA,NA,3.713,8.584,10.824,NA,9.352,9.691
"2032-10",NA,NA,2.925,10.033,11.862,NA,10.4,10.266
"2032-11",NA,NA,1.733,3.68,8.468,NA,8.87,6.974
"2032-12",NA,NA,2.889,0.601,5.543,NA,2.383,4.686
"2033-01",NA,NA,1.928,0.052,1.092,NA,0.253,2.285
"2033-02",NA,NA,1.65,0.756,0.828,NA,1.158,1.859
"2033-03",NA,NA,1.876,0.213,0.378,NA,0.413,1.749
"2033-04",NA,NA,3.293,0.722,5.987,NA,1.049,4.196
"2033-05",NA,NA,2.783,0.673,10.643,NA,1.004,7.108
"2033-06",NA,NA,5.325,7.561,13.843,NA,4.654,9.056
"2033-07",NA,NA,3.011,11.899,10.412,NA,5.769,8.349
"2033-08",NA,NA,6.15,16.343,8.722,NA,9.664,9.824
"2033-09",NA,NA,4.366,10.548,10.361,NA,11.619,8.388
"2033-10",NA,NA,1.631,8.549,6.762,NA,11.964,7.693
"2033-11",NA,NA,2.247,7.308,4.688,NA,7.695,5.85
"2033-12",NA,NA,1.769,0.345,2.329,NA,0.432,2.713
"2034-01",NA,NA,2.436,0.561,0.567,NA,0.285,1.7
"2034-02",NA,NA,2.567,0.451,1.6,NA,1.459,2.136
"2034-03",NA,NA,2.122,0.697,1.812,NA,1.493,2.629
"2034-04",NA,NA,3.074,0.621,4.792,NA,2.076,4.137
"2034-05",NA,NA,3.64,1.854,15.824,NA,4.994,8.797
"2034-06",NA,NA,7.133,9.792,16.994,NA,9.149,11.458
"2034-07",NA,NA,7.735,18.508,13.322,NA,11.088,10.894
"2034-08",NA,NA,6.549,14.501,9.684,NA,10.928,9.586
"2034-09",NA,NA,4.969,15.761,10.995,NA,11.193,8.841
"2034-10",NA,NA,2.904,6.827,10.491,NA,13.478,8.545
"2034-11",NA,NA,1.097,6.01,6.368,NA,13.77,7.568
"2034-12",NA,NA,2.715,0.216,5.917,NA,0.838,4.055
"2035-01",NA,NA,2.415,0.053,3.416,NA,1.844,3.593
"2035-02",NA,NA,2.325,0.028,3.658,NA,0.938,3.739
"2035-03",NA,NA,1.909,0.345,2.782,NA,3.282,4.001
"2035-04",NA,NA,2.583,0.346,12.006,NA,1.574,6.88
"2035-05",NA,NA,4.661,6.325,16.042,NA,6.304,9.456
"2035-06",NA,NA,5.299,13.025,18.667,NA,9.314,11.13
"2035-07",NA,NA,7.987,18.022,15.877,NA,11.913,11.389
"2035-08",NA,NA,5.305,12.236,13.068,NA,14.001,10.355
"2035-09",NA,NA,4.498,13.47,15.596,NA,14.36,11.055
"2035-10",NA,NA,3.644,8.068,9.962,NA,9.43,8.747
"2035-11",NA,NA,2.174,3.097,11.273,NA,5.851,7.331
"2035-12",NA,NA,1.167,2.219,6.609,NA,5.048,5.301
"2036-01",NA,NA,2.576,0.199,3.738,NA,0.473,3.122
"2036-02",NA,NA,1.579,0.072,3.302,NA,0.611,2.8
"2036-03",NA,NA,1.907,0.821,6.296,NA,8.904,4.996
"2036-04",NA,NA,1.902,1.097,6.377,NA,3.221,5.446
"2036-05",NA,NA,2.859,0.425,8.015,NA,0.475,5.725
"2036-06",NA,NA,7.361,10.57,12.126,NA,6.629,8.624
"2036-07",NA,NA,6.794,12.936,11.098,NA,10.257,10.566
"2036-08",NA,NA,6.592,11.832,10.272,NA,12.169,9.149
"2036-09",NA,NA,5.699,14.993,14.292,NA,14.149,10.755
"2036-10",NA,NA,4.518,12.779,15.07,NA,13.658,10.356
"2036-11",NA,NA,2.634,4.935,7.049,NA,5.602,5.999
"2036-12",NA,NA,1.66,0.025,2.465,NA,0.237,3.214
"2037-01",NA,NA,1.678,0.141,2.012,NA,0.337,2.681
"2037-02",NA,NA,1.788,0.174,0.465,NA,0.438,2.504
"2037-03",NA,NA,1.47,0.128,0.472,NA,0.416,2.193
"2037-04",NA,NA,2.646,0.345,7.012,NA,3.218,5.791
"2037-05",NA,NA,2.281,2.526,12.559,NA,2.528,7.137
"2037-06",NA,NA,5.935,12.458,16.095,NA,6.894,10.599
"2037-07",NA,NA,4.735,13.528,13.578,NA,9.295,10.717
"2037-08",NA,NA,4.969,12.705,10.043,NA,12.388,9.428
"2037-09",NA,NA,4.905,12.984,10.027,NA,9.971,8.369
"2037-10",NA,NA,5.639,4.971,9.283,NA,10.364,8.563
"2037-11",NA,NA,2.989,6.389,3.614,NA,7.087,5.705
"2037-12",NA,NA,2.249,0.051,4.863,NA,1.24,3.808
"2038-01",NA,NA,3.09,0.052,2.567,NA,0.179,2.888
"2038-02",NA,NA,1.587,0.112,1.221,NA,0.53,2.41
"2038-03",NA,NA,1.563,1.008,1.439,NA,4.409,3.472
"2038-04",NA,NA,2.823,4.621,6.184,NA,10.335,5.505
