#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1989-05",NA,NA,3.907,1.415,7.784,NA,2.365,7.209
"1989-06",NA,NA,4.672,4.708,9.008,NA,7.371,8.611
"1989-07",NA,NA,4.479,5.207,10.629,NA,4.974,8.784
"1989-08",NA,NA,6.283,3.14,8.794,NA,4.662,9.036
"1989-09",NA,NA,7.735,2.567,13.389,NA,5.563,10.077
"1989-10",NA,NA,5.002,1.557,14.874,NA,2.116,10.354
"1989-11",NA,NA,4.415,5.182,10.292,NA,14.362,9.911
"1989-12",NA,NA,4.092,0.703,7.406,NA,1.728,7.159
"1990-01",NA,NA,3.34,0.561,4.611,NA,0.68,5.248
"1990-02",NA,NA,4.51,0.156,3.343,NA,0.175,4.361
"1990-03",NA,NA,2.971,0.082,6.059,NA,0.441,4.583
"1990-04",NA,NA,3.222,0.276,5.412,NA,0.394,4.772
"1990-05",NA,NA,4.952,1.199,7.998,NA,4.301,7.579
"1990-06",NA,NA,4.615,2.772,11.945,NA,3.707,8.856
"1990-07",NA,NA,4.987,4.565,19.065,NA,7.377,12.468
"1990-08",NA,NA,4.68,2.991,13.924,NA,3.332,10.701
"1990-09",NA,NA,5.191,1.827,9.458,NA,2.381,8.882
"1990-10",NA,NA,6.359,5.708,16.686,NA,7.522,11.477
"1990-11",NA,NA,4.493,0.52,14.642,NA,1.352,9.85
"1990-12",NA,NA,5.327,0.16,9.221,NA,0.731,8.448
"1991-01",NA,NA,4.342,0.198,5.279,NA,0.216,5.575
"1991-02",NA,NA,3.538,0.04,5.801,NA,0.144,5.063
"1991-03",NA,NA,2.823,0.696,5.991,NA,0.451,5.19
"1991-04",NA,NA,2.647,0.366,4.62,NA,0.709,5.439
"1991-05",NA,NA,4.827,1.73,10.418,NA,2.439,8.322
"1991-06",NA,NA,4.999,2.51,9.131,NA,3.661,7.901
"1991-07",NA,NA,7.127,5.502,14.953,NA,8.928,11.704
"1991-08",NA,NA,7.892,3.878,15.598,NA,9.579,11.699
"1991-09",NA,NA,6.978,4.11,15.042,NA,4.865,10.918
"1991-10",NA,NA,5.82,3.425,14.99,NA,4.966,10.797
"1991-11",NA,NA,5.273,2.632,12.413,NA,6.449,10.601
"1991-12",NA,NA,4.624,0.485,8.837,NA,0.578,7.734
"1992-01",NA,NA,3.6,2.456,2.907,NA,1.333,5.08
"1992-02",NA,NA,4.809,1.098,1.462,NA,0.336,3.331
"1992-03",NA,NA,5.095,0.187,1.207,NA,0.116,3.467
"1992-04",NA,NA,2.322,0.603,4.296,NA,1.208,4.575
"1992-05",NA,NA,3.856,6.751,5.826,NA,8.637,7.038
"1992-06",NA,NA,3.123,5.227,6.344,NA,3.178,6.58
"1992-07",NA,NA,5.598,4.525,11.046,NA,7.337,9.895
"1992-08",NA,NA,5.686,6.305,12.67,NA,8.824,10.302
"1992-09",NA,NA,5.265,2.038,17.504,NA,4.857,11.115
"1992-10",NA,NA,5.015,0.775,15.434,NA,2.732,9.984
"1992-11",NA,NA,4.297,3.002,14.082,NA,3.923,10.193
"1992-12",NA,NA,5.243,2.335,10.343,NA,1.502,8.67
"1993-01",NA,NA,4.288,0.546,3.758,NA,0.409,5.239
"1993-02",NA,NA,5.498,1.805,1.159,NA,0.536,3.951
"1993-03",NA,NA,3.842,0.736,2.726,NA,0.293,4.159
"1993-04",NA,NA,2.617,2.951,7.133,NA,5.1,6.873
"1993-05",NA,NA,3.832,0.602,6.308,NA,0.34,5.972
"1993-06",NA,NA,3.469,2.983,12.147,NA,5.404,9.392
"1993-07",NA,NA,4.531,4.639,18.337,NA,5.087,11.538
"1993-08",NA,NA,5.968,4.866,13.539,NA,7.274,10.603
"1993-09",NA,NA,6.937,6.467,14.809,NA,7.863,10.506
"1993-10",NA,NA,6.74,3.615,15.859,NA,2.583,10.677
"1993-11",NA,NA,4.446,2.352,10.133,NA,8,9.212
"1993-12",NA,NA,4.447,0.583,11.596,NA,1.748,9.168
"1994-01",NA,NA,5.026,0.121,9.342,NA,1.072,7.049
"1994-02",NA,NA,4.124,0.037,5.819,NA,0.132,5.111
"1994-03",NA,NA,2.699,0.434,2.68,NA,0.494,4.243
"1994-04",NA,NA,2.844,0.746,4.206,NA,0.86,5.211
"1994-05",NA,NA,4.084,2.69,6.851,NA,4.033,6.715
"1994-06",NA,NA,6.47,4.811,11.06,NA,7.124,9.68
"1994-07",NA,NA,3.785,4.522,10.031,NA,6.258,8.43
"1994-08",NA,NA,4.221,4.95,10.34,NA,5.359,9.016
"1994-09",NA,NA,5.242,5.595,13.366,NA,7.739,10.427
"1994-10",NA,NA,4.796,1.642,13.75,NA,2.744,9.518
"1994-11",NA,NA,4.557,6.068,16.725,NA,11.114,11.429
"1994-12",NA,NA,4.262,1.917,13.455,NA,2.773,9.064
"1995-01",NA,NA,4.52,0.176,8.31,NA,0.636,7.742
"1995-02",NA,NA,3.064,0.767,5.473,NA,0.286,5.401
"1995-03",NA,NA,2.639,0.13,5.803,NA,0.467,4.815
"1995-04",NA,NA,2.533,0.56,7.308,NA,1.666,6.333
"1995-05",NA,NA,2.806,2.746,9.525,NA,5.007,7.097
"1995-06",NA,NA,2.46,3.286,9.509,NA,1.796,7.708
"1995-07",NA,NA,5.051,5.557,13.084,NA,9.167,10.215
"1995-08",NA,NA,5.902,5.257,10.59,NA,7.206,10.011
"1995-09",NA,NA,5.663,3.498,13.09,NA,6.882,10.351
"1995-10",NA,NA,4.9,2.002,16.567,NA,3.032,11.158
"1995-11",NA,NA,3.882,1.456,10.431,NA,1.548,8.539
"1995-12",NA,NA,3.635,0.338,10.23,NA,0.848,8.442
"1996-01",NA,NA,3.269,0.475,3.65,NA,0.537,4.754
"1996-02",NA,NA,2.535,0.339,2.438,NA,0.251,4.136
"1996-03",NA,NA,3.009,0.548,1.576,NA,0.391,3.337
"1996-04",NA,NA,2.851,0.897,2.336,NA,0.493,4.528
"1996-05",NA,NA,3.051,0.934,6.186,NA,2.638,6.373
"1996-06",NA,NA,5.297,3.165,10.923,NA,5.279,8.115
"1996-07",NA,NA,5.975,4.581,14.543,NA,7.04,10.667
"1996-08",NA,NA,4.718,2.377,15.886,NA,4.798,11.244
"1996-09",NA,NA,5.132,2.942,12.007,NA,3.878,10.189
"1996-10",NA,NA,5.479,2.253,14.332,NA,3.807,10.566
"1996-11",NA,NA,4.58,5.311,12.619,NA,6.838,10.3
"1996-12",NA,NA,4.574,2.995,9.153,NA,1.835,8.306
"1997-01",NA,NA,3.504,1.214,2.956,NA,0.634,4.902
"1997-02",NA,NA,4.795,0.87,1.255,NA,0.309,3.221
"1997-03",NA,NA,3.05,0.243,3.564,NA,0.467,4.111
"1997-04",NA,NA,3.883,0.908,2.393,NA,1.386,4.452
"1997-05",NA,NA,3.865,1.031,7.45,NA,1.776,6.858
"1997-06",NA,NA,4.373,3.351,10.526,NA,3.137,8.79
"1997-07",NA,NA,3.614,6.131,12.153,NA,7.581,9.919
"1997-08",NA,NA,7.401,5.211,14.625,NA,8.448,12.725
"1997-09",NA,NA,7.91,3.974,15.857,NA,8.025,11.135
"1997-10",NA,NA,4.569,3.16,15.016,NA,5.091,10.354
"1997-11",NA,NA,5.028,1.695,14.807,NA,3.998,10.97
"1997-12",NA,NA,4.446,1.585,6.997,NA,1.64,7.857
"1998-01",NA,NA,4.714,0.552,4.615,NA,1.736,5.875
"1998-02",NA,NA,4.054,0.174,1.511,NA,0.186,4.491
"1998-03",NA,NA,2.826,0.402,2.231,NA,0.193,4.418
"1998-04",NA,NA,2.299,0.443,2.966,NA,0.525,4.659
"1998-05",NA,NA,3.74,2.717,5.473,NA,1.432,5.868
"1998-06",NA,NA,3.926,7.467,9.394,NA,9.979,8.496
"1998-07",NA,NA,2.985,4.679,11.797,NA,10.053,9.478
"1998-08",NA,NA,4.067,2.64,13.741,NA,7.432,10.659
"1998-09",NA,NA,5.753,5.078,14.092,NA,6.743,11.088
"1998-10",NA,NA,4.533,4.676,14.244,NA,3.958,10.511
"1998-11",NA,NA,3.793,1.575,14.994,NA,3.336,9.953
"1998-12",NA,NA,4.028,0.485,10.304,NA,0.782,8.624
"1999-01",NA,NA,3.557,0.479,3.925,NA,0.354,5.026
"1999-02",NA,NA,3.633,0.103,1.858,NA,0.189,3.939
"1999-03",NA,NA,3.217,0.149,2.294,NA,0.109,4.163
"1999-04",NA,NA,3.818,0.761,3.501,NA,1.213,5.036
"1999-05",NA,NA,4.952,1.888,5.657,NA,2.007,5.841
"1999-06",NA,NA,4.368,4.858,13.028,NA,6.517,9.424
"1999-07",NA,NA,5.334,2.757,14.164,NA,3.81,9.643
"1999-08",NA,NA,5.03,4.156,14.929,NA,7.924,10.765
"1999-09",NA,NA,7.142,4.701,11.278,NA,4.967,9.427
"1999-10",NA,NA,5.333,0.953,11.647,NA,2.457,9.317
"1999-11",NA,NA,6.408,1.384,10.514,NA,4.173,8.817
"1999-12",NA,NA,5.363,1.279,12.171,NA,2.801,9.296
"2000-01",NA,NA,5.593,0.197,4.087,NA,0.358,5.8
"2000-02",NA,NA,5.109,0.036,5.402,NA,0.947,5.343
"2000-03",NA,NA,3.774,0.874,5.569,NA,1.14,5.436
"2000-04",NA,NA,3.533,0.809,4.381,NA,0.747,5.672
"2000-05",NA,NA,3.905,0.564,7.549,NA,0.639,6.872
"2000-06",NA,NA,4.735,5.138,9.983,NA,6.792,8.786
"2000-07",NA,NA,6.284,4.942,20.37,NA,5.44,12.926
"2000-08",NA,NA,6.217,4.591,9.286,NA,4.692,8.523
"2000-09",NA,NA,5.356,3.413,14.792,NA,7.046,12.057
"2000-10",NA,NA,7.37,4.486,14.79,NA,4.373,11.476
"2000-11",NA,NA,4.621,3.809,15.015,NA,6.497,11.126
"2000-12",NA,NA,5.116,0.624,6.035,NA,0.552,6.706
"2001-01",NA,NA,4.522,0.734,3.72,NA,1.55,5.315
"2001-02",NA,NA,3.479,0.089,2.978,NA,0.163,4.188
"2001-03",NA,NA,2.05,0.233,4.216,NA,0.407,4.333
"2001-04",NA,NA,2.668,0.86,4.554,NA,1.593,5.483
"2001-05",NA,NA,4.565,5.857,5.423,NA,6.17,6.921
"2001-06",NA,NA,3.913,4.349,11.157,NA,5.596,8.672
"2001-07",NA,NA,4.234,4.44,17.822,NA,11.994,13.063
"2001-08",NA,NA,5.621,3.827,15.207,NA,6.131,11.653
"2001-09",NA,NA,6.73,3.181,14.745,NA,5.715,11.038
"2001-10",NA,NA,3.981,3.666,11.164,NA,5.374,9.2
"2001-11",NA,NA,4.266,1.52,12.468,NA,2.166,9.629
"2001-12",NA,NA,3.704,3.969,7.703,NA,2.562,7.719
"2002-01",NA,NA,5.133,0.365,4.014,NA,0.549,5.62
"2002-02",NA,NA,2.797,0.915,3.266,NA,0.643,4.682
"2002-03",NA,NA,2.779,0.193,1.484,NA,0.195,3.754
"2002-04",NA,NA,4.059,0.758,2.98,NA,0.397,4.439
"2002-05",NA,NA,3.124,0.867,6.034,NA,0.949,6.165
"2002-06",NA,NA,4.875,6.419,10.563,NA,12.482,9.458
"2002-07",NA,NA,5.401,5.753,12.695,NA,8.943,10.69
"2002-08",NA,NA,4.478,3.905,15.582,NA,5.012,10.989
"2002-09",NA,NA,8.696,3.313,12.649,NA,4.746,10.054
"2002-10",NA,NA,7.781,5.298,14.619,NA,7.843,11.087
"2002-11",NA,NA,4.351,4.731,19.864,NA,14.06,12.166
"2002-12",NA,NA,3.816,1.177,8.483,NA,0.899,8.114
"2003-01",NA,NA,4.412,0.113,7.2,NA,0.147,6.98
"2003-02",NA,NA,3.479,0.352,5.755,NA,1.03,5.367
"2003-03",NA,NA,2.801,0.14,5.927,NA,0.306,5.272
"2003-04",NA,NA,3.696,0.781,6.481,NA,4.826,6.835
"2003-05",NA,NA,4.519,2.197,12.035,NA,2.928,8.225
"2003-06",NA,NA,4.715,3.849,12.727,NA,5.591,9.285
"2003-07",NA,NA,3.054,4.417,10.597,NA,5.354,8.931
"2003-08",NA,NA,4.014,3.443,13.634,NA,5.651,10.421
"2003-09",NA,NA,6.774,3.01,13.291,NA,3.787,10.119
"2003-10",NA,NA,8.403,1.833,15.462,NA,2.158,10.611
"2003-11",NA,NA,4.49,2.889,14.621,NA,5.114,10.778
"2003-12",NA,NA,2.954,2.478,8.683,NA,1.577,6.517
"2004-01",NA,NA,3.871,0.566,2.649,NA,0.223,4.697
"2004-02",NA,NA,3.584,0.043,2.799,NA,0.108,4.328
"2004-03",NA,NA,3.339,0.265,3.282,NA,0.6,4.64
"2004-04",NA,NA,2.874,0.938,7.68,NA,1.974,6.425
"2004-05",NA,NA,5.632,4.427,10.047,NA,5.162,8.37
"2004-06",NA,NA,4.442,4.925,8.283,NA,3.75,7.162
"2004-07",NA,NA,3.095,4.098,9.464,NA,3.949,8.594
"2004-08",NA,NA,4.641,3.552,14.172,NA,6.309,10.392
"2004-09",NA,NA,8.501,3.391,11.399,NA,4.867,9.785
"2004-10",NA,NA,7.334,1.568,13.56,NA,2.943,9.81
"2004-11",NA,NA,4.488,1.807,15.785,NA,3.816,10.531
"2004-12",NA,NA,3.868,0.317,6.22,NA,0.594,6.858
"2005-01",NA,NA,3.568,0.477,4.671,NA,0.764,5.493
"2005-02",NA,NA,2.452,0.15,1.954,NA,0.201,4.489
"2005-03",NA,NA,3.09,0.141,3.685,NA,0.16,3.987
"2005-04",NA,NA,3.451,0.483,3.239,NA,0.669,5.371
"2005-05",NA,NA,4.261,0.76,5.762,NA,0.719,6.237
"2005-06",NA,NA,4.182,4.843,11.971,NA,8.04,9.556
"2005-07",NA,NA,5.802,3.195,16.445,NA,8.941,11.521
"2005-08",NA,NA,5.022,2.569,13.348,NA,4.631,10.192
"2005-09",NA,NA,6.261,4.047,9.449,NA,4.185,9.126
"2005-10",NA,NA,5.406,2.376,20.022,NA,4.239,12.949
"2005-11",NA,NA,5.588,1.098,12.184,NA,1.744,9.12
"2005-12",NA,NA,4.848,0.028,13.213,NA,0.259,8.005
