#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-08",NA,NA,6.451,6.234,25.541,NA,6.466,15.421
"1973-09",NA,NA,8.72,5.85,18.637,NA,4.317,11.545
"1973-10",NA,NA,3.728,4.794,9.879,NA,7.574,9.184
"1973-11",NA,NA,3.709,8.386,6.188,NA,13.178,7.458
"1973-12",NA,NA,4.24,6.577,7.397,NA,11.01,7.387
"1974-01",NA,NA,3.69,4.778,3.552,NA,8.718,4.924
"1974-02",NA,NA,3.841,0.908,1.442,NA,0.696,2.754
"1974-03",NA,NA,3.422,0.429,0.81,NA,0.661,2.483
"1974-04",NA,NA,4.493,0.882,3.448,NA,2.522,3.758
"1974-05",NA,NA,6.456,0.556,13.253,NA,3.334,7.331
"1974-06",NA,NA,9.808,2.908,19.159,NA,3.04,10.196
"1974-07",NA,NA,6.365,7.206,22.166,NA,5.313,12.335
"1974-08",NA,NA,4.678,11.866,17.179,NA,6.182,10.172
"1974-09",NA,NA,7.483,6.124,20.49,NA,4.748,11.332
"1974-10",NA,NA,5.248,2.951,17.53,NA,5.296,10.524
"1974-11",NA,NA,4.767,4.264,9.316,NA,11.323,7.146
"1974-12",NA,NA,4.449,4.394,7.27,NA,6.697,6.55
"1975-01",NA,NA,3.143,6.219,3.371,NA,7.421,4.59
"1975-02",NA,NA,3.131,3.076,2.422,NA,2.571,3.031
"1975-03",NA,NA,4.077,0.574,1.241,NA,0.544,2.625
"1975-04",NA,NA,3.77,0.392,5.499,NA,0.452,3.926
"1975-05",NA,NA,5.38,3.735,8.429,NA,10.297,6.395
"1975-06",NA,NA,7.368,1.721,17.062,NA,1.661,9.411
"1975-07",NA,NA,4.676,5.979,20.818,NA,7.71,12.854
"1975-08",NA,NA,4.017,4.58,23.422,NA,7.455,12.606
"1975-09",NA,NA,7.23,3.941,18.769,NA,1.532,10.438
"1975-10",NA,NA,4.148,10.089,7.689,NA,14.139,7.226
"1975-11",NA,NA,4.155,5.09,13.247,NA,10.364,9.02
"1975-12",NA,NA,4.206,6.646,6.058,NA,5.517,6.164
"1976-01",NA,NA,3.791,3.507,1.842,NA,4.536,4.232
"1976-02",NA,NA,2.906,0.486,1.785,NA,0.67,2.745
"1976-03",NA,NA,3.425,1.27,1.126,NA,0.585,2.44
"1976-04",NA,NA,4.235,1.201,1.365,NA,3.545,3.31
"1976-05",NA,NA,6.368,2.744,15.004,NA,7.879,8.612
"1976-06",NA,NA,5.85,5.365,17.162,NA,6.425,10.37
"1976-07",NA,NA,7.487,5.005,23.827,NA,5.197,13.726
"1976-08",NA,NA,6.453,7.781,24.024,NA,8.949,13.829
"1976-09",NA,NA,7.135,1.739,17.688,NA,2.014,10.862
"1976-10",NA,NA,4.075,5.786,10.833,NA,11.961,9.429
"1976-11",NA,NA,3.223,8.976,8.255,NA,16.38,8.351
"1976-12",NA,NA,4.708,4.021,4.327,NA,4.611,5.192
"1977-01",NA,NA,3.838,0.818,1.717,NA,1.209,2.657
"1977-02",NA,NA,3.2,0.565,2.162,NA,0.692,2.677
"1977-03",NA,NA,3.147,0.303,1.728,NA,0.495,2.217
"1977-04",NA,NA,3.997,0.961,4.102,NA,1.309,3.447
"1977-05",NA,NA,6.288,1.484,12.569,NA,3.696,7.056
"1977-06",NA,NA,8.678,3.19,19.535,NA,4.612,11.597
"1977-07",NA,NA,6.201,8.437,22.507,NA,7.526,13.475
"1977-08",NA,NA,6.541,7.104,20.679,NA,4.899,12.081
"1977-09",NA,NA,8.66,3.859,20.781,NA,7.318,12.927
"1977-10",NA,NA,3.866,6.101,16.829,NA,10.82,10.911
"1977-11",NA,NA,4.322,4.872,9.738,NA,6.91,8.171
"1977-12",NA,NA,4.307,3.585,6.205,NA,8.956,6.926
"1978-01",NA,NA,3.871,0.855,4.256,NA,2.798,3.816
"1978-02",NA,NA,3.247,0.873,2.048,NA,1.808,2.855
"1978-03",NA,NA,3.33,0.332,0.389,NA,0.234,1.988
"1978-04",NA,NA,3.633,1.443,3.005,NA,5.354,3.55
"1978-05",NA,NA,7.566,1.767,12.847,NA,7.194,8.05
"1978-06",NA,NA,5.676,4.34,12.98,NA,5.508,8.191
"1978-07",NA,NA,5.849,6.363,20.903,NA,4.471,10.932
"1978-08",NA,NA,6.345,9.155,22.659,NA,5.854,12.785
"1978-09",NA,NA,5.951,5.062,15.392,NA,4.383,9.641
"1978-10",NA,NA,5.681,1.746,9.673,NA,4.801,7.907
"1978-11",NA,NA,5.519,5.34,11.278,NA,10.401,8.329
"1978-12",NA,NA,4.584,3.607,6.676,NA,6.157,6.902
"1979-01",NA,NA,3.932,3.548,3.444,NA,12.131,5.649
"1979-02",NA,NA,3.305,1.159,2.055,NA,0.875,2.618
"1979-03",NA,NA,3.821,1.093,3.962,NA,1.885,3.524
"1979-04",NA,NA,3.676,3.675,2.654,NA,4.569,3.88
"1979-05",NA,NA,6.922,0.755,14.013,NA,7.9,8.571
"1979-06",NA,NA,7.275,1.48,18.933,NA,3.3,9.586
"1979-07",NA,NA,5.523,7.229,21.156,NA,9.949,12.984
"1979-08",NA,NA,5.475,6.863,20.614,NA,4.604,11.011
"1979-09",NA,NA,6.05,5.736,19.421,NA,6.955,11.454
"1979-10",NA,NA,5.462,3.388,12.573,NA,4.855,9.849
"1979-11",NA,NA,4.517,4.297,9.096,NA,15.305,8.436
"1979-12",NA,NA,4.694,6.135,7.423,NA,9.015,6.928
"1980-01",NA,NA,3.652,1.632,4.74,NA,2.767,5.122
"1980-02",NA,NA,3.968,4.364,2.117,NA,3.82,3.992
"1980-03",NA,NA,3.172,1.112,1.656,NA,1.189,2.722
"1980-04",NA,NA,3.328,0.552,4.867,NA,0.909,4.085
"1980-05",NA,NA,7.609,6.15,16.707,NA,8.053,8.711
"1980-06",NA,NA,8.407,4.75,19.092,NA,4.841,9.759
"1980-07",NA,NA,5.497,7.577,19.574,NA,10.626,11.732
"1980-08",NA,NA,7.383,6.482,18.598,NA,9.26,12.343
"1980-09",NA,NA,7.17,3.78,21.564,NA,7.375,12.597
"1980-10",NA,NA,5.237,9.339,15.029,NA,16.165,11.174
"1980-11",NA,NA,3.448,3.872,10.047,NA,3.983,7.589
"1980-12",NA,NA,3.924,2.899,3.699,NA,6.666,5.047
"1981-01",NA,NA,3.152,0.757,3.217,NA,1.579,3.485
"1981-02",NA,NA,3.43,0.746,1.348,NA,0.34,2.461
"1981-03",NA,NA,3.892,0.709,1.373,NA,0.697,2.967
"1981-04",NA,NA,4.874,0.628,3.866,NA,0.493,3.869
"1981-05",NA,NA,4.497,0.563,15.876,NA,1.853,7.851
"1981-06",NA,NA,7.687,4.927,19.59,NA,2.062,9.811
"1981-07",NA,NA,8.63,8.478,21.441,NA,8.735,12.248
"1981-08",NA,NA,4.195,6.098,22.116,NA,7.046,12.973
"1981-09",NA,NA,5.688,0.732,17.334,NA,1.916,10.067
"1981-10",NA,NA,3.731,9.599,7.535,NA,10.272,7.854
"1981-11",NA,NA,3.105,1.546,15.578,NA,8.744,8.833
"1981-12",NA,NA,4.16,2.928,4.266,NA,4.963,4.752
"1982-01",NA,NA,4.316,2.381,6.939,NA,4.623,5.366
"1982-02",NA,NA,3.339,0.774,5.88,NA,2.14,4.148
"1982-03",NA,NA,3.809,0.338,1.562,NA,0.764,2.693
"1982-04",NA,NA,4.721,1.009,6.824,NA,4.842,5.055
"1982-05",NA,NA,5.996,2.167,12.264,NA,3.62,7.117
"1982-06",NA,NA,7.136,4.965,17.418,NA,6.907,10.325
"1982-07",NA,NA,5.96,3.908,19.94,NA,6.092,12.21
"1982-08",NA,NA,7.015,4.641,17.529,NA,4.412,10.949
"1982-09",NA,NA,6.806,3.789,17.106,NA,3.665,9.489
"1982-10",NA,NA,7.509,3.508,12.222,NA,7.759,9.243
"1982-11",NA,NA,5.154,4.557,12.742,NA,7.791,8.575
"1982-12",NA,NA,4.428,3.381,10.215,NA,7.356,6.566
"1983-01",NA,NA,3.76,1.321,3.745,NA,2.489,3.556
"1983-02",NA,NA,3.524,0.925,3.283,NA,2.183,3.634
"1983-03",NA,NA,3.535,0.572,0.336,NA,0.726,2.212
"1983-04",NA,NA,4.543,0.408,3.109,NA,1.538,3.364
"1983-05",NA,NA,7.715,0.339,12.942,NA,6.56,7.673
"1983-06",NA,NA,6.278,5.12,19.42,NA,5.341,10.489
"1983-07",NA,NA,4.476,8.634,19.626,NA,7.734,12.421
"1983-08",NA,NA,5.338,6.256,14.452,NA,6.669,10.226
"1983-09",NA,NA,6.294,3.303,16.41,NA,3.258,10.391
"1983-10",NA,NA,3.731,4.988,10.384,NA,3.862,7.966
"1983-11",NA,NA,4.191,5.335,8.122,NA,9.954,7.48
"1983-12",NA,NA,4.687,3.876,4.951,NA,5.611,5.41
"1984-01",NA,NA,3.704,4.557,2.942,NA,3.875,4.16
"1984-02",NA,NA,3.011,0.332,0.844,NA,0.197,2.334
"1984-03",NA,NA,3.048,1.25,2.381,NA,0.797,2.399
"1984-04",NA,NA,4.434,0.531,4.765,NA,1.074,3.506
"1984-05",NA,NA,4.556,1.383,8.532,NA,7.69,5.986
"1984-06",NA,NA,5.979,2.979,20.853,NA,2.513,9.534
"1984-07",NA,NA,7.795,6.742,22.492,NA,9.182,11.071
"1984-08",NA,NA,8.413,4.852,20.665,NA,6.103,12.236
"1984-09",NA,NA,7.129,3.823,20.166,NA,5.329,12.198
"1984-10",NA,NA,4.884,7.267,7.763,NA,8.245,8.082
"1984-11",NA,NA,5.034,2.216,6.082,NA,4.73,6.885
"1984-12",NA,NA,4.551,2.24,8.653,NA,3.967,6.271
"1985-01",NA,NA,3.973,0.903,3.89,NA,1.45,3.979
"1985-02",NA,NA,3.19,0.342,3.004,NA,0.801,2.869
"1985-03",NA,NA,3.434,0.275,0.91,NA,0.188,1.923
"1985-04",NA,NA,3.765,0.587,2.98,NA,2.221,3.113
"1985-05",NA,NA,5.828,0.325,13.267,NA,3.185,6.951
"1985-06",NA,NA,8.683,3.311,20.469,NA,5.755,10.341
"1985-07",NA,NA,7.592,5.278,20.287,NA,9.544,12.769
"1985-08",NA,NA,5.192,4.88,25.019,NA,6.745,14.301
"1985-09",NA,NA,6.314,4.367,18.088,NA,3.735,10.394
"1985-10",NA,NA,5.254,5.841,7.793,NA,5.514,7.285
"1985-11",NA,NA,5.425,4.761,10.39,NA,12.774,8.24
"1985-12",NA,NA,4.776,1.755,7.089,NA,4.809,5.99
"1986-01",NA,NA,3.499,3.402,3.644,NA,3.64,4.038
"1986-02",NA,NA,3.426,0.167,3.18,NA,0.257,2.87
"1986-03",NA,NA,4.208,0.387,0.901,NA,0.232,2.309
"1986-04",NA,NA,3.791,0.387,5.567,NA,0.871,4.452
"1986-05",NA,NA,6.015,0.647,14.294,NA,6.187,8.359
"1986-06",NA,NA,6.782,1.934,21.214,NA,6.083,10.825
"1986-07",NA,NA,6.545,6.732,21.135,NA,8.301,11.836
"1986-08",NA,NA,6.348,7.032,22.181,NA,8.317,12.701
"1986-09",NA,NA,7.724,1.862,17.497,NA,3.741,10.698
"1986-10",NA,NA,4.833,1.677,11.684,NA,3.579,8.488
"1986-11",NA,NA,4.063,7.799,10.211,NA,14.495,8.489
"1986-12",NA,NA,4.112,0.14,9.829,NA,2.127,5.972
"1987-01",NA,NA,3.762,0.939,3.2,NA,1.178,3.369
"1987-02",NA,NA,2.858,0.438,2.26,NA,0.691,2.472
"1987-03",NA,NA,4.361,0.341,0.63,NA,0.579,2.271
"1987-04",NA,NA,4.092,2.214,2.029,NA,1.255,3.592
"1987-05",NA,NA,6.097,1.005,12.057,NA,4.57,7.413
"1987-06",NA,NA,7.793,0.665,18.879,NA,4.607,11.333
"1987-07",NA,NA,5.553,6.345,21.477,NA,6.6,12.489
"1987-08",NA,NA,4.797,5.569,19.642,NA,6.57,11.426
"1987-09",NA,NA,5.587,3.612,18.063,NA,2.738,10.137
"1987-10",NA,NA,4.131,9.13,4.643,NA,9.518,6.925
"1987-11",NA,NA,4.925,11.559,4.591,NA,10.968,6.794
"1987-12",NA,NA,7.182,3.049,5.42,NA,5.539,6.16
"1988-01",NA,NA,3.797,2.087,2.851,NA,2.875,3.88
"1988-02",NA,NA,3.937,0.843,1.98,NA,1.354,2.833
"1988-03",NA,NA,5.059,0.357,0.854,NA,0.249,2.121
"1988-04",NA,NA,4.853,0.413,4.081,NA,1.288,4.124
"1988-05",NA,NA,7.865,0.275,16.837,NA,0.823,8.489
"1988-06",NA,NA,4.456,4.219,20.64,NA,2.363,10.229
"1988-07",NA,NA,9.377,6.468,19.697,NA,5.021,12.219
"1988-08",NA,NA,4.638,7.408,22.327,NA,8.856,13.276
"1988-09",NA,NA,5.007,5.416,22.217,NA,5.696,13.204
"1988-10",NA,NA,5.662,2.163,6.963,NA,3.216,7.156
"1988-11",NA,NA,4.723,8.966,8.185,NA,10.411,8.08
"1988-12",NA,NA,4.854,2.561,9.155,NA,5.438,7.231
"1989-01",NA,NA,3.844,6.321,3.346,NA,7.538,5.276
"1989-02",NA,NA,3.578,0.913,0.827,NA,1.471,2.627
"1989-03",NA,NA,4.265,1.976,0.719,NA,1.049,2.567
"1989-04",NA,NA,4.801,2.956,2.614,NA,2.87,4.449
"1989-05",NA,NA,7.804,3.233,14.022,NA,7.001,8.026
"1989-06",NA,NA,7.235,7.103,18.12,NA,7.842,11.014
"1989-07",NA,NA,4.5,7.89,21.581,NA,5.617,12.397
"1989-08",NA,NA,5.984,5.607,22.929,NA,5.613,12.703
"1989-09",NA,NA,8.183,6.89,18.532,NA,6.253,11.475
"1989-10",NA,NA,5.867,5.917,17.21,NA,7.164,10.331
"1989-11",NA,NA,4.241,3.022,15.953,NA,8.993,9.198
"1989-12",NA,NA,3.198,3.684,6.369,NA,3.871,5.477
"1990-01",NA,NA,3.952,3.484,2.556,NA,2.035,3.543
"1990-02",NA,NA,4.034,0.323,1.981,NA,0.983,2.822
"1990-03",NA,NA,3.232,0.35,3.424,NA,1.05,3.345
"1990-04",NA,NA,5.151,1.086,9.609,NA,5.505,5.668
"1990-05",NA,NA,6.694,1.402,19.984,NA,4.039,9.6
"1990-06",NA,NA,8.465,6.356,19.971,NA,5.266,10.256
"1990-07",NA,NA,9.673,8.22,23.408,NA,5.183,12.354
"1990-08",NA,NA,5.432,5.138,20.146,NA,6.699,12.861
"1990-09",NA,NA,8.96,4.803,21.341,NA,7.315,12.004
"1990-10",NA,NA,5.312,11.108,14.943,NA,13.841,10.944
"1990-11",NA,NA,4.094,6.027,19.124,NA,10.704,10.6
"1990-12",NA,NA,3.768,3.506,7.059,NA,4.221,5.999
"1991-01",NA,NA,4.026,2.204,4.021,NA,3.667,4.438
"1991-02",NA,NA,3.227,1.066,2.299,NA,1.014,3.066
"1991-03",NA,NA,3.623,0.409,2.773,NA,0.323,3.064
"1991-04",NA,NA,4.748,0.339,5.302,NA,0.237,3.761
"1991-05",NA,NA,6.684,4.544,14.729,NA,3.837,8.222
"1991-06",NA,NA,7.094,3.639,17.813,NA,5.723,10.365
"1991-07",NA,NA,5.158,7.51,19.659,NA,8.719,12.525
"1991-08",NA,NA,4.392,4.48,18.075,NA,5.501,10.836
"1991-09",NA,NA,6.97,4.698,16.908,NA,3.047,9.465
"1991-10",NA,NA,5.856,6.824,18.001,NA,13.611,10.892
"1991-11",NA,NA,4.256,5.925,12.671,NA,7.276,7.764
"1991-12",NA,NA,3.262,3.359,9.437,NA,8.326,6.829
"1992-01",NA,NA,2.917,1.406,6.508,NA,2.106,4.628
"1992-02",NA,NA,4.229,2.072,3.685,NA,4.338,4.054
"1992-03",NA,NA,3.269,2.262,0.756,NA,1.231,3.032
"1992-04",NA,NA,4.854,1.113,5.787,NA,3.48,4.549
"1992-05",NA,NA,6.053,0.464,18.922,NA,1.777,8.518
"1992-06",NA,NA,9.403,2.118,17.181,NA,4.528,9.795
"1992-07",NA,NA,6.9,6.502,21.399,NA,6.892,11.078
"1992-08",NA,NA,5.68,6.441,21.746,NA,5.785,12.944
"1992-09",NA,NA,5.509,1.83,18.962,NA,2.154,10.635
"1992-10",NA,NA,3.338,11.195,4.794,NA,16.087,7.388
"1992-11",NA,NA,3.546,4.742,5.869,NA,9.285,7.036
"1992-12",NA,NA,3.701,2.371,4.86,NA,5.706,5.582
"1993-01",NA,NA,3.704,1.384,2.785,NA,4.216,3.927
"1993-02",NA,NA,3.202,0.546,1.088,NA,0.596,2.525
"1993-03",NA,NA,3.695,0.263,1.097,NA,0.31,2.388
"1993-04",NA,NA,4.386,0.346,3.185,NA,0.383,3.307
"1993-05",NA,NA,6.5,1.354,15.229,NA,4.482,8.897
"1993-06",NA,NA,6.639,3.886,18.141,NA,3.576,9.751
"1993-07",NA,NA,6.162,5.757,20.131,NA,5.52,11.158
"1993-08",NA,NA,9.571,11.46,24.555,NA,11.1,14.012
"1993-09",NA,NA,4.38,3.132,23.139,NA,5.642,13.668
"1993-10",NA,NA,3.704,7.173,12.259,NA,10.55,9.736
"1993-11",NA,NA,3.192,4.012,5.959,NA,6.896,7.644
"1993-12",NA,NA,3.487,1.177,6.196,NA,2.297,5.176
"1994-01",NA,NA,3.311,0.823,3.609,NA,0.892,3.722
"1994-02",NA,NA,2.441,0.278,3.458,NA,0.446,2.848
"1994-03",NA,NA,4.159,0.292,1.498,NA,1.685,3.081
"1994-04",NA,NA,3.82,0.282,3.564,NA,2.782,3.923
"1994-05",NA,NA,6.161,0.328,18.06,NA,1.214,8.774
"1994-06",NA,NA,4.076,7.995,20.401,NA,5.372,10.834
"1994-07",NA,NA,6.171,7.149,18.977,NA,7.568,12.035
"1994-08",NA,NA,5.286,5.284,19.331,NA,6.618,11.396
"1994-09",NA,NA,6.754,3.677,14.229,NA,4.011,9.971
"1994-10",NA,NA,5.435,6.949,8.112,NA,6.107,8.739
"1994-11",NA,NA,6.171,4.403,11.373,NA,9.519,8.231
"1994-12",NA,NA,4.013,2.538,9.556,NA,6.409,6.799
"1995-01",NA,NA,4.205,4.405,3.593,NA,5.106,4.362
"1995-02",NA,NA,3.406,0.654,1.09,NA,0.233,2.185
"1995-03",NA,NA,3.483,0.949,1.385,NA,1.037,2.413
"1995-04",NA,NA,5.201,1.195,1.546,NA,0.633,3.07
"1995-05",NA,NA,7.041,3.082,13.575,NA,8.18,7.333
"1995-06",NA,NA,5.75,5.935,12.783,NA,5.268,8.509
"1995-07",NA,NA,6.56,10.084,19.916,NA,13.752,13.238
"1995-08",NA,NA,6.142,5.371,19.797,NA,8.647,12.5
"1995-09",NA,NA,10.562,6.825,23.163,NA,8.274,12.444
"1995-10",NA,NA,7.465,3.376,13.856,NA,3.891,9.293
"1995-11",NA,NA,4.805,1.741,7.699,NA,1.838,6.415
"1995-12",NA,NA,4.076,1.041,7.297,NA,3.024,5.98
"1996-01",NA,NA,4.107,0.566,4.095,NA,0.478,4.429
"1996-02",NA,NA,3.314,0.213,3.896,NA,0.215,3.003
"1996-03",NA,NA,3.77,0.596,2.161,NA,0.662,3.125
"1996-04",NA,NA,4.887,1.212,1.457,NA,1.279,3.624
"1996-05",NA,NA,5.135,0.562,18.467,NA,1.234,8.787
"1996-06",NA,NA,7.395,1.693,20.394,NA,3.401,10.323
"1996-07",NA,NA,6.997,7.095,23.293,NA,10.134,13.961
"1996-08",NA,NA,4.565,7.205,20.919,NA,7.505,12.01
"1996-09",NA,NA,9.994,4.4,22.889,NA,4.352,12.475
"1996-10",NA,NA,5.745,6.855,13.116,NA,9.966,10.351
"1996-11",NA,NA,5.376,7.571,6.169,NA,11.657,8.167
"1996-12",NA,NA,5.849,2.532,4.736,NA,2.47,4.767
"1997-01",NA,NA,4.116,0.523,4.354,NA,0.507,3.754
"1997-02",NA,NA,4.091,0.175,1.136,NA,0.109,2.258
"1997-03",NA,NA,3.995,0.304,1.091,NA,0.153,2.053
"1997-04",NA,NA,4.554,0.307,1.71,NA,0.675,2.687
"1997-05",NA,NA,5.135,0.935,14.931,NA,4.54,7.614
"1997-06",NA,NA,8.071,6.116,19.425,NA,4.701,10.478
"1997-07",NA,NA,7.336,7.159,20.652,NA,7.357,12.897
"1997-08",NA,NA,4.327,5.855,19.228,NA,6.925,11.615
"1997-09",NA,NA,7.303,3.525,17.455,NA,8.046,11.678
"1997-10",NA,NA,4.472,5.087,7.656,NA,8.934,7.673
"1997-11",NA,NA,4.908,1.595,7.085,NA,5.519,6.16
"1997-12",NA,NA,4.1,3.369,5.175,NA,6.463,6.225
"1998-01",NA,NA,4.11,1.594,2.04,NA,2.053,3.549
"1998-02",NA,NA,3.558,0.286,1.422,NA,0.123,2.572
"1998-03",NA,NA,3.723,0.328,1.512,NA,0.282,2.283
"1998-04",NA,NA,4.295,0.421,2.839,NA,0.494,3.315
"1998-05",NA,NA,7.13,1.48,21.352,NA,5.702,10.864
"1998-06",NA,NA,7.954,6.552,19.719,NA,1.945,10.048
"1998-07",NA,NA,4.684,6.239,18.049,NA,5.419,10.313
"1998-08",NA,NA,6.017,6.975,23.805,NA,8.202,13.769
"1998-09",NA,NA,6.816,6.903,23.498,NA,6.641,13.011
"1998-10",NA,NA,3.815,2.212,13.418,NA,4.15,8.716
"1998-11",NA,NA,4.82,1.951,8.97,NA,5.168,7.512
"1998-12",NA,NA,4.073,3.101,11.01,NA,9.219,8.796
"1999-01",NA,NA,3.463,0.269,6.785,NA,3.268,5.107
"1999-02",NA,NA,4.638,0.642,2.247,NA,0.868,3.189
"1999-03",NA,NA,3.281,0.801,3.212,NA,0.637,2.645
"1999-04",NA,NA,4.11,0.261,5.151,NA,0.168,3.967
"1999-05",NA,NA,5.862,0.421,18.888,NA,3.889,9.022
"1999-06",NA,NA,7.068,3.765,17.547,NA,6.21,9.43
"1999-07",NA,NA,5.558,8.824,22.368,NA,11.516,13.556
"1999-08",NA,NA,3.036,4.366,25.131,NA,6.313,13.807
"1999-09",NA,NA,4.741,3.524,20.817,NA,6.213,12.948
"1999-10",NA,NA,5.002,11.521,14.314,NA,11.243,10.375
"1999-11",NA,NA,4.301,6.336,15.215,NA,6.942,9.388
"1999-12",NA,NA,3.444,3.771,7.387,NA,5.819,6.518
"2000-01",NA,NA,3.015,2.711,7.135,NA,5.657,5.925
"2000-02",NA,NA,3.783,0.942,2.017,NA,2.261,3.109
"2000-03",NA,NA,3.298,0.382,1.691,NA,0.965,2.909
"2000-04",NA,NA,4.999,0.424,2.177,NA,0.684,3.276
"2000-05",NA,NA,6.606,0.376,10.939,NA,3.348,7.293
"2000-06",NA,NA,5.983,4.249,17.044,NA,4.452,9.454
"2000-07",NA,NA,8.633,10.485,18.437,NA,8.497,11.66
"2000-08",NA,NA,4.09,8.112,24.512,NA,7.159,14.43
"2000-09",NA,NA,6.408,7.294,17.129,NA,6.056,11.419
"2000-10",NA,NA,5.269,5.132,12.034,NA,1.387,8.168
"2000-11",NA,NA,6.077,2.874,13.073,NA,8.987,9.044
"2000-12",NA,NA,4.125,6.085,8.879,NA,5.447,7.362
"2001-01",NA,NA,4.526,3.141,3.204,NA,6.138,4.483
"2001-02",NA,NA,4.28,3.205,2.822,NA,4.72,4.094
"2001-03",NA,NA,4.08,0.963,1.25,NA,0.438,2.652
"2001-04",NA,NA,4.021,3.635,3.941,NA,3.828,4.367
"2001-05",NA,NA,5.417,2.708,14.802,NA,6.564,8.002
"2001-06",NA,NA,6.018,3.361,19.99,NA,3.733,10.409
"2001-07",NA,NA,5.773,6.029,21.661,NA,6.177,13.356
"2001-08",NA,NA,5.807,5.282,19.517,NA,4.575,11.618
"2001-09",NA,NA,6.81,2.334,19.731,NA,4.57,11.84
"2001-10",NA,NA,4.691,3.069,16.177,NA,5.287,9.797
"2001-11",NA,NA,5.311,3.91,9.796,NA,8.467,7.732
"2001-12",NA,NA,4.804,0.434,8.21,NA,1.214,5.45
"2002-01",NA,NA,3.358,0.298,6.345,NA,1.95,4.439
"2002-02",NA,NA,2.883,0.182,1.611,NA,0.15,2.011
"2002-03",NA,NA,4.055,0.344,0.917,NA,0.331,2.116
"2002-04",NA,NA,3.096,0.299,1.508,NA,0.258,2.544
